Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-17 00-38-00,24.3,77,7183,3142,0,0,0
2025-10-17 00-38-10,24.3,77,7149,3132,0,0,0
2025-10-17 00-38-20,24.3,77,6940,3093,0,0,0
2025-10-17 00-38-30,24.3,77,6879,3095,0,0,0
2025-10-17 00-38-40,24.3,77,6910,3102,0,0,0
2025-10-17 00-38-50,24.3,77,7194,3161,0,0,0
2025-10-17 00-39-00,24.3,77,7050,3191,0,0,0
2025-10-17 00-39-10,24.3,77,6950,3061,0,0,0
2025-10-17 00-39-20,24.2,77,6769,3053,0,0,0
2025-10-17 00-39-30,24.2,77,6920,3102,0,0,0
2025-10-17 00-39-40,24.3,77,6920,3198,0,0,0
2025-10-17 00-39-50,24.2,77,6975,3125,0,0,0
2025-10-17 00-40-00,24.3,77,6980,3122,0,0,0
2025-10-17 00-40-10,24.2,77,6839,3122,0,0,0
2025-10-17 00-40-20,24.3,77,6884,3095,0,0,0
2025-10-17 00-40-30,24.3,77,6889,3120,0,0,0
2025-10-17 00-40-40,24.3,77,6824,3152,0,0,0
2025-10-17 00-40-50,24.3,77,6844,3112,0,0,0
2025-10-17 00-41-00,24.3,77,6769,3041,0,0,0
2025-10-17 00-41-10,24.3,77,6704,3088,0,0,0
2025-10-17 00-41-20,24.3,77,6609,3036,0,0,0
2025-10-17 00-41-30,24.3,77,6538,3058,0,0,0
2025-10-17 00-41-40,24.3,77,6784,3122,0,0,0
2025-10-17 00-41-50,24.3,77,6624,3031,0,0,0
2025-10-17 00-42-00,24.3,77,6478,3007,0,0,0
2025-10-17 00-42-10,24.3,77,6739,3098,0,0,0
2025-10-17 00-42-20,24.2,77,6644,3083,0,0,0
2025-10-17 00-42-30,24.3,77,6634,3076,0,0,0
2025-10-17 00-42-40,24.3,77,6493,3073,0,0,0
2025-10-17 00-42-50,24.3,77,6664,3117,0,0,0
2025-10-17 00-43-00,24.2,77,6569,3068,0,0,0
2025-10-17 00-43-10,24.2,77,6649,3073,0,0,0
2025-10-17 00-43-20,24.2,77,6644,3076,0,0,0
2025-10-17 00-43-30,24.2,77,6574,3105,0,0,0
2025-10-17 00-43-40,24.2,77,6523,3083,0,0,0
2025-10-17 00-43-50,24.2,77,6579,3083,0,0,0
2025-10-17 00-44-00,24.2,77,6579,3088,0,0,0
2025-10-17 00-44-10,24.2,77,6428,3076,0,0,0
2025-10-17 00-44-20,24.2,77,6333,3022,0,0,0
2025-10-17 00-44-30,24.2,77,6428,3142,0,0,0
2025-10-17 00-44-40,24.2,77,6548,3110,0,0,0
2025-10-17 00-44-50,24.2,77,6468,3041,0,0,0
2025-10-17 00-45-00,24.2,77,6488,3085,0,0,0
2025-10-17 00-45-10,24.2,77,6363,3095,0,0,0
2025-10-17 00-45-20,24.2,77,6518,3019,0,0,0
2025-10-17 00-45-30,24.2,77,6217,3009,0,0,0
2025-10-17 00-45-40,24.2,77,6318,3051,0,0,0
2025-10-17 00-45-50,24.2,77,6253,3031,0,0,0
2025-10-17 00-46-00,24.2,77,6353,3056,0,0,0
2025-10-17 00-46-10,24.2,77,6343,3031,0,0,0
2025-10-17 00-46-20,24.2,77,6232,3053,0,0,0
2025-10-17 00-46-30,24.2,77,6373,3041,0,0,0
2025-10-17 00-46-40,24.2,77,6333,3014,0,0,0
2025-10-17 00-46-50,24.2,77,6187,3053,0,0,0
2025-10-17 00-47-00,24.2,77,6197,3007,0,0,0
2025-10-17 00-47-10,24.2,77,6268,3061,0,0,0
2025-10-17 00-47-20,24.2,77,6283,3041,0,0,0
2025-10-17 00-47-30,24.2,77,6253,3009,0,0,0
2025-10-17 00-47-40,24.2,77,6328,3007,0,0,0
2025-10-17 00-47-50,24.2,77,6308,3073,0,0,0
2025-10-17 00-48-00,24.2,77,6278,3022,0,0,0
2025-10-17 00-48-10,24.2,77,6182,3014,0,0,0
2025-10-17 00-48-20,24.2,77,6253,3056,0,0,0
2025-10-17 00-48-30,24.2,77,6243,3034,0,0,0
2025-10-17 00-48-40,24.2,77,6167,2982,0,0,0
2025-10-17 00-48-50,24.2,77,6182,3049,0,0,0
2025-10-17 00-49-00,24.2,77,6248,3031,0,0,0
2025-10-17 00-49-10,24.2,77,6152,2987,0,0,0
2025-10-17 00-49-20,24.2,77,6192,2997,0,0,0
2025-10-17 00-49-30,24.2,77,5997,2923,0,0,0
2025-10-17 00-49-40,24.2,77,6042,2987,0,0,0
2025-10-17 00-49-50,24.2,77,6067,2968,0,0,0
2025-10-17 00-50-00,24.2,77,6012,2972,0,0,0
2025-10-17 00-50-10,24.2,77,6072,3012,0,0,0
2025-10-17 00-50-20,24.2,77,6087,2943,0,0,0
2025-10-17 00-50-30,24.2,77,6137,2970,0,0,0
2025-10-17 00-50-40,24.2,77,6107,3029,0,0,0
2025-10-17 00-50-50,24.2,77,6042,3009,0,0,0
2025-10-17 00-51-00,24.2,77,5972,3004,0,0,0
2025-10-17 00-51-10,24.2,77,6022,2965,0,0,0
2025-10-17 00-51-20,24.2,77,6147,3039,0,0,0
2025-10-17 00-51-30,24.2,77,6112,3029,0,0,0
2025-10-17 00-51-40,24.2,77,6107,2997,0,0,0
2025-10-17 00-51-50,24.2,77,6092,2975,0,0,0
2025-10-17 00-52-00,24.2,77,6167,2992,0,0,0
2025-10-17 00-52-10,24.2,77,6152,2982,0,0,0
2025-10-17 00-52-20,24.2,77,6192,3014,0,0,0
2025-10-17 00-52-30,24.2,77,5957,2955,0,0,0
2025-10-17 00-52-40,24.2,77,6107,2982,0,0,0
2025-10-17 00-52-50,24.2,77,5962,2982,0,0,0
2025-10-17 00-53-00,24.2,77,5997,2990,0,0,0
2025-10-17 00-53-10,24.2,77,5821,2928,0,0,0
2025-10-17 00-53-20,24.2,77,5861,2950,0,0,0
2025-10-17 00-53-30,24.2,77,5861,2931,0,0,0
2025-10-17 00-53-40,24.2,77,5811,2958,0,0,0
2025-10-17 00-53-50,24.2,77,5912,2960,0,0,0
2025-10-17 00-54-00,24.2,77,5967,2992,0,0,0
2025-10-17 00-54-10,24.2,77,5997,2980,0,0,0
2025-10-17 00-54-20,24.2,77,5881,2931,0,0,0
2025-10-17 00-54-30,24.2,77,5766,2938,0,0,0
2025-10-17 00-54-40,24.2,77,5851,2970,0,0,0
2025-10-17 00-54-50,24.2,77,5806,2963,0,0,0
2025-10-17 00-55-00,24.2,77,5816,2948,0,0,0
2025-10-17 00-55-10,24.2,77,5846,2950,0,0,0
2025-10-17 00-55-20,24.2,77,5866,2918,0,0,0
2025-10-17 00-55-30,24.2,77,6047,2938,0,0,0
2025-10-17 00-55-40,24.2,77,5912,2970,0,0,0
2025-10-17 00-55-50,24.2,77,5912,2972,0,0,0
2025-10-17 00-56-00,24.2,77,5806,2887,0,0,0
2025-10-17 00-56-10,24.2,77,5871,2948,0,0,0
2025-10-17 00-56-20,24.2,77,5942,2960,0,0,0
2025-10-17 00-56-30,24.2,77,5856,2909,0,0,0
2025-10-17 00-56-40,24.2,77,5937,2943,0,0,0
2025-10-17 00-56-50,24.2,77,5942,2960,0,0,0
2025-10-17 00-57-00,24.2,77,5851,2936,0,0,0
2025-10-17 00-57-10,24.2,77,5761,2918,0,0,0
2025-10-17 00-57-20,24.2,77,5816,2943,0,0,0
2025-10-17 00-57-30,24.2,77,5846,2918,0,0,0
2025-10-17 00-57-40,24.2,77,5636,2872,0,0,0
2025-10-17 00-57-50,24.2,77,5706,2899,0,0,0
2025-10-17 00-58-00,24.2,77,5721,2936,0,0,0
2025-10-17 00-58-10,24.2,77,5641,2869,0,0,0
2025-10-17 00-58-20,24.2,77,5781,2864,0,0,0
2025-10-17 00-58-30,24.2,77,5641,2901,0,0,0
2025-10-17 00-58-40,24.2,77,5626,2867,0,0,0
2025-10-17 00-58-50,24.2,77,5636,2879,0,0,0
2025-10-17 00-59-00,24.2,77,5641,2909,0,0,0
2025-10-17 00-59-10,24.2,77,5786,2928,0,0,0
2025-10-17 00-59-20,24.2,77,5676,2864,0,0,0
2025-10-17 00-59-30,24.2,77,5656,2884,0,0,0
2025-10-17 00-59-40,24.2,77,5691,2872,0,0,0
2025-10-17 00-59-50,24.2,77,5520,2874,0,0,0
2025-10-17 01-00-00,24.2,77,5545,2869,0,0,0
2025-10-17 01-00-10,24.2,77,5566,2941,0,0,0
2025-10-17 01-00-20,24.2,77,5465,2857,0,0,0
2025-10-17 01-00-30,24.2,77,5405,2798,0,0,0
2025-10-17 01-00-40,24.2,77,5611,2884,0,0,0
2025-10-17 01-00-50,24.2,77,5515,2874,0,0,0
2025-10-17 01-01-00,24.2,77,5525,2833,0,0,0
2025-10-17 01-01-10,24.2,77,5626,2899,0,0,0
2025-10-17 01-01-20,24.2,77,5550,2842,0,0,0
2025-10-17 01-01-30,24.2,77,5525,2874,0,0,0
2025-10-17 01-01-40,24.2,77,5601,2852,0,0,0
2025-10-17 01-01-50,24.2,77,5616,2894,0,0,0
2025-10-17 01-02-00,24.2,77,5555,2860,0,0,0
2025-10-17 01-02-10,24.2,77,5515,2830,0,0,0
2025-10-17 01-02-20,24.2,77,5576,2901,0,0,0
2025-10-17 01-02-30,24.2,77,5571,2916,0,0,0
2025-10-17 01-02-40,24.2,77,5626,2879,0,0,0
2025-10-17 01-02-50,24.2,77,5510,2811,0,0,0
2025-10-17 01-03-00,24.2,77,5525,2806,0,0,0
2025-10-17 01-03-10,24.2,77,5460,2852,0,0,0
2025-10-17 01-03-20,24.2,77,5515,2840,0,0,0
2025-10-17 01-03-30,24.2,77,5591,2960,0,0,0
2025-10-17 01-03-40,24.2,77,5656,2874,0,0,0
2025-10-17 01-03-50,24.2,77,5636,2850,0,0,0
2025-10-17 01-04-00,24.2,77,5691,2904,0,0,0
2025-10-17 01-04-10,24.2,77,5465,2784,0,0,0
2025-10-17 01-04-20,24.2,77,5560,2781,0,0,0
2025-10-17 01-04-30,24.2,77,5510,2850,0,0,0
2025-10-17 01-04-40,24.2,77,5360,2815,0,0,0
2025-10-17 01-04-50,24.2,77,5490,2855,0,0,0
2025-10-17 01-05-00,24.2,77,5641,2862,0,0,0
2025-10-17 01-05-10,24.2,77,5731,2943,0,0,0
2025-10-17 01-05-20,24.2,77,5666,2818,0,0,0
2025-10-17 01-05-30,24.2,77,5475,2798,0,0,0
2025-10-17 01-05-40,24.2,77,5606,2874,0,0,0
2025-10-17 01-05-50,24.2,77,5525,2820,0,0,0
2025-10-17 01-06-00,24.2,77,5500,2850,0,0,0
2025-10-17 01-06-10,24.2,77,5485,2796,0,0,0
2025-10-17 01-06-20,24.2,77,5500,2830,0,0,0
2025-10-17 01-06-30,24.2,77,5320,2742,0,0,0
2025-10-17 01-06-40,24.2,77,5330,2815,0,0,0
2025-10-17 01-06-50,24.2,77,5380,2813,0,0,0
2025-10-17 01-07-00,24.2,77,5270,2786,0,0,0
2025-10-17 01-07-10,24.2,77,5490,2825,0,0,0
2025-10-17 01-07-20,24.2,77,5385,2769,0,0,0
2025-10-17 01-07-30,24.2,77,5164,2752,0,0,0
2025-10-17 01-07-40,24.2,77,5260,2801,0,0,0
2025-10-17 01-07-50,24.2,77,5235,2788,0,0,0
2025-10-17 01-08-00,24.2,77,5330,2803,0,0,0
2025-10-17 01-08-00,24.2,77,5285,2818,0,0,0
2025-10-17 01-08-10,24.2,77,5285,2761,0,0,0
2025-10-17 01-08-20,24.2,77,5335,2771,0,0,0
2025-10-17 01-08-30,24.2,77,5355,2766,0,0,0
2025-10-17 01-08-40,24.2,77,5340,2796,0,0,0
2025-10-17 01-08-50,24.2,77,5265,2749,0,0,0
2025-10-17 01-09-00,24.2,77,5250,2749,0,0,0
2025-10-17 01-09-10,24.2,77,5305,2798,0,0,0
2025-10-17 01-09-20,24.2,77,5295,2757,0,0,0
2025-10-17 01-09-30,24.2,77,5240,2788,0,0,0
2025-10-17 01-09-40,24.2,77,5285,2796,0,0,0
2025-10-17 01-09-50,24.2,77,5134,2764,0,0,0
2025-10-17 01-10-00,24.2,77,5224,2801,0,0,0
2025-10-17 01-10-10,24.2,77,5295,2830,0,0,0
2025-10-17 01-10-20,24.2,77,5219,2759,0,0,0
2025-10-17 01-10-30,24.2,77,5335,2774,0,0,0
2025-10-17 01-10-40,24.2,77,5219,2754,0,0,0
2025-10-17 01-10-50,24.2,77,5184,2766,0,0,0
2025-10-17 01-11-00,24.2,77,5159,2722,0,0,0
2025-10-17 01-11-10,24.2,77,5149,2766,0,0,0
2025-10-17 01-11-20,24.2,77,5325,2806,0,0,0
2025-10-17 01-11-30,24.2,77,5390,2784,0,0,0
2025-10-17 01-11-40,24.2,77,5280,2766,0,0,0
2025-10-17 01-11-50,24.2,77,5320,2779,0,0,0
2025-10-17 01-12-00,24.2,77,5295,2776,0,0,0
2025-10-17 01-12-10,24.2,77,5219,2717,0,0,0
2025-10-17 01-12-20,24.2,77,5255,2759,0,0,0
2025-10-17 01-12-30,24.2,77,5265,2798,0,0,0
2025-10-17 01-12-40,24.2,77,5129,2744,0,0,0
2025-10-17 01-12-50,24.2,77,5245,2764,0,0,0
2025-10-17 01-13-00,24.2,77,5325,2806,0,0,0
2025-10-17 01-13-10,24.2,77,5164,2707,0,0,0
2025-10-17 01-13-20,24.2,77,5335,2754,0,0,0
2025-10-17 01-13-30,24.2,77,5300,2791,0,0,0
2025-10-17 01-13-40,24.2,77,5199,2786,0,0,0
2025-10-17 01-13-50,24.2,77,5204,2717,0,0,0
