Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 00-12-50,22.6,87,362,676,1,3,3
2025-10-11 00-13-00,22.6,87,353,674,1,3,4
2025-10-11 00-13-10,22.6,87,352,676,0,2,3
2025-10-11 00-13-20,22.6,87,355,670,0,2,3
2025-10-11 00-13-30,22.6,87,357,670,1,2,3
2025-10-11 00-13-40,22.6,87,356,675,1,3,3
2025-10-11 00-13-50,22.6,87,351,670,0,2,2
2025-10-11 00-14-00,22.6,87,360,678,0,1,2
2025-10-11 00-14-10,22.6,87,359,675,0,1,2
2025-10-11 00-14-20,22.7,87,352,658,0,1,1
2025-10-11 00-14-30,22.7,87,344,661,0,1,1
2025-10-11 00-14-40,22.7,87,347,660,0,1,1
2025-10-11 00-14-50,22.7,87,337,650,1,2,2
2025-10-11 00-15-00,22.7,87,319,640,0,1,1
2025-10-11 00-15-10,22.7,87,317,645,1,2,2
2025-10-11 00-15-20,22.7,87,306,640,0,1,1
2025-10-11 00-15-30,22.7,87,288,617,1,2,3
2025-10-11 00-15-40,22.7,86,287,608,1,2,2
2025-10-11 00-15-50,22.7,86,278,610,1,2,2
2025-10-11 00-16-00,22.7,86,264,603,1,2,2
2025-10-11 00-16-10,22.7,86,259,594,0,1,1
2025-10-11 00-16-20,22.7,86,245,585,1,2,2
2025-10-11 00-16-30,22.7,86,235,586,1,2,2
2025-10-11 00-16-40,22.6,86,240,589,0,1,1
2025-10-11 00-16-50,22.6,86,234,591,1,2,2
2025-10-11 00-17-00,22.6,86,232,579,1,2,3
2025-10-11 00-17-10,22.6,86,229,575,0,1,1
2025-10-11 00-17-20,22.6,86,217,560,1,2,2
2025-10-11 00-17-30,22.6,86,218,574,0,0,1
2025-10-11 00-17-40,22.6,86,215,565,1,1,2
2025-10-11 00-17-50,22.6,86,216,567,1,1,2
2025-10-11 00-18-00,22.6,86,205,557,1,1,2
2025-10-11 00-18-10,22.6,86,206,564,1,1,2
2025-10-11 00-18-20,22.6,86,202,544,1,1,2
2025-10-11 00-18-30,22.6,86,194,547,1,1,1
2025-10-11 00-18-40,22.6,86,199,537,1,1,1
2025-10-11 00-18-50,22.6,86,178,530,0,0,0
2025-10-11 00-19-00,22.6,86,184,535,1,1,1
2025-10-11 00-19-10,22.6,86,187,536,1,1,1
2025-10-11 00-19-20,22.6,86,178,541,0,1,1
2025-10-11 00-19-30,22.6,86,183,549,1,2,2
2025-10-11 00-19-40,22.6,86,188,545,0,1,1
2025-10-11 00-19-50,22.6,86,184,535,1,2,2
2025-10-11 00-20-00,22.6,86,181,540,0,0,0
2025-10-11 00-20-10,22.6,86,185,547,0,0,0
2025-10-11 00-20-20,22.6,86,183,548,0,0,0
2025-10-11 00-20-30,22.6,86,189,545,0,0,0
2025-10-11 00-20-40,22.6,86,183,548,0,0,0
2025-10-11 00-20-50,22.6,86,192,542,0,0,0
2025-10-11 00-21-00,22.6,87,195,554,0,0,0
2025-10-11 00-21-10,22.6,87,192,551,0,0,1
2025-10-11 00-21-20,22.6,87,187,549,0,0,0
2025-10-11 00-21-30,22.6,87,196,577,0,0,1
2025-10-11 00-21-40,22.6,87,307,881,0,0,0
2025-10-11 00-21-50,22.6,87,438,932,0,0,0
2025-10-11 00-22-00,22.6,87,570,927,0,0,1
2025-10-11 00-22-10,22.6,87,630,846,0,1,2
2025-10-11 00-22-20,22.6,87,694,846,0,2,2
2025-10-11 00-22-30,22.6,87,727,847,0,0,0
2025-10-11 00-22-40,22.6,87,778,858,0,0,0
2025-10-11 00-22-50,22.6,87,784,849,0,1,1
2025-10-11 00-23-00,22.6,87,810,858,0,1,1
2025-10-11 00-23-10,22.6,87,840,857,0,3,3
2025-10-11 00-23-20,22.6,87,845,847,0,2,2
2025-10-11 00-23-30,22.6,87,869,859,1,2,2
2025-10-11 00-23-40,22.6,87,873,865,1,2,2
2025-10-11 00-23-50,22.6,87,882,880,1,2,2
2025-10-11 00-24-00,22.6,87,904,873,1,3,3
2025-10-11 00-24-10,22.6,87,902,874,1,3,3
2025-10-11 00-24-20,22.6,87,890,862,1,3,3
2025-10-11 00-24-30,22.6,87,885,877,0,1,1
2025-10-11 00-24-40,22.6,87,920,873,0,1,1
2025-10-11 00-24-50,22.6,87,914,863,0,1,1
2025-10-11 00-25-00,22.6,87,922,866,0,2,3
2025-10-11 00-25-10,22.6,87,911,874,0,1,1
2025-10-11 00-25-20,22.6,87,937,862,0,2,2
2025-10-11 00-25-30,22.6,87,918,874,0,2,2
2025-10-11 00-25-40,22.6,87,916,880,0,2,2
2025-10-11 00-25-50,22.6,87,923,886,0,2,2
2025-10-11 00-26-00,22.6,87,916,866,0,2,2
2025-10-11 00-26-10,22.6,87,919,884,0,2,2
2025-10-11 00-26-20,22.6,87,912,883,0,2,2
2025-10-11 00-26-30,22.6,87,883,865,0,3,3
2025-10-11 00-26-40,22.6,87,888,859,0,3,3
2025-10-11 00-26-50,22.6,87,876,859,0,1,2
2025-10-11 00-27-00,22.6,87,908,873,0,2,2
2025-10-11 00-27-10,22.6,87,882,884,0,1,1
2025-10-11 00-27-20,22.6,87,903,890,0,1,1
2025-10-11 00-27-30,22.6,87,903,883,0,1,1
2025-10-11 00-27-40,22.6,87,893,876,0,0,0
2025-10-11 00-27-50,22.6,87,893,877,0,0,0
2025-10-11 00-28-00,22.6,87,911,878,0,0,0
2025-10-11 00-28-10,22.6,87,879,871,0,1,1
2025-10-11 00-28-20,22.6,87,876,862,0,0,1
2025-10-11 00-28-30,22.6,87,883,880,0,2,2
2025-10-11 00-28-40,22.6,87,866,875,0,0,0
2025-10-11 00-28-50,22.6,87,871,864,0,2,2
2025-10-11 00-29-00,22.6,87,871,861,0,2,2
2025-10-11 00-29-10,22.6,87,876,877,0,2,2
2025-10-11 00-29-20,22.6,87,854,875,0,1,1
2025-10-11 00-29-30,22.6,87,852,865,0,1,1
2025-10-11 00-29-40,22.6,87,861,870,0,1,2
2025-10-11 00-29-50,22.6,87,854,866,0,1,2
2025-10-11 00-30-00,22.6,87,851,863,0,0,0
2025-10-11 00-30-10,22.6,87,827,861,0,0,0
2025-10-11 00-30-20,22.6,87,831,860,0,0,0
2025-10-11 00-30-30,22.6,87,814,857,0,1,1
2025-10-11 00-30-40,22.6,87,819,860,0,1,1
2025-10-11 00-30-50,22.6,87,812,859,0,0,0
2025-10-11 00-31-00,22.6,87,814,861,0,1,1
2025-10-11 00-31-10,22.6,87,798,861,0,0,0
2025-10-11 00-31-20,22.6,87,818,876,0,1,1
2025-10-11 00-31-30,22.6,87,828,858,0,0,0
2025-10-11 00-31-40,22.6,87,815,868,0,1,1
2025-10-11 00-31-50,22.6,87,804,853,0,1,1
2025-10-11 00-32-00,22.6,87,795,848,0,1,1
2025-10-11 00-32-10,22.6,87,784,856,0,0,0
2025-10-11 00-32-20,22.6,87,774,853,0,1,1
2025-10-11 00-32-30,22.6,87,815,870,0,1,1
2025-10-11 00-32-40,22.6,87,777,852,0,0,0
2025-10-11 00-32-50,22.6,87,785,870,0,0,0
2025-10-11 00-33-00,22.6,87,775,857,0,0,0
2025-10-11 00-33-10,22.6,87,766,853,0,0,0
2025-10-11 00-33-20,22.6,87,774,867,0,0,1
2025-10-11 00-33-30,22.6,87,781,856,0,0,1
2025-10-11 00-33-40,22.6,87,789,863,0,0,1
2025-10-11 00-33-50,22.6,87,776,866,0,0,1
2025-10-11 00-34-00,22.6,87,774,864,0,0,1
2025-10-11 00-34-10,22.6,87,760,861,0,0,0
2025-10-11 00-34-20,22.6,87,760,860,0,0,1
2025-10-11 00-34-30,22.6,87,778,854,0,0,1
2025-10-11 00-34-40,22.6,87,766,861,0,0,1
2025-10-11 00-34-50,22.6,87,745,858,0,0,1
2025-10-11 00-35-00,22.6,87,738,859,0,0,1
2025-10-11 00-35-10,22.6,87,769,856,0,0,0
2025-10-11 00-35-20,22.6,87,760,863,0,1,2
2025-10-11 00-35-30,22.6,87,754,850,0,1,1
2025-10-11 00-35-40,22.6,87,752,855,0,0,0
2025-10-11 00-35-50,22.6,87,739,849,0,1,1
2025-10-11 00-36-00,22.6,87,728,849,0,1,1
2025-10-11 00-36-10,22.6,87,743,849,0,1,1
2025-10-11 00-36-20,22.6,87,744,851,0,1,1
2025-10-11 00-36-30,22.6,87,717,844,0,1,1
2025-10-11 00-36-40,22.6,87,709,844,0,1,1
2025-10-11 00-36-50,22.6,87,719,851,0,0,0
2025-10-11 00-37-00,22.6,87,711,848,0,1,1
2025-10-11 00-37-10,22.6,87,725,861,0,1,1
2025-10-11 00-37-20,22.6,87,716,841,0,1,1
2025-10-11 00-37-30,22.6,87,699,847,0,1,1
2025-10-11 00-37-40,22.6,87,699,850,0,1,1
2025-10-11 00-37-50,22.6,87,708,844,0,1,1
2025-10-11 00-38-00,22.6,87,696,844,0,0,0
2025-10-11 00-38-10,22.6,87,701,857,0,0,0
2025-10-11 00-38-20,22.6,87,696,844,0,1,1
2025-10-11 00-38-30,22.6,87,712,855,0,0,0
2025-10-11 00-38-40,22.6,87,705,846,0,1,1
2025-10-11 00-38-50,22.6,87,700,852,0,0,1
2025-10-11 00-39-00,22.6,87,674,852,0,0,1
2025-10-11 00-39-10,22.6,87,675,847,0,0,0
2025-10-11 00-39-20,22.6,87,699,838,0,1,1
2025-10-11 00-39-30,22.6,87,671,845,0,0,1
2025-10-11 00-39-40,22.6,87,693,855,0,0,1
2025-10-11 00-39-50,22.6,87,683,852,0,1,3
2025-10-11 00-40-00,22.6,87,662,844,0,1,2
2025-10-11 00-40-10,22.6,87,677,853,0,0,0
2025-10-11 00-40-20,22.6,87,676,850,0,0,0
2025-10-11 00-40-30,22.6,87,660,845,0,0,0
2025-10-11 00-40-40,22.6,87,696,857,0,0,0
2025-10-11 00-40-50,22.6,87,664,851,0,1,1
2025-10-11 00-41-00,22.6,87,676,846,0,1,1
2025-10-11 00-41-10,22.6,87,687,850,0,0,0
2025-10-11 00-41-20,22.6,87,692,854,0,1,1
2025-10-11 00-41-30,22.6,87,674,852,0,0,0
2025-10-11 00-41-40,22.6,87,649,837,0,1,1
2025-10-11 00-41-50,22.6,87,677,852,0,0,0
2025-10-11 00-42-00,22.6,87,652,843,0,0,0
2025-10-11 00-42-10,22.6,87,648,845,0,1,1
2025-10-11 00-42-20,22.6,87,676,843,0,0,0
2025-10-11 00-42-30,22.6,87,678,845,0,0,0
2025-10-11 00-42-40,22.6,87,673,844,0,1,1
2025-10-11 00-42-50,22.6,87,641,839,0,1,1
2025-10-11 00-43-00,22.6,87,678,851,0,1,1
2025-10-11 00-43-10,22.6,87,632,840,0,1,1
2025-10-11 00-43-20,22.6,87,636,838,0,0,0
2025-10-11 00-43-30,22.6,87,656,847,0,1,1
2025-10-11 00-43-40,22.6,87,643,835,0,1,1
2025-10-11 00-43-50,22.6,87,651,837,0,1,1
2025-10-11 00-44-00,22.6,87,623,846,0,1,1
2025-10-11 00-44-10,22.6,87,640,849,0,1,1
2025-10-11 00-44-20,22.6,87,658,849,0,0,0
2025-10-11 00-44-30,22.6,87,633,847,0,0,0
2025-10-11 00-44-40,22.6,87,640,844,0,1,1
2025-10-11 00-44-50,22.7,87,624,845,0,1,1
2025-10-11 00-45-00,22.7,87,630,842,0,0,0
2025-10-11 00-45-10,22.7,87,659,850,0,1,1
2025-10-11 00-45-20,22.7,87,628,840,0,1,1
2025-10-11 00-45-30,22.7,87,636,840,0,1,2
2025-10-11 00-45-30,22.7,87,644,840,0,1,2
2025-10-11 00-45-40,22.7,87,630,840,0,0,1
2025-10-11 00-45-50,22.7,87,608,832,0,1,2
2025-10-11 00-46-00,22.7,87,633,842,0,1,2
2025-10-11 00-46-10,22.7,87,609,840,0,1,1
2025-10-11 00-46-20,22.7,87,614,842,0,1,1
2025-10-11 00-46-30,22.6,87,612,834,0,1,1
2025-10-11 00-46-40,22.7,87,603,842,0,1,2
2025-10-11 00-46-50,22.6,87,591,845,0,1,2
2025-10-11 00-47-00,22.7,87,598,847,0,1,2
2025-10-11 00-47-10,22.7,87,617,837,0,0,0
2025-10-11 00-47-20,22.7,87,598,836,0,1,1
2025-10-11 00-47-30,22.7,87,620,844,0,0,0
2025-10-11 00-47-40,22.7,87,596,833,0,0,0
2025-10-11 00-47-50,22.7,87,627,840,0,1,1
2025-10-11 00-48-00,22.7,87,583,835,0,1,1
2025-10-11 00-48-10,22.7,87,596,845,0,1,1
2025-10-11 00-48-20,22.7,87,615,841,0,0,0
2025-10-11 00-48-30,22.7,87,589,836,0,0,0
2025-10-11 00-48-40,22.7,87,603,844,0,0,0
2025-10-11 00-48-50,22.7,87,615,834,0,0,0
2025-10-11 00-49-00,22.7,87,608,840,0,0,0
2025-10-11 00-49-10,22.7,87,603,836,0,0,0
2025-10-11 00-49-20,22.7,87,612,838,0,0,1
2025-10-11 00-49-30,22.7,87,581,836,0,0,1
2025-10-11 00-49-40,22.7,87,574,831,0,0,0
2025-10-11 00-49-50,22.7,87,602,831,0,0,0
2025-10-11 00-50-00,22.7,87,580,828,0,0,0
2025-10-11 00-50-10,22.7,87,586,838,0,0,1
2025-10-11 00-50-20,22.7,87,586,832,0,0,0
2025-10-11 00-50-30,22.7,87,586,838,0,0,1
2025-10-11 00-50-40,22.7,87,571,833,0,0,0
2025-10-11 00-50-50,22.7,87,576,833,0,0,0
2025-10-11 00-51-00,22.7,87,582,830,0,0,0
2025-10-11 00-51-10,22.7,87,569,830,0,0,0
2025-10-11 00-51-20,22.7,87,576,833,0,0,0
2025-10-11 00-51-30,22.7,87,571,830,0,1,1
2025-10-11 00-51-40,22.7,87,581,832,0,1,1
2025-10-11 00-51-50,22.7,87,577,836,0,1,1
2025-10-11 00-52-00,22.7,87,568,836,0,1,1
2025-10-11 00-52-10,22.7,87,568,844,0,0,1
2025-10-11 00-52-20,22.7,87,579,832,0,0,0
2025-10-11 00-52-30,22.7,87,566,829,0,0,0
2025-10-11 00-52-40,22.7,87,565,831,0,1,1
2025-10-11 00-52-50,22.7,87,572,828,0,1,1
2025-10-11 00-53-00,22.7,87,563,832,0,0,0
2025-10-11 00-53-10,22.7,87,564,841,0,0,0
2025-10-11 00-53-20,22.7,87,582,838,0,1,1
2025-10-11 00-53-30,22.7,87,583,838,0,0,0
2025-10-11 00-53-40,22.7,87,572,837,0,0,0
2025-10-11 00-53-50,22.7,87,572,839,0,0,0
2025-10-11 00-54-00,22.7,87,574,842,0,0,1
2025-10-11 00-54-10,22.7,87,582,838,0,0,1
2025-10-11 00-54-20,22.7,87,582,843,0,0,0
2025-10-11 00-54-30,22.7,87,572,842,0,0,1
2025-10-11 00-54-40,22.7,87,583,845,0,0,1
2025-10-11 00-54-50,22.7,87,590,848,0,0,0
2025-10-11 00-55-00,22.7,87,592,840,0,0,1
2025-10-11 00-55-10,22.7,87,590,845,0,0,1
2025-10-11 00-55-20,22.6,87,615,851,0,0,0
2025-10-11 00-55-30,22.7,87,608,846,0,0,0
2025-10-11 00-55-40,22.7,87,627,850,0,0,1
2025-10-11 00-55-50,22.7,87,626,854,0,0,1
2025-10-11 00-56-00,22.7,87,607,844,0,0,1
2025-10-11 00-56-10,22.7,87,620,853,0,0,1
2025-10-11 00-56-20,22.7,87,618,848,0,0,0
2025-10-11 00-56-30,22.7,87,620,845,0,0,1
2025-10-11 00-56-40,22.7,87,633,853,0,0,0
2025-10-11 00-56-50,22.6,87,636,854,0,0,0
2025-10-11 00-57-00,22.7,87,611,849,0,0,0
2025-10-11 00-57-10,22.7,87,620,847,0,0,0
2025-10-11 00-57-20,22.7,87,610,851,0,0,1
2025-10-11 00-57-30,22.7,87,624,855,0,0,1
2025-10-11 00-57-40,22.7,87,628,844,0,0,0
2025-10-11 00-57-50,22.7,87,610,848,0,0,1
2025-10-11 00-58-00,22.7,87,623,848,0,0,1
2025-10-11 00-58-10,22.7,87,648,858,0,0,0
2025-10-11 00-58-20,22.7,87,624,848,0,0,1
2025-10-11 00-58-30,22.7,87,618,851,0,0,0
2025-10-11 00-58-40,22.7,87,601,852,0,0,1
2025-10-11 00-58-50,22.7,87,608,843,0,1,2
2025-10-11 00-59-00,22.7,87,610,843,0,0,0
2025-10-11 00-59-10,22.6,87,607,841,0,0,0
2025-10-11 00-59-20,22.7,87,594,846,0,0,0
2025-10-11 00-59-30,22.6,87,627,849,0,0,0
2025-10-11 00-59-40,22.7,87,608,847,0,0,0
2025-10-11 00-59-50,22.7,87,583,844,0,0,0
2025-10-11 01-00-00,22.7,87,581,843,0,0,1
2025-10-11 01-00-10,22.7,87,605,847,0,0,0
2025-10-11 01-00-20,22.7,87,599,850,0,0,0
2025-10-11 01-00-30,22.7,87,592,846,0,0,1
2025-10-11 01-00-40,22.6,87,582,840,0,0,2
2025-10-11 01-00-50,22.7,87,582,847,0,1,2
2025-10-11 01-01-00,22.7,87,579,842,0,0,1
2025-10-11 01-01-10,22.7,87,580,839,0,1,1
2025-10-11 01-01-20,22.7,87,603,851,0,1,1
2025-10-11 01-01-30,22.7,87,592,851,0,0,0
2025-10-11 01-01-40,22.7,87,580,843,0,1,1
2025-10-11 01-01-50,22.7,87,586,846,0,1,1
2025-10-11 01-02-00,22.7,87,586,844,0,1,1
2025-10-11 01-02-10,22.7,87,581,852,0,1,1
2025-10-11 01-02-20,22.7,87,584,848,0,0,0
2025-10-11 01-02-30,22.7,87,577,844,0,0,0
2025-10-11 01-02-40,22.7,87,589,845,0,0,0
2025-10-11 01-02-50,22.7,87,591,850,0,0,0
2025-10-11 01-02-50,22.7,87,583,839,0,0,0
2025-10-11 01-03-00,22.7,87,577,840,0,0,0
2025-10-11 01-03-00,22.7,87,581,845,0,0,0
2025-10-11 01-03-10,22.7,87,570,839,0,0,0
2025-10-11 01-03-10,22.7,87,572,845,0,0,0
2025-10-11 01-03-20,22.7,87,563,835,0,0,0
2025-10-11 01-03-30,22.7,87,585,850,0,0,0
2025-10-11 01-03-40,22.7,87,574,845,0,0,0
2025-10-11 01-03-50,22.7,87,585,844,0,0,0
2025-10-11 01-04-00,22.7,87,562,837,0,0,1
2025-10-11 01-04-10,22.7,87,570,841,0,0,0
2025-10-11 01-04-20,22.7,87,576,841,0,0,1
2025-10-11 01-04-30,22.7,87,561,841,0,0,0
2025-10-11 01-04-40,22.7,87,562,840,0,0,1
2025-10-11 01-04-50,22.7,87,566,839,0,0,0
2025-10-11 01-05-00,22.7,87,568,842,0,0,1
2025-10-11 01-05-10,22.7,87,564,835,0,0,1
2025-10-11 01-05-20,22.7,87,561,837,0,0,0
2025-10-11 01-05-30,22.7,87,564,835,0,0,1
2025-10-11 01-05-40,22.7,87,564,840,0,0,1
2025-10-11 01-05-50,22.7,87,564,832,0,0,0
2025-10-11 01-06-00,22.7,87,563,834,0,0,0
2025-10-11 01-06-10,22.7,87,574,841,0,0,1
2025-10-11 01-06-20,22.7,87,559,834,0,0,1
2025-10-11 01-06-30,22.7,87,546,831,0,0,0
2025-10-11 01-06-40,22.7,87,546,824,0,0,1
2025-10-11 01-06-50,22.7,87,551,838,0,0,1
2025-10-11 01-07-00,22.7,87,562,831,0,0,1
2025-10-11 01-07-10,22.7,87,547,833,0,0,1
2025-10-11 01-07-20,22.7,87,545,831,0,0,1
2025-10-11 01-07-30,22.7,87,544,831,0,0,1
2025-10-11 01-07-40,22.7,87,544,835,0,0,0
2025-10-11 01-07-50,22.7,87,551,838,0,0,0
2025-10-11 01-08-00,22.7,87,551,830,0,0,1
2025-10-11 01-08-10,22.7,87,549,837,0,0,1
2025-10-11 01-08-20,22.7,87,544,829,0,0,0
2025-10-11 01-08-30,22.7,87,534,830,0,0,0
2025-10-11 01-08-40,22.7,87,542,833,0,0,0
2025-10-11 01-08-50,22.7,87,542,828,0,0,0
2025-10-11 01-09-00,22.7,87,526,831,0,0,0
2025-10-11 01-09-10,22.7,87,535,827,0,0,1
2025-10-11 01-09-20,22.7,87,528,828,0,0,0
2025-10-11 01-09-30,22.7,87,526,822,0,0,0
2025-10-11 01-09-40,22.7,87,531,821,0,0,0
2025-10-11 01-09-50,22.7,87,532,830,0,0,0
2025-10-11 01-10-00,22.7,87,533,826,0,0,1
2025-10-11 01-10-10,22.7,87,545,832,0,0,0
2025-10-11 01-10-20,22.6,87,523,827,0,0,1
2025-10-11 01-10-30,22.6,87,528,829,0,0,0
2025-10-11 01-10-40,22.7,87,524,827,0,0,0
2025-10-11 01-10-50,22.7,87,524,832,0,0,0
2025-10-11 01-11-00,22.7,87,531,823,0,0,0
2025-10-11 01-11-10,22.7,87,528,827,0,0,0
2025-10-11 01-11-20,22.7,87,529,829,0,0,0
2025-10-11 01-11-30,22.7,87,523,829,0,0,0
2025-10-11 01-11-40,22.7,87,526,829,0,0,0
2025-10-11 01-11-50,22.7,87,531,837,0,0,0
2025-10-11 01-12-00,22.7,87,530,822,0,0,0
2025-10-11 01-12-10,22.7,87,531,831,0,0,0
2025-10-11 01-12-20,22.7,87,519,831,0,0,0
2025-10-11 01-12-30,22.7,87,523,821,0,0,0
2025-10-11 01-12-40,22.7,87,526,826,0,0,0
2025-10-11 01-12-50,22.7,87,531,829,0,0,0
2025-10-11 01-13-00,22.7,87,526,827,0,0,0
2025-10-11 01-13-10,22.7,87,517,827,0,0,0
2025-10-11 01-13-20,22.7,87,528,832,0,0,0
2025-10-11 01-13-30,22.7,87,532,828,0,0,0
2025-10-11 01-13-40,22.7,87,526,826,0,0,0
2025-10-11 01-13-50,22.7,87,519,827,0,1,1
2025-10-11 01-14-00,22.7,87,509,819,0,1,1
2025-10-11 01-14-10,22.7,87,510,827,0,1,1
2025-10-11 01-14-20,22.7,87,507,821,0,1,1
2025-10-11 01-14-30,22.7,87,533,835,0,0,0
2025-10-11 01-14-40,22.7,87,516,826,0,0,0
2025-10-11 01-14-50,22.7,87,535,824,0,1,1
2025-10-11 01-15-00,22.7,87,531,828,0,1,1
2025-10-11 01-15-10,22.7,87,525,822,0,0,0
2025-10-11 01-15-20,22.7,87,532,832,0,0,0
2025-10-11 01-15-30,22.7,87,529,819,0,0,0
2025-10-11 01-15-40,22.7,87,518,818,0,1,1
2025-10-11 01-15-50,22.7,87,530,820,0,0,0
2025-10-11 01-16-00,22.7,87,522,817,0,0,0
2025-10-11 01-16-10,22.7,87,511,812,0,0,0
2025-10-11 01-16-20,22.7,87,516,811,0,0,0
2025-10-11 01-16-30,22.7,87,527,826,0,0,0
2025-10-11 01-16-40,22.7,87,516,825,0,1,1
2025-10-11 01-16-50,22.7,87,514,814,0,0,1
2025-10-11 01-17-00,22.7,87,514,814,0,0,0
2025-10-11 01-17-10,22.7,87,503,813,0,0,0
2025-10-11 01-17-20,22.7,87,523,825,0,0,0
2025-10-11 01-17-30,22.7,87,498,808,0,0,0
2025-10-11 01-17-40,22.7,87,493,814,0,0,0
2025-10-11 01-17-50,22.7,87,506,818,0,0,0
2025-10-11 01-18-00,22.7,87,508,819,0,0,0
2025-10-11 01-18-10,22.7,87,491,815,0,0,0
