Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 00-08-50,23.4,82,519,502,0,0,1
2025-10-13 00-09-00,23.4,82,510,501,0,0,1
2025-10-13 00-09-10,23.4,82,513,511,0,0,1
2025-10-13 00-09-20,23.4,82,519,512,0,0,1
2025-10-13 00-09-30,23.4,82,509,506,0,0,1
2025-10-13 00-09-40,23.4,82,516,514,0,0,1
2025-10-13 00-09-50,23.4,82,523,511,0,0,1
2025-10-13 00-10-00,23.4,82,516,509,0,0,0
2025-10-13 00-10-10,23.4,82,514,508,0,0,1
2025-10-13 00-10-20,23.4,82,509,505,0,0,0
2025-10-13 00-10-30,23.4,82,516,513,0,0,1
2025-10-13 00-10-40,23.4,82,508,511,0,1,1
2025-10-13 00-10-50,23.4,82,516,520,0,0,0
2025-10-13 00-11-00,23.4,82,526,524,0,1,1
2025-10-13 00-11-10,23.4,82,533,525,0,0,0
2025-10-13 00-11-20,23.4,82,541,524,0,1,1
2025-10-13 00-11-30,23.4,82,518,511,0,0,0
2025-10-13 00-11-40,23.4,82,539,516,0,0,0
2025-10-13 00-11-50,23.4,82,516,502,0,0,0
2025-10-13 00-12-00,23.4,82,520,515,0,0,0
2025-10-13 00-12-10,23.4,82,518,505,0,0,1
2025-10-13 00-12-20,23.4,82,515,504,0,0,1
2025-10-13 00-12-30,23.4,82,518,510,0,1,2
2025-10-13 00-12-40,23.4,82,517,509,0,0,1
2025-10-13 00-12-50,23.4,82,519,508,0,0,0
2025-10-13 00-13-00,23.4,82,516,511,0,0,0
2025-10-13 00-13-10,23.4,82,532,507,0,1,2
2025-10-13 00-13-20,23.4,82,519,508,0,1,2
2025-10-13 00-13-30,23.4,82,515,512,0,1,1
2025-10-13 00-13-40,23.4,82,526,519,0,2,2
2025-10-13 00-13-50,23.4,82,535,513,0,1,1
2025-10-13 00-14-00,23.4,82,521,508,0,2,2
2025-10-13 00-14-10,23.4,82,533,514,0,1,1
2025-10-13 00-14-20,23.4,82,530,511,0,1,1
2025-10-13 00-14-30,23.4,82,508,504,0,0,0
2025-10-13 00-14-40,23.4,82,526,506,0,0,0
2025-10-13 00-14-50,23.4,82,519,510,0,0,0
2025-10-13 00-15-00,23.4,82,535,517,0,0,0
2025-10-13 00-15-10,23.4,82,529,508,0,1,1
2025-10-13 00-15-20,23.4,82,539,521,0,1,1
2025-10-13 00-15-30,23.4,82,526,512,0,1,1
2025-10-13 00-15-40,23.4,82,521,509,0,1,1
2025-10-13 00-15-50,23.4,82,524,503,0,1,1
2025-10-13 00-16-00,23.4,82,523,500,0,1,1
2025-10-13 00-16-10,23.4,82,513,507,0,0,1
2025-10-13 00-16-20,23.4,82,521,509,0,0,2
2025-10-13 00-16-30,23.4,82,534,512,0,0,2
2025-10-13 00-16-40,23.4,82,526,498,0,0,1
2025-10-13 00-16-50,23.4,82,512,499,0,1,2
2025-10-13 00-17-00,23.4,82,512,510,0,0,1
2025-10-13 00-17-10,23.4,82,516,505,0,1,2
2025-10-13 00-17-20,23.4,82,514,509,0,1,2
2025-10-13 00-17-30,23.4,82,522,511,0,0,1
2025-10-13 00-17-40,23.4,82,513,498,0,1,1
2025-10-13 00-17-50,23.4,82,513,510,0,1,1
2025-10-13 00-18-00,23.4,82,509,507,0,0,0
2025-10-13 00-18-10,23.4,82,515,504,0,1,1
2025-10-13 00-18-20,23.4,82,511,499,0,0,0
2025-10-13 00-18-30,23.4,82,520,503,0,1,1
2025-10-13 00-18-40,23.4,82,494,485,0,0,0
2025-10-13 00-18-50,23.4,82,505,492,0,0,0
2025-10-13 00-19-00,23.4,82,498,500,0,1,1
2025-10-13 00-19-10,23.4,82,496,487,0,0,0
2025-10-13 00-19-20,23.4,82,488,476,0,0,0
2025-10-13 00-19-30,23.4,82,489,489,0,1,1
2025-10-13 00-19-40,23.4,82,486,492,0,1,1
2025-10-13 00-19-50,23.4,82,483,488,0,0,0
2025-10-13 00-20-00,23.4,82,491,504,0,0,0
2025-10-13 00-20-10,23.4,82,495,499,0,0,0
2025-10-13 00-20-20,23.4,82,487,482,0,0,0
2025-10-13 00-20-30,23.4,82,465,478,0,0,0
2025-10-13 00-20-40,23.4,82,485,500,0,0,0
2025-10-13 00-20-50,23.4,82,486,503,0,0,0
2025-10-13 00-21-00,23.4,82,486,503,0,0,0
2025-10-13 00-21-10,23.4,82,486,495,0,0,0
2025-10-13 00-21-20,23.4,82,496,500,0,0,0
2025-10-13 00-21-30,23.4,82,481,489,0,0,0
2025-10-13 00-21-40,23.4,82,492,501,0,0,0
2025-10-13 00-21-50,23.4,82,500,497,0,0,0
2025-10-13 00-22-00,23.4,82,506,500,0,0,0
2025-10-13 00-22-10,23.4,82,504,501,0,0,0
2025-10-13 00-22-20,23.4,82,504,496,0,0,0
2025-10-13 00-22-30,23.4,82,487,489,0,0,0
2025-10-13 00-22-40,23.4,82,498,490,0,0,0
2025-10-13 00-22-50,23.4,82,491,492,0,0,0
2025-10-13 00-23-00,23.4,82,494,501,0,0,0
2025-10-13 00-23-10,23.4,82,488,494,0,0,0
2025-10-13 00-23-30,23.4,82,491,485,0,0,0
2025-10-13 00-23-40,23.4,82,485,492,0,0,1
2025-10-13 00-23-50,23.4,82,488,492,0,0,0
2025-10-13 00-24-00,23.4,82,494,509,0,0,1
2025-10-13 00-24-10,23.4,82,501,498,0,0,2
2025-10-13 00-24-20,23.4,82,508,499,0,0,2
2025-10-13 00-24-30,23.4,82,501,489,0,1,2
2025-10-13 00-24-40,23.4,82,492,483,0,1,2
2025-10-13 00-24-50,23.4,82,497,486,0,0,1
2025-10-13 00-25-00,23.4,82,485,491,0,1,2
2025-10-13 00-25-10,23.4,82,488,491,0,1,1
2025-10-13 00-25-20,23.4,82,498,496,0,0,0
2025-10-13 00-25-30,23.4,82,483,488,0,1,1
2025-10-13 00-25-40,23.4,82,482,481,0,1,1
2025-10-13 00-25-50,23.4,82,482,489,0,1,1
2025-10-13 00-26-00,23.4,82,491,492,0,0,0
2025-10-13 00-26-10,23.4,82,474,497,0,1,1
2025-10-13 00-26-20,23.4,82,485,498,0,0,0
2025-10-13 00-26-30,23.4,82,480,495,0,1,1
2025-10-13 00-26-40,23.4,82,478,489,0,1,1
2025-10-13 00-26-40,23.4,82,493,493,0,0,0
2025-10-13 00-26-50,23.4,82,490,498,0,1,1
2025-10-13 00-27-00,23.4,82,496,499,0,0,0
2025-10-13 00-27-10,23.4,82,486,493,0,1,1
2025-10-13 00-27-20,23.4,82,491,494,0,0,0
2025-10-13 00-27-30,23.4,82,498,494,0,1,1
2025-10-13 00-27-40,23.4,82,499,499,0,0,0
2025-10-13 00-27-50,23.4,82,512,500,0,1,1
2025-10-13 00-28-00,23.4,82,495,488,0,1,1
2025-10-13 00-28-00,23.4,82,515,499,0,1,1
2025-10-13 00-28-10,23.4,82,503,492,0,0,0
2025-10-13 00-28-20,23.4,82,499,491,0,1,1
2025-10-13 00-28-30,23.4,82,502,492,0,1,1
2025-10-13 00-28-40,23.4,82,494,493,0,0,0
2025-10-13 00-28-50,23.4,82,504,498,0,0,0
2025-10-13 00-29-00,23.4,82,495,484,0,1,1
2025-10-13 00-29-10,23.4,82,491,495,0,0,0
2025-10-13 00-29-20,23.4,82,483,492,0,0,0
2025-10-13 00-29-30,23.4,82,494,487,0,0,0
2025-10-13 00-29-40,23.4,82,491,487,0,0,0
2025-10-13 00-29-50,23.4,82,485,487,0,0,0
2025-10-13 00-30-00,23.4,82,488,489,0,1,1
2025-10-13 00-30-10,23.4,82,476,481,0,0,0
2025-10-13 00-30-20,23.4,82,480,477,0,0,0
2025-10-13 00-30-30,23.4,81,473,476,0,1,1
2025-10-13 00-30-40,23.4,82,469,489,0,0,0
2025-10-13 00-30-50,23.4,82,491,491,0,1,1
2025-10-13 00-31-00,23.4,82,490,499,0,2,2
2025-10-13 00-31-10,23.4,82,495,499,0,1,1
2025-10-13 00-31-20,23.4,82,499,504,0,0,0
2025-10-13 00-31-30,23.4,82,503,498,0,0,0
2025-10-13 00-31-40,23.4,82,489,479,0,0,0
2025-10-13 00-31-50,23.4,82,490,486,0,0,0
2025-10-13 00-32-00,23.4,82,493,483,0,1,1
2025-10-13 00-32-10,23.4,82,493,486,0,0,0
2025-10-13 00-32-20,23.4,82,493,487,0,0,0
2025-10-13 00-32-30,23.4,82,492,489,0,0,1
2025-10-13 00-32-40,23.4,82,482,483,0,0,1
2025-10-13 00-32-50,23.4,82,480,480,0,0,1
2025-10-13 00-33-00,23.4,82,480,472,0,0,1
2025-10-13 00-33-10,23.4,82,473,472,0,0,0
2025-10-13 00-33-20,23.4,82,480,475,0,0,0
2025-10-13 00-33-30,23.4,82,451,467,0,1,1
2025-10-13 00-33-40,23.4,82,451,467,0,1,1
2025-10-13 00-33-50,23.4,82,473,476,0,1,1
2025-10-13 00-34-00,23.4,82,475,488,0,1,1
2025-10-13 00-34-10,23.4,82,472,484,0,1,1
2025-10-13 00-34-20,23.4,82,461,479,0,0,0
2025-10-13 00-34-30,23.4,82,478,486,0,0,0
2025-10-13 00-34-40,23.4,82,478,491,0,0,0
2025-10-13 00-34-50,23.4,82,476,474,0,0,0
2025-10-13 00-35-00,23.4,82,479,491,0,0,0
2025-10-13 00-35-10,23.4,82,486,497,0,0,0
2025-10-13 00-35-20,23.4,82,497,500,0,0,1
2025-10-13 00-35-30,23.4,82,484,497,0,0,1
2025-10-13 00-35-40,23.4,82,495,486,0,0,1
2025-10-13 00-35-50,23.4,82,493,483,0,0,1
2025-10-13 00-36-00,23.4,82,489,488,0,0,1
2025-10-13 00-36-10,23.4,82,485,475,0,0,1
2025-10-13 00-36-20,23.4,82,496,474,0,0,1
2025-10-13 00-36-30,23.4,82,482,474,0,0,1
2025-10-13 00-36-40,23.4,81,457,465,0,0,0
2025-10-13 00-36-50,23.4,81,456,461,0,0,0
2025-10-13 00-37-00,23.4,82,455,477,0,0,0
2025-10-13 00-37-10,23.4,82,460,478,0,0,0
2025-10-13 00-37-20,23.4,82,469,492,0,0,0
2025-10-13 00-37-30,23.4,82,492,492,0,0,0
2025-10-13 00-37-40,23.4,82,482,475,0,0,0
2025-10-13 00-37-50,23.4,82,483,494,0,0,0
2025-10-13 00-38-00,23.4,82,478,476,0,0,0
2025-10-13 00-38-10,23.4,82,476,481,0,0,0
2025-10-13 00-38-20,23.4,82,476,492,0,0,0
2025-10-13 00-38-30,23.4,82,478,491,0,0,0
2025-10-13 00-38-40,23.4,82,479,483,0,0,0
2025-10-13 00-38-50,23.4,82,476,479,0,0,0
2025-10-13 00-39-00,23.4,82,487,470,0,0,0
2025-10-13 00-39-10,23.4,82,484,477,0,0,0
2025-10-13 00-39-20,23.4,82,486,491,0,0,0
2025-10-13 00-39-30,23.4,82,491,479,0,0,0
2025-10-13 00-39-40,23.4,82,486,486,0,0,0
2025-10-13 00-39-50,23.4,82,481,489,0,0,0
2025-10-13 00-40-00,23.4,82,494,486,0,0,0
2025-10-13 00-40-10,23.4,82,486,465,0,0,0
2025-10-13 00-40-20,23.4,82,479,479,0,0,0
2025-10-13 00-40-30,23.4,82,483,484,0,0,0
2025-10-13 00-40-40,23.4,82,473,488,0,0,0
2025-10-13 00-40-50,23.4,82,486,484,0,0,0
2025-10-13 00-41-00,23.4,82,491,480,0,0,0
2025-10-13 00-41-10,23.4,82,484,479,0,0,0
2025-10-13 00-41-20,23.4,82,491,480,0,0,1
2025-10-13 00-41-30,23.4,82,480,484,0,0,1
2025-10-13 00-41-40,23.4,82,475,477,0,0,1
2025-10-13 00-41-50,23.4,82,482,482,0,0,1
2025-10-13 00-42-00,23.4,82,496,488,0,0,1
2025-10-13 00-42-10,23.4,82,488,491,0,0,0
2025-10-13 00-42-20,23.4,82,505,482,0,0,0
2025-10-13 00-42-30,23.4,82,484,490,0,0,0
2025-10-13 00-42-40,23.4,82,493,500,0,0,0
2025-10-13 00-42-50,23.4,82,497,496,0,0,0
2025-10-13 00-43-00,23.4,82,488,486,0,0,0
2025-10-13 00-43-10,23.4,82,491,483,0,0,0
2025-10-13 00-43-20,23.4,82,489,471,0,0,0
2025-10-13 00-43-30,23.3,81,473,461,0,0,0
2025-10-13 00-43-40,23.3,81,466,463,0,0,0
2025-10-13 00-43-50,23.3,82,458,473,0,0,0
2025-10-13 00-44-00,23.3,82,468,485,0,0,0
2025-10-13 00-44-10,23.4,82,476,477,0,0,0
2025-10-13 00-44-20,23.4,82,471,479,0,0,0
2025-10-13 00-44-30,23.3,82,475,476,0,0,0
2025-10-13 00-44-40,23.4,82,450,469,0,0,0
2025-10-13 00-44-50,23.3,82,461,478,0,0,0
2025-10-13 00-45-00,23.4,82,463,482,0,0,0
2025-10-13 00-45-10,23.3,82,465,472,0,0,0
2025-10-13 00-45-20,23.4,82,471,470,0,0,0
2025-10-13 00-45-30,23.4,82,461,472,0,0,0
2025-10-13 00-45-40,23.4,82,452,475,0,0,0
2025-10-13 00-45-50,23.4,82,478,479,0,0,0
2025-10-13 00-46-00,23.4,82,462,477,0,0,0
2025-10-13 00-46-10,23.4,82,464,482,0,0,0
2025-10-13 00-46-20,23.3,82,478,478,0,0,0
2025-10-13 00-46-30,23.4,82,470,483,0,0,0
2025-10-13 00-46-40,23.3,82,479,491,0,0,0
2025-10-13 00-46-50,23.3,82,468,461,0,0,0
2025-10-13 00-47-00,23.4,82,476,472,0,0,0
2025-10-13 00-47-10,23.3,82,466,468,0,0,0
2025-10-13 00-47-20,23.3,82,468,471,0,0,0
2025-10-13 00-47-30,23.3,82,468,472,0,0,0
2025-10-13 00-47-40,23.3,82,468,475,0,0,0
2025-10-13 00-47-50,23.3,82,474,479,0,0,0
2025-10-13 00-48-00,23.3,82,465,481,0,0,0
2025-10-13 00-48-10,23.3,82,480,478,0,0,0
2025-10-13 00-48-20,23.3,82,476,481,0,0,0
2025-10-13 00-48-30,23.3,82,469,467,0,0,1
2025-10-13 00-48-40,23.3,82,469,472,0,0,0
2025-10-13 00-48-50,23.3,82,474,474,0,0,0
2025-10-13 00-49-00,23.3,82,478,480,0,0,1
2025-10-13 00-49-10,23.3,82,477,477,0,0,0
2025-10-13 00-49-20,23.4,82,479,478,0,0,0
2025-10-13 00-49-30,23.3,82,476,469,0,0,0
2025-10-13 00-49-40,23.3,82,469,465,0,0,0
2025-10-13 00-49-50,23.4,82,473,473,0,0,0
2025-10-13 00-50-00,23.3,82,472,472,0,0,0
2025-10-13 00-50-10,23.3,82,475,476,0,0,1
2025-10-13 00-50-20,23.4,82,478,476,0,0,1
2025-10-13 00-50-30,23.4,82,463,468,0,0,1
2025-10-13 00-50-40,23.3,82,464,466,0,0,0
2025-10-13 00-50-50,23.3,82,468,473,0,0,0
2025-10-13 00-51-00,23.4,82,462,467,0,0,1
2025-10-13 00-51-10,23.4,82,452,464,0,0,1
2025-10-13 00-51-20,23.4,82,470,475,0,0,1
2025-10-13 00-51-30,23.4,82,455,467,0,0,0
2025-10-13 00-51-40,23.4,82,471,478,0,0,0
2025-10-13 00-51-50,23.3,82,459,465,0,0,1
2025-10-13 00-52-00,23.4,82,456,453,0,0,1
2025-10-13 00-52-10,23.3,81,455,454,0,0,0
2025-10-13 00-52-20,23.3,81,445,448,0,0,0
2025-10-13 00-52-30,23.3,81,446,453,0,0,1
2025-10-13 00-52-40,23.4,81,438,453,0,0,0
2025-10-13 00-52-50,23.3,81,438,435,0,0,1
2025-10-13 00-53-00,23.3,81,434,463,0,0,0
2025-10-13 00-53-10,23.3,81,427,457,0,0,0
2025-10-13 00-53-20,23.3,81,429,453,0,0,0
2025-10-13 00-53-30,23.3,81,440,452,0,0,0
2025-10-13 00-53-40,23.3,81,433,454,0,0,0
2025-10-13 00-53-50,23.3,81,422,451,0,0,0
2025-10-13 00-54-00,23.3,81,426,469,0,0,0
2025-10-13 00-54-10,23.3,81,433,450,0,0,0
2025-10-13 00-54-20,23.3,81,435,447,0,0,0
2025-10-13 00-54-30,23.3,81,427,440,0,0,0
2025-10-13 00-54-40,23.3,81,428,452,0,0,0
2025-10-13 00-54-50,23.3,81,417,450,0,0,1
2025-10-13 00-54-50,23.3,81,423,459,0,0,1
2025-10-13 00-55-00,23.3,81,438,465,0,0,1
2025-10-13 00-55-10,23.3,81,445,461,0,0,1
2025-10-13 00-55-20,23.3,82,434,462,0,0,1
2025-10-13 00-55-30,23.3,82,450,465,0,0,1
2025-10-13 00-55-40,23.3,82,450,471,0,0,0
2025-10-13 00-55-50,23.3,82,459,477,0,0,1
2025-10-13 00-56-00,23.3,82,470,477,0,0,0
2025-10-13 00-56-10,23.3,82,470,469,0,0,1
2025-10-13 00-56-20,23.3,82,465,468,0,0,0
2025-10-13 00-56-30,23.3,82,465,459,0,0,0
2025-10-13 00-56-40,23.3,82,450,458,0,0,1
2025-10-13 00-56-50,23.3,82,457,458,0,0,1
2025-10-13 00-57-00,23.3,82,456,461,0,1,2
2025-10-13 00-57-10,23.3,81,436,432,0,0,0
2025-10-13 00-57-20,23.3,81,430,442,0,0,0
2025-10-13 00-57-30,23.3,81,431,447,0,0,0
2025-10-13 00-57-40,23.3,81,415,438,0,0,0
2025-10-13 00-57-50,23.3,81,413,440,0,0,0
2025-10-13 00-58-00,23.3,82,427,469,0,0,0
2025-10-13 00-58-10,23.3,82,435,467,0,0,0
2025-10-13 00-58-20,23.3,81,453,465,0,0,0
2025-10-13 00-58-30,23.3,82,448,462,0,0,0
2025-10-13 00-58-40,23.3,82,447,460,0,0,0
2025-10-13 00-58-50,23.3,81,440,450,0,0,0
2025-10-13 00-59-00,23.3,81,436,455,0,0,0
2025-10-13 00-59-10,23.3,81,450,463,0,0,0
2025-10-13 00-59-20,23.3,81,440,459,0,0,0
2025-10-13 00-59-30,23.3,81,445,453,0,0,0
2025-10-13 00-59-40,23.3,82,437,458,0,0,0
2025-10-13 00-59-50,23.3,82,450,458,0,0,0
2025-10-13 01-00-00,23.3,82,441,456,0,0,0
2025-10-13 01-00-10,23.3,81,443,453,0,0,1
2025-10-13 01-00-20,23.3,82,445,451,0,0,1
2025-10-13 01-00-30,23.3,82,436,465,0,0,1
2025-10-13 01-00-40,23.3,82,455,470,0,0,1
2025-10-13 01-00-50,23.3,82,465,464,0,0,1
2025-10-13 01-01-00,23.3,82,459,456,0,0,0
2025-10-13 01-01-10,23.3,82,441,457,0,0,0
2025-10-13 01-01-20,23.3,82,461,466,0,0,0
2025-10-13 01-01-30,23.3,82,462,467,0,0,0
2025-10-13 01-01-40,23.3,82,466,459,0,0,0
2025-10-13 01-01-50,23.3,82,456,465,0,0,0
2025-10-13 01-02-00,23.3,82,471,468,0,0,0
2025-10-13 01-02-10,23.3,82,458,465,0,0,0
2025-10-13 01-02-20,23.3,82,468,477,0,0,0
2025-10-13 01-02-30,23.3,82,469,466,0,0,0
2025-10-13 01-02-40,23.3,82,485,473,0,0,0
2025-10-13 01-02-50,23.3,82,466,472,0,0,0
2025-10-13 01-03-00,23.3,82,447,455,0,0,1
2025-10-13 01-03-10,23.3,82,456,462,0,0,1
2025-10-13 01-03-20,23.3,82,465,469,0,0,0
2025-10-13 01-03-30,23.3,82,466,465,0,0,0
2025-10-13 01-03-40,23.3,82,460,465,0,0,1
2025-10-13 01-03-50,23.3,82,461,463,0,0,1
2025-10-13 01-04-00,23.3,82,463,470,0,0,0
2025-10-13 01-04-10,23.3,82,458,468,0,0,0
2025-10-13 01-04-20,23.3,82,460,470,0,0,0
2025-10-13 01-04-30,23.3,82,453,459,0,0,0
2025-10-13 01-04-40,23.3,82,461,472,0,0,0
2025-10-13 01-04-50,23.3,82,461,468,0,0,0
2025-10-13 01-05-00,23.3,82,470,473,0,0,0
2025-10-13 01-05-00,23.3,82,471,468,0,0,0
2025-10-13 01-05-10,23.3,82,468,460,0,0,0
2025-10-13 01-05-20,23.3,81,455,456,0,0,0
2025-10-13 01-05-30,23.3,82,459,465,0,0,0
2025-10-13 01-05-40,23.3,82,455,472,0,0,1
2025-10-13 01-05-50,23.3,82,460,472,0,0,1
2025-10-13 01-06-00,23.3,82,463,461,0,0,1
2025-10-13 01-06-10,23.3,82,462,466,0,0,1
2025-10-13 01-06-20,23.3,82,476,473,0,0,1
2025-10-13 01-06-30,23.3,82,468,466,0,0,0
2025-10-13 01-06-40,23.3,82,463,463,0,0,0
2025-10-13 01-06-50,23.3,82,459,465,0,0,0
2025-10-13 01-07-00,23.3,82,468,464,0,0,0
2025-10-13 01-07-10,23.3,82,461,460,0,0,0
2025-10-13 01-07-20,23.3,82,455,460,0,0,1
2025-10-13 01-07-30,23.3,82,460,456,0,0,0
2025-10-13 01-07-40,23.3,82,458,456,0,0,0
2025-10-13 01-07-50,23.3,82,446,456,0,0,1
2025-10-13 01-08-00,23.3,82,454,461,0,0,1
2025-10-13 01-08-10,23.3,82,459,459,0,0,0
2025-10-13 01-08-20,23.3,82,449,457,0,0,0
2025-10-13 01-08-30,23.3,82,455,457,0,0,0
2025-10-13 01-08-40,23.3,82,446,460,0,0,0
2025-10-13 01-08-50,23.3,82,453,472,0,0,0
2025-10-13 01-09-00,23.3,82,455,464,0,0,0
2025-10-13 01-09-10,23.3,82,457,460,0,0,0
2025-10-13 01-09-20,23.3,82,473,470,0,0,0
2025-10-13 01-09-30,23.3,82,453,462,0,0,0
2025-10-13 01-09-40,23.3,82,475,471,0,0,0
2025-10-13 01-09-50,23.3,82,463,469,0,0,0
2025-10-13 01-10-00,23.3,82,462,465,0,0,0
2025-10-13 01-10-10,23.3,82,469,471,0,0,0
2025-10-13 01-10-20,23.3,82,476,463,0,0,0
2025-10-13 01-10-30,23.3,81,460,449,0,1,2
2025-10-13 01-10-40,23.3,81,447,444,0,0,0
2025-10-13 01-10-50,23.3,82,444,453,0,0,0
2025-10-13 01-11-00,23.3,82,456,451,0,0,0
2025-10-13 01-11-10,23.3,82,446,450,0,1,1
2025-10-13 01-11-20,23.3,81,446,453,0,1,1
2025-10-13 01-11-30,23.3,81,451,449,0,0,0
2025-10-13 01-11-40,23.3,81,441,454,0,0,0
2025-10-13 01-11-50,23.3,82,448,459,0,0,0
2025-10-13 01-12-00,23.3,81,427,445,0,0,0
2025-10-13 01-12-10,23.3,82,440,454,0,0,0
2025-10-13 01-12-20,23.3,82,446,456,0,0,0
2025-10-13 01-12-30,23.3,82,446,459,0,0,0
2025-10-13 01-12-40,23.3,82,450,458,0,0,0
2025-10-13 01-12-50,23.3,82,451,462,0,0,0
2025-10-13 01-13-00,23.3,82,464,465,0,0,0
2025-10-13 01-13-10,23.3,82,465,462,0,0,0
2025-10-13 01-13-20,23.3,82,463,458,0,0,0
2025-10-13 01-13-30,23.3,81,443,437,0,0,0
2025-10-13 01-13-40,23.3,81,443,447,0,0,0
2025-10-13 01-13-50,23.3,82,444,460,0,0,0
2025-10-13 01-14-00,23.3,82,454,467,0,0,0
2025-10-13 01-14-10,23.3,82,462,468,0,0,0
2025-10-13 01-14-10,23.3,82,463,479,0,0,0
2025-10-13 01-14-20,23.3,82,486,477,0,0,0
2025-10-13 01-14-30,23.3,82,476,478,0,0,1
2025-10-13 01-14-40,23.3,82,485,475,0,0,0
2025-10-13 01-14-50,23.3,82,465,462,0,0,0
2025-10-13 01-15-00,23.3,82,465,459,0,0,0
2025-10-13 01-15-10,23.3,82,461,465,0,0,0
2025-10-13 01-15-20,23.3,82,461,462,0,0,0
2025-10-13 01-15-30,23.3,82,458,465,0,0,1
2025-10-13 01-15-40,23.3,82,466,472,0,0,1
2025-10-13 01-15-50,23.3,82,459,468,0,0,0
2025-10-13 01-16-00,23.3,82,473,472,0,0,0
2025-10-13 01-16-10,23.3,82,470,465,0,0,0
2025-10-13 01-16-20,23.3,82,466,465,0,0,0
2025-10-13 01-16-30,23.3,82,465,468,0,0,0
2025-10-13 01-16-40,23.3,82,493,482,0,0,0
2025-10-13 01-16-50,23.3,82,478,471,0,0,0
2025-10-13 01-17-00,23.3,82,477,462,0,0,0
2025-10-13 01-17-10,23.3,82,481,463,0,0,0
2025-10-13 01-17-20,23.3,82,469,461,0,0,0
2025-10-13 01-17-30,23.3,82,468,459,0,0,0
2025-10-13 01-17-40,23.3,82,476,474,0,0,0
2025-10-13 01-17-50,23.3,82,470,463,0,0,0
2025-10-13 01-18-00,23.3,82,464,460,0,0,0
2025-10-13 01-18-10,23.3,82,481,476,0,0,0
2025-10-13 01-18-20,23.3,82,464,469,0,0,0
2025-10-13 01-18-30,23.3,82,465,477,0,0,0
2025-10-13 01-18-40,23.3,82,478,476,0,0,0
2025-10-13 01-18-50,23.3,82,476,474,0,0,0
2025-10-13 01-19-00,23.3,82,478,461,0,0,1
