Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-20 00-18-50,22.9,87,395,495,0,0,0
2025-09-20 00-19-00,23.0,87,393,500,0,0,0
2025-09-20 00-19-10,22.9,87,405,498,0,0,0
2025-09-20 00-19-20,23.0,87,408,501,0,0,0
2025-09-20 00-19-30,23.0,87,393,494,0,0,0
2025-09-20 00-19-40,23.0,87,393,493,0,0,0
2025-09-20 00-19-50,23.0,87,380,485,0,0,0
2025-09-20 00-20-00,22.9,87,388,490,0,0,0
2025-09-20 00-20-10,22.9,87,389,484,0,0,0
2025-09-20 00-20-20,22.9,87,383,488,0,0,0
2025-09-20 00-20-30,22.9,87,380,486,0,0,0
2025-09-20 00-20-40,22.9,87,405,497,0,0,0
2025-09-20 00-20-50,23.0,87,400,499,0,0,0
2025-09-20 00-21-00,22.9,87,390,490,0,0,0
2025-09-20 00-21-10,23.0,87,384,496,0,0,0
2025-09-20 00-21-20,23.0,87,401,502,0,0,0
2025-09-20 00-21-30,23.0,87,395,487,0,0,0
2025-09-20 00-21-30,22.9,87,399,499,0,0,0
2025-09-20 00-21-40,23.0,87,395,487,0,0,0
2025-09-20 00-21-40,22.9,87,400,499,0,0,0
2025-09-20 00-21-50,23.0,87,409,503,0,0,0
2025-09-20 00-22-00,23.0,88,407,501,0,0,0
2025-09-20 00-22-10,23.0,88,409,506,0,0,0
2025-09-20 00-22-20,23.0,87,400,490,0,0,0
2025-09-20 00-22-30,23.0,87,410,501,0,0,0
2025-09-20 00-22-40,23.0,87,395,494,0,0,0
2025-09-20 00-22-50,23.0,87,410,501,0,0,0
2025-09-20 00-23-00,23.0,87,410,497,0,0,0
2025-09-20 00-23-10,23.0,87,398,491,0,0,0
2025-09-20 00-23-20,23.0,87,393,483,0,0,0
2025-09-20 00-23-30,23.0,87,397,480,0,0,0
2025-09-20 00-23-40,23.0,87,397,490,0,0,0
2025-09-20 00-23-50,23.0,87,392,493,0,0,0
2025-09-20 00-24-00,23.0,87,388,488,0,0,0
2025-09-20 00-24-10,23.0,87,396,490,0,0,0
2025-09-20 00-24-20,22.9,88,401,496,0,0,0
2025-09-20 00-24-30,23.0,87,417,504,0,0,0
2025-09-20 00-24-40,23.0,87,397,494,0,0,0
2025-09-20 00-24-50,23.0,87,406,495,0,0,0
2025-09-20 00-25-00,23.0,87,403,488,0,0,0
2025-09-20 00-25-10,23.0,87,399,497,0,0,0
2025-09-20 00-25-20,23.0,87,407,498,0,0,0
2025-09-20 00-25-30,23.0,87,410,491,0,0,0
2025-09-20 00-25-40,23.0,87,401,489,0,0,0
2025-09-20 00-25-50,23.0,87,400,498,0,0,0
2025-09-20 00-26-00,23.0,87,418,497,0,0,0
2025-09-20 00-26-10,23.0,88,410,501,0,0,0
2025-09-20 00-26-20,23.0,88,414,500,0,0,0
2025-09-20 00-26-30,23.0,87,406,499,0,0,0
2025-09-20 00-26-40,23.0,88,418,500,0,0,0
2025-09-20 00-26-50,23.0,88,411,499,0,0,0
2025-09-20 00-27-00,23.0,87,410,497,0,0,0
2025-09-20 00-27-10,23.0,87,413,494,0,0,0
2025-09-20 00-27-20,23.0,87,427,491,0,0,0
2025-09-20 00-27-30,23.0,87,412,484,0,0,0
2025-09-20 00-27-40,23.0,87,409,496,0,0,0
2025-09-20 00-27-50,23.0,87,410,499,0,0,0
2025-09-20 00-28-00,23.0,88,429,495,0,0,0
2025-09-20 00-28-10,23.0,87,418,496,0,0,0
2025-09-20 00-28-20,23.0,87,434,497,0,0,0
2025-09-20 00-28-30,23.0,87,420,492,0,0,0
2025-09-20 00-28-40,23.0,87,410,500,0,0,0
2025-09-20 00-28-50,23.0,87,417,490,0,0,0
2025-09-20 00-29-00,23.0,87,420,487,0,0,0
2025-09-20 00-29-10,23.0,87,408,487,0,0,0
2025-09-20 00-29-20,23.0,88,417,504,0,0,0
2025-09-20 00-29-30,23.0,87,422,500,0,0,0
2025-09-20 00-29-40,23.0,87,430,497,0,0,0
2025-09-20 00-29-50,23.0,87,412,489,0,0,0
2025-09-20 00-30-00,23.0,87,423,489,0,0,0
2025-09-20 00-30-10,23.0,87,420,490,0,0,0
2025-09-20 00-30-20,23.0,87,416,501,0,0,0
2025-09-20 00-30-30,23.0,87,418,493,0,0,0
2025-09-20 00-30-40,23.0,87,428,499,0,0,0
2025-09-20 00-30-50,23.0,87,421,491,0,0,0
2025-09-20 00-31-00,23.0,87,416,487,0,0,0
2025-09-20 00-31-10,23.0,87,411,493,0,0,0
2025-09-20 00-31-20,23.0,87,428,497,0,0,0
2025-09-20 00-31-30,23.0,88,418,496,0,0,0
2025-09-20 00-31-40,23.0,87,430,492,0,0,0
2025-09-20 00-31-50,23.0,87,406,479,0,0,0
2025-09-20 00-32-00,23.0,87,436,495,0,0,0
2025-09-20 00-32-10,23.0,87,431,498,0,0,0
2025-09-20 00-32-20,22.9,87,425,490,0,0,0
2025-09-20 00-32-30,22.9,88,427,499,0,0,0
2025-09-20 00-32-40,23.0,88,428,491,0,0,0
2025-09-20 00-32-50,23.0,88,421,493,0,0,0
2025-09-20 00-33-00,22.9,88,428,489,0,0,0
2025-09-20 00-33-10,23.0,88,428,493,0,0,0
2025-09-20 00-33-20,23.0,87,423,484,0,0,0
2025-09-20 00-33-30,23.0,87,435,500,0,0,0
2025-09-20 00-33-40,23.0,88,427,498,0,0,0
2025-09-20 00-33-50,23.0,88,437,502,0,0,0
2025-09-20 00-34-00,23.0,88,442,510,0,0,0
2025-09-20 00-34-10,23.0,87,434,497,0,0,0
2025-09-20 00-34-20,23.0,87,435,500,0,0,0
2025-09-20 00-34-30,23.0,87,430,498,0,0,0
2025-09-20 00-34-40,23.0,87,433,500,0,0,0
2025-09-20 00-34-50,23.0,87,438,495,0,0,0
2025-09-20 00-35-00,23.0,87,441,497,0,0,0
2025-09-20 00-35-10,23.0,87,436,501,0,0,0
2025-09-20 00-35-20,23.0,88,431,495,0,0,0
2025-09-20 00-35-30,23.0,88,435,499,0,0,0
2025-09-20 00-35-40,23.0,87,443,497,0,0,0
2025-09-20 00-35-50,23.0,87,430,498,0,0,0
2025-09-20 00-36-00,23.0,87,421,493,0,0,0
2025-09-20 00-36-10,23.0,87,439,497,0,0,0
2025-09-20 00-36-20,23.0,88,434,499,0,0,0
2025-09-20 00-36-30,22.9,88,446,499,0,0,0
2025-09-20 00-36-40,22.9,88,444,498,0,0,0
2025-09-20 00-36-50,22.9,88,433,489,0,0,0
2025-09-20 00-37-00,23.0,88,442,505,0,0,0
2025-09-20 00-37-10,23.0,88,443,507,0,0,0
2025-09-20 00-37-20,23.0,88,452,494,0,0,0
2025-09-20 00-37-30,23.0,88,438,491,0,0,0
2025-09-20 00-37-40,22.9,88,435,489,0,0,0
2025-09-20 00-37-50,23.0,88,430,487,0,0,0
2025-09-20 00-38-00,23.0,88,439,494,0,0,0
2025-09-20 00-38-10,22.9,88,426,502,0,0,0
2025-09-20 00-38-20,22.9,88,440,493,0,0,0
2025-09-20 00-38-30,23.0,88,443,492,0,0,0
2025-09-20 00-38-40,23.0,87,439,489,0,0,0
2025-09-20 00-38-50,23.0,88,425,493,0,0,0
2025-09-20 00-39-00,23.0,88,422,487,0,0,0
2025-09-20 00-39-10,23.0,88,437,492,0,0,0
2025-09-20 00-39-20,23.0,88,437,490,0,0,0
2025-09-20 00-39-30,23.0,87,437,478,0,0,0
2025-09-20 00-39-40,23.0,88,433,495,0,0,0
2025-09-20 00-39-50,23.0,88,438,492,0,0,0
2025-09-20 00-40-00,23.0,88,451,502,0,0,0
2025-09-20 00-40-10,23.0,87,430,481,0,0,0
2025-09-20 00-40-20,22.9,88,430,484,0,0,0
2025-09-20 00-40-30,23.0,88,435,493,0,0,0
2025-09-20 00-40-40,22.9,88,440,498,0,0,0
2025-09-20 00-40-50,23.0,88,432,492,0,0,0
2025-09-20 00-41-00,23.0,88,447,506,0,0,0
2025-09-20 00-41-10,23.0,88,433,493,0,0,0
2025-09-20 00-41-20,23.0,88,456,497,0,0,0
2025-09-20 00-41-30,23.0,88,448,489,0,0,0
2025-09-20 00-41-40,23.0,88,439,491,0,0,0
2025-09-20 00-41-50,23.0,88,430,484,0,0,0
2025-09-20 00-42-00,23.0,88,447,491,0,0,0
2025-09-20 00-42-10,22.9,88,439,495,0,0,0
2025-09-20 00-42-20,23.0,88,442,499,0,0,0
2025-09-20 00-42-30,23.0,88,458,498,0,0,0
2025-09-20 00-42-40,22.9,88,448,491,0,0,0
2025-09-20 00-42-50,23.0,88,450,499,0,0,0
2025-09-20 00-43-00,22.9,88,448,491,0,0,0
2025-09-20 00-43-10,22.9,88,436,491,0,0,0
2025-09-20 00-43-20,23.0,88,448,494,0,0,0
2025-09-20 00-43-30,23.0,88,453,500,0,0,0
2025-09-20 00-43-40,23.0,88,448,496,0,0,0
2025-09-20 00-43-50,23.0,88,451,489,0,0,0
2025-09-20 00-44-00,23.0,88,450,504,0,0,0
2025-09-20 00-44-10,23.0,88,444,488,0,0,0
2025-09-20 00-44-20,23.0,88,452,490,0,0,0
2025-09-20 00-44-30,23.0,88,448,490,0,0,0
2025-09-20 00-44-40,23.0,88,463,497,0,0,0
2025-09-20 00-44-50,23.0,88,450,494,0,0,0
2025-09-20 00-45-00,23.0,88,461,493,0,0,0
2025-09-20 00-45-10,23.0,88,436,490,0,0,0
2025-09-20 00-45-20,23.0,88,456,499,0,0,0
2025-09-20 00-45-30,23.0,88,450,508,0,0,0
2025-09-20 00-45-40,23.0,88,461,493,0,0,0
2025-09-20 00-45-50,23.0,88,461,484,0,0,0
2025-09-20 00-46-00,23.0,88,451,489,0,0,0
2025-09-20 00-46-10,23.0,88,448,490,0,0,0
2025-09-20 00-46-20,23.0,88,450,490,0,0,0
2025-09-20 00-46-30,23.0,88,444,491,0,0,0
2025-09-20 00-46-40,23.0,88,449,490,0,0,0
2025-09-20 00-46-50,23.0,88,453,491,0,0,0
2025-09-20 00-47-00,23.0,88,458,500,0,0,0
2025-09-20 00-47-10,23.0,88,459,496,0,0,0
2025-09-20 00-47-20,23.0,88,468,501,0,0,0
2025-09-20 00-47-30,23.0,88,462,503,0,0,0
2025-09-20 00-47-40,23.0,88,463,500,0,0,0
2025-09-20 00-47-50,23.0,88,468,500,0,0,0
2025-09-20 00-48-00,23.0,88,448,491,0,0,0
2025-09-20 00-48-10,23.0,88,461,503,0,0,0
2025-09-20 00-48-20,23.0,88,452,509,0,0,0
2025-09-20 00-48-30,23.0,88,478,516,0,0,0
2025-09-20 00-48-40,23.0,88,471,491,0,0,0
2025-09-20 00-48-50,23.0,88,455,479,0,0,0
2025-09-20 00-49-00,23.0,88,456,493,0,0,0
2025-09-20 00-49-10,23.0,88,464,486,0,0,0
2025-09-20 00-49-20,23.0,88,466,507,0,0,0
2025-09-20 00-49-30,23.0,88,466,502,0,0,0
2025-09-20 00-49-40,23.0,88,473,497,0,0,0
2025-09-20 00-49-50,23.0,88,466,495,0,0,0
2025-09-20 00-50-00,23.0,88,456,489,0,0,0
2025-09-20 00-50-10,23.0,88,468,500,0,0,0
2025-09-20 00-50-20,23.0,88,473,502,0,0,0
2025-09-20 00-50-30,23.0,88,467,502,0,0,0
2025-09-20 00-50-40,23.0,88,472,500,0,0,0
2025-09-20 00-50-50,23.0,88,458,496,0,0,0
2025-09-20 00-51-00,23.0,88,467,501,0,0,0
2025-09-20 00-51-10,23.0,88,459,489,0,0,0
2025-09-20 00-51-20,23.0,88,475,493,0,0,0
2025-09-20 00-51-30,23.0,88,470,501,0,0,0
2025-09-20 00-51-40,23.0,88,466,510,0,0,0
2025-09-20 00-51-50,23.0,88,471,498,0,0,0
2025-09-20 00-52-00,23.0,88,467,500,0,0,0
2025-09-20 00-52-10,23.0,88,475,501,0,0,0
2025-09-20 00-52-20,23.0,88,473,497,0,0,0
2025-09-20 00-52-30,23.0,88,456,492,0,0,0
2025-09-20 00-52-40,23.0,88,470,498,0,0,0
2025-09-20 00-52-50,23.0,88,473,491,0,0,0
2025-09-20 00-53-00,23.0,88,466,492,0,0,0
2025-09-20 00-53-10,23.0,88,473,491,0,0,0
2025-09-20 00-53-20,23.0,88,476,501,0,0,0
2025-09-20 00-53-30,23.0,88,472,492,0,0,0
2025-09-20 00-53-40,23.0,88,462,490,0,0,0
2025-09-20 00-53-50,23.0,88,466,500,0,0,0
2025-09-20 00-54-00,23.0,88,467,490,0,0,0
2025-09-20 00-54-10,23.0,88,461,497,0,0,0
2025-09-20 00-54-20,23.0,88,476,499,0,0,0
2025-09-20 00-54-30,23.0,88,468,501,0,0,0
2025-09-20 00-54-40,23.0,88,476,499,0,0,0
2025-09-20 00-54-50,23.0,88,471,486,0,0,0
2025-09-20 00-55-00,23.0,88,474,496,0,0,0
2025-09-20 00-55-10,23.0,88,466,491,0,0,0
2025-09-20 00-55-20,23.0,88,473,500,0,0,0
2025-09-20 00-55-30,23.0,88,472,505,0,0,0
2025-09-20 00-55-40,23.0,88,475,498,0,0,0
2025-09-20 00-55-50,23.0,88,490,499,0,0,0
2025-09-20 00-56-00,23.0,88,471,487,0,0,0
2025-09-20 00-56-10,23.0,88,480,495,0,0,0
2025-09-20 00-56-20,23.0,88,481,495,0,0,0
2025-09-20 00-56-30,23.0,88,468,486,0,0,0
2025-09-20 00-56-40,23.0,88,479,494,0,0,0
2025-09-20 00-56-50,23.0,88,456,479,0,0,0
2025-09-20 00-57-00,23.0,88,467,490,0,0,0
2025-09-20 00-57-10,23.0,88,469,491,0,0,0
2025-09-20 00-57-20,23.0,88,471,485,0,0,0
2025-09-20 00-57-30,23.0,88,458,477,0,0,0
2025-09-20 00-57-40,23.0,88,474,489,0,0,0
2025-09-20 00-57-50,23.0,88,468,491,0,0,0
2025-09-20 00-58-00,23.0,88,476,493,0,0,0
2025-09-20 00-58-10,23.0,88,472,499,0,0,0
2025-09-20 00-58-20,23.0,88,483,504,0,0,0
2025-09-20 00-58-30,23.0,88,479,499,0,0,0
2025-09-20 00-58-40,23.0,88,473,493,0,0,0
2025-09-20 00-58-50,23.0,88,483,494,0,0,0
2025-09-20 00-59-00,23.0,88,495,497,0,0,0
2025-09-20 00-59-10,23.0,88,488,497,0,0,0
2025-09-20 00-59-20,23.0,88,479,496,0,0,0
2025-09-20 00-59-30,22.9,88,480,494,0,0,0
2025-09-20 00-59-40,22.9,88,481,485,0,0,0
2025-09-20 00-59-50,23.0,88,480,497,0,0,0
2025-09-20 01-00-00,23.0,88,488,498,0,0,0
2025-09-20 01-00-10,22.9,88,480,485,0,0,0
2025-09-20 01-00-20,23.0,88,471,491,0,0,0
2025-09-20 01-00-30,23.0,88,481,496,0,0,0
2025-09-20 01-00-40,23.0,88,472,483,0,0,0
2025-09-20 01-00-50,23.0,88,466,484,0,0,0
2025-09-20 01-01-00,22.9,88,471,486,0,0,0
2025-09-20 01-01-10,22.9,88,477,487,0,0,0
2025-09-20 01-01-20,23.0,88,479,494,0,0,0
2025-09-20 01-01-30,23.0,88,476,487,0,0,0
2025-09-20 01-01-40,23.0,88,483,501,0,0,0
2025-09-20 01-01-50,23.0,88,480,499,0,0,0
2025-09-20 01-02-00,23.0,88,490,506,0,0,0
2025-09-20 01-02-10,23.0,88,488,493,0,0,0
2025-09-20 01-02-20,23.0,88,484,480,0,0,0
2025-09-20 01-02-30,23.0,88,491,491,0,0,0
2025-09-20 01-02-40,23.0,88,500,500,0,0,0
2025-09-20 01-02-50,23.0,88,489,494,0,0,0
2025-09-20 01-03-00,23.0,88,489,492,0,0,0
2025-09-20 01-03-10,23.0,88,475,490,0,0,0
2025-09-20 01-03-20,23.0,88,480,484,0,0,0
2025-09-20 01-03-30,23.0,88,475,478,0,0,0
2025-09-20 01-03-40,23.0,88,485,480,0,0,0
2025-09-20 01-03-50,23.0,88,478,483,0,0,0
2025-09-20 01-04-00,23.0,88,470,486,0,0,0
2025-09-20 01-04-10,23.0,88,481,495,0,0,0
2025-09-20 01-04-20,23.0,88,479,489,0,0,0
2025-09-20 01-04-30,23.0,88,486,492,0,0,0
2025-09-20 01-04-40,23.0,88,486,489,0,0,0
2025-09-20 01-04-50,23.0,88,479,492,0,0,0
2025-09-20 01-05-00,23.0,88,489,493,0,0,0
2025-09-20 01-05-10,23.0,88,482,493,0,0,0
2025-09-20 01-05-20,23.0,88,496,479,0,0,0
2025-09-20 01-05-30,23.0,88,484,480,0,0,0
2025-09-20 01-05-40,23.0,88,494,483,0,0,0
2025-09-20 01-05-50,23.0,88,480,485,0,0,0
2025-09-20 01-06-00,23.0,88,488,491,0,0,0
2025-09-20 01-06-10,23.0,88,492,487,0,0,0
2025-09-20 01-06-20,23.0,88,481,486,0,0,0
2025-09-20 01-06-30,23.0,88,494,491,0,0,0
2025-09-20 01-06-40,23.0,88,485,489,0,0,0
2025-09-20 01-06-50,23.0,88,488,488,0,0,0
2025-09-20 01-07-00,23.0,88,483,492,0,0,0
2025-09-20 01-07-10,23.0,88,492,489,0,0,0
2025-09-20 01-07-20,23.0,88,485,477,0,0,0
2025-09-20 01-07-30,23.0,88,480,477,0,0,0
2025-09-20 01-07-40,23.0,88,475,490,0,0,0
2025-09-20 01-07-50,23.0,88,476,482,0,0,0
2025-09-20 01-08-00,23.0,88,485,492,0,0,0
2025-09-20 01-08-10,23.0,88,481,488,0,0,0
2025-09-20 01-08-20,23.0,88,498,483,0,0,0
2025-09-20 01-08-30,23.0,88,500,481,0,0,0
2025-09-20 01-08-40,23.0,88,479,479,0,0,0
2025-09-20 01-08-50,23.0,88,488,486,0,0,0
2025-09-20 01-09-00,23.0,88,484,486,0,0,0
2025-09-20 01-09-10,23.0,88,481,479,0,0,0
2025-09-20 01-09-20,23.0,88,483,486,0,0,0
2025-09-20 01-09-30,23.0,88,486,486,0,0,0
2025-09-20 01-09-40,23.0,88,505,488,0,0,0
2025-09-20 01-09-50,23.0,88,490,478,0,0,0
2025-09-20 01-10-00,23.0,88,498,479,0,0,0
2025-09-20 01-10-10,23.0,88,491,475,0,0,0
2025-09-20 01-10-20,23.0,88,494,489,0,0,0
2025-09-20 01-10-30,23.0,88,481,481,0,0,0
2025-09-20 01-10-40,23.0,88,479,480,0,0,0
2025-09-20 01-10-50,23.0,88,486,481,0,0,0
2025-09-20 01-11-00,23.0,88,481,489,0,0,0
2025-09-20 01-11-10,23.0,88,485,494,0,0,0
2025-09-20 01-11-20,23.0,88,496,489,0,0,0
2025-09-20 01-11-30,23.0,88,508,484,0,0,0
2025-09-20 01-11-40,23.0,88,498,484,0,0,0
2025-09-20 01-11-50,23.0,88,483,462,0,0,0
2025-09-20 01-12-00,23.0,88,471,472,0,0,0
2025-09-20 01-12-10,23.0,88,496,483,0,0,0
2025-09-20 01-12-20,23.0,88,488,477,0,0,0
2025-09-20 01-12-30,23.0,88,485,478,0,0,0
2025-09-20 01-12-40,23.0,88,484,470,0,0,0
2025-09-20 01-12-50,23.0,88,478,471,0,0,0
2025-09-20 01-13-00,23.0,88,491,484,0,0,0
2025-09-20 01-13-10,23.0,88,480,475,0,0,0
2025-09-20 01-13-20,23.0,88,480,478,0,0,0
2025-09-20 01-13-30,23.0,88,470,468,0,0,0
2025-09-20 01-13-40,23.0,88,484,478,0,0,0
2025-09-20 01-13-50,23.0,88,482,469,0,0,0
2025-09-20 01-14-00,23.0,88,476,469,0,0,0
2025-09-20 01-14-10,23.0,88,471,466,0,0,0
2025-09-20 01-14-20,23.0,88,478,482,0,0,0
2025-09-20 01-14-30,23.0,88,490,482,0,0,0
2025-09-20 01-14-40,23.0,88,490,478,0,0,0
2025-09-20 01-14-50,23.0,88,477,460,0,0,0
2025-09-20 01-15-00,23.0,88,481,467,0,0,0
2025-09-20 01-15-10,23.0,88,485,484,0,0,0
2025-09-20 01-15-20,23.0,88,488,477,0,0,0
2025-09-20 01-15-30,23.0,88,486,477,0,0,0
2025-09-20 01-15-40,23.0,88,483,473,0,0,0
2025-09-20 01-15-50,23.0,88,481,476,0,0,0
2025-09-20 01-16-00,23.0,88,480,467,0,0,0
2025-09-20 01-16-10,23.0,88,479,469,0,0,0
2025-09-20 01-16-20,23.0,88,481,467,0,0,0
2025-09-20 01-16-30,23.0,88,473,463,0,0,0
2025-09-20 01-16-40,23.0,88,476,472,0,0,0
2025-09-20 01-16-50,23.0,88,494,482,0,0,0
2025-09-20 01-17-00,23.0,88,487,472,0,0,0
2025-09-20 01-17-10,23.0,88,489,486,0,0,0
2025-09-20 01-17-20,23.0,88,484,474,0,0,0
2025-09-20 01-17-30,23.0,88,494,478,0,0,0
2025-09-20 01-17-40,23.0,88,503,478,0,0,0
2025-09-20 01-17-50,23.0,88,492,478,0,0,0
2025-09-20 01-18-00,23.0,88,489,476,0,0,0
2025-09-20 01-18-10,23.0,88,485,475,0,0,0
2025-09-20 01-18-20,23.0,88,493,480,0,0,0
2025-09-20 01-18-30,23.0,88,498,478,0,0,0
2025-09-20 01-18-40,23.0,88,486,460,0,0,0
2025-09-20 01-18-50,23.0,88,507,477,0,0,0
2025-09-20 01-19-00,23.0,88,494,477,0,0,0
2025-09-20 01-19-10,23.0,88,486,472,0,0,0
2025-09-20 01-19-20,23.0,88,491,474,0,0,0
