Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-18 00-14-50,25.3,76,882,784,0,0,0
2025-10-18 00-15-00,25.3,76,860,793,0,0,0
2025-10-18 00-15-10,25.3,76,1022,950,0,0,0
2025-10-18 00-15-20,25.3,76,1090,851,0,0,0
2025-10-18 00-15-30,25.3,76,1037,818,0,0,0
2025-10-18 00-15-40,25.4,76,1023,818,0,0,0
2025-10-18 00-15-50,25.4,76,1015,811,0,0,0
2025-10-18 00-16-00,25.4,76,981,813,0,0,0
2025-10-18 00-16-10,25.4,76,972,805,0,0,0
2025-10-18 00-16-20,25.4,76,987,822,0,0,0
2025-10-18 00-16-30,25.3,76,972,816,0,0,0
2025-10-18 00-16-40,25.3,76,996,822,0,0,0
2025-10-18 00-16-50,25.3,76,993,814,0,0,0
2025-10-18 00-17-00,25.3,76,992,821,0,0,0
2025-10-18 00-17-10,25.3,76,983,815,0,0,0
2025-10-18 00-17-20,25.3,76,993,826,0,0,0
2025-10-18 00-17-30,25.3,76,987,816,0,0,0
2025-10-18 00-17-40,25.3,76,990,815,0,0,0
2025-10-18 00-17-50,25.3,76,1000,829,0,0,0
2025-10-18 00-18-00,25.3,76,984,817,0,0,0
2025-10-18 00-18-10,25.3,76,969,818,0,0,0
2025-10-18 00-18-20,25.3,76,980,820,0,0,0
2025-10-18 00-18-30,25.3,76,970,817,0,0,0
2025-10-18 00-18-40,25.3,76,990,822,0,0,0
2025-10-18 00-18-50,25.3,76,959,812,0,0,0
2025-10-18 00-19-00,25.3,76,979,822,0,0,0
2025-10-18 00-19-10,25.3,76,958,811,0,0,0
2025-10-18 00-19-20,25.3,76,961,812,0,0,0
2025-10-18 00-19-30,25.3,76,961,815,0,0,0
2025-10-18 00-19-40,25.3,76,997,819,0,0,0
2025-10-18 00-19-50,25.3,76,962,811,0,0,0
2025-10-18 00-20-00,25.4,76,980,815,0,0,0
2025-10-18 00-20-10,25.4,76,981,821,0,0,0
2025-10-18 00-20-20,25.4,76,982,818,0,0,0
2025-10-18 00-20-30,25.4,76,997,811,0,0,0
2025-10-18 00-20-40,25.4,76,972,816,0,0,0
2025-10-18 00-20-50,25.4,76,947,812,0,0,0
2025-10-18 00-21-00,25.4,76,965,816,0,0,0
2025-10-18 00-21-10,25.4,76,983,817,0,0,0
2025-10-18 00-21-20,25.4,76,969,810,0,0,0
2025-10-18 00-21-30,25.4,76,967,816,0,0,0
2025-10-18 00-21-40,25.4,76,982,811,0,0,0
2025-10-18 00-21-50,25.4,76,971,811,0,0,0
2025-10-18 00-22-00,25.4,76,962,801,0,0,0
2025-10-18 00-22-10,25.4,76,986,816,0,0,0
2025-10-18 00-22-20,25.4,76,956,807,0,0,0
2025-10-18 00-22-30,25.4,76,971,814,0,0,0
2025-10-18 00-22-40,25.4,76,959,804,0,0,0
2025-10-18 00-22-50,25.4,75,958,804,0,0,0
2025-10-18 00-23-00,25.4,75,986,810,0,0,0
2025-10-18 00-23-10,25.4,76,963,805,0,0,0
2025-10-18 00-23-20,25.4,76,959,812,0,0,0
2025-10-18 00-23-30,25.4,76,939,806,0,0,0
2025-10-18 00-23-40,25.4,75,970,806,0,0,0
2025-10-18 00-23-50,25.4,76,955,804,0,0,0
2025-10-18 00-24-00,25.4,76,963,816,0,0,0
2025-10-18 00-24-10,25.4,76,981,806,0,0,0
2025-10-18 00-24-20,25.4,76,973,811,0,0,0
2025-10-18 00-24-30,25.4,76,948,800,0,0,0
2025-10-18 00-24-40,25.4,76,965,801,0,0,0
2025-10-18 00-24-50,25.4,76,979,811,0,0,0
2025-10-18 00-25-00,25.4,76,952,803,0,0,0
2025-10-18 00-25-10,25.4,76,955,802,0,0,0
2025-10-18 00-25-20,25.4,76,942,809,0,0,0
2025-10-18 00-25-30,25.4,76,961,809,0,0,0
2025-10-18 00-25-40,25.4,76,962,809,0,0,0
2025-10-18 00-25-50,25.4,76,929,799,0,0,0
2025-10-18 00-26-00,25.4,75,937,794,0,0,0
2025-10-18 00-26-10,25.4,75,924,792,0,0,0
2025-10-18 00-26-20,25.4,76,910,797,0,0,0
2025-10-18 00-26-30,25.4,76,925,800,0,0,0
2025-10-18 00-26-40,25.4,76,942,803,0,0,0
2025-10-18 00-26-50,25.4,76,918,793,0,0,0
2025-10-18 00-27-00,25.4,75,901,785,0,0,0
2025-10-18 00-27-10,25.4,76,921,792,0,0,0
2025-10-18 00-27-20,25.4,76,914,788,0,0,0
2025-10-18 00-27-30,25.4,76,931,794,0,0,0
2025-10-18 00-27-40,25.4,76,923,802,0,0,0
2025-10-18 00-27-50,25.4,76,920,797,0,0,0
2025-10-18 00-28-00,25.4,76,913,800,0,0,0
2025-10-18 00-28-10,25.4,76,914,805,0,0,0
2025-10-18 00-28-20,25.4,76,925,802,0,0,0
2025-10-18 00-28-30,25.3,76,925,800,0,0,0
2025-10-18 00-28-40,25.3,76,907,800,0,0,0
2025-10-18 00-28-50,25.4,76,927,790,0,0,0
2025-10-18 00-29-00,25.4,76,948,803,0,0,0
2025-10-18 00-29-10,25.4,76,931,797,0,0,0
2025-10-18 00-29-20,25.4,76,928,793,0,0,0
2025-10-18 00-29-30,25.4,76,925,796,0,0,0
2025-10-18 00-29-40,25.4,76,915,791,0,0,0
2025-10-18 00-29-50,25.4,76,916,801,0,0,0
2025-10-18 00-30-00,25.4,76,929,794,0,0,0
2025-10-18 00-30-10,25.4,76,927,798,0,0,0
2025-10-18 00-30-20,25.4,76,925,801,0,0,0
2025-10-18 00-30-30,25.4,76,924,794,0,0,0
2025-10-18 00-30-40,25.4,76,930,790,0,0,0
2025-10-18 00-30-50,25.4,76,911,792,0,0,0
2025-10-18 00-31-00,25.3,76,899,800,0,0,0
2025-10-18 00-31-10,25.4,76,930,797,0,0,0
2025-10-18 00-31-20,25.4,76,921,799,0,0,0
2025-10-18 00-31-30,25.4,76,906,792,0,0,0
2025-10-18 00-31-40,25.3,76,925,794,0,0,0
2025-10-18 00-31-50,25.3,76,919,802,0,0,0
2025-10-18 00-32-00,25.3,76,924,800,0,0,0
2025-10-18 00-32-10,25.3,76,919,803,0,0,0
2025-10-18 00-32-20,25.4,76,910,792,0,0,0
2025-10-18 00-32-30,25.3,76,918,795,0,0,0
2025-10-18 00-32-40,25.3,76,930,795,0,0,0
2025-10-18 00-32-50,25.3,76,935,796,0,0,0
2025-10-18 00-33-00,25.3,76,911,785,0,0,0
2025-10-18 00-33-10,25.3,76,906,789,0,0,0
2025-10-18 00-33-20,25.3,76,901,800,0,0,0
2025-10-18 00-33-30,25.3,76,911,784,0,0,0
2025-10-18 00-33-40,25.3,76,903,791,0,0,0
2025-10-18 00-33-50,25.3,76,927,799,0,0,0
2025-10-18 00-34-00,25.3,76,938,807,0,0,0
2025-10-18 00-34-10,25.3,76,914,806,0,0,0
2025-10-18 00-34-20,25.3,76,925,808,0,0,0
2025-10-18 00-34-30,25.3,76,929,795,0,0,0
2025-10-18 00-34-40,25.3,76,929,797,0,0,0
2025-10-18 00-34-50,25.3,76,924,784,0,0,0
2025-10-18 00-35-00,25.3,76,930,802,0,0,1
2025-10-18 00-35-10,25.3,76,937,797,0,0,0
2025-10-18 00-35-20,25.3,76,938,799,0,0,0
2025-10-18 00-35-30,25.3,76,908,791,0,0,0
2025-10-18 00-35-40,25.3,76,941,797,0,0,0
2025-10-18 00-35-50,25.3,76,928,795,0,0,0
2025-10-18 00-36-00,25.3,76,936,799,0,0,0
2025-10-18 00-36-10,25.3,76,919,792,0,0,0
2025-10-18 00-36-20,25.3,76,912,786,0,0,0
2025-10-18 00-36-30,25.3,76,916,800,0,0,0
2025-10-18 00-36-40,25.3,76,933,790,0,0,0
2025-10-18 00-36-50,25.3,76,927,793,0,0,0
2025-10-18 00-37-00,25.3,76,922,793,0,0,0
2025-10-18 00-37-10,25.3,76,925,790,0,0,0
2025-10-18 00-37-20,25.3,76,908,793,0,0,0
2025-10-18 00-37-30,25.3,76,927,795,0,0,0
2025-10-18 00-37-40,25.3,76,907,789,0,0,0
2025-10-18 00-37-50,25.3,76,910,796,0,0,0
2025-10-18 00-38-00,25.3,76,919,793,0,0,0
2025-10-18 00-38-10,25.3,76,922,793,0,0,0
2025-10-18 00-38-20,25.3,76,923,791,0,0,0
2025-10-18 00-38-30,25.3,76,908,791,0,0,0
2025-10-18 00-38-40,25.3,76,887,786,0,0,0
2025-10-18 00-38-50,25.3,76,922,787,0,0,0
2025-10-18 00-39-00,25.3,76,923,795,0,0,0
2025-10-18 00-39-10,25.3,76,932,791,0,0,0
2025-10-18 00-39-20,25.3,76,927,792,0,0,0
2025-10-18 00-39-30,25.3,76,921,788,0,0,0
2025-10-18 00-39-40,25.3,76,912,792,0,0,0
2025-10-18 00-39-50,25.3,76,919,804,0,0,0
2025-10-18 00-40-00,25.3,76,928,798,0,0,0
2025-10-18 00-40-10,25.3,76,928,782,0,0,0
2025-10-18 00-40-20,25.3,76,886,776,0,0,0
2025-10-18 00-40-30,25.3,76,905,789,0,0,0
2025-10-18 00-40-40,25.3,76,890,786,0,0,0
2025-10-18 00-40-50,25.3,76,919,786,0,0,0
2025-10-18 00-41-00,25.3,76,920,784,0,0,0
2025-10-18 00-41-10,25.3,76,907,788,0,0,0
2025-10-18 00-41-20,25.3,76,928,792,0,0,0
2025-10-18 00-41-30,25.3,76,919,795,0,0,0
2025-10-18 00-41-40,25.3,76,931,789,0,0,0
2025-10-18 00-41-50,25.3,76,932,782,0,0,0
2025-10-18 00-42-00,25.3,76,922,789,0,0,0
2025-10-18 00-42-10,25.3,76,938,776,0,0,0
2025-10-18 00-42-20,25.3,76,918,783,0,0,0
2025-10-18 00-42-30,25.3,76,904,788,0,0,0
2025-10-18 00-42-40,25.3,76,916,791,0,0,0
2025-10-18 00-42-50,25.3,76,913,785,0,0,0
2025-10-18 00-43-00,25.3,76,869,775,0,0,0
2025-10-18 00-43-10,25.3,76,906,789,0,0,0
2025-10-18 00-43-20,25.3,76,894,784,0,0,0
2025-10-18 00-43-30,25.3,76,910,778,0,0,0
2025-10-18 00-43-40,25.3,76,907,784,0,0,0
2025-10-18 00-43-50,25.3,76,907,784,0,0,0
2025-10-18 00-44-00,25.3,76,897,781,0,0,0
2025-10-18 00-44-10,25.3,76,906,798,0,0,0
2025-10-18 00-44-20,25.3,76,925,789,0,0,0
2025-10-18 00-44-30,25.3,76,893,781,0,0,0
2025-10-18 00-44-40,25.3,76,899,772,0,0,0
2025-10-18 00-44-50,25.3,76,913,783,0,0,0
2025-10-18 00-45-00,25.3,76,898,782,0,0,0
2025-10-18 00-45-10,25.3,76,918,789,0,0,0
2025-10-18 00-45-20,25.3,76,915,785,0,0,0
2025-10-18 00-45-30,25.3,76,922,785,0,0,0
2025-10-18 00-45-40,25.3,76,919,785,0,0,0
2025-10-18 00-45-50,25.3,76,904,778,0,0,0
2025-10-18 00-46-00,25.3,76,919,773,0,0,0
2025-10-18 00-46-10,25.3,76,907,778,0,0,0
2025-10-18 00-46-20,25.3,76,902,786,0,0,0
2025-10-18 00-46-30,25.3,76,908,785,0,0,0
2025-10-18 00-46-40,25.3,76,898,781,0,0,0
2025-10-18 00-46-50,25.3,76,898,784,0,0,0
2025-10-18 00-47-00,25.3,76,902,773,0,0,0
2025-10-18 00-47-10,25.3,76,914,781,0,0,0
2025-10-18 00-47-20,25.3,76,916,775,0,0,0
2025-10-18 00-47-30,25.3,76,901,774,0,0,0
2025-10-18 00-47-40,25.3,76,890,772,0,0,0
2025-10-18 00-47-50,25.3,76,865,771,0,0,0
2025-10-18 00-48-00,25.3,76,893,777,0,0,0
2025-10-18 00-48-10,25.3,76,883,769,0,0,0
2025-10-18 00-48-20,25.3,76,895,779,0,0,0
2025-10-18 00-48-30,25.3,76,893,785,0,0,0
2025-10-18 00-48-40,25.3,76,879,777,0,0,0
2025-10-18 00-48-50,25.3,76,881,777,0,0,0
2025-10-18 00-49-00,25.2,76,896,769,0,0,0
2025-10-18 00-49-10,25.3,76,911,781,0,0,0
2025-10-18 00-49-20,25.2,76,893,781,0,0,0
2025-10-18 00-49-30,25.3,76,891,770,0,0,0
2025-10-18 00-49-40,25.3,76,895,767,0,0,0
2025-10-18 00-49-50,25.3,76,877,772,0,0,0
2025-10-18 00-50-00,25.3,76,888,774,0,0,0
2025-10-18 00-50-10,25.3,76,871,774,0,0,0
2025-10-18 00-50-20,25.3,76,887,782,0,0,0
2025-10-18 00-50-30,25.2,76,899,782,0,0,0
2025-10-18 00-50-40,25.2,76,889,774,0,0,0
2025-10-18 00-50-50,25.2,76,890,778,0,0,0
2025-10-18 00-51-00,25.2,76,911,780,0,0,0
2025-10-18 00-51-10,25.3,76,901,782,0,0,0
2025-10-18 00-51-20,25.2,76,889,774,0,0,0
2025-10-18 00-51-30,25.2,76,880,768,0,0,0
2025-10-18 00-51-40,25.2,76,888,783,0,0,0
2025-10-18 00-51-50,25.2,76,881,772,0,0,0
2025-10-18 00-52-00,25.2,76,877,772,0,0,0
2025-10-18 00-52-10,25.2,76,888,776,0,0,0
2025-10-18 00-52-20,25.2,76,873,776,0,0,0
2025-10-18 00-52-30,25.2,76,896,774,0,0,0
2025-10-18 00-52-40,25.2,76,877,768,0,0,0
2025-10-18 00-52-50,25.2,76,888,767,0,0,0
2025-10-18 00-53-00,25.2,76,893,768,0,0,0
2025-10-18 00-53-10,25.2,76,865,769,0,0,0
2025-10-18 00-53-20,25.2,76,868,773,0,0,0
2025-10-18 00-53-30,25.2,76,895,776,0,0,0
2025-10-18 00-53-40,25.2,76,899,778,0,0,0
2025-10-18 00-53-50,25.2,76,879,782,0,0,0
2025-10-18 00-54-00,25.2,76,895,769,0,0,0
2025-10-18 00-54-10,25.2,76,890,776,0,0,0
2025-10-18 00-54-20,25.2,76,876,769,0,0,0
2025-10-18 00-54-30,25.2,76,864,767,0,0,0
2025-10-18 00-54-40,25.2,76,883,770,0,0,0
2025-10-18 00-54-50,25.2,76,880,771,0,0,0
2025-10-18 00-55-00,25.2,76,876,770,0,0,0
2025-10-18 00-55-10,25.2,76,866,772,0,0,0
2025-10-18 00-55-20,25.2,76,889,774,0,0,0
2025-10-18 00-55-30,25.2,76,881,766,0,0,0
2025-10-18 00-55-40,25.2,76,885,766,0,0,0
2025-10-18 00-55-50,25.2,76,891,769,0,0,0
2025-10-18 00-56-00,25.2,76,895,775,0,0,0
2025-10-18 00-56-10,25.2,76,898,777,0,0,0
2025-10-18 00-56-20,25.2,76,885,773,0,0,0
2025-10-18 00-56-30,25.2,76,885,765,0,0,0
2025-10-18 00-56-40,25.2,76,896,768,0,0,0
2025-10-18 00-56-50,25.2,76,899,776,0,0,0
2025-10-18 00-57-00,25.2,76,887,777,0,0,0
2025-10-18 00-57-10,25.2,76,902,767,0,0,0
2025-10-18 00-57-20,25.2,76,880,771,0,0,0
2025-10-18 00-57-30,25.2,76,908,775,0,0,0
2025-10-18 00-57-40,25.2,76,883,762,0,0,0
2025-10-18 00-57-50,25.2,76,908,778,0,0,0
2025-10-18 00-58-00,25.2,76,882,771,0,0,0
2025-10-18 00-58-10,25.2,76,908,775,0,0,0
2025-10-18 00-58-20,25.2,76,901,782,0,0,0
2025-10-18 00-58-30,25.2,76,920,777,0,0,0
2025-10-18 00-58-40,25.2,76,914,774,0,0,0
2025-10-18 00-58-50,25.2,76,897,762,0,0,0
2025-10-18 00-59-00,25.2,76,876,773,0,0,0
2025-10-18 00-59-10,25.3,76,903,771,0,0,0
2025-10-18 00-59-20,25.3,76,891,770,0,0,0
2025-10-18 00-59-30,25.3,76,918,775,0,0,0
2025-10-18 00-59-40,25.3,76,908,772,0,0,0
2025-10-18 00-59-50,25.3,76,898,771,0,0,0
2025-10-18 01-00-00,25.3,76,881,758,0,0,0
2025-10-18 01-00-10,25.2,76,877,761,0,0,0
2025-10-18 01-00-20,25.2,76,877,763,0,0,0
2025-10-18 01-00-30,25.2,76,902,777,0,0,0
2025-10-18 01-00-40,25.2,76,902,773,0,0,0
2025-10-18 01-00-50,25.2,76,920,780,0,0,0
2025-10-18 01-01-00,25.2,76,896,766,0,0,0
2025-10-18 01-01-10,25.2,76,873,763,0,0,0
2025-10-18 01-01-20,25.2,76,899,769,0,0,0
2025-10-18 01-01-30,25.2,76,893,773,0,0,0
2025-10-18 01-01-40,25.2,76,898,765,0,0,0
2025-10-18 01-01-50,25.2,76,890,759,0,0,0
2025-10-18 01-02-00,25.2,76,902,766,0,0,0
2025-10-18 01-02-10,25.2,76,873,763,0,0,0
2025-10-18 01-02-20,25.2,76,886,765,0,0,0
2025-10-18 01-02-30,25.2,76,912,769,0,0,0
2025-10-18 01-02-40,25.2,76,882,761,0,0,0
2025-10-18 01-02-50,25.2,76,896,774,0,0,0
2025-10-18 01-03-00,25.2,76,899,773,0,0,0
2025-10-18 01-03-00,25.2,76,901,762,0,0,0
2025-10-18 01-03-10,25.2,76,905,770,0,0,0
2025-10-18 01-03-20,25.3,76,899,776,0,0,0
2025-10-18 01-03-30,25.3,76,899,758,0,0,0
2025-10-18 01-03-40,25.3,76,869,751,0,0,0
2025-10-18 01-03-50,25.3,76,905,766,0,0,0
2025-10-18 01-04-00,25.3,76,881,761,0,0,0
2025-10-18 01-04-10,25.3,76,904,765,0,0,0
2025-10-18 01-04-20,25.3,76,883,766,0,0,0
2025-10-18 01-04-30,25.3,76,903,772,0,0,0
2025-10-18 01-04-40,25.3,76,894,769,0,0,0
2025-10-18 01-04-50,25.3,76,895,771,0,0,0
2025-10-18 01-05-00,25.3,76,911,766,0,0,0
2025-10-18 01-05-10,25.3,76,883,764,0,0,0
2025-10-18 01-05-20,25.3,76,885,752,0,0,0
2025-10-18 01-05-30,25.2,76,882,762,0,0,0
2025-10-18 01-05-40,25.2,76,874,763,0,0,0
2025-10-18 01-05-50,25.2,76,878,758,0,0,0
2025-10-18 01-06-00,25.2,76,878,765,0,0,0
2025-10-18 01-06-10,25.2,76,881,760,0,0,0
2025-10-18 01-06-20,25.2,76,896,755,0,0,0
2025-10-18 01-06-30,25.2,76,905,762,0,0,0
2025-10-18 01-06-40,25.2,76,906,766,0,0,0
2025-10-18 01-06-50,25.2,76,895,768,0,0,0
2025-10-18 01-07-00,25.2,76,881,767,0,0,0
2025-10-18 01-07-10,25.2,76,913,765,0,0,0
2025-10-18 01-07-20,25.2,76,891,762,0,0,0
2025-10-18 01-07-30,25.2,76,912,763,0,0,0
2025-10-18 01-07-40,25.2,76,903,765,0,0,0
2025-10-18 01-07-50,25.2,76,905,766,0,0,0
2025-10-18 01-08-00,25.2,76,904,763,0,0,0
2025-10-18 01-08-10,25.2,76,902,763,0,0,0
2025-10-18 01-08-20,25.2,76,904,770,0,0,0
2025-10-18 01-08-30,25.2,76,885,756,0,0,0
2025-10-18 01-08-40,25.2,76,888,769,0,0,0
2025-10-18 01-08-50,25.2,76,899,767,0,0,0
2025-10-18 01-09-00,25.2,76,883,763,0,0,0
2025-10-18 01-09-10,25.2,76,873,753,0,0,0
2025-10-18 01-09-20,25.2,76,877,767,0,0,0
2025-10-18 01-09-30,25.2,76,871,757,0,0,0
2025-10-18 01-09-40,25.2,76,852,754,0,0,0
2025-10-18 01-09-50,25.2,76,877,756,0,0,0
2025-10-18 01-10-00,25.2,76,855,761,0,0,0
2025-10-18 01-10-10,25.2,76,891,764,0,0,0
2025-10-18 01-10-20,25.2,76,878,750,0,0,0
2025-10-18 01-10-30,25.2,76,865,763,0,0,0
2025-10-18 01-10-40,25.2,76,870,765,0,0,0
2025-10-18 01-10-50,25.2,76,851,748,0,0,0
2025-10-18 01-11-00,25.2,76,890,759,0,0,0
2025-10-18 01-11-10,25.2,76,879,758,0,0,0
2025-10-18 01-11-20,25.2,76,874,756,0,0,0
2025-10-18 01-11-30,25.2,76,877,759,0,0,0
2025-10-18 01-11-40,25.2,76,874,758,0,0,0
2025-10-18 01-11-50,25.2,76,863,757,0,0,0
2025-10-18 01-12-00,25.2,76,896,766,0,0,0
2025-10-18 01-12-10,25.2,76,872,757,0,0,0
2025-10-18 01-12-20,25.2,76,865,753,0,0,0
2025-10-18 01-12-30,25.2,76,855,750,0,0,0
2025-10-18 01-12-40,25.2,76,871,761,0,0,0
2025-10-18 01-12-50,25.2,76,871,756,0,0,0
2025-10-18 01-13-00,25.2,76,876,754,0,0,0
2025-10-18 01-13-10,25.2,76,885,758,0,0,0
2025-10-18 01-13-20,25.2,76,849,756,0,0,0
2025-10-18 01-13-30,25.2,76,869,758,0,0,0
2025-10-18 01-13-40,25.2,76,878,754,0,0,0
2025-10-18 01-13-50,25.2,76,873,745,0,0,0
2025-10-18 01-14-00,25.2,76,874,751,0,0,0
2025-10-18 01-14-10,25.2,76,860,749,0,0,0
2025-10-18 01-14-20,25.2,76,882,752,0,0,0
2025-10-18 01-14-30,25.2,76,856,751,0,0,0
2025-10-18 01-14-40,25.2,76,871,753,0,0,0
2025-10-18 01-14-50,25.2,76,890,757,0,0,0
2025-10-18 01-15-00,25.2,76,866,760,0,0,0
2025-10-18 01-15-10,25.3,76,880,751,0,0,0
2025-10-18 01-15-20,25.3,76,873,752,0,0,0
2025-10-18 01-15-30,25.3,76,910,756,0,0,0
2025-10-18 01-15-40,25.3,76,883,755,0,0,0
2025-10-18 01-15-50,25.3,76,876,745,0,0,0
2025-10-18 01-16-00,25.3,76,872,742,0,0,0
2025-10-18 01-16-10,25.3,76,848,756,0,0,0
2025-10-18 01-16-20,25.3,76,873,753,0,0,0
2025-10-18 01-16-30,25.3,76,862,744,0,0,0
2025-10-18 01-16-40,25.3,76,871,754,0,0,0
2025-10-18 01-16-50,25.3,76,899,752,0,0,0
2025-10-18 01-17-00,25.3,76,895,752,0,0,0
2025-10-18 01-17-10,25.3,76,872,754,0,0,0
2025-10-18 01-17-20,25.3,76,862,754,0,0,0
2025-10-18 01-17-30,25.3,76,863,738,0,0,0
2025-10-18 01-17-40,25.3,76,854,749,0,0,0
2025-10-18 01-17-50,25.3,76,872,757,0,0,0
2025-10-18 01-18-00,25.3,76,886,750,0,0,0
2025-10-18 01-18-10,25.3,76,870,747,0,0,0
2025-10-18 01-18-20,25.3,76,868,742,0,0,0
2025-10-18 01-18-30,25.3,76,847,738,0,0,0
2025-10-18 01-18-40,25.3,76,860,737,0,0,0
2025-10-18 01-18-50,25.3,76,873,745,0,0,0
2025-10-18 01-19-00,25.3,76,843,741,0,0,0
2025-10-18 01-19-10,25.3,76,859,747,0,0,0
2025-10-18 01-19-20,25.3,76,861,753,0,0,0
2025-10-18 01-19-30,25.3,76,871,758,0,0,0
