Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 00-05-50,22.8,84,526,796,20,31,35
2025-10-05 00-06-00,22.8,84,524,805,20,31,34
2025-10-05 00-06-10,22.8,84,531,806,21,31,34
2025-10-05 00-06-20,22.8,84,530,812,21,31,33
2025-10-05 00-06-30,22.8,84,544,816,19,30,32
2025-10-05 00-06-40,22.8,84,540,805,19,29,32
2025-10-05 00-06-50,22.8,84,541,821,19,30,33
2025-10-05 00-07-00,22.8,84,544,830,20,31,34
2025-10-05 00-07-10,22.8,84,545,825,21,31,33
2025-10-05 00-07-20,22.8,84,574,840,20,30,31
2025-10-05 00-07-30,22.8,84,563,832,21,31,32
2025-10-05 00-07-40,22.8,84,593,841,20,31,33
2025-10-05 00-07-50,22.8,84,583,832,19,31,34
2025-10-05 00-08-00,22.8,84,581,829,20,31,33
2025-10-05 00-08-10,22.8,84,575,821,22,32,34
2025-10-05 00-08-20,22.8,84,577,820,20,31,33
2025-10-05 00-08-30,22.8,84,574,831,20,30,32
2025-10-05 00-08-40,22.8,84,572,820,21,32,35
2025-10-05 00-08-50,22.8,84,566,819,21,31,35
2025-10-05 00-09-00,22.8,84,557,807,22,32,34
2025-10-05 00-09-10,22.8,84,538,817,21,31,35
2025-10-05 00-09-20,22.8,84,548,822,19,29,34
2025-10-05 00-09-30,22.8,84,552,820,20,30,33
2025-10-05 00-09-40,22.8,84,570,824,20,30,33
2025-10-05 00-09-50,22.8,84,559,820,20,30,32
2025-10-05 00-10-00,22.8,84,549,827,20,30,34
2025-10-05 00-10-10,22.8,84,557,823,21,32,35
2025-10-05 00-10-20,22.8,84,558,821,21,32,35
2025-10-05 00-10-30,22.8,84,566,829,19,29,33
2025-10-05 00-10-40,22.8,84,577,835,19,29,32
2025-10-05 00-10-50,22.8,84,573,824,20,30,33
2025-10-05 00-11-00,22.8,84,564,827,21,29,33
2025-10-05 00-11-10,22.8,84,567,827,21,30,34
2025-10-05 00-11-20,22.8,84,564,811,20,30,33
2025-10-05 00-11-30,22.8,84,556,811,21,32,34
2025-10-05 00-11-40,22.8,84,552,818,20,31,34
2025-10-05 00-11-50,22.8,84,566,840,21,32,36
2025-10-05 00-12-00,22.8,84,564,814,20,32,35
2025-10-05 00-12-10,22.8,84,568,824,19,31,34
2025-10-05 00-12-20,22.8,84,561,829,20,31,37
2025-10-05 00-12-30,22.8,84,569,823,20,32,36
2025-10-05 00-12-40,22.8,84,571,820,20,32,35
2025-10-05 00-12-50,22.8,84,571,836,20,30,33
2025-10-05 00-13-00,22.8,84,576,833,20,30,33
2025-10-05 00-13-10,22.8,84,582,829,19,29,31
2025-10-05 00-13-20,22.8,84,566,832,20,30,32
2025-10-05 00-13-30,22.8,84,566,821,19,29,32
2025-10-05 00-13-40,22.8,84,572,814,20,30,34
2025-10-05 00-13-50,22.8,84,541,806,20,30,33
2025-10-05 00-14-00,22.8,84,546,801,19,29,32
2025-10-05 00-14-10,22.8,84,541,823,19,29,32
2025-10-05 00-14-20,22.8,84,549,820,20,30,33
2025-10-05 00-14-30,22.8,84,540,804,19,29,31
2025-10-05 00-14-40,22.8,84,530,804,20,30,33
2025-10-05 00-14-50,22.8,84,518,795,20,30,32
2025-10-05 00-15-00,22.8,84,523,814,20,30,33
2025-10-05 00-15-10,22.8,84,529,815,20,30,34
2025-10-05 00-15-20,22.8,84,535,818,19,29,33
2025-10-05 00-15-30,22.8,84,537,829,20,30,34
2025-10-05 00-15-40,22.8,84,552,830,20,30,34
2025-10-05 00-15-50,22.8,84,562,826,19,29,33
2025-10-05 00-16-00,22.8,84,544,830,20,30,32
2025-10-05 00-16-10,22.8,84,557,833,20,31,34
2025-10-05 00-16-20,22.8,84,546,816,20,32,34
2025-10-05 00-16-30,22.8,84,550,821,19,29,31
2025-10-05 00-16-40,22.8,84,543,818,19,29,31
2025-10-05 00-16-50,22.8,84,540,812,19,28,30
2025-10-05 00-17-00,22.8,84,538,806,20,30,31
2025-10-05 00-17-10,22.8,84,528,813,20,30,33
2025-10-05 00-17-20,22.8,84,538,810,20,30,32
2025-10-05 00-17-30,22.8,84,537,817,20,30,32
2025-10-05 00-17-40,22.8,84,534,810,20,29,31
2025-10-05 00-17-50,22.8,84,534,813,19,29,32
2025-10-05 00-18-00,22.8,84,537,817,20,30,33
2025-10-05 00-18-10,22.8,84,531,806,20,29,32
2025-10-05 00-18-20,22.8,84,519,812,19,29,32
2025-10-05 00-18-30,22.8,84,542,830,20,30,33
2025-10-05 00-18-40,22.8,84,535,819,20,30,31
2025-10-05 00-18-50,22.8,84,529,817,20,30,32
2025-10-05 00-19-00,22.8,84,544,818,20,30,33
2025-10-05 00-19-10,22.8,84,540,808,19,29,30
2025-10-05 00-19-20,22.8,84,529,817,19,28,30
2025-10-05 00-19-30,22.8,84,515,809,19,28,30
2025-10-05 00-19-40,22.8,84,535,824,20,28,31
2025-10-05 00-19-50,22.8,84,531,810,20,29,31
2025-10-05 00-20-00,22.8,84,524,812,19,28,31
2025-10-05 00-20-10,22.8,84,534,823,20,29,32
2025-10-05 00-20-20,22.8,84,544,833,20,29,33
2025-10-05 00-20-30,22.8,84,547,837,19,28,32
2025-10-05 00-20-40,22.8,84,557,831,20,28,31
2025-10-05 00-20-50,22.8,84,571,820,20,28,30
2025-10-05 00-21-00,22.8,84,548,816,20,28,29
2025-10-05 00-21-10,22.8,84,567,835,20,29,31
2025-10-05 00-21-20,22.8,84,559,823,20,30,31
2025-10-05 00-21-30,22.8,84,554,815,20,29,31
2025-10-05 00-21-40,22.8,84,551,821,20,29,31
2025-10-05 00-21-50,22.8,84,544,796,20,28,31
2025-10-05 00-22-00,22.8,84,533,800,18,26,29
2025-10-05 00-22-10,22.8,84,513,792,19,27,31
2025-10-05 00-22-20,22.8,84,503,795,19,27,31
2025-10-05 00-22-30,22.8,84,493,786,18,27,29
2025-10-05 00-22-40,22.8,84,488,792,18,28,29
2025-10-05 00-22-50,22.8,84,480,794,19,28,30
2025-10-05 00-23-00,22.8,84,479,794,19,27,30
2025-10-05 00-23-10,22.8,84,479,789,18,26,29
2025-10-05 00-23-20,22.8,84,479,798,19,27,30
2025-10-05 00-23-30,22.8,84,480,794,18,27,29
2025-10-05 00-23-40,22.8,84,472,789,19,28,30
2025-10-05 00-23-50,22.8,84,474,790,18,27,28
2025-10-05 00-24-00,22.8,84,489,804,19,28,29
2025-10-05 00-24-10,22.8,84,489,798,19,27,28
2025-10-05 00-24-20,22.8,84,489,812,20,29,31
2025-10-05 00-24-30,22.8,84,518,829,20,29,32
2025-10-05 00-24-40,22.8,84,546,847,19,29,31
2025-10-05 00-24-50,22.8,84,556,834,20,30,32
2025-10-05 00-25-00,22.8,84,556,830,20,30,32
2025-10-05 00-25-10,22.8,84,556,831,19,29,31
2025-10-05 00-25-20,22.8,84,572,836,19,30,31
2025-10-05 00-25-30,22.8,84,566,838,19,28,30
2025-10-05 00-25-40,22.8,84,564,823,18,26,30
2025-10-05 00-25-50,22.8,84,551,810,19,27,30
2025-10-05 00-26-00,22.8,84,539,801,18,26,28
2025-10-05 00-26-10,22.8,84,516,798,19,26,28
2025-10-05 00-26-20,22.8,84,518,812,17,23,27
2025-10-05 00-26-30,22.8,84,525,843,18,24,27
2025-10-05 00-26-40,22.8,84,554,843,19,27,29
2025-10-05 00-26-50,22.8,84,557,820,19,27,29
2025-10-05 00-27-00,22.8,84,546,813,20,28,29
2025-10-05 00-27-10,22.8,84,538,811,19,27,28
2025-10-05 00-27-20,22.8,84,520,793,19,28,30
2025-10-05 00-27-30,22.8,84,502,785,19,26,27
2025-10-05 00-27-40,22.8,84,485,781,19,29,29
2025-10-05 00-27-50,22.8,84,483,789,19,29,30
2025-10-05 00-28-00,22.8,84,489,804,18,27,29
2025-10-05 00-28-10,22.8,84,493,816,19,28,29
2025-10-05 00-28-20,22.8,84,518,818,18,26,27
2025-10-05 00-28-30,22.8,84,532,830,19,26,28
2025-10-05 00-28-40,22.8,84,528,819,18,26,29
2025-10-05 00-28-50,22.8,84,538,832,18,26,28
2025-10-05 00-29-00,22.8,84,557,838,18,27,30
2025-10-05 00-29-10,22.8,84,557,832,18,28,31
2025-10-05 00-29-20,22.8,84,564,823,19,29,31
2025-10-05 00-29-30,22.8,84,539,825,19,28,31
2025-10-05 00-29-40,22.8,84,552,835,18,27,29
2025-10-05 00-29-50,22.8,84,559,844,19,27,30
2025-10-05 00-30-00,22.8,84,562,845,19,28,33
2025-10-05 00-30-10,22.8,84,583,841,19,30,33
2025-10-05 00-30-20,22.8,84,572,824,18,29,34
2025-10-05 00-30-30,22.8,84,562,829,19,30,34
2025-10-05 00-30-40,22.8,84,608,855,19,29,32
2025-10-05 00-30-50,22.8,84,591,841,19,28,30
2025-10-05 00-31-00,22.8,84,591,841,19,28,29
2025-10-05 00-31-10,22.8,84,578,823,18,26,28
2025-10-05 00-31-20,22.8,84,572,833,19,28,30
2025-10-05 00-31-30,22.8,84,575,829,18,26,28
2025-10-05 00-31-40,22.8,84,576,831,19,27,28
2025-10-05 00-31-50,22.8,84,581,838,19,27,30
2025-10-05 00-32-00,22.8,84,566,814,19,26,30
2025-10-05 00-32-10,22.8,84,555,819,18,26,29
2025-10-05 00-32-20,22.8,84,536,795,18,27,28
2025-10-05 00-32-30,22.8,84,521,792,18,27,27
2025-10-05 00-32-40,22.8,84,504,785,18,27,27
2025-10-05 00-32-50,22.8,84,489,784,18,27,27
2025-10-05 00-33-00,22.8,84,481,788,19,28,29
2025-10-05 00-33-10,22.8,84,463,790,18,27,27
2025-10-05 00-33-20,22.8,84,472,793,19,27,27
2025-10-05 00-33-30,22.8,84,471,794,18,27,27
2025-10-05 00-33-40,22.8,84,497,820,19,27,27
2025-10-05 00-33-50,22.8,84,506,825,18,27,27
2025-10-05 00-34-00,22.8,84,523,820,18,26,27
2025-10-05 00-34-10,22.8,84,538,832,18,25,26
2025-10-05 00-34-20,22.8,84,552,851,19,26,28
2025-10-05 00-34-30,22.8,84,581,846,19,26,27
2025-10-05 00-34-40,22.8,84,582,853,20,27,28
2025-10-05 00-34-50,22.8,84,602,845,20,29,30
2025-10-05 00-35-00,22.8,84,582,838,19,29,30
2025-10-05 00-35-10,22.8,84,566,833,20,30,30
2025-10-05 00-35-20,22.8,84,602,844,19,27,29
2025-10-05 00-35-30,22.8,84,583,842,19,28,29
2025-10-05 00-35-40,22.8,84,571,818,19,27,28
2025-10-05 00-35-50,22.8,84,543,793,20,28,28
2025-10-05 00-36-00,22.8,84,539,805,20,27,27
2025-10-05 00-36-10,22.8,84,529,805,17,26,26
2025-10-05 00-36-20,22.8,84,535,822,18,25,25
2025-10-05 00-36-30,22.8,84,533,807,18,24,25
2025-10-05 00-36-40,22.8,84,529,829,17,24,26
2025-10-05 00-36-50,22.8,84,539,829,19,26,28
2025-10-05 00-37-00,22.8,84,547,813,19,27,29
2025-10-05 00-37-10,22.8,84,547,812,18,27,28
2025-10-05 00-37-20,22.8,84,544,822,18,26,28
2025-10-05 00-37-30,22.8,84,552,823,17,25,27
2025-10-05 00-37-40,22.8,84,538,817,17,25,27
2025-10-05 00-37-50,22.8,84,538,805,18,25,28
2025-10-05 00-38-00,22.8,84,511,792,18,25,26
2025-10-05 00-38-10,22.9,84,505,792,17,24,24
2025-10-05 00-38-20,22.8,84,498,797,17,23,24
2025-10-05 00-38-30,22.8,84,501,815,18,24,26
2025-10-05 00-38-40,22.8,84,511,816,17,24,27
2025-10-05 00-38-50,22.8,84,519,823,18,26,30
2025-10-05 00-39-00,22.8,84,516,816,17,25,29
2025-10-05 00-39-10,22.8,84,523,802,18,26,28
2025-10-05 00-39-20,22.8,84,502,790,17,25,26
2025-10-05 00-39-30,22.8,84,516,820,19,28,29
2025-10-05 00-39-40,22.8,84,514,822,19,27,29
2025-10-05 00-39-50,22.8,84,531,837,19,26,27
2025-10-05 00-40-00,22.8,84,539,837,19,27,29
2025-10-05 00-40-10,22.8,84,559,841,18,26,29
2025-10-05 00-40-20,22.8,84,572,837,19,27,28
2025-10-05 00-40-30,22.8,84,561,840,19,26,27
2025-10-05 00-40-40,22.9,84,581,858,18,25,27
2025-10-05 00-40-50,22.8,84,623,897,18,25,27
2025-10-05 00-41-00,22.8,84,725,1077,18,26,28
2025-10-05 00-41-10,22.8,84,1159,1761,17,24,26
2025-10-05 00-41-20,22.8,84,1736,1624,18,24,27
2025-10-05 00-41-30,22.8,84,2311,1619,18,25,26
2025-10-05 00-41-40,22.8,84,2844,1815,17,24,26
2025-10-05 00-41-50,22.8,84,4833,2361,18,25,27
2025-10-05 00-42-00,22.8,84,6664,2381,17,24,27
2025-10-05 00-42-10,22.8,84,8691,2128,17,26,28
2025-10-05 00-42-20,22.8,84,9715,2003,17,27,28
2025-10-05 00-42-30,22.8,84,9749,1904,17,27,28
2025-10-05 00-42-40,22.8,84,8849,1800,16,25,25
2025-10-05 00-42-50,22.8,84,8274,1879,17,27,27
2025-10-05 00-43-00,22.8,84,8128,1870,17,26,27
2025-10-05 00-43-10,22.8,84,8173,1891,18,27,27
2025-10-05 00-43-20,22.8,84,7745,1743,18,27,27
2025-10-05 00-43-30,22.8,84,7205,1798,17,25,27
2025-10-05 00-43-40,22.8,84,6724,1762,18,27,28
2025-10-05 00-43-50,22.8,84,6438,1775,18,26,27
2025-10-05 00-44-00,22.8,84,6373,1797,16,26,27
2025-10-05 00-44-10,22.8,84,6253,1766,16,26,27
2025-10-05 00-44-20,22.8,84,5942,1749,16,26,28
2025-10-05 00-44-30,22.8,84,5942,1758,17,28,30
2025-10-05 00-44-40,22.8,84,5786,1750,16,28,28
2025-10-05 00-44-50,22.8,84,5646,1764,16,27,28
2025-10-05 00-45-00,22.8,84,5545,1751,15,26,29
2025-10-05 00-45-10,22.8,84,5545,1726,16,27,29
2025-10-05 00-45-20,22.8,84,5320,1690,15,24,26
2025-10-05 00-45-30,22.8,84,5074,1659,17,23,26
2025-10-05 00-45-40,22.8,84,4703,1652,17,24,27
2025-10-05 00-45-50,22.8,84,4437,1634,16,24,26
2025-10-05 00-46-00,22.8,84,4487,1685,15,23,24
2025-10-05 00-46-10,22.8,84,4337,1697,16,25,27
2025-10-05 00-46-20,22.8,84,4302,1652,16,25,28
2025-10-05 00-46-30,22.8,84,4051,1600,15,25,26
2025-10-05 00-46-40,22.8,84,3730,1572,16,27,27
2025-10-05 00-46-50,22.8,84,3464,1575,17,29,29
2025-10-05 00-47-00,22.8,84,3304,1571,17,28,30
2025-10-05 00-47-10,22.8,84,3093,1564,16,24,26
2025-10-05 00-47-20,22.8,84,2997,1541,16,25,26
2025-10-05 00-47-30,22.8,84,2870,1519,17,24,24
2025-10-05 00-47-40,22.8,84,2754,1521,16,23,23
2025-10-05 00-47-50,22.8,84,2782,1545,16,23,23
2025-10-05 00-48-00,22.8,84,2738,1579,16,23,23
2025-10-05 00-48-10,22.9,84,2805,1578,17,25,26
2025-10-05 00-48-20,22.8,84,2761,1582,17,26,27
2025-10-05 00-48-30,22.8,84,2750,1585,16,27,27
2025-10-05 00-48-40,22.8,84,2741,1572,17,26,27
2025-10-05 00-48-50,22.8,84,2713,1526,18,25,26
2025-10-05 00-49-00,22.8,84,2664,1551,18,25,26
2025-10-05 00-49-10,22.8,84,2664,1557,18,25,26
2025-10-05 00-49-20,22.8,84,2676,1585,17,23,25
2025-10-05 00-49-30,22.8,84,2678,1575,17,24,26
2025-10-05 00-49-40,22.8,84,2609,1523,16,23,24
2025-10-05 00-49-50,22.8,84,2616,1565,18,26,27
2025-10-05 00-50-00,22.8,84,2512,1533,17,25,26
2025-10-05 00-50-10,22.8,84,2498,1533,16,24,26
2025-10-05 00-50-20,22.8,84,2498,1524,17,24,26
2025-10-05 00-50-30,22.8,84,2489,1537,17,24,27
2025-10-05 00-50-40,22.8,84,2480,1547,16,25,28
2025-10-05 00-50-50,22.8,84,2526,1581,17,27,29
2025-10-05 00-51-00,22.8,84,2498,1542,18,29,31
2025-10-05 00-51-10,22.8,84,2494,1541,18,29,30
2025-10-05 00-51-20,22.8,84,2394,1494,17,26,27
2025-10-05 00-51-30,22.8,84,2369,1506,17,25,25
2025-10-05 00-51-40,22.8,84,2387,1523,17,25,25
2025-10-05 00-51-50,22.8,84,2406,1539,18,26,26
2025-10-05 00-52-00,22.8,84,2334,1503,17,25,25
2025-10-05 00-52-10,22.8,84,2357,1517,16,24,25
2025-10-05 00-52-20,22.8,84,2346,1534,17,25,27
2025-10-05 00-52-30,22.8,84,2311,1500,16,24,26
2025-10-05 00-52-40,22.8,84,2330,1555,16,23,26
2025-10-05 00-52-50,22.8,84,2383,1533,17,23,26
2025-10-05 00-53-00,22.8,84,2394,1539,18,24,29
2025-10-05 00-53-10,22.8,84,2401,1552,18,24,29
2025-10-05 00-53-20,22.8,84,2374,1530,18,25,29
2025-10-05 00-53-30,22.8,84,2311,1537,17,24,27
2025-10-05 00-53-40,22.8,84,2277,1474,18,26,28
2025-10-05 00-53-50,22.8,84,2210,1466,17,26,27
2025-10-05 00-54-00,22.8,84,2177,1498,16,26,26
2025-10-05 00-54-10,22.8,84,2138,1480,15,24,24
2025-10-05 00-54-20,22.8,84,2043,1461,15,23,25
2025-10-05 00-54-30,22.8,84,1981,1449,15,24,26
2025-10-05 00-54-40,22.8,84,1935,1427,13,23,24
2025-10-05 00-54-50,22.8,84,1921,1476,15,24,24
2025-10-05 00-55-00,22.8,84,1919,1494,14,23,24
2025-10-05 00-55-10,22.8,84,1928,1487,15,25,27
2025-10-05 00-55-20,22.8,84,1979,1524,15,25,27
2025-10-05 00-55-30,22.8,84,2048,1516,14,24,25
2025-10-05 00-55-40,22.8,84,2103,1511,14,24,26
2025-10-05 00-55-50,22.8,84,2113,1541,14,24,26
2025-10-05 00-56-00,22.8,84,2122,1498,14,25,25
2025-10-05 00-56-10,22.8,84,2154,1532,13,25,26
2025-10-05 00-56-20,22.8,84,2166,1510,15,25,26
2025-10-05 00-56-30,22.8,84,2150,1521,14,23,25
2025-10-05 00-56-40,22.8,84,2184,1529,15,24,26
2025-10-05 00-56-50,22.8,84,2150,1517,14,23,24
2025-10-05 00-57-00,22.8,84,2108,1527,14,23,24
2025-10-05 00-57-10,22.8,84,2140,1501,15,24,26
2025-10-05 00-57-20,22.8,84,2076,1488,13,22,24
2025-10-05 00-57-30,22.8,84,2053,1466,11,20,21
2025-10-05 00-57-40,22.8,84,2007,1491,11,21,23
2025-10-05 00-57-50,22.8,84,2018,1481,14,23,25
2025-10-05 00-58-00,22.8,84,1953,1459,15,24,25
2025-10-05 00-58-10,22.8,84,1854,1475,14,21,25
2025-10-05 00-58-20,22.8,84,1916,1498,15,23,25
2025-10-05 00-58-30,22.8,84,1967,1534,15,22,25
2025-10-05 00-58-40,22.8,84,2004,1513,15,22,24
2025-10-05 00-58-50,22.8,84,1986,1501,15,22,25
2025-10-05 00-59-00,22.8,84,2062,1535,15,24,26
2025-10-05 00-59-10,22.8,84,2078,1532,13,24,26
2025-10-05 00-59-20,22.8,84,2046,1470,12,24,26
2025-10-05 00-59-30,22.8,84,2004,1461,15,25,27
2025-10-05 00-59-40,22.8,84,1912,1466,15,26,27
2025-10-05 00-59-50,22.8,84,1868,1449,15,25,28
2025-10-05 01-00-00,22.8,84,1755,1419,14,24,26
2025-10-05 01-00-10,22.8,84,1614,1372,12,22,25
2025-10-05 01-00-20,22.8,84,1506,1370,13,23,26
2025-10-05 01-00-30,22.8,84,1443,1354,13,23,24
2025-10-05 01-00-40,22.8,84,1409,1372,11,21,22
2025-10-05 01-00-50,22.8,84,1399,1385,10,21,23
2025-10-05 01-01-00,22.8,83,1327,1347,10,21,22
2025-10-05 01-01-10,22.8,83,1306,1361,10,21,23
2025-10-05 01-01-20,22.8,83,1280,1330,9,19,21
2025-10-05 01-01-30,22.8,84,1292,1392,9,19,21
2025-10-05 01-01-40,22.8,84,1305,1380,10,21,22
2025-10-05 01-01-50,22.8,84,1298,1410,11,21,22
2025-10-05 01-02-00,22.8,84,1295,1387,10,20,22
2025-10-05 01-02-10,22.8,84,1296,1391,9,20,21
2025-10-05 01-02-20,22.8,83,1286,1356,10,21,21
2025-10-05 01-02-30,22.8,84,1283,1413,11,21,22
2025-10-05 01-02-40,22.8,84,1372,1453,11,22,23
2025-10-05 01-02-50,22.8,83,1310,1343,11,23,23
2025-10-05 01-03-00,22.8,83,1267,1348,12,23,23
2025-10-05 01-03-10,22.8,84,1268,1392,10,20,20
2025-10-05 01-03-20,22.8,84,1302,1425,11,20,21
2025-10-05 01-03-30,22.8,84,1369,1423,10,20,21
2025-10-05 01-03-40,22.8,84,1392,1461,11,22,23
2025-10-05 01-03-50,22.8,84,1425,1457,14,23,23
2025-10-05 01-04-00,22.8,84,1517,1468,14,24,24
2025-10-05 01-04-10,22.8,84,1549,1463,14,24,24
2025-10-05 01-04-20,22.8,84,1556,1421,16,25,25
2025-10-05 01-04-30,22.8,84,1492,1417,15,23,23
2025-10-05 01-04-40,22.8,84,1422,1378,15,23,24
2025-10-05 01-04-50,22.8,84,1356,1345,15,22,23
2025-10-05 01-05-00,22.8,84,1296,1334,12,20,22
2025-10-05 01-05-10,22.8,84,1275,1364,11,20,20
2025-10-05 01-05-20,22.8,84,1272,1366,12,21,22
2025-10-05 01-05-30,22.8,84,1261,1352,11,20,21
2025-10-05 01-05-40,22.8,84,1306,1412,11,21,22
2025-10-05 01-05-50,22.8,84,1304,1424,12,22,22
2025-10-05 01-06-00,22.8,84,1325,1437,11,21,23
2025-10-05 01-06-10,22.8,84,1356,1415,11,21,23
2025-10-05 01-06-20,22.8,84,1337,1391,11,20,23
2025-10-05 01-06-30,22.8,84,1335,1419,12,22,24
2025-10-05 01-06-40,22.8,84,1327,1395,11,22,25
2025-10-05 01-06-50,22.8,84,1349,1424,11,21,23
2025-10-05 01-07-00,22.8,84,1374,1432,11,21,22
2025-10-05 01-07-10,22.8,84,1344,1405,11,20,21
2025-10-05 01-07-20,22.8,84,1326,1384,11,20,20
2025-10-05 01-07-30,22.8,84,1356,1436,10,19,21
2025-10-05 01-07-40,22.8,84,1395,1469,11,21,24
2025-10-05 01-07-50,22.8,84,1482,1446,14,23,24
2025-10-05 01-08-00,22.8,84,1489,1435,15,24,24
2025-10-05 01-08-10,22.8,84,1503,1434,15,23,23
2025-10-05 01-08-20,22.8,84,1533,1443,15,22,23
2025-10-05 01-08-30,22.8,84,1568,1441,15,22,23
2025-10-05 01-08-40,22.8,84,1519,1423,16,22,24
2025-10-05 01-08-50,22.8,84,1492,1427,16,22,23
2025-10-05 01-09-00,22.8,84,1452,1415,15,21,23
2025-10-05 01-09-10,22.8,84,1409,1419,16,24,25
2025-10-05 01-09-20,22.8,84,1452,1458,15,23,23
2025-10-05 01-09-30,22.8,84,1432,1400,15,24,24
2025-10-05 01-09-40,22.8,84,1379,1401,15,24,25
2025-10-05 01-09-50,22.8,84,1416,1439,13,23,24
2025-10-05 01-10-00,22.8,84,1404,1432,13,23,24
2025-10-05 01-10-10,22.8,84,1399,1426,13,22,23
2025-10-05 01-10-20,22.8,84,1413,1415,14,24,24
2025-10-05 01-10-30,22.8,84,1362,1407,12,22,22
2025-10-05 01-10-40,22.8,84,1362,1403,11,21,22
2025-10-05 01-10-50,22.9,84,1311,1371,10,20,21
2025-10-05 01-11-00,22.8,84,1292,1373,11,22,24
2025-10-05 01-11-10,22.8,84,1268,1365,10,22,23
2025-10-05 01-11-20,22.8,84,1259,1371,11,23,24
2025-10-05 01-11-30,22.8,84,1240,1341,11,24,25
2025-10-05 01-11-40,22.8,84,1232,1326,10,22,23
2025-10-05 01-11-50,22.8,84,1182,1340,9,21,23
2025-10-05 01-12-00,22.8,84,1204,1362,10,20,21
2025-10-05 01-12-10,22.8,84,1210,1359,9,19,20
2025-10-05 01-12-20,22.9,84,1179,1363,11,22,23
2025-10-05 01-12-30,22.9,84,1179,1359,11,22,23
2025-10-05 01-12-40,22.9,84,1201,1360,11,22,22
2025-10-05 01-12-50,22.8,84,1183,1355,10,22,24
2025-10-05 01-13-00,22.8,84,1191,1354,11,22,24
2025-10-05 01-13-20,22.8,84,1241,1407,11,21,23
2025-10-05 01-13-30,22.8,84,1264,1410,10,21,22
2025-10-05 01-13-40,22.8,84,1285,1397,10,20,21
2025-10-05 01-13-50,22.8,84,1300,1419,10,20,23
2025-10-05 01-14-00,22.8,84,1297,1415,11,21,25
2025-10-05 01-14-10,22.8,84,1304,1435,13,22,25
2025-10-05 01-14-20,22.8,84,1329,1430,15,23,25
2025-10-05 01-14-30,22.8,84,1365,1421,14,22,24
2025-10-05 01-14-40,22.8,84,1386,1430,12,23,24
2025-10-05 01-14-50,22.8,84,1409,1432,10,21,24
2025-10-05 01-15-00,22.9,84,1436,1446,10,21,25
2025-10-05 01-15-10,22.9,84,1432,1460,10,21,23
2025-10-05 01-15-20,22.9,84,1510,1457,11,22,24
2025-10-05 01-15-30,22.8,84,1485,1446,12,22,24
2025-10-05 01-15-40,22.8,84,1462,1462,11,20,21
2025-10-05 01-15-50,22.8,84,1582,1503,10,19,22
2025-10-05 01-16-00,22.8,84,1579,1515,10,19,22
2025-10-05 01-16-10,22.8,84,1695,1529,10,19,23
2025-10-05 01-16-20,22.8,84,1794,1559,11,19,23
2025-10-05 01-16-30,22.8,84,1861,1533,12,21,24
2025-10-05 01-16-40,22.8,84,1882,1533,13,21,24
2025-10-05 01-16-50,22.8,84,1852,1485,12,19,23
2025-10-05 01-17-00,22.8,84,1799,1477,11,20,23
2025-10-05 01-17-10,22.8,84,1771,1478,10,21,22
2025-10-05 01-17-20,22.8,84,1778,1510,10,21,23
