Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 00-19-00,23.9,83,1886,2953,4,7,8
2025-09-28 00-19-10,23.9,83,1799,2941,4,7,8
2025-09-28 00-19-20,23.9,83,1820,2931,3,6,6
2025-09-28 00-19-30,23.9,83,1792,2982,3,6,6
2025-09-28 00-19-40,23.9,83,1836,2948,3,5,6
2025-09-28 00-19-50,23.9,83,1773,2960,2,4,5
2025-09-28 00-20-00,23.9,83,1794,2997,4,5,5
2025-09-28 00-20-10,23.9,83,1810,3007,4,6,6
2025-09-28 00-20-20,23.9,83,1847,3034,4,6,6
2025-09-28 00-20-30,23.9,83,1868,3044,2,5,6
2025-09-28 00-20-40,23.9,83,1852,3024,2,4,4
2025-09-28 00-20-50,23.9,83,1993,3139,2,4,4
2025-09-28 00-21-00,23.9,83,2103,3193,2,4,5
2025-09-28 00-21-10,23.9,83,2147,3203,2,4,5
2025-09-28 00-21-20,23.9,83,2295,3294,2,5,5
2025-09-28 00-21-30,23.9,83,2404,3360,3,6,7
2025-09-28 00-21-40,23.9,83,2489,3392,3,6,7
2025-09-28 00-21-50,23.9,83,2498,3309,3,7,7
2025-09-28 00-22-00,23.9,83,2436,3355,3,6,6
2025-09-28 00-22-10,23.9,83,2501,3350,3,6,6
2025-09-28 00-22-20,23.9,83,2484,3306,2,6,6
2025-09-28 00-22-30,23.9,83,2429,3201,1,5,6
2025-09-28 00-22-40,23.9,83,2427,3257,1,3,4
2025-09-28 00-22-50,23.9,83,2378,3272,3,5,5
2025-09-28 00-23-00,23.9,83,2339,3272,3,5,6
2025-09-28 00-23-10,23.9,83,2357,3215,2,5,7
2025-09-28 00-23-20,23.9,83,2270,3196,3,5,6
2025-09-28 00-23-30,23.9,83,2242,3186,2,4,5
2025-09-28 00-23-40,23.9,83,2267,3198,3,4,6
2025-09-28 00-23-50,23.9,83,2184,3179,2,4,5
2025-09-28 00-24-00,23.9,83,2170,3188,3,4,5
2025-09-28 00-24-10,23.9,83,2173,3164,3,5,6
2025-09-28 00-24-20,23.9,83,2099,3100,3,5,6
2025-09-28 00-24-30,23.9,83,2122,3088,3,4,6
2025-09-28 00-24-40,23.9,83,2034,3056,1,3,6
2025-09-28 00-24-50,23.9,83,2030,3098,2,3,7
2025-09-28 00-25-00,23.9,83,2064,3098,1,3,5
2025-09-28 00-25-10,23.9,83,2020,3093,2,5,6
2025-09-28 00-25-20,23.9,83,1993,3066,2,5,5
2025-09-28 00-25-30,23.9,83,2023,3105,2,3,3
2025-09-28 00-25-40,23.9,83,1949,3056,2,4,4
2025-09-28 00-25-50,23.9,83,2057,3088,3,6,6
2025-09-28 00-26-00,23.9,83,1993,3093,3,6,6
2025-09-28 00-26-10,23.9,83,2007,3068,2,4,4
2025-09-28 00-26-20,23.9,83,1972,3058,4,6,7
2025-09-28 00-26-30,23.9,83,1956,3036,4,5,5
2025-09-28 00-26-40,23.9,83,1914,3063,3,5,5
2025-09-28 00-26-50,23.9,83,1919,3041,3,6,8
2025-09-28 00-27-00,23.9,83,1891,3022,2,5,7
2025-09-28 00-27-10,23.9,83,1880,2999,3,5,6
2025-09-28 00-27-20,23.9,83,1856,3049,3,6,6
2025-09-28 00-27-30,23.9,83,1877,2980,3,7,8
2025-09-28 00-27-40,23.9,83,1836,2968,3,7,7
2025-09-28 00-27-50,23.9,83,1808,3009,2,5,5
2025-09-28 00-28-00,23.9,83,1824,2992,2,4,4
2025-09-28 00-28-10,23.9,83,1824,3002,3,5,6
2025-09-28 00-28-20,23.9,83,1833,3012,3,6,7
2025-09-28 00-28-30,23.9,83,1838,3002,3,5,6
2025-09-28 00-28-40,23.9,83,1843,3014,4,6,6
2025-09-28 00-28-50,23.9,83,1829,2997,3,5,5
2025-09-28 00-29-00,23.9,83,1873,2968,1,3,4
2025-09-28 00-29-10,23.9,83,1831,2985,2,5,6
2025-09-28 00-29-20,23.9,83,1898,3029,1,5,5
2025-09-28 00-29-30,23.9,83,1884,2975,3,5,6
2025-09-28 00-29-40,23.9,83,1826,2985,1,4,5
2025-09-28 00-29-50,23.9,83,1833,2953,2,6,6
2025-09-28 00-30-00,23.9,83,1815,2938,2,6,7
2025-09-28 00-30-10,23.9,83,1808,2990,2,5,7
2025-09-28 00-30-20,23.9,83,1792,2948,2,4,6
2025-09-28 00-30-30,23.9,83,1720,2948,3,5,8
2025-09-28 00-30-40,23.9,83,1771,2985,4,5,7
2025-09-28 00-30-50,23.9,83,1783,2943,2,5,5
2025-09-28 00-31-00,23.9,83,1706,2936,2,5,5
2025-09-28 00-31-10,23.9,83,1746,2950,2,6,6
2025-09-28 00-31-20,23.9,83,1693,2884,1,6,7
2025-09-28 00-31-30,23.9,83,1679,2899,3,7,8
2025-09-28 00-31-40,23.9,83,1674,2904,4,6,7
2025-09-28 00-31-50,23.9,83,1651,2882,3,5,6
2025-09-28 00-32-00,23.9,83,1699,2953,2,4,5
2025-09-28 00-32-10,23.9,83,1755,2992,2,5,5
2025-09-28 00-32-20,23.9,83,1778,2936,3,6,6
2025-09-28 00-32-30,23.9,83,1843,2921,3,5,5
2025-09-28 00-32-40,23.9,83,1741,2869,3,4,4
2025-09-28 00-32-50,23.9,83,1732,2906,3,5,5
2025-09-28 00-33-00,23.9,83,1746,2916,3,5,5
2025-09-28 00-33-10,23.9,83,1725,2918,3,6,7
2025-09-28 00-33-20,23.9,83,1649,2840,2,5,5
2025-09-28 00-33-30,23.9,83,1623,2874,3,6,7
2025-09-28 00-33-40,23.9,83,1619,2825,2,4,5
2025-09-28 00-33-50,23.9,83,1538,2855,3,5,5
2025-09-28 00-34-00,23.9,83,1542,2818,3,4,4
2025-09-28 00-34-10,23.9,83,1524,2847,3,4,4
2025-09-28 00-34-20,23.9,83,1540,2864,2,5,5
2025-09-28 00-34-30,23.9,83,1603,2884,2,4,4
2025-09-28 00-34-40,23.9,83,1598,2847,2,4,5
2025-09-28 00-34-50,23.9,83,1596,2862,3,5,6
2025-09-28 00-35-00,23.9,83,1517,2818,3,6,6
2025-09-28 00-35-10,23.9,83,1508,2869,3,5,6
2025-09-28 00-35-20,23.9,83,1545,2811,4,5,6
2025-09-28 00-35-30,23.9,83,1549,2850,4,5,6
2025-09-28 00-35-40,23.9,83,1533,2860,4,5,6
2025-09-28 00-35-50,23.9,83,1524,2806,3,5,5
2025-09-28 00-36-00,23.9,83,1586,2835,3,5,5
2025-09-28 00-36-10,23.9,83,1603,2884,2,4,4
2025-09-28 00-36-20,23.9,83,1630,2855,3,4,5
2025-09-28 00-36-30,23.9,83,1584,2864,1,3,4
2025-09-28 00-36-40,23.9,83,1637,2855,2,5,5
2025-09-28 00-36-50,23.9,83,1621,2825,2,5,6
2025-09-28 00-37-00,23.9,83,1665,2872,2,4,5
2025-09-28 00-37-10,23.9,83,1579,2835,2,4,5
2025-09-28 00-37-20,23.9,83,1637,2835,2,4,5
2025-09-28 00-37-30,23.9,83,1573,2842,2,4,5
2025-09-28 00-37-40,23.9,83,1600,2801,1,5,5
2025-09-28 00-37-50,23.9,83,1570,2845,2,6,6
2025-09-28 00-38-00,23.9,83,1593,2823,2,5,6
2025-09-28 00-38-10,23.9,83,1570,2803,2,4,6
2025-09-28 00-38-20,23.9,83,1538,2764,1,3,5
2025-09-28 00-38-30,23.9,83,1492,2796,2,4,6
2025-09-28 00-38-30,23.9,83,1480,2791,2,4,6
2025-09-28 00-38-40,23.9,83,1506,2779,1,4,5
2025-09-28 00-38-50,23.9,83,1508,2779,2,6,6
2025-09-28 00-39-00,23.9,83,1552,2818,1,4,5
2025-09-28 00-39-10,23.9,83,1515,2771,1,3,4
2025-09-28 00-39-20,23.9,83,1469,2791,1,4,4
2025-09-28 00-39-30,23.9,83,1466,2776,1,5,5
2025-09-28 00-39-40,23.9,83,1457,2725,2,6,6
2025-09-28 00-39-50,23.9,83,1441,2774,2,5,5
2025-09-28 00-40-00,23.9,82,1304,2123,2,5,5
2025-09-28 00-40-10,23.9,82,984,2072,2,3,4
2025-09-28 00-40-20,23.9,82,718,1923,3,4,5
2025-09-28 00-40-30,23.9,82,611,1982,3,4,6
2025-09-28 00-40-40,23.9,82,693,2249,2,3,5
2025-09-28 00-40-50,23.9,82,830,2352,2,3,5
2025-09-28 00-41-00,23.9,82,887,2307,2,4,6
2025-09-28 00-41-10,23.9,82,831,2109,2,4,6
2025-09-28 00-41-20,23.9,83,792,2136,1,5,5
2025-09-28 00-41-30,23.9,83,762,2155,1,4,4
2025-09-28 00-41-40,23.9,82,777,2209,2,6,6
2025-09-28 00-41-50,23.9,82,836,2258,1,5,6
2025-09-28 00-42-00,23.9,82,908,2396,2,5,6
2025-09-28 00-42-10,23.9,82,948,2342,2,6,6
2025-09-28 00-42-20,23.9,83,944,2352,2,5,5
2025-09-28 00-42-30,23.9,83,963,2357,3,6,6
2025-09-28 00-42-40,23.9,83,963,2337,3,6,6
2025-09-28 00-42-50,23.9,83,944,2281,2,4,5
2025-09-28 00-43-00,23.9,83,932,2276,3,5,6
2025-09-28 00-43-10,23.9,83,930,2224,3,5,6
2025-09-28 00-43-20,23.9,83,903,2241,3,5,5
2025-09-28 00-43-30,23.9,83,856,2163,2,4,5
2025-09-28 00-43-40,23.9,83,832,2224,3,6,6
2025-09-28 00-43-50,23.9,83,844,2168,3,5,6
2025-09-28 00-44-00,23.9,83,826,2197,2,5,6
2025-09-28 00-44-10,23.9,83,813,2173,3,6,7
2025-09-28 00-44-20,23.9,83,849,2224,2,5,6
2025-09-28 00-44-30,23.9,83,810,2175,2,4,4
2025-09-28 00-44-40,23.9,83,797,2106,3,5,5
2025-09-28 00-44-50,23.9,83,834,2136,2,4,5
2025-09-28 00-45-00,23.9,83,797,2148,2,6,6
2025-09-28 00-45-10,23.9,83,817,2141,1,3,3
2025-09-28 00-45-20,23.9,83,809,2121,2,5,7
2025-09-28 00-45-30,23.9,83,801,2101,2,4,6
2025-09-28 00-45-40,23.9,83,802,2099,1,4,5
2025-09-28 00-45-50,23.9,83,817,2209,2,4,5
2025-09-28 00-46-00,23.9,83,828,2153,2,5,5
2025-09-28 00-46-10,23.9,83,836,2168,3,6,7
2025-09-28 00-46-20,23.9,83,852,2180,3,5,5
2025-09-28 00-46-30,23.9,83,846,2170,3,5,5
2025-09-28 00-46-40,23.9,83,881,2209,2,4,5
2025-09-28 00-46-50,23.9,83,873,2200,2,4,6
2025-09-28 00-47-00,23.9,83,861,2180,2,5,7
2025-09-28 00-47-10,23.9,83,853,2163,2,5,6
2025-09-28 00-47-20,23.9,83,861,2200,3,7,7
2025-09-28 00-47-30,23.9,83,869,2195,2,5,5
2025-09-28 00-47-40,23.9,83,878,2173,2,4,5
2025-09-28 00-47-50,23.9,83,898,2234,3,5,5
2025-09-28 00-48-00,23.9,83,902,2222,1,3,4
2025-09-28 00-48-10,23.9,83,923,2217,0,2,5
2025-09-28 00-48-20,23.9,83,913,2192,2,5,7
2025-09-28 00-48-30,23.9,83,887,2180,2,5,6
2025-09-28 00-48-40,23.9,83,918,2207,0,4,6
2025-09-28 00-48-50,23.9,83,929,2229,0,4,4
2025-09-28 00-49-00,23.9,83,914,2192,1,5,5
2025-09-28 00-49-10,23.9,83,923,2190,0,5,5
2025-09-28 00-49-20,23.9,83,902,2158,0,4,4
2025-09-28 00-49-30,23.9,83,905,2187,1,5,6
2025-09-28 00-49-40,23.9,83,877,2239,1,5,7
2025-09-28 00-49-50,23.9,83,906,2207,2,4,5
2025-09-28 00-50-00,23.9,83,919,2214,1,3,4
2025-09-28 00-50-10,23.9,83,912,2153,3,5,6
2025-09-28 00-50-20,23.9,83,888,2141,3,5,7
2025-09-28 00-50-30,23.9,83,903,2165,2,3,3
2025-09-28 00-50-40,23.9,83,896,2099,2,3,3
2025-09-28 00-50-50,23.9,83,880,2195,3,4,4
2025-09-28 00-51-00,23.9,83,913,2204,3,4,4
2025-09-28 00-51-10,23.9,83,927,2177,2,3,3
2025-09-28 00-51-20,23.9,83,922,2153,2,3,4
2025-09-28 00-51-30,23.9,83,874,2114,2,3,4
2025-09-28 00-51-40,23.9,83,905,2121,2,4,4
2025-09-28 00-51-50,23.9,83,889,2106,2,4,4
2025-09-28 00-52-00,23.9,83,866,2101,3,4,5
2025-09-28 00-52-10,23.9,83,872,2190,1,3,3
2025-09-28 00-52-20,23.9,83,906,2141,1,4,4
2025-09-28 00-52-30,23.9,83,914,2143,2,3,5
2025-09-28 00-52-40,23.9,83,889,2141,1,3,4
2025-09-28 00-52-50,23.9,83,910,2148,1,4,4
2025-09-28 00-53-00,23.9,83,906,2114,2,4,5
2025-09-28 00-53-10,23.9,83,901,2133,3,5,7
2025-09-28 00-53-20,23.9,83,880,2099,2,5,6
2025-09-28 00-53-30,23.9,83,889,2106,3,5,6
2025-09-28 00-53-40,23.9,83,887,2077,2,3,4
2025-09-28 00-53-50,23.9,83,888,2143,2,3,3
2025-09-28 00-54-00,23.9,83,868,2136,2,3,3
2025-09-28 00-54-10,23.9,83,891,2158,3,6,6
2025-09-28 00-54-20,23.9,83,883,2092,3,6,7
2025-09-28 00-54-30,23.9,83,890,2106,3,5,5
2025-09-28 00-54-40,23.9,83,887,2067,3,5,6
2025-09-28 00-54-50,23.9,83,883,2104,2,6,6
2025-09-28 00-55-00,23.9,83,899,2141,1,3,4
2025-09-28 00-55-10,23.9,83,896,2150,2,3,4
2025-09-28 00-55-20,23.9,83,894,2131,2,3,4
2025-09-28 00-55-30,23.9,83,891,2061,2,4,5
2025-09-28 00-55-40,23.9,83,894,2058,3,6,6
2025-09-28 00-55-50,23.9,83,868,2066,2,5,6
2025-09-28 00-56-00,23.9,83,862,2051,2,5,5
2025-09-28 00-56-10,23.9,83,874,2087,2,4,6
2025-09-28 00-56-20,23.9,83,891,2087,2,5,7
2025-09-28 00-56-30,23.9,83,910,2099,1,4,5
2025-09-28 00-56-40,23.9,83,882,2050,1,3,3
2025-09-28 00-56-50,23.9,83,899,2074,2,4,5
2025-09-28 00-57-00,23.9,83,868,2051,1,3,4
2025-09-28 00-57-10,23.9,83,840,2060,2,4,5
2025-09-28 00-57-20,23.9,83,860,2101,2,4,4
2025-09-28 00-57-30,23.9,83,877,2079,1,3,4
2025-09-28 00-57-40,23.9,83,891,2079,2,4,5
2025-09-28 00-57-50,23.9,83,888,2067,1,4,4
2025-09-28 00-58-00,23.9,83,865,2061,2,4,4
2025-09-28 00-58-10,23.9,83,886,2062,3,5,5
2025-09-28 00-58-20,23.9,83,872,2064,2,4,5
2025-09-28 00-58-30,23.9,83,853,2039,2,4,4
2025-09-28 00-58-40,23.9,83,829,2030,1,3,3
2025-09-28 00-58-50,23.9,83,845,2044,1,3,5
2025-09-28 00-59-00,23.9,83,844,2040,2,4,7
2025-09-28 00-59-10,23.9,83,838,2036,1,4,6
2025-09-28 00-59-20,23.9,83,831,2027,2,4,4
2025-09-28 00-59-30,23.9,83,828,2020,2,3,3
2025-09-28 00-59-40,23.9,83,817,2025,2,3,3
2025-09-28 00-59-50,23.9,83,813,2017,2,3,5
2025-09-28 01-00-00,23.9,83,796,2018,2,4,6
2025-09-28 01-00-10,23.9,83,804,2009,2,5,6
2025-09-28 01-00-20,23.9,83,800,2002,3,4,4
2025-09-28 01-00-30,23.9,83,811,2012,3,4,5
2025-09-28 01-00-40,23.9,83,818,2015,2,4,5
2025-09-28 01-00-50,23.9,83,849,2040,2,3,4
2025-09-28 01-01-00,23.9,83,812,2009,2,4,4
2025-09-28 01-01-10,23.9,83,814,2028,1,4,5
2025-09-28 01-01-20,23.9,83,806,2014,2,6,6
2025-09-28 01-01-30,23.9,83,822,2034,2,4,5
2025-09-28 01-01-40,23.9,83,826,2021,2,4,5
2025-09-28 01-01-50,23.9,83,819,2002,3,5,6
2025-09-28 01-02-00,23.9,83,797,1985,3,4,5
2025-09-28 01-02-10,23.9,83,792,2005,2,5,5
2025-09-28 01-02-20,23.9,83,794,2014,3,6,6
2025-09-28 01-02-30,23.9,83,820,2019,2,4,6
2025-09-28 01-02-40,23.9,83,819,2017,3,5,5
2025-09-28 01-02-50,23.9,83,849,2016,1,3,3
2025-09-28 01-03-00,23.9,83,795,2013,1,3,3
2025-09-28 01-03-10,23.9,83,802,2007,2,4,4
2025-09-28 01-03-20,23.9,83,798,1997,1,3,3
2025-09-28 01-03-30,23.9,83,805,2006,1,3,3
2025-09-28 01-03-40,23.9,83,793,2019,2,3,3
2025-09-28 01-03-50,23.9,83,774,1992,3,4,5
2025-09-28 01-04-00,23.9,83,768,1990,3,5,5
2025-09-28 01-04-10,23.9,83,797,2017,3,5,5
2025-09-28 01-04-10,23.9,83,823,2025,3,5,5
2025-09-28 01-04-20,23.9,83,811,1999,2,4,5
2025-09-28 01-04-30,23.9,83,834,2014,2,3,4
2025-09-28 01-04-40,23.9,83,819,2004,3,3,4
2025-09-28 01-04-50,23.9,83,792,1988,2,3,5
2025-09-28 01-05-00,23.9,83,803,2005,2,4,5
2025-09-28 01-05-10,23.9,83,789,2011,2,4,4
2025-09-28 01-05-20,23.9,83,825,2004,3,6,6
2025-09-28 01-05-30,23.9,83,802,1981,3,4,5
2025-09-28 01-05-40,23.9,83,795,1983,3,4,4
2025-09-28 01-05-50,23.9,83,771,1984,3,5,5
2025-09-28 01-06-00,23.9,83,797,1983,2,4,4
2025-09-28 01-06-10,23.9,83,792,1975,3,5,5
2025-09-28 01-06-20,23.9,83,764,1979,2,4,4
2025-09-28 01-06-30,23.9,83,795,1966,2,4,4
2025-09-28 01-06-40,23.9,83,779,1971,2,4,4
2025-09-28 01-06-50,23.9,83,787,1970,3,4,5
2025-09-28 01-07-00,23.9,83,780,1948,3,5,5
2025-09-28 01-07-10,23.9,83,767,1992,3,6,6
2025-09-28 01-07-20,23.9,83,797,1988,2,4,4
2025-09-28 01-07-30,23.9,83,800,1991,4,5,5
2025-09-28 01-07-40,23.9,83,802,1995,3,5,5
2025-09-28 01-07-50,23.9,83,801,1966,1,3,3
2025-09-28 01-08-00,23.9,83,794,1991,1,2,3
2025-09-28 01-08-10,23.9,83,802,1981,2,3,4
2025-09-28 01-08-20,23.9,83,779,1944,2,4,4
2025-09-28 01-08-30,23.9,83,747,1953,1,3,3
2025-09-28 01-08-40,23.9,83,750,1950,2,5,5
2025-09-28 01-08-50,23.9,83,741,1969,3,6,6
2025-09-28 01-09-00,23.9,83,743,1955,1,4,4
2025-09-28 01-09-10,23.9,83,733,1940,0,3,3
2025-09-28 01-09-20,23.9,83,722,1942,1,5,6
2025-09-28 01-09-30,23.9,83,724,1969,0,4,5
2025-09-28 01-09-40,23.9,83,761,1974,1,4,4
2025-09-28 01-09-50,23.9,83,767,1977,0,3,3
2025-09-28 01-10-00,23.9,83,774,1968,1,4,5
2025-09-28 01-10-10,23.9,83,802,1976,1,4,4
2025-09-28 01-10-20,23.9,83,810,1964,1,5,5
2025-09-28 01-10-30,23.9,83,772,1961,0,4,4
2025-09-28 01-10-40,23.9,83,788,1951,0,4,4
2025-09-28 01-10-50,23.9,83,729,1931,1,4,4
2025-09-28 01-11-00,23.9,83,755,1970,0,3,3
2025-09-28 01-11-10,23.9,83,764,1951,1,4,5
2025-09-28 01-11-20,23.9,83,768,1964,2,5,5
2025-09-28 01-11-30,23.9,83,762,1960,0,3,3
2025-09-28 01-11-40,23.9,83,777,1970,0,3,4
2025-09-28 01-11-50,23.9,83,780,1966,1,3,3
2025-09-28 01-12-00,23.9,83,780,1949,1,4,4
2025-09-28 01-12-10,23.9,83,777,1942,2,5,5
2025-09-28 01-12-20,23.9,83,772,1939,3,6,6
2025-09-28 01-12-30,23.9,83,754,1943,2,4,5
2025-09-28 01-12-40,23.9,83,760,1951,3,5,5
2025-09-28 01-12-50,23.9,83,743,1913,2,4,4
2025-09-28 01-13-00,23.9,83,746,1942,2,4,4
2025-09-28 01-13-10,23.9,83,735,1937,3,4,4
2025-09-28 01-13-20,23.9,83,750,1943,1,3,3
2025-09-28 01-13-30,23.9,83,751,1940,1,3,3
2025-09-28 01-13-40,23.9,83,775,1966,0,2,2
2025-09-28 01-13-50,23.9,83,770,1949,0,3,3
2025-09-28 01-14-00,23.9,83,754,1952,1,3,3
2025-09-28 01-14-10,23.9,83,760,1936,1,3,3
2025-09-28 01-14-20,23.9,83,783,1956,1,3,3
2025-09-28 01-14-30,23.9,83,783,1925,0,2,2
2025-09-28 01-14-40,23.9,83,759,1940,0,2,2
2025-09-28 01-14-50,23.9,83,750,1937,1,3,3
2025-09-28 01-15-00,23.9,83,766,1957,1,4,4
2025-09-28 01-15-10,23.9,83,786,1935,1,4,4
2025-09-28 01-15-20,23.9,83,775,1943,0,2,3
2025-09-28 01-15-30,23.9,83,787,1935,1,4,5
2025-09-28 01-15-40,23.9,83,805,1943,1,5,7
2025-09-28 01-15-50,23.9,83,787,1935,0,3,4
