Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-23 00-07-20,22.5,89,8,400,0,0,0
2025-09-23 00-07-30,22.5,89,9,401,0,0,0
2025-09-23 00-07-40,22.5,89,3,400,0,0,0
2025-09-23 00-07-50,22.5,89,8,400,0,0,0
2025-09-23 00-08-00,22.5,89,10,400,0,0,0
2025-09-23 00-08-10,22.5,89,11,404,0,0,0
2025-09-23 00-08-20,22.5,89,4,400,0,0,0
2025-09-23 00-08-30,22.5,89,11,402,0,0,0
2025-09-23 00-08-40,22.5,89,13,408,0,0,0
2025-09-23 00-08-50,22.5,89,7,400,0,0,0
2025-09-23 00-09-00,22.5,89,9,400,0,0,0
2025-09-23 00-09-10,22.5,89,7,400,0,0,0
2025-09-23 00-09-20,22.5,89,15,407,0,0,0
2025-09-23 00-09-30,22.5,89,9,401,0,0,0
2025-09-23 00-09-40,22.5,89,14,401,0,0,0
2025-09-23 00-09-50,22.5,89,10,401,0,0,0
2025-09-23 00-10-00,22.5,89,10,400,0,0,0
2025-09-23 00-10-10,22.5,89,0,400,0,0,0
2025-09-23 00-10-20,22.5,89,10,402,0,0,0
2025-09-23 00-10-30,22.5,89,8,404,0,0,0
2025-09-23 00-10-40,22.5,89,14,400,0,0,0
2025-09-23 00-10-50,22.5,89,1,403,0,0,0
2025-09-23 00-11-00,22.5,89,8,408,0,0,0
2025-09-23 00-11-10,22.5,89,11,413,0,0,0
2025-09-23 00-11-20,22.5,89,18,410,0,0,0
2025-09-23 00-11-30,22.5,89,16,405,0,0,0
2025-09-23 00-11-40,22.5,89,11,401,0,0,0
2025-09-23 00-11-50,22.5,89,12,406,0,0,0
2025-09-23 00-12-00,22.5,89,9,406,0,0,0
2025-09-23 00-12-30,22.5,89,8,409,0,0,0
2025-09-23 00-12-40,22.5,89,7,406,0,0,0
2025-09-23 00-12-50,22.5,89,12,409,0,0,0
2025-09-23 00-13-00,22.5,89,11,407,0,0,0
2025-09-23 00-13-10,22.5,89,7,403,0,0,0
2025-09-23 00-13-20,22.5,89,3,400,0,0,0
2025-09-23 00-13-30,22.5,89,9,415,0,0,0
2025-09-23 00-14-20,22.5,89,9,404,0,0,0
2025-09-23 00-14-30,22.5,89,16,408,0,0,0
2025-09-23 00-14-40,22.5,89,12,406,0,0,0
2025-09-23 00-14-50,22.5,89,10,403,0,0,0
2025-09-23 00-15-00,22.5,89,7,400,0,0,0
2025-09-23 00-15-10,22.5,89,6,400,0,0,0
2025-09-23 00-15-20,22.5,89,6,400,0,0,0
2025-09-23 00-15-30,22.5,89,8,400,0,0,0
2025-09-23 00-15-40,22.5,89,6,400,0,0,0
2025-09-23 00-15-50,22.5,89,4,400,0,0,0
2025-09-23 00-16-00,22.5,89,7,403,0,0,0
2025-09-23 00-16-10,22.5,89,3,409,0,0,0
2025-09-23 00-16-20,22.5,89,10,412,0,0,0
2025-09-23 00-16-30,22.5,89,7,406,0,0,0
2025-09-23 00-16-40,22.5,89,10,408,0,0,0
2025-09-23 00-16-50,22.5,89,6,402,0,0,0
2025-09-23 00-17-00,22.5,89,8,404,0,0,0
2025-09-23 00-17-10,22.5,89,9,401,0,0,0
2025-09-23 00-17-20,22.5,89,11,412,0,0,0
2025-09-23 00-17-30,22.5,89,19,412,0,0,0
2025-09-23 00-17-40,22.5,89,14,400,0,0,0
2025-09-23 00-17-50,22.5,89,7,406,0,0,0
2025-09-23 00-18-00,22.5,89,10,408,0,0,0
2025-09-23 00-18-10,22.5,89,9,403,0,0,0
2025-09-23 00-18-20,22.5,89,10,403,0,0,0
2025-09-23 00-18-30,22.5,89,13,407,0,0,0
2025-09-23 00-18-40,22.5,89,12,400,0,0,0
2025-09-23 00-18-50,22.5,89,9,410,0,0,0
2025-09-23 00-19-00,22.5,89,19,417,0,0,0
2025-09-23 00-19-10,22.5,89,10,405,0,0,0
2025-09-23 00-19-20,22.5,89,14,411,0,0,0
2025-09-23 00-19-30,22.5,89,11,408,0,0,0
2025-09-23 00-19-40,22.5,89,14,406,0,0,0
2025-09-23 00-19-50,22.5,89,14,406,0,0,0
2025-09-23 00-20-00,22.5,89,9,405,0,0,0
2025-09-23 00-20-10,22.5,89,11,405,0,0,0
2025-09-23 00-20-20,22.5,89,16,400,0,0,0
2025-09-23 00-20-30,22.5,89,13,400,0,0,0
2025-09-23 00-20-40,22.5,89,13,403,0,0,0
2025-09-23 00-20-50,22.5,89,15,412,0,0,0
2025-09-23 00-21-00,22.5,89,17,404,0,0,0
2025-09-23 00-21-10,22.5,89,16,408,0,0,0
2025-09-23 00-21-20,22.5,89,17,400,0,0,0
2025-09-23 00-21-30,22.5,89,11,400,0,0,0
2025-09-23 00-21-40,22.5,89,13,402,0,0,0
2025-09-23 00-21-50,22.5,89,9,400,0,0,0
2025-09-23 00-22-00,22.5,89,5,404,0,0,0
2025-09-23 00-22-10,22.5,89,11,410,0,0,0
2025-09-23 00-22-20,22.5,89,17,412,0,0,0
2025-09-23 00-22-30,22.5,89,11,411,0,0,0
2025-09-23 00-22-40,22.5,89,17,418,0,0,0
2025-09-23 00-22-50,22.5,89,8,400,0,0,0
2025-09-23 00-23-00,22.5,89,12,410,0,0,0
2025-09-23 00-23-10,22.5,89,17,406,0,0,0
2025-09-23 00-23-20,22.5,89,13,402,0,0,0
2025-09-23 00-23-30,22.5,89,13,410,0,0,0
2025-09-23 00-24-00,22.5,89,9,406,0,0,0
2025-09-23 00-24-10,22.5,89,19,409,0,0,0
2025-09-23 00-24-20,22.5,89,16,405,0,0,0
2025-09-23 00-24-30,22.5,89,11,403,0,0,0
2025-09-23 00-24-40,22.5,89,17,407,0,0,0
2025-09-23 00-24-50,22.5,89,22,417,0,0,0
2025-09-23 00-25-00,22.5,89,19,415,0,0,0
2025-09-23 00-25-10,22.5,89,17,413,0,0,0
2025-09-23 00-25-20,22.5,89,19,420,0,0,0
2025-09-23 00-25-30,22.5,89,18,412,0,0,0
2025-09-23 00-25-40,22.5,89,21,410,0,0,0
2025-09-23 00-25-50,22.5,89,16,413,0,0,0
2025-09-23 00-26-00,22.5,89,24,411,0,0,0
2025-09-23 00-26-10,22.5,89,19,418,0,0,0
2025-09-23 00-26-20,22.5,89,20,410,0,0,0
2025-09-23 00-26-30,22.5,89,12,402,0,0,0
2025-09-23 00-26-40,22.5,89,22,410,0,0,0
2025-09-23 00-26-50,22.5,89,20,412,0,0,0
2025-09-23 00-27-00,22.5,89,23,418,0,0,0
2025-09-23 00-27-10,22.5,89,18,417,0,0,0
2025-09-23 00-27-20,22.5,89,25,415,0,0,0
2025-09-23 00-27-30,22.5,89,17,408,0,0,0
2025-09-23 00-27-40,22.5,89,26,418,0,0,0
2025-09-23 00-27-50,22.5,89,17,407,0,0,0
2025-09-23 00-28-00,22.5,89,20,415,0,0,0
2025-09-23 00-28-10,22.5,89,30,420,0,0,0
2025-09-23 00-28-20,22.5,89,27,404,0,0,0
2025-09-23 00-28-40,22.5,89,22,404,0,0,0
2025-09-23 00-28-50,22.5,89,19,404,0,0,0
2025-09-23 00-29-00,22.5,89,15,403,0,0,0
2025-09-23 00-29-10,22.5,89,10,400,0,0,0
2025-09-23 00-29-20,22.5,89,16,411,0,0,0
2025-09-23 00-29-40,22.5,89,19,401,0,0,0
2025-09-23 00-30-00,22.5,89,23,406,0,0,0
2025-09-23 00-30-20,22.5,89,21,408,0,0,0
2025-09-23 00-30-40,22.5,89,22,411,0,0,0
2025-09-23 00-31-10,22.5,89,14,412,0,0,0
2025-09-23 00-31-10,22.5,89,26,414,0,0,0
2025-09-23 00-31-20,22.5,89,19,413,0,0,0
2025-09-23 00-31-30,22.5,89,19,416,0,0,0
2025-09-23 00-31-30,22.5,89,24,413,0,0,0
2025-09-23 00-31-40,22.5,89,22,419,0,0,0
2025-09-23 00-31-50,22.5,89,28,414,0,0,0
2025-09-23 00-32-00,22.5,89,27,416,0,0,0
2025-09-23 00-32-10,22.5,89,18,411,0,0,0
2025-09-23 00-32-20,22.5,89,25,405,0,0,0
2025-09-23 00-32-30,22.5,89,29,412,0,0,0
2025-09-23 00-32-40,22.5,89,20,412,0,0,0
2025-09-23 00-32-50,22.5,89,33,411,0,0,0
2025-09-23 00-33-00,22.5,89,22,403,0,0,0
2025-09-23 00-33-10,22.5,89,21,400,0,0,0
2025-09-23 00-33-20,22.5,89,24,414,0,0,0
2025-09-23 00-33-30,22.5,89,24,407,0,0,0
2025-09-23 00-33-40,22.5,89,25,405,0,0,0
2025-09-23 00-33-50,22.5,89,18,412,0,0,0
2025-09-23 00-34-00,22.5,89,24,415,0,0,0
2025-09-23 00-34-10,22.5,89,27,413,0,0,0
2025-09-23 00-34-20,22.5,89,28,417,0,0,0
2025-09-23 00-34-30,22.5,89,28,419,0,0,0
2025-09-23 00-34-40,22.5,89,21,410,0,0,0
2025-09-23 00-34-50,22.5,89,22,400,0,0,0
2025-09-23 00-35-00,22.5,89,19,404,0,0,0
2025-09-23 00-35-10,22.5,89,17,407,0,0,0
2025-09-23 00-35-20,22.5,89,22,411,0,0,0
2025-09-23 00-35-30,22.5,89,23,406,0,0,0
2025-09-23 00-35-40,22.5,89,27,419,0,0,0
2025-09-23 00-35-50,22.5,89,25,411,0,0,0
2025-09-23 00-36-00,22.5,89,28,409,0,0,0
2025-09-23 00-36-10,22.5,89,14,402,0,0,0
2025-09-23 00-36-20,22.5,89,29,409,0,0,0
2025-09-23 00-36-30,22.5,89,18,406,0,0,0
2025-09-23 00-36-40,22.5,89,29,407,0,0,0
2025-09-23 00-36-50,22.5,89,25,406,0,0,0
2025-09-23 00-37-00,22.5,89,24,414,0,0,0
2025-09-23 00-37-10,22.5,89,21,409,0,0,0
2025-09-23 00-37-20,22.5,89,26,411,0,0,0
2025-09-23 00-37-30,22.5,89,23,407,0,0,0
2025-09-23 00-37-40,22.5,89,23,403,0,0,0
2025-09-23 00-37-50,22.5,89,18,410,0,0,0
2025-09-23 00-38-00,22.5,89,19,400,0,0,0
2025-09-23 00-38-10,22.5,89,23,406,0,0,0
2025-09-23 00-38-20,22.5,89,15,400,0,0,0
2025-09-23 00-38-30,22.5,89,18,407,0,0,0
2025-09-23 00-38-40,22.5,89,21,405,0,0,0
2025-09-23 00-38-50,22.5,89,23,402,0,0,0
2025-09-23 00-39-00,22.5,89,24,407,0,0,0
2025-09-23 00-39-10,22.5,89,20,400,0,0,0
2025-09-23 00-39-20,22.5,89,19,401,0,0,0
2025-09-23 00-39-30,22.5,89,22,415,0,0,0
2025-09-23 00-39-40,22.5,89,17,400,0,0,0
2025-09-23 00-39-50,22.5,89,25,400,0,0,0
2025-09-23 00-40-00,22.5,89,26,409,0,0,0
2025-09-23 00-40-10,22.5,89,25,405,0,0,0
2025-09-23 00-40-20,22.5,89,15,400,0,0,0
2025-09-23 00-40-30,22.5,89,21,402,0,0,0
2025-09-23 00-40-40,22.5,89,30,415,0,0,0
2025-09-23 00-40-50,22.5,89,25,402,0,0,0
2025-09-23 00-41-00,22.5,89,30,409,0,0,0
2025-09-23 00-41-10,22.5,89,27,407,0,0,0
2025-09-23 00-41-20,22.5,89,24,400,0,0,0
2025-09-23 00-41-30,22.5,89,26,403,0,0,0
2025-09-23 00-41-40,22.5,89,23,407,0,0,0
2025-09-23 00-41-50,22.5,89,28,406,0,0,0
2025-09-23 00-42-00,22.5,89,23,400,0,0,0
2025-09-23 00-42-10,22.5,89,22,405,0,0,0
2025-09-23 00-42-20,22.5,89,25,406,0,0,0
2025-09-23 00-42-30,22.5,89,23,400,0,0,0
2025-09-23 00-42-40,22.5,89,25,409,0,0,0
2025-09-23 00-42-50,22.5,89,22,400,0,0,0
2025-09-23 00-43-00,22.5,89,23,402,0,0,0
2025-09-23 00-43-10,22.5,89,20,405,0,0,0
2025-09-23 00-43-20,22.5,89,24,401,0,0,0
2025-09-23 00-43-30,22.5,89,20,400,0,0,0
2025-09-23 00-43-40,22.5,89,20,407,0,0,0
2025-09-23 00-43-50,22.5,89,21,405,0,0,0
2025-09-23 00-44-00,22.5,89,21,407,0,0,0
2025-09-23 00-44-10,22.5,89,14,400,0,0,0
2025-09-23 00-44-20,22.5,89,26,408,0,0,0
2025-09-23 00-44-30,22.5,89,23,409,0,0,0
2025-09-23 00-44-40,22.5,89,22,412,0,0,0
2025-09-23 00-44-50,22.5,89,20,403,0,0,0
2025-09-23 00-45-00,22.5,89,20,405,0,0,0
2025-09-23 00-45-10,22.5,89,25,409,0,0,0
2025-09-23 00-45-20,22.5,89,23,409,0,0,0
2025-09-23 00-45-30,22.5,89,25,410,0,0,0
2025-09-23 00-45-40,22.5,89,27,406,0,0,0
2025-09-23 00-45-50,22.5,89,21,400,0,0,0
2025-09-23 00-46-00,22.5,89,22,403,0,0,0
2025-09-23 00-46-10,22.5,89,23,400,0,0,0
2025-09-23 00-46-20,22.5,89,18,400,0,0,0
2025-09-23 00-46-30,22.5,89,22,400,0,0,0
2025-09-23 00-46-40,22.5,89,20,400,0,0,0
2025-09-23 00-46-50,22.5,89,23,410,0,0,0
2025-09-23 00-47-00,22.5,89,23,400,0,0,0
2025-09-23 00-47-10,22.5,89,27,405,0,0,0
2025-09-23 00-47-20,22.5,89,18,400,0,0,0
2025-09-23 00-47-30,22.5,89,19,400,0,0,0
2025-09-23 00-47-40,22.5,89,21,400,0,0,0
2025-09-23 00-47-50,22.5,89,23,401,0,0,0
2025-09-23 00-48-00,22.5,89,22,404,0,0,0
2025-09-23 00-48-10,22.5,89,20,400,0,0,0
2025-09-23 00-48-20,22.5,89,19,400,0,0,0
2025-09-23 00-48-30,22.5,89,16,400,0,0,0
2025-09-23 00-48-40,22.5,89,25,408,0,0,0
2025-09-23 00-48-50,22.5,89,23,400,0,0,0
2025-09-23 00-49-00,22.5,89,21,400,0,0,0
2025-09-23 00-49-10,22.5,89,23,408,0,0,0
2025-09-23 00-49-20,22.5,89,20,400,0,0,0
2025-09-23 00-49-30,22.5,89,22,410,0,0,0
2025-09-23 00-49-30,22.5,89,20,405,0,0,0
2025-09-23 00-49-40,22.5,89,24,411,0,0,0
2025-09-23 00-49-50,22.5,89,16,400,0,0,0
2025-09-23 00-50-00,22.5,89,25,412,0,0,0
2025-09-23 00-50-10,22.5,89,23,407,0,0,0
2025-09-23 00-50-20,22.5,89,26,414,0,0,0
2025-09-23 00-50-30,22.5,89,26,403,0,0,0
2025-09-23 00-50-40,22.5,89,26,402,0,0,0
2025-09-23 00-50-50,22.5,89,20,400,0,0,0
2025-09-23 00-51-00,22.5,89,25,414,0,0,0
2025-09-23 00-51-10,22.5,89,28,410,0,0,0
2025-09-23 00-51-20,22.5,89,23,402,0,0,0
2025-09-23 00-51-30,22.5,89,27,401,0,0,0
2025-09-23 00-51-40,22.5,89,19,400,0,0,0
2025-09-23 00-51-50,22.5,89,18,400,0,0,0
2025-09-23 00-52-00,22.5,89,24,410,0,0,0
2025-09-23 00-52-10,22.5,89,27,409,0,0,0
2025-09-23 00-52-20,22.5,89,24,406,0,0,0
2025-09-23 00-52-30,22.5,89,24,407,0,0,0
2025-09-23 00-52-40,22.5,89,24,402,0,0,0
2025-09-23 00-52-50,22.5,89,18,404,0,0,0
2025-09-23 00-53-00,22.5,89,24,408,0,0,0
2025-09-23 00-53-10,22.5,89,27,403,0,0,0
2025-09-23 00-53-20,22.5,89,25,400,0,0,0
2025-09-23 00-53-30,22.5,89,29,400,0,0,0
2025-09-23 00-53-40,22.5,89,19,400,0,0,0
2025-09-23 00-53-50,22.5,89,24,400,0,0,0
2025-09-23 00-54-00,22.5,89,23,400,0,0,0
2025-09-23 00-54-10,22.5,89,21,400,0,0,0
2025-09-23 00-54-20,22.5,89,23,402,0,0,0
2025-09-23 00-54-30,22.5,89,18,405,0,0,0
2025-09-23 00-54-40,22.5,89,17,404,0,0,0
2025-09-23 00-54-50,22.5,89,25,400,0,0,0
2025-09-23 00-55-00,22.5,89,28,400,0,0,0
2025-09-23 00-55-10,22.5,89,18,400,0,0,0
2025-09-23 00-55-20,22.5,89,19,400,0,0,0
2025-09-23 00-55-30,22.5,89,20,401,0,0,0
2025-09-23 00-55-40,22.5,89,31,405,0,0,0
2025-09-23 00-55-50,22.5,89,18,404,0,0,0
2025-09-23 00-56-00,22.5,89,30,405,0,0,0
2025-09-23 00-56-10,22.5,89,20,400,0,0,0
2025-09-23 00-56-20,22.5,89,21,400,0,0,0
2025-09-23 00-56-30,22.5,89,12,401,0,0,0
2025-09-23 00-56-40,22.5,89,20,405,0,0,0
2025-09-23 00-56-50,22.5,89,26,414,0,0,0
2025-09-23 00-57-00,22.5,89,24,405,0,0,0
2025-09-23 00-57-10,22.5,89,28,411,0,0,0
2025-09-23 00-57-20,22.5,89,21,402,0,0,0
2025-09-23 00-57-30,22.5,89,20,400,0,0,0
2025-09-23 00-57-40,22.5,89,24,405,0,0,0
2025-09-23 00-57-50,22.5,89,24,407,0,0,0
2025-09-23 00-58-00,22.5,89,18,401,0,0,0
2025-09-23 00-58-10,22.5,89,18,400,0,0,0
2025-09-23 00-58-20,22.5,89,25,401,0,0,0
2025-09-23 00-58-30,22.5,89,16,402,0,0,0
2025-09-23 00-58-40,22.5,89,20,401,0,0,0
2025-09-23 00-58-50,22.5,89,21,401,0,0,0
2025-09-23 00-59-00,22.5,89,19,401,0,0,0
2025-09-23 00-59-10,22.5,89,28,410,0,0,0
2025-09-23 00-59-20,22.5,89,23,410,0,0,0
2025-09-23 00-59-30,22.5,89,17,401,0,0,0
2025-09-23 00-59-40,22.5,89,17,401,0,0,0
2025-09-23 00-59-50,22.5,89,17,401,0,0,0
2025-09-23 01-00-00,22.5,89,13,404,0,0,0
2025-09-23 01-00-10,22.5,89,19,405,0,0,0
2025-09-23 01-00-20,22.5,89,22,407,0,0,0
2025-09-23 01-00-30,22.5,89,24,401,0,0,0
2025-09-23 01-00-40,22.5,89,20,401,0,0,0
2025-09-23 01-00-50,22.5,89,21,400,0,0,0
2025-09-23 01-01-00,22.5,89,28,408,0,0,0
2025-09-23 01-01-10,22.5,89,17,400,0,0,0
2025-09-23 01-01-20,22.5,89,20,408,0,0,0
2025-09-23 01-01-30,22.5,89,17,400,0,0,0
2025-09-23 01-01-40,22.5,89,21,400,0,0,0
2025-09-23 01-01-50,22.5,89,21,403,0,0,0
2025-09-23 01-02-00,22.5,89,26,404,0,0,0
2025-09-23 01-02-10,22.5,89,21,407,0,0,0
2025-09-23 01-02-20,22.5,89,22,408,0,0,0
2025-09-23 01-02-30,22.5,89,18,400,0,0,0
2025-09-23 01-02-40,22.5,89,26,404,0,0,0
2025-09-23 01-02-50,22.5,89,22,405,0,0,0
2025-09-23 01-03-00,22.5,89,18,401,0,0,0
2025-09-23 01-03-10,22.5,89,18,402,0,0,0
2025-09-23 01-03-20,22.5,89,16,400,0,0,0
2025-09-23 01-03-30,22.5,89,15,400,0,0,0
2025-09-23 01-03-40,22.5,89,23,407,0,0,0
2025-09-23 01-03-50,22.5,89,22,407,0,0,0
2025-09-23 01-04-00,22.5,89,21,402,0,0,0
2025-09-23 01-04-10,22.5,89,21,407,0,0,0
2025-09-23 01-04-20,22.5,89,23,412,0,0,0
2025-09-23 01-04-30,22.5,89,19,400,0,0,0
2025-09-23 01-04-40,22.5,89,29,407,0,0,0
2025-09-23 01-04-50,22.5,89,22,401,0,0,0
2025-09-23 01-05-00,22.5,89,23,400,0,0,0
2025-09-23 01-05-10,22.5,89,21,400,0,0,0
2025-09-23 01-05-20,22.5,89,22,409,0,0,0
2025-09-23 01-05-30,22.5,89,20,400,0,0,0
2025-09-23 01-05-40,22.5,89,20,402,0,0,0
2025-09-23 01-05-50,22.5,89,25,412,0,0,0
2025-09-23 01-06-00,22.5,89,27,404,0,0,0
2025-09-23 01-06-10,22.5,89,23,404,0,0,0
2025-09-23 01-06-20,22.5,89,19,400,0,0,0
2025-09-23 01-06-30,22.5,89,18,402,0,0,0
2025-09-23 01-06-40,22.5,89,20,400,0,0,0
2025-09-23 01-06-50,22.5,89,17,403,0,0,0
2025-09-23 01-07-00,22.5,89,19,402,0,0,0
2025-09-23 01-07-10,22.5,89,16,401,0,0,0
2025-09-23 01-07-20,22.5,89,24,410,0,0,0
2025-09-23 01-07-30,22.5,89,22,411,0,0,0
2025-09-23 01-07-40,22.5,89,22,400,0,0,0
2025-09-23 01-07-50,22.5,89,23,401,0,0,0
2025-09-23 01-08-00,22.5,89,20,415,0,0,0
2025-09-23 01-08-10,22.5,89,25,402,0,0,0
2025-09-23 01-08-20,22.5,89,17,400,0,0,0
2025-09-23 01-08-30,22.5,89,19,401,0,0,0
2025-09-23 01-08-40,22.5,89,20,404,0,0,0
2025-09-23 01-08-50,22.5,89,21,404,0,0,0
2025-09-23 01-09-00,22.5,89,26,408,0,0,0
2025-09-23 01-09-10,22.5,89,17,408,0,0,0
2025-09-23 01-09-20,22.5,89,21,406,0,0,0
2025-09-23 01-09-30,22.5,89,21,402,0,0,0
2025-09-23 01-09-40,22.5,89,23,403,0,0,0
2025-09-23 01-09-50,22.5,89,17,404,0,0,0
2025-09-23 01-10-00,22.5,89,22,408,0,0,0
2025-09-23 01-10-10,22.5,89,21,400,0,0,0
2025-09-23 01-10-20,22.5,89,23,402,0,0,0
2025-09-23 01-10-30,22.5,89,29,412,0,0,0
2025-09-23 01-10-40,22.5,89,20,400,0,0,0
2025-09-23 01-10-50,22.5,89,26,412,0,0,0
2025-09-23 01-11-00,22.5,89,17,400,0,0,0
2025-09-23 01-11-10,22.5,89,21,401,0,0,0
2025-09-23 01-11-20,22.5,89,18,400,0,0,0
2025-09-23 01-11-30,22.5,89,28,412,0,0,0
2025-09-23 01-11-40,22.5,89,26,407,0,0,0
2025-09-23 01-11-50,22.5,89,24,416,0,0,0
2025-09-23 01-12-00,22.5,89,23,406,0,0,0
2025-09-23 01-12-10,22.5,89,26,417,0,0,0
2025-09-23 01-12-20,22.5,89,26,410,0,0,0
2025-09-23 01-12-30,22.5,89,32,409,0,0,0
2025-09-23 01-12-40,22.5,89,26,404,0,0,0
2025-09-23 01-12-50,22.5,89,24,408,0,0,0
2025-09-23 01-13-00,22.5,89,28,410,0,0,0
2025-09-23 01-13-10,22.5,89,26,407,0,0,0
2025-09-23 01-13-20,22.5,89,21,405,0,0,0
2025-09-23 01-13-30,22.5,89,24,406,0,0,0
2025-09-23 01-13-40,22.5,89,28,412,0,0,0
2025-09-23 01-13-50,22.5,89,21,403,0,0,0
2025-09-23 01-14-00,22.5,89,26,411,0,0,0
2025-09-23 01-14-10,22.5,89,27,414,0,0,0
2025-09-23 01-14-20,22.5,89,24,409,0,0,0
2025-09-23 01-14-30,22.5,89,19,409,0,0,0
2025-09-23 01-14-40,22.5,89,27,405,0,0,0
2025-09-23 01-14-50,22.5,89,23,404,0,0,0
2025-09-23 01-15-00,22.5,89,23,404,0,0,0
2025-09-23 01-15-10,22.5,89,22,400,0,0,0
2025-09-23 01-15-20,22.5,89,24,407,0,0,0
2025-09-23 01-15-30,22.5,89,23,400,0,0,0
2025-09-23 01-15-40,22.5,89,20,404,0,0,0
2025-09-23 01-15-50,22.5,89,22,400,0,0,0
2025-09-23 01-16-00,22.5,89,22,402,0,0,0
2025-09-23 01-16-10,22.5,89,26,400,0,0,0
2025-09-23 01-16-20,22.5,89,23,401,0,0,0
2025-09-23 01-16-30,22.5,89,24,402,0,0,0
2025-09-23 01-16-40,22.5,89,21,400,0,0,0
2025-09-23 01-16-50,22.5,89,31,412,0,0,0
2025-09-23 01-17-00,22.5,89,27,407,0,0,0
2025-09-23 01-17-10,22.5,89,31,405,0,0,0
2025-09-23 01-17-20,22.5,89,32,400,0,0,0
2025-09-23 01-17-30,22.5,89,23,406,0,0,0
2025-09-23 01-17-40,22.5,89,20,402,0,0,0
2025-09-23 01-17-50,22.5,89,20,400,0,0,0
2025-09-23 01-18-00,22.5,89,27,411,0,0,0
2025-09-23 01-18-10,22.5,89,23,400,0,0,0
2025-09-23 01-18-20,22.5,89,26,404,0,0,0
2025-09-23 01-18-30,22.5,89,21,400,0,0,0
2025-09-23 01-18-40,22.5,89,23,400,0,0,0
2025-09-23 01-18-50,22.5,89,26,404,0,0,0
2025-09-23 01-19-00,22.5,89,20,400,0,0,0
2025-09-23 01-19-10,22.5,89,22,403,0,0,0
2025-09-23 01-19-20,22.5,89,20,400,0,0,0
2025-09-23 01-19-30,22.5,89,25,403,0,0,0
2025-09-23 01-19-40,22.5,89,18,400,0,0,0
2025-09-23 01-19-50,22.5,89,22,405,0,0,0
2025-09-23 01-20-00,22.5,89,17,400,0,0,0
2025-09-23 01-20-10,22.5,89,17,400,0,0,0
2025-09-23 01-20-20,22.5,89,23,402,0,0,0
2025-09-23 01-20-30,22.5,89,17,400,0,0,0
2025-09-23 01-20-40,22.5,89,27,403,0,0,0
2025-09-23 01-20-50,22.5,89,24,401,0,0,0
2025-09-23 01-21-00,22.5,89,18,405,0,0,0
2025-09-23 01-21-10,22.5,89,23,404,0,0,0
2025-09-23 01-21-20,22.5,89,18,403,0,0,0
2025-09-23 01-21-30,22.5,89,15,405,0,0,0
2025-09-23 01-21-40,22.5,89,14,405,0,0,0
