Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-10 00-06-40,24.0,81,248,714,8,16,17
2025-10-10 00-06-50,24.0,81,251,719,7,15,16
2025-10-10 00-07-00,24.0,81,254,719,7,15,16
2025-10-10 00-07-10,24.0,81,248,705,6,13,14
2025-10-10 00-07-20,24.0,81,247,708,8,13,14
2025-10-10 00-07-30,24.0,81,244,703,8,13,14
2025-10-10 00-07-40,24.0,81,243,710,7,12,12
2025-10-10 00-07-50,24.0,81,240,702,7,12,12
2025-10-10 00-08-00,24.0,81,238,709,8,14,16
2025-10-10 00-08-10,24.0,81,236,709,6,13,15
2025-10-10 00-08-20,24.0,81,244,720,8,15,18
2025-10-10 00-08-30,24.0,81,252,725,6,15,16
2025-10-10 00-08-40,24.0,81,258,714,6,16,17
2025-10-10 00-08-50,24.0,81,241,706,7,16,18
2025-10-10 00-09-00,24.0,81,239,699,6,14,16
2025-10-10 00-09-10,24.0,81,238,704,5,13,15
2025-10-10 00-09-20,24.0,81,238,707,7,14,16
2025-10-10 00-09-30,24.0,81,241,705,7,13,16
2025-10-10 00-09-40,24.0,81,243,716,6,11,14
2025-10-10 00-09-50,24.0,81,245,721,6,13,16
2025-10-10 00-10-00,24.0,81,251,723,7,14,18
2025-10-10 00-10-10,24.0,81,245,718,5,14,17
2025-10-10 00-10-20,24.0,81,248,723,4,12,15
2025-10-10 00-10-30,24.0,81,248,717,6,14,17
2025-10-10 00-10-40,24.0,81,243,709,5,13,16
2025-10-10 00-10-50,24.0,81,252,709,5,12,16
2025-10-10 00-11-00,24.0,81,245,707,7,12,15
2025-10-10 00-11-10,24.0,81,242,696,6,12,14
2025-10-10 00-11-20,24.0,81,239,696,7,14,16
2025-10-10 00-11-30,24.0,81,242,701,7,14,16
2025-10-10 00-11-40,24.0,81,235,702,7,15,17
2025-10-10 00-11-50,24.0,81,240,713,6,13,15
2025-10-10 00-12-00,24.0,82,243,712,6,13,15
2025-10-10 00-12-10,24.0,82,243,716,8,14,16
2025-10-10 00-12-20,24.0,82,241,705,7,14,16
2025-10-10 00-12-30,23.9,82,238,697,7,13,16
2025-10-10 00-12-40,23.9,82,233,695,6,11,14
2025-10-10 00-12-50,23.9,82,229,696,6,10,14
2025-10-10 00-13-00,23.8,82,229,708,7,10,15
2025-10-10 00-13-10,23.8,82,232,706,9,12,16
2025-10-10 00-13-20,23.8,82,236,714,8,13,18
2025-10-10 00-13-30,23.8,83,248,726,7,12,17
2025-10-10 00-13-40,23.8,83,244,720,8,13,17
2025-10-10 00-13-50,23.7,83,240,711,8,13,16
2025-10-10 00-14-00,23.7,83,246,711,8,13,16
2025-10-10 00-14-10,23.7,83,242,709,7,14,16
2025-10-10 00-14-20,23.7,83,239,719,6,12,15
2025-10-10 00-14-30,23.7,83,240,721,5,12,15
2025-10-10 00-14-40,23.7,83,247,725,6,13,16
2025-10-10 00-14-50,23.7,83,250,722,7,14,16
2025-10-10 00-15-00,23.7,83,241,719,6,12,13
2025-10-10 00-15-10,23.6,83,247,708,7,15,15
2025-10-10 00-15-20,23.6,83,239,708,6,15,15
2025-10-10 00-15-30,23.6,83,238,704,8,16,16
2025-10-10 00-15-40,23.6,83,239,708,8,16,17
2025-10-10 00-16-00,23.6,83,237,706,6,12,15
2025-10-10 00-16-10,23.6,83,235,709,6,12,15
2025-10-10 00-16-20,23.6,83,236,706,7,12,15
2025-10-10 00-16-30,23.6,83,234,708,7,11,14
2025-10-10 00-16-40,23.6,83,235,712,7,12,14
2025-10-10 00-16-50,23.6,83,241,709,7,13,14
2025-10-10 00-17-00,23.6,83,240,712,7,12,14
2025-10-10 00-17-10,23.6,83,234,710,8,13,16
2025-10-10 00-17-10,23.6,83,247,709,8,13,16
2025-10-10 00-17-20,23.6,83,236,697,6,14,15
2025-10-10 00-17-30,23.6,83,238,713,5,14,15
2025-10-10 00-17-40,23.5,83,231,697,6,15,18
2025-10-10 00-17-50,23.5,83,238,699,6,16,18
2025-10-10 00-18-00,23.5,83,232,696,6,14,16
2025-10-10 00-18-10,23.5,83,231,707,7,15,16
2025-10-10 00-18-20,23.5,84,226,699,7,15,15
2025-10-10 00-18-30,23.5,84,227,707,7,16,16
2025-10-10 00-18-40,23.5,84,230,709,6,14,14
2025-10-10 00-18-50,23.5,84,227,706,7,13,14
2025-10-10 00-19-00,23.5,84,237,709,8,13,15
2025-10-10 00-19-10,23.5,84,236,711,7,12,15
2025-10-10 00-19-20,23.5,84,230,709,7,13,16
2025-10-10 00-19-30,23.5,84,237,706,6,12,16
2025-10-10 00-19-40,23.5,84,236,708,8,13,18
2025-10-10 00-19-50,23.5,84,237,702,5,9,15
2025-10-10 00-20-00,23.5,84,230,690,5,10,13
2025-10-10 00-20-10,23.5,84,228,691,7,12,15
2025-10-10 00-20-20,23.5,84,222,681,6,11,14
2025-10-10 00-20-30,23.5,84,212,683,5,11,13
2025-10-10 00-20-40,23.5,84,223,693,5,11,13
2025-10-10 00-20-50,23.5,84,226,702,6,12,13
2025-10-10 00-21-00,23.5,84,228,707,7,12,14
2025-10-10 00-21-10,23.5,84,238,709,7,13,16
2025-10-10 00-21-20,23.5,84,226,698,7,12,15
2025-10-10 00-21-30,23.5,84,233,702,7,13,15
2025-10-10 00-21-40,23.5,84,227,693,7,13,16
2025-10-10 00-21-50,23.5,84,224,698,6,14,17
2025-10-10 00-22-00,23.5,84,224,693,7,13,16
2025-10-10 00-22-10,23.5,84,227,686,6,12,15
2025-10-10 00-22-20,23.5,84,226,698,5,11,15
2025-10-10 00-22-30,23.4,84,234,703,6,11,13
2025-10-10 00-22-40,23.4,84,232,697,6,13,14
2025-10-10 00-22-50,23.4,84,230,700,6,12,14
2025-10-10 00-23-00,23.4,84,229,703,7,12,15
2025-10-10 00-23-10,23.4,84,228,703,7,13,15
2025-10-10 00-23-20,23.4,84,232,699,7,13,14
2025-10-10 00-23-30,23.4,84,237,698,6,12,13
2025-10-10 00-23-40,23.4,84,226,697,7,13,15
2025-10-10 00-23-50,23.4,84,231,695,7,13,15
2025-10-10 00-24-00,23.4,84,224,696,6,13,15
2025-10-10 00-24-10,23.4,84,225,697,8,14,15
2025-10-10 00-24-20,23.4,84,230,698,7,13,14
2025-10-10 00-24-30,23.4,84,225,698,6,12,14
2025-10-10 00-24-40,23.4,84,227,685,7,12,15
2025-10-10 00-24-50,23.4,84,222,690,7,12,14
2025-10-10 00-25-00,23.4,84,223,694,6,11,13
2025-10-10 00-25-10,23.4,84,221,688,6,12,14
2025-10-10 00-25-20,23.4,84,221,689,7,12,14
2025-10-10 00-25-30,23.4,84,219,686,6,12,14
2025-10-10 00-25-40,23.4,84,217,686,6,12,14
2025-10-10 00-25-50,23.4,84,219,687,7,12,14
2025-10-10 00-26-00,23.4,84,219,684,6,11,13
2025-10-10 00-26-10,23.4,84,220,683,6,12,14
2025-10-10 00-26-20,23.4,84,214,676,5,10,12
2025-10-10 00-26-30,23.4,84,217,688,6,11,13
2025-10-10 00-26-40,23.4,84,213,681,6,10,12
2025-10-10 00-26-50,23.4,84,210,681,6,13,15
2025-10-10 00-27-00,23.4,84,212,675,7,15,17
2025-10-10 00-27-10,23.4,84,214,679,8,16,18
2025-10-10 00-27-20,23.4,84,213,679,7,15,17
2025-10-10 00-27-30,23.4,84,211,677,7,13,15
2025-10-10 00-27-40,23.4,84,207,670,5,10,13
2025-10-10 00-27-50,23.4,84,202,673,6,10,14
2025-10-10 00-28-00,23.4,84,208,671,8,12,15
2025-10-10 00-28-10,23.4,84,211,679,6,11,14
2025-10-10 00-28-20,23.4,84,203,673,5,9,12
2025-10-10 00-28-30,23.4,84,203,679,5,9,12
2025-10-10 00-28-40,23.4,84,216,679,7,12,15
2025-10-10 00-28-50,23.4,84,212,678,7,10,13
2025-10-10 00-29-00,23.4,84,215,685,5,9,11
2025-10-10 00-29-10,23.4,84,216,686,7,10,13
2025-10-10 00-29-20,23.4,84,214,674,6,12,15
2025-10-10 00-29-30,23.4,84,201,663,6,11,14
2025-10-10 00-29-40,23.4,84,204,671,6,11,14
2025-10-10 00-29-50,23.4,84,209,675,7,12,15
2025-10-10 00-30-00,23.4,84,209,680,7,11,14
2025-10-10 00-30-10,23.4,84,204,671,6,9,13
2025-10-10 00-30-20,23.4,84,206,674,7,12,16
2025-10-10 00-30-30,23.4,84,207,671,6,11,14
2025-10-10 00-30-40,23.4,84,211,675,6,11,15
2025-10-10 00-30-50,23.4,84,207,672,6,10,14
2025-10-10 00-31-00,23.4,84,201,675,5,11,13
2025-10-10 00-31-10,23.4,84,205,671,7,12,14
2025-10-10 00-31-20,23.4,84,206,675,7,11,13
2025-10-10 00-31-30,23.4,84,202,664,5,10,13
2025-10-10 00-31-40,23.4,84,206,672,4,9,11
2025-10-10 00-31-50,23.4,84,203,673,6,10,12
2025-10-10 00-32-00,23.4,84,206,675,5,9,10
2025-10-10 00-32-10,23.4,84,207,675,4,8,10
2025-10-10 00-32-20,23.4,84,204,671,4,8,10
2025-10-10 00-32-30,23.4,84,200,666,6,9,11
2025-10-10 00-32-40,23.4,84,212,670,7,12,14
2025-10-10 00-32-50,23.4,84,207,664,7,14,15
2025-10-10 00-33-00,23.4,84,205,668,5,11,13
2025-10-10 00-33-10,23.4,84,202,667,7,11,14
2025-10-10 00-33-20,23.4,84,207,667,7,10,13
2025-10-10 00-33-30,23.4,84,202,669,7,12,15
2025-10-10 00-33-40,23.4,84,201,675,6,11,15
2025-10-10 00-33-50,23.4,84,209,677,6,11,14
2025-10-10 00-34-00,23.4,84,209,672,5,9,12
2025-10-10 00-34-10,23.4,84,207,672,6,10,12
2025-10-10 00-34-20,23.4,84,212,682,7,12,12
2025-10-10 00-34-30,23.4,84,204,672,5,9,10
2025-10-10 00-34-40,23.4,84,207,675,5,8,11
2025-10-10 00-34-50,23.4,84,213,677,4,10,12
2025-10-10 00-35-00,23.4,84,207,676,5,11,14
2025-10-10 00-35-10,23.4,84,213,666,5,11,13
2025-10-10 00-35-20,23.4,84,214,678,6,12,13
2025-10-10 00-35-30,23.4,84,213,678,6,11,12
2025-10-10 00-35-40,23.4,84,207,672,5,9,11
2025-10-10 00-35-50,23.4,84,209,676,4,9,12
2025-10-10 00-36-00,23.4,84,208,671,6,10,13
2025-10-10 00-36-10,23.4,84,209,677,7,10,13
2025-10-10 00-36-20,23.4,84,214,680,5,7,11
2025-10-10 00-36-30,23.4,84,213,677,5,9,11
2025-10-10 00-36-40,23.4,84,216,679,4,10,12
2025-10-10 00-36-50,23.4,84,207,673,5,12,13
2025-10-10 00-37-00,23.4,84,218,671,5,12,13
2025-10-10 00-37-10,23.4,84,213,670,6,11,13
2025-10-10 00-37-20,23.4,84,214,668,5,10,11
2025-10-10 00-37-30,23.4,84,211,675,6,11,11
2025-10-10 00-37-40,23.4,84,208,667,6,10,12
2025-10-10 00-37-50,23.4,84,214,678,5,8,10
2025-10-10 00-38-00,23.4,84,216,681,5,9,11
2025-10-10 00-38-10,23.3,84,214,676,5,10,11
2025-10-10 00-38-20,23.4,84,213,667,7,10,11
2025-10-10 00-38-30,23.3,84,208,670,6,9,12
2025-10-10 00-38-40,23.4,84,213,676,6,8,11
2025-10-10 00-38-50,23.4,84,216,684,6,9,10
2025-10-10 00-39-00,23.4,84,215,676,6,10,11
2025-10-10 00-39-10,23.4,84,216,672,7,9,9
2025-10-10 00-39-20,23.3,84,224,676,6,10,10
2025-10-10 00-39-30,23.3,84,211,666,6,10,10
2025-10-10 00-39-40,23.4,84,218,672,5,10,11
2025-10-10 00-39-50,23.4,84,211,672,5,9,10
2025-10-10 00-40-00,23.4,84,220,670,5,9,10
2025-10-10 00-40-10,23.4,84,212,671,5,10,12
2025-10-10 00-40-20,23.3,85,215,675,4,10,11
2025-10-10 00-40-30,23.4,85,215,670,5,11,11
2025-10-10 00-40-40,23.3,85,217,677,7,13,13
2025-10-10 00-40-50,23.4,84,218,674,7,13,13
2025-10-10 00-41-00,23.3,84,223,679,6,11,11
2025-10-10 00-41-10,23.3,84,213,657,5,9,9
2025-10-10 00-41-20,23.3,84,215,662,6,8,8
2025-10-10 00-41-30,23.3,84,208,660,8,10,11
2025-10-10 00-41-40,23.3,84,210,656,7,11,12
2025-10-10 00-41-50,23.3,84,204,658,7,9,11
2025-10-10 00-42-00,23.3,84,198,660,6,9,11
2025-10-10 00-42-10,23.3,84,199,656,4,7,8
2025-10-10 00-42-20,23.3,85,205,669,5,9,9
2025-10-10 00-42-30,23.4,84,208,672,6,11,12
2025-10-10 00-42-40,23.4,84,200,647,6,10,13
2025-10-10 00-42-50,23.4,84,195,631,4,9,12
2025-10-10 00-43-00,23.4,84,190,651,5,9,12
2025-10-10 00-43-10,23.4,84,196,650,4,8,10
2025-10-10 00-43-20,23.4,84,191,651,4,9,11
2025-10-10 00-43-30,23.4,84,207,674,6,10,10
2025-10-10 00-43-40,23.4,85,207,682,4,9,9
2025-10-10 00-43-50,23.4,85,219,691,5,9,11
2025-10-10 00-44-00,23.4,84,220,675,5,8,11
2025-10-10 00-44-10,23.4,84,226,671,5,8,11
2025-10-10 00-44-20,23.4,84,216,670,6,8,12
2025-10-10 00-44-30,23.4,84,207,652,6,9,12
2025-10-10 00-44-40,23.4,84,207,650,4,9,11
2025-10-10 00-44-50,23.4,84,204,636,3,8,9
2025-10-10 00-45-00,23.4,84,186,637,5,9,10
2025-10-10 00-45-10,23.4,84,194,652,5,9,9
2025-10-10 00-45-20,23.4,84,202,655,6,10,12
2025-10-10 00-45-30,23.4,84,194,653,4,8,9
2025-10-10 00-45-40,23.4,84,202,649,5,10,11
2025-10-10 00-45-50,23.4,84,196,650,5,8,9
2025-10-10 00-46-00,23.4,84,201,656,5,9,10
2025-10-10 00-46-10,23.4,84,197,653,4,8,9
2025-10-10 00-46-20,23.4,84,198,656,5,9,10
2025-10-10 00-46-30,23.4,84,191,647,5,9,9
2025-10-10 00-46-40,23.4,84,202,663,5,10,11
2025-10-10 00-46-50,23.4,84,213,678,4,9,11
2025-10-10 00-47-00,23.4,84,218,683,4,7,10
2025-10-10 00-47-10,23.4,84,214,664,4,8,9
2025-10-10 00-47-20,23.4,84,212,668,5,10,11
2025-10-10 00-47-30,23.4,84,214,666,6,9,10
2025-10-10 00-47-40,23.4,84,211,653,6,8,9
2025-10-10 00-47-50,23.4,84,207,662,6,9,11
2025-10-10 00-48-00,23.4,84,212,668,5,8,11
2025-10-10 00-48-10,23.4,84,220,670,5,9,10
2025-10-10 00-48-20,23.4,85,215,683,5,10,12
2025-10-10 00-48-30,23.4,85,226,690,6,10,11
2025-10-10 00-48-40,23.4,85,221,682,5,9,9
2025-10-10 00-48-50,23.4,85,227,678,6,11,11
2025-10-10 00-49-00,23.4,85,217,675,6,9,10
2025-10-10 00-49-10,23.4,85,233,678,6,8,8
2025-10-10 00-49-20,23.4,84,223,671,5,7,7
2025-10-10 00-49-30,23.4,84,223,673,5,9,9
2025-10-10 00-49-40,23.4,84,224,665,5,9,11
2025-10-10 00-49-50,23.4,84,216,669,6,10,11
2025-10-10 00-50-00,23.4,84,221,669,5,9,9
2025-10-10 00-50-10,23.3,85,219,674,6,11,11
2025-10-10 00-50-10,23.3,85,222,672,6,11,11
2025-10-10 00-50-20,23.3,85,227,690,6,12,12
2025-10-10 00-50-30,23.3,85,225,684,4,9,10
2025-10-10 00-50-40,23.3,85,230,684,4,9,9
2025-10-10 00-50-50,23.3,85,229,683,4,9,9
2025-10-10 00-51-00,23.3,85,234,685,7,11,11
2025-10-10 00-51-10,23.3,85,240,690,7,12,12
2025-10-10 00-51-20,23.3,85,239,691,5,8,10
2025-10-10 00-51-30,23.3,85,232,684,5,9,10
2025-10-10 00-51-40,23.3,85,234,672,4,8,8
2025-10-10 00-51-50,23.3,85,231,674,4,8,8
2025-10-10 00-52-00,23.3,85,230,659,6,9,10
2025-10-10 00-52-10,23.3,85,226,679,6,8,10
2025-10-10 00-52-20,23.3,85,230,694,5,8,10
2025-10-10 00-52-30,23.3,85,236,697,4,9,10
2025-10-10 00-52-40,23.3,85,238,691,5,8,9
2025-10-10 00-52-50,23.3,85,240,686,5,9,9
2025-10-10 00-53-00,23.3,84,230,669,4,8,9
2025-10-10 00-53-10,23.3,84,227,652,4,7,7
2025-10-10 00-53-20,23.3,85,227,670,5,8,9
2025-10-10 00-53-30,23.3,85,225,688,4,9,9
2025-10-10 00-53-40,23.3,85,230,682,4,9,9
2025-10-10 00-53-50,23.3,85,232,681,5,9,9
2025-10-10 00-54-00,23.3,85,239,695,4,7,9
2025-10-10 00-54-10,23.3,85,236,683,5,8,10
2025-10-10 00-54-20,23.3,85,237,686,5,9,11
2025-10-10 00-54-30,23.3,85,234,691,3,7,10
2025-10-10 00-54-40,23.3,85,243,686,4,9,11
2025-10-10 00-54-50,23.3,85,231,685,4,10,11
2025-10-10 00-55-00,23.3,85,232,694,4,7,9
2025-10-10 00-55-10,23.3,85,237,693,4,8,10
2025-10-10 00-55-20,23.3,85,242,688,6,10,12
2025-10-10 00-55-30,23.3,85,239,700,5,9,11
2025-10-10 00-55-40,23.3,85,245,698,4,9,9
2025-10-10 00-55-50,23.3,85,252,704,4,10,10
2025-10-10 00-56-00,23.3,85,244,683,4,10,10
2025-10-10 00-56-10,23.3,85,244,685,5,10,10
2025-10-10 00-56-20,23.3,84,234,650,5,10,10
2025-10-10 00-56-30,23.3,84,228,656,5,8,8
2025-10-10 00-56-40,23.3,85,227,667,4,8,8
2025-10-10 00-56-50,23.3,85,225,674,5,10,11
2025-10-10 00-57-00,23.3,85,227,665,4,9,11
2025-10-10 00-57-10,23.3,85,229,677,6,9,12
2025-10-10 00-57-20,23.3,85,219,657,6,10,12
2025-10-10 00-57-30,23.3,84,220,659,6,9,11
2025-10-10 00-57-40,23.3,85,226,672,4,8,9
2025-10-10 00-57-50,23.3,84,223,665,6,9,9
2025-10-10 00-58-00,23.3,84,206,634,5,9,9
2025-10-10 00-58-10,23.3,84,199,633,4,7,7
2025-10-10 00-58-20,23.3,84,196,646,5,8,9
2025-10-10 00-58-30,23.3,84,204,662,4,8,8
2025-10-10 00-58-40,23.3,85,208,662,3,7,8
2025-10-10 00-58-50,23.3,85,211,673,5,8,8
2025-10-10 00-59-00,23.3,85,217,668,5,8,8
2025-10-10 00-59-10,23.3,85,218,674,4,8,9
2025-10-10 00-59-20,23.3,85,222,678,5,10,13
2025-10-10 00-59-30,23.3,85,228,689,5,9,13
2025-10-10 00-59-40,23.3,85,228,687,6,10,14
2025-10-10 00-59-50,23.4,85,232,683,5,10,13
2025-10-10 01-00-00,23.4,84,226,669,6,10,12
2025-10-10 01-00-10,23.3,84,219,642,5,8,10
2025-10-10 01-00-10,23.3,84,220,644,5,8,10
2025-10-10 01-00-20,23.3,84,205,638,5,8,10
2025-10-10 01-00-30,23.4,84,210,657,6,10,13
2025-10-10 01-00-40,23.3,84,210,651,5,9,13
2025-10-10 01-00-50,23.3,84,202,644,4,8,10
2025-10-10 01-01-00,23.3,84,201,646,5,9,10
2025-10-10 01-01-10,23.3,84,211,651,5,9,9
2025-10-10 01-01-20,23.3,84,203,662,5,9,9
2025-10-10 01-01-30,23.3,85,208,672,5,12,12
2025-10-10 01-01-40,23.3,85,221,672,5,9,11
2025-10-10 01-01-50,23.3,85,215,663,6,9,12
2025-10-10 01-02-00,23.3,85,222,674,6,9,11
2025-10-10 01-02-10,23.3,85,229,685,4,8,9
2025-10-10 01-02-20,23.4,85,237,695,5,9,10
2025-10-10 01-02-30,23.4,85,237,694,4,7,9
2025-10-10 01-02-40,23.4,85,237,685,5,9,10
2025-10-10 01-02-50,23.4,84,231,673,5,10,10
2025-10-10 01-03-00,23.4,85,227,674,5,7,9
2025-10-10 01-03-10,23.4,85,229,673,5,8,9
2025-10-10 01-03-20,23.4,85,229,674,4,7,9
2025-10-10 01-03-30,23.4,84,228,660,5,7,8
2025-10-10 01-03-40,23.4,85,228,674,4,7,7
2025-10-10 01-03-50,23.4,85,234,684,5,8,9
2025-10-10 01-04-00,23.4,85,246,701,4,8,9
2025-10-10 01-04-10,23.4,85,243,700,6,9,9
2025-10-10 01-04-20,23.4,85,249,698,4,8,8
2025-10-10 01-04-30,23.4,85,245,693,6,10,11
2025-10-10 01-04-40,23.4,85,245,680,6,8,12
2025-10-10 01-04-50,23.4,85,240,666,4,6,9
2025-10-10 01-05-00,23.4,85,240,693,5,8,9
2025-10-10 01-05-10,23.4,85,240,687,3,6,6
2025-10-10 01-05-20,23.4,85,240,692,4,7,8
2025-10-10 01-05-30,23.3,85,239,690,4,8,8
2025-10-10 01-05-40,23.3,85,240,696,4,9,9
2025-10-10 01-05-50,23.3,85,245,696,5,10,10
2025-10-10 01-06-00,23.2,86,243,691,6,10,10
2025-10-10 01-06-10,23.2,86,247,696,5,10,10
2025-10-10 01-06-20,23.2,86,247,688,4,8,8
2025-10-10 01-06-30,23.2,86,249,692,6,10,10
2025-10-10 01-06-40,23.2,86,244,683,4,8,10
2025-10-10 01-06-50,23.2,86,247,692,4,6,8
2025-10-10 01-07-00,23.1,86,236,684,4,6,8
2025-10-10 01-07-10,23.1,86,246,684,5,8,10
2025-10-10 01-07-20,23.1,86,241,681,4,8,9
2025-10-10 01-07-30,23.1,86,241,693,5,8,9
2025-10-10 01-07-40,23.1,86,238,687,5,7,9
2025-10-10 01-07-50,23.0,86,235,690,4,7,8
2025-10-10 01-08-00,23.0,86,239,677,4,6,8
2025-10-10 01-08-10,23.0,86,236,683,4,8,8
2025-10-10 01-08-20,23.0,87,242,686,5,8,8
2025-10-10 01-08-30,23.0,87,234,688,4,6,6
2025-10-10 01-08-40,23.0,87,242,687,3,6,6
2025-10-10 01-08-50,23.0,87,245,701,4,7,8
2025-10-10 01-09-00,23.0,87,241,688,4,7,8
2025-10-10 01-09-10,23.0,87,244,690,5,8,9
2025-10-10 01-09-20,23.0,87,241,695,5,8,9
2025-10-10 01-09-30,23.0,87,239,680,5,6,8
2025-10-10 01-09-40,23.0,87,238,686,5,7,9
2025-10-10 01-09-50,23.0,87,238,688,4,7,8
2025-10-10 01-10-00,22.9,87,234,680,5,8,9
2025-10-10 01-10-10,22.9,87,241,679,3,8,8
2025-10-10 01-10-20,22.9,87,236,684,4,9,11
2025-10-10 01-10-30,22.9,87,239,686,4,8,11
2025-10-10 01-10-40,22.9,87,240,685,4,7,10
2025-10-10 01-10-50,22.9,87,238,684,5,10,12
2025-10-10 01-11-00,22.9,87,233,677,4,8,9
2025-10-10 01-11-10,22.9,87,238,680,6,8,10
2025-10-10 01-11-20,22.9,87,236,684,5,8,9
2025-10-10 01-11-30,22.9,87,231,676,5,7,8
2025-10-10 01-11-40,22.9,87,237,689,4,6,7
2025-10-10 01-11-50,22.9,87,235,683,5,8,9
2025-10-10 01-12-00,22.9,87,230,671,5,9,9
2025-10-10 01-12-10,22.9,87,224,674,5,8,8
2025-10-10 01-12-20,22.9,87,223,676,4,8,10
2025-10-10 01-12-30,22.9,87,227,674,5,9,11
2025-10-10 01-12-40,22.9,87,231,678,4,8,9
2025-10-10 01-12-50,22.9,87,227,674,5,9,10
2025-10-10 01-13-00,22.8,87,236,674,5,10,11
2025-10-10 01-13-10,22.8,87,226,675,5,9,10
2025-10-10 01-13-20,22.8,87,232,684,5,9,10
2025-10-10 01-13-30,22.8,87,233,680,5,9,9
2025-10-10 01-13-40,22.8,87,233,685,4,7,7
2025-10-10 01-13-50,22.8,87,228,683,4,8,9
2025-10-10 01-14-00,22.8,87,233,682,3,6,10
2025-10-10 01-14-10,22.8,87,231,677,3,7,9
2025-10-10 01-14-20,22.8,87,232,674,5,10,11
2025-10-10 01-14-30,22.8,87,233,678,4,7,7
2025-10-10 01-14-40,22.8,87,232,672,5,8,8
2025-10-10 01-14-50,22.8,87,224,674,4,7,8
2025-10-10 01-15-00,22.8,87,231,672,4,8,9
2025-10-10 01-15-10,22.8,87,232,672,5,8,9
2025-10-10 01-15-20,22.8,87,232,673,3,8,8
2025-10-10 01-15-30,22.8,87,221,663,3,8,8
2025-10-10 01-15-40,22.8,87,226,672,5,8,8
2025-10-10 01-15-50,22.8,87,223,685,4,7,8
2025-10-10 01-16-00,22.8,87,222,672,3,6,7
2025-10-10 01-16-10,22.8,87,232,676,3,7,9
2025-10-10 01-16-20,22.8,87,228,675,3,7,9
2025-10-10 01-16-30,22.8,87,227,679,2,6,7
2025-10-10 01-16-40,22.8,87,224,686,2,8,8
2025-10-10 01-16-50,22.8,87,230,667,2,8,9
2025-10-10 01-17-00,22.8,87,227,674,4,10,11
2025-10-10 01-17-10,22.8,87,227,668,4,9,10
2025-10-10 01-17-20,22.8,87,228,668,5,9,9
2025-10-10 01-17-30,22.8,87,231,676,5,7,8
2025-10-10 01-17-40,22.8,87,236,672,5,8,8
2025-10-10 01-17-50,22.8,87,226,675,5,8,8
2025-10-10 01-18-00,22.8,87,231,676,5,7,8
2025-10-10 01-18-10,22.8,87,222,675,5,8,9
2025-10-10 01-18-20,22.8,87,231,676,4,7,7
2025-10-10 01-18-30,22.8,87,230,675,5,7,9
2025-10-10 01-18-40,22.8,87,221,672,3,6,7
2025-10-10 01-18-50,22.8,87,227,671,3,6,7
2025-10-10 01-19-00,22.8,87,223,669,4,7,9
2025-10-10 01-19-10,22.8,87,231,677,3,5,6
2025-10-10 01-19-20,22.8,87,228,673,5,8,9
