Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 00-25-00,23.1,86,185,1234,1,3,3
2025-09-26 00-25-10,23.1,86,186,1203,1,3,3
2025-09-26 00-25-20,23.1,87,189,1240,2,4,4
2025-09-26 00-25-30,23.1,87,192,1236,2,4,4
2025-09-26 00-25-40,23.2,87,200,1265,1,3,3
2025-09-26 00-25-50,23.2,87,196,1239,2,4,4
2025-09-26 00-26-00,23.1,87,195,1230,1,2,2
2025-09-26 00-26-10,23.2,87,181,1207,1,2,2
2025-09-26 00-26-20,23.1,86,178,1195,2,3,3
2025-09-26 00-26-30,23.2,86,176,1173,2,4,4
2025-09-26 00-26-40,23.2,86,177,1179,1,3,3
2025-09-26 00-26-50,23.2,86,170,1166,0,1,1
2025-09-26 00-27-00,23.2,86,173,1191,1,2,2
2025-09-26 00-27-10,23.2,86,174,1170,1,3,3
2025-09-26 00-27-20,23.2,86,177,1180,0,2,2
2025-09-26 00-27-30,23.2,87,182,1201,1,3,3
2025-09-26 00-27-40,23.2,87,180,1232,1,3,3
2025-09-26 00-27-50,23.2,87,183,1229,0,2,2
2025-09-26 00-28-00,23.2,86,185,1182,0,2,3
2025-09-26 00-28-10,23.2,86,178,1164,1,2,2
2025-09-26 00-28-20,23.2,86,176,1192,0,1,1
2025-09-26 00-28-30,23.2,87,181,1199,0,1,1
2025-09-26 00-28-40,23.2,87,184,1228,1,2,2
2025-09-26 00-28-50,23.2,87,186,1202,1,3,3
2025-09-26 00-29-00,23.2,87,186,1200,2,4,4
2025-09-26 00-29-10,23.2,87,189,1241,1,2,2
2025-09-26 00-29-20,23.2,87,186,1196,1,2,2
2025-09-26 00-29-30,23.2,87,181,1179,2,3,3
2025-09-26 00-29-40,23.2,86,178,1162,0,2,3
2025-09-26 00-29-50,23.2,87,174,1186,0,2,3
2025-09-26 00-30-00,23.2,87,190,1224,1,2,3
2025-09-26 00-30-00,23.2,87,188,1236,1,2,3
2025-09-26 00-30-10,23.2,87,190,1205,1,2,2
2025-09-26 00-30-20,23.2,87,199,1259,1,2,3
2025-09-26 00-30-30,23.2,87,200,1259,1,3,3
2025-09-26 00-30-40,23.2,87,198,1215,1,3,3
2025-09-26 00-30-50,23.2,87,183,1201,1,2,3
2025-09-26 00-31-00,23.2,87,183,1200,1,3,3
2025-09-26 00-31-10,23.2,87,197,1266,0,2,2
2025-09-26 00-31-20,23.2,87,210,1302,2,4,4
2025-09-26 00-31-30,23.2,87,214,1265,1,3,3
2025-09-26 00-31-40,23.2,87,201,1251,2,3,4
2025-09-26 00-31-50,23.2,87,186,1205,1,2,3
2025-09-26 00-32-00,23.2,87,185,1197,2,3,3
2025-09-26 00-32-10,23.2,86,185,1184,1,2,3
2025-09-26 00-32-20,23.2,87,183,1204,2,2,3
2025-09-26 00-32-30,23.2,87,189,1201,1,2,2
2025-09-26 00-32-40,23.2,87,178,1141,1,2,2
2025-09-26 00-32-50,23.2,87,176,1163,1,2,2
2025-09-26 00-33-00,23.2,87,180,1179,2,3,3
2025-09-26 00-33-10,23.2,87,184,1203,0,2,2
2025-09-26 00-33-20,23.2,87,192,1237,0,2,2
2025-09-26 00-33-30,23.2,87,192,1216,1,3,3
2025-09-26 00-33-40,23.2,87,191,1183,0,1,2
2025-09-26 00-33-50,23.2,87,185,1180,1,2,4
2025-09-26 00-34-00,23.2,87,177,1153,1,2,4
2025-09-26 00-34-10,23.2,87,172,1149,1,3,4
2025-09-26 00-34-20,23.2,87,176,1197,0,2,2
2025-09-26 00-34-30,23.2,87,183,1178,1,3,3
2025-09-26 00-34-40,23.2,87,178,1176,1,2,2
2025-09-26 00-34-50,23.2,87,184,1204,1,2,2
2025-09-26 00-35-00,23.2,87,193,1219,0,1,1
2025-09-26 00-35-10,23.2,87,186,1193,1,2,2
2025-09-26 00-35-20,23.2,87,195,1195,1,3,3
2025-09-26 00-35-30,23.2,87,189,1194,0,2,2
2025-09-26 00-35-40,23.2,87,184,1178,1,3,3
2025-09-26 00-35-50,23.2,87,190,1191,1,2,3
2025-09-26 00-36-00,23.2,87,179,1160,1,1,3
2025-09-26 00-36-10,23.2,86,169,1121,0,1,2
2025-09-26 00-36-20,23.2,86,167,1123,1,2,2
2025-09-26 00-36-30,23.2,87,177,1181,0,1,1
2025-09-26 00-36-40,23.2,87,178,1159,1,2,2
2025-09-26 00-36-50,23.2,87,183,1185,0,1,1
2025-09-26 00-37-00,23.2,87,173,1152,1,2,2
2025-09-26 00-37-10,23.2,87,183,1194,1,2,2
2025-09-26 00-37-20,23.2,87,190,1204,1,2,3
2025-09-26 00-37-30,23.2,87,183,1168,0,1,1
2025-09-26 00-37-40,23.2,87,184,1178,1,2,3
2025-09-26 00-37-50,23.2,87,177,1145,1,2,2
2025-09-26 00-38-00,23.2,87,173,1162,1,2,2
2025-09-26 00-38-10,23.2,87,172,1155,1,2,2
2025-09-26 00-38-20,23.2,87,176,1184,1,2,2
2025-09-26 00-38-30,23.2,87,188,1162,1,1,2
2025-09-26 00-38-40,23.2,87,184,1168,1,2,3
2025-09-26 00-38-50,23.2,87,180,1171,0,1,2
2025-09-26 00-39-00,23.2,87,183,1155,0,1,2
2025-09-26 00-39-10,23.2,87,173,1133,1,2,2
2025-09-26 00-39-20,23.2,87,175,1157,0,1,1
2025-09-26 00-39-40,23.2,87,181,1177,1,1,2
2025-09-26 00-39-50,23.2,87,183,1159,0,1,1
2025-09-26 00-40-00,23.2,87,176,1122,1,2,2
2025-09-26 00-40-10,23.2,87,181,1154,1,2,2
2025-09-26 00-40-40,23.2,87,186,1176,1,3,3
2025-09-26 00-41-00,23.2,87,181,1157,0,2,2
2025-09-26 00-41-10,23.2,87,176,1146,0,1,2
2025-09-26 00-41-20,23.2,87,182,1169,1,2,2
2025-09-26 00-41-30,23.2,87,189,1173,1,2,2
2025-09-26 00-41-40,23.2,87,187,1179,1,2,2
2025-09-26 00-41-50,23.2,87,180,1144,0,1,2
2025-09-26 00-42-00,23.2,87,182,1166,1,2,2
2025-09-26 00-42-10,23.2,87,181,1140,1,2,2
2025-09-26 00-42-20,23.2,87,176,1148,0,1,1
2025-09-26 00-42-30,23.2,87,191,1164,1,3,3
2025-09-26 00-42-40,23.2,87,189,1181,0,2,2
2025-09-26 00-42-50,23.2,87,191,1196,1,3,3
2025-09-26 00-43-00,23.2,87,183,1167,1,2,2
2025-09-26 00-43-10,23.2,87,186,1170,0,1,1
2025-09-26 00-43-20,23.2,86,186,1133,1,2,2
2025-09-26 00-43-30,23.2,86,181,1147,1,2,2
2025-09-26 00-43-40,23.2,86,181,1140,0,1,1
2025-09-26 00-43-50,23.2,86,178,1138,1,2,2
2025-09-26 00-44-00,23.2,86,171,1124,1,2,2
2025-09-26 00-44-10,23.2,86,167,1128,0,1,1
2025-09-26 00-44-20,23.2,87,180,1168,0,2,2
2025-09-26 00-44-30,23.2,86,177,1139,1,3,3
2025-09-26 00-44-40,23.2,86,174,1133,1,3,3
2025-09-26 00-44-50,23.2,87,170,1139,0,0,0
2025-09-26 00-45-00,23.2,87,184,1191,1,1,1
2025-09-26 00-45-10,23.2,87,183,1150,1,1,1
2025-09-26 00-45-20,23.2,87,173,1128,0,0,0
2025-09-26 00-45-30,23.2,87,182,1170,1,1,2
2025-09-26 00-45-40,23.2,87,188,1176,0,0,1
2025-09-26 00-45-50,23.2,87,186,1192,1,1,2
2025-09-26 00-46-00,23.2,87,184,1148,1,1,2
2025-09-26 00-46-10,23.2,87,187,1147,1,1,1
2025-09-26 00-46-20,23.2,87,175,1124,0,0,0
2025-09-26 00-46-30,23.2,87,174,1129,1,1,1
2025-09-26 00-46-40,23.2,87,176,1138,0,0,1
2025-09-26 00-46-50,23.2,87,181,1150,1,1,2
2025-09-26 00-47-00,23.2,87,187,1159,0,0,1
2025-09-26 00-47-10,23.2,87,199,1173,0,1,1
2025-09-26 00-47-20,23.2,87,191,1167,0,2,2
2025-09-26 00-47-30,23.2,87,193,1184,0,1,1
2025-09-26 00-47-40,23.2,87,184,1153,0,2,2
2025-09-26 00-47-50,23.2,87,189,1160,0,3,3
2025-09-26 00-48-00,23.2,87,187,1152,0,1,1
2025-09-26 00-48-10,23.2,87,184,1117,0,1,1
2025-09-26 00-48-20,23.2,87,172,1074,0,2,2
2025-09-26 00-48-30,23.2,87,176,1111,0,1,1
2025-09-26 00-48-40,23.2,87,177,1151,0,1,1
2025-09-26 00-48-50,23.2,87,182,1135,0,2,2
2025-09-26 00-49-00,23.2,87,185,1154,0,0,0
2025-09-26 00-49-10,23.2,87,183,1140,0,1,1
2025-09-26 00-49-20,23.2,87,189,1149,0,1,1
2025-09-26 00-49-30,23.2,87,186,1137,0,0,0
2025-09-26 00-49-40,23.2,87,186,1129,0,0,0
2025-09-26 00-49-50,23.2,86,181,1115,0,1,1
2025-09-26 00-50-00,23.2,86,178,1121,0,0,0
2025-09-26 00-50-10,23.2,86,182,1134,0,0,0
2025-09-26 00-50-20,23.2,86,190,1157,0,0,0
2025-09-26 00-50-30,23.2,86,179,1121,0,0,0
2025-09-26 00-50-40,23.2,86,177,1117,0,0,1
2025-09-26 00-50-50,23.2,86,182,1141,0,0,0
2025-09-26 00-51-00,23.2,86,171,1113,0,0,1
2025-09-26 00-51-10,23.2,86,177,1115,0,0,0
2025-09-26 00-51-20,23.2,86,180,1124,0,0,2
2025-09-26 00-51-30,23.2,86,173,1098,0,0,2
2025-09-26 00-51-40,23.2,86,180,1107,0,0,2
2025-09-26 00-51-50,23.2,87,183,1159,0,0,1
2025-09-26 00-52-00,23.2,87,60000,57330,0,0,1
2025-09-26 00-52-10,23.2,86,60000,24503,0,0,2
2025-09-26 00-52-20,23.3,86,60000,22849,0,0,1
2025-09-26 00-52-30,23.3,86,60000,11701,0,0,1
2025-09-26 00-52-40,23.3,86,60000,4835,0,0,1
2025-09-26 00-52-50,23.3,86,11595,2639,0,0,1
2025-09-26 00-53-00,23.3,86,9209,4450,0,0,0
2025-09-26 00-53-10,23.3,86,12293,4388,0,0,1
2025-09-26 00-53-20,23.3,86,7239,3721,0,0,0
2025-09-26 00-53-20,23.2,86,6879,3834,0,0,0
2025-09-26 00-53-30,23.3,86,6764,3954,0,0,1
2025-09-26 00-53-40,23.3,86,7824,4317,0,1,1
2025-09-26 00-53-50,23.3,86,7228,3934,0,1,1
2025-09-26 00-54-00,23.2,86,6122,3547,0,0,0
2025-09-26 00-54-10,23.2,86,2778,2499,0,1,1
2025-09-26 00-54-20,23.2,86,2053,2646,0,1,2
2025-09-26 00-54-30,23.2,86,2025,2703,0,1,2
2025-09-26 00-54-40,23.2,86,2198,2975,0,0,1
2025-09-26 00-54-50,23.2,86,2796,3336,0,1,2
2025-09-26 00-55-00,23.2,86,3509,3628,0,1,1
2025-09-26 00-55-10,23.2,86,6508,4624,0,0,0
2025-09-26 00-55-20,23.2,86,19008,6327,0,0,0
2025-09-26 00-55-30,23.2,86,40480,7948,0,0,0
2025-09-26 00-55-40,23.2,86,55155,7914,0,1,2
2025-09-26 00-55-50,23.2,86,60000,8169,0,2,3
2025-09-26 00-56-00,23.2,86,60000,7769,0,2,2
2025-09-26 00-56-10,23.2,86,58954,7033,0,2,2
2025-09-26 00-56-20,23.2,86,57490,7114,0,0,0
2025-09-26 00-56-30,23.2,86,60000,7977,0,1,1
2025-09-26 00-56-40,23.2,86,60000,8742,0,0,0
2025-09-26 00-56-50,23.2,86,60000,9912,0,0,0
2025-09-26 00-57-00,23.2,86,60000,9999,0,2,2
2025-09-26 00-57-10,23.2,86,60000,9987,0,1,1
2025-09-26 00-57-20,23.2,86,60000,9541,0,1,1
2025-09-26 00-57-30,23.2,86,60000,9495,0,0,0
2025-09-26 00-57-40,23.2,86,60000,9379,0,2,2
2025-09-26 00-57-50,23.2,86,60000,9113,0,2,2
2025-09-26 00-58-00,23.2,86,60000,9008,0,2,2
2025-09-26 00-58-10,23.2,86,60000,9176,0,1,1
2025-09-26 00-58-20,23.2,86,60000,9211,0,0,1
2025-09-26 00-58-30,23.2,86,60000,9379,0,1,2
2025-09-26 00-58-40,23.2,86,60000,9257,0,1,1
2025-09-26 00-58-50,23.2,86,60000,9084,0,1,1
2025-09-26 00-59-00,23.2,86,60000,9055,0,0,0
2025-09-26 00-59-10,23.2,86,60000,8921,0,1,1
2025-09-26 00-59-20,23.2,86,60000,9113,0,0,0
2025-09-26 00-59-30,23.2,86,60000,8968,0,0,0
2025-09-26 00-59-40,23.2,86,60000,8835,0,0,0
2025-09-26 00-59-50,23.2,86,60000,8858,0,0,0
2025-09-26 01-00-00,23.2,86,60000,8765,0,0,0
2025-09-26 01-00-10,23.2,87,60000,8806,0,1,1
2025-09-26 01-00-20,23.2,87,60000,8672,0,1,2
2025-09-26 01-00-30,23.2,86,60000,8545,0,0,1
2025-09-26 01-00-40,23.2,86,60000,8470,0,0,0
2025-09-26 01-00-50,23.2,86,60000,8470,0,1,1
2025-09-26 01-01-00,23.2,86,60000,8325,0,0,0
2025-09-26 01-01-10,23.2,86,60000,8585,0,0,0
2025-09-26 01-01-20,23.2,86,60000,8452,0,1,1
2025-09-26 01-01-30,23.2,86,60000,8111,0,0,0
2025-09-26 01-01-40,23.2,86,60000,8122,0,1,1
2025-09-26 01-01-50,23.2,86,60000,8105,0,1,1
2025-09-26 01-02-00,23.2,86,60000,8064,0,1,1
2025-09-26 01-02-10,23.2,86,60000,8105,0,1,1
2025-09-26 01-02-20,23.2,86,60000,7977,0,0,0
2025-09-26 01-02-30,23.2,86,60000,7995,0,1,1
2025-09-26 01-02-40,23.2,86,60000,7914,0,0,0
2025-09-26 01-02-50,23.2,86,60000,7943,0,0,0
2025-09-26 01-03-00,23.2,86,60000,7914,0,0,0
2025-09-26 01-03-10,23.2,86,60000,7862,0,0,0
2025-09-26 01-03-20,23.2,86,60000,7838,0,0,0
2025-09-26 01-03-30,23.2,86,60000,7902,0,0,0
2025-09-26 01-03-40,23.2,86,60000,7792,0,0,0
2025-09-26 01-03-50,23.2,86,60000,7665,0,0,0
2025-09-26 01-04-00,23.2,86,60000,7618,0,0,0
2025-09-26 01-04-10,23.2,86,60000,7624,0,0,0
2025-09-26 01-04-20,23.2,86,60000,7613,0,0,0
2025-09-26 01-04-30,23.2,86,60000,7618,0,0,0
2025-09-26 01-04-40,23.2,86,60000,7474,0,0,0
2025-09-26 01-04-50,23.2,86,60000,7479,0,0,0
2025-09-26 01-05-00,23.2,87,60000,7555,0,0,0
2025-09-26 01-05-10,23.2,87,60000,7804,0,0,0
2025-09-26 01-05-20,23.2,86,60000,7595,0,0,0
2025-09-26 01-05-30,23.2,86,60000,7439,0,0,0
2025-09-26 01-05-40,23.2,86,60000,7497,0,0,0
2025-09-26 01-05-50,23.2,86,59198,7282,0,0,0
2025-09-26 01-06-00,23.2,86,59373,7259,0,0,1
2025-09-26 01-06-10,23.2,86,59721,7439,0,0,1
2025-09-26 01-06-20,23.2,86,58850,7317,0,0,1
2025-09-26 01-06-30,23.2,86,57769,7271,0,0,1
2025-09-26 01-06-40,23.2,86,56514,7196,0,0,0
2025-09-26 01-06-50,23.2,86,56375,7219,0,0,1
2025-09-26 01-07-00,23.2,86,55887,7224,0,0,0
2025-09-26 01-07-10,23.2,86,56479,7282,0,0,0
2025-09-26 01-07-20,23.2,86,56828,7416,0,1,1
2025-09-26 01-07-30,23.2,86,57107,7248,0,1,1
2025-09-26 01-07-40,23.2,86,55259,7068,0,1,1
2025-09-26 01-07-50,23.2,86,54074,7051,0,1,1
2025-09-26 01-08-00,23.2,86,53830,7016,0,0,0
2025-09-26 01-08-10,23.2,86,53029,6935,0,1,1
2025-09-26 01-08-20,23.2,86,51774,6900,0,1,1
2025-09-26 01-08-30,23.2,86,51251,6952,0,0,0
2025-09-26 01-08-40,23.2,86,51460,6871,0,0,0
2025-09-26 01-08-50,23.2,86,50623,6964,0,1,1
2025-09-26 01-09-00,23.2,86,51251,6970,0,0,0
2025-09-26 01-09-10,23.2,86,50937,7028,0,1,1
2025-09-26 01-09-20,23.2,86,52366,7103,0,1,1
2025-09-26 01-09-30,23.2,86,51216,7051,0,0,0
2025-09-26 01-09-40,23.2,86,51704,7022,0,0,0
2025-09-26 01-09-50,23.2,86,50414,7016,0,1,1
2025-09-26 01-10-00,23.2,86,49369,6726,0,1,1
2025-09-26 01-10-10,23.2,86,46022,6425,0,1,1
2025-09-26 01-10-20,23.2,86,44070,6385,0,0,0
2025-09-26 01-10-30,23.2,86,41979,6402,0,0,0
2025-09-26 01-10-40,23.2,86,42293,6512,0,1,1
2025-09-26 01-10-50,23.2,86,42815,6443,0,0,0
2025-09-26 01-11-00,23.2,86,40863,6333,0,1,1
2025-09-26 01-11-10,23.2,86,42258,6564,0,1,1
2025-09-26 01-11-20,23.2,86,43373,6697,0,1,1
2025-09-26 01-11-30,23.2,86,43025,6576,0,0,0
2025-09-26 01-11-40,23.2,86,42223,6501,0,0,0
2025-09-26 01-11-50,23.2,86,41142,6338,0,0,0
2025-09-26 01-12-00,23.2,86,38319,6176,0,0,0
2025-09-26 01-12-10,23.2,86,39295,6454,0,0,0
2025-09-26 01-12-20,23.2,86,39992,6431,0,0,0
2025-09-26 01-12-30,23.2,86,42188,6506,0,0,0
2025-09-26 01-12-40,23.2,86,40863,6408,0,0,0
2025-09-26 01-12-50,23.2,86,41735,6466,0,0,0
2025-09-26 01-13-00,23.2,86,40097,6443,0,0,0
2025-09-26 01-13-10,23.2,86,38772,6240,0,0,0
2025-09-26 01-13-20,23.2,86,37238,6246,0,0,0
2025-09-26 01-13-30,23.2,86,38354,6391,0,0,0
2025-09-26 01-13-40,23.2,86,39434,6414,0,0,1
2025-09-26 01-13-50,23.2,86,39330,6396,0,0,0
2025-09-26 01-14-00,23.2,86,38389,6298,0,0,0
2025-09-26 01-14-10,23.2,86,36506,6228,0,0,0
2025-09-26 01-14-20,23.2,86,36541,6176,0,0,0
2025-09-26 01-14-30,23.2,86,36018,6263,0,0,0
2025-09-26 01-14-40,23.2,86,36088,6170,0,0,0
2025-09-26 01-14-50,23.2,86,33822,5985,0,0,0
2025-09-26 01-15-00,23.2,86,32010,5881,0,0,0
2025-09-26 01-15-10,23.2,86,32288,6014,0,0,0
2025-09-26 01-15-20,23.2,86,32044,5950,0,0,0
2025-09-26 01-15-30,23.2,86,32149,5927,0,0,0
2025-09-26 01-15-40,23.2,86,31661,6049,0,0,0
2025-09-26 01-15-50,23.2,86,32672,6089,0,0,0
2025-09-26 01-16-00,23.2,86,32254,5945,0,0,0
2025-09-26 01-16-10,23.2,86,31138,5887,0,0,0
2025-09-26 01-16-20,23.2,86,30580,5956,0,0,0
