Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-20 00-34-30,24.0,82,355,745,0,0,0
2025-10-20 00-34-40,24.0,82,359,756,0,0,0
2025-10-20 00-34-50,24.0,82,353,752,0,0,0
2025-10-20 00-35-00,24.0,82,348,747,0,0,0
2025-10-20 00-35-10,24.0,82,352,739,0,0,0
2025-10-20 00-35-20,24.0,82,350,752,0,0,0
2025-10-20 00-35-30,24.0,82,369,753,0,0,0
2025-10-20 00-35-40,24.0,82,365,753,0,0,0
2025-10-20 00-35-50,24.0,82,359,750,0,0,0
2025-10-20 00-36-00,24.0,82,359,739,0,0,0
2025-10-20 00-36-10,24.0,82,357,743,0,0,0
2025-10-20 00-36-20,24.0,82,331,733,0,0,0
2025-10-20 00-36-30,24.0,82,336,739,0,0,0
2025-10-20 00-36-40,24.0,82,322,739,0,0,0
2025-10-20 00-36-50,24.0,82,332,743,0,0,0
2025-10-20 00-37-00,24.0,82,332,740,0,0,0
2025-10-20 00-37-10,24.0,82,350,749,0,0,0
2025-10-20 00-37-20,24.0,82,318,740,0,0,0
2025-10-20 00-37-30,24.0,82,330,729,0,0,0
2025-10-20 00-37-40,24.0,82,320,727,0,0,0
2025-10-20 00-37-50,24.0,82,330,748,0,0,0
2025-10-20 00-38-00,24.0,82,332,751,0,0,0
2025-10-20 00-38-10,24.0,82,345,746,0,0,0
2025-10-20 00-38-20,24.0,82,337,741,0,0,0
2025-10-20 00-38-30,24.0,82,330,737,0,0,0
2025-10-20 00-38-40,24.0,82,332,734,0,0,0
2025-10-20 00-38-50,24.0,82,328,740,0,0,0
2025-10-20 00-39-00,24.0,82,335,739,0,0,0
2025-10-20 00-39-10,24.0,82,338,729,0,0,0
2025-10-20 00-39-20,24.0,82,341,740,0,0,0
2025-10-20 00-39-30,24.0,82,330,740,0,0,0
2025-10-20 00-39-40,24.0,82,326,741,0,0,0
2025-10-20 00-39-50,24.0,83,334,749,0,0,0
2025-10-20 00-40-00,24.0,82,334,748,0,0,0
2025-10-20 00-40-10,24.0,82,348,749,0,0,0
2025-10-20 00-40-20,24.0,83,352,752,0,0,0
2025-10-20 00-40-30,24.0,83,354,747,0,0,0
2025-10-20 00-40-40,24.0,82,357,730,0,0,0
2025-10-20 00-40-50,24.0,82,342,730,0,0,0
2025-10-20 00-41-00,24.0,82,344,742,0,0,0
2025-10-20 00-41-10,24.0,83,337,741,0,0,0
2025-10-20 00-41-20,24.0,82,338,721,0,0,0
2025-10-20 00-41-30,24.0,82,327,729,0,0,0
2025-10-20 00-41-40,24.0,82,325,721,0,0,0
2025-10-20 00-41-50,24.0,82,321,730,0,0,0
2025-10-20 00-42-00,24.0,82,325,733,0,0,0
2025-10-20 00-42-10,24.0,82,310,722,0,0,0
2025-10-20 00-42-20,24.0,82,327,716,0,0,0
2025-10-20 00-42-30,24.0,82,310,702,0,0,0
2025-10-20 00-42-40,24.0,82,287,700,0,0,0
2025-10-20 00-42-50,24.0,82,299,712,0,0,0
2025-10-20 00-43-00,24.0,82,284,715,0,0,0
2025-10-20 00-43-10,24.0,82,285,723,0,0,0
2025-10-20 00-43-20,24.0,82,291,715,0,0,0
2025-10-20 00-43-30,23.9,82,292,710,0,0,0
2025-10-20 00-43-40,23.9,82,307,717,0,0,0
2025-10-20 00-43-50,24.0,82,292,709,0,0,0
2025-10-20 00-44-00,23.9,82,273,683,0,0,0
2025-10-20 00-44-10,23.9,82,273,702,0,0,0
2025-10-20 00-44-20,23.9,82,268,698,0,0,0
2025-10-20 00-44-30,23.9,82,272,703,0,0,0
2025-10-20 00-44-40,23.9,82,268,703,0,0,0
2025-10-20 00-44-50,23.9,82,264,690,0,0,0
2025-10-20 00-45-00,23.9,82,256,697,0,0,0
2025-10-20 00-45-10,23.9,82,266,693,0,0,0
2025-10-20 00-45-20,23.9,82,264,687,0,0,0
2025-10-20 00-45-30,23.9,82,266,704,0,0,0
2025-10-20 00-45-40,23.9,82,257,685,0,0,0
2025-10-20 00-45-50,23.9,82,274,699,0,0,0
2025-10-20 00-46-00,23.9,82,268,693,0,0,0
2025-10-20 00-46-10,23.9,82,269,712,0,0,0
2025-10-20 00-46-20,23.9,82,277,702,0,0,0
2025-10-20 00-46-30,23.9,82,271,713,0,0,0
2025-10-20 00-46-40,23.9,82,274,706,0,0,0
2025-10-20 00-46-50,23.9,82,264,701,0,0,0
2025-10-20 00-47-00,23.9,82,277,701,0,0,0
2025-10-20 00-47-10,23.9,82,285,704,0,0,0
2025-10-20 00-47-20,23.9,82,283,712,0,0,0
2025-10-20 00-47-30,23.9,82,274,701,0,0,0
2025-10-20 00-47-40,23.9,82,282,697,0,0,0
2025-10-20 00-47-50,23.9,82,275,711,0,0,0
2025-10-20 00-48-00,23.9,82,285,709,0,0,0
2025-10-20 00-48-10,23.9,82,281,697,0,0,0
2025-10-20 00-48-20,23.9,82,282,704,0,0,0
2025-10-20 00-48-30,23.9,82,273,682,0,0,0
2025-10-20 00-48-40,23.9,82,271,703,0,0,0
2025-10-20 00-48-50,24.0,82,260,685,0,0,0
2025-10-20 00-49-00,23.9,82,278,702,0,0,0
2025-10-20 00-49-10,23.9,82,273,698,0,0,0
2025-10-20 00-49-20,23.9,82,271,695,0,0,0
2025-10-20 00-49-30,23.9,82,290,720,0,0,0
2025-10-20 00-49-40,23.9,82,290,718,0,0,0
2025-10-20 00-49-50,24.0,82,305,719,0,0,0
2025-10-20 00-50-00,23.9,82,301,712,0,0,0
2025-10-20 00-50-10,23.9,82,303,710,0,0,0
2025-10-20 00-50-20,24.0,82,291,704,0,0,0
2025-10-20 00-50-30,24.0,82,281,701,0,0,0
2025-10-20 00-50-40,24.0,82,287,710,0,0,0
2025-10-20 00-50-50,24.0,82,292,709,0,0,0
2025-10-20 00-51-00,24.0,82,293,705,0,0,0
2025-10-20 00-51-10,24.0,82,303,713,0,0,0
2025-10-20 00-51-20,24.0,82,301,715,0,0,0
2025-10-20 00-51-30,24.0,82,293,713,0,0,0
2025-10-20 00-51-40,24.0,82,290,689,0,0,0
2025-10-20 00-51-50,23.9,82,284,695,0,0,0
2025-10-20 00-52-00,24.0,82,277,706,0,0,0
2025-10-20 00-52-10,23.9,82,280,698,0,0,0
2025-10-20 00-52-20,24.0,82,288,699,0,0,0
2025-10-20 00-52-30,23.9,82,279,700,0,0,0
2025-10-20 00-52-40,23.9,82,281,687,0,0,0
2025-10-20 00-52-50,23.9,82,291,698,0,0,0
2025-10-20 00-53-00,23.9,82,277,688,0,0,0
2025-10-20 00-53-10,23.9,82,265,697,0,0,0
2025-10-20 00-53-20,23.9,82,281,699,0,0,0
2025-10-20 00-53-30,23.9,82,276,696,0,0,0
2025-10-20 00-53-40,23.9,82,270,687,0,0,0
2025-10-20 00-53-50,23.9,82,269,684,0,0,0
2025-10-20 00-54-00,23.9,82,272,682,0,0,0
2025-10-20 00-54-10,23.9,82,264,681,0,0,0
2025-10-20 00-54-20,23.9,82,256,686,0,0,0
2025-10-20 00-54-30,23.9,82,254,678,0,0,0
2025-10-20 00-54-40,23.9,82,269,694,0,0,0
2025-10-20 00-54-50,23.9,82,260,682,0,0,0
2025-10-20 00-55-00,23.9,82,256,671,0,0,0
2025-10-20 00-55-10,23.9,82,254,678,0,0,0
2025-10-20 00-55-20,23.9,82,261,675,0,0,0
2025-10-20 00-55-30,23.9,82,264,676,0,0,0
2025-10-20 00-55-40,23.9,82,255,677,0,0,0
2025-10-20 00-55-50,23.9,82,252,666,0,0,0
2025-10-20 00-56-00,23.9,82,247,673,0,0,0
2025-10-20 00-56-10,23.9,82,246,673,0,0,0
2025-10-20 00-56-20,23.9,82,240,661,0,0,0
2025-10-20 00-56-30,23.9,82,244,682,0,0,0
2025-10-20 00-56-40,23.9,82,246,682,0,0,0
2025-10-20 00-56-50,23.9,82,249,686,0,0,0
2025-10-20 00-57-00,23.9,82,255,682,0,0,0
2025-10-20 00-57-10,23.9,82,257,685,0,0,0
2025-10-20 00-57-20,23.9,82,253,669,0,0,0
2025-10-20 00-57-30,23.9,82,250,681,0,0,0
2025-10-20 00-57-40,23.9,82,256,684,0,0,0
2025-10-20 00-57-50,23.9,82,260,686,0,0,0
2025-10-20 00-58-00,23.9,82,252,671,0,0,0
2025-10-20 00-58-10,23.9,82,255,676,0,0,0
2025-10-20 00-58-20,23.9,82,249,678,0,0,0
2025-10-20 00-58-30,23.9,82,250,670,0,0,0
2025-10-20 00-58-40,23.9,82,258,671,0,0,0
2025-10-20 00-58-50,23.9,82,258,687,0,0,0
2025-10-20 00-59-00,23.9,82,270,696,0,0,0
2025-10-20 00-59-10,23.9,82,268,683,0,0,0
2025-10-20 00-59-20,23.9,82,268,690,0,0,0
2025-10-20 00-59-30,23.9,82,255,681,0,0,0
2025-10-20 00-59-40,23.9,82,259,679,0,0,0
2025-10-20 00-59-50,23.9,82,272,692,0,0,0
2025-10-20 01-00-00,23.9,82,258,690,0,0,0
2025-10-20 01-00-10,23.9,82,263,681,0,0,0
2025-10-20 01-00-20,23.9,82,256,671,0,0,0
2025-10-20 01-00-30,23.9,82,274,698,0,0,0
2025-10-20 01-00-40,23.9,82,262,685,0,0,0
2025-10-20 01-00-50,23.9,82,264,669,0,0,0
2025-10-20 01-01-00,23.9,82,258,687,0,0,0
2025-10-20 01-01-10,23.9,82,254,675,0,0,0
2025-10-20 01-01-20,23.9,82,269,690,0,0,0
2025-10-20 01-01-30,23.9,82,264,674,0,0,0
2025-10-20 01-01-40,23.9,82,266,684,0,0,0
2025-10-20 01-01-50,23.9,82,273,685,0,0,0
2025-10-20 01-02-00,23.9,82,268,679,0,0,0
2025-10-20 01-02-10,23.9,82,256,680,0,0,0
2025-10-20 01-02-20,23.9,82,254,681,0,0,0
2025-10-20 01-02-30,23.9,82,253,677,0,0,0
2025-10-20 01-02-40,23.9,82,264,693,0,0,0
2025-10-20 01-02-50,23.9,82,259,690,0,0,0
2025-10-20 01-03-00,23.9,82,268,685,0,0,0
2025-10-20 01-03-10,23.9,82,282,700,0,0,0
2025-10-20 01-03-20,23.9,82,286,693,0,0,0
2025-10-20 01-03-40,23.9,82,296,699,0,0,0
2025-10-20 01-03-50,23.9,82,284,679,0,0,0
2025-10-20 01-04-10,23.9,82,276,688,0,0,0
2025-10-20 01-04-20,23.9,82,275,694,0,0,0
2025-10-20 01-04-50,23.9,82,288,691,0,0,0
2025-10-20 01-05-00,23.9,82,292,689,0,0,0
2025-10-20 01-05-10,23.9,82,272,674,0,0,0
2025-10-20 01-05-20,23.9,82,272,689,0,0,0
2025-10-20 01-05-30,23.9,82,265,690,0,0,0
2025-10-20 01-05-40,23.9,82,269,684,0,0,0
2025-10-20 01-05-50,23.9,82,272,683,0,0,0
2025-10-20 01-06-00,23.9,82,277,690,0,0,0
2025-10-20 01-06-10,23.9,82,277,686,0,0,0
2025-10-20 01-06-20,23.9,82,259,683,0,0,0
2025-10-20 01-06-30,23.9,82,258,686,0,0,0
2025-10-20 01-06-40,23.9,82,282,698,0,0,0
2025-10-20 01-06-50,23.9,82,283,697,0,0,0
2025-10-20 01-07-00,23.9,82,292,703,0,0,0
2025-10-20 01-07-10,23.9,82,276,697,0,0,0
2025-10-20 01-07-20,23.9,82,289,688,0,0,0
2025-10-20 01-07-30,23.9,82,301,701,0,0,0
2025-10-20 01-07-40,23.9,82,298,687,0,0,0
2025-10-20 01-07-50,23.9,82,291,697,0,0,0
2025-10-20 01-08-00,23.9,82,299,686,0,0,0
2025-10-20 01-08-10,23.9,82,276,677,0,0,0
2025-10-20 01-08-20,23.9,82,280,677,0,0,0
2025-10-20 01-08-30,23.9,82,284,686,0,0,0
2025-10-20 01-08-40,23.9,82,278,690,0,0,0
2025-10-20 01-08-50,23.9,82,279,689,0,0,0
2025-10-20 01-09-00,23.9,82,288,697,0,0,0
2025-10-20 01-09-10,23.9,82,287,691,0,0,0
2025-10-20 01-09-20,23.9,82,283,676,0,0,0
2025-10-20 01-09-30,23.9,82,282,684,0,0,0
2025-10-20 01-09-40,23.9,82,281,684,0,0,0
2025-10-20 01-09-50,23.9,82,266,674,0,0,0
2025-10-20 01-10-00,23.9,82,284,682,0,0,0
2025-10-20 01-10-10,23.9,82,272,676,0,0,0
2025-10-20 01-10-20,23.9,82,276,676,0,0,0
2025-10-20 01-10-30,23.9,82,278,685,0,0,0
2025-10-20 01-10-40,23.9,82,282,695,0,0,0
2025-10-20 01-10-40,23.9,82,287,689,0,0,0
2025-10-20 01-10-50,23.9,82,277,678,0,0,0
2025-10-20 01-11-00,23.9,82,281,676,0,0,0
2025-10-20 01-11-10,23.9,82,287,686,0,0,0
2025-10-20 01-11-20,23.9,82,284,690,0,0,0
2025-10-20 01-11-30,23.9,82,286,680,0,0,0
2025-10-20 01-11-40,23.9,82,280,688,0,0,0
2025-10-20 01-11-50,23.9,82,276,672,0,0,0
2025-10-20 01-12-00,23.9,82,267,667,0,0,0
2025-10-20 01-12-10,23.9,82,266,667,0,0,0
2025-10-20 01-12-20,23.9,82,251,665,0,0,0
2025-10-20 01-12-30,23.9,82,255,678,0,0,0
2025-10-20 01-12-40,23.9,82,271,678,0,0,0
2025-10-20 01-12-50,23.9,82,268,681,0,0,0
2025-10-20 01-13-00,23.9,82,275,682,0,0,0
2025-10-20 01-13-10,23.9,82,264,670,0,0,0
2025-10-20 01-13-20,23.9,82,259,675,0,0,0
2025-10-20 01-13-30,23.9,82,255,662,0,0,0
2025-10-20 01-13-40,23.9,82,259,660,0,0,0
2025-10-20 01-13-50,23.9,82,248,652,0,0,0
2025-10-20 01-14-00,23.9,82,245,655,0,0,0
2025-10-20 01-14-10,23.9,82,247,665,0,0,0
2025-10-20 01-14-20,23.9,82,242,654,0,0,0
2025-10-20 01-14-30,23.9,82,262,660,0,0,0
2025-10-20 01-14-40,23.9,82,247,658,0,0,0
2025-10-20 01-14-50,23.9,82,254,677,0,0,0
2025-10-20 01-15-00,23.9,82,259,679,0,0,0
2025-10-20 01-15-10,23.9,82,261,671,0,0,0
2025-10-20 01-15-20,23.9,82,252,658,0,0,0
2025-10-20 01-15-30,23.9,82,256,663,0,0,0
2025-10-20 01-15-40,23.9,82,263,667,0,0,0
2025-10-20 01-15-50,23.9,82,255,658,0,0,0
2025-10-20 01-16-00,23.9,82,255,655,0,0,0
2025-10-20 01-16-10,23.9,82,246,660,0,0,0
2025-10-20 01-16-20,23.9,82,259,683,0,0,0
2025-10-20 01-16-30,23.9,82,269,680,0,0,0
2025-10-20 01-16-40,23.9,82,255,670,0,0,0
2025-10-20 01-16-50,23.9,82,256,672,0,0,0
2025-10-20 01-17-00,23.9,82,262,676,0,0,0
2025-10-20 01-17-10,23.9,82,264,676,0,0,0
2025-10-20 01-17-20,23.9,83,270,683,0,0,0
2025-10-20 01-17-30,23.9,83,256,675,0,0,0
2025-10-20 01-17-40,23.9,82,269,670,0,0,0
2025-10-20 01-17-50,23.9,83,275,680,0,0,0
2025-10-20 01-18-00,23.9,82,275,677,0,0,0
2025-10-20 01-18-10,23.9,82,269,668,0,0,0
2025-10-20 01-18-20,23.9,82,266,657,0,0,0
2025-10-20 01-18-30,23.9,82,252,657,0,0,0
2025-10-20 01-18-40,23.9,82,253,657,0,0,0
2025-10-20 01-18-50,23.9,82,256,676,0,0,0
2025-10-20 01-19-00,23.9,82,248,654,0,0,0
2025-10-20 01-19-10,23.9,82,260,670,0,0,0
2025-10-20 01-19-20,23.9,82,259,671,0,0,0
2025-10-20 01-19-30,23.9,83,264,679,0,0,0
2025-10-20 01-19-40,23.9,82,269,668,0,0,0
2025-10-20 01-19-50,23.9,83,261,671,0,0,0
2025-10-20 01-20-00,23.9,82,274,662,0,0,0
