Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-17 00-23-30,23.2,86,10,400,0,0,0
2025-09-17 00-23-40,23.2,86,10,400,0,0,0
2025-09-17 00-23-50,23.2,86,8,400,0,0,0
2025-09-17 00-24-00,23.2,86,0,400,0,0,0
2025-09-17 00-24-10,23.2,86,0,400,0,0,0
2025-09-17 00-24-20,23.2,86,3,400,0,0,0
2025-09-17 00-24-30,23.2,86,7,400,0,0,0
2025-09-17 00-24-40,23.2,86,15,400,0,0,0
2025-09-17 00-24-50,23.2,86,8,400,0,0,0
2025-09-17 00-25-00,23.2,86,19,402,0,0,0
2025-09-17 00-25-10,23.2,86,18,400,0,0,0
2025-09-17 00-25-20,23.2,86,7,400,0,0,0
2025-09-17 00-25-30,23.2,86,22,400,0,0,0
2025-09-17 00-25-40,23.2,87,23,408,0,0,0
2025-09-17 00-25-50,23.2,86,19,400,0,0,0
2025-09-17 00-26-00,23.2,86,0,400,0,0,0
2025-09-17 00-26-10,23.2,86,10,401,0,0,0
2025-09-17 00-26-20,23.2,86,10,400,0,0,0
2025-09-17 00-26-30,23.2,86,7,400,0,0,0
2025-09-17 00-26-40,23.2,86,3,400,0,0,0
2025-09-17 00-26-50,23.2,86,5,400,0,0,0
2025-09-17 00-27-00,23.2,86,4,400,0,0,0
2025-09-17 00-27-10,23.2,86,1,400,0,0,0
2025-09-17 00-27-20,23.2,86,0,400,0,0,0
2025-09-17 00-27-30,23.2,86,9,402,0,0,0
2025-09-17 00-27-40,23.2,86,16,400,0,0,0
2025-09-17 00-27-50,23.2,86,20,404,0,0,0
2025-09-17 00-28-00,23.2,86,10,400,0,0,0
2025-09-17 00-28-10,23.2,86,6,400,0,0,0
2025-09-17 00-28-20,23.2,86,7,400,0,0,0
2025-09-17 00-28-30,23.2,86,7,400,0,0,0
2025-09-17 00-28-40,23.2,86,12,400,0,0,0
2025-09-17 00-28-50,23.2,86,9,400,0,0,0
2025-09-17 00-29-00,23.2,86,6,400,0,0,0
2025-09-17 00-29-10,23.2,86,9,400,0,0,0
2025-09-17 00-29-20,23.2,86,0,400,0,0,0
2025-09-17 00-29-30,23.2,86,0,400,0,0,0
2025-09-17 00-29-40,23.2,86,5,400,0,0,0
2025-09-17 00-29-50,23.2,86,2,400,0,0,0
2025-09-17 00-30-00,23.2,86,11,409,0,0,0
2025-09-17 00-30-10,23.2,86,22,400,0,0,0
2025-09-17 00-30-20,23.2,86,8,400,0,0,0
2025-09-17 00-30-30,23.2,86,17,400,0,0,0
2025-09-17 00-30-40,23.2,86,14,400,0,0,0
2025-09-17 00-30-50,23.2,86,15,400,0,0,0
2025-09-17 00-31-00,23.2,86,18,400,0,0,0
2025-09-17 00-31-10,23.2,87,25,407,0,0,0
2025-09-17 00-31-20,23.2,86,18,400,0,0,0
2025-09-17 00-31-30,23.2,86,27,402,0,0,0
2025-09-17 00-31-40,23.2,87,28,400,0,0,0
2025-09-17 00-31-50,23.2,86,31,400,0,0,0
2025-09-17 00-32-00,23.2,86,23,400,0,0,0
2025-09-17 00-32-10,23.2,86,27,400,0,0,0
2025-09-17 00-32-20,23.2,87,26,400,0,0,0
2025-09-17 00-32-30,23.2,86,23,400,0,0,0
2025-09-17 00-32-40,23.2,86,22,400,0,0,0
2025-09-17 00-32-50,23.2,86,17,400,0,0,0
2025-09-17 00-33-00,23.2,86,4,400,0,0,0
2025-09-17 00-33-10,23.2,86,1,400,0,0,0
2025-09-17 00-33-20,23.2,86,4,400,0,0,0
2025-09-17 00-33-30,23.2,86,12,400,0,0,0
2025-09-17 00-33-40,23.2,86,5,400,0,0,0
2025-09-17 00-33-50,23.2,86,4,400,0,0,0
2025-09-17 00-34-00,23.2,86,6,400,0,0,0
2025-09-17 00-34-10,23.2,86,3,400,0,0,0
2025-09-17 00-34-20,23.2,86,13,400,0,0,0
2025-09-17 00-34-30,23.2,87,22,403,0,0,0
2025-09-17 00-34-40,23.2,86,21,400,0,0,0
2025-09-17 00-34-50,23.2,86,14,400,0,0,0
2025-09-17 00-35-00,23.2,86,12,400,0,0,0
2025-09-17 00-35-10,23.2,86,15,401,0,0,0
2025-09-17 00-35-20,23.2,86,25,401,0,0,0
2025-09-17 00-35-30,23.2,86,22,400,0,0,0
2025-09-17 00-35-40,23.2,86,9,400,0,0,0
2025-09-17 00-35-50,23.2,86,7,400,0,0,0
2025-09-17 00-36-00,23.2,86,13,400,0,0,0
2025-09-17 00-36-10,23.2,86,11,400,0,0,0
2025-09-17 00-36-20,23.2,86,3,400,0,0,0
2025-09-17 00-36-30,23.2,86,3,400,0,0,0
2025-09-17 00-36-40,23.2,86,0,400,0,0,0
2025-09-17 00-36-50,23.2,87,3,405,0,0,0
2025-09-17 00-37-00,23.2,87,17,400,0,0,0
2025-09-17 00-37-10,23.2,86,8,400,0,0,0
2025-09-17 00-37-20,23.2,86,9,400,0,0,0
2025-09-17 00-37-30,23.2,86,5,400,0,0,0
2025-09-17 00-37-40,23.2,86,9,400,0,0,0
2025-09-17 00-37-50,23.2,86,1,400,0,0,0
2025-09-17 00-38-00,23.2,86,5,400,0,0,0
2025-09-17 00-38-10,23.2,86,7,400,0,0,0
2025-09-17 00-38-20,23.2,86,2,400,0,0,0
2025-09-17 00-38-30,23.2,86,3,410,0,0,0
2025-09-17 00-38-40,23.2,86,21,434,0,0,0
2025-09-17 00-38-50,23.2,86,56,492,0,0,0
2025-09-17 00-39-00,23.2,86,80,443,0,0,0
2025-09-17 00-39-10,23.2,86,80,459,0,0,0
2025-09-17 00-39-20,23.2,86,119,505,0,0,0
2025-09-17 00-39-30,23.2,86,140,508,0,0,0
2025-09-17 00-39-40,23.2,87,163,515,0,0,0
2025-09-17 00-39-50,23.2,86,171,484,0,0,0
2025-09-17 00-40-00,23.2,86,169,490,0,0,0
2025-09-17 00-40-10,23.2,87,172,500,0,0,0
2025-09-17 00-40-20,23.2,87,184,506,0,0,0
2025-09-17 00-40-30,23.2,87,185,492,0,0,0
2025-09-17 00-40-40,23.2,87,189,500,0,0,0
2025-09-17 00-40-50,23.2,87,185,488,0,0,0
2025-09-17 00-41-00,23.2,87,185,471,0,0,0
2025-09-17 00-41-10,23.2,87,180,471,0,0,0
2025-09-17 00-41-20,23.2,86,178,467,0,0,0
2025-09-17 00-41-30,23.2,86,164,438,0,0,0
2025-09-17 00-41-40,23.2,86,152,437,0,0,0
2025-09-17 00-41-50,23.2,86,140,442,0,0,0
2025-09-17 00-42-00,23.3,86,136,426,0,0,0
2025-09-17 00-42-10,23.2,86,126,420,0,0,0
2025-09-17 00-42-20,23.2,86,127,416,0,0,0
2025-09-17 00-42-30,23.2,86,116,412,0,0,0
2025-09-17 00-42-40,23.3,86,103,403,0,0,0
2025-09-17 00-42-50,23.3,86,104,400,0,0,0
2025-09-17 00-43-00,23.2,86,81,400,0,0,0
2025-09-17 00-43-10,23.2,86,85,400,0,0,0
2025-09-17 00-43-20,23.2,86,77,400,0,0,0
2025-09-17 00-43-30,23.2,86,65,400,0,0,0
2025-09-17 00-43-40,23.2,86,66,400,0,0,0
2025-09-17 00-43-50,23.2,86,55,400,0,0,0
2025-09-17 00-44-00,23.2,86,48,400,0,0,0
2025-09-17 00-44-10,23.3,86,53,400,0,0,0
2025-09-17 00-44-20,23.3,86,58,400,0,0,0
2025-09-17 00-44-30,23.3,86,53,400,0,0,0
2025-09-17 00-44-40,23.3,86,47,400,0,0,0
2025-09-17 00-44-50,23.3,86,35,400,0,0,0
2025-09-17 00-45-00,23.2,86,23,400,0,0,0
2025-09-17 00-45-10,23.2,86,11,400,0,0,0
2025-09-17 00-45-20,23.2,86,22,400,0,0,0
2025-09-17 00-45-30,23.2,86,9,400,0,0,0
2025-09-17 00-45-40,23.2,86,0,400,0,0,0
2025-09-17 00-45-50,23.3,86,1,400,0,0,0
2025-09-17 00-46-00,23.3,86,2,400,0,0,0
2025-09-17 00-46-10,23.3,86,1,400,0,0,0
2025-09-17 00-46-20,23.3,86,0,400,0,0,0
2025-09-17 00-46-30,23.3,86,0,400,0,0,0
2025-09-17 00-46-40,23.3,86,0,400,0,0,0
2025-09-17 00-46-50,23.3,86,0,400,0,0,0
2025-09-17 00-47-00,23.3,86,0,400,0,0,0
2025-09-17 00-47-10,23.3,86,0,400,0,0,0
2025-09-17 00-47-20,23.2,86,0,400,0,0,0
2025-09-17 00-47-30,23.3,86,0,400,0,0,0
2025-09-17 00-47-40,23.3,86,0,400,0,0,0
2025-09-17 00-47-50,23.3,86,0,400,0,0,0
2025-09-17 00-48-00,23.3,86,0,400,0,0,0
2025-09-17 00-48-10,23.3,86,2,400,0,0,0
2025-09-17 00-48-20,23.3,86,0,400,0,0,0
2025-09-17 00-48-30,23.3,86,1,400,0,0,0
2025-09-17 00-48-40,23.3,86,6,400,0,0,0
2025-09-17 00-48-50,23.3,86,4,400,0,0,0
2025-09-17 00-49-00,23.3,86,0,400,0,0,0
2025-09-17 00-49-10,23.3,86,2,400,0,0,0
2025-09-17 00-49-20,23.3,86,0,400,0,0,0
2025-09-17 00-49-30,23.3,86,0,400,0,0,0
2025-09-17 00-49-40,23.3,86,2,400,0,0,0
2025-09-17 00-49-50,23.3,86,0,400,0,0,0
2025-09-17 00-50-00,23.3,86,0,400,0,0,0
2025-09-17 00-50-10,23.3,86,0,400,0,0,0
2025-09-17 00-50-20,23.3,86,0,400,0,0,0
2025-09-17 00-50-30,23.3,86,3,400,0,0,0
2025-09-17 00-50-40,23.3,86,5,400,0,0,0
2025-09-17 00-50-50,23.3,86,2,400,0,0,0
2025-09-17 00-51-00,23.2,86,0,400,0,0,0
2025-09-17 00-51-10,23.2,86,0,400,0,0,0
2025-09-17 00-51-20,23.2,86,0,400,0,0,0
2025-09-17 00-51-30,23.2,86,0,400,0,0,0
2025-09-17 00-51-40,23.2,86,0,400,0,0,0
2025-09-17 00-51-50,23.2,86,0,400,0,0,0
2025-09-17 00-52-00,23.2,86,0,400,0,0,0
2025-09-17 00-52-10,23.2,86,0,400,0,0,0
2025-09-17 00-52-20,23.2,86,0,400,0,0,0
2025-09-17 00-52-30,23.2,86,0,400,0,0,0
2025-09-17 00-52-40,23.2,86,0,400,0,0,0
2025-09-17 00-52-50,23.2,86,1,400,0,0,0
2025-09-17 00-53-00,23.2,86,5,400,0,0,0
2025-09-17 00-53-10,23.2,86,0,400,0,0,0
2025-09-17 00-53-20,23.2,86,2,400,0,0,0
2025-09-17 00-53-30,23.2,86,1,400,0,0,0
2025-09-17 00-53-40,23.2,86,0,400,0,0,0
2025-09-17 00-53-50,23.2,86,1,400,0,0,0
2025-09-17 00-54-00,23.2,86,4,400,0,0,0
2025-09-17 00-54-10,23.2,86,1,400,0,0,0
2025-09-17 00-54-20,23.2,86,0,400,0,0,0
2025-09-17 00-54-30,23.2,86,0,400,0,0,0
2025-09-17 00-54-40,23.2,86,1,400,0,0,0
2025-09-17 00-54-50,23.2,86,0,400,0,0,0
2025-09-17 00-55-00,23.2,86,34,400,0,0,0
2025-09-17 00-55-10,23.2,86,97,400,0,0,0
2025-09-17 00-55-20,23.2,86,98,400,0,0,0
2025-09-17 00-55-30,23.2,86,486,1309,0,0,0
2025-09-17 00-55-40,23.2,86,2821,1439,0,0,0
2025-09-17 00-55-50,23.2,86,9828,1633,0,0,0
2025-09-17 00-56-00,23.2,86,14083,1475,0,0,0
2025-09-17 00-56-10,23.2,86,53482,3203,0,0,0
2025-09-17 00-56-20,23.2,86,60000,2698,0,0,0
2025-09-17 00-56-30,23.2,86,60000,1973,0,0,0
2025-09-17 00-56-40,23.2,86,60000,2310,0,0,0
2025-09-17 00-56-50,23.2,86,60000,2119,0,0,0
2025-09-17 00-57-00,23.2,86,60000,2254,0,0,0
2025-09-17 00-57-10,23.2,86,60000,2334,0,0,0
2025-09-17 00-57-20,23.2,86,60000,2298,0,0,0
2025-09-17 00-57-30,23.2,86,60000,2680,0,0,0
2025-09-17 00-57-40,23.2,86,60000,2852,0,0,0
2025-09-17 00-57-50,23.3,86,60000,2845,0,0,0
2025-09-17 00-58-00,23.3,86,60000,2673,0,0,0
2025-09-17 00-58-10,23.3,86,60000,2852,0,0,0
2025-09-17 00-58-20,23.3,86,60000,2420,0,0,0
2025-09-17 00-58-30,23.2,86,60000,2438,0,0,0
2025-09-17 00-58-40,23.2,86,60000,2354,0,0,0
2025-09-17 00-58-50,23.2,86,60000,2430,0,0,0
2025-09-17 00-59-00,23.2,86,60000,2420,0,0,0
2025-09-17 00-59-10,23.2,86,60000,2273,0,0,0
2025-09-17 00-59-20,23.2,86,60000,2398,0,0,0
2025-09-17 00-59-30,23.2,86,60000,2295,0,0,0
2025-09-17 00-59-40,23.2,86,60000,2450,0,0,0
2025-09-17 00-59-50,23.2,86,60000,2477,0,0,0
2025-09-17 01-00-00,23.2,86,60000,2249,0,0,0
2025-09-17 01-00-10,23.2,86,60000,2337,0,0,0
2025-09-17 01-00-20,23.2,86,59547,2141,0,0,0
2025-09-17 01-00-30,23.2,86,58675,2204,0,0,0
2025-09-17 01-00-40,23.2,86,56723,2058,0,0,0
2025-09-17 01-00-50,23.2,86,56305,2084,0,0,0
2025-09-17 01-01-00,23.2,86,54911,2050,0,0,0
2025-09-17 01-01-10,23.2,86,55469,2163,0,0,0
2025-09-17 01-01-20,23.2,87,56898,2241,0,0,0
2025-09-17 01-01-30,23.2,87,58083,2273,0,0,0
2025-09-17 01-01-40,23.2,86,58153,2185,0,0,0
2025-09-17 01-01-50,23.2,86,55817,2040,0,0,0
2025-09-17 01-02-00,23.2,86,56096,2150,0,0,0
2025-09-17 01-02-10,23.2,86,55085,2047,0,0,0
2025-09-17 01-02-20,23.2,86,55294,2111,0,0,0
2025-09-17 01-02-30,23.2,86,54179,2035,0,0,0
2025-09-17 01-02-40,23.3,86,53586,2045,0,0,0
2025-09-17 01-02-50,23.3,86,52575,2025,0,0,0
2025-09-17 01-03-00,23.2,86,51216,1990,0,0,0
2025-09-17 01-03-10,23.2,86,50902,2008,0,0,0
2025-09-17 01-03-20,23.3,86,51321,2016,0,0,0
2025-09-17 01-03-30,23.3,86,50484,1967,0,0,0
2025-09-17 01-03-40,23.3,86,49473,1967,0,0,0
2025-09-17 01-03-50,23.3,86,48915,1976,0,0,0
2025-09-17 01-04-00,23.3,86,48288,1954,0,0,0
2025-09-17 01-04-10,23.3,86,48323,1933,0,0,0
2025-09-17 01-04-20,23.3,86,47661,1940,0,0,0
2025-09-17 01-04-30,23.3,86,47173,1915,0,0,0
2025-09-17 01-04-40,23.3,86,46336,1919,0,0,0
2025-09-17 01-04-50,23.3,86,45430,1897,0,0,0
2025-09-17 01-05-00,23.3,86,44279,1877,0,0,0
2025-09-17 01-05-10,23.3,86,43338,1836,0,0,0
2025-09-17 01-05-20,23.3,86,42920,1854,0,0,0
2025-09-17 01-05-30,23.3,86,42118,1844,0,0,0
2025-09-17 01-05-40,23.3,86,40794,1767,0,0,0
2025-09-17 01-05-50,23.3,86,40585,1828,0,0,0
2025-09-17 01-06-00,23.3,86,41386,1823,0,0,0
2025-09-17 01-06-10,23.3,86,39887,1787,0,0,0
2025-09-17 01-06-20,23.3,86,39748,1791,0,0,0
2025-09-17 01-06-30,23.3,86,39016,1790,0,0,0
2025-09-17 01-06-40,23.3,86,39853,1791,0,0,0
2025-09-17 01-06-50,23.3,86,38737,1782,0,0,0
2025-09-17 01-07-00,23.3,86,37273,1732,0,0,0
2025-09-17 01-07-10,23.3,86,35844,1715,0,0,0
2025-09-17 01-07-20,23.3,86,35774,1726,0,0,0
2025-09-17 01-07-30,23.3,86,35774,1746,0,0,0
2025-09-17 01-07-40,23.3,86,35251,1708,0,0,0
2025-09-17 01-07-50,23.3,86,34485,1712,0,0,0
2025-09-17 01-08-00,23.3,86,34345,1709,0,0,0
2025-09-17 01-08-10,23.3,86,32951,1685,0,0,0
2025-09-17 01-08-20,23.3,86,32288,1687,0,0,0
2025-09-17 01-08-30,23.3,86,32533,1657,0,0,0
2025-09-17 01-08-40,23.2,86,31487,1684,0,0,0
2025-09-17 01-08-50,23.3,86,31103,1678,0,0,0
2025-09-17 01-09-00,23.3,86,31138,1657,0,0,0
2025-09-17 01-09-10,23.2,86,29953,1626,0,0,0
2025-09-17 01-09-20,23.3,86,29221,1607,0,0,0
2025-09-17 01-09-30,23.2,86,27792,1547,0,0,0
2025-09-17 01-09-40,23.2,86,25631,1577,0,0,0
2025-09-17 01-09-50,23.2,86,25631,1565,0,0,0
2025-09-17 01-10-00,23.2,86,25945,1571,0,0,0
2025-09-17 01-10-10,23.2,86,25456,1579,0,0,0
2025-09-17 01-10-20,23.2,86,24480,1554,0,0,0
2025-09-17 01-10-30,23.2,86,22982,1494,0,0,0
2025-09-17 01-10-40,23.2,86,22982,1521,0,0,0
2025-09-17 01-10-50,23.2,86,22215,1524,0,0,0
2025-09-17 01-11-00,23.2,86,21692,1499,0,0,0
2025-09-17 01-11-10,23.2,86,21762,1489,0,0,0
2025-09-17 01-11-20,23.2,87,20890,1503,0,0,0
2025-09-17 01-11-30,23.2,86,20786,1499,0,0,0
2025-09-17 01-11-40,23.2,86,20158,1476,0,0,0
2025-09-17 01-11-50,23.2,86,19670,1474,0,0,0
2025-09-17 01-12-00,23.2,86,17648,1421,0,0,0
2025-09-17 01-12-10,23.2,86,16463,1400,0,0,0
2025-09-17 01-12-20,23.2,86,16498,1414,0,0,0
2025-09-17 01-12-30,23.2,86,15884,1372,0,0,0
2025-09-17 01-12-40,23.2,86,15501,1388,0,0,0
2025-09-17 01-12-50,23.2,86,15816,1410,0,0,0
2025-09-17 01-13-00,23.2,86,15298,1361,0,0,0
2025-09-17 01-13-00,23.2,86,15580,1394,0,0,0
2025-09-17 01-13-10,23.2,86,14983,1365,0,0,0
2025-09-17 01-13-20,23.2,86,14702,1338,0,0,0
2025-09-17 01-13-30,23.2,86,14803,1353,0,0,0
2025-09-17 01-13-40,23.2,86,14477,1330,0,0,0
2025-09-17 01-13-50,23.2,86,14195,1323,0,0,0
2025-09-17 01-14-00,23.2,86,14274,1326,0,0,0
2025-09-17 01-14-10,23.2,86,13531,1278,0,0,0
2025-09-17 01-14-20,23.2,86,13374,1295,0,0,0
2025-09-17 01-14-30,23.2,86,13666,1316,0,0,0
2025-09-17 01-14-40,23.2,86,13351,1311,0,0,0
2025-09-17 01-14-50,23.2,86,13497,1311,0,0,0
2025-09-17 01-15-00,23.2,86,13362,1274,0,0,0
2025-09-17 01-15-10,23.2,86,13329,1267,0,0,0
2025-09-17 01-15-20,23.3,86,12653,1252,0,0,0
2025-09-17 01-15-30,23.2,86,12698,1255,0,0,0
2025-09-17 01-15-40,23.2,86,12608,1260,0,0,0
2025-09-17 01-15-50,23.2,86,12259,1235,0,0,0
2025-09-17 01-16-00,23.3,86,12316,1209,0,0,0
2025-09-17 01-16-10,23.3,86,12057,1208,0,0,0
2025-09-17 01-16-20,23.3,86,11708,1179,0,0,0
2025-09-17 01-16-30,23.3,86,11494,1172,0,0,0
2025-09-17 01-16-40,23.3,86,11111,1157,0,0,0
2025-09-17 01-16-50,23.3,86,10841,1145,0,0,0
2025-09-17 01-17-00,23.3,86,9940,1103,0,0,0
2025-09-17 01-17-10,23.3,86,10211,1186,0,0,0
2025-09-17 01-17-20,23.3,86,10053,1131,0,0,0
2025-09-17 01-17-30,23.3,86,9760,1100,0,0,0
2025-09-17 01-17-40,23.3,86,9580,1107,0,0,0
2025-09-17 01-17-50,23.3,86,9535,1119,0,0,0
2025-09-17 01-18-00,23.3,86,9197,1083,0,0,0
2025-09-17 01-18-10,23.2,86,8758,1068,0,0,0
2025-09-17 01-18-20,23.2,86,8590,1088,0,0,0
2025-09-17 01-18-30,23.2,86,8894,1083,0,0,0
