Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-22 00-10-10,23.0,87,826,808,0,0,0
2025-09-22 00-11-10,23.0,87,830,817,0,0,0
2025-09-22 00-11-20,23.0,87,842,821,0,0,0
2025-09-22 00-11-30,23.0,87,822,816,0,0,0
2025-09-22 00-11-40,23.0,87,811,806,0,0,0
2025-09-22 00-11-50,23.0,87,802,812,0,0,0
2025-09-22 00-12-00,23.0,87,823,818,0,0,0
2025-09-22 00-12-10,23.0,87,822,811,0,0,0
2025-09-22 00-12-20,23.0,87,821,806,0,0,0
2025-09-22 00-12-30,23.0,87,812,818,0,0,0
2025-09-22 00-12-40,23.0,87,822,807,0,0,0
2025-09-22 00-13-00,23.0,87,821,816,0,0,0
2025-09-22 00-13-10,23.0,87,838,818,0,0,0
2025-09-22 00-13-20,23.0,87,852,816,0,0,0
2025-09-22 00-13-30,23.0,87,849,816,0,0,0
2025-09-22 00-13-40,23.0,87,847,810,0,0,0
2025-09-22 00-13-50,23.0,87,827,808,0,0,0
2025-09-22 00-14-00,23.0,87,830,806,0,0,0
2025-09-22 00-14-10,23.0,87,844,815,0,0,0
2025-09-22 00-14-20,23.0,87,828,813,0,0,0
2025-09-22 00-14-30,23.0,87,820,812,0,0,0
2025-09-22 00-14-40,23.0,87,813,811,0,0,0
2025-09-22 00-14-50,23.0,87,847,813,0,0,0
2025-09-22 00-15-00,23.0,87,866,821,0,0,0
2025-09-22 00-15-10,23.0,87,864,813,0,0,0
2025-09-22 00-15-20,23.0,87,838,821,0,0,0
2025-09-22 00-15-30,23.0,87,838,816,0,0,0
2025-09-22 00-15-40,23.0,87,826,816,0,0,0
2025-09-22 00-15-50,23.0,87,840,812,0,0,0
2025-09-22 00-16-00,23.0,87,821,813,0,0,0
2025-09-22 00-16-10,23.0,87,846,815,0,0,0
2025-09-22 00-16-20,23.0,87,855,817,0,0,0
2025-09-22 00-16-30,23.0,87,849,816,0,0,0
2025-09-22 00-16-40,23.0,87,836,816,0,0,0
2025-09-22 00-16-50,23.0,87,840,818,0,0,0
2025-09-22 00-17-00,23.0,87,836,822,0,0,0
2025-09-22 00-17-10,23.0,87,854,817,0,0,0
2025-09-22 00-17-20,23.0,87,846,816,0,0,0
2025-09-22 00-17-30,23.0,87,864,816,0,0,0
2025-09-22 00-17-40,23.0,87,865,819,0,0,0
2025-09-22 00-17-50,23.0,87,853,809,0,0,0
2025-09-22 00-18-00,23.0,87,844,809,0,0,0
2025-09-22 00-18-10,23.0,87,860,814,0,0,0
2025-09-22 00-18-20,23.0,87,838,817,0,0,0
2025-09-22 00-18-30,23.0,87,838,815,0,0,0
2025-09-22 00-18-40,23.0,87,826,793,0,0,0
2025-09-22 00-18-50,23.0,87,827,803,0,0,0
2025-09-22 00-19-00,23.0,87,804,798,0,0,0
2025-09-22 00-19-10,23.0,87,843,816,0,0,0
2025-09-22 00-19-20,23.0,87,823,812,0,0,0
2025-09-22 00-19-30,23.0,87,838,809,0,0,0
2025-09-22 00-19-40,23.0,87,848,819,0,0,0
2025-09-22 00-19-50,23.0,87,847,795,0,0,0
2025-09-22 00-20-00,23.0,87,822,805,0,0,0
2025-09-22 00-20-10,23.0,87,837,803,0,0,0
2025-09-22 00-20-20,23.0,87,825,795,0,0,0
2025-09-22 00-20-30,23.0,87,828,806,0,0,0
2025-09-22 00-20-40,23.0,87,826,800,0,0,0
2025-09-22 00-20-50,23.0,87,830,802,0,0,0
2025-09-22 00-21-00,23.0,87,830,806,0,0,0
2025-09-22 00-21-10,23.0,87,839,803,0,0,0
2025-09-22 00-21-20,23.0,87,838,812,0,0,0
2025-09-22 00-21-30,23.0,87,821,807,0,0,0
2025-09-22 00-21-40,23.0,87,836,807,0,0,0
2025-09-22 00-21-50,23.0,87,830,802,0,0,0
2025-09-22 00-22-00,23.0,87,804,796,0,0,0
2025-09-22 00-22-10,23.0,87,849,800,0,0,0
2025-09-22 00-22-20,23.0,87,846,811,0,0,0
2025-09-22 00-22-30,23.0,87,860,811,0,0,0
2025-09-22 00-22-40,23.0,87,862,802,0,0,0
2025-09-22 00-22-50,23.0,87,830,802,0,0,0
2025-09-22 00-23-00,23.0,87,830,812,0,0,0
2025-09-22 00-23-10,23.0,87,865,822,0,0,0
2025-09-22 00-23-20,23.0,87,835,813,0,0,0
2025-09-22 00-23-30,23.0,87,853,818,0,0,0
2025-09-22 00-23-40,23.0,87,866,817,0,0,0
2025-09-22 00-23-50,23.0,87,868,814,0,0,0
2025-09-22 00-24-00,23.0,87,868,811,0,0,0
2025-09-22 00-24-10,23.0,87,878,817,0,0,0
2025-09-22 00-24-20,23.0,87,874,819,0,0,0
2025-09-22 00-24-30,23.0,87,876,828,0,0,0
2025-09-22 00-24-40,23.0,87,871,810,0,0,0
2025-09-22 00-24-50,23.0,87,854,816,0,0,0
2025-09-22 00-25-00,23.0,87,888,813,0,0,0
2025-09-22 00-25-10,23.0,87,851,803,0,0,0
2025-09-22 00-25-20,23.0,87,866,816,0,0,0
2025-09-22 00-25-30,23.0,87,860,810,0,0,0
2025-09-22 00-25-40,23.0,87,853,818,0,0,0
2025-09-22 00-25-50,23.0,87,872,819,0,0,0
2025-09-22 00-26-00,23.0,87,862,816,0,0,0
2025-09-22 00-26-10,23.0,87,882,819,0,0,0
2025-09-22 00-26-20,23.0,87,898,822,0,0,0
2025-09-22 00-26-30,23.0,87,894,828,0,0,0
2025-09-22 00-26-50,23.0,87,904,824,0,0,0
2025-09-22 00-27-00,23.0,87,905,821,0,0,0
2025-09-22 00-27-10,23.0,87,890,814,0,0,0
2025-09-22 00-27-20,23.0,87,906,818,0,0,0
2025-09-22 00-27-30,23.0,87,921,821,0,0,0
2025-09-22 00-27-40,23.0,87,911,809,0,0,0
2025-09-22 00-27-50,23.0,87,891,812,0,0,0
2025-09-22 00-28-00,23.0,87,893,808,0,0,0
2025-09-22 00-28-10,23.0,87,903,818,0,0,0
2025-09-22 00-28-20,23.0,87,907,817,0,0,0
2025-09-22 00-28-30,23.0,87,880,810,0,0,0
2025-09-22 00-28-40,23.0,87,882,819,0,0,0
2025-09-22 00-28-50,23.0,87,901,826,0,0,0
2025-09-22 00-29-00,23.0,87,920,815,0,0,0
2025-09-22 00-29-10,23.0,87,924,810,0,0,0
2025-09-22 00-29-20,23.0,87,908,824,0,0,0
2025-09-22 00-29-30,23.0,87,904,815,0,0,0
2025-09-22 00-29-40,23.0,87,905,817,0,0,0
2025-09-22 00-29-50,23.0,87,935,821,0,0,0
2025-09-22 00-30-00,23.0,87,923,815,0,0,0
2025-09-22 00-30-10,23.0,87,916,822,0,0,0
2025-09-22 00-30-20,23.0,87,924,831,0,0,0
2025-09-22 00-30-30,23.0,87,933,828,0,0,0
2025-09-22 00-30-40,23.0,87,932,825,0,0,0
2025-09-22 00-30-50,23.0,87,961,841,0,0,0
2025-09-22 00-31-00,23.0,87,1817,1862,0,0,0
2025-09-22 00-31-10,23.0,87,7126,3745,0,0,0
2025-09-22 00-31-20,23.0,87,20158,4084,0,0,0
2025-09-22 00-31-30,23.0,87,47382,4420,0,0,0
2025-09-22 00-31-40,23.0,87,60000,4739,0,0,0
2025-09-22 00-31-50,23.0,87,60000,5643,0,0,0
2025-09-22 00-32-00,23.0,87,60000,6582,0,0,0
2025-09-22 00-32-10,23.0,87,60000,6570,0,0,0
2025-09-22 00-32-20,23.0,87,60000,6703,0,0,0
2025-09-22 00-32-30,23.0,87,60000,6564,0,0,0
2025-09-22 00-32-40,23.0,87,60000,6918,0,0,0
2025-09-22 00-32-50,23.0,87,60000,6964,0,0,0
2025-09-22 00-33-00,23.0,87,60000,7004,0,0,0
2025-09-22 00-33-10,23.0,87,60000,7022,0,0,0
2025-09-22 00-33-20,23.0,87,60000,7097,0,0,0
2025-09-22 00-33-30,23.0,87,60000,7103,0,0,0
2025-09-22 00-33-40,23.0,87,60000,6767,0,0,0
2025-09-22 00-33-50,23.0,87,60000,6657,0,0,0
2025-09-22 00-34-00,23.0,87,60000,6738,0,0,0
2025-09-22 00-34-10,23.0,87,60000,6726,0,0,0
2025-09-22 00-34-10,23.0,87,60000,6692,0,0,0
2025-09-22 00-34-20,23.0,87,60000,6692,0,0,0
2025-09-22 00-34-40,23.0,87,60000,6669,0,0,0
2025-09-22 00-34-50,23.0,87,60000,6582,0,0,0
2025-09-22 00-35-00,23.0,87,60000,6547,0,0,0
2025-09-22 00-35-10,23.0,87,60000,6732,0,0,0
2025-09-22 00-35-20,23.0,87,60000,6611,0,0,0
2025-09-22 00-35-30,23.0,87,60000,6726,0,0,0
2025-09-22 00-35-40,23.0,87,60000,7132,0,0,0
2025-09-22 00-35-50,23.0,87,60000,6889,0,0,0
2025-09-22 00-36-00,23.0,87,60000,7126,0,0,0
2025-09-22 00-36-10,23.0,87,60000,7039,0,0,0
2025-09-22 00-36-20,23.0,87,60000,7196,0,0,0
2025-09-22 00-36-30,23.0,87,60000,6941,0,0,0
2025-09-22 00-36-40,23.0,87,60000,6726,0,0,0
2025-09-22 00-36-50,23.0,87,60000,6929,0,0,0
2025-09-22 00-37-00,23.0,87,60000,6831,0,0,0
2025-09-22 00-37-10,23.0,87,60000,6929,0,0,0
2025-09-22 00-37-20,23.0,87,60000,6732,0,0,0
2025-09-22 00-37-30,23.0,87,60000,6871,0,0,0
2025-09-22 00-37-40,23.0,87,60000,6669,0,0,0
2025-09-22 00-37-50,23.0,87,60000,6501,0,0,0
2025-09-22 00-38-00,23.0,87,60000,6518,0,0,0
2025-09-22 00-38-10,23.0,87,60000,6356,0,0,0
2025-09-22 00-38-20,23.0,87,60000,6286,0,0,0
2025-09-22 00-38-30,23.0,87,60000,6147,0,0,0
2025-09-22 00-38-40,23.0,87,60000,6089,0,0,0
2025-09-22 00-38-50,23.0,87,60000,5968,0,0,0
2025-09-22 00-39-00,23.0,87,60000,5939,0,0,0
2025-09-22 00-39-10,23.0,87,60000,6199,0,0,0
2025-09-22 00-39-20,23.0,87,60000,6246,0,0,0
2025-09-22 00-39-30,23.0,87,60000,6321,0,0,0
2025-09-22 00-39-50,23.0,87,60000,6066,0,0,0
2025-09-22 00-40-00,23.0,87,60000,6084,0,0,0
2025-09-22 00-40-10,23.0,87,60000,6211,0,0,0
2025-09-22 00-40-20,23.0,87,60000,6066,0,0,0
2025-09-22 00-40-30,23.0,87,60000,5864,0,0,0
2025-09-22 00-40-40,23.0,87,60000,5753,0,0,0
2025-09-22 00-40-50,23.0,87,60000,5574,0,0,0
2025-09-22 00-41-00,23.0,87,60000,5950,0,0,0
2025-09-22 00-41-10,23.0,87,60000,5765,0,0,0
2025-09-22 00-41-20,23.0,87,60000,5811,0,0,0
2025-09-22 00-41-20,23.0,87,60000,5835,0,0,0
2025-09-22 00-41-30,23.0,87,60000,5730,0,0,0
2025-09-22 00-41-40,23.0,87,60000,5493,0,0,0
2025-09-22 00-41-50,23.0,87,60000,5609,0,0,0
2025-09-22 00-42-00,23.0,87,60000,5475,0,0,0
2025-09-22 00-42-10,23.0,87,60000,5852,0,0,0
2025-09-22 00-42-20,23.0,87,60000,5672,0,0,0
2025-09-22 00-42-30,23.0,87,60000,5574,0,0,0
2025-09-22 00-42-40,23.0,87,60000,5481,0,0,0
2025-09-22 00-42-50,23.0,87,60000,5412,0,0,0
2025-09-22 00-43-00,23.0,87,60000,5336,0,0,0
2025-09-22 00-43-10,23.0,87,60000,5151,0,0,0
2025-09-22 00-43-20,23.0,87,60000,5082,0,0,0
2025-09-22 00-43-30,23.0,87,60000,5087,0,0,0
2025-09-22 00-43-40,23.0,87,60000,5238,0,0,0
2025-09-22 00-43-50,23.0,87,60000,5244,0,0,0
2025-09-22 00-44-00,23.0,87,60000,5041,0,0,0
2025-09-22 00-44-10,23.0,87,60000,4926,0,0,0
2025-09-22 00-44-20,23.0,87,60000,5035,0,0,0
2025-09-22 00-44-30,23.0,87,60000,5111,0,0,0
2025-09-22 00-44-40,23.0,87,60000,5099,0,0,0
2025-09-22 00-44-50,23.0,87,60000,5163,0,0,0
2025-09-22 00-45-00,23.0,87,60000,5116,0,0,0
2025-09-22 00-45-10,23.0,87,60000,5157,0,0,0
2025-09-22 00-45-10,23.0,87,60000,4989,0,0,0
2025-09-22 00-45-20,23.0,87,60000,5122,0,0,0
2025-09-22 00-45-30,23.0,87,60000,4899,0,0,0
2025-09-22 00-45-40,23.0,87,60000,4857,0,0,0
2025-09-22 00-45-50,23.0,87,60000,4850,0,0,0
2025-09-22 00-46-00,23.0,87,60000,4820,0,0,0
2025-09-22 00-46-10,23.0,87,60000,4761,0,0,0
2025-09-22 00-46-20,23.0,87,60000,4690,0,0,0
2025-09-22 00-46-30,23.0,87,60000,4766,0,0,0
2025-09-22 00-46-40,23.0,87,60000,4668,0,0,0
2025-09-22 00-46-50,23.0,87,60000,4756,0,0,0
2025-09-22 00-47-00,23.0,87,60000,4756,0,0,0
2025-09-22 00-47-10,23.0,87,60000,4751,0,0,0
2025-09-22 00-47-20,23.0,87,60000,4783,0,0,0
2025-09-22 00-47-30,23.0,87,60000,4742,0,0,0
2025-09-22 00-47-40,23.0,87,60000,4712,0,0,0
2025-09-22 00-47-50,23.0,87,60000,4715,0,0,0
2025-09-22 00-48-00,23.0,87,60000,4705,0,0,0
2025-09-22 00-48-10,23.0,87,60000,4729,0,0,0
2025-09-22 00-48-20,23.0,87,60000,4759,0,0,0
2025-09-22 00-48-30,23.0,87,60000,4742,0,0,0
2025-09-22 00-48-40,23.0,87,60000,4783,0,0,0
2025-09-22 00-48-50,23.0,87,60000,4712,0,0,0
2025-09-22 00-49-00,23.0,87,60000,4670,0,0,0
2025-09-22 00-49-10,23.0,87,60000,4651,0,0,0
2025-09-22 00-49-20,23.0,87,60000,4580,0,0,0
2025-09-22 00-49-30,23.0,87,60000,4563,0,0,0
2025-09-22 00-49-40,23.0,87,60000,4538,0,0,0
2025-09-22 00-49-50,23.0,87,60000,4543,0,0,0
2025-09-22 00-50-00,23.0,87,60000,4494,0,0,0
2025-09-22 00-50-10,23.0,87,59721,4560,0,0,0
2025-09-22 00-50-20,23.0,87,59338,4582,0,0,0
2025-09-22 00-50-30,23.0,87,58571,4504,0,0,0
2025-09-22 00-50-40,23.0,87,58222,4612,0,0,0
2025-09-22 00-50-50,23.0,87,57699,4518,0,0,0
2025-09-22 00-51-00,23.0,87,57386,4484,0,0,0
2025-09-22 00-51-10,23.0,87,55225,4418,0,0,0
2025-09-22 00-51-20,23.0,87,54876,4489,0,0,0
2025-09-22 00-51-30,23.0,87,54318,4464,0,0,0
2025-09-22 00-51-40,23.0,87,53203,4435,0,0,0
2025-09-22 00-51-50,23.0,87,52889,4415,0,0,0
2025-09-22 00-52-00,23.0,87,51913,4437,0,0,0
2025-09-22 00-52-10,23.0,87,52401,4425,0,0,0
2025-09-22 00-52-20,23.0,87,51181,4511,0,0,0
2025-09-22 00-52-30,23.0,87,51774,4391,0,0,0
2025-09-22 00-52-40,23.0,87,51321,4415,0,0,0
2025-09-22 00-52-50,23.0,87,51111,4491,0,0,0
2025-09-22 00-53-00,23.0,87,50623,4381,0,0,0
2025-09-22 00-53-10,23.0,87,48915,4302,0,0,0
2025-09-22 00-53-20,23.0,87,48811,4344,0,0,0
2025-09-22 00-53-30,23.0,87,47800,4298,0,0,0
2025-09-22 00-53-40,23.0,87,47417,4317,0,0,0
2025-09-22 00-53-50,23.0,87,46615,4342,0,0,0
2025-09-22 00-54-00,22.9,87,47242,4366,0,0,0
2025-09-22 00-54-10,23.0,87,45569,4263,0,0,0
2025-09-22 00-54-20,23.0,87,45046,4312,0,0,0
2025-09-22 00-54-30,23.0,87,44210,4312,0,0,0
2025-09-22 00-54-40,23.0,87,42920,4190,0,0,0
2025-09-22 00-54-50,23.0,87,43269,4275,0,0,0
2025-09-22 00-55-00,23.0,87,44070,4317,0,0,0
2025-09-22 00-55-10,22.9,87,43617,4285,0,0,0
2025-09-22 00-55-20,23.0,87,43757,4293,0,0,0
2025-09-22 00-55-30,22.9,87,42955,4226,0,0,0
2025-09-22 00-55-40,23.0,87,41003,4185,0,0,0
2025-09-22 00-55-50,23.0,87,40410,4221,0,0,0
2025-09-22 00-56-00,23.0,87,38877,4082,0,0,0
2025-09-22 00-56-10,23.0,87,38458,4153,0,0,0
2025-09-22 00-56-20,23.0,87,38633,4226,0,0,0
2025-09-22 00-56-30,23.0,87,38214,4194,0,0,0
2025-09-22 00-56-40,23.0,87,38319,4209,0,0,0
2025-09-22 00-56-50,23.0,87,37935,4138,0,0,0
2025-09-22 00-57-00,23.0,87,36402,4064,0,0,0
2025-09-22 00-57-10,23.0,87,36053,4094,0,0,0
2025-09-22 00-57-20,23.0,87,35495,4160,0,0,0
2025-09-22 00-57-30,23.0,87,36506,4133,0,0,0
2025-09-22 00-57-40,23.0,87,35809,4106,0,0,0
2025-09-22 00-57-50,23.0,87,35007,4121,0,0,0
2025-09-22 00-58-00,23.0,87,34868,4148,0,0,0
2025-09-22 00-58-10,23.0,87,34589,4197,0,0,0
2025-09-22 00-58-20,23.0,87,33543,4067,0,0,0
2025-09-22 00-58-30,23.0,87,32811,4050,0,0,0
2025-09-22 00-58-40,23.0,87,31870,4082,0,0,0
2025-09-22 00-58-50,23.0,87,32254,4059,0,0,0
2025-09-22 00-59-00,23.0,87,33578,4082,0,0,0
2025-09-22 00-59-10,23.0,87,31382,4023,0,0,0
2025-09-22 00-59-20,23.0,87,31138,4035,0,0,0
2025-09-22 00-59-30,23.0,87,30267,4006,0,0,0
2025-09-22 00-59-40,23.0,87,30511,4055,0,0,0
2025-09-22 00-59-50,23.0,87,31452,4064,0,0,0
2025-09-22 01-00-00,23.0,87,30615,3986,0,0,0
2025-09-22 01-00-10,23.0,87,30162,4006,0,0,0
2025-09-22 01-00-20,23.0,87,29082,3983,0,0,0
2025-09-22 01-00-30,23.0,87,28280,3986,0,0,0
2025-09-22 01-00-40,23.0,87,27862,4003,0,0,0
2025-09-22 01-00-50,23.0,87,28001,3998,0,0,0
2025-09-22 01-01-00,23.0,87,26886,3912,0,0,0
2025-09-22 01-01-10,23.0,87,24724,3868,0,0,0
2025-09-22 01-01-20,23.0,87,24480,3873,0,0,0
2025-09-22 01-01-30,23.0,87,22982,3777,0,0,0
2025-09-22 01-01-40,23.0,87,23261,3900,0,0,0
2025-09-22 01-01-50,23.0,87,23505,3893,0,0,0
2025-09-22 01-02-00,23.0,87,22947,3922,0,0,0
2025-09-22 01-02-10,23.0,87,23121,3902,0,0,0
2025-09-22 01-02-20,23.0,87,22284,3807,0,0,0
2025-09-22 01-02-30,23.0,87,21657,3831,0,0,0
2025-09-22 01-02-40,23.0,87,21866,3902,0,0,0
2025-09-22 01-02-50,23.0,87,21134,3902,0,0,0
2025-09-22 01-03-00,23.0,87,20193,3831,0,0,0
2025-09-22 01-03-10,23.0,87,19949,3753,0,0,0
2025-09-22 01-03-20,23.0,87,19635,3772,0,0,0
2025-09-22 01-03-30,23.0,87,18799,3740,0,0,0
2025-09-22 01-03-40,23.0,87,18380,3758,0,0,0
2025-09-22 01-03-50,23.0,87,17892,3785,0,0,0
2025-09-22 01-04-00,23.0,87,16847,3738,0,0,0
2025-09-22 01-04-10,23.0,87,16777,3814,0,0,0
2025-09-22 01-04-20,23.0,87,16568,3743,0,0,0
2025-09-22 01-04-30,23.0,87,16882,3763,0,0,0
2025-09-22 01-04-40,23.0,87,16463,3785,0,0,0
2025-09-22 01-04-50,23.0,87,15389,3569,0,0,0
2025-09-22 01-05-00,23.0,87,15400,3657,0,0,0
2025-09-22 01-05-10,23.0,87,15231,3664,0,0,0
2025-09-22 01-05-20,23.0,87,15253,3655,0,0,0
2025-09-22 01-05-30,23.0,87,15130,3655,0,0,0
2025-09-22 01-05-40,23.0,87,15321,3677,0,0,0
2025-09-22 01-05-50,23.0,87,14882,3633,0,0,0
2025-09-22 01-06-00,23.0,87,15017,3711,0,0,0
2025-09-22 01-06-10,23.0,87,15051,3669,0,0,0
2025-09-22 01-06-20,23.0,87,15231,3701,0,0,0
2025-09-22 01-06-30,23.0,87,15355,3718,0,0,0
2025-09-22 01-06-40,23.0,87,14882,3706,0,0,0
2025-09-22 01-06-50,23.0,87,15242,3711,0,0,0
2025-09-22 01-07-00,23.0,87,15006,3613,0,0,0
2025-09-22 01-07-10,23.0,87,14634,3574,0,0,0
2025-09-22 01-07-20,23.0,87,14195,3534,0,0,0
2025-09-22 01-07-30,23.0,87,13948,3539,0,0,0
2025-09-22 01-07-40,23.0,87,13554,3532,0,0,0
2025-09-22 01-07-50,23.0,87,13610,3608,0,0,0
2025-09-22 01-08-00,23.0,87,13509,3571,0,0,0
2025-09-22 01-08-10,23.0,87,13542,3569,0,0,0
2025-09-22 01-08-20,23.0,87,13329,3581,0,0,0
2025-09-22 01-08-30,23.0,87,13216,3564,0,0,0
2025-09-22 01-08-40,23.0,87,13430,3603,0,0,0
2025-09-22 01-08-50,23.0,87,13407,3608,0,0,0
2025-09-22 01-09-00,23.0,87,13374,3498,0,0,0
2025-09-22 01-09-10,23.0,87,13261,3552,0,0,0
2025-09-22 01-09-20,23.0,87,13272,3579,0,0,0
2025-09-22 01-09-30,23.0,87,12721,3439,0,0,0
2025-09-22 01-09-40,23.0,87,12012,3402,0,0,0
2025-09-22 01-09-50,23.0,87,11798,3417,0,0,0
2025-09-22 01-10-00,23.0,87,11877,3385,0,0,0
2025-09-22 01-10-10,23.0,87,11764,3412,0,0,0
2025-09-22 01-10-20,23.0,87,11899,3419,0,0,0
2025-09-22 01-10-30,23.0,87,11010,3289,0,0,0
2025-09-22 01-10-40,23.0,87,11156,3390,0,0,0
2025-09-22 01-10-50,23.0,87,11066,3395,0,0,0
2025-09-22 01-11-00,23.0,87,11145,3409,0,0,0
2025-09-22 01-11-10,23.0,87,10503,3260,0,0,0
2025-09-22 01-11-20,23.0,87,10469,3348,0,0,0
2025-09-22 01-11-30,23.0,87,10560,3348,0,0,0
2025-09-22 01-11-40,23.0,87,10841,3402,0,0,0
2025-09-22 01-11-50,23.0,87,11156,3441,0,0,0
2025-09-22 01-12-00,23.0,87,11089,3409,0,0,0
2025-09-22 01-12-10,23.0,87,10841,3363,0,0,0
2025-09-22 01-12-20,23.0,87,11235,3475,0,0,0
2025-09-22 01-12-30,23.0,87,11100,3424,0,0,0
2025-09-22 01-12-40,23.0,87,11145,3431,0,0,0
2025-09-22 01-12-50,23.0,87,10391,3240,0,0,0
2025-09-22 01-13-00,23.0,87,10481,3338,0,0,0
2025-09-22 01-13-00,23.0,87,10166,3328,0,0,0
2025-09-22 01-13-10,23.0,87,9850,3250,0,0,0
2025-09-22 01-13-20,23.0,87,9569,3208,0,0,0
2025-09-22 01-13-30,23.0,87,9107,3211,0,0,0
2025-09-22 01-13-40,23.0,87,8916,3198,0,0,0
2025-09-22 01-13-50,23.0,87,8680,3183,0,0,0
2025-09-22 01-14-00,23.0,87,8916,3235,0,0,0
2025-09-22 01-14-10,23.0,87,8319,3093,0,0,0
2025-09-22 01-14-20,23.0,87,8162,3152,0,0,0
2025-09-22 01-14-30,23.0,87,8286,3196,0,0,0
2025-09-22 01-14-40,23.0,87,8455,3191,0,0,0
2025-09-22 01-14-50,23.0,87,8364,3233,0,0,0
2025-09-22 01-15-00,23.0,87,8274,3174,0,0,0
2025-09-22 01-15-10,23.0,87,8466,3213,0,0,0
2025-09-22 01-15-20,23.0,87,8488,3191,0,0,0
2025-09-22 01-15-30,23.0,87,8477,3218,0,0,0
2025-09-22 01-15-40,23.0,87,8578,3196,0,0,0
2025-09-22 01-15-50,23.0,87,8128,3095,0,0,0
2025-09-22 01-16-00,23.0,87,7914,3125,0,0,0
2025-09-22 01-16-10,23.0,87,7835,3147,0,0,0
2025-09-22 01-16-20,23.0,87,7577,3034,0,0,0
2025-09-22 01-16-30,23.0,87,7757,3144,0,0,0
2025-09-22 01-16-40,23.0,87,7554,3102,0,0,0
2025-09-22 01-16-50,23.0,87,7374,3120,0,0,0
2025-09-22 01-17-00,23.0,87,7065,3098,0,0,0
2025-09-22 01-17-10,23.0,87,7228,3051,0,0,0
2025-09-22 01-17-20,23.0,87,7070,3090,0,0,0
2025-09-22 01-17-30,23.0,87,7050,3056,0,0,0
2025-09-22 01-17-40,23.0,87,7216,3083,0,0,0
2025-09-22 01-17-50,23.0,87,7093,3115,0,0,0
2025-09-22 01-18-00,23.0,87,7055,3066,0,0,0
2025-09-22 01-18-10,23.0,87,6915,2982,0,0,0
2025-09-22 01-18-20,23.0,87,6804,2992,0,0,0
2025-09-22 01-18-30,23.0,87,6649,2970,0,0,0
2025-09-22 01-18-40,23.0,87,6704,2985,0,0,0
2025-09-22 01-18-50,23.0,87,6543,2965,0,0,0
2025-09-22 01-19-00,23.0,87,6503,2928,0,0,0
2025-09-22 01-19-10,23.0,87,6363,2975,0,0,0
2025-09-22 01-19-20,23.0,87,6358,2928,0,0,0
