Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-29 00-14-20,23.5,87,2288,3988,14,23,23
2025-09-29 00-14-30,23.5,87,2272,4013,15,24,24
2025-09-29 00-14-40,23.5,87,2357,4116,14,23,24
2025-09-29 00-14-50,23.5,87,2330,4003,14,23,24
2025-09-29 00-15-00,23.5,87,2163,3922,14,25,25
2025-09-29 00-15-10,23.5,87,2097,3907,13,24,24
2025-09-29 00-15-20,23.5,87,2108,3915,16,25,25
2025-09-29 00-15-30,23.5,87,1792,3620,14,22,23
2025-09-29 00-15-40,23.5,87,1718,3790,14,22,23
2025-09-29 00-15-50,23.5,87,1743,3831,14,21,22
2025-09-29 00-16-00,23.5,87,1988,4015,16,22,23
2025-09-29 00-16-10,23.5,87,2182,3996,16,23,24
2025-09-29 00-16-20,23.5,87,2122,3920,16,24,25
2025-09-29 00-16-30,23.5,87,2316,4111,16,24,24
2025-09-29 00-16-40,23.5,87,2387,4072,16,24,24
2025-09-29 00-16-50,23.5,87,2182,3868,16,24,24
2025-09-29 00-17-00,23.5,87,1974,3792,16,23,24
2025-09-29 00-17-10,23.5,87,2027,3947,16,24,25
2025-09-29 00-17-20,23.5,87,2170,4010,17,24,26
2025-09-29 00-17-30,23.5,87,2237,3927,17,23,26
2025-09-29 00-17-40,23.5,87,2249,4001,17,24,25
2025-09-29 00-17-50,23.5,87,2240,3954,18,24,26
2025-09-29 00-18-00,23.5,87,2173,3949,17,23,26
2025-09-29 00-18-10,23.5,87,2046,3883,17,23,27
2025-09-29 00-18-20,23.5,87,2039,3878,16,22,24
2025-09-29 00-18-30,23.5,87,1981,3839,16,23,24
2025-09-29 00-18-40,23.5,87,2018,3878,17,23,24
2025-09-29 00-18-50,23.5,87,1960,3868,18,24,25
2025-09-29 00-19-00,23.5,87,2240,4106,17,23,24
2025-09-29 00-19-10,23.5,87,2507,4165,18,23,24
2025-09-29 00-19-20,23.5,87,2233,3910,17,22,23
2025-09-29 00-19-30,23.5,87,2184,3976,18,23,25
2025-09-29 00-19-40,23.5,87,2235,3915,18,22,24
2025-09-29 00-19-50,23.5,87,2189,3920,18,22,24
2025-09-29 00-20-00,23.5,87,2085,3834,17,22,24
2025-09-29 00-20-10,23.5,87,2009,3844,17,22,24
2025-09-29 00-20-20,23.5,87,1912,3770,16,21,22
2025-09-29 00-20-30,23.5,87,1852,3795,15,21,22
2025-09-29 00-20-40,23.5,87,1910,3868,16,22,22
2025-09-29 00-20-50,23.5,87,1940,3819,15,21,21
2025-09-29 00-21-00,23.5,87,1882,3760,16,22,23
2025-09-29 00-21-10,23.5,87,1940,3890,16,23,24
2025-09-29 00-21-20,23.5,87,1979,3819,15,22,23
2025-09-29 00-21-30,23.5,87,1727,3657,17,22,24
2025-09-29 00-21-40,23.5,87,1808,3814,16,22,23
2025-09-29 00-21-50,23.5,87,1880,3780,16,21,23
2025-09-29 00-22-00,23.5,87,1750,3687,17,22,25
2025-09-29 00-22-10,23.5,87,1815,3768,17,23,26
2025-09-29 00-22-20,23.5,87,1852,3790,16,22,24
2025-09-29 00-22-30,23.5,87,1792,3733,16,23,25
2025-09-29 00-22-40,23.5,87,1674,3694,18,24,26
2025-09-29 00-22-50,23.5,87,1713,3721,17,22,23
2025-09-29 00-23-00,23.5,87,1741,3714,17,22,24
2025-09-29 00-23-10,23.5,87,1826,3775,16,21,23
2025-09-29 00-23-20,23.5,86,1335,3277,16,21,24
2025-09-29 00-23-30,23.5,86,1244,3360,15,22,25
2025-09-29 00-23-40,23.5,87,1262,3466,15,21,24
2025-09-29 00-23-50,23.5,87,1397,3556,16,23,25
2025-09-29 00-24-00,23.5,87,1526,3679,15,22,23
2025-09-29 00-24-10,23.5,87,1720,3795,16,23,24
2025-09-29 00-24-20,23.5,87,1780,3772,15,23,23
2025-09-29 00-24-30,23.5,87,1573,3473,14,23,23
2025-09-29 00-24-40,23.5,87,1284,3414,14,22,22
2025-09-29 00-24-50,23.5,87,1452,3684,15,21,23
2025-09-29 00-25-00,23.5,87,1863,3917,16,21,24
2025-09-29 00-25-10,23.5,87,1686,3579,16,23,24
2025-09-29 00-25-20,23.5,87,1482,3490,15,21,22
2025-09-29 00-25-30,23.5,87,1379,3478,17,22,22
2025-09-29 00-25-40,23.5,87,1327,3439,16,21,21
2025-09-29 00-25-50,23.5,87,1274,3387,17,24,24
2025-09-29 00-26-00,23.5,87,1267,3417,18,22,22
2025-09-29 00-26-10,23.5,87,1276,3446,17,21,21
2025-09-29 00-26-20,23.5,87,1288,3375,18,23,24
2025-09-29 00-26-30,23.5,87,1274,3397,17,22,23
2025-09-29 00-26-40,23.5,87,1234,3316,17,22,23
2025-09-29 00-26-50,23.5,86,1170,3220,17,21,23
2025-09-29 00-27-00,23.5,86,1148,3252,16,20,22
2025-09-29 00-27-10,23.5,86,1131,3183,17,21,23
2025-09-29 00-27-20,23.5,86,1054,3179,17,22,23
2025-09-29 00-27-30,23.5,86,1131,3343,17,23,24
2025-09-29 00-27-40,23.5,87,1206,3377,16,23,24
2025-09-29 00-27-50,23.5,86,1193,3272,16,23,23
2025-09-29 00-28-00,23.5,86,1150,3201,15,22,24
2025-09-29 00-28-10,23.5,86,1116,3255,16,24,25
2025-09-29 00-28-20,23.5,86,1118,3240,15,22,22
2025-09-29 00-28-30,23.5,86,1108,3208,16,24,24
2025-09-29 00-28-40,23.5,86,1080,3152,15,23,23
2025-09-29 00-28-50,23.5,86,1062,3161,16,24,24
2025-09-29 00-29-00,23.5,86,1047,3186,15,23,23
2025-09-29 00-29-10,23.5,86,1030,3100,15,23,24
2025-09-29 00-29-20,23.5,86,957,3056,14,22,24
2025-09-29 00-29-30,23.5,86,966,3083,11,22,24
2025-09-29 00-29-40,23.5,86,1041,3213,13,22,24
2025-09-29 00-29-50,23.5,86,1097,3211,12,19,21
2025-09-29 00-30-00,23.5,86,1055,3071,13,19,22
2025-09-29 00-30-10,23.5,86,932,2958,14,21,23
2025-09-29 00-30-20,23.5,86,891,2997,13,21,23
2025-09-29 00-30-30,23.5,86,906,3034,15,22,24
2025-09-29 00-30-40,23.5,86,949,3068,15,22,24
2025-09-29 00-30-50,23.5,86,920,3041,15,22,23
2025-09-29 00-31-00,23.5,86,958,3039,14,20,21
2025-09-29 00-31-10,23.5,86,940,3004,15,21,21
2025-09-29 00-31-20,23.5,86,879,2995,14,21,21
2025-09-29 00-31-30,23.5,86,938,3134,15,21,21
2025-09-29 00-31-40,23.5,86,987,3105,14,21,21
2025-09-29 00-31-50,23.5,86,952,3039,13,20,20
2025-09-29 00-32-00,23.5,86,944,3063,12,21,22
2025-09-29 00-32-10,23.5,87,1041,3188,13,22,23
2025-09-29 00-32-20,23.5,86,936,2884,13,21,22
2025-09-29 00-32-30,23.5,86,818,2823,13,20,20
2025-09-29 00-32-40,23.5,86,830,2918,14,22,23
2025-09-29 00-32-50,23.5,86,869,2970,14,24,25
2025-09-29 00-33-00,23.5,86,981,3105,14,24,25
2025-09-29 00-33-10,23.5,86,949,3049,14,24,25
2025-09-29 00-33-20,23.5,86,992,3053,15,23,24
2025-09-29 00-33-30,23.5,86,890,2874,14,22,22
2025-09-29 00-33-40,23.5,86,825,2808,14,23,23
2025-09-29 00-33-50,23.5,86,733,2732,14,23,23
2025-09-29 00-34-00,23.5,86,759,2825,13,22,22
2025-09-29 00-34-10,23.5,86,821,2923,11,21,21
2025-09-29 00-34-20,23.5,86,880,3007,11,21,22
2025-09-29 00-34-30,23.5,86,914,2995,12,21,22
2025-09-29 00-34-40,23.5,86,954,3014,12,20,21
2025-09-29 00-34-50,23.5,86,922,2972,12,20,21
2025-09-29 00-35-00,23.5,86,908,2941,13,21,22
2025-09-29 00-35-10,23.5,86,865,2909,13,21,22
2025-09-29 00-35-20,23.5,86,916,2997,12,21,21
2025-09-29 00-35-30,23.5,86,881,2933,13,22,23
2025-09-29 00-35-40,23.5,86,899,2916,13,22,22
2025-09-29 00-35-50,23.5,86,857,2943,12,22,22
2025-09-29 00-36-00,23.5,86,883,2923,12,22,22
2025-09-29 00-36-10,23.5,86,821,2813,13,22,23
2025-09-29 00-36-20,23.5,86,779,2796,14,23,23
2025-09-29 00-36-30,23.5,86,793,2835,13,22,23
2025-09-29 00-36-40,23.5,86,812,2828,13,22,23
2025-09-29 00-36-50,23.5,86,788,2769,13,21,22
2025-09-29 00-37-00,23.5,86,726,2673,12,20,21
2025-09-29 00-37-10,23.5,86,729,2734,12,19,20
2025-09-29 00-37-20,23.5,86,669,2597,14,20,21
2025-09-29 00-37-30,23.5,86,737,2806,14,22,23
2025-09-29 00-37-40,23.5,86,825,2862,13,21,22
2025-09-29 00-37-50,23.5,86,896,2950,13,22,23
2025-09-29 00-38-00,23.5,86,902,2963,13,22,23
2025-09-29 00-38-10,23.5,86,916,2995,14,23,23
2025-09-29 00-38-20,23.5,87,981,2997,13,22,23
2025-09-29 00-38-30,23.5,86,847,2734,14,21,22
2025-09-29 00-38-40,23.5,86,698,2577,13,20,22
2025-09-29 00-38-50,23.5,86,668,2649,15,21,22
2025-09-29 00-39-00,23.5,86,721,2761,14,20,21
2025-09-29 00-39-10,23.5,86,693,2651,15,22,24
2025-09-29 00-39-20,23.5,86,625,2580,15,21,22
2025-09-29 00-39-30,23.5,86,687,2707,15,21,23
2025-09-29 00-39-40,23.5,86,712,2788,14,21,22
2025-09-29 00-39-50,23.5,87,834,2874,14,23,24
2025-09-29 00-40-00,23.5,86,793,2788,13,23,24
2025-09-29 00-40-10,23.5,86,817,2850,15,24,24
2025-09-29 00-40-20,23.5,86,769,2676,16,24,24
2025-09-29 00-40-30,23.5,86,645,2516,16,23,23
2025-09-29 00-40-40,23.5,86,559,2401,15,23,23
2025-09-29 00-40-50,23.5,86,533,2415,15,22,23
2025-09-29 00-41-00,23.5,86,518,2366,16,22,23
2025-09-29 00-41-10,23.5,86,528,2455,16,22,23
2025-09-29 00-41-20,23.5,86,567,2536,16,22,22
2025-09-29 00-41-30,23.5,86,590,2585,15,23,23
2025-09-29 00-41-40,23.5,86,643,2668,14,22,22
2025-09-29 00-41-50,23.5,86,683,2639,14,21,22
2025-09-29 00-42-00,23.5,86,605,2499,14,22,23
2025-09-29 00-42-10,23.5,86,571,2452,14,22,23
2025-09-29 00-42-20,23.5,86,636,2673,12,21,21
2025-09-29 00-42-30,23.5,86,631,2531,13,23,23
2025-09-29 00-42-40,23.5,86,602,2528,11,20,20
2025-09-29 00-42-50,23.5,86,661,2651,11,20,20
2025-09-29 00-43-00,23.5,86,626,2558,12,21,22
2025-09-29 00-43-10,23.5,86,696,2707,13,23,23
2025-09-29 00-43-20,23.5,86,717,2703,12,21,21
2025-09-29 00-43-30,23.5,86,666,2538,12,21,22
2025-09-29 00-43-40,23.5,86,594,2541,11,20,20
2025-09-29 00-43-50,23.5,86,582,2533,11,19,20
2025-09-29 00-44-00,23.5,86,647,2685,10,18,19
2025-09-29 00-44-10,23.5,87,741,2796,11,19,20
2025-09-29 00-44-20,23.5,87,718,2666,11,21,21
2025-09-29 00-44-30,23.5,86,710,2636,11,22,23
2025-09-29 00-44-40,23.5,86,661,2558,11,22,23
2025-09-29 00-44-50,23.5,86,690,2614,11,21,21
2025-09-29 00-45-00,23.5,86,676,2602,13,22,22
2025-09-29 00-45-10,23.5,86,614,2467,14,22,22
2025-09-29 00-45-20,23.5,86,593,2514,14,22,22
2025-09-29 00-45-30,23.5,86,580,2492,13,21,21
2025-09-29 00-45-40,23.5,86,610,2543,14,22,22
2025-09-29 00-45-50,23.5,86,649,2577,14,21,21
2025-09-29 00-46-00,23.5,86,572,2504,13,20,21
2025-09-29 00-46-10,23.5,86,653,2617,14,22,24
2025-09-29 00-46-20,23.5,86,675,2546,14,22,23
2025-09-29 00-46-30,23.5,86,577,2398,13,20,22
2025-09-29 00-46-40,23.5,86,533,2344,14,22,23
2025-09-29 00-46-50,23.5,86,553,2460,14,21,22
2025-09-29 00-47-00,23.5,86,553,2403,13,20,21
2025-09-29 00-47-10,23.5,86,555,2401,14,21,21
2025-09-29 00-47-20,23.5,86,534,2406,12,20,20
2025-09-29 00-47-30,23.5,87,615,2646,14,21,21
2025-09-29 00-47-40,23.5,87,696,2680,13,23,23
2025-09-29 00-47-50,23.5,86,643,2538,13,23,23
2025-09-29 00-48-00,23.5,87,737,2676,13,23,23
2025-09-29 00-48-10,23.5,86,653,2438,13,23,24
2025-09-29 00-48-20,23.5,86,509,2217,12,22,22
2025-09-29 00-48-30,23.5,86,466,2207,10,21,21
2025-09-29 00-48-40,23.5,86,493,2290,12,21,21
2025-09-29 00-48-50,23.5,86,537,2457,12,21,22
2025-09-29 00-49-00,23.5,87,565,2523,12,22,23
2025-09-29 00-49-10,23.5,86,581,2482,13,21,21
2025-09-29 00-49-20,23.5,86,566,2447,13,21,21
2025-09-29 00-49-30,23.5,86,589,2467,13,21,21
2025-09-29 00-49-40,23.5,86,487,2175,13,21,22
2025-09-29 00-49-50,23.5,86,485,2300,13,21,23
2025-09-29 00-50-00,23.5,86,498,2371,13,21,22
2025-09-29 00-50-10,23.5,87,562,2509,14,21,22
2025-09-29 00-50-20,23.5,87,626,2582,12,20,20
2025-09-29 00-50-30,23.5,87,679,2658,11,20,20
2025-09-29 00-50-40,23.5,87,683,2592,12,21,22
2025-09-29 00-50-50,23.5,87,615,2457,14,22,23
2025-09-29 00-51-00,23.5,87,611,2482,15,22,24
2025-09-29 00-51-10,23.5,86,556,2347,13,20,23
2025-09-29 00-51-20,23.5,86,524,2266,14,21,23
2025-09-29 00-51-30,23.5,86,478,2227,14,21,22
2025-09-29 00-51-40,23.5,86,473,2234,13,20,20
2025-09-29 00-51-50,23.5,86,453,2214,13,21,21
2025-09-29 00-52-00,23.5,87,486,2361,13,21,21
2025-09-29 00-52-10,23.5,86,509,2315,12,20,20
2025-09-29 00-52-20,23.5,86,481,2249,11,20,20
2025-09-29 00-52-30,23.5,86,503,2325,12,20,21
2025-09-29 00-52-40,23.5,86,501,2271,12,20,21
2025-09-29 00-52-50,23.5,86,483,2153,11,20,21
2025-09-29 00-53-00,23.5,86,448,2165,12,20,21
2025-09-29 00-53-10,23.5,86,439,2128,13,21,21
2025-09-29 00-53-20,23.5,86,431,2104,12,20,21
2025-09-29 00-53-30,23.5,86,382,2001,12,20,21
2025-09-29 00-53-40,23.5,86,360,1999,13,21,21
2025-09-29 00-53-50,23.5,86,347,2024,13,22,22
2025-09-29 00-54-00,23.5,86,380,2058,14,23,24
2025-09-29 00-54-10,23.5,86,364,2040,15,22,23
2025-09-29 00-54-20,23.5,86,473,2307,15,22,23
2025-09-29 00-54-30,23.5,86,446,2104,15,21,22
2025-09-29 00-54-40,23.5,86,400,1999,15,21,21
2025-09-29 00-54-50,23.5,86,377,2021,15,22,22
2025-09-29 00-55-00,23.5,86,381,2027,15,21,22
2025-09-29 00-55-10,23.5,86,353,1971,15,21,21
2025-09-29 00-55-20,23.5,86,317,1939,15,22,22
2025-09-29 00-55-30,23.5,86,323,1987,13,21,22
2025-09-29 00-55-40,23.5,86,351,2030,14,21,22
2025-09-29 00-55-50,23.5,86,450,2300,13,21,22
2025-09-29 00-56-00,23.5,87,511,2403,13,22,23
2025-09-29 00-56-10,23.5,87,548,2386,12,21,22
2025-09-29 00-56-20,23.5,87,533,2298,13,22,23
2025-09-29 00-56-30,23.5,86,486,2185,12,22,23
2025-09-29 00-56-40,23.5,86,451,2065,13,23,23
2025-09-29 00-56-50,23.5,86,428,2047,13,21,22
2025-09-29 00-57-00,23.5,86,419,2126,13,21,22
2025-09-29 00-57-10,23.5,86,422,2025,13,20,22
2025-09-29 00-57-20,23.5,86,417,2057,12,20,22
2025-09-29 00-57-30,23.5,86,422,2066,12,20,22
2025-09-29 00-57-40,23.5,86,445,2099,14,21,22
2025-09-29 00-57-50,23.5,86,420,2013,14,21,22
2025-09-29 00-58-00,23.5,86,408,2038,15,23,23
2025-09-29 00-58-10,23.5,86,384,2018,15,22,22
2025-09-29 00-58-20,23.5,86,402,2031,15,21,21
2025-09-29 00-58-30,23.5,86,365,1939,15,21,22
2025-09-29 00-58-40,23.5,86,323,1937,16,23,23
2025-09-29 00-58-50,23.5,86,332,1984,17,24,24
2025-09-29 00-59-00,23.5,86,362,1989,17,24,24
2025-09-29 00-59-10,23.5,86,341,1966,18,23,23
2025-09-29 00-59-20,23.5,86,388,2079,18,22,22
2025-09-29 00-59-30,23.5,86,397,2009,18,22,22
2025-09-29 00-59-40,23.5,86,352,1971,18,23,23
2025-09-29 00-59-50,23.5,86,344,1953,17,22,23
2025-09-29 01-00-00,23.5,86,347,2011,17,23,24
2025-09-29 01-00-10,23.5,86,369,2001,16,21,22
2025-09-29 01-00-20,23.5,86,349,1955,16,22,23
2025-09-29 01-00-30,23.5,86,342,1972,16,22,23
2025-09-29 01-00-40,23.5,86,340,1965,15,21,21
2025-09-29 01-00-50,23.5,86,334,1950,15,23,23
2025-09-29 01-01-00,23.5,86,312,1934,16,25,26
2025-09-29 01-01-10,23.5,86,328,1974,16,24,25
2025-09-29 01-01-20,23.5,86,331,1970,15,23,24
2025-09-29 01-01-30,23.5,86,304,1906,16,22,24
2025-09-29 01-01-40,23.5,86,297,1926,15,21,23
2025-09-29 01-01-50,23.5,86,312,1969,14,20,22
2025-09-29 01-02-00,23.5,86,329,1953,15,21,23
2025-09-29 01-02-10,23.5,86,328,1969,15,23,23
2025-09-29 01-02-20,23.5,86,347,1997,14,22,23
2025-09-29 01-02-30,23.5,86,359,1974,15,23,23
2025-09-29 01-02-40,23.5,86,359,1995,15,23,23
2025-09-29 01-02-50,23.5,86,327,1910,14,21,22
2025-09-29 01-03-00,23.5,86,317,1920,15,23,23
2025-09-29 01-03-10,23.5,86,305,1926,15,22,23
2025-09-29 01-03-20,23.5,86,304,1887,16,22,22
2025-09-29 01-03-30,23.5,86,250,1807,16,22,22
2025-09-29 01-03-40,23.5,86,251,1868,15,21,22
2025-09-29 01-03-50,23.5,86,287,1919,14,20,21
2025-09-29 01-04-00,23.5,86,321,1947,13,20,22
2025-09-29 01-04-10,23.5,86,319,1955,14,20,22
2025-09-29 01-04-20,23.5,86,324,1954,14,20,22
2025-09-29 01-04-30,23.5,86,337,1929,13,21,22
2025-09-29 01-04-40,23.5,86,316,1931,14,21,22
2025-09-29 01-04-50,23.5,86,301,1901,15,21,22
2025-09-29 01-05-00,23.5,86,288,1916,14,20,21
2025-09-29 01-05-10,23.5,86,321,1957,14,21,22
2025-09-29 01-05-20,23.5,86,330,1959,14,21,22
2025-09-29 01-05-30,23.5,86,317,1920,13,21,21
2025-09-29 01-05-40,23.5,86,270,1834,13,20,21
2025-09-29 01-05-50,23.5,86,253,1832,13,20,21
2025-09-29 01-06-00,23.5,86,308,1975,13,20,21
2025-09-29 01-06-10,23.5,86,311,1879,14,20,21
2025-09-29 01-06-20,23.5,86,261,1809,13,21,22
2025-09-29 01-06-30,23.5,86,244,1862,13,21,22
2025-09-29 01-06-40,23.5,86,261,1858,12,20,22
2025-09-29 01-06-50,23.5,86,248,1836,15,21,23
2025-09-29 01-07-00,23.5,86,249,1856,14,19,21
2025-09-29 01-07-10,23.5,86,263,1894,15,20,20
2025-09-29 01-07-20,23.5,86,277,1883,15,20,21
2025-09-29 01-07-30,23.5,86,258,1816,14,21,21
2025-09-29 01-07-40,23.5,86,272,1910,14,21,22
2025-09-29 01-07-50,23.5,86,350,2000,15,22,23
2025-09-29 01-08-00,23.5,86,351,1941,14,21,22
2025-09-29 01-08-10,23.5,86,301,1901,15,22,22
2025-09-29 01-08-20,23.5,86,322,1931,15,23,23
2025-09-29 01-08-30,23.5,86,319,1965,13,21,21
2025-09-29 01-08-40,23.5,86,360,1966,14,23,23
2025-09-29 01-08-50,23.5,86,322,1910,13,21,21
2025-09-29 01-09-00,23.5,86,303,1886,13,21,21
2025-09-29 01-09-10,23.5,86,328,1963,12,20,20
2025-09-29 01-09-20,23.5,87,376,2013,12,19,20
2025-09-29 01-09-30,23.5,86,357,1964,12,19,19
2025-09-29 01-09-40,23.5,86,369,1976,12,19,20
2025-09-29 01-09-50,23.5,86,320,1912,12,20,20
2025-09-29 01-10-00,23.5,86,301,1896,11,21,22
2025-09-29 01-10-10,23.5,86,301,1876,11,23,24
2025-09-29 01-10-20,23.5,86,282,1876,10,22,23
2025-09-29 01-10-30,23.5,86,281,1880,10,22,23
2025-09-29 01-10-40,23.5,86,275,1872,11,22,22
2025-09-29 01-10-50,23.5,86,277,1853,12,23,23
2025-09-29 01-11-00,23.5,86,235,1760,12,23,23
2025-09-29 01-11-10,23.5,86,233,1790,13,22,22
2025-09-29 01-11-10,23.5,86,233,1800,13,22,22
2025-09-29 01-11-20,23.5,86,242,1858,14,23,23
2025-09-29 01-11-30,23.5,86,254,1855,13,21,22
2025-09-29 01-11-40,23.5,86,226,1760,13,21,22
2025-09-29 01-11-50,23.5,86,230,1798,12,21,22
2025-09-29 01-12-00,23.5,86,233,1811,13,20,21
2025-09-29 01-12-10,23.5,86,248,1868,13,20,21
2025-09-29 01-12-20,23.5,86,266,1873,13,20,21
2025-09-29 01-12-30,23.5,86,247,1811,14,21,23
2025-09-29 01-12-40,23.5,86,246,1841,14,21,23
2025-09-29 01-12-50,23.5,86,264,1865,15,21,22
2025-09-29 01-13-00,23.5,86,252,1832,14,20,21
2025-09-29 01-13-10,23.5,86,263,1860,14,20,21
2025-09-29 01-13-20,23.5,86,269,1853,12,20,21
2025-09-29 01-13-30,23.5,86,243,1786,12,20,21
2025-09-29 01-13-40,23.5,86,258,1849,10,19,22
2025-09-29 01-13-50,23.5,86,242,1818,10,20,23
2025-09-29 01-14-00,23.5,86,240,1800,12,20,23
2025-09-29 01-14-10,23.5,86,233,1780,11,20,22
2025-09-29 01-14-20,23.5,86,222,1766,10,19,21
2025-09-29 01-14-30,23.5,86,216,1702,12,21,23
2025-09-29 01-14-40,23.5,86,207,1723,13,21,23
2025-09-29 01-14-50,23.5,86,198,1712,13,21,24
2025-09-29 01-15-00,23.5,86,198,1707,13,21,24
2025-09-29 01-15-10,23.5,86,190,1698,12,20,22
2025-09-29 01-15-20,23.5,86,201,1759,13,21,22
2025-09-29 01-15-30,23.5,86,222,1823,11,19,20
2025-09-29 01-15-40,23.5,86,242,1843,12,20,21
