Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-21 00-12-40,23.3,86,1015,402,0,0,0
2025-09-21 00-12-50,23.3,86,1029,406,0,0,0
2025-09-21 00-13-00,23.3,86,1017,400,0,0,0
2025-09-21 00-13-10,23.3,86,1048,400,0,0,0
2025-09-21 00-13-20,23.3,86,1023,406,0,0,0
2025-09-21 00-13-30,23.3,86,1016,408,0,0,0
2025-09-21 00-13-40,23.3,86,1025,400,0,0,0
2025-09-21 00-13-50,23.3,86,1046,400,0,0,0
2025-09-21 00-14-00,23.3,86,1018,400,0,0,0
2025-09-21 00-14-10,23.3,86,1038,402,0,0,0
2025-09-21 00-14-20,23.3,86,1027,402,0,0,0
2025-09-21 00-14-30,23.3,86,1016,400,0,0,0
2025-09-21 00-14-40,23.3,86,1020,401,0,0,0
2025-09-21 00-14-50,23.3,86,1029,400,0,0,0
2025-09-21 00-15-00,23.3,86,991,400,0,0,0
2025-09-21 00-15-10,23.3,86,1001,400,0,0,0
2025-09-21 00-15-20,23.3,86,1001,400,0,0,0
2025-09-21 00-15-30,23.3,86,1013,406,0,0,0
2025-09-21 00-15-40,23.3,86,997,400,0,0,0
2025-09-21 00-15-50,23.3,86,1034,406,0,0,0
2025-09-21 00-16-00,23.3,86,1000,400,0,0,0
2025-09-21 00-16-10,23.3,86,1017,406,0,0,0
2025-09-21 00-16-20,23.3,86,1008,408,0,0,0
2025-09-21 00-16-30,23.3,86,1020,406,0,0,0
2025-09-21 00-16-40,23.3,86,1014,400,0,0,0
2025-09-21 00-16-50,23.3,86,1045,402,0,0,0
2025-09-21 00-17-00,23.3,86,1020,400,0,0,0
2025-09-21 00-17-10,23.3,86,1008,400,0,0,0
2025-09-21 00-17-20,23.3,86,1015,400,0,0,0
2025-09-21 00-17-30,23.3,86,1003,402,0,0,0
2025-09-21 00-17-40,23.3,86,996,400,0,0,0
2025-09-21 00-17-50,23.3,86,990,400,0,0,0
2025-09-21 00-18-00,23.3,86,1004,402,0,0,0
2025-09-21 00-18-00,23.3,86,1003,400,0,0,0
2025-09-21 00-18-10,23.3,86,1009,402,0,0,0
2025-09-21 00-18-20,23.3,86,996,400,0,0,0
2025-09-21 00-18-30,23.3,86,1013,401,0,0,0
2025-09-21 00-18-40,23.3,86,1017,401,0,0,0
2025-09-21 00-18-50,23.3,86,995,400,0,0,0
2025-09-21 00-19-00,23.3,86,1004,400,0,0,0
2025-09-21 00-19-10,23.3,86,992,400,0,0,0
2025-09-21 00-19-20,23.3,86,1003,400,0,0,0
2025-09-21 00-19-30,23.3,86,993,400,0,0,0
2025-09-21 00-19-40,23.3,86,989,400,0,0,0
2025-09-21 00-19-50,23.3,86,991,400,0,0,0
2025-09-21 00-20-00,23.3,86,1008,400,0,0,0
2025-09-21 00-20-10,23.3,86,980,400,0,0,0
2025-09-21 00-20-20,23.3,86,1010,400,0,0,0
2025-09-21 00-20-30,23.3,86,991,400,0,0,0
2025-09-21 00-20-40,23.3,86,1004,408,0,0,0
2025-09-21 00-20-50,23.3,86,1015,400,0,0,0
2025-09-21 00-21-00,23.3,86,1021,400,0,0,0
2025-09-21 00-21-10,23.3,86,991,400,0,0,0
2025-09-21 00-21-20,23.3,86,1001,406,0,0,0
2025-09-21 00-21-30,23.3,86,1007,400,0,0,0
2025-09-21 00-21-40,23.3,86,1006,403,0,0,0
2025-09-21 00-21-50,23.3,86,992,400,0,0,0
2025-09-21 00-22-00,23.3,86,1008,403,0,0,0
2025-09-21 00-22-10,23.3,86,1016,400,0,0,0
2025-09-21 00-22-20,23.3,86,1016,404,0,0,0
2025-09-21 00-22-30,23.3,86,1015,400,0,0,0
2025-09-21 00-22-40,23.3,86,979,400,0,0,0
2025-09-21 00-22-50,23.3,86,1023,400,0,0,0
2025-09-21 00-23-00,23.3,86,995,400,0,0,0
2025-09-21 00-23-10,23.3,86,1012,400,0,0,0
2025-09-21 00-23-20,23.3,86,1008,400,0,0,0
2025-09-21 00-23-30,23.3,86,1008,400,0,0,0
2025-09-21 00-23-40,23.3,86,1006,400,0,0,0
2025-09-21 00-23-50,23.3,86,1004,400,0,0,0
2025-09-21 00-24-00,23.3,86,1003,400,0,0,0
2025-09-21 00-24-10,23.3,86,987,400,0,0,0
2025-09-21 00-24-20,23.3,86,975,400,0,0,0
2025-09-21 00-24-30,23.3,86,966,404,0,0,0
2025-09-21 00-24-40,23.3,86,1037,403,0,0,0
2025-09-21 00-24-50,23.3,86,1006,400,0,0,0
2025-09-21 00-25-00,23.3,86,993,400,0,0,0
2025-09-21 00-25-10,23.3,86,992,400,0,0,0
2025-09-21 00-25-20,23.3,86,986,400,0,0,0
2025-09-21 00-25-30,23.3,86,990,403,0,0,0
2025-09-21 00-25-40,23.3,86,1004,400,0,0,0
2025-09-21 00-25-50,23.3,86,997,400,0,0,0
2025-09-21 00-26-00,23.3,86,1007,400,0,0,0
2025-09-21 00-26-10,23.3,86,998,400,0,0,0
2025-09-21 00-26-20,23.3,86,982,400,0,0,0
2025-09-21 00-26-30,23.3,86,1024,400,0,0,0
2025-09-21 00-26-40,23.3,86,993,400,0,0,0
2025-09-21 00-26-50,23.3,86,965,400,0,0,0
2025-09-21 00-27-00,23.3,86,987,400,0,0,0
2025-09-21 00-27-10,23.3,86,988,400,0,0,0
2025-09-21 00-27-20,23.3,86,1003,400,0,0,0
2025-09-21 00-27-30,23.3,86,1005,400,0,0,0
2025-09-21 00-27-40,23.3,86,982,400,0,0,0
2025-09-21 00-27-50,23.3,86,1010,401,0,0,0
2025-09-21 00-28-00,23.3,86,1013,400,0,0,0
2025-09-21 00-28-10,23.3,86,979,400,0,0,0
2025-09-21 00-28-20,23.3,86,982,400,0,0,0
2025-09-21 00-28-30,23.3,86,989,400,0,0,0
2025-09-21 00-28-40,23.3,86,1003,400,0,0,0
2025-09-21 00-28-50,23.3,86,991,410,0,0,0
2025-09-21 00-29-00,23.3,86,992,400,0,0,0
2025-09-21 00-29-10,23.3,86,1013,400,0,0,0
2025-09-21 00-29-20,23.3,86,988,400,0,0,0
2025-09-21 00-29-30,23.3,86,992,400,0,0,0
2025-09-21 00-29-40,23.3,86,996,401,0,0,0
2025-09-21 00-29-50,23.3,86,992,400,0,0,0
2025-09-21 00-30-00,23.3,86,988,400,0,0,0
2025-09-21 00-30-10,23.3,86,979,402,0,0,0
2025-09-21 00-30-20,23.3,86,1015,404,0,0,0
2025-09-21 00-30-30,23.3,86,1041,408,0,0,0
2025-09-21 00-30-40,23.3,86,1015,400,0,0,0
2025-09-21 00-30-50,23.3,86,1020,401,0,0,0
2025-09-21 00-31-00,23.3,86,1030,400,0,0,0
2025-09-21 00-31-10,23.3,86,1018,411,0,0,0
2025-09-21 00-31-20,23.3,86,1020,400,0,0,0
2025-09-21 00-31-30,23.3,86,1022,401,0,0,0
2025-09-21 00-31-40,23.3,86,1024,401,0,0,0
2025-09-21 00-31-50,23.3,86,998,400,0,0,0
2025-09-21 00-32-00,23.3,86,1009,402,0,0,0
2025-09-21 00-32-10,23.3,86,1022,400,0,0,0
2025-09-21 00-32-20,23.3,86,1006,400,0,0,0
2025-09-21 00-32-30,23.3,86,996,400,0,0,0
2025-09-21 00-32-40,23.3,86,1025,400,0,0,0
2025-09-21 00-32-50,23.3,86,999,400,0,0,0
2025-09-21 00-33-00,23.3,86,967,400,0,0,0
2025-09-21 00-33-10,23.3,86,986,401,0,0,0
2025-09-21 00-33-20,23.3,86,1026,406,0,0,0
2025-09-21 00-33-30,23.3,86,1010,400,0,0,0
2025-09-21 00-33-40,23.3,86,1017,400,0,0,0
2025-09-21 00-33-50,23.3,86,1012,400,0,0,0
2025-09-21 00-34-00,23.3,86,999,400,0,0,0
2025-09-21 00-34-10,23.3,86,1022,400,0,0,0
2025-09-21 00-34-20,23.3,86,1018,400,0,0,0
2025-09-21 00-34-30,23.3,86,1037,404,0,0,0
2025-09-21 00-34-40,23.3,86,1031,400,0,0,0
2025-09-21 00-34-50,23.3,86,1015,400,0,0,0
2025-09-21 00-35-00,23.3,86,996,400,0,0,0
2025-09-21 00-35-10,23.3,86,1014,408,0,0,0
2025-09-21 00-35-20,23.3,86,1018,405,0,0,0
2025-09-21 00-35-30,23.3,86,1024,404,0,0,0
2025-09-21 00-35-40,23.3,86,1046,406,0,0,0
2025-09-21 00-35-50,23.3,86,1029,407,0,0,0
2025-09-21 00-36-00,23.3,86,1026,401,0,0,0
2025-09-21 00-36-10,23.3,86,1017,400,0,0,0
2025-09-21 00-36-20,23.3,86,1021,404,0,0,0
2025-09-21 00-36-30,23.3,86,1024,400,0,0,0
2025-09-21 00-36-40,23.3,86,1018,400,0,0,0
2025-09-21 00-36-50,23.3,86,1027,400,0,0,0
2025-09-21 00-37-00,23.3,86,1046,400,0,0,0
2025-09-21 00-37-10,23.3,86,1039,403,0,0,0
2025-09-21 00-37-20,23.3,86,987,400,0,0,0
2025-09-21 00-37-30,23.3,86,1012,400,0,0,0
2025-09-21 00-37-40,23.3,86,1005,400,0,0,0
2025-09-21 00-37-50,23.3,86,1003,400,0,0,0
2025-09-21 00-38-00,23.3,86,1016,400,0,0,0
2025-09-21 00-38-10,23.3,86,1007,400,0,0,0
2025-09-21 00-38-20,23.3,86,993,400,0,0,0
2025-09-21 00-38-30,23.3,86,1015,401,0,0,0
2025-09-21 00-38-40,23.3,86,1024,404,0,0,0
2025-09-21 00-38-50,23.3,86,1014,408,0,0,0
2025-09-21 00-39-00,23.3,86,1010,400,0,0,0
2025-09-21 00-39-10,23.3,86,1012,400,0,0,0
2025-09-21 00-39-20,23.3,86,991,400,0,0,0
2025-09-21 00-39-30,23.3,86,1006,400,0,0,0
2025-09-21 00-39-40,23.3,86,1022,400,0,0,0
2025-09-21 00-39-50,23.3,86,996,400,0,0,0
2025-09-21 00-40-00,23.3,86,1012,400,0,0,0
2025-09-21 00-40-10,23.3,86,1013,400,0,0,0
2025-09-21 00-40-20,23.3,86,998,400,0,0,0
2025-09-21 00-40-30,23.3,86,1003,400,0,0,0
2025-09-21 00-40-40,23.3,86,1008,400,0,0,0
2025-09-21 00-40-50,23.3,86,1021,400,0,0,0
2025-09-21 00-41-00,23.3,86,1007,400,0,0,0
2025-09-21 00-41-10,23.3,86,995,400,0,0,0
2025-09-21 00-41-20,23.3,86,1003,400,0,0,0
2025-09-21 00-41-30,23.3,86,999,400,0,0,0
2025-09-21 00-41-40,23.3,86,1012,400,0,0,0
2025-09-21 00-41-50,23.3,86,1007,400,0,0,0
2025-09-21 00-42-00,23.3,86,1010,400,0,0,0
2025-09-21 00-42-10,23.3,86,989,400,0,0,0
2025-09-21 00-42-20,23.3,86,1004,400,0,0,0
2025-09-21 00-42-30,23.3,86,1008,400,0,0,0
2025-09-21 00-42-40,23.3,86,1022,400,0,0,0
2025-09-21 00-42-50,23.3,86,1023,400,0,0,0
2025-09-21 00-43-00,23.3,86,1001,400,0,0,0
2025-09-21 00-43-10,23.3,86,1016,401,0,0,0
2025-09-21 00-43-20,23.3,86,1008,400,0,0,0
2025-09-21 00-43-30,23.3,86,1016,400,0,0,0
2025-09-21 00-43-40,23.3,86,987,400,0,0,0
2025-09-21 00-43-50,23.3,86,1006,404,0,0,0
2025-09-21 00-44-00,23.3,86,1010,400,0,0,0
2025-09-21 00-44-10,23.3,86,997,400,0,0,0
2025-09-21 00-44-20,23.3,86,1007,400,0,0,0
2025-09-21 00-44-30,23.3,86,1007,400,0,0,0
2025-09-21 00-44-40,23.3,86,993,400,0,0,0
2025-09-21 00-44-50,23.3,86,997,400,0,0,0
2025-09-21 00-45-00,23.3,86,986,400,0,0,0
2025-09-21 00-45-10,23.3,86,984,400,0,0,0
2025-09-21 00-45-20,23.3,86,979,400,0,0,0
2025-09-21 00-45-30,23.3,86,1015,400,0,0,0
2025-09-21 00-45-40,23.3,86,998,400,0,0,0
2025-09-21 00-45-50,23.3,86,1005,400,0,0,0
2025-09-21 00-46-00,23.3,86,1001,400,0,0,0
2025-09-21 00-46-10,23.3,86,988,400,0,0,0
2025-09-21 00-46-20,23.3,86,992,400,0,0,0
2025-09-21 00-46-30,23.3,86,982,400,0,0,0
2025-09-21 00-46-40,23.3,86,990,400,0,0,0
2025-09-21 00-46-50,23.3,86,995,400,0,0,0
2025-09-21 00-47-00,23.3,86,990,400,0,0,0
2025-09-21 00-47-10,23.3,86,1025,400,0,0,0
2025-09-21 00-47-20,23.3,86,987,400,0,0,0
2025-09-21 00-47-30,23.3,86,979,400,0,0,0
2025-09-21 00-47-40,23.3,86,1004,400,0,0,0
2025-09-21 00-47-50,23.3,86,1000,400,0,0,0
2025-09-21 00-48-00,23.3,86,997,400,0,0,0
2025-09-21 00-48-10,23.3,86,999,400,0,0,0
2025-09-21 00-48-20,23.3,86,989,400,0,0,0
2025-09-21 00-48-30,23.3,86,967,400,0,0,0
2025-09-21 00-48-40,23.3,86,989,400,0,0,0
2025-09-21 00-48-50,23.3,86,971,400,0,0,0
2025-09-21 00-49-00,23.3,86,957,400,0,0,0
2025-09-21 00-49-10,23.3,86,991,400,0,0,0
2025-09-21 00-49-20,23.3,86,979,400,0,0,0
2025-09-21 00-49-30,23.3,86,1005,400,0,0,0
2025-09-21 00-49-40,23.3,86,982,400,0,0,0
2025-09-21 00-49-50,23.3,86,995,400,0,0,0
2025-09-21 00-50-00,23.3,86,989,400,0,0,0
2025-09-21 00-50-10,23.3,86,965,400,0,0,0
2025-09-21 00-50-20,23.3,86,987,400,0,0,0
2025-09-21 00-50-30,23.3,86,997,400,0,0,0
2025-09-21 00-50-40,23.3,86,989,400,0,0,0
2025-09-21 00-50-50,23.3,86,998,400,0,0,0
2025-09-21 00-51-00,23.3,86,990,400,0,0,0
2025-09-21 00-51-10,23.3,86,999,404,0,0,0
2025-09-21 00-51-20,23.3,86,971,400,0,0,0
2025-09-21 00-51-30,23.3,86,970,400,0,0,0
2025-09-21 00-51-40,23.3,86,982,400,0,0,0
2025-09-21 00-51-50,23.3,86,993,400,0,0,0
2025-09-21 00-52-00,23.3,86,991,400,0,0,0
2025-09-21 00-52-10,23.3,86,974,400,0,0,0
2025-09-21 00-52-20,23.3,86,992,400,0,0,0
2025-09-21 00-52-30,23.3,86,970,400,0,0,0
2025-09-21 00-52-40,23.3,86,970,400,0,0,0
2025-09-21 00-52-50,23.3,86,974,400,0,0,0
2025-09-21 00-53-00,23.3,86,974,400,0,0,0
2025-09-21 00-53-10,23.3,86,984,400,0,0,0
2025-09-21 00-53-20,23.3,86,993,400,0,0,0
2025-09-21 00-53-30,23.3,86,980,400,0,0,0
2025-09-21 00-53-40,23.3,86,976,400,0,0,0
2025-09-21 00-53-50,23.3,86,988,400,0,0,0
2025-09-21 00-54-00,23.3,86,993,400,0,0,0
2025-09-21 00-54-10,23.3,86,975,400,0,0,0
2025-09-21 00-54-20,23.3,86,984,400,0,0,0
2025-09-21 00-54-30,23.3,86,978,400,0,0,0
2025-09-21 00-54-40,23.3,86,965,400,0,0,0
2025-09-21 00-54-50,23.3,86,967,400,0,0,0
2025-09-21 00-55-00,23.3,86,962,400,0,0,0
2025-09-21 00-55-10,23.3,86,965,400,0,0,0
2025-09-21 00-55-20,23.3,86,956,400,0,0,0
2025-09-21 00-55-30,23.3,86,974,400,0,0,0
2025-09-21 00-55-40,23.3,86,974,400,0,0,0
2025-09-21 00-55-50,23.3,86,972,400,0,0,0
2025-09-21 00-56-00,23.3,86,986,400,0,0,0
2025-09-21 00-56-10,23.3,86,978,400,0,0,0
2025-09-21 00-56-20,23.3,86,974,400,0,0,0
2025-09-21 00-56-30,23.3,86,995,400,0,0,0
2025-09-21 00-56-40,23.3,86,990,400,0,0,0
2025-09-21 00-56-50,23.3,86,976,400,0,0,0
2025-09-21 00-57-00,23.3,86,984,400,0,0,0
2025-09-21 00-57-10,23.3,86,967,400,0,0,0
2025-09-21 00-57-20,23.3,86,978,400,0,0,0
2025-09-21 00-57-30,23.3,86,986,400,0,0,0
2025-09-21 00-57-40,23.3,86,972,400,0,0,0
2025-09-21 00-57-50,23.3,86,1000,400,0,0,0
2025-09-21 00-58-00,23.3,86,965,400,0,0,0
2025-09-21 00-58-10,23.3,86,964,400,0,0,0
2025-09-21 00-58-20,23.3,86,991,400,0,0,0
2025-09-21 00-58-30,23.3,86,975,400,0,0,0
2025-09-21 00-58-40,23.3,86,956,400,0,0,0
2025-09-21 00-58-50,23.3,86,944,400,0,0,0
2025-09-21 00-59-00,23.3,86,966,400,0,0,0
2025-09-21 00-59-10,23.3,86,1001,400,0,0,0
2025-09-21 00-59-20,23.3,86,979,400,0,0,0
2025-09-21 00-59-30,23.3,86,965,400,0,0,0
2025-09-21 00-59-40,23.3,86,966,400,0,0,0
2025-09-21 00-59-50,23.3,86,964,400,0,0,0
2025-09-21 01-00-00,23.3,86,967,400,0,0,0
2025-09-21 01-00-10,23.3,86,986,400,0,0,0
2025-09-21 01-00-20,23.3,86,974,400,0,0,0
2025-09-21 01-00-30,23.3,86,973,400,0,0,0
2025-09-21 01-00-40,23.3,86,956,400,0,0,0
2025-09-21 01-00-50,23.3,86,983,400,0,0,0
2025-09-21 01-01-00,23.3,86,981,400,0,0,0
2025-09-21 01-01-10,23.3,86,978,400,0,0,0
2025-09-21 01-01-20,23.3,86,954,400,0,0,0
2025-09-21 01-01-30,23.3,86,944,400,0,0,0
2025-09-21 01-01-40,23.3,86,975,400,0,0,0
2025-09-21 01-01-50,23.3,86,956,400,0,0,0
2025-09-21 01-02-00,23.3,86,971,400,0,0,0
2025-09-21 01-02-10,23.3,86,981,400,0,0,0
2025-09-21 01-02-20,23.3,86,966,400,0,0,0
2025-09-21 01-02-30,23.3,86,973,400,0,0,0
2025-09-21 01-02-40,23.3,86,975,400,0,0,0
2025-09-21 01-02-50,23.3,86,987,400,0,0,0
2025-09-21 01-03-00,23.3,86,959,400,0,0,0
2025-09-21 01-03-10,23.3,86,972,400,0,0,0
2025-09-21 01-03-20,23.3,86,953,400,0,0,0
2025-09-21 01-03-30,23.3,86,952,400,0,0,0
2025-09-21 01-03-40,23.3,86,947,400,0,0,0
2025-09-21 01-03-50,23.3,86,965,400,0,0,0
2025-09-21 01-04-00,23.3,86,955,400,0,0,0
2025-09-21 01-04-10,23.3,86,946,400,0,0,0
2025-09-21 01-04-20,23.3,86,972,400,0,0,0
2025-09-21 01-04-30,23.3,86,969,400,0,0,0
2025-09-21 01-04-40,23.3,86,955,400,0,0,0
2025-09-21 01-04-50,23.3,86,959,400,0,0,0
2025-09-21 01-05-00,23.3,86,955,400,0,0,0
2025-09-21 01-05-10,23.3,86,961,400,0,0,0
2025-09-21 01-05-20,23.3,86,948,400,0,0,0
2025-09-21 01-05-30,23.3,86,965,400,0,0,0
2025-09-21 01-05-40,23.3,86,976,400,0,0,0
2025-09-21 01-05-50,23.3,86,938,400,0,0,0
2025-09-21 01-06-00,23.3,86,967,400,0,0,0
2025-09-21 01-06-10,23.3,86,966,400,0,0,0
2025-09-21 01-06-20,23.3,86,955,400,0,0,0
2025-09-21 01-06-30,23.3,86,956,400,0,0,0
2025-09-21 01-06-40,23.3,86,963,400,0,0,0
2025-09-21 01-06-50,23.3,86,971,400,0,0,0
2025-09-21 01-07-00,23.3,86,978,400,0,0,0
2025-09-21 01-07-10,23.3,86,978,400,0,0,0
2025-09-21 01-07-20,23.3,86,981,400,0,0,0
2025-09-21 01-07-30,23.3,86,955,400,0,0,0
2025-09-21 01-07-40,23.3,86,969,400,0,0,0
2025-09-21 01-07-50,23.3,86,957,400,0,0,0
2025-09-21 01-08-00,23.3,86,938,400,0,0,0
2025-09-21 01-08-10,23.3,86,959,400,0,0,0
2025-09-21 01-08-20,23.3,86,963,400,0,0,0
2025-09-21 01-08-30,23.3,86,975,400,0,0,0
2025-09-21 01-08-40,23.3,86,966,400,0,0,0
2025-09-21 01-08-50,23.3,86,961,400,0,0,0
2025-09-21 01-09-00,23.3,86,962,400,0,0,0
2025-09-21 01-09-10,23.3,86,955,400,0,0,0
2025-09-21 01-09-20,23.3,86,921,400,0,0,0
2025-09-21 01-09-30,23.3,86,979,400,0,0,0
2025-09-21 01-09-40,23.3,86,972,400,0,0,0
2025-09-21 01-09-50,23.3,86,950,400,0,0,0
2025-09-21 01-10-00,23.3,86,937,400,0,0,0
2025-09-21 01-10-10,23.3,86,938,400,0,0,0
2025-09-21 01-10-20,23.3,86,940,400,0,0,0
2025-09-21 01-10-30,23.3,86,956,400,0,0,0
2025-09-21 01-10-40,23.3,86,949,400,0,0,0
2025-09-21 01-10-50,23.3,86,973,400,0,0,0
2025-09-21 01-11-00,23.3,86,950,400,0,0,0
2025-09-21 01-11-10,23.3,86,948,400,0,0,0
2025-09-21 01-11-20,23.3,86,963,400,0,0,0
2025-09-21 01-11-30,23.3,86,955,400,0,0,0
2025-09-21 01-11-40,23.3,86,982,400,0,0,0
2025-09-21 01-11-50,23.3,86,953,400,0,0,0
2025-09-21 01-12-00,23.3,86,957,400,0,0,0
2025-09-21 01-12-10,23.3,86,945,400,0,0,0
2025-09-21 01-12-20,23.3,86,950,400,0,0,0
2025-09-21 01-12-30,23.3,86,959,400,0,0,0
2025-09-21 01-12-40,23.3,86,972,400,0,0,0
2025-09-21 01-12-50,23.3,86,961,400,0,0,0
2025-09-21 01-13-00,23.3,86,949,400,0,0,0
2025-09-21 01-13-10,23.3,86,965,400,0,0,0
2025-09-21 01-13-20,23.3,86,967,400,0,0,0
2025-09-21 01-13-30,23.3,86,963,400,0,0,0
2025-09-21 01-13-40,23.3,86,957,400,0,0,0
2025-09-21 01-13-50,23.3,86,962,400,0,0,0
2025-09-21 01-14-00,23.3,86,923,400,0,0,0
2025-09-21 01-14-10,23.3,86,957,400,0,0,0
2025-09-21 01-14-20,23.3,86,935,400,0,0,0
2025-09-21 01-14-30,23.3,86,920,400,0,0,0
2025-09-21 01-14-40,23.3,86,931,400,0,0,0
2025-09-21 01-14-50,23.3,86,947,400,0,0,0
2025-09-21 01-15-00,23.3,86,975,400,0,0,0
2025-09-21 01-15-10,23.3,86,945,400,0,0,0
2025-09-21 01-15-20,23.3,86,927,400,0,0,0
2025-09-21 01-15-30,23.3,86,953,400,0,0,0
2025-09-21 01-15-40,23.3,86,967,400,0,0,0
2025-09-21 01-15-50,23.3,86,957,400,0,0,0
2025-09-21 01-16-00,23.3,86,958,400,0,0,0
2025-09-21 01-16-10,23.3,86,948,400,0,0,0
2025-09-21 01-16-20,23.3,86,963,400,0,0,0
2025-09-21 01-16-30,23.3,86,940,400,0,0,0
2025-09-21 01-16-40,23.3,86,961,400,0,0,0
2025-09-21 01-16-50,23.3,86,955,400,0,0,0
2025-09-21 01-17-00,23.3,86,956,400,0,0,0
2025-09-21 01-17-10,23.3,86,941,400,0,0,0
2025-09-21 01-17-20,23.3,86,936,400,0,0,0
2025-09-21 01-17-30,23.3,86,954,400,0,0,0
2025-09-21 01-17-40,23.3,86,925,400,0,0,0
2025-09-21 01-17-50,23.3,86,907,400,0,0,0
2025-09-21 01-18-00,23.3,86,964,400,0,0,0
2025-09-21 01-18-10,23.3,86,955,400,0,0,0
