Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 00-11-30,23.8,86,3374,920,28,39,46
2025-10-03 00-11-40,23.8,86,3389,911,28,39,45
2025-10-03 00-11-50,23.8,86,3374,915,28,38,45
2025-10-03 00-12-00,23.8,86,3434,941,27,37,44
2025-10-03 00-12-10,23.8,86,3454,960,27,38,45
2025-10-03 00-12-20,23.8,86,3590,968,27,37,45
2025-10-03 00-12-30,23.8,86,3620,957,28,39,46
2025-10-03 00-12-40,23.8,86,3580,968,28,40,47
2025-10-03 00-12-50,23.8,86,3650,967,27,37,44
2025-10-03 00-13-00,23.8,86,3665,950,28,39,45
2025-10-03 00-13-10,23.8,86,3685,964,28,39,45
2025-10-03 00-13-20,23.8,86,3575,955,26,38,45
2025-10-03 00-13-30,23.8,86,3585,952,27,38,44
2025-10-03 00-13-40,23.8,86,3524,934,27,38,46
2025-10-03 00-13-50,23.8,86,3625,962,27,39,46
2025-10-03 00-14-00,23.8,86,3635,951,27,38,46
2025-10-03 00-14-10,23.8,86,3519,943,27,39,46
2025-10-03 00-14-20,23.8,86,3559,939,27,40,48
2025-10-03 00-14-30,23.8,86,3549,941,28,40,47
2025-10-03 00-14-40,23.8,86,3600,934,27,38,46
2025-10-03 00-14-50,23.8,86,3630,955,28,39,46
2025-10-03 00-15-00,23.8,86,3700,940,28,39,45
2025-10-03 00-15-10,23.8,86,3625,955,27,38,45
2025-10-03 00-15-20,23.8,86,3585,911,27,38,45
2025-10-03 00-15-30,23.8,86,3605,928,26,37,44
2025-10-03 00-15-40,23.8,86,3434,912,26,37,44
2025-10-03 00-15-50,23.8,86,3484,922,27,38,46
2025-10-03 00-16-00,23.8,86,3474,944,28,39,47
2025-10-03 00-16-10,23.8,86,3454,922,28,39,46
2025-10-03 00-16-20,23.8,86,3399,927,28,39,45
2025-10-03 00-16-30,23.8,86,3399,924,27,39,46
2025-10-03 00-16-40,23.8,86,3424,924,26,37,44
2025-10-03 00-16-50,23.8,86,3434,919,27,38,46
2025-10-03 00-17-00,23.8,86,3449,953,27,39,45
2025-10-03 00-17-10,23.8,86,3575,921,27,38,46
2025-10-03 00-17-20,23.8,86,3424,927,28,38,47
2025-10-03 00-17-30,23.8,86,3554,896,28,38,46
2025-10-03 00-17-40,23.8,86,3449,923,26,37,44
2025-10-03 00-17-50,23.8,86,3334,900,26,37,44
2025-10-03 00-18-00,23.8,86,3379,922,27,38,45
2025-10-03 00-18-10,23.8,86,3359,924,27,38,46
2025-10-03 00-18-20,23.8,86,3329,895,26,37,44
2025-10-03 00-18-30,23.7,86,3329,903,27,38,44
2025-10-03 00-18-40,23.8,86,3324,922,27,37,43
2025-10-03 00-18-50,23.8,86,3404,909,27,37,42
2025-10-03 00-18-50,23.7,86,3249,908,27,37,43
2025-10-03 00-19-00,23.8,86,3414,923,27,37,44
2025-10-03 00-19-10,23.8,86,3394,928,27,38,46
2025-10-03 00-19-20,23.8,86,3444,923,28,39,46
2025-10-03 00-19-30,23.8,86,3324,915,25,35,43
2025-10-03 00-19-40,23.8,86,3439,927,27,38,45
2025-10-03 00-19-50,23.8,86,3434,939,26,37,44
2025-10-03 00-20-00,23.8,86,3364,898,26,36,44
2025-10-03 00-20-10,23.8,86,3374,911,27,37,45
2025-10-03 00-20-20,23.8,86,3279,893,26,36,44
2025-10-03 00-20-30,23.8,86,3274,896,27,38,45
2025-10-03 00-20-40,23.7,86,3239,900,26,37,43
2025-10-03 00-20-50,23.8,86,3138,872,27,38,45
2025-10-03 00-21-00,23.8,86,3178,881,26,37,44
2025-10-03 00-21-10,23.7,86,3178,865,26,37,43
2025-10-03 00-21-20,23.7,86,3239,898,27,38,43
2025-10-03 00-21-30,23.8,86,3163,878,25,36,43
2025-10-03 00-21-40,23.7,86,3163,870,26,38,45
2025-10-03 00-21-50,23.7,86,3259,897,26,36,43
2025-10-03 00-22-00,23.7,86,3213,886,27,37,44
2025-10-03 00-22-10,23.8,86,3218,881,25,36,44
2025-10-03 00-22-20,23.8,86,3254,884,26,36,45
2025-10-03 00-22-30,23.8,86,3279,900,26,36,45
2025-10-03 00-22-40,23.8,86,3163,872,25,35,44
2025-10-03 00-22-50,23.8,86,3153,859,26,36,43
2025-10-03 00-23-00,23.7,86,3098,857,26,35,42
2025-10-03 00-23-10,23.8,86,3043,842,26,35,42
2025-10-03 00-23-20,23.8,86,3029,846,26,35,42
2025-10-03 00-23-30,23.8,86,3022,856,27,37,43
2025-10-03 00-23-40,23.7,86,3011,854,27,38,44
2025-10-03 00-23-50,23.7,86,2995,849,27,37,44
2025-10-03 00-24-00,23.7,86,2983,853,26,36,44
2025-10-03 00-24-10,23.7,86,3029,860,26,35,41
2025-10-03 00-24-20,23.7,86,3027,859,26,36,41
2025-10-03 00-24-30,23.7,86,3059,861,26,36,41
2025-10-03 00-24-40,23.7,86,2999,851,26,36,42
2025-10-03 00-24-50,23.7,86,2967,848,25,35,40
2025-10-03 00-25-00,23.7,86,3027,860,26,36,42
2025-10-03 00-25-10,23.7,86,3006,865,26,37,43
2025-10-03 00-25-20,23.7,86,3041,859,26,37,43
2025-10-03 00-25-30,23.7,86,3018,857,25,35,41
2025-10-03 00-25-40,23.7,86,3041,858,25,35,40
2025-10-03 00-25-50,23.7,86,3034,856,25,35,41
2025-10-03 00-26-00,23.7,86,3020,856,26,37,45
2025-10-03 00-26-10,23.7,86,3066,864,26,37,43
2025-10-03 00-26-20,23.7,86,3013,850,25,35,41
2025-10-03 00-26-30,23.7,86,3041,866,26,36,41
2025-10-03 00-26-40,23.7,86,3064,856,25,35,40
2025-10-03 00-26-50,23.7,86,3043,852,26,36,43
2025-10-03 00-27-00,23.7,86,3066,859,26,36,42
2025-10-03 00-27-10,23.7,86,3025,844,24,34,39
2025-10-03 00-27-20,23.7,86,3020,854,24,34,39
2025-10-03 00-27-30,23.7,86,3066,854,26,35,41
2025-10-03 00-27-40,23.7,86,3041,852,25,34,41
2025-10-03 00-27-50,23.7,86,3011,848,25,35,42
2025-10-03 00-28-00,23.7,86,2971,837,26,37,43
2025-10-03 00-28-10,23.7,86,2948,836,26,37,42
2025-10-03 00-28-20,23.7,86,2962,842,26,36,40
2025-10-03 00-28-30,23.7,86,2930,827,25,34,40
2025-10-03 00-28-40,23.7,86,2951,832,25,35,40
2025-10-03 00-28-50,23.7,86,2900,845,25,35,40
2025-10-03 00-29-00,23.7,86,2902,833,25,34,40
2025-10-03 00-29-10,23.7,86,2953,845,26,36,42
2025-10-03 00-29-20,23.7,86,2916,835,26,35,39
2025-10-03 00-29-30,23.7,86,2918,846,25,34,38
2025-10-03 00-29-40,23.7,86,2946,849,25,34,39
2025-10-03 00-29-50,23.7,86,2990,843,25,34,39
2025-10-03 00-32-40,23.7,86,3198,849,26,37,43
2025-10-03 00-32-50,23.7,86,3071,835,26,36,43
2025-10-03 00-33-00,23.7,86,3011,834,24,35,42
2025-10-03 00-33-10,23.7,86,2985,852,25,35,42
2025-10-03 00-33-20,23.7,86,3048,858,24,36,41
2025-10-03 00-33-30,23.7,86,3098,872,23,34,39
2025-10-03 00-33-40,23.7,86,3254,878,23,34,39
2025-10-03 00-33-50,23.7,86,3229,860,24,34,39
2025-10-03 00-34-00,23.7,86,3279,884,23,34,38
2025-10-03 00-34-10,23.7,86,3304,894,24,35,41
2025-10-03 00-34-20,23.7,86,3304,904,24,35,41
2025-10-03 00-34-30,23.7,86,3534,937,24,35,40
2025-10-03 00-34-40,23.7,86,3660,940,24,35,39
2025-10-03 00-34-50,23.8,86,4216,1176,23,35,40
2025-10-03 00-35-00,23.8,86,5355,1392,23,35,40
2025-10-03 00-35-10,23.8,86,6222,1436,25,37,42
2025-10-03 00-35-20,23.8,86,6834,1451,25,36,42
2025-10-03 00-35-30,23.8,86,7633,1454,25,35,40
2025-10-03 00-35-40,23.8,86,8252,1443,24,35,39
2025-10-03 00-35-50,23.8,86,8083,1377,24,34,39
2025-10-03 00-36-00,23.8,86,7959,1343,24,34,39
2025-10-03 00-36-10,23.8,86,7700,1316,24,35,39
2025-10-03 00-36-20,23.8,86,7205,1279,25,34,39
2025-10-03 00-36-30,23.8,86,7138,1265,24,33,38
2025-10-03 00-36-40,23.8,86,6900,1236,23,32,38
2025-10-03 00-36-50,23.8,86,6829,1230,23,34,38
2025-10-03 00-37-00,23.8,86,6468,1188,24,35,40
2025-10-03 00-37-10,23.8,86,6353,1180,23,34,40
2025-10-03 00-37-20,23.8,86,6197,1179,24,35,43
2025-10-03 00-37-30,23.8,86,6082,1166,24,35,41
2025-10-03 00-37-40,23.8,86,5917,1143,24,35,40
2025-10-03 00-37-50,23.8,86,5841,1137,23,34,39
2025-10-03 00-38-00,23.8,86,5866,1159,24,35,40
2025-10-03 00-38-10,23.8,86,5831,1139,24,33,38
2025-10-03 00-38-20,23.8,86,5716,1137,24,34,38
2025-10-03 00-38-30,23.8,86,5661,1160,23,32,36
2025-10-03 00-38-40,23.8,86,5646,1139,24,33,36
2025-10-03 00-38-50,23.8,86,5520,1134,24,33,38
2025-10-03 00-39-00,23.8,86,5530,1156,23,32,38
2025-10-03 00-39-10,23.8,86,5485,1135,23,33,40
2025-10-03 00-39-20,23.8,86,5465,1131,24,34,40
2025-10-03 00-39-30,23.8,86,5370,1108,23,32,38
2025-10-03 00-39-40,23.8,86,5370,1136,24,32,36
2025-10-03 00-39-50,23.8,86,5420,1138,25,33,37
2025-10-03 00-40-00,23.8,86,5435,1140,24,34,37
2025-10-03 00-40-10,23.8,86,5470,1143,23,33,36
2025-10-03 00-40-20,23.8,86,5490,1119,23,33,37
2025-10-03 00-40-30,23.8,86,5350,1108,25,34,39
2025-10-03 00-40-40,23.8,86,5320,1134,24,33,37
2025-10-03 00-40-50,23.8,86,5305,1137,23,33,37
2025-10-03 00-41-00,23.8,86,5350,1129,24,33,37
2025-10-03 00-41-10,23.8,86,5390,1131,24,34,38
2025-10-03 00-41-20,23.8,86,5370,1112,23,33,36
2025-10-03 00-41-30,23.8,86,5109,1090,22,33,37
2025-10-03 00-41-40,23.8,86,5179,1080,22,32,35
2025-10-03 00-41-50,23.8,86,5209,1100,22,31,33
2025-10-03 00-42-00,23.8,86,5089,1069,22,31,34
2025-10-03 00-42-10,23.7,86,4959,1088,23,32,35
2025-10-03 00-42-20,23.8,86,5034,1083,24,33,36
2025-10-03 00-42-30,23.8,86,4954,1084,24,33,37
2025-10-03 00-42-40,23.7,86,4893,1075,24,32,36
2025-10-03 00-42-50,23.7,86,4959,1079,24,32,35
2025-10-03 00-43-00,23.8,86,4883,1063,23,31,35
2025-10-03 00-43-10,23.8,86,4793,1047,23,31,35
2025-10-03 00-43-20,23.7,86,4743,1077,22,32,34
2025-10-03 00-43-30,23.7,85,4723,1040,22,31,33
2025-10-03 00-43-40,23.7,85,4648,1044,23,32,33
2025-10-03 00-43-50,23.7,86,4693,1058,23,32,34
2025-10-03 00-44-00,23.7,86,4648,1054,22,31,33
2025-10-03 00-44-10,23.7,86,4813,1077,23,31,32
2025-10-03 00-44-20,23.7,85,4653,1037,23,31,33
2025-10-03 00-44-30,23.7,85,4648,1029,22,30,33
2025-10-03 00-44-40,23.7,85,4537,1020,22,30,31
2025-10-03 00-44-50,23.7,85,4568,1038,23,31,32
2025-10-03 00-45-00,23.7,85,4573,1014,22,29,30
2025-10-03 00-45-10,23.7,85,4492,1009,23,32,33
2025-10-03 00-45-20,23.7,86,4527,1029,22,30,33
2025-10-03 00-45-20,23.7,86,4477,1041,23,31,34
2025-10-03 00-45-30,23.7,85,4417,1007,23,31,35
2025-10-03 00-45-40,23.7,85,4382,1053,23,32,35
2025-10-03 00-45-50,23.7,86,4472,1042,23,32,35
2025-10-03 00-46-00,23.7,86,4477,1043,22,31,33
2025-10-03 00-46-10,23.7,85,4527,1042,22,31,33
2025-10-03 00-46-20,23.7,85,4457,1015,21,32,34
2025-10-03 00-46-30,23.7,85,4362,1018,22,32,34
2025-10-03 00-46-40,23.7,85,4412,1012,21,30,31
2025-10-03 00-46-50,23.7,85,4322,999,22,32,33
2025-10-03 00-47-00,23.7,85,4402,1022,21,31,32
2025-10-03 00-47-10,23.7,86,4432,1046,21,31,32
2025-10-03 00-47-20,23.7,85,4437,1039,22,31,32
2025-10-03 00-47-30,23.7,85,4487,1024,21,30,32
2025-10-03 00-47-40,23.7,86,4407,1047,22,30,33
2025-10-03 00-47-50,23.7,86,4447,1014,22,31,34
2025-10-03 00-48-00,23.7,85,4332,1011,22,30,33
2025-10-03 00-48-10,23.7,85,4277,992,22,30,32
2025-10-03 00-48-20,23.7,85,4161,959,21,28,31
2025-10-03 00-48-30,23.7,85,4096,968,21,29,34
2025-10-03 00-48-40,23.7,85,3966,966,21,29,32
2025-10-03 00-48-50,23.7,85,3976,977,21,29,31
2025-10-03 00-49-00,23.7,85,4081,999,22,30,32
2025-10-03 00-49-10,23.7,86,4076,1000,22,30,31
2025-10-03 00-49-20,23.7,85,4116,1007,22,29,31
2025-10-03 00-49-30,23.7,85,4242,1016,21,29,32
2025-10-03 00-49-40,23.7,85,4216,1006,22,30,31
2025-10-03 00-49-50,23.7,85,4216,1002,23,30,31
2025-10-03 00-50-00,23.7,85,4357,1023,22,28,28
2025-10-03 00-50-10,23.7,85,4357,1022,23,29,29
2025-10-03 00-50-20,23.7,85,4307,1009,22,29,29
2025-10-03 00-50-30,23.7,85,4176,1000,21,28,28
2025-10-03 00-50-40,23.7,85,4151,989,22,29,29
2025-10-03 00-50-50,23.7,85,4096,977,22,29,30
2025-10-03 00-51-00,23.7,85,4292,1007,23,30,32
2025-10-03 00-51-10,23.7,85,4181,984,22,30,33
2025-10-03 00-51-20,23.7,85,4126,979,23,32,34
2025-10-03 00-51-30,23.7,85,4111,979,22,30,32
2025-10-03 00-51-40,23.7,85,3981,971,22,30,32
2025-10-03 00-51-50,23.7,85,3966,963,21,29,31
2025-10-03 00-52-00,23.7,85,3926,963,22,29,31
2025-10-03 00-52-10,23.7,85,3941,951,22,29,31
2025-10-03 00-52-20,23.7,85,3885,964,22,30,31
2025-10-03 00-52-30,23.7,85,3845,984,21,29,31
2025-10-03 00-52-40,23.7,85,3951,994,21,29,31
2025-10-03 00-52-50,23.7,85,3845,1003,22,30,32
2025-10-03 00-53-00,23.7,85,4116,988,21,29,31
2025-10-03 00-53-10,23.7,85,4056,978,22,30,31
2025-10-03 00-53-20,23.7,85,4026,971,22,30,31
2025-10-03 00-53-30,23.7,85,4031,982,21,29,32
2025-10-03 00-53-40,23.7,85,3986,989,21,29,31
2025-10-03 00-53-50,23.7,85,4021,985,22,31,33
2025-10-03 00-54-00,23.7,85,3986,971,21,30,31
2025-10-03 00-54-10,23.7,85,3961,975,22,30,32
2025-10-03 00-54-20,23.7,85,4021,989,21,29,31
2025-10-03 00-54-30,23.7,85,4106,994,22,30,31
2025-10-03 00-54-40,23.7,85,4141,979,21,29,29
2025-10-03 00-54-50,23.7,85,4111,973,21,28,28
2025-10-03 00-55-00,23.7,85,4016,984,20,28,28
2025-10-03 00-55-10,23.7,85,4066,977,21,29,31
2025-10-03 00-55-20,23.7,85,4066,984,22,30,31
2025-10-03 00-55-30,23.7,85,4101,998,22,28,30
2025-10-03 00-55-40,23.7,85,4106,976,22,28,30
2025-10-03 00-55-50,23.7,85,4166,1003,21,29,31
2025-10-03 00-56-00,23.7,85,3946,970,23,30,32
2025-10-03 00-56-10,23.7,85,3981,976,21,29,29
2025-10-03 00-56-20,23.7,85,3951,951,22,29,30
2025-10-03 00-56-30,23.7,85,3911,946,21,29,30
2025-10-03 00-56-40,23.7,85,3880,948,22,31,33
2025-10-03 00-56-50,23.7,85,3926,954,22,30,31
2025-10-03 00-57-00,23.7,85,3845,947,21,29,29
2025-10-03 00-57-10,23.7,85,3865,967,22,30,30
2025-10-03 00-57-20,23.7,85,3991,975,22,30,30
2025-10-03 00-57-30,23.7,85,3971,985,21,29,30
2025-10-03 00-57-40,23.7,85,4051,974,21,29,30
2025-10-03 00-57-50,23.7,85,4056,987,22,30,31
2025-10-03 00-58-00,23.7,85,3986,955,22,28,30
2025-10-03 00-58-10,23.7,85,3946,924,21,28,29
2025-10-03 00-58-20,23.7,85,3855,969,21,27,28
2025-10-03 00-58-30,23.7,85,3901,964,21,28,28
2025-10-03 00-58-40,23.7,85,3845,953,21,28,28
2025-10-03 00-58-50,23.7,85,3911,941,21,28,28
2025-10-03 00-59-00,23.7,85,3880,961,22,29,29
2025-10-03 00-59-10,23.7,85,3870,951,21,28,29
2025-10-03 00-59-20,23.7,85,3936,961,22,29,30
2025-10-03 00-59-30,23.7,85,3946,956,22,29,31
2025-10-03 00-59-40,23.7,85,3815,935,22,29,30
2025-10-03 00-59-50,23.7,85,3875,955,21,28,29
2025-10-03 01-00-00,23.7,85,3805,938,19,26,27
2025-10-03 01-00-10,23.7,85,3680,926,19,26,26
2025-10-03 01-00-20,23.7,85,3765,943,20,27,29
2025-10-03 01-00-30,23.7,85,3780,947,19,26,29
2025-10-03 01-00-40,23.7,85,3865,968,20,28,29
2025-10-03 01-00-50,23.7,85,3735,948,20,28,28
2025-10-03 01-01-00,23.7,85,3730,930,20,28,28
2025-10-03 01-01-10,23.7,85,3705,928,20,28,28
2025-10-03 01-01-20,23.7,85,3650,932,20,29,30
2025-10-03 01-01-30,23.7,85,3720,947,20,29,31
2025-10-03 01-01-40,23.7,85,3640,940,20,29,30
2025-10-03 01-01-50,23.7,85,3725,946,19,26,27
2025-10-03 01-02-00,23.7,85,3715,921,20,27,27
2025-10-03 01-02-10,23.7,85,3559,895,21,28,30
2025-10-03 01-02-20,23.7,85,3575,902,20,29,31
2025-10-03 01-02-30,23.7,85,3559,913,20,29,29
2025-10-03 01-02-40,23.7,85,3655,934,20,29,30
2025-10-03 01-02-50,23.7,85,3605,922,19,27,28
2025-10-03 01-03-00,23.7,85,3715,939,20,27,29
2025-10-03 01-03-10,23.7,85,3640,928,19,27,28
2025-10-03 01-03-20,23.7,85,3680,925,20,27,29
2025-10-03 01-03-30,23.7,85,3509,875,21,27,29
2025-10-03 01-03-40,23.7,85,3529,894,20,26,28
2025-10-03 01-03-50,23.7,85,3580,892,20,26,29
2025-10-03 01-04-00,23.7,85,3429,866,21,27,30
2025-10-03 01-04-10,23.7,85,3509,910,20,26,28
2025-10-03 01-04-20,23.7,85,3575,914,21,27,28
2025-10-03 01-04-30,23.7,85,3509,916,20,27,28
2025-10-03 01-04-40,23.7,85,3705,936,20,26,28
2025-10-03 01-04-50,23.7,85,3670,930,20,26,28
2025-10-03 01-05-00,23.7,85,3650,896,20,27,29
2025-10-03 01-05-10,23.7,85,3449,874,18,26,27
2025-10-03 01-05-20,23.7,85,3554,909,19,27,28
2025-10-03 01-05-30,23.7,85,3479,909,20,27,29
2025-10-03 01-05-40,23.7,85,3534,904,19,27,28
2025-10-03 01-05-50,23.7,85,3580,900,20,27,27
2025-10-03 01-06-00,23.7,85,3464,880,20,27,28
2025-10-03 01-06-10,23.7,85,3414,883,20,28,29
2025-10-03 01-06-20,23.7,85,3424,879,19,28,29
2025-10-03 01-06-30,23.7,85,3469,884,20,28,28
2025-10-03 01-06-40,23.7,85,3429,883,20,27,28
2025-10-03 01-06-50,23.7,85,3434,877,19,26,27
2025-10-03 01-07-00,23.7,85,3354,887,21,27,28
2025-10-03 01-07-10,23.7,85,3279,861,20,27,28
2025-10-03 01-07-20,23.7,85,3319,855,19,25,27
2025-10-03 01-07-30,23.7,85,3178,853,20,25,27
2025-10-03 01-07-40,23.7,85,3249,858,20,25,27
2025-10-03 01-07-50,23.7,85,3259,860,19,24,26
2025-10-03 01-08-00,23.7,85,3264,868,19,25,28
2025-10-03 01-08-10,23.7,85,3319,878,18,24,27
2025-10-03 01-08-20,23.7,85,3309,880,20,25,27
2025-10-03 01-08-30,23.7,85,3354,895,20,25,26
2025-10-03 01-08-40,23.7,85,3484,891,20,26,26
2025-10-03 01-08-50,23.7,85,3374,870,20,25,26
2025-10-03 01-09-00,23.7,85,3449,874,20,27,27
2025-10-03 01-09-10,23.7,85,3334,881,20,26,26
2025-10-03 01-09-20,23.7,85,3374,893,19,26,26
2025-10-03 01-09-30,23.7,85,3469,903,20,27,28
2025-10-03 01-09-40,23.7,85,3389,900,19,26,26
2025-10-03 01-09-50,23.7,85,3424,902,19,25,26
2025-10-03 01-10-00,23.7,85,3549,876,19,25,26
2025-10-03 01-10-10,23.7,85,3469,879,19,25,26
2025-10-03 01-10-20,23.7,85,3469,880,20,25,28
2025-10-03 01-10-30,23.7,85,3454,876,20,24,26
2025-10-03 01-10-40,23.7,85,3484,873,20,25,28
2025-10-03 01-10-50,23.7,85,3459,872,20,25,29
2025-10-03 01-11-00,23.7,85,3489,886,20,26,29
2025-10-03 01-11-10,23.7,85,3429,861,21,26,29
2025-10-03 01-11-20,23.7,85,3324,855,20,25,27
2025-10-03 01-11-30,23.7,85,3324,872,20,25,27
2025-10-03 01-11-40,23.7,85,3354,890,20,25,27
2025-10-03 01-11-50,23.7,85,3354,886,21,26,28
2025-10-03 01-12-00,23.7,85,3424,887,19,25,26
2025-10-03 01-12-10,23.7,85,3344,861,20,26,27
2025-10-03 01-12-20,23.7,85,3344,858,19,25,25
2025-10-03 01-12-30,23.7,85,3334,853,20,26,26
2025-10-03 01-12-40,23.7,85,3239,857,20,26,26
2025-10-03 01-12-50,23.7,85,3173,859,20,24,25
2025-10-03 01-13-00,23.7,85,3269,865,20,24,25
2025-10-03 01-13-10,23.7,85,3249,858,20,24,25
2025-10-03 01-13-20,23.7,85,3269,872,20,25,26
2025-10-03 01-13-30,23.7,85,3314,874,19,26,26
2025-10-03 01-13-40,23.7,85,3339,870,20,27,27
2025-10-03 01-13-50,23.7,85,3229,846,20,27,27
2025-10-03 01-14-00,23.7,85,3123,843,20,27,27
2025-10-03 01-14-10,23.7,85,3027,839,20,28,28
2025-10-03 01-14-20,23.7,85,3066,846,19,26,27
2025-10-03 01-14-30,23.7,85,3025,852,19,26,28
2025-10-03 01-14-40,23.7,85,3133,849,19,27,28
2025-10-03 01-14-50,23.7,85,3118,849,18,26,26
2025-10-03 01-15-00,23.7,85,3138,844,18,26,26
2025-10-03 01-15-10,23.7,85,3055,847,19,26,26
2025-10-03 01-15-20,23.7,85,3061,847,19,25,26
2025-10-03 01-15-30,23.7,85,3043,846,19,25,25
2025-10-03 01-15-40,23.7,85,3057,857,19,24,25
2025-10-03 01-15-50,23.7,85,3193,852,20,25,26
2025-10-03 01-15-50,23.7,85,3093,855,20,25,26
2025-10-03 01-16-00,23.7,85,3118,847,19,24,26
2025-10-03 01-16-10,23.7,85,3020,835,20,25,26
2025-10-03 01-16-20,23.7,85,2997,826,19,24,25
2025-10-03 01-16-30,23.7,85,3025,839,19,24,25
2025-10-03 01-16-40,23.7,85,3025,840,20,26,26
2025-10-03 01-16-50,23.7,85,3059,839,19,24,25
2025-10-03 01-17-00,23.7,85,3050,842,19,23,25
2025-10-03 01-17-10,23.7,85,3055,840,20,24,27
2025-10-03 01-17-20,23.7,85,3004,832,20,25,26
2025-10-03 01-17-30,23.7,85,3015,828,19,24,25
2025-10-03 01-17-40,23.7,85,2999,833,20,25,26
2025-10-03 01-17-50,23.7,85,2999,825,19,24,24
2025-10-03 01-18-00,23.7,85,2976,830,18,25,25
2025-10-03 01-18-10,23.7,85,3004,843,19,25,26
2025-10-03 01-18-20,23.7,85,2990,814,20,26,28
