Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-25 00-16-50,23.0,86,256,400,0,0,0
2025-09-25 00-17-00,23.0,86,247,400,0,0,0
2025-09-25 00-17-10,23.0,86,249,400,0,0,0
2025-09-25 00-17-20,23.0,86,243,400,0,0,0
2025-09-25 00-17-30,23.0,86,247,400,0,0,0
2025-09-25 00-17-40,23.0,86,246,400,0,0,0
2025-09-25 00-17-50,23.0,86,245,400,0,0,0
2025-09-25 00-18-00,23.0,86,247,400,0,0,0
2025-09-25 00-18-00,23.0,86,243,400,0,0,0
2025-09-25 00-18-10,23.0,86,242,400,0,0,0
2025-09-25 00-18-20,22.9,86,251,400,0,0,0
2025-09-25 00-18-30,22.9,86,244,400,0,0,0
2025-09-25 00-18-40,22.9,86,243,400,0,0,0
2025-09-25 00-18-50,22.9,86,243,400,0,0,0
2025-09-25 00-19-00,22.9,86,232,400,0,0,0
2025-09-25 00-19-10,22.9,86,234,400,0,0,0
2025-09-25 00-19-20,22.9,86,236,400,0,0,0
2025-09-25 00-19-30,22.9,86,234,400,0,0,0
2025-09-25 00-19-40,22.9,86,242,400,0,0,0
2025-09-25 00-19-50,22.9,86,240,400,0,0,0
2025-09-25 00-20-00,22.9,86,242,400,0,0,0
2025-09-25 00-20-10,22.9,86,237,400,0,0,0
2025-09-25 00-20-20,22.9,86,242,400,0,0,0
2025-09-25 00-20-30,22.9,86,244,400,0,0,0
2025-09-25 00-20-40,22.9,86,243,400,0,0,0
2025-09-25 00-20-50,22.9,86,238,400,0,0,0
2025-09-25 00-21-00,22.9,86,245,400,0,0,0
2025-09-25 00-21-10,22.9,86,239,400,0,0,0
2025-09-25 00-21-20,22.9,86,240,400,0,0,0
2025-09-25 00-21-30,22.9,86,245,400,0,0,0
2025-09-25 00-21-40,22.9,87,246,400,0,0,0
2025-09-25 00-21-50,22.9,87,251,400,0,0,0
2025-09-25 00-22-00,22.9,87,252,400,0,0,0
2025-09-25 00-22-10,22.9,87,247,400,0,0,0
2025-09-25 00-22-20,22.9,87,251,400,0,0,0
2025-09-25 00-22-30,22.9,87,251,400,0,0,0
2025-09-25 00-22-40,22.9,87,252,400,0,0,0
2025-09-25 00-22-50,22.9,87,253,400,0,0,0
2025-09-25 00-23-00,22.9,87,255,400,0,0,0
2025-09-25 00-23-10,22.9,87,252,400,0,0,0
2025-09-25 00-23-20,22.9,87,261,400,0,0,0
2025-09-25 00-23-30,22.9,87,264,400,0,0,0
2025-09-25 00-23-40,22.9,87,263,400,0,0,0
2025-09-25 00-23-50,22.9,87,260,400,0,0,0
2025-09-25 00-24-00,22.9,87,266,400,0,0,0
2025-09-25 00-24-10,22.9,87,264,400,0,0,0
2025-09-25 00-24-20,22.9,87,291,400,0,0,0
2025-09-25 00-24-30,22.9,87,269,400,0,0,0
2025-09-25 00-24-40,22.9,87,263,400,0,0,0
2025-09-25 00-24-50,22.9,87,282,400,0,0,0
2025-09-25 00-25-00,22.9,87,265,400,0,0,0
2025-09-25 00-25-10,22.9,87,276,400,0,0,0
2025-09-25 00-25-20,22.9,87,271,400,0,0,0
2025-09-25 00-25-30,22.9,87,283,400,0,0,0
2025-09-25 00-25-40,22.9,87,278,400,0,0,0
2025-09-25 00-25-50,22.9,87,270,400,0,0,0
2025-09-25 00-26-00,22.9,87,279,400,0,0,0
2025-09-25 00-26-10,22.9,87,270,400,0,0,0
2025-09-25 00-26-20,22.9,87,274,400,0,0,0
2025-09-25 00-26-30,22.8,87,268,400,0,0,0
2025-09-25 00-26-40,22.8,87,272,400,0,0,0
2025-09-25 00-26-50,22.8,87,266,400,0,0,0
2025-09-25 00-27-00,22.8,87,271,400,0,0,0
2025-09-25 00-27-10,22.8,87,272,400,0,0,0
2025-09-25 00-27-20,22.8,87,274,400,0,0,0
2025-09-25 00-27-30,22.8,87,277,400,0,0,0
2025-09-25 00-27-40,22.8,87,291,400,0,0,0
2025-09-25 00-27-50,22.8,87,282,400,0,0,0
2025-09-25 00-28-00,22.8,87,279,400,0,0,0
2025-09-25 00-28-10,22.8,87,280,400,0,0,0
2025-09-25 00-28-20,22.8,87,285,400,0,0,0
2025-09-25 00-28-30,22.8,87,281,400,0,0,0
2025-09-25 00-28-40,22.8,87,284,400,0,0,0
2025-09-25 00-28-50,22.8,87,281,400,0,0,0
2025-09-25 00-29-00,22.8,87,298,400,0,0,0
2025-09-25 00-29-10,22.8,87,279,402,0,0,0
2025-09-25 00-29-20,22.8,87,287,407,0,0,0
2025-09-25 00-29-30,22.8,87,297,400,0,0,0
2025-09-25 00-29-40,22.8,87,289,400,0,0,0
2025-09-25 00-29-50,22.8,87,299,400,0,0,0
2025-09-25 00-30-00,22.8,87,289,400,0,0,0
2025-09-25 00-30-10,22.8,87,295,402,0,0,0
2025-09-25 00-30-20,22.8,87,299,400,0,0,0
2025-09-25 00-30-30,22.8,87,300,400,0,0,0
2025-09-25 00-30-40,22.8,87,301,401,0,0,0
2025-09-25 00-30-50,22.8,87,294,405,0,0,0
2025-09-25 00-31-00,22.8,87,297,400,0,0,0
2025-09-25 00-31-10,22.8,87,296,404,0,0,0
2025-09-25 00-31-20,22.8,87,309,405,0,0,0
2025-09-25 00-31-30,22.8,87,305,401,0,0,0
2025-09-25 00-31-40,22.8,87,312,405,0,0,0
2025-09-25 00-31-50,22.8,87,309,406,0,0,0
2025-09-25 00-32-00,22.8,87,317,406,0,0,0
2025-09-25 00-32-10,22.8,87,292,400,0,0,0
2025-09-25 00-32-20,22.8,87,302,402,0,0,0
2025-09-25 00-32-30,22.8,87,308,406,0,0,0
2025-09-25 00-32-40,22.8,87,303,408,0,0,0
2025-09-25 00-32-50,22.8,87,291,400,0,0,0
2025-09-25 00-33-00,22.8,87,311,404,0,0,0
2025-09-25 00-33-10,22.8,87,309,409,0,0,0
2025-09-25 00-33-20,22.8,87,314,408,0,0,0
2025-09-25 00-33-30,22.8,87,312,402,0,0,0
2025-09-25 00-33-40,22.8,87,296,400,0,0,0
2025-09-25 00-33-50,22.8,87,308,401,0,0,0
2025-09-25 00-34-00,22.8,87,321,421,0,0,0
2025-09-25 00-34-10,22.8,87,315,414,0,0,0
2025-09-25 00-34-20,22.8,87,313,411,0,0,0
2025-09-25 00-34-30,22.8,87,301,409,0,0,0
2025-09-25 00-34-40,22.8,87,306,410,0,0,0
2025-09-25 00-34-50,22.8,87,309,410,0,0,0
2025-09-25 00-35-00,22.8,87,311,415,0,0,0
2025-09-25 00-35-10,22.8,87,324,416,0,0,0
2025-09-25 00-35-10,22.8,87,318,412,0,0,0
2025-09-25 00-35-20,22.8,87,324,418,0,0,0
2025-09-25 00-35-30,22.8,87,316,414,0,0,0
2025-09-25 00-35-40,22.8,87,316,408,0,0,0
2025-09-25 00-35-50,22.8,87,330,408,0,0,0
2025-09-25 00-36-00,22.8,87,340,416,0,0,0
2025-09-25 00-36-10,22.8,87,321,416,0,0,0
2025-09-25 00-36-20,22.8,87,329,415,0,0,0
2025-09-25 00-36-30,22.8,87,312,408,0,0,0
2025-09-25 00-36-40,22.8,87,323,410,0,0,0
2025-09-25 00-36-50,22.8,87,311,417,0,0,0
2025-09-25 00-37-00,22.8,87,319,408,0,0,0
2025-09-25 00-37-10,22.8,87,339,429,0,0,0
2025-09-25 00-37-20,22.8,87,339,431,0,0,0
2025-09-25 00-37-30,22.8,87,334,427,0,0,0
2025-09-25 00-37-40,22.8,87,332,423,0,0,0
2025-09-25 00-37-50,22.8,87,327,434,0,0,0
2025-09-25 00-38-00,22.8,87,330,422,0,0,0
2025-09-25 00-38-10,22.8,87,327,425,0,0,0
2025-09-25 00-38-20,22.8,87,340,421,0,0,0
2025-09-25 00-38-30,22.8,87,346,429,0,0,0
2025-09-25 00-38-40,22.8,87,339,433,0,0,0
2025-09-25 00-38-50,22.8,87,324,418,0,0,0
2025-09-25 00-39-00,22.8,87,325,419,0,0,0
2025-09-25 00-39-10,22.8,87,352,430,0,0,0
2025-09-25 00-39-20,22.8,87,327,425,0,0,0
2025-09-25 00-39-30,22.8,87,333,422,0,0,0
2025-09-25 00-39-40,22.8,87,343,417,0,0,0
2025-09-25 00-39-50,22.8,87,340,434,0,0,0
2025-09-25 00-40-00,22.8,87,345,428,0,0,0
2025-09-25 00-40-10,22.8,87,351,426,0,0,0
2025-09-25 00-40-20,22.8,87,345,419,0,0,0
2025-09-25 00-40-30,22.8,87,337,432,0,0,0
2025-09-25 00-40-40,22.8,87,337,424,0,0,0
2025-09-25 00-40-50,22.8,87,334,429,0,0,0
2025-09-25 00-41-00,22.8,87,355,433,0,0,0
2025-09-25 00-41-10,22.8,87,352,425,0,0,0
2025-09-25 00-41-20,22.8,87,342,422,0,0,0
2025-09-25 00-41-30,22.7,87,355,435,0,0,0
2025-09-25 00-41-40,22.7,87,349,436,0,0,0
2025-09-25 00-41-50,22.7,87,359,434,0,0,0
2025-09-25 00-42-00,22.7,87,361,427,0,0,0
2025-09-25 00-42-10,22.7,87,340,424,0,0,0
2025-09-25 00-42-20,22.7,87,366,436,0,0,0
2025-09-25 00-42-30,22.7,87,347,430,0,0,0
2025-09-25 00-42-40,22.7,87,350,424,0,0,0
2025-09-25 00-42-50,22.7,87,342,427,0,0,0
2025-09-25 00-43-00,22.7,87,358,428,0,0,0
2025-09-25 00-43-10,22.7,87,340,432,0,0,0
2025-09-25 00-43-20,22.7,87,342,430,0,0,0
2025-09-25 00-43-30,22.7,87,349,434,0,0,0
2025-09-25 00-43-40,22.7,87,357,439,0,0,0
2025-09-25 00-43-50,22.7,87,355,433,0,0,0
2025-09-25 00-44-00,22.7,87,352,433,0,0,0
2025-09-25 00-44-10,22.7,87,354,431,0,0,0
2025-09-25 00-44-20,22.7,87,358,431,0,0,0
2025-09-25 00-44-30,22.7,87,349,439,0,0,0
2025-09-25 00-44-40,22.7,87,349,429,0,0,0
2025-09-25 00-44-50,22.7,87,365,432,0,0,0
2025-09-25 00-45-00,22.7,87,353,441,0,0,0
2025-09-25 00-45-10,22.7,87,365,442,0,0,0
2025-09-25 00-45-20,22.7,87,364,427,0,0,0
2025-09-25 00-45-30,22.7,87,369,438,0,0,0
2025-09-25 00-45-40,22.7,87,376,440,0,0,0
2025-09-25 00-45-50,22.7,87,369,441,0,0,0
2025-09-25 00-46-00,22.7,87,359,445,0,0,0
2025-09-25 00-46-10,22.7,87,372,444,0,0,0
2025-09-25 00-46-20,22.7,87,367,440,0,0,0
2025-09-25 00-46-30,22.7,87,371,433,0,0,0
2025-09-25 00-46-40,22.7,87,371,440,0,0,0
2025-09-25 00-46-50,22.7,87,376,448,0,0,0
2025-09-25 00-47-00,22.7,87,354,433,0,0,0
2025-09-25 00-47-10,22.7,87,368,443,0,0,0
2025-09-25 00-47-20,22.7,87,372,454,0,0,0
2025-09-25 00-47-30,22.7,87,367,448,0,0,0
2025-09-25 00-47-40,22.7,87,375,440,0,0,0
2025-09-25 00-47-50,22.7,87,362,431,0,0,0
2025-09-25 00-48-00,22.7,87,378,445,0,0,0
2025-09-25 00-48-10,22.7,87,375,435,0,0,0
2025-09-25 00-48-20,22.7,87,382,446,0,0,0
2025-09-25 00-48-30,22.7,87,365,435,0,0,0
2025-09-25 00-48-40,22.7,87,376,445,0,0,0
2025-09-25 00-48-50,22.7,87,373,445,0,0,0
2025-09-25 00-49-00,22.7,87,380,440,0,0,0
2025-09-25 00-49-10,22.7,87,381,450,0,0,0
2025-09-25 00-49-20,22.7,87,400,458,0,0,0
2025-09-25 00-49-30,22.7,87,386,448,0,0,0
2025-09-25 00-49-40,22.7,87,385,453,0,0,0
2025-09-25 00-49-50,22.7,87,388,460,0,0,0
2025-09-25 00-50-00,22.7,87,387,448,0,0,0
2025-09-25 00-50-10,22.7,87,388,441,0,0,0
2025-09-25 00-50-20,22.7,87,372,446,0,0,0
2025-09-25 00-50-30,22.7,87,382,444,0,0,0
2025-09-25 00-50-40,22.7,87,384,442,0,0,0
2025-09-25 00-50-50,22.7,87,385,454,0,0,0
2025-09-25 00-51-00,22.7,87,385,450,0,0,0
2025-09-25 00-51-10,22.7,87,392,450,0,0,0
2025-09-25 00-51-20,22.7,87,393,449,0,0,0
2025-09-25 00-51-30,22.7,87,381,450,0,0,0
2025-09-25 00-51-40,22.7,87,390,454,0,0,0
2025-09-25 00-51-50,22.7,87,387,456,0,0,0
2025-09-25 00-52-00,22.7,87,397,469,0,0,0
2025-09-25 00-52-10,22.7,87,404,461,0,0,0
2025-09-25 00-52-20,22.7,87,397,454,0,0,0
2025-09-25 00-52-30,22.7,87,399,460,0,0,0
2025-09-25 00-52-40,22.7,87,398,457,0,0,0
2025-09-25 00-52-50,22.7,87,388,451,0,0,0
2025-09-25 00-53-00,22.7,87,395,457,0,0,0
2025-09-25 00-53-10,22.7,87,413,465,0,0,0
2025-09-25 00-53-20,22.7,87,403,457,0,0,0
2025-09-25 00-53-30,22.7,87,402,464,0,0,0
2025-09-25 00-53-40,22.7,87,402,463,0,0,0
2025-09-25 00-53-50,22.7,87,416,468,0,0,0
2025-09-25 00-54-00,22.7,87,403,458,0,0,0
2025-09-25 00-54-10,22.7,87,411,456,0,0,0
2025-09-25 00-54-20,22.7,87,410,458,0,0,0
2025-09-25 00-54-30,22.7,87,414,466,0,0,0
2025-09-25 00-54-40,22.7,87,400,459,0,0,0
2025-09-25 00-54-50,22.7,87,418,471,0,0,0
2025-09-25 00-55-00,22.7,87,412,463,0,0,0
2025-09-25 00-55-10,22.7,87,415,464,0,0,0
2025-09-25 00-55-20,22.7,87,433,477,0,0,0
2025-09-25 00-55-30,22.7,87,420,468,0,0,0
2025-09-25 00-55-40,22.7,87,406,461,0,0,0
2025-09-25 00-55-50,22.7,87,423,473,0,0,0
2025-09-25 00-56-00,22.7,88,424,469,0,0,0
2025-09-25 00-56-10,22.7,87,423,471,0,0,0
2025-09-25 00-56-20,22.7,87,432,476,0,0,0
2025-09-25 00-56-30,22.7,87,414,471,0,0,0
2025-09-25 00-56-40,22.7,87,420,461,0,0,0
2025-09-25 00-56-50,22.7,87,422,467,0,0,0
2025-09-25 00-57-00,22.7,87,425,470,0,0,0
2025-09-25 00-57-10,22.7,87,432,470,0,0,0
2025-09-25 00-57-20,22.7,87,423,466,0,0,0
2025-09-25 00-57-30,22.7,87,417,469,0,0,0
2025-09-25 00-57-40,22.7,87,425,467,0,0,0
2025-09-25 00-57-50,22.7,87,431,467,0,0,0
2025-09-25 00-58-00,22.7,87,422,467,0,0,0
2025-09-25 00-58-10,22.7,87,436,472,0,0,0
2025-09-25 00-58-20,22.7,87,431,467,0,0,0
2025-09-25 00-58-30,22.7,87,436,481,0,0,0
2025-09-25 00-58-40,22.7,87,428,464,0,0,0
2025-09-25 00-58-50,22.7,88,433,478,0,0,0
2025-09-25 00-59-00,22.7,87,437,472,0,0,0
2025-09-25 00-59-10,22.7,87,440,469,0,0,0
2025-09-25 00-59-20,22.7,87,437,462,0,0,0
2025-09-25 00-59-30,22.7,87,433,463,0,0,0
2025-09-25 00-59-40,22.7,87,430,465,0,0,0
2025-09-25 00-59-50,22.7,88,425,469,0,0,0
2025-09-25 01-00-00,22.7,88,441,475,0,0,0
2025-09-25 01-00-10,22.7,88,443,476,0,0,0
2025-09-25 01-00-20,22.7,88,433,478,0,0,0
2025-09-25 01-00-30,22.7,88,435,474,0,0,0
2025-09-25 01-00-40,22.7,88,448,473,0,0,0
2025-09-25 01-00-50,22.7,88,439,474,0,0,0
2025-09-25 01-01-00,22.7,88,434,474,0,0,0
2025-09-25 01-01-10,22.7,88,449,483,0,0,0
2025-09-25 01-01-20,22.7,88,450,474,0,0,0
2025-09-25 01-01-30,22.7,88,456,487,0,0,0
2025-09-25 01-01-40,22.7,88,435,472,0,0,0
2025-09-25 01-01-50,22.7,87,446,475,0,0,0
2025-09-25 01-02-00,22.7,87,456,478,0,0,0
2025-09-25 01-02-10,22.7,88,446,471,0,0,0
2025-09-25 01-02-20,22.7,87,436,475,0,0,0
2025-09-25 01-02-30,22.7,87,444,478,0,0,0
2025-09-25 01-02-40,22.7,88,448,475,0,0,0
2025-09-25 01-02-50,22.7,88,447,478,0,0,0
2025-09-25 01-03-00,22.7,88,459,479,0,0,0
2025-09-25 01-03-10,22.7,88,440,479,0,0,0
2025-09-25 01-03-20,22.7,88,468,479,0,0,0
2025-09-25 01-03-30,22.7,88,455,480,0,0,0
2025-09-25 01-03-40,22.7,88,453,479,0,0,0
2025-09-25 01-03-50,22.7,87,443,476,0,0,0
2025-09-25 01-04-00,22.7,87,446,472,0,0,0
2025-09-25 01-04-10,22.7,87,457,469,0,0,0
2025-09-25 01-04-20,22.7,87,445,471,0,0,0
2025-09-25 01-04-30,22.7,87,433,470,0,0,0
2025-09-25 01-04-40,22.7,88,443,483,0,0,0
2025-09-25 01-04-50,22.7,88,436,473,0,0,0
2025-09-25 01-05-00,22.7,88,446,480,0,0,0
2025-09-25 01-05-10,22.7,88,465,478,0,0,0
2025-09-25 01-05-20,22.7,88,460,477,0,0,0
2025-09-25 01-05-30,22.7,88,455,480,0,0,0
2025-09-25 01-05-40,22.7,88,452,477,0,0,0
2025-09-25 01-05-50,22.7,88,445,477,0,0,0
2025-09-25 01-06-00,22.7,88,456,480,0,0,0
2025-09-25 01-06-10,22.7,88,453,481,0,0,0
2025-09-25 01-06-20,22.7,88,464,486,0,0,0
2025-09-25 01-06-30,22.7,88,464,491,0,0,0
2025-09-25 01-06-40,22.7,88,463,488,0,0,0
2025-09-25 01-06-50,22.7,88,451,483,0,0,0
2025-09-25 01-07-00,22.7,88,465,489,0,0,0
2025-09-25 01-07-10,22.7,88,476,489,0,0,0
2025-09-25 01-07-20,22.7,88,443,474,0,0,0
2025-09-25 01-07-30,22.7,88,455,480,0,0,0
2025-09-25 01-07-40,22.7,88,468,490,0,0,0
2025-09-25 01-07-50,22.7,88,462,481,0,0,0
2025-09-25 01-08-00,22.7,88,481,485,0,0,0
2025-09-25 01-08-10,22.7,88,473,498,0,0,0
2025-09-25 01-08-20,22.7,88,461,489,0,0,0
2025-09-25 01-08-30,22.7,88,466,489,0,0,0
2025-09-25 01-08-40,22.7,88,468,492,0,0,0
2025-09-25 01-08-50,22.7,88,472,489,0,0,0
2025-09-25 01-09-00,22.7,88,493,502,0,0,0
2025-09-25 01-09-10,22.7,88,476,499,0,0,0
2025-09-25 01-09-20,22.7,88,484,491,0,0,0
2025-09-25 01-09-30,22.7,88,478,488,0,0,0
2025-09-25 01-09-40,22.7,88,475,488,0,0,0
2025-09-25 01-09-50,22.7,88,478,494,0,0,0
2025-09-25 01-10-00,22.7,88,476,487,0,0,0
2025-09-25 01-10-10,22.7,88,476,488,0,0,0
2025-09-25 01-10-20,22.7,88,478,486,0,0,0
2025-09-25 01-10-30,22.7,88,486,492,0,0,0
2025-09-25 01-10-40,22.7,88,481,487,0,0,0
2025-09-25 01-10-50,22.7,88,477,492,0,0,0
2025-09-25 01-11-00,22.7,88,483,492,0,0,0
2025-09-25 01-11-10,22.7,88,476,486,0,0,0
2025-09-25 01-11-20,22.7,88,480,494,0,0,0
2025-09-25 01-11-30,22.7,88,481,485,0,0,0
2025-09-25 01-11-40,22.7,88,481,489,0,0,0
2025-09-25 01-11-50,22.7,88,470,479,0,0,0
2025-09-25 01-12-00,22.7,88,488,496,0,0,0
2025-09-25 01-12-10,22.7,88,488,489,0,0,0
2025-09-25 01-12-20,22.7,88,484,492,0,0,0
2025-09-25 01-12-30,22.7,88,486,493,0,0,0
2025-09-25 01-12-40,22.7,88,488,491,0,0,0
2025-09-25 01-12-50,22.7,88,476,494,0,0,0
2025-09-25 01-13-00,22.7,88,472,485,0,0,0
2025-09-25 01-13-10,22.7,88,491,492,0,0,0
2025-09-25 01-13-20,22.7,88,483,494,0,0,0
2025-09-25 01-13-30,22.7,88,488,496,0,0,0
2025-09-25 01-13-40,22.7,88,489,495,0,0,0
2025-09-25 01-13-50,22.7,88,484,492,0,0,0
2025-09-25 01-14-00,22.7,88,475,489,0,0,0
2025-09-25 01-14-10,22.7,88,488,491,0,0,0
2025-09-25 01-14-20,22.7,88,473,495,0,0,0
2025-09-25 01-14-30,22.7,88,489,487,0,0,0
2025-09-25 01-14-40,22.7,88,489,491,0,0,0
2025-09-25 01-14-50,22.7,88,491,499,0,0,0
2025-09-25 01-15-00,22.7,88,495,497,0,0,0
2025-09-25 01-15-10,22.7,88,493,496,0,0,0
2025-09-25 01-15-20,22.7,88,486,498,0,0,0
2025-09-25 01-15-30,22.7,88,485,498,0,0,0
2025-09-25 01-15-40,22.7,88,486,494,0,0,0
2025-09-25 01-15-50,22.7,88,496,500,0,0,0
2025-09-25 01-16-00,22.6,88,499,493,0,0,0
2025-09-25 01-16-10,22.7,88,484,496,0,0,0
2025-09-25 01-16-20,22.6,88,499,498,0,0,0
2025-09-25 01-16-30,22.7,88,494,489,0,0,0
2025-09-25 01-16-40,22.7,88,490,499,0,0,0
2025-09-25 01-16-50,22.7,88,496,491,0,0,0
2025-09-25 01-17-00,22.7,88,499,497,0,0,0
2025-09-25 01-17-10,22.7,88,496,503,0,0,0
2025-09-25 01-17-20,22.7,88,504,496,0,0,0
2025-09-25 01-17-30,22.6,88,496,502,0,0,0
2025-09-25 01-17-40,22.7,88,504,502,0,0,0
2025-09-25 01-17-50,22.6,88,493,496,0,0,0
2025-09-25 01-18-00,22.7,88,498,498,0,0,0
2025-09-25 01-18-10,22.6,88,488,488,0,0,0
2025-09-25 01-18-20,22.6,88,501,498,0,0,0
2025-09-25 01-18-30,22.6,88,504,495,0,0,0
2025-09-25 01-18-40,22.6,88,489,498,0,0,0
2025-09-25 01-18-50,22.6,88,511,512,0,0,0
2025-09-25 01-19-00,22.6,88,510,505,0,0,0
2025-09-25 01-19-10,22.6,88,516,513,0,0,0
