Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-27 00-06-40,23.0,83,234,477,0,0,0
2025-09-27 00-06-50,23.0,83,223,475,0,0,0
2025-09-27 00-07-00,23.0,83,231,489,0,0,0
2025-09-27 00-07-10,23.0,83,231,486,0,0,0
2025-09-27 00-07-20,23.0,83,235,487,0,0,0
2025-09-27 00-07-30,23.0,83,234,488,0,0,0
2025-09-27 00-07-40,23.0,83,238,495,0,0,0
2025-09-27 00-07-50,23.0,83,238,484,0,0,0
2025-09-27 00-08-00,23.0,83,235,479,0,0,0
2025-09-27 00-08-10,23.0,83,240,486,0,0,0
2025-09-27 00-08-20,23.0,83,231,484,0,0,0
2025-09-27 00-08-30,23.0,83,238,487,0,0,0
2025-09-27 00-08-40,23.0,83,242,491,0,0,0
2025-09-27 00-08-50,23.0,83,236,484,0,0,0
2025-09-27 00-09-00,23.0,83,238,491,0,0,0
2025-09-27 00-09-10,23.0,83,255,493,0,0,0
2025-09-27 00-09-20,23.0,83,249,500,0,0,0
2025-09-27 00-09-30,23.0,83,243,493,0,0,0
2025-09-27 00-09-40,23.0,83,248,497,0,0,0
2025-09-27 00-09-50,23.0,83,250,496,0,0,0
2025-09-27 00-10-00,23.0,83,244,486,0,0,0
2025-09-27 00-10-10,23.0,84,252,492,0,0,0
2025-09-27 00-10-20,23.0,84,247,497,0,0,0
2025-09-27 00-10-30,23.0,84,253,502,0,0,0
2025-09-27 00-10-40,23.0,83,254,484,0,0,0
2025-09-27 00-10-50,23.0,83,250,483,0,0,0
2025-09-27 00-11-00,23.0,83,257,493,0,0,0
2025-09-27 00-11-10,23.0,83,240,476,0,0,0
2025-09-27 00-11-20,23.0,83,244,479,0,0,0
2025-09-27 00-11-30,23.0,83,243,478,0,0,0
2025-09-27 00-11-40,23.0,83,248,488,0,0,0
2025-09-27 00-11-50,23.0,83,238,481,0,0,0
2025-09-27 00-12-00,23.0,83,247,488,0,0,0
2025-09-27 00-12-10,23.0,83,239,477,0,0,0
2025-09-27 00-12-20,23.0,83,245,476,0,0,0
2025-09-27 00-12-30,23.0,83,241,486,0,0,0
2025-09-27 00-12-40,23.0,83,235,488,0,0,0
2025-09-27 00-12-50,23.0,83,243,485,0,0,0
2025-09-27 00-13-00,23.0,84,245,493,0,0,0
2025-09-27 00-13-10,23.0,84,249,502,0,0,0
2025-09-27 00-13-20,23.0,84,277,516,0,0,0
2025-09-27 00-13-30,23.0,84,261,505,0,0,0
2025-09-27 00-13-40,23.0,84,266,509,0,0,0
2025-09-27 00-13-50,23.0,84,260,501,0,0,0
2025-09-27 00-14-00,23.0,83,253,486,0,0,0
2025-09-27 00-14-10,23.0,84,252,488,0,0,0
2025-09-27 00-14-20,23.0,84,256,497,0,0,0
2025-09-27 00-14-30,23.0,84,251,489,0,0,0
2025-09-27 00-14-40,23.0,84,253,493,0,0,0
2025-09-27 00-14-50,23.0,84,253,494,0,0,0
2025-09-27 00-15-00,23.0,84,254,501,0,0,0
2025-09-27 00-15-10,23.0,84,261,494,0,0,0
2025-09-27 00-15-20,23.0,84,255,503,0,0,0
2025-09-27 00-15-30,23.0,83,253,478,0,0,0
2025-09-27 00-15-40,23.0,83,259,486,0,0,0
2025-09-27 00-15-50,23.0,83,248,485,0,0,0
2025-09-27 00-16-00,23.0,83,258,488,0,0,0
2025-09-27 00-16-10,23.0,83,252,489,0,0,0
2025-09-27 00-16-20,23.0,83,247,478,0,0,0
2025-09-27 00-16-30,23.0,83,244,487,0,0,0
2025-09-27 00-16-40,23.0,83,241,469,0,0,0
2025-09-27 00-16-50,23.0,83,241,469,0,0,0
2025-09-27 00-17-00,23.0,83,241,483,0,0,0
2025-09-27 00-17-10,23.0,83,241,478,0,0,0
2025-09-27 00-17-20,23.0,84,238,475,0,0,0
2025-09-27 00-17-30,23.0,84,240,480,0,0,0
2025-09-27 00-17-40,23.0,83,244,490,0,0,0
2025-09-27 00-17-50,23.0,83,247,486,0,0,0
2025-09-27 00-18-00,23.0,83,238,472,0,0,0
2025-09-27 00-18-10,23.0,83,244,484,0,0,0
2025-09-27 00-18-20,23.0,83,242,488,0,0,0
2025-09-27 00-18-30,23.0,84,247,492,0,0,0
2025-09-27 00-18-40,23.0,84,244,491,0,0,0
2025-09-27 00-18-50,23.0,84,249,501,0,0,0
2025-09-27 00-19-00,23.0,83,261,498,0,0,0
2025-09-27 00-19-10,23.0,84,260,490,0,0,0
2025-09-27 00-19-20,23.0,83,248,484,0,0,0
2025-09-27 00-19-30,23.0,83,258,481,0,0,0
2025-09-27 00-19-40,23.0,83,256,483,0,0,0
2025-09-27 00-19-50,23.0,83,253,477,0,0,0
2025-09-27 00-20-00,23.0,83,234,460,0,0,0
2025-09-27 00-20-10,23.0,83,240,478,0,0,0
2025-09-27 00-20-10,23.0,83,236,479,0,0,0
2025-09-27 00-20-20,23.0,83,242,478,0,0,0
2025-09-27 00-20-30,23.0,83,237,469,0,0,0
2025-09-27 00-20-40,23.0,84,237,483,0,0,0
2025-09-27 00-20-50,23.0,84,243,478,0,0,0
2025-09-27 00-21-00,23.0,83,238,471,0,0,0
2025-09-27 00-21-10,23.0,84,245,495,0,0,0
2025-09-27 00-21-20,23.0,84,255,516,0,0,0
2025-09-27 00-21-30,23.0,84,253,527,0,0,0
2025-09-27 00-21-40,23.0,84,281,532,0,0,0
2025-09-27 00-21-50,23.0,84,291,528,0,0,0
2025-09-27 00-22-00,23.0,84,317,533,0,0,0
2025-09-27 00-22-10,23.0,84,296,505,0,0,0
2025-09-27 00-22-20,23.0,84,291,505,0,0,0
2025-09-27 00-22-30,23.0,84,294,499,0,0,0
2025-09-27 00-22-40,23.0,84,266,498,0,0,0
2025-09-27 00-22-50,23.0,84,271,498,0,0,0
2025-09-27 00-23-00,23.0,84,264,492,0,0,0
2025-09-27 00-23-10,23.0,84,277,493,0,0,0
2025-09-27 00-23-20,23.0,83,256,487,0,0,0
2025-09-27 00-23-30,23.0,84,262,490,0,0,0
2025-09-27 00-23-40,23.0,84,279,492,0,0,0
2025-09-27 00-23-50,23.0,83,270,491,0,0,0
2025-09-27 00-24-00,23.0,83,248,476,0,0,0
2025-09-27 00-24-10,23.0,83,244,467,0,0,0
2025-09-27 00-24-20,23.0,83,245,466,0,0,0
2025-09-27 00-24-30,23.0,83,237,463,0,0,0
2025-09-27 00-24-40,23.0,83,243,476,0,0,0
2025-09-27 00-24-50,23.0,83,236,466,0,0,0
2025-09-27 00-25-00,23.0,83,239,468,0,0,0
2025-09-27 00-25-10,23.0,83,241,476,0,0,0
2025-09-27 00-25-20,23.0,83,242,471,0,0,0
2025-09-27 00-25-30,23.0,83,238,460,0,0,0
2025-09-27 00-25-40,23.0,83,239,460,0,0,0
2025-09-27 00-25-50,23.0,83,239,466,0,0,0
2025-09-27 00-26-00,23.0,83,236,463,0,0,0
2025-09-27 00-26-10,23.0,83,231,463,0,0,0
2025-09-27 00-26-20,23.0,83,229,463,0,0,0
2025-09-27 00-26-30,23.0,83,235,466,0,0,0
2025-09-27 00-26-40,23.0,83,241,467,0,0,0
2025-09-27 00-26-50,23.0,83,244,470,0,0,0
2025-09-27 00-27-00,23.0,83,241,462,0,0,0
2025-09-27 00-27-10,23.0,83,234,460,0,0,0
2025-09-27 00-27-20,23.0,83,228,453,0,0,0
2025-09-27 00-27-30,23.0,83,229,465,0,0,0
2025-09-27 00-27-40,23.0,83,230,446,0,0,0
2025-09-27 00-27-50,23.0,83,236,472,0,0,0
2025-09-27 00-28-00,23.0,83,243,477,0,0,0
2025-09-27 00-28-10,23.0,83,231,467,0,0,0
2025-09-27 00-28-20,23.0,84,241,474,0,0,0
2025-09-27 00-28-30,23.0,84,240,473,0,0,0
2025-09-27 00-28-40,23.0,84,243,476,0,0,0
2025-09-27 00-28-50,23.0,84,241,490,0,0,0
2025-09-27 00-29-00,23.0,84,243,484,0,0,0
2025-09-27 00-29-10,23.0,84,249,489,0,0,0
2025-09-27 00-29-20,23.0,83,243,471,0,0,0
2025-09-27 00-29-30,23.0,83,241,458,0,0,0
2025-09-27 00-29-40,23.0,83,243,462,0,0,0
2025-09-27 00-29-50,23.0,83,242,459,0,0,0
2025-09-27 00-30-00,23.0,83,232,455,0,0,0
2025-09-27 00-30-10,23.0,83,235,467,0,0,0
2025-09-27 00-30-20,23.0,83,231,457,0,0,0
2025-09-27 00-30-30,23.0,83,240,472,0,0,0
2025-09-27 00-30-40,23.0,83,239,479,0,0,0
2025-09-27 00-30-50,23.0,83,243,466,0,0,0
2025-09-27 00-31-00,23.0,83,248,469,0,0,0
2025-09-27 00-31-10,23.0,83,239,462,0,0,0
2025-09-27 00-31-20,23.0,83,236,462,0,0,0
2025-09-27 00-31-30,23.0,83,234,444,0,0,0
2025-09-27 00-31-40,23.0,83,231,444,0,0,0
2025-09-27 00-31-50,23.0,83,236,461,0,0,0
2025-09-27 00-32-00,23.0,83,233,455,0,0,0
2025-09-27 00-32-10,23.0,83,235,457,0,0,0
2025-09-27 00-32-20,23.0,83,241,468,0,0,0
2025-09-27 00-32-30,23.0,84,241,470,0,0,0
2025-09-27 00-32-40,23.0,83,238,469,0,0,0
2025-09-27 00-32-50,23.0,83,247,461,0,0,0
2025-09-27 00-33-00,23.0,84,238,470,0,0,0
2025-09-27 00-33-10,23.0,84,246,477,0,0,0
2025-09-27 00-33-20,23.0,83,243,472,0,0,0
2025-09-27 00-33-30,23.0,84,244,469,0,0,0
2025-09-27 00-33-40,23.0,83,242,460,0,0,0
2025-09-27 00-33-50,23.0,83,240,449,0,0,0
2025-09-27 00-34-00,23.0,83,240,457,0,0,0
2025-09-27 00-34-10,23.0,83,235,456,0,0,0
2025-09-27 00-34-20,23.0,83,238,464,0,0,0
2025-09-27 00-34-30,23.0,83,232,459,0,0,0
2025-09-27 00-34-40,23.0,83,238,464,0,0,0
2025-09-27 00-34-50,23.0,83,241,457,0,0,0
2025-09-27 00-35-00,23.0,83,237,464,0,0,0
2025-09-27 00-35-10,23.0,84,245,472,0,0,0
2025-09-27 00-35-20,23.0,83,246,468,0,0,0
2025-09-27 00-35-30,23.0,84,248,480,0,0,0
2025-09-27 00-35-40,23.0,83,243,467,0,0,0
2025-09-27 00-35-50,23.0,83,241,458,0,0,0
2025-09-27 00-36-00,23.0,83,244,460,0,0,0
2025-09-27 00-36-10,23.0,83,243,461,0,0,0
2025-09-27 00-36-20,23.0,83,247,464,0,0,0
2025-09-27 00-36-30,23.0,83,244,464,0,0,0
2025-09-27 00-36-40,23.0,83,243,463,0,0,0
2025-09-27 00-36-50,23.0,84,243,472,0,0,0
2025-09-27 00-37-00,23.0,83,246,467,0,0,0
2025-09-27 00-37-10,23.0,83,248,460,0,0,0
2025-09-27 00-37-20,23.0,83,254,470,0,0,0
2025-09-27 00-37-30,23.0,83,246,458,0,0,0
2025-09-27 00-37-40,23.0,83,240,462,0,0,0
2025-09-27 00-37-50,23.0,83,242,457,0,0,0
2025-09-27 00-38-00,23.0,83,246,459,0,0,0
2025-09-27 00-38-10,23.0,83,239,460,0,0,0
2025-09-27 00-38-20,23.0,83,244,460,0,0,0
2025-09-27 00-38-30,23.0,83,246,465,0,0,0
2025-09-27 00-38-40,23.0,83,247,469,0,0,0
2025-09-27 00-38-50,23.0,83,246,462,0,0,0
2025-09-27 00-39-00,23.0,83,248,455,0,0,0
2025-09-27 00-39-10,23.0,83,243,442,0,0,0
2025-09-27 00-39-20,23.0,83,241,457,0,0,0
2025-09-27 00-39-30,23.0,83,234,455,0,0,0
2025-09-27 00-39-40,23.0,83,237,464,0,0,0
2025-09-27 00-39-50,23.0,83,244,460,0,0,0
2025-09-27 00-40-00,23.0,83,243,465,0,0,0
2025-09-27 00-40-10,23.0,83,247,462,0,0,0
2025-09-27 00-40-20,23.0,83,246,465,0,0,0
2025-09-27 00-40-30,23.0,83,247,462,0,0,0
2025-09-27 00-40-40,23.0,83,242,453,0,0,0
2025-09-27 00-40-50,23.0,83,242,456,0,0,0
2025-09-27 00-41-00,23.0,83,236,445,0,0,0
2025-09-27 00-41-10,23.0,83,241,451,0,0,0
2025-09-27 00-41-20,23.0,83,244,456,0,0,0
2025-09-27 00-41-30,23.0,83,238,459,0,0,0
2025-09-27 00-41-40,23.0,83,242,464,0,0,0
2025-09-27 00-41-50,23.0,83,238,461,0,0,0
2025-09-27 00-42-00,23.0,83,249,455,0,0,0
2025-09-27 00-42-10,23.0,83,244,455,0,0,0
2025-09-27 00-42-20,23.0,83,248,461,0,0,0
2025-09-27 00-42-30,23.0,83,253,458,0,0,0
2025-09-27 00-42-40,23.0,83,248,457,0,0,0
2025-09-27 00-42-50,23.0,83,248,455,0,0,0
2025-09-27 00-43-00,23.0,83,250,466,0,0,0
2025-09-27 00-43-10,23.0,83,245,464,0,0,0
2025-09-27 00-43-20,23.0,83,243,460,0,0,0
2025-09-27 00-43-30,23.0,83,245,469,0,0,0
2025-09-27 00-43-40,23.0,83,248,452,0,0,0
2025-09-27 00-43-50,23.0,83,249,460,0,0,0
2025-09-27 00-44-00,23.0,83,249,455,0,0,0
2025-09-27 00-44-10,23.0,83,246,461,0,0,0
2025-09-27 00-44-20,23.0,83,249,467,0,0,0
2025-09-27 00-44-30,23.0,83,250,466,0,0,0
2025-09-27 00-44-40,23.0,83,249,458,0,0,0
2025-09-27 00-44-50,23.0,83,248,454,0,0,0
2025-09-27 00-45-00,23.0,83,246,459,0,0,0
2025-09-27 00-45-10,23.0,83,249,446,0,0,0
2025-09-27 00-45-20,23.0,83,246,448,0,0,0
2025-09-27 00-45-30,23.0,83,247,457,0,0,0
2025-09-27 00-45-40,23.0,83,245,458,0,0,0
2025-09-27 00-45-50,23.0,83,246,448,0,0,0
2025-09-27 00-46-00,23.0,83,241,449,0,0,0
2025-09-27 00-46-10,23.0,83,240,455,0,0,0
2025-09-27 00-46-20,23.0,83,250,446,0,0,0
2025-09-27 00-46-30,23.0,83,248,454,0,0,0
2025-09-27 00-46-40,23.0,83,248,446,0,0,0
2025-09-27 00-46-50,23.0,83,241,443,0,0,0
2025-09-27 00-47-00,23.0,83,254,455,0,0,0
2025-09-27 00-47-10,23.0,83,247,459,0,0,0
2025-09-27 00-47-20,23.0,83,245,459,0,0,0
2025-09-27 00-47-30,23.0,83,253,465,0,0,0
2025-09-27 00-47-40,23.0,83,232,444,0,0,0
2025-09-27 00-47-50,23.0,83,250,462,0,0,0
2025-09-27 00-48-00,23.0,84,254,471,0,0,0
2025-09-27 00-48-10,23.0,84,258,469,0,0,0
2025-09-27 00-48-20,23.0,83,256,458,0,0,0
2025-09-27 00-48-30,23.0,83,251,460,0,0,0
2025-09-27 00-48-40,23.0,83,251,455,0,0,0
2025-09-27 00-48-50,23.0,83,259,461,0,0,0
2025-09-27 00-49-00,23.0,83,252,457,0,0,0
2025-09-27 00-49-10,23.0,83,251,451,0,0,0
2025-09-27 00-49-20,23.0,83,240,443,0,0,0
2025-09-27 00-49-30,23.0,83,239,446,0,0,0
2025-09-27 00-49-40,23.0,83,245,455,0,0,0
2025-09-27 00-49-50,23.0,83,254,459,0,0,0
2025-09-27 00-50-00,23.0,83,250,464,0,0,0
2025-09-27 00-50-10,23.0,83,251,457,0,0,0
2025-09-27 00-50-20,23.0,83,255,453,0,0,0
2025-09-27 00-50-30,23.0,83,250,455,0,0,0
2025-09-27 00-50-40,23.0,83,252,461,0,0,0
2025-09-27 00-50-50,23.0,83,254,464,0,0,0
2025-09-27 00-51-00,23.0,83,264,454,0,0,0
2025-09-27 00-51-10,23.0,83,254,453,0,0,0
2025-09-27 00-51-20,23.0,83,254,447,0,0,0
2025-09-27 00-51-30,23.0,83,245,447,0,0,0
2025-09-27 00-51-40,23.0,83,244,446,0,0,0
2025-09-27 00-51-50,23.0,83,271,469,0,0,0
2025-09-27 00-52-00,23.0,83,263,465,0,0,0
2025-09-27 00-52-10,23.0,83,260,461,0,0,0
2025-09-27 00-52-20,23.0,83,250,454,0,0,0
2025-09-27 00-52-30,23.0,83,256,454,0,0,0
2025-09-27 00-52-40,23.0,83,263,451,0,0,0
2025-09-27 00-52-50,23.0,83,246,453,0,0,0
2025-09-27 00-53-00,23.0,83,262,457,0,0,0
2025-09-27 00-53-10,23.0,83,251,455,0,0,0
2025-09-27 00-53-10,23.0,83,246,448,0,0,0
2025-09-27 00-53-20,23.0,83,255,467,0,0,0
2025-09-27 00-53-30,23.0,83,256,467,0,0,0
2025-09-27 00-53-40,23.0,83,254,464,0,0,0
2025-09-27 00-53-50,23.0,83,266,460,0,0,0
2025-09-27 00-54-00,23.0,83,258,450,0,0,0
2025-09-27 00-54-10,23.0,83,263,461,0,0,0
2025-09-27 00-54-20,23.0,83,268,472,0,0,0
2025-09-27 00-54-30,23.0,83,276,472,0,0,0
2025-09-27 00-54-40,23.0,83,268,461,0,0,0
2025-09-27 00-54-50,23.0,83,277,464,0,0,0
2025-09-27 00-55-00,23.0,83,268,465,0,0,0
2025-09-27 00-55-10,23.0,83,271,459,0,0,0
2025-09-27 00-55-20,23.0,83,272,456,0,0,0
2025-09-27 00-55-30,23.0,83,267,470,0,0,0
2025-09-27 00-55-40,23.0,83,264,460,0,0,0
2025-09-27 00-55-50,23.0,83,279,460,0,0,0
2025-09-27 00-56-00,23.0,83,256,449,0,0,0
2025-09-27 00-56-10,23.0,83,273,462,0,0,0
2025-09-27 00-56-20,23.0,83,270,457,0,0,0
2025-09-27 00-56-30,23.0,83,259,455,0,0,0
2025-09-27 00-56-40,23.0,83,274,465,0,0,0
2025-09-27 00-56-50,23.0,83,266,461,0,0,0
2025-09-27 00-57-00,23.0,83,268,459,0,0,0
2025-09-27 00-57-10,23.0,84,274,473,0,0,0
2025-09-27 00-57-20,23.0,84,281,475,0,0,0
2025-09-27 00-57-30,23.0,84,294,486,0,0,0
2025-09-27 00-57-40,23.0,84,295,475,0,0,0
2025-09-27 00-57-50,23.0,83,302,471,0,0,0
2025-09-27 00-58-00,23.0,83,283,456,0,0,0
2025-09-27 00-58-10,23.0,83,287,462,0,0,0
2025-09-27 00-58-20,23.0,83,274,456,0,0,0
2025-09-27 00-58-30,23.0,83,268,445,0,0,0
2025-09-27 00-58-40,23.0,83,257,446,0,0,0
2025-09-27 00-58-50,23.0,83,261,445,0,0,0
2025-09-27 00-59-00,23.0,83,256,454,0,0,0
2025-09-27 00-59-10,23.0,83,257,443,0,0,0
2025-09-27 00-59-20,23.0,83,267,466,0,0,0
2025-09-27 00-59-30,23.0,83,281,465,0,0,0
2025-09-27 00-59-40,23.0,84,278,469,0,0,0
2025-09-27 00-59-50,23.0,84,279,468,0,0,0
2025-09-27 01-00-00,23.0,83,287,470,0,0,0
2025-09-27 01-00-10,23.0,83,286,468,0,0,0
2025-09-27 01-00-20,23.0,83,297,465,0,0,0
2025-09-27 01-00-30,23.0,83,281,469,0,0,0
2025-09-27 01-00-40,23.0,84,282,466,0,0,0
2025-09-27 01-00-50,23.0,83,304,475,0,0,0
2025-09-27 01-01-00,23.0,83,292,464,0,0,0
2025-09-27 01-01-10,23.0,83,299,469,0,0,0
2025-09-27 01-01-20,23.0,83,293,466,0,0,0
2025-09-27 01-01-30,23.0,83,284,456,0,0,0
2025-09-27 01-01-40,23.0,83,274,450,0,0,0
2025-09-27 01-01-50,23.0,83,269,452,0,0,0
2025-09-27 01-02-00,23.0,83,273,458,0,0,0
2025-09-27 01-02-10,23.0,83,284,463,0,0,0
2025-09-27 01-02-20,23.0,83,308,463,0,0,0
2025-09-27 01-02-30,23.0,83,292,455,0,0,0
2025-09-27 01-02-40,23.0,83,284,470,0,0,0
2025-09-27 01-02-50,23.0,83,283,463,0,0,0
2025-09-27 01-03-00,23.0,83,287,466,0,0,0
2025-09-27 01-03-10,23.0,83,305,471,0,0,0
2025-09-27 01-03-20,23.0,83,296,481,0,0,0
2025-09-27 01-03-30,23.0,83,302,474,0,0,0
2025-09-27 01-03-40,23.0,84,312,478,0,0,0
2025-09-27 01-03-50,23.0,83,314,467,0,0,0
2025-09-27 01-04-00,23.0,83,310,469,0,0,0
2025-09-27 01-04-10,23.0,83,306,462,0,0,0
2025-09-27 01-04-20,23.0,83,289,468,0,0,0
2025-09-27 01-04-30,23.0,83,306,478,0,0,0
2025-09-27 01-04-40,23.0,83,286,467,0,0,0
2025-09-27 01-04-50,23.0,83,298,465,0,0,0
2025-09-27 01-05-00,23.0,83,307,473,0,0,0
2025-09-27 01-05-10,23.0,84,305,473,0,0,0
2025-09-27 01-05-20,23.0,84,303,470,0,0,0
2025-09-27 01-05-30,23.0,83,303,464,0,0,0
2025-09-27 01-05-40,23.0,83,316,466,0,0,0
2025-09-27 01-05-50,23.0,83,309,465,0,0,0
2025-09-27 01-06-00,23.0,83,298,474,0,0,0
2025-09-27 01-06-10,23.0,83,296,470,0,0,0
2025-09-27 01-06-20,23.0,83,294,459,0,0,0
2025-09-27 01-06-30,23.0,83,297,459,0,0,0
2025-09-27 01-06-40,23.0,83,305,460,0,0,0
2025-09-27 01-06-50,23.0,83,306,462,0,0,0
2025-09-27 01-07-00,23.0,83,302,461,0,0,0
2025-09-27 01-07-10,23.0,83,305,461,0,0,0
2025-09-27 01-07-20,23.0,83,291,469,0,0,0
2025-09-27 01-07-30,23.0,83,307,475,0,0,0
2025-09-27 01-07-40,23.0,83,299,463,0,0,0
2025-09-27 01-07-50,23.0,83,305,462,0,0,0
2025-09-27 01-08-00,23.0,83,302,453,0,0,0
2025-09-27 01-08-10,23.0,83,309,463,0,0,0
2025-09-27 01-08-20,23.0,83,306,474,0,0,0
2025-09-27 01-08-30,23.0,83,292,467,0,0,0
2025-09-27 01-08-40,23.0,83,312,466,0,0,0
2025-09-27 01-08-50,23.0,83,311,466,0,0,0
2025-09-27 01-09-00,23.0,83,312,468,0,0,0
2025-09-27 01-09-10,23.0,83,309,463,0,0,0
2025-09-27 01-09-20,23.0,83,319,470,0,0,0
2025-09-27 01-09-30,23.0,83,314,471,0,0,0
2025-09-27 01-09-40,23.0,84,313,472,0,0,0
2025-09-27 01-09-50,23.0,83,317,474,0,0,0
2025-09-27 01-10-00,23.0,84,315,467,0,0,0
2025-09-27 01-10-10,23.0,84,332,480,0,0,0
2025-09-27 01-10-20,23.0,84,326,487,0,0,0
2025-09-27 01-10-30,23.0,83,329,468,0,0,0
2025-09-27 01-10-40,23.0,83,329,469,0,0,0
2025-09-27 01-10-40,23.0,83,330,472,0,0,0
2025-09-27 01-10-50,23.0,84,326,477,0,0,0
2025-09-27 01-11-00,23.0,83,326,462,0,0,0
2025-09-27 01-11-10,23.0,83,327,460,0,0,0
2025-09-27 01-11-20,23.0,83,310,463,0,0,0
2025-09-27 01-11-30,23.0,83,302,454,0,0,0
2025-09-27 01-11-40,23.0,83,299,449,0,0,0
2025-09-27 01-11-50,23.0,83,296,457,0,0,0
2025-09-27 01-12-00,23.0,83,291,462,0,0,0
2025-09-27 01-12-10,23.0,84,314,473,0,0,0
2025-09-27 01-12-20,23.0,84,297,476,0,0,0
2025-09-27 01-12-30,23.0,84,318,478,0,0,0
2025-09-27 01-12-40,23.0,84,319,472,0,0,0
2025-09-27 01-12-50,23.0,83,333,472,0,0,0
2025-09-27 01-13-00,23.0,84,322,480,0,0,0
2025-09-27 01-13-10,23.0,83,328,470,0,0,0
2025-09-27 01-13-20,23.0,83,331,461,0,0,0
2025-09-27 01-13-30,23.0,83,317,454,0,0,0
2025-09-27 01-13-40,23.0,83,300,452,0,0,0
2025-09-27 01-13-50,23.0,83,301,452,0,0,0
2025-09-27 01-14-00,23.0,83,305,455,0,0,0
2025-09-27 01-14-10,23.0,83,300,459,0,0,0
2025-09-27 01-14-20,23.0,83,324,470,0,0,0
2025-09-27 01-14-30,23.0,84,323,468,0,0,0
2025-09-27 01-14-40,23.0,83,314,464,0,0,0
2025-09-27 01-14-50,23.0,83,316,467,0,0,0
2025-09-27 01-15-00,23.0,83,301,458,0,0,0
2025-09-27 01-15-10,23.0,83,313,466,0,0,0
2025-09-27 01-15-20,23.0,83,302,462,0,0,0
2025-09-27 01-15-30,23.0,83,312,451,0,0,0
2025-09-27 01-15-40,23.0,83,313,454,0,0,0
2025-09-27 01-15-50,23.0,83,301,447,0,0,0
2025-09-27 01-16-00,23.0,83,289,441,0,0,0
2025-09-27 01-16-10,23.0,83,285,438,0,0,0
2025-09-27 01-16-20,23.0,83,284,444,0,0,0
2025-09-27 01-16-30,23.0,83,294,454,0,0,0
2025-09-27 01-16-40,23.0,83,282,444,0,0,0
2025-09-27 01-16-50,23.0,83,289,455,0,0,0
2025-09-27 01-17-00,23.0,83,289,451,0,0,0
2025-09-27 01-17-10,23.0,83,300,461,0,0,0
2025-09-27 01-17-20,23.0,83,301,453,0,0,0
2025-09-27 01-17-30,23.0,84,316,472,0,0,0
2025-09-27 01-17-40,23.0,83,313,460,0,0,0
2025-09-27 01-17-50,23.0,83,302,466,0,0,0
2025-09-27 01-18-00,23.0,83,315,471,0,0,0
2025-09-27 01-18-10,23.0,83,316,452,0,0,0
2025-09-27 01-18-20,23.0,83,315,451,0,0,0
2025-09-27 01-18-30,23.0,83,297,457,0,0,0
2025-09-27 01-18-40,23.0,83,312,454,0,0,0
2025-09-27 01-18-50,23.0,83,305,440,0,0,0
2025-09-27 01-19-00,23.0,83,306,448,0,0,0
2025-09-27 01-19-10,23.0,83,314,459,0,0,0
