Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 00-14-40,23.0,80,432,1105,17,24,25
2025-10-08 00-14-50,23.0,80,428,1074,16,24,26
2025-10-08 00-15-00,23.0,80,433,1105,17,25,29
2025-10-08 00-15-10,23.0,80,430,1100,17,24,27
2025-10-08 00-15-20,23.0,80,421,1106,17,24,26
2025-10-08 00-15-30,23.0,80,433,1124,16,24,25
2025-10-08 00-15-40,23.0,80,447,1149,17,25,26
2025-10-08 00-15-50,23.0,80,442,1129,16,24,24
2025-10-08 00-16-00,23.0,80,449,1116,17,25,26
2025-10-08 00-16-10,23.0,80,452,1092,17,24,25
2025-10-08 00-16-20,23.0,80,458,1114,17,24,25
2025-10-08 00-16-30,23.0,80,437,1109,16,23,24
2025-10-08 00-16-40,23.0,80,453,1127,16,23,24
2025-10-08 00-16-50,23.0,80,456,1109,17,24,25
2025-10-08 00-17-00,23.0,80,455,1141,17,23,24
2025-10-08 00-17-10,23.0,80,459,1130,17,22,25
2025-10-08 00-17-20,23.0,80,453,1129,17,22,25
2025-10-08 00-17-30,23.0,80,451,1116,18,24,27
2025-10-08 00-17-40,23.0,80,446,1111,18,24,26
2025-10-08 00-17-50,23.0,80,436,1099,19,25,26
2025-10-08 00-18-00,23.0,80,430,1106,18,25,26
2025-10-08 00-18-10,23.0,80,422,1099,18,25,26
2025-10-08 00-18-20,23.0,80,427,1087,17,23,24
2025-10-08 00-18-30,23.0,80,428,1091,17,23,24
2025-10-08 00-18-40,23.0,80,423,1114,18,24,26
2025-10-08 00-18-50,23.0,80,438,1124,17,22,27
2025-10-08 00-19-00,23.0,80,464,1129,17,23,25
2025-10-08 00-19-10,23.0,80,439,1109,18,25,29
2025-10-08 00-19-20,23.0,80,436,1112,19,25,28
2025-10-08 00-19-30,23.0,80,432,1087,19,25,26
2025-10-08 00-19-40,23.0,80,427,1081,18,24,24
2025-10-08 00-19-50,23.0,80,417,1073,18,23,24
2025-10-08 00-20-00,23.0,80,415,1081,17,23,23
2025-10-08 00-20-10,23.0,80,420,1090,18,25,26
2025-10-08 00-20-20,23.0,80,433,1148,18,26,26
2025-10-08 00-20-30,23.0,80,438,1116,17,25,25
2025-10-08 00-20-40,23.0,80,435,1083,18,24,24
2025-10-08 00-20-50,23.0,80,418,1071,17,24,25
2025-10-08 00-21-00,23.0,80,415,1091,17,24,25
2025-10-08 00-21-10,23.0,80,421,1101,17,23,24
2025-10-08 00-21-20,23.0,80,433,1070,18,25,26
2025-10-08 00-21-30,23.0,80,402,1084,17,25,26
2025-10-08 00-21-40,23.0,80,413,1091,18,26,27
2025-10-08 00-21-50,23.0,80,412,1098,17,24,24
2025-10-08 00-22-00,23.0,80,416,1061,18,23,24
2025-10-08 00-22-10,23.0,80,418,1097,17,22,22
2025-10-08 00-22-20,23.0,80,425,1102,17,22,22
2025-10-08 00-22-30,23.0,80,437,1115,19,24,25
2025-10-08 00-22-40,23.0,80,432,1101,18,23,25
2025-10-08 00-22-50,23.0,80,439,1099,17,23,26
2025-10-08 00-23-00,23.0,80,442,1132,17,23,25
2025-10-08 00-23-10,23.0,80,432,1130,19,25,26
2025-10-08 00-23-20,23.0,80,465,1144,18,24,25
2025-10-08 00-23-30,23.0,80,455,1147,19,25,27
2025-10-08 00-23-40,23.0,80,472,1147,17,24,25
2025-10-08 00-23-50,23.0,80,472,1157,18,23,26
2025-10-08 00-24-00,23.0,80,473,1105,18,23,25
2025-10-08 00-24-10,23.0,80,462,1079,18,24,26
2025-10-08 00-24-20,23.0,80,427,1037,18,22,26
2025-10-08 00-24-30,23.0,80,427,1085,17,21,24
2025-10-08 00-24-40,23.0,80,420,1093,18,23,24
2025-10-08 00-24-50,23.0,80,414,1058,16,21,23
2025-10-08 00-25-00,23.0,80,393,1053,16,22,26
2025-10-08 00-25-10,23.0,80,390,1048,16,23,26
2025-10-08 00-25-20,23.0,80,392,1067,15,22,23
2025-10-08 00-25-30,23.0,80,400,1063,16,23,24
2025-10-08 00-25-40,23.0,80,394,1044,16,23,24
2025-10-08 00-25-50,23.0,80,409,1065,16,23,24
2025-10-08 00-26-00,23.0,80,398,1065,15,23,24
2025-10-08 00-26-10,23.0,80,393,1060,15,22,22
2025-10-08 00-26-20,23.0,80,400,1057,16,22,23
2025-10-08 00-26-30,23.0,80,412,1060,16,23,25
2025-10-08 00-26-40,23.0,80,415,1061,16,25,25
2025-10-08 00-26-50,23.0,80,413,1090,16,24,24
2025-10-08 00-27-00,23.0,80,428,1091,18,25,26
2025-10-08 00-27-10,23.0,80,430,1080,17,24,25
2025-10-08 00-27-20,23.0,80,417,1075,18,23,24
2025-10-08 00-27-30,23.0,80,434,1081,17,21,23
2025-10-08 00-27-40,23.0,80,422,1111,18,23,23
2025-10-08 00-27-50,23.0,80,432,1104,18,23,23
2025-10-08 00-28-00,23.0,80,405,1039,18,23,23
2025-10-08 00-28-10,23.0,80,399,1036,16,21,23
2025-10-08 00-28-20,23.0,80,410,1040,16,20,22
2025-10-08 00-28-30,23.0,80,407,1061,17,21,22
2025-10-08 00-28-40,23.0,80,389,1038,17,22,24
2025-10-08 00-28-40,23.0,80,399,1053,17,22,24
2025-10-08 00-28-50,23.0,80,413,1079,17,21,24
2025-10-08 00-29-00,23.0,80,418,1095,17,22,24
2025-10-08 00-29-10,23.0,80,425,1101,17,23,25
2025-10-08 00-29-20,23.0,80,422,1073,16,22,23
2025-10-08 00-29-30,23.0,80,403,1068,17,24,24
2025-10-08 00-29-40,23.0,80,418,1109,17,24,24
2025-10-08 00-29-50,23.0,80,438,1068,17,24,24
2025-10-08 00-30-00,23.0,80,417,1064,16,23,23
2025-10-08 00-30-10,23.0,80,408,1060,17,23,23
2025-10-08 00-30-20,23.0,80,414,1081,17,23,24
2025-10-08 00-30-30,23.0,80,402,1083,16,23,24
2025-10-08 00-30-40,23.0,80,432,1091,17,24,26
2025-10-08 00-30-50,23.0,80,422,1073,16,22,25
2025-10-08 00-31-00,23.0,80,399,1039,17,23,25
2025-10-08 00-31-10,23.0,80,420,1085,15,21,23
2025-10-08 00-31-20,23.0,80,427,1098,15,20,22
2025-10-08 00-31-30,23.0,80,423,1065,15,21,22
2025-10-08 00-31-40,23.0,80,418,1060,16,22,24
2025-10-08 00-31-50,23.0,80,408,1055,16,22,23
2025-10-08 00-32-00,23.0,80,408,1070,15,22,23
2025-10-08 00-32-10,23.0,80,407,1047,15,23,23
2025-10-08 00-32-20,23.0,80,405,1051,16,24,26
2025-10-08 00-32-30,23.0,80,403,1037,15,22,24
2025-10-08 00-32-40,23.0,80,408,1063,15,23,23
2025-10-08 00-32-50,23.0,80,410,1043,15,22,23
2025-10-08 00-33-00,23.0,80,400,1038,14,22,23
2025-10-08 00-33-10,23.0,80,408,1042,15,23,24
2025-10-08 00-33-20,23.0,80,407,1055,15,23,23
2025-10-08 00-33-30,23.0,80,397,1036,15,24,24
2025-10-08 00-33-40,23.0,80,397,1053,14,22,22
2025-10-08 00-33-50,23.0,80,382,1043,15,23,24
2025-10-08 00-34-00,23.0,80,398,1057,15,23,24
2025-10-08 00-34-10,23.0,80,407,1077,15,22,24
2025-10-08 00-34-20,23.0,80,405,1069,14,21,22
2025-10-08 00-34-30,23.0,80,413,1069,16,23,23
2025-10-08 00-34-40,23.0,80,401,1056,15,24,25
2025-10-08 00-34-50,23.0,80,407,1050,15,24,25
2025-10-08 00-35-00,23.0,80,414,1063,16,25,25
2025-10-08 00-35-10,23.0,80,410,1048,16,24,25
2025-10-08 00-35-20,23.0,80,422,1054,15,22,23
2025-10-08 00-35-30,23.0,80,408,1038,14,21,22
2025-10-08 00-35-40,23.0,80,424,1058,15,22,24
2025-10-08 00-35-50,23.0,80,418,1072,14,22,24
2025-10-08 00-36-00,23.0,80,417,1070,15,23,24
2025-10-08 00-36-10,23.0,80,438,1075,15,22,24
2025-10-08 00-36-20,23.0,80,445,1085,16,23,26
2025-10-08 00-36-30,23.0,80,440,1068,18,24,26
2025-10-08 00-36-40,23.0,80,443,1075,17,23,25
2025-10-08 00-36-50,23.0,80,433,1055,17,23,24
2025-10-08 00-37-00,23.0,80,408,1020,17,23,25
2025-10-08 00-37-10,23.0,80,404,1029,17,23,24
2025-10-08 00-37-20,23.0,80,408,1054,17,24,24
2025-10-08 00-37-30,23.0,80,408,1073,16,24,24
2025-10-08 00-37-40,23.0,80,427,1104,16,25,25
2025-10-08 00-37-50,23.0,80,451,1102,17,27,27
2025-10-08 00-38-00,23.1,80,435,1069,16,24,26
2025-10-08 00-38-10,23.0,80,450,1076,17,25,26
2025-10-08 00-38-20,23.0,80,423,1058,16,24,25
2025-10-08 00-38-30,23.0,80,432,1068,18,25,25
2025-10-08 00-38-40,23.0,80,433,1077,19,25,25
2025-10-08 00-38-50,23.1,80,426,1069,17,23,23
2025-10-08 00-39-00,23.1,80,431,1086,18,24,24
2025-10-08 00-39-10,23.0,80,437,1061,18,24,25
2025-10-08 00-39-20,23.0,80,420,1035,17,24,25
2025-10-08 00-39-30,23.0,80,415,1052,16,24,24
2025-10-08 00-39-40,23.0,80,397,1048,16,25,25
2025-10-08 00-39-50,23.0,80,409,1049,16,25,25
2025-10-08 00-40-00,23.0,80,414,1071,16,24,24
2025-10-08 00-40-10,23.0,80,409,1057,15,22,24
2025-10-08 00-40-20,23.0,80,431,1081,15,22,24
2025-10-08 00-40-30,23.0,80,407,1042,14,22,24
2025-10-08 00-40-40,23.0,80,419,1052,16,23,25
2025-10-08 00-40-50,23.0,80,413,1056,15,21,22
2025-10-08 00-41-00,23.0,80,416,1061,14,22,23
2025-10-08 00-41-10,23.0,80,422,1051,14,22,23
2025-10-08 00-41-20,23.0,80,430,1075,14,22,24
2025-10-08 00-41-30,23.0,80,422,1057,14,24,25
2025-10-08 00-41-40,23.0,80,434,1049,13,21,22
2025-10-08 00-41-50,23.0,80,408,1017,13,22,23
2025-10-08 00-42-00,23.0,80,403,1019,15,24,25
2025-10-08 00-42-10,23.0,80,400,1023,15,24,25
2025-10-08 00-42-20,23.0,80,418,1072,15,23,24
2025-10-08 00-42-30,23.0,80,414,1039,15,23,24
2025-10-08 00-42-40,23.0,80,418,1055,15,22,22
2025-10-08 00-42-50,23.0,80,435,1072,16,23,25
2025-10-08 00-43-00,23.0,80,428,1087,16,22,24
2025-10-08 00-43-10,23.0,80,429,1065,16,22,24
2025-10-08 00-43-20,23.0,80,427,1037,16,23,23
2025-10-08 00-43-30,23.0,80,411,1010,16,23,23
2025-10-08 00-43-40,23.0,80,396,1022,15,22,22
2025-10-08 00-43-50,23.0,80,397,1041,15,22,22
2025-10-08 00-44-00,23.0,80,407,1042,16,23,24
2025-10-08 00-44-10,23.0,80,410,1031,15,22,23
2025-10-08 00-44-20,23.0,80,410,1028,16,24,25
2025-10-08 00-44-30,23.0,80,403,1035,14,23,23
2025-10-08 00-44-40,23.0,80,403,1040,15,24,24
2025-10-08 00-44-50,23.0,80,410,1032,14,24,24
2025-10-08 00-45-00,23.0,80,409,1019,13,22,23
2025-10-08 00-45-10,23.0,80,408,1019,14,24,25
2025-10-08 00-45-20,23.0,80,387,969,14,23,24
2025-10-08 00-45-30,23.0,80,373,983,16,25,25
2025-10-08 00-45-40,23.0,80,368,1002,16,25,26
2025-10-08 00-45-50,23.0,80,370,1004,15,22,25
2025-10-08 00-46-00,23.0,80,368,994,13,21,24
2025-10-08 00-46-10,23.0,80,375,990,14,22,24
2025-10-08 00-46-20,23.0,80,385,1016,14,23,24
2025-10-08 00-46-30,23.0,80,361,974,15,22,24
2025-10-08 00-46-40,23.0,80,372,998,14,23,24
2025-10-08 00-46-50,23.0,80,373,1008,15,25,25
2025-10-08 00-47-00,23.0,80,388,1040,15,23,23
2025-10-08 00-47-10,23.0,80,395,1041,16,24,24
2025-10-08 00-47-20,23.0,80,397,1055,15,21,22
2025-10-08 00-47-30,23.0,80,408,1040,16,21,23
2025-10-08 00-47-40,23.0,80,418,1049,16,21,22
2025-10-08 00-47-50,23.0,80,428,1046,17,23,24
2025-10-08 00-48-00,23.0,80,426,1070,16,24,24
2025-10-08 00-48-10,23.0,80,408,1018,17,25,26
2025-10-08 00-48-20,23.0,80,414,1020,16,24,25
2025-10-08 00-48-30,23.0,80,407,1025,17,24,26
2025-10-08 00-48-40,23.0,80,416,1052,17,23,25
2025-10-08 00-48-50,23.0,80,425,1064,16,22,23
2025-10-08 00-49-00,23.0,80,420,1053,15,22,22
2025-10-08 00-49-10,23.0,80,422,1026,15,22,23
2025-10-08 00-49-20,23.0,80,426,1018,14,21,23
2025-10-08 00-49-30,23.0,80,419,1022,15,22,25
2025-10-08 00-49-40,23.0,80,391,1000,14,21,24
2025-10-08 00-49-50,23.0,80,407,1014,16,22,25
2025-10-08 00-50-00,23.0,80,401,987,16,23,25
2025-10-08 00-50-10,23.0,80,380,983,15,22,25
2025-10-08 00-50-20,23.0,80,381,1021,15,22,24
2025-10-08 00-50-30,23.0,80,382,1000,16,23,24
2025-10-08 00-50-40,23.0,80,382,973,14,22,22
2025-10-08 00-50-50,23.0,80,383,1001,15,23,23
2025-10-08 00-51-00,23.0,80,381,1003,15,23,24
2025-10-08 00-51-10,23.0,80,392,1008,15,23,24
2025-10-08 00-51-20,23.0,80,385,996,15,23,25
2025-10-08 00-51-30,23.0,80,380,987,14,23,24
2025-10-08 00-51-30,23.0,80,378,967,14,23,24
2025-10-08 00-51-40,23.0,80,363,958,14,23,24
2025-10-08 00-51-50,23.0,80,377,992,15,24,24
2025-10-08 00-52-00,23.0,80,374,1000,15,24,24
2025-10-08 00-52-10,23.0,80,367,1005,14,23,24
2025-10-08 00-52-20,23.0,80,382,1012,14,24,26
2025-10-08 00-52-30,23.1,80,382,995,14,24,25
2025-10-08 00-52-40,23.0,80,382,984,13,22,25
2025-10-08 00-52-50,23.1,80,372,988,13,23,25
2025-10-08 00-53-00,23.0,80,385,984,14,22,25
2025-10-08 00-53-10,23.0,80,372,968,13,22,24
2025-10-08 00-53-20,23.0,80,366,967,14,22,24
2025-10-08 00-53-30,23.0,80,358,978,16,23,24
2025-10-08 00-53-40,23.0,80,380,999,17,24,24
2025-10-08 00-53-50,23.0,80,387,1003,17,24,24
2025-10-08 00-54-00,23.1,80,376,972,17,24,24
2025-10-08 00-54-10,23.0,80,369,956,16,22,23
2025-10-08 00-54-20,23.0,80,361,974,16,22,23
2025-10-08 00-54-30,23.0,80,377,986,16,23,23
2025-10-08 00-54-40,23.0,80,373,990,15,21,21
2025-10-08 00-54-50,23.0,80,368,986,15,22,23
2025-10-08 00-55-00,23.0,80,384,983,15,23,24
2025-10-08 00-55-10,23.0,80,386,995,14,21,21
2025-10-08 00-55-20,23.0,80,371,958,13,21,21
2025-10-08 00-55-30,23.0,80,360,987,14,21,23
2025-10-08 00-55-40,23.0,80,362,958,13,21,23
2025-10-08 00-55-50,23.0,80,365,982,12,20,23
2025-10-08 00-56-00,23.0,80,375,991,12,21,23
2025-10-08 00-56-10,23.0,80,370,975,10,20,22
2025-10-08 00-56-20,23.0,80,377,982,12,22,22
2025-10-08 00-56-30,23.0,80,362,962,13,23,23
2025-10-08 00-56-40,23.0,80,367,989,12,22,23
2025-10-08 00-56-50,23.0,80,370,969,12,21,23
2025-10-08 00-57-00,23.0,80,353,964,11,20,22
2025-10-08 00-57-10,23.0,80,363,976,12,23,23
2025-10-08 00-57-20,23.0,80,375,978,13,23,23
2025-10-08 00-57-30,23.0,80,371,986,12,21,23
2025-10-08 00-57-40,23.0,80,369,984,12,22,25
2025-10-08 00-57-50,23.0,80,368,967,10,20,23
2025-10-08 00-58-00,23.0,80,363,973,11,20,23
2025-10-08 00-58-10,23.0,80,368,972,13,21,25
2025-10-08 00-58-20,23.0,80,368,955,12,22,25
2025-10-08 00-58-30,23.0,80,367,964,11,22,24
2025-10-08 00-58-40,23.0,80,372,978,11,22,23
2025-10-08 00-58-50,23.0,80,369,967,12,21,24
2025-10-08 00-59-00,23.0,80,364,986,11,21,22
2025-10-08 00-59-10,23.0,80,374,984,12,22,23
2025-10-08 00-59-20,23.0,80,378,973,12,20,22
2025-10-08 00-59-30,23.0,80,365,984,13,20,24
2025-10-08 00-59-40,23.0,80,367,984,12,19,22
2025-10-08 00-59-50,23.0,80,390,1025,12,19,22
2025-10-08 01-00-00,23.0,80,394,1009,13,20,22
2025-10-08 01-00-10,23.0,80,400,1011,12,19,21
2025-10-08 01-00-20,23.0,80,388,968,12,21,22
2025-10-08 01-00-30,23.0,80,369,930,14,22,23
2025-10-08 01-00-40,23.0,80,354,940,14,22,23
2025-10-08 01-00-50,23.0,80,359,954,14,22,24
2025-10-08 01-01-00,23.0,80,365,983,13,23,24
2025-10-08 01-01-10,23.0,80,362,964,14,23,24
2025-10-08 01-01-20,23.0,80,372,983,15,22,22
2025-10-08 01-01-30,23.1,80,378,1011,15,22,22
2025-10-08 01-01-40,23.0,80,380,973,15,21,22
2025-10-08 01-01-50,23.0,80,379,969,15,22,22
2025-10-08 01-02-00,23.0,80,374,939,12,21,21
2025-10-08 01-02-10,23.0,80,365,920,10,20,20
2025-10-08 01-02-20,23.0,80,366,947,11,20,20
2025-10-08 01-02-30,23.0,80,342,946,11,20,21
2025-10-08 01-02-40,23.0,80,359,966,12,21,23
2025-10-08 01-02-50,23.0,80,367,973,12,20,22
2025-10-08 01-03-00,23.0,80,357,977,12,20,22
2025-10-08 01-03-10,23.1,80,381,966,12,21,23
2025-10-08 01-03-20,23.1,80,371,971,13,20,22
2025-10-08 01-03-30,23.1,80,369,956,12,20,21
2025-10-08 01-03-40,23.0,80,378,983,10,19,20
2025-10-08 01-03-50,23.0,80,373,960,10,20,21
2025-10-08 01-04-00,23.0,80,380,985,11,20,21
2025-10-08 01-04-10,23.0,80,389,983,13,22,22
2025-10-08 01-04-20,23.1,80,384,982,14,22,22
2025-10-08 01-04-30,23.0,80,387,992,13,22,22
2025-10-08 01-04-40,23.0,80,370,972,14,23,23
2025-10-08 01-04-50,23.0,80,362,973,14,24,24
2025-10-08 01-05-00,23.0,80,385,992,12,21,21
2025-10-08 01-05-10,23.1,80,393,976,11,22,22
2025-10-08 01-05-20,23.0,80,409,989,11,21,21
2025-10-08 01-05-20,23.0,80,398,989,12,22,22
2025-10-08 01-05-30,23.0,80,408,999,11,21,22
2025-10-08 01-05-40,23.0,80,393,982,12,22,24
2025-10-08 01-05-50,23.0,80,382,970,11,21,22
2025-10-08 01-06-00,23.0,80,386,973,12,21,22
2025-10-08 01-06-10,23.0,80,377,960,13,22,24
2025-10-08 01-06-20,23.0,80,387,995,11,21,24
2025-10-08 01-06-30,23.0,80,409,1004,10,21,23
2025-10-08 01-06-40,23.0,80,395,990,11,20,24
2025-10-08 01-06-50,23.0,80,400,987,10,19,21
2025-10-08 01-07-00,23.0,80,399,987,11,21,23
2025-10-08 01-07-10,23.0,80,382,960,12,21,23
2025-10-08 01-07-20,23.0,80,382,967,13,23,25
2025-10-08 01-07-30,23.0,80,390,977,13,23,25
2025-10-08 01-07-40,23.0,80,377,954,12,23,25
2025-10-08 01-07-50,23.1,80,366,955,14,25,26
2025-10-08 01-08-00,23.1,80,374,969,12,21,22
2025-10-08 01-08-10,23.0,80,375,955,13,22,23
2025-10-08 01-08-20,23.0,80,375,969,14,22,23
2025-10-08 01-08-30,23.0,80,375,955,14,22,24
2025-10-08 01-08-40,23.1,80,375,976,13,21,23
2025-10-08 01-08-50,23.1,80,381,971,14,23,24
2025-10-08 01-09-00,23.1,80,382,961,14,22,22
2025-10-08 01-09-10,23.1,80,390,998,16,23,24
2025-10-08 01-09-20,23.1,80,385,1029,14,22,24
2025-10-08 01-09-30,23.1,80,399,1005,12,22,25
2025-10-08 01-09-40,23.0,80,392,982,13,22,25
2025-10-08 01-09-50,23.1,80,400,974,11,21,23
2025-10-08 01-10-00,23.1,80,369,928,12,21,23
2025-10-08 01-10-10,23.0,80,367,968,12,21,21
2025-10-08 01-10-20,23.0,80,385,954,13,22,23
2025-10-08 01-10-30,23.0,80,378,946,12,21,24
2025-10-08 01-10-40,23.0,80,376,956,11,20,22
2025-10-08 01-10-50,23.0,80,371,935,11,20,22
2025-10-08 01-11-00,23.0,80,372,955,13,20,23
2025-10-08 01-11-10,23.0,80,359,970,11,18,21
2025-10-08 01-11-20,23.0,80,369,966,11,19,22
2025-10-08 01-11-30,23.0,80,364,962,12,20,23
2025-10-08 01-11-40,23.0,80,375,962,12,21,25
2025-10-08 01-11-50,23.0,80,376,975,13,21,24
2025-10-08 01-12-00,23.0,80,380,956,12,20,23
2025-10-08 01-12-10,23.0,80,382,992,12,20,23
2025-10-08 01-12-20,23.0,80,396,1014,12,21,24
2025-10-08 01-12-30,23.0,80,406,986,13,21,24
2025-10-08 01-12-40,23.0,80,398,999,15,22,24
2025-10-08 01-12-50,23.0,80,406,995,14,21,21
2025-10-08 01-13-00,23.0,80,416,999,13,21,22
2025-10-08 01-13-10,23.0,80,395,969,12,21,22
2025-10-08 01-13-20,23.0,80,394,936,13,22,23
2025-10-08 01-13-30,23.0,80,385,906,13,23,24
2025-10-08 01-13-40,23.0,80,359,916,12,21,23
2025-10-08 01-13-50,23.0,80,369,945,11,22,24
2025-10-08 01-14-00,23.0,80,377,974,12,23,24
2025-10-08 01-14-10,23.0,80,380,974,9,21,22
2025-10-08 01-14-20,23.0,80,382,991,10,23,24
2025-10-08 01-14-30,23.0,80,403,1009,10,22,23
2025-10-08 01-14-40,23.0,80,415,1035,10,22,22
2025-10-08 01-14-50,23.0,80,415,999,11,22,22
2025-10-08 01-15-00,23.0,80,425,1010,9,20,21
2025-10-08 01-15-10,23.0,80,423,983,9,20,21
2025-10-08 01-15-20,23.0,80,413,980,10,20,20
2025-10-08 01-15-30,23.0,80,425,994,9,19,20
2025-10-08 01-15-40,23.0,80,414,987,9,21,21
2025-10-08 01-15-50,23.0,80,413,980,9,20,21
2025-10-08 01-16-00,23.0,80,400,962,11,21,23
2025-10-08 01-16-10,23.0,80,404,982,11,20,21
2025-10-08 01-16-20,23.0,80,402,983,10,20,21
2025-10-08 01-16-30,23.0,80,408,994,11,21,22
2025-10-08 01-16-40,23.0,80,398,987,10,20,21
2025-10-08 01-16-50,23.0,80,401,975,9,19,21
2025-10-08 01-17-00,23.0,80,415,995,10,21,23
2025-10-08 01-17-10,23.0,80,400,974,11,21,22
