Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-02 00-11-00,23.9,86,3108,1001,18,24,26
2025-10-02 00-11-10,23.9,86,3103,989,18,24,27
2025-10-02 00-11-20,23.9,87,3038,1000,19,25,27
2025-10-02 00-11-30,23.9,87,3153,1026,19,24,24
2025-10-02 00-11-40,23.9,87,3113,1008,19,23,24
2025-10-02 00-11-50,23.9,87,3133,988,19,22,24
2025-10-02 00-12-00,23.9,86,3050,938,19,22,24
2025-10-02 00-12-10,23.9,86,2951,945,19,23,25
2025-10-02 00-12-20,23.9,86,2886,934,19,22,24
2025-10-02 00-12-30,23.9,86,2888,951,16,20,23
2025-10-02 00-12-40,23.9,87,2918,995,16,21,23
2025-10-02 00-12-50,23.9,87,3004,1014,17,23,25
2025-10-02 00-13-00,23.9,87,3093,1027,16,22,23
2025-10-02 00-13-10,23.9,87,3103,1008,17,23,24
2025-10-02 00-13-20,23.9,86,3066,982,17,22,23
2025-10-02 00-13-30,23.9,86,3029,961,17,22,23
2025-10-02 00-13-40,23.9,86,3036,982,17,22,22
2025-10-02 00-13-50,23.9,86,3031,975,17,21,21
2025-10-02 00-14-00,23.9,86,3015,958,15,20,20
2025-10-02 00-14-10,23.9,86,2911,968,15,19,19
2025-10-02 00-14-20,23.9,86,2891,966,16,22,22
2025-10-02 00-14-30,23.9,86,2960,955,16,23,24
2025-10-02 00-14-40,23.9,86,2868,923,16,23,24
2025-10-02 00-14-50,23.9,86,2900,928,14,21,23
2025-10-02 00-15-00,23.9,86,2870,975,15,21,22
2025-10-02 00-15-10,23.9,86,2988,998,15,21,21
2025-10-02 00-15-20,23.9,86,3004,983,15,22,22
2025-10-02 00-15-30,23.9,86,3027,966,14,21,21
2025-10-02 00-15-40,23.9,86,3027,968,15,21,21
2025-10-02 00-15-50,23.9,86,3018,963,17,22,22
2025-10-02 00-16-00,23.9,86,2958,954,18,23,23
2025-10-02 00-16-10,23.9,86,3022,982,17,22,23
2025-10-02 00-16-20,23.9,86,2958,948,16,21,21
2025-10-02 00-16-30,23.9,86,2941,941,17,21,21
2025-10-02 00-16-40,23.9,86,2976,948,18,22,23
2025-10-02 00-16-50,23.9,86,2937,936,18,21,23
2025-10-02 00-17-00,23.9,86,2955,940,17,21,22
2025-10-02 00-17-10,23.9,86,2962,973,18,22,23
2025-10-02 00-17-20,23.9,86,3034,989,17,22,22
2025-10-02 00-17-30,23.9,86,3088,1017,18,23,23
2025-10-02 00-17-40,23.9,85,2623,705,16,21,21
2025-10-02 00-17-50,23.8,86,2464,845,15,19,20
2025-10-02 00-18-00,23.8,87,2761,970,16,21,22
2025-10-02 00-18-10,23.8,87,2877,1001,15,20,22
2025-10-02 00-18-20,23.8,87,2911,971,15,20,22
2025-10-02 00-18-30,23.8,88,3025,993,15,21,23
2025-10-02 00-18-40,23.8,88,3036,1021,14,20,22
2025-10-02 00-18-50,23.8,88,3064,1009,13,19,21
2025-10-02 00-19-00,23.8,88,3071,1011,15,20,22
2025-10-02 00-19-10,23.8,88,3198,1031,15,20,22
2025-10-02 00-19-20,23.8,88,3193,1022,14,19,21
2025-10-02 00-19-30,23.8,88,3188,1023,14,19,21
2025-10-02 00-19-40,23.8,88,3143,1003,16,20,22
2025-10-02 00-19-50,23.8,88,3239,1008,17,20,22
2025-10-02 00-20-00,23.8,88,3259,1027,17,20,23
2025-10-02 00-20-10,23.8,88,3279,1031,17,21,23
2025-10-02 00-20-20,23.8,88,3223,998,16,20,22
2025-10-02 00-20-30,23.8,88,3078,990,17,20,21
2025-10-02 00-20-40,23.8,88,3183,1004,17,20,21
2025-10-02 00-20-50,23.8,88,3208,1025,16,20,20
2025-10-02 00-21-00,23.8,88,3239,1010,16,19,19
2025-10-02 00-21-10,23.8,88,3193,1006,16,19,19
2025-10-02 00-21-20,23.8,88,3098,1017,17,21,21
2025-10-02 00-21-30,23.8,88,3123,1008,17,21,21
2025-10-02 00-21-40,23.8,88,3239,1025,17,20,20
2025-10-02 00-21-50,23.8,88,3103,1016,17,20,20
2025-10-02 00-22-00,23.8,88,3218,1010,16,19,19
2025-10-02 00-22-10,23.8,88,3178,1023,15,19,19
2025-10-02 00-22-20,23.8,88,3234,1007,16,20,20
2025-10-02 00-22-30,23.7,88,3143,996,15,20,20
2025-10-02 00-22-40,23.7,88,3103,1011,16,21,21
2025-10-02 00-22-50,23.7,88,3038,978,15,19,20
2025-10-02 00-23-00,23.7,88,3061,1000,15,19,20
2025-10-02 00-23-10,23.7,88,3034,979,17,20,21
2025-10-02 00-23-20,23.7,88,3034,1001,17,21,22
2025-10-02 00-23-30,23.7,88,3045,991,17,21,22
2025-10-02 00-23-40,23.7,88,3098,998,16,21,21
2025-10-02 00-23-50,23.7,88,3088,1007,17,21,21
2025-10-02 00-24-00,23.7,89,3008,1001,17,21,21
2025-10-02 00-24-10,23.7,89,3050,994,16,21,21
2025-10-02 00-24-20,23.7,89,3022,985,16,22,22
2025-10-02 00-24-30,23.7,89,3093,985,16,22,22
2025-10-02 00-24-40,23.7,89,3029,983,15,20,20
2025-10-02 00-24-50,23.7,89,3043,985,16,20,20
2025-10-02 00-25-00,23.7,89,3015,988,13,18,19
2025-10-02 00-25-10,23.7,88,2992,970,13,18,19
2025-10-02 00-25-20,23.7,88,3038,973,12,19,20
2025-10-02 00-25-30,23.7,88,3036,982,13,19,20
2025-10-02 00-25-40,23.7,88,2967,937,12,18,19
2025-10-02 00-25-50,23.7,88,2997,984,13,19,20
2025-10-02 00-26-00,23.7,88,2995,970,12,18,19
2025-10-02 00-26-10,23.7,88,2974,969,13,17,18
2025-10-02 00-26-20,23.7,88,2960,967,12,17,18
2025-10-02 00-26-30,23.6,88,2948,952,11,19,20
2025-10-02 00-26-40,23.7,88,2921,964,12,19,20
2025-10-02 00-26-50,23.7,88,2923,960,12,18,19
2025-10-02 00-27-00,23.7,88,2891,937,12,18,19
2025-10-02 00-27-10,23.7,88,2902,938,14,19,21
2025-10-02 00-27-20,23.7,88,2898,919,13,19,20
2025-10-02 00-27-30,23.7,88,2898,930,13,20,21
2025-10-02 00-27-40,23.7,88,2911,948,11,18,19
2025-10-02 00-27-50,23.7,88,2900,934,11,18,19
2025-10-02 00-28-00,23.7,88,2868,941,12,19,19
2025-10-02 00-28-10,23.7,88,2893,932,11,20,20
2025-10-02 00-28-20,23.7,88,2821,937,10,19,20
2025-10-02 00-28-30,23.7,89,2868,952,11,18,20
2025-10-02 00-28-40,23.7,89,2905,943,10,17,17
2025-10-02 00-28-50,23.7,89,2856,930,11,18,18
2025-10-02 00-29-00,23.7,89,2909,948,12,19,20
2025-10-02 00-29-10,23.7,88,2872,940,12,19,20
2025-10-02 00-29-20,23.7,88,2840,929,10,18,19
2025-10-02 00-29-30,23.7,88,2870,951,10,18,19
2025-10-02 00-29-40,23.7,88,2879,921,9,18,19
2025-10-02 00-29-50,23.7,88,2886,939,10,18,20
2025-10-02 00-30-00,23.7,88,2856,922,10,18,19
2025-10-02 00-30-10,23.7,88,2833,931,11,19,20
2025-10-02 00-30-20,23.7,88,2803,924,11,19,19
2025-10-02 00-30-30,23.7,88,2844,940,10,18,19
2025-10-02 00-30-40,23.7,88,2858,911,10,19,20
2025-10-02 00-30-50,23.7,88,2865,914,8,17,18
2025-10-02 00-31-00,23.7,88,2805,922,9,18,19
2025-10-02 00-31-10,23.7,88,2814,926,10,18,19
2025-10-02 00-31-20,23.7,88,2808,909,9,17,18
2025-10-02 00-31-30,23.7,88,2784,923,10,18,19
2025-10-02 00-31-40,23.7,89,2810,924,10,18,21
2025-10-02 00-31-50,23.7,89,2826,938,9,16,19
2025-10-02 00-32-00,23.7,89,2835,938,10,16,19
2025-10-02 00-32-10,23.7,89,2794,886,8,15,18
2025-10-02 00-32-20,23.7,89,2810,925,10,16,19
2025-10-02 00-32-30,23.6,89,2801,929,9,16,19
2025-10-02 00-32-40,23.6,89,2771,895,8,14,17
2025-10-02 00-32-50,23.6,89,2787,914,7,14,17
2025-10-02 00-33-00,23.7,89,2791,909,9,15,18
2025-10-02 00-33-10,23.7,89,2766,905,9,16,18
2025-10-02 00-33-20,23.7,89,2754,904,9,15,18
2025-10-02 00-33-30,23.7,89,2794,900,8,15,18
2025-10-02 00-33-40,23.6,89,2796,915,9,18,19
2025-10-02 00-33-50,23.6,89,2768,906,8,17,17
2025-10-02 00-34-00,23.6,89,2759,915,9,17,18
2025-10-02 00-34-10,23.6,89,2780,892,8,17,18
2025-10-02 00-34-20,23.6,89,2731,910,9,18,19
2025-10-02 00-34-30,23.6,89,2775,904,9,18,19
2025-10-02 00-34-40,23.6,89,2738,910,9,17,18
2025-10-02 00-34-50,23.6,89,2729,912,9,18,19
2025-10-02 00-35-00,23.6,89,2768,913,9,18,19
2025-10-02 00-35-10,23.6,89,2741,907,7,18,18
2025-10-02 00-35-20,23.6,89,2782,930,7,17,17
2025-10-02 00-35-30,23.6,89,2752,889,7,18,18
2025-10-02 00-35-40,23.6,89,2718,910,7,18,18
2025-10-02 00-35-50,23.6,89,2720,900,6,17,17
2025-10-02 00-36-00,23.6,89,2759,919,7,16,16
2025-10-02 00-36-10,23.6,89,2773,898,7,15,15
2025-10-02 00-36-20,23.6,89,2766,906,8,15,16
2025-10-02 00-36-30,23.6,89,2773,925,8,15,16
2025-10-02 00-36-40,23.6,89,2759,920,8,15,16
2025-10-02 00-36-50,23.6,89,2764,920,8,14,17
2025-10-02 00-37-00,23.6,89,2745,892,9,15,18
2025-10-02 00-37-10,23.6,89,2731,910,10,16,19
2025-10-02 00-37-20,23.6,89,2734,903,7,14,17
2025-10-02 00-37-30,23.6,89,2720,890,8,15,18
2025-10-02 00-37-40,23.6,89,2778,928,8,14,17
2025-10-02 00-37-50,23.6,89,2713,896,8,14,17
2025-10-02 00-38-00,23.6,89,2727,904,9,14,17
2025-10-02 00-38-10,23.6,89,2734,892,9,14,17
2025-10-02 00-38-20,23.6,89,2711,893,7,13,16
2025-10-02 00-38-30,23.6,89,2722,889,7,13,17
2025-10-02 00-38-40,23.6,89,2745,884,7,14,17
2025-10-02 00-38-50,23.6,89,2701,897,8,15,17
2025-10-02 00-39-00,23.6,89,2697,886,8,13,16
2025-10-02 00-39-10,23.6,89,2708,888,7,13,16
2025-10-02 00-39-20,23.6,89,2655,861,9,13,16
2025-10-02 00-39-30,23.6,89,2678,884,7,12,14
2025-10-02 00-39-40,23.6,89,2690,873,7,11,13
2025-10-02 00-39-50,23.6,89,2658,866,9,13,14
2025-10-02 00-40-00,23.6,89,2632,880,8,12,12
2025-10-02 00-40-10,23.6,89,2644,881,7,11,11
2025-10-02 00-40-20,23.6,89,2704,883,8,12,13
2025-10-02 00-40-30,23.6,89,2648,889,8,13,13
2025-10-02 00-40-40,23.6,89,2667,873,7,11,12
2025-10-02 00-40-50,23.6,89,2593,872,7,13,14
2025-10-02 00-41-00,23.6,89,2648,880,6,13,14
2025-10-02 00-41-10,23.6,89,2697,889,6,14,15
2025-10-02 00-41-20,23.6,89,2667,890,8,16,17
2025-10-02 00-41-30,23.6,89,2644,864,6,14,15
2025-10-02 00-41-40,23.6,89,2671,871,5,13,15
2025-10-02 00-41-50,23.6,89,2669,881,7,13,15
2025-10-02 00-42-00,23.6,89,2641,884,8,13,15
2025-10-02 00-42-10,23.6,89,2611,870,8,14,16
2025-10-02 00-42-20,23.6,89,2623,858,7,12,14
2025-10-02 00-42-30,23.6,89,2664,868,8,10,12
2025-10-02 00-42-40,23.6,89,2595,854,8,10,10
2025-10-02 00-42-50,23.6,89,2623,860,7,10,10
2025-10-02 00-43-00,23.6,89,2655,862,6,10,12
2025-10-02 00-43-10,23.6,89,2630,870,7,10,12
2025-10-02 00-43-20,23.6,89,2593,876,8,10,13
2025-10-02 00-43-20,23.6,89,2621,854,8,10,13
2025-10-02 00-43-30,23.6,89,2604,857,8,11,14
2025-10-02 00-43-40,23.6,89,2632,863,7,14,16
2025-10-02 00-43-50,23.6,89,2602,854,6,13,15
2025-10-02 00-44-00,23.6,89,2588,855,6,12,15
2025-10-02 00-44-10,23.6,89,2611,867,7,13,15
2025-10-02 00-44-20,23.6,89,2662,873,9,14,17
2025-10-02 00-44-30,23.6,89,2588,860,7,12,16
2025-10-02 00-44-40,23.6,89,2570,852,6,11,14
2025-10-02 00-44-50,23.6,89,2567,864,6,10,13
2025-10-02 00-45-00,23.6,89,2611,856,7,10,13
2025-10-02 00-45-10,23.6,89,2588,858,7,11,13
2025-10-02 00-45-20,23.6,89,2602,866,7,11,13
2025-10-02 00-45-30,23.6,89,2614,859,8,12,13
2025-10-02 00-45-40,23.6,89,2597,857,7,11,11
2025-10-02 00-45-50,23.6,89,2537,850,6,11,11
2025-10-02 00-46-00,23.6,89,2570,852,5,10,11
2025-10-02 00-46-10,23.6,89,2561,858,7,12,13
2025-10-02 00-46-20,23.6,89,2570,855,7,11,13
2025-10-02 00-46-30,23.6,89,2526,849,6,10,11
2025-10-02 00-46-40,23.6,89,2581,857,7,11,13
2025-10-02 00-46-50,23.6,89,2616,859,8,11,13
2025-10-02 00-47-00,23.6,89,2572,858,8,11,13
2025-10-02 00-47-10,23.6,89,2549,849,8,10,14
2025-10-02 00-47-20,23.6,89,2584,851,6,8,10
2025-10-02 00-47-30,23.6,89,2519,845,7,9,10
2025-10-02 00-47-40,23.6,89,2517,843,8,10,12
2025-10-02 00-47-50,23.6,89,2526,845,6,9,12
2025-10-02 00-48-00,23.6,89,2554,857,6,9,12
2025-10-02 00-48-10,23.6,89,2574,857,7,9,11
2025-10-02 00-48-20,23.6,89,2535,847,6,7,8
2025-10-02 00-48-30,23.6,89,2526,853,7,10,10
2025-10-02 00-48-40,23.6,89,2521,855,7,8,8
2025-10-02 00-48-50,23.6,89,2519,851,6,8,10
2025-10-02 00-49-00,23.6,89,2510,846,6,9,10
2025-10-02 00-49-10,23.6,89,2510,831,6,9,10
2025-10-02 00-49-20,23.6,89,2466,844,7,11,12
2025-10-02 00-49-30,23.6,89,2480,840,6,9,9
2025-10-02 00-49-40,23.6,89,2496,846,6,8,9
2025-10-02 00-49-50,23.6,89,2537,832,5,9,11
2025-10-02 00-50-00,23.6,89,2477,836,5,8,10
2025-10-02 00-50-10,23.6,89,2459,838,5,8,8
2025-10-02 00-50-20,23.6,89,2454,832,6,9,9
2025-10-02 00-50-30,23.6,89,2422,831,7,10,10
2025-10-02 00-50-40,23.6,89,2443,832,6,8,8
2025-10-02 00-50-50,23.6,89,2454,830,7,8,9
2025-10-02 00-51-00,23.6,89,2443,829,6,8,8
2025-10-02 00-51-10,23.6,89,2369,822,7,9,10
2025-10-02 00-51-20,23.6,88,2397,827,6,9,10
2025-10-02 00-51-30,23.6,88,2410,829,6,9,9
2025-10-02 00-51-40,23.6,89,2443,828,4,6,7
2025-10-02 00-51-50,23.6,89,2397,825,5,8,8
2025-10-02 00-52-00,23.6,89,2429,839,6,9,9
2025-10-02 00-52-10,23.6,89,2420,841,6,9,9
2025-10-02 00-52-20,23.6,89,2438,827,5,7,7
2025-10-02 00-52-30,23.6,89,2401,827,5,7,7
2025-10-02 00-52-40,23.6,89,2434,834,7,8,9
2025-10-02 00-52-50,23.6,89,2380,823,6,7,9
2025-10-02 00-53-00,23.6,89,2390,820,6,7,8
2025-10-02 00-53-10,23.6,89,2374,823,7,9,9
2025-10-02 00-53-20,23.6,89,2390,824,5,8,9
2025-10-02 00-53-30,23.6,89,2376,824,7,9,10
2025-10-02 00-53-40,23.6,89,2332,823,6,9,9
2025-10-02 00-53-50,23.6,89,2390,827,6,9,10
2025-10-02 00-54-00,23.6,89,2337,818,6,10,10
2025-10-02 00-54-10,23.6,89,2364,819,6,9,10
2025-10-02 00-54-20,23.6,88,2408,828,6,9,10
2025-10-02 00-54-30,23.6,89,2406,821,5,8,8
2025-10-02 00-54-40,23.6,88,2311,810,4,7,8
2025-10-02 00-54-50,23.6,88,2360,824,5,8,8
2025-10-02 00-55-00,23.6,89,2397,827,5,8,8
2025-10-02 00-55-10,23.6,88,2360,819,4,7,7
2025-10-02 00-55-20,23.6,88,2380,825,6,9,9
2025-10-02 00-55-30,23.6,88,2316,813,5,7,7
2025-10-02 00-55-40,23.6,88,2318,817,5,8,8
2025-10-02 00-55-50,23.6,88,2360,822,6,8,8
2025-10-02 00-56-00,23.6,88,2346,821,5,7,7
2025-10-02 00-56-10,23.6,88,2374,825,5,8,8
2025-10-02 00-56-20,23.6,88,2369,814,5,7,8
2025-10-02 00-56-30,23.6,88,2348,823,6,8,8
2025-10-02 00-56-40,23.6,88,2327,811,6,8,8
2025-10-02 00-56-50,23.6,88,2330,813,4,7,7
2025-10-02 00-57-00,23.6,88,2327,812,7,9,9
2025-10-02 00-57-10,23.6,88,2376,820,6,8,8
2025-10-02 00-57-20,23.6,88,2330,821,6,8,9
2025-10-02 00-57-30,23.6,88,2346,819,5,7,8
2025-10-02 00-57-40,23.6,89,2320,814,4,6,7
2025-10-02 00-57-50,23.6,88,2374,825,4,6,7
2025-10-02 00-58-00,23.6,88,2374,817,5,8,8
2025-10-02 00-58-10,23.6,88,2327,813,5,8,8
2025-10-02 00-58-20,23.6,88,2330,816,5,8,8
2025-10-02 00-58-30,23.6,88,2330,817,4,8,9
2025-10-02 00-58-40,23.6,88,2320,820,5,7,7
2025-10-02 00-58-50,23.6,88,2344,817,6,7,7
2025-10-02 00-59-00,23.6,88,2290,810,6,8,10
2025-10-02 00-59-10,23.6,88,2360,818,5,8,9
2025-10-02 00-59-20,23.6,88,2258,810,6,8,8
2025-10-02 00-59-30,23.6,88,2344,812,5,7,7
2025-10-02 00-59-40,23.6,88,2355,818,4,7,7
2025-10-02 00-59-50,23.6,88,2341,818,4,7,7
2025-10-02 01-00-00,23.6,88,2353,811,4,7,7
2025-10-02 01-00-10,23.6,88,2304,810,5,8,8
2025-10-02 01-00-20,23.6,88,2323,809,5,7,7
2025-10-02 01-00-30,23.6,88,2300,808,4,7,8
2025-10-02 01-00-40,23.6,88,2337,808,5,8,8
2025-10-02 01-00-50,23.6,89,2311,808,4,8,8
2025-10-02 01-01-00,23.6,88,2339,818,4,6,8
2025-10-02 01-01-10,23.6,88,2288,809,5,7,9
2025-10-02 01-01-20,23.6,88,2258,812,4,7,8
2025-10-02 01-01-30,23.6,88,2279,799,4,7,7
2025-10-02 01-01-40,23.6,88,2277,796,4,7,7
2025-10-02 01-01-50,23.6,88,2290,795,5,7,7
2025-10-02 01-02-00,23.6,88,2279,803,5,7,7
2025-10-02 01-02-10,23.6,88,2237,800,5,9,10
2025-10-02 01-02-20,23.6,88,2290,807,5,8,9
2025-10-02 01-02-30,23.6,88,2258,801,5,7,9
2025-10-02 01-02-40,23.6,88,2270,803,4,7,8
2025-10-02 01-02-50,23.6,88,2251,798,3,6,6
2025-10-02 01-03-00,23.6,88,2228,804,4,8,8
2025-10-02 01-03-10,23.6,89,2226,803,5,7,7
2025-10-02 01-03-20,23.6,88,2267,802,5,7,7
2025-10-02 01-03-30,23.6,88,2265,800,5,8,8
2025-10-02 01-03-40,23.6,89,2233,798,4,6,6
2025-10-02 01-03-50,23.6,88,2265,793,5,7,7
2025-10-02 01-04-00,23.6,88,2263,804,3,6,7
2025-10-02 01-04-10,23.6,88,2203,791,4,7,7
2025-10-02 01-04-20,23.6,88,2189,797,5,8,8
2025-10-02 01-04-30,23.6,88,2249,794,4,7,7
2025-10-02 01-04-40,23.6,88,2237,794,3,6,6
2025-10-02 01-04-50,23.6,88,2247,796,3,8,8
2025-10-02 01-05-00,23.6,88,2233,797,3,7,7
2025-10-02 01-05-10,23.6,88,2237,796,3,6,7
2025-10-02 01-05-20,23.6,88,2187,796,3,6,6
2025-10-02 01-05-30,23.6,88,2233,793,3,6,8
2025-10-02 01-05-40,23.6,88,2196,794,3,6,7
2025-10-02 01-05-50,23.6,88,2184,790,4,6,7
2025-10-02 01-06-00,23.6,88,2254,797,4,7,7
2025-10-02 01-06-10,23.6,88,2235,795,4,7,7
2025-10-02 01-06-20,23.6,88,2212,788,4,6,6
2025-10-02 01-06-30,23.6,88,2150,782,5,7,8
2025-10-02 01-06-40,23.6,88,2196,782,5,7,8
2025-10-02 01-06-50,23.6,88,2203,780,4,6,6
2025-10-02 01-07-00,23.6,88,2161,787,4,5,5
2025-10-02 01-07-10,23.6,88,2150,784,4,5,5
2025-10-02 01-07-20,23.6,88,2170,785,3,5,6
2025-10-02 01-07-30,23.6,88,2161,784,4,5,6
2025-10-02 01-07-40,23.6,88,2157,789,4,6,6
2025-10-02 01-07-50,23.6,88,2150,781,3,6,6
2025-10-02 01-08-00,23.6,88,2154,778,3,5,5
2025-10-02 01-08-10,23.6,88,2157,775,4,6,6
2025-10-02 01-08-20,23.6,88,2157,776,4,6,6
2025-10-02 01-08-30,23.6,89,2161,785,4,7,7
2025-10-02 01-08-40,23.6,88,2122,783,4,6,6
2025-10-02 01-08-50,23.6,89,2196,785,4,6,6
2025-10-02 01-09-00,23.6,88,2133,772,4,7,7
2025-10-02 01-09-10,23.6,88,2154,785,3,6,6
2025-10-02 01-09-20,23.6,89,2101,769,3,6,6
2025-10-02 01-09-30,23.6,89,2152,776,4,6,6
2025-10-02 01-09-40,23.6,89,2143,779,5,7,7
2025-10-02 01-09-50,23.6,89,2143,780,5,7,8
2025-10-02 01-10-00,23.6,88,2168,776,4,5,6
2025-10-02 01-10-10,23.6,89,2163,779,5,6,7
2025-10-02 01-10-20,23.6,89,2131,773,5,6,7
2025-10-02 01-10-30,23.6,89,2152,772,3,6,6
2025-10-02 01-10-40,23.6,89,2138,779,2,5,5
2025-10-02 01-10-50,23.6,89,2138,781,4,7,7
2025-10-02 01-11-00,23.6,88,2092,773,3,6,6
2025-10-02 01-11-10,23.6,88,2140,781,4,7,7
2025-10-02 01-11-20,23.6,88,2101,776,3,6,7
2025-10-02 01-11-30,23.6,89,2140,772,4,6,8
2025-10-02 01-11-40,23.6,88,2143,766,3,5,6
2025-10-02 01-11-50,23.6,88,2120,777,4,6,6
2025-10-02 01-12-00,23.6,88,2085,774,3,6,6
2025-10-02 01-12-10,23.6,88,2069,772,4,8,8
2025-10-02 01-12-20,23.6,88,2120,774,6,8,8
2025-10-02 01-12-30,23.6,88,2120,769,4,6,7
2025-10-02 01-12-40,23.6,88,2131,769,4,5,7
2025-10-02 01-12-50,23.6,88,2127,776,5,6,7
2025-10-02 01-13-00,23.6,88,2138,778,4,6,6
2025-10-02 01-13-10,23.6,88,2110,771,3,5,5
2025-10-02 01-13-20,23.6,88,2122,782,3,5,5
2025-10-02 01-13-30,23.6,88,2136,780,4,6,6
2025-10-02 01-13-40,23.6,88,2113,775,3,6,6
2025-10-02 01-13-50,23.6,88,2117,765,2,4,4
2025-10-02 01-14-00,23.6,88,2152,771,2,5,5
2025-10-02 01-14-10,23.6,88,2087,767,4,6,6
2025-10-02 01-14-20,23.6,88,2131,774,4,7,8
2025-10-02 01-14-30,23.6,88,2094,771,3,6,6
2025-10-02 01-14-40,23.6,88,2071,772,4,6,6
2025-10-02 01-14-50,23.6,88,2143,767,4,6,6
2025-10-02 01-15-00,23.6,88,2117,778,4,7,7
2025-10-02 01-15-10,23.6,88,2133,778,3,6,6
2025-10-02 01-15-20,23.6,88,2113,760,2,4,4
2025-10-02 01-15-30,23.6,88,2094,750,4,5,6
2025-10-02 01-15-40,23.6,88,2080,764,3,5,5
2025-10-02 01-15-50,23.6,88,2108,770,5,8,8
2025-10-02 01-16-00,23.6,88,2050,763,4,5,5
2025-10-02 01-16-10,23.6,88,2073,772,3,5,5
2025-10-02 01-16-20,23.6,88,2090,765,4,7,7
2025-10-02 01-16-30,23.6,88,2106,763,5,6,6
