Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-12 00-24-00,23.5,85,1130,939,0,0,0
2025-10-12 00-24-10,23.5,85,1144,929,0,0,0
2025-10-12 00-24-20,23.5,85,1105,916,0,0,0
2025-10-12 00-24-30,23.5,85,1105,929,0,0,0
2025-10-12 00-24-40,23.5,85,1133,938,0,0,0
2025-10-12 00-24-50,23.5,85,1125,924,0,0,0
2025-10-12 00-25-00,23.5,85,1099,909,0,0,0
2025-10-12 00-25-10,23.5,85,1119,920,0,0,0
2025-10-12 00-25-20,23.5,85,1108,924,0,0,0
2025-10-12 00-25-30,23.5,85,1103,930,0,0,0
2025-10-12 00-25-40,23.5,85,1108,926,0,0,0
2025-10-12 00-25-50,23.5,85,1108,948,0,0,0
2025-10-12 00-26-00,23.5,85,1132,959,0,0,0
2025-10-12 00-26-10,23.5,85,1137,937,0,0,0
2025-10-12 00-26-20,23.5,85,1102,939,0,0,0
2025-10-12 00-26-30,23.5,85,1088,913,0,0,0
2025-10-12 00-26-40,23.5,85,1081,921,0,0,0
2025-10-12 00-26-50,23.5,85,1083,929,0,0,0
2025-10-12 00-27-00,23.5,85,1082,908,0,0,0
2025-10-12 00-27-10,23.5,85,1086,926,0,0,0
2025-10-12 00-27-20,23.5,85,1082,906,0,0,0
2025-10-12 00-27-30,23.5,85,1083,909,0,0,0
2025-10-12 00-27-40,23.5,85,1064,916,0,0,0
2025-10-12 00-27-50,23.5,85,1077,929,0,0,0
2025-10-12 00-28-00,23.5,85,1065,895,0,0,0
2025-10-12 00-28-10,23.5,85,1066,919,0,0,0
2025-10-12 00-28-20,23.5,85,1043,899,0,0,0
2025-10-12 00-28-30,23.5,85,1050,913,0,0,0
2025-10-12 00-28-40,23.5,85,1063,915,0,0,0
2025-10-12 00-28-50,23.5,85,1039,924,0,0,0
2025-10-12 00-29-00,23.5,85,1068,941,0,0,0
2025-10-12 00-29-10,23.5,85,1068,919,0,0,0
2025-10-12 00-29-20,23.5,85,1072,886,0,0,0
2025-10-12 00-29-30,23.5,85,1067,909,0,0,0
2025-10-12 00-29-40,23.5,85,1024,916,0,0,0
2025-10-12 00-29-50,23.5,85,1030,905,0,0,0
2025-10-12 00-30-00,23.5,85,1031,923,0,0,0
2025-10-12 00-30-10,23.5,85,1010,870,0,0,0
2025-10-12 00-30-20,23.5,85,1030,898,0,0,0
2025-10-12 00-30-30,23.5,85,1024,888,0,0,0
2025-10-12 00-30-40,23.5,85,1026,906,0,0,0
2025-10-12 00-30-50,23.5,85,1009,898,0,0,0
2025-10-12 00-31-00,23.5,85,993,875,0,0,0
2025-10-12 00-31-10,23.5,85,981,897,0,0,0
2025-10-12 00-31-20,23.5,85,990,889,0,0,0
2025-10-12 00-31-30,23.5,85,990,887,0,0,0
2025-10-12 00-31-40,23.5,85,967,883,0,0,0
2025-10-12 00-31-50,23.5,85,955,881,0,0,0
2025-10-12 00-32-00,23.5,85,973,875,0,0,0
2025-10-12 00-32-10,23.5,85,953,872,0,0,0
2025-10-12 00-32-20,23.5,85,958,881,0,0,0
2025-10-12 00-32-30,23.5,85,965,879,0,0,0
2025-10-12 00-32-40,23.5,85,984,890,0,0,0
2025-10-12 00-32-50,23.5,85,966,883,0,0,0
2025-10-12 00-33-00,23.5,85,962,880,0,0,0
2025-10-12 00-33-10,23.5,85,961,903,0,0,0
2025-10-12 00-33-20,23.5,85,986,889,0,0,0
2025-10-12 00-33-30,23.5,85,957,864,0,0,0
2025-10-12 00-33-40,23.5,85,959,873,0,0,0
2025-10-12 00-33-50,23.5,85,966,880,0,0,0
2025-10-12 00-34-00,23.5,85,979,881,0,0,0
2025-10-12 00-34-10,23.5,85,957,862,0,0,0
2025-10-12 00-34-20,23.5,85,928,857,0,0,0
2025-10-12 00-34-30,23.5,85,959,887,0,0,0
2025-10-12 00-34-40,23.5,85,966,866,0,0,0
2025-10-12 00-34-50,23.5,85,974,864,0,0,0
2025-10-12 00-35-00,23.5,85,950,880,0,0,0
2025-10-12 00-35-10,23.5,85,937,866,0,0,0
2025-10-12 00-35-20,23.5,85,935,880,0,0,0
2025-10-12 00-35-30,23.5,85,936,874,0,0,0
2025-10-12 00-35-40,23.5,85,927,882,0,0,0
2025-10-12 00-35-50,23.5,85,939,873,0,0,0
2025-10-12 00-36-00,23.5,85,948,866,0,0,0
2025-10-12 00-36-10,23.5,85,914,856,0,0,0
2025-10-12 00-36-20,23.5,85,923,862,0,0,0
2025-10-12 00-36-30,23.5,85,930,861,0,0,0
2025-10-12 00-36-40,23.5,85,903,852,0,0,0
2025-10-12 00-36-50,23.5,85,903,854,0,0,0
2025-10-12 00-37-00,23.5,85,908,854,0,0,0
2025-10-12 00-37-10,23.5,85,876,851,0,0,0
2025-10-12 00-37-20,23.5,85,894,858,0,0,0
2025-10-12 00-37-30,23.5,85,869,842,0,0,0
2025-10-12 00-37-40,23.5,85,861,855,0,0,0
2025-10-12 00-37-50,23.5,85,855,851,0,0,0
2025-10-12 00-38-00,23.5,85,847,851,0,0,0
2025-10-12 00-38-10,23.5,85,886,858,0,0,0
2025-10-12 00-38-20,23.5,85,853,851,0,0,0
2025-10-12 00-38-30,23.5,85,878,853,0,0,0
2025-10-12 00-38-40,23.5,85,895,858,0,0,0
2025-10-12 00-38-50,23.5,85,861,849,0,0,0
2025-10-12 00-39-00,23.5,85,872,852,0,0,0
2025-10-12 00-39-10,23.5,85,890,852,0,0,0
2025-10-12 00-39-20,23.5,85,865,848,0,0,0
2025-10-12 00-39-30,23.5,85,832,853,0,0,0
2025-10-12 00-39-40,23.5,85,846,849,0,0,0
2025-10-12 00-39-50,23.5,85,846,852,0,0,0
2025-10-12 00-40-00,23.5,85,856,843,0,0,0
2025-10-12 00-40-10,23.5,85,864,855,0,0,0
2025-10-12 00-40-20,23.5,85,840,848,0,0,0
2025-10-12 00-40-30,23.5,85,865,854,0,0,0
2025-10-12 00-40-40,23.5,85,847,835,0,0,0
2025-10-12 00-40-50,23.5,85,847,848,0,0,0
2025-10-12 00-41-00,23.5,85,829,838,0,0,0
2025-10-12 00-41-10,23.5,85,800,841,0,0,0
2025-10-12 00-41-20,23.5,85,817,842,0,0,0
2025-10-12 00-41-30,23.5,85,804,831,0,0,0
2025-10-12 00-41-40,23.5,85,813,840,0,0,0
2025-10-12 00-41-50,23.5,85,830,846,0,0,0
2025-10-12 00-42-00,23.5,85,819,840,0,0,0
2025-10-12 00-42-10,23.5,85,804,830,0,0,0
2025-10-12 00-42-20,23.5,85,791,835,0,0,0
2025-10-12 00-42-30,23.5,85,796,838,0,0,0
2025-10-12 00-42-40,23.5,85,794,834,0,0,0
2025-10-12 00-42-50,23.5,85,810,833,0,0,0
2025-10-12 00-43-00,23.5,85,820,836,0,0,0
2025-10-12 00-43-10,23.5,85,814,837,0,0,0
2025-10-12 00-43-20,23.5,85,827,843,0,0,0
2025-10-12 00-43-30,23.5,85,801,840,0,0,0
2025-10-12 00-43-40,23.5,85,809,846,0,0,0
2025-10-12 00-43-50,23.5,85,798,836,0,0,0
2025-10-12 00-44-00,23.5,85,827,847,0,0,0
2025-10-12 00-44-10,23.5,85,827,847,0,0,0
2025-10-12 00-44-20,23.5,85,825,840,0,0,0
2025-10-12 00-44-30,23.5,85,849,839,0,0,0
2025-10-12 00-44-40,23.5,85,832,841,0,0,0
2025-10-12 00-44-50,23.5,85,829,842,0,0,0
2025-10-12 00-45-00,23.5,85,835,836,0,0,0
2025-10-12 00-45-10,23.5,85,817,837,0,0,0
2025-10-12 00-45-20,23.5,85,818,840,0,0,0
2025-10-12 00-45-30,23.5,85,809,846,0,0,0
2025-10-12 00-45-40,23.5,85,848,840,0,0,0
2025-10-12 00-45-50,23.5,85,827,825,0,0,0
2025-10-12 00-46-00,23.5,85,811,845,0,0,0
2025-10-12 00-46-10,23.5,85,819,835,0,0,0
2025-10-12 00-46-20,23.5,85,809,833,0,0,0
2025-10-12 00-46-30,23.5,85,791,837,0,0,0
2025-10-12 00-46-40,23.5,85,795,838,0,0,0
2025-10-12 00-46-50,23.5,85,794,826,0,0,0
2025-10-12 00-47-00,23.5,85,798,836,0,0,0
2025-10-12 00-47-10,23.5,85,794,830,0,0,0
2025-10-12 00-47-20,23.5,85,777,827,0,0,0
2025-10-12 00-47-30,23.5,85,788,823,0,0,0
2025-10-12 00-47-40,23.5,85,796,835,0,0,0
2025-10-12 00-47-50,23.5,85,779,829,0,0,0
2025-10-12 00-48-00,23.5,85,795,833,0,0,0
2025-10-12 00-48-10,23.5,85,796,824,0,0,0
2025-10-12 00-48-20,23.5,85,774,829,0,0,0
2025-10-12 00-48-30,23.5,85,761,822,0,0,0
2025-10-12 00-48-40,23.5,85,764,852,0,0,0
2025-10-12 00-48-50,23.5,85,862,856,0,0,0
2025-10-12 00-49-00,23.5,85,843,845,0,0,0
2025-10-12 00-49-10,23.5,85,963,1008,0,0,0
2025-10-12 00-49-20,23.5,85,1134,1057,0,0,0
2025-10-12 00-49-30,23.5,85,1245,1080,0,0,0
2025-10-12 00-49-40,23.5,85,1386,1099,0,0,0
2025-10-12 00-49-50,23.5,85,1556,1122,0,0,0
2025-10-12 00-50-00,23.5,85,1776,1121,0,0,0
2025-10-12 00-50-10,23.5,85,1766,1111,0,0,0
2025-10-12 00-50-20,23.5,85,1877,1085,0,0,0
2025-10-12 00-50-30,23.5,85,1877,1095,0,0,0
2025-10-12 00-50-40,23.5,85,1974,1104,0,0,0
2025-10-12 00-50-50,23.5,85,1949,1103,0,0,0
2025-10-12 00-51-00,23.5,85,1970,1121,0,0,0
2025-10-12 00-51-10,23.5,85,1990,1118,0,0,0
2025-10-12 00-51-20,23.5,85,2007,1124,0,0,0
2025-10-12 00-51-30,23.5,85,1949,1101,0,0,0
2025-10-12 00-51-40,23.5,85,1944,1093,0,0,0
2025-10-12 00-51-50,23.5,85,1930,1117,0,0,0
2025-10-12 00-52-00,23.5,85,1933,1099,0,0,0
2025-10-12 00-52-10,23.5,85,1942,1088,0,0,0
2025-10-12 00-52-20,23.5,85,1916,1102,0,0,0
2025-10-12 00-52-30,23.5,85,1933,1122,0,0,0
2025-10-12 00-52-40,23.5,85,1919,1098,0,0,0
2025-10-12 00-52-50,23.5,85,1861,1106,0,0,0
2025-10-12 00-53-00,23.5,85,1903,1100,0,0,0
2025-10-12 00-53-10,23.5,85,1856,1099,0,0,0
2025-10-12 00-53-20,23.5,85,1829,1083,0,0,0
2025-10-12 00-53-30,23.5,85,1806,1077,0,0,0
2025-10-12 00-53-40,23.5,85,1790,1077,0,0,0
2025-10-12 00-53-50,23.5,85,1778,1092,0,0,0
2025-10-12 00-54-00,23.5,85,1780,1091,0,0,0
2025-10-12 00-54-10,23.5,85,1773,1072,0,0,0
2025-10-12 00-54-20,23.5,85,1706,1080,0,0,0
2025-10-12 00-54-30,23.5,85,1720,1086,0,0,0
2025-10-12 00-54-40,23.5,85,1729,1051,0,0,0
2025-10-12 00-54-50,23.5,85,1658,1054,0,0,0
2025-10-12 00-55-00,23.5,85,1614,1066,0,0,0
2025-10-12 00-55-10,23.5,85,1616,1058,0,0,0
2025-10-12 00-55-20,23.5,85,1573,1049,0,0,0
2025-10-12 00-55-30,23.5,85,1556,1041,0,0,0
2025-10-12 00-55-40,23.5,85,1540,1072,0,0,0
2025-10-12 00-55-50,23.5,85,1524,1065,0,0,0
2025-10-12 00-56-00,23.5,85,1499,1049,0,0,0
2025-10-12 00-56-10,23.5,85,1545,1071,0,0,0
2025-10-12 00-56-20,23.5,85,1554,1066,0,0,0
2025-10-12 00-56-30,23.5,85,1489,1032,0,0,0
2025-10-12 00-56-40,23.5,85,1499,1061,0,0,0
2025-10-12 00-56-50,23.5,85,1515,1046,0,0,0
2025-10-12 00-57-00,23.5,85,1443,1043,0,0,0
2025-10-12 00-57-10,23.5,85,1448,1054,0,0,0
2025-10-12 00-57-20,23.5,85,1418,1040,0,0,0
2025-10-12 00-57-30,23.5,85,1381,1041,0,0,0
2025-10-12 00-57-40,23.5,85,1399,1020,0,0,0
2025-10-12 00-57-50,23.5,85,1399,1040,0,0,0
2025-10-12 00-58-00,23.5,85,1337,1031,0,0,0
2025-10-12 00-58-10,23.5,85,1339,1046,0,0,0
2025-10-12 00-58-20,23.5,85,1326,1027,0,0,0
2025-10-12 00-58-30,23.5,85,1309,1021,0,0,0
2025-10-12 00-58-40,23.5,85,1312,1046,0,0,0
2025-10-12 00-58-50,23.5,85,1278,1007,0,0,0
2025-10-12 00-59-00,23.5,85,1292,1047,0,0,0
2025-10-12 00-59-10,23.5,85,1283,1015,0,0,0
2025-10-12 00-59-20,23.5,85,1281,1018,0,0,0
2025-10-12 00-59-30,23.5,85,1267,1020,0,0,0
2025-10-12 00-59-40,23.5,85,1285,1035,0,0,0
2025-10-12 00-59-50,23.5,85,1260,1026,0,0,0
2025-10-12 01-00-00,23.5,85,1267,1011,0,0,0
2025-10-12 01-00-10,23.5,85,1257,1032,0,0,0
2025-10-12 01-00-20,23.5,85,1278,1027,0,0,0
2025-10-12 01-00-30,23.5,85,1274,1025,0,0,0
2025-10-12 01-00-40,23.5,85,1270,1008,0,0,0
2025-10-12 01-00-50,23.5,85,1262,1016,0,0,0
2025-10-12 01-01-00,23.5,85,1268,1007,0,0,0
2025-10-12 01-01-10,23.5,85,1276,1020,0,0,0
2025-10-12 01-01-20,23.5,85,1276,1032,0,0,0
2025-10-12 01-01-30,23.5,85,1253,1028,0,0,0
2025-10-12 01-01-40,23.5,85,1251,1016,0,0,0
2025-10-12 01-01-50,23.5,85,1246,1010,0,0,0
2025-10-12 01-02-00,23.5,85,1266,1017,0,0,0
2025-10-12 01-02-10,23.5,85,1216,995,0,0,0
2025-10-12 01-02-20,23.5,85,1196,994,0,0,0
2025-10-12 01-02-30,23.5,85,1227,1009,0,0,0
2025-10-12 01-02-40,23.5,85,1226,1008,0,0,0
2025-10-12 01-02-50,23.5,85,1206,987,0,0,0
2025-10-12 01-03-00,23.5,85,1185,996,0,0,0
2025-10-12 01-03-10,23.5,85,1181,992,0,0,0
2025-10-12 01-03-20,23.5,85,1186,986,0,0,0
2025-10-12 01-03-30,23.5,85,1187,1008,0,0,0
2025-10-12 01-03-40,23.5,85,1185,993,0,0,0
2025-10-12 01-03-50,23.5,85,1167,995,0,0,0
2025-10-12 01-04-00,23.5,85,1175,992,0,0,0
2025-10-12 01-04-10,23.5,85,1178,1002,0,0,0
2025-10-12 01-04-20,23.5,85,1168,979,0,0,0
2025-10-12 01-04-30,23.5,85,1157,984,0,0,0
2025-10-12 01-04-40,23.5,85,1160,980,0,0,0
2025-10-12 01-04-50,23.5,85,1147,996,0,0,0
2025-10-12 01-05-00,23.5,85,1142,983,0,0,0
2025-10-12 01-05-10,23.5,85,1110,992,0,0,0
2025-10-12 01-05-20,23.5,85,1150,995,0,0,0
2025-10-12 01-05-30,23.5,85,1128,973,0,0,0
2025-10-12 01-05-40,23.5,85,1143,966,0,0,0
2025-10-12 01-05-50,23.5,85,1142,987,0,0,0
2025-10-12 01-06-00,23.5,85,1142,987,0,0,0
2025-10-12 01-06-10,23.5,85,1142,1000,0,0,0
2025-10-12 01-06-20,23.5,85,1135,980,0,0,0
2025-10-12 01-06-30,23.5,85,1128,968,0,0,0
2025-10-12 01-06-40,23.5,85,1143,971,0,0,0
2025-10-12 01-06-50,23.5,85,1123,962,0,0,0
2025-10-12 01-07-00,23.5,85,1105,958,0,0,0
2025-10-12 01-07-10,23.5,85,1126,992,0,0,0
2025-10-12 01-07-20,23.5,85,1125,988,0,0,0
2025-10-12 01-07-30,23.5,85,1132,985,0,0,0
2025-10-12 01-07-40,23.5,85,1102,970,0,0,0
2025-10-12 01-07-50,23.5,85,1126,975,0,0,0
2025-10-12 01-08-00,23.5,85,1093,960,0,0,0
2025-10-12 01-08-10,23.5,85,1092,945,0,0,0
2025-10-12 01-08-20,23.5,85,1072,929,0,0,0
2025-10-12 01-08-30,23.5,85,1048,932,0,0,0
2025-10-12 01-08-40,23.5,85,1068,968,0,0,0
2025-10-12 01-08-50,23.5,85,1034,937,0,0,0
2025-10-12 01-09-00,23.5,85,1040,936,0,0,0
2025-10-12 01-09-10,23.5,85,1014,935,0,0,0
2025-10-12 01-09-20,23.5,85,1024,952,0,0,0
2025-10-12 01-09-30,23.5,85,1005,951,0,0,0
2025-10-12 01-09-40,23.5,85,1007,940,0,0,0
2025-10-12 01-09-50,23.5,85,1006,936,0,0,0
2025-10-12 01-10-00,23.5,85,1027,963,0,0,0
2025-10-12 01-10-10,23.5,85,1024,958,0,0,0
2025-10-12 01-10-20,23.5,85,1007,943,0,0,0
2025-10-12 01-10-30,23.5,85,999,944,0,0,0
2025-10-12 01-10-40,23.5,85,1042,941,0,0,0
2025-10-12 01-10-50,23.5,85,986,928,0,0,0
2025-10-12 01-11-00,23.5,85,996,929,0,0,0
2025-10-12 01-11-10,23.5,85,989,930,0,0,0
2025-10-12 01-11-20,23.5,85,989,936,0,0,0
2025-10-12 01-11-30,23.5,85,1010,950,0,0,0
2025-10-12 01-11-40,23.5,85,1018,930,0,0,0
2025-10-12 01-11-50,23.5,85,997,921,0,0,0
2025-10-12 01-12-00,23.5,85,990,921,0,0,0
2025-10-12 01-12-10,23.5,85,970,908,0,0,0
2025-10-12 01-12-20,23.5,85,983,926,0,0,0
2025-10-12 01-12-30,23.5,85,990,945,0,0,0
2025-10-12 01-12-40,23.5,85,991,937,0,0,0
2025-10-12 01-12-50,23.5,85,962,918,0,0,0
2025-10-12 01-13-00,23.5,85,996,945,0,0,0
2025-10-12 01-13-10,23.5,85,981,927,0,0,0
2025-10-12 01-13-20,23.5,85,958,920,0,0,0
2025-10-12 01-13-30,23.5,85,978,909,0,0,0
2025-10-12 01-13-40,23.5,85,965,926,0,0,0
2025-10-12 01-13-50,23.5,85,976,918,0,0,0
2025-10-12 01-14-00,23.5,85,975,926,0,0,0
2025-10-12 01-14-10,23.5,85,961,925,0,0,0
2025-10-12 01-14-20,23.5,85,978,930,0,0,0
2025-10-12 01-14-30,23.5,85,974,922,0,0,0
2025-10-12 01-14-40,23.5,85,971,930,0,0,0
2025-10-12 01-14-50,23.5,85,957,920,0,0,0
2025-10-12 01-15-00,23.5,85,982,928,0,0,0
2025-10-12 01-15-10,23.5,85,966,927,0,0,0
2025-10-12 01-15-20,23.5,85,944,910,0,0,0
2025-10-12 01-15-30,23.5,85,950,928,0,0,0
2025-10-12 01-15-40,23.5,85,955,942,0,0,0
2025-10-12 01-15-50,23.5,85,944,896,0,0,0
2025-10-12 01-16-00,23.5,85,923,902,0,0,0
2025-10-12 01-16-10,23.5,85,940,904,0,0,0
2025-10-12 01-16-20,23.5,85,924,907,0,0,0
2025-10-12 01-16-30,23.5,85,935,924,0,0,0
2025-10-12 01-16-40,23.5,85,955,920,0,0,0
