Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-24 00-11-30,22.6,86,1252,547,0,0,0
2025-09-24 00-11-40,22.6,86,1233,543,0,0,0
2025-09-24 00-11-50,22.6,86,1267,547,0,0,0
2025-09-24 00-12-00,22.6,86,1226,543,0,0,0
2025-09-24 00-12-10,22.6,86,1249,537,0,0,0
2025-09-24 00-12-20,22.6,86,1237,546,0,0,0
2025-09-24 00-12-30,22.6,86,1230,538,0,0,0
2025-09-24 00-12-40,22.6,86,1229,539,0,0,0
2025-09-24 00-12-50,22.6,86,1220,538,0,0,0
2025-09-24 00-13-00,22.6,86,1244,550,0,0,0
2025-09-24 00-13-10,22.6,86,1234,537,0,0,0
2025-09-24 00-13-20,22.6,86,1259,552,0,0,0
2025-09-24 00-13-30,22.7,86,1245,552,0,0,0
2025-09-24 00-13-40,22.7,86,1269,560,0,0,0
2025-09-24 00-13-50,22.7,86,1288,565,0,0,0
2025-09-24 00-14-00,22.7,86,1275,560,0,0,0
2025-09-24 00-14-10,22.7,86,1288,561,0,0,0
2025-09-24 00-14-20,22.7,86,1295,558,0,0,0
2025-09-24 00-14-30,22.7,86,1295,559,0,0,0
2025-09-24 00-14-40,22.7,86,1293,564,0,0,0
2025-09-24 00-14-50,22.7,86,1294,551,0,0,0
2025-09-24 00-15-00,22.7,86,1298,566,0,0,0
2025-09-24 00-15-10,22.7,86,1281,556,0,0,0
2025-09-24 00-15-20,22.7,86,1304,551,0,0,0
2025-09-24 00-15-30,22.7,86,1283,545,0,0,0
2025-09-24 00-15-40,22.7,86,1291,552,0,0,0
2025-09-24 00-15-50,22.7,86,1294,547,0,0,0
2025-09-24 00-16-00,22.7,86,1289,552,0,0,0
2025-09-24 00-16-10,22.7,86,1276,555,0,0,0
2025-09-24 00-16-20,22.7,86,1297,554,0,0,0
2025-09-24 00-16-30,22.7,86,1288,549,0,0,0
2025-09-24 00-16-40,22.7,86,1285,548,0,0,0
2025-09-24 00-16-50,22.7,86,1292,556,0,0,0
2025-09-24 00-17-00,22.7,86,1286,538,0,0,0
2025-09-24 00-17-10,22.7,86,1295,548,0,0,0
2025-09-24 00-17-20,22.7,86,1271,542,0,0,0
2025-09-24 00-17-30,22.7,86,1288,552,0,0,0
2025-09-24 00-17-40,22.7,86,1268,540,0,0,0
2025-09-24 00-17-50,22.7,86,1274,546,0,0,0
2025-09-24 00-18-00,22.7,86,1287,551,0,0,0
2025-09-24 00-18-10,22.7,86,1275,546,0,0,0
2025-09-24 00-18-20,22.7,86,1276,541,0,0,0
2025-09-24 00-18-30,22.7,86,1258,539,0,0,0
2025-09-24 00-18-40,22.7,86,1250,537,0,0,0
2025-09-24 00-18-50,22.7,86,1252,542,0,0,0
2025-09-24 00-19-00,22.7,86,1262,549,0,0,0
2025-09-24 00-19-10,22.7,86,1261,543,0,0,0
2025-09-24 00-19-20,22.7,86,1272,552,0,0,0
2025-09-24 00-19-30,22.7,86,1259,546,0,0,0
2025-09-24 00-19-40,22.7,86,1295,546,0,0,0
2025-09-24 00-19-50,22.7,86,1238,532,0,0,0
2025-09-24 00-20-00,22.7,86,1263,544,0,0,0
2025-09-24 00-20-10,22.7,86,1270,541,0,0,0
2025-09-24 00-20-20,22.7,86,1269,541,0,0,0
2025-09-24 00-20-30,22.7,86,1236,544,0,0,0
2025-09-24 00-20-40,22.7,86,1252,542,0,0,0
2025-09-24 00-20-50,22.7,86,1277,540,0,0,0
2025-09-24 00-21-00,22.7,86,1249,534,0,0,0
2025-09-24 00-21-10,22.7,86,1262,552,0,0,0
2025-09-24 00-21-20,22.7,86,1272,541,0,0,0
2025-09-24 00-21-30,22.7,86,1277,558,0,0,0
2025-09-24 00-21-40,22.7,86,1281,557,0,0,0
2025-09-24 00-21-50,22.7,86,1278,555,0,0,0
2025-09-24 00-22-00,22.7,86,1314,556,0,0,0
2025-09-24 00-22-10,22.7,86,1278,547,0,0,0
2025-09-24 00-22-20,22.7,86,1311,563,0,0,0
2025-09-24 00-22-30,22.7,86,1309,557,0,0,0
2025-09-24 00-22-40,22.7,86,1301,551,0,0,0
2025-09-24 00-22-50,22.7,86,1297,547,0,0,0
2025-09-24 00-23-00,22.7,86,1300,552,0,0,0
2025-09-24 00-23-10,22.7,86,1317,562,0,0,0
2025-09-24 00-23-20,22.7,86,1318,557,0,0,0
2025-09-24 00-23-30,22.7,86,1298,556,0,0,0
2025-09-24 00-23-40,22.7,86,1336,565,0,0,0
2025-09-24 00-23-50,22.7,86,1337,562,0,0,0
2025-09-24 00-24-00,22.7,86,1313,553,0,0,0
2025-09-24 00-24-10,22.7,86,1291,555,0,0,0
2025-09-24 00-24-20,22.7,86,1329,561,0,0,0
2025-09-24 00-24-30,22.7,86,1310,553,0,0,0
2025-09-24 00-24-40,22.7,86,1365,558,0,0,0
2025-09-24 00-24-50,22.7,86,1321,546,0,0,0
2025-09-24 00-25-00,22.7,86,1336,563,0,0,0
2025-09-24 00-25-10,22.7,86,1330,554,0,0,0
2025-09-24 00-25-20,22.7,86,1353,559,0,0,0
2025-09-24 00-25-30,22.7,86,1294,549,0,0,0
2025-09-24 00-25-40,22.7,86,1328,565,0,0,0
2025-09-24 00-25-50,22.7,86,1328,561,0,0,0
2025-09-24 00-26-00,22.7,86,1332,561,0,0,0
2025-09-24 00-26-10,22.7,86,1326,557,0,0,0
2025-09-24 00-26-20,22.7,86,1356,551,0,0,0
2025-09-24 00-26-30,22.7,86,1346,554,0,0,0
2025-09-24 00-26-40,22.7,86,1334,557,0,0,0
2025-09-24 00-26-50,22.7,86,1321,552,0,0,0
2025-09-24 00-27-00,22.7,86,1311,549,0,0,0
2025-09-24 00-27-10,22.7,86,1356,565,0,0,0
2025-09-24 00-27-20,22.7,86,1312,551,0,0,0
2025-09-24 00-27-30,22.7,86,1321,548,0,0,0
2025-09-24 00-27-40,22.7,86,1334,558,0,0,0
2025-09-24 00-27-50,22.7,86,1321,556,0,0,0
2025-09-24 00-28-00,22.7,86,1344,553,0,0,0
2025-09-24 00-28-10,22.7,86,1318,555,0,0,0
2025-09-24 00-28-20,22.7,86,1325,545,0,0,0
2025-09-24 00-28-30,22.7,86,1332,550,0,0,0
2025-09-24 00-28-40,22.7,86,1342,555,0,0,0
2025-09-24 00-28-50,22.7,86,1329,556,0,0,0
2025-09-24 00-29-00,22.7,86,1319,551,0,0,0
2025-09-24 00-29-10,22.7,86,1293,539,0,0,0
2025-09-24 00-29-20,22.7,86,1301,548,0,0,0
2025-09-24 00-29-30,22.7,86,1309,545,0,0,0
2025-09-24 00-29-40,22.7,86,1304,537,0,0,0
2025-09-24 00-29-50,22.7,86,1302,549,0,0,0
2025-09-24 00-30-00,22.7,86,1309,557,0,0,0
2025-09-24 00-30-10,22.7,86,1319,554,0,0,0
2025-09-24 00-30-20,22.7,86,1322,555,0,0,0
2025-09-24 00-30-30,22.7,86,1313,555,0,0,0
2025-09-24 00-30-40,22.7,86,1306,554,0,0,0
2025-09-24 00-30-50,22.7,86,1325,557,0,0,0
2025-09-24 00-31-00,22.7,86,1314,546,0,0,0
2025-09-24 00-31-10,22.7,86,1310,550,0,0,0
2025-09-24 00-31-20,22.7,86,1320,538,0,0,0
2025-09-24 00-31-30,22.7,86,1305,546,0,0,0
2025-09-24 00-31-40,22.7,86,1311,554,0,0,0
2025-09-24 00-31-50,22.7,86,1317,553,0,0,0
2025-09-24 00-32-00,22.7,86,1314,556,0,0,0
2025-09-24 00-32-10,22.7,86,1311,545,0,0,0
2025-09-24 00-32-20,22.7,86,1331,560,0,0,0
2025-09-24 00-32-30,22.7,86,1330,561,0,0,0
2025-09-24 00-32-40,22.7,86,1351,567,0,0,0
2025-09-24 00-32-50,22.7,86,1326,549,0,0,0
2025-09-24 00-33-00,22.7,86,1312,548,0,0,0
2025-09-24 00-33-10,22.7,86,1320,548,0,0,0
2025-09-24 00-33-20,22.7,86,1329,557,0,0,0
2025-09-24 00-33-30,22.7,86,1323,547,0,0,0
2025-09-24 00-33-40,22.6,86,1346,555,0,0,0
2025-09-24 00-33-50,22.7,86,1337,554,0,0,0
2025-09-24 00-34-00,22.7,86,1320,549,0,0,0
2025-09-24 00-34-10,22.7,86,1331,559,0,0,0
2025-09-24 00-34-20,22.7,86,1346,554,0,0,0
2025-09-24 00-34-30,22.7,86,1305,555,0,0,0
2025-09-24 00-34-40,22.7,86,1344,548,0,0,0
2025-09-24 00-34-50,22.7,86,1323,553,0,0,0
2025-09-24 00-35-00,22.7,86,1327,553,0,0,0
2025-09-24 00-35-10,22.7,86,1311,544,0,0,0
2025-09-24 00-35-20,22.7,86,1318,544,0,0,0
2025-09-24 00-35-30,22.6,86,1301,551,0,0,0
2025-09-24 00-35-40,22.7,86,1300,543,0,0,0
2025-09-24 00-35-50,22.6,86,1309,550,0,0,0
2025-09-24 00-36-00,22.6,86,1312,552,0,0,0
2025-09-24 00-36-10,22.6,86,1329,549,0,0,0
2025-09-24 00-36-20,22.6,86,1306,544,0,0,0
2025-09-24 00-36-30,22.6,86,1317,558,0,0,0
2025-09-24 00-36-40,22.6,86,1308,545,0,0,0
2025-09-24 00-36-50,22.6,86,1325,557,0,0,0
2025-09-24 00-37-00,22.6,86,1328,547,0,0,0
2025-09-24 00-37-10,22.6,86,1331,553,0,0,0
2025-09-24 00-37-20,22.6,86,1296,543,0,0,0
2025-09-24 00-37-30,22.6,86,1331,550,0,0,0
2025-09-24 00-37-40,22.6,86,1306,544,0,0,0
2025-09-24 00-37-50,22.6,86,1303,543,0,0,0
2025-09-24 00-38-00,22.6,86,1298,532,0,0,0
2025-09-24 00-38-10,22.6,86,1292,546,0,0,0
2025-09-24 00-38-20,22.6,86,1269,538,0,0,0
2025-09-24 00-38-30,22.6,86,1314,550,0,0,0
2025-09-24 00-38-40,22.6,86,1310,550,0,0,0
2025-09-24 00-38-50,22.6,86,1317,552,0,0,0
2025-09-24 00-39-00,22.7,86,1305,547,0,0,0
2025-09-24 00-39-10,22.7,86,1318,552,0,0,0
2025-09-24 00-39-20,22.7,86,1344,552,0,0,0
2025-09-24 00-39-30,22.7,86,1313,554,0,0,0
2025-09-24 00-39-40,22.7,86,1346,546,0,0,0
2025-09-24 00-39-50,22.7,86,1325,549,0,0,0
2025-09-24 00-40-00,22.7,86,1346,556,0,0,0
2025-09-24 00-40-10,22.7,86,1376,560,0,0,0
2025-09-24 00-40-20,22.7,86,1331,551,0,0,0
2025-09-24 00-40-30,22.7,86,1332,553,0,0,0
2025-09-24 00-40-40,22.7,86,1305,555,0,0,0
2025-09-24 00-40-50,22.7,86,1326,560,0,0,0
2025-09-24 00-41-00,22.7,86,1313,551,0,0,0
2025-09-24 00-41-10,22.7,86,1339,562,0,0,0
2025-09-24 00-41-20,22.7,86,1395,565,0,0,0
2025-09-24 00-41-30,22.7,86,1399,554,0,0,0
2025-09-24 00-41-40,22.7,86,1379,546,0,0,0
2025-09-24 00-41-50,22.7,86,1326,554,0,0,0
2025-09-24 00-42-00,22.7,86,1331,543,0,0,0
2025-09-24 00-42-10,22.7,86,1331,549,0,0,0
2025-09-24 00-42-20,22.7,86,1351,543,0,0,0
2025-09-24 00-42-30,22.7,86,1374,544,0,0,0
2025-09-24 00-42-40,22.7,86,1367,557,0,0,0
2025-09-24 00-42-50,22.7,86,1349,556,0,0,0
2025-09-24 00-43-00,22.8,86,1383,554,0,0,0
2025-09-24 00-43-10,22.8,86,1360,551,0,0,0
2025-09-24 00-43-20,22.8,86,1365,546,0,0,0
2025-09-24 00-43-30,22.8,86,1349,550,0,0,0
2025-09-24 00-43-40,22.8,86,1374,548,0,0,0
2025-09-24 00-43-50,22.8,86,1320,548,0,0,0
2025-09-24 00-44-00,22.8,86,1337,555,0,0,0
2025-09-24 00-44-10,22.8,86,1331,554,0,0,0
2025-09-24 00-44-20,22.8,86,1351,561,0,0,0
2025-09-24 00-44-30,22.8,86,1390,574,0,0,0
2025-09-24 00-44-40,22.8,86,1379,558,0,0,0
2025-09-24 00-44-50,22.8,86,1356,547,0,0,0
2025-09-24 00-45-00,22.8,86,1356,547,0,0,0
2025-09-24 00-45-10,22.8,86,1319,541,0,0,0
2025-09-24 00-45-20,22.8,86,1376,559,0,0,0
2025-09-24 00-45-30,22.8,86,1369,557,0,0,0
2025-09-24 00-45-40,22.8,86,1360,547,0,0,0
2025-09-24 00-45-50,22.8,86,1365,545,0,0,0
2025-09-24 00-46-00,22.8,86,1342,549,0,0,0
2025-09-24 00-46-10,22.8,86,1330,546,0,0,0
2025-09-24 00-46-20,22.8,86,1335,541,0,0,0
2025-09-24 00-46-30,22.8,86,1294,533,0,0,0
2025-09-24 00-46-40,22.8,86,1353,548,0,0,0
2025-09-24 00-46-50,22.8,86,1331,548,0,0,0
2025-09-24 00-47-00,22.8,86,1313,545,0,0,0
2025-09-24 00-47-10,22.8,86,1335,542,0,0,0
2025-09-24 00-47-20,22.7,86,1360,540,0,0,0
2025-09-24 00-47-30,22.7,86,1315,544,0,0,0
2025-09-24 00-47-40,22.7,86,1322,538,0,0,0
2025-09-24 00-47-50,22.7,86,1296,533,0,0,0
2025-09-24 00-48-00,22.7,86,1326,549,0,0,0
2025-09-24 00-48-10,22.7,86,1309,555,0,0,0
2025-09-24 00-48-10,22.7,86,1327,543,0,0,0
2025-09-24 00-48-20,22.7,86,1322,547,0,0,0
2025-09-24 00-48-30,22.7,86,1349,546,0,0,0
2025-09-24 00-48-30,22.7,86,1328,544,0,0,0
2025-09-24 00-48-40,22.7,86,1332,555,0,0,0
2025-09-24 00-48-50,22.7,86,1325,540,0,0,0
2025-09-24 00-49-00,22.7,86,1356,536,0,0,0
2025-09-24 00-49-10,22.7,86,1329,540,0,0,0
2025-09-24 00-49-20,22.7,86,1308,539,0,0,0
2025-09-24 00-49-30,22.7,86,1318,546,0,0,0
2025-09-24 00-49-40,22.7,86,1318,539,0,0,0
2025-09-24 00-49-50,22.7,86,1325,548,0,0,0
2025-09-24 00-50-00,22.7,86,1367,546,0,0,0
2025-09-24 00-50-10,22.7,86,1313,537,0,0,0
2025-09-24 00-50-20,22.7,86,1332,545,0,0,0
2025-09-24 00-50-30,22.7,86,1304,540,0,0,0
2025-09-24 00-50-40,22.7,86,1335,536,0,0,0
2025-09-24 00-50-50,22.7,86,1330,546,0,0,0
2025-09-24 00-51-00,22.7,86,1335,544,0,0,0
2025-09-24 00-51-10,22.7,86,1326,537,0,0,0
2025-09-24 00-51-20,22.7,86,1320,540,0,0,0
2025-09-24 00-51-30,22.7,86,1319,540,0,0,0
2025-09-24 00-51-40,22.7,86,1325,544,0,0,0
2025-09-24 00-51-50,22.7,86,1334,544,0,0,0
2025-09-24 00-52-00,22.7,86,1319,543,0,0,0
2025-09-24 00-52-10,22.7,86,1319,546,0,0,0
2025-09-24 00-52-20,22.7,86,1323,536,0,0,0
2025-09-24 00-52-30,22.7,86,1302,537,0,0,0
2025-09-24 00-52-40,22.7,86,1320,535,0,0,0
2025-09-24 00-52-50,22.7,86,1315,547,0,0,0
2025-09-24 00-53-00,22.7,86,1335,545,0,0,0
2025-09-24 00-53-10,22.7,86,1369,554,0,0,0
2025-09-24 00-53-20,22.7,86,1335,547,0,0,0
2025-09-24 00-53-30,22.7,86,1336,547,0,0,0
2025-09-24 00-53-40,22.7,86,1362,553,0,0,0
2025-09-24 00-53-50,22.7,86,1369,549,0,0,0
2025-09-24 00-54-00,22.7,86,1365,549,0,0,0
2025-09-24 00-54-10,22.7,86,1369,554,0,0,0
2025-09-24 00-54-20,22.7,86,1367,550,0,0,0
2025-09-24 00-54-30,22.7,86,1365,559,0,0,0
2025-09-24 00-54-40,22.7,86,1334,543,0,0,0
2025-09-24 00-54-50,22.7,86,1346,546,0,0,0
2025-09-24 00-55-00,22.7,86,1379,548,0,0,0
2025-09-24 00-55-10,22.7,86,1349,547,0,0,0
2025-09-24 00-55-20,22.7,86,1323,545,0,0,0
2025-09-24 00-55-30,22.7,86,1328,551,0,0,0
2025-09-24 00-55-40,22.7,86,1358,551,0,0,0
2025-09-24 00-55-50,22.7,86,1351,543,0,0,0
2025-09-24 00-56-00,22.7,86,1344,549,0,0,0
2025-09-24 00-56-10,22.7,86,1313,547,0,0,0
2025-09-24 00-56-20,22.7,86,1383,557,0,0,0
2025-09-24 00-56-30,22.7,86,1332,552,0,0,0
2025-09-24 00-56-40,22.6,86,1344,545,0,0,0
2025-09-24 00-56-50,22.7,86,1337,549,0,0,0
2025-09-24 00-57-00,22.7,86,1372,552,0,0,0
2025-09-24 00-57-10,22.7,86,1436,556,0,0,0
2025-09-24 00-57-20,22.7,86,1349,552,0,0,0
2025-09-24 00-57-30,22.7,86,1409,548,0,0,0
2025-09-24 00-57-40,22.7,86,1334,547,0,0,0
2025-09-24 00-57-50,22.7,86,1344,547,0,0,0
2025-09-24 00-58-00,22.7,86,1369,558,0,0,0
2025-09-24 00-58-10,22.7,86,1346,552,0,0,0
2025-09-24 00-58-20,22.7,86,1432,557,0,0,0
2025-09-24 00-58-30,22.7,86,1362,545,0,0,0
2025-09-24 00-58-40,22.6,86,1369,546,0,0,0
2025-09-24 00-58-50,22.7,86,1379,554,0,0,0
2025-09-24 00-59-00,22.7,86,1395,548,0,0,0
2025-09-24 00-59-10,22.7,86,1353,555,0,0,0
2025-09-24 00-59-20,22.6,86,1420,560,0,0,0
2025-09-24 00-59-30,22.6,86,1402,556,0,0,0
2025-09-24 00-59-40,22.6,86,1427,552,0,0,0
2025-09-24 00-59-50,22.6,86,1406,541,0,0,0
2025-09-24 01-00-00,22.6,86,1369,546,0,0,0
2025-09-24 01-00-10,22.6,86,1351,545,0,0,0
2025-09-24 01-00-20,22.6,86,1392,552,0,0,0
2025-09-24 01-00-30,22.6,86,1425,554,0,0,0
2025-09-24 01-00-40,22.6,86,1390,551,0,0,0
2025-09-24 01-00-50,22.6,86,1395,551,0,0,0
2025-09-24 01-01-00,22.6,87,1418,565,0,0,0
2025-09-24 01-01-10,22.7,87,1450,562,0,0,0
2025-09-24 01-01-20,22.7,87,1425,557,0,0,0
2025-09-24 01-01-30,22.7,86,1429,544,0,0,0
2025-09-24 01-01-40,22.7,86,1441,550,0,0,0
2025-09-24 01-01-50,22.7,86,1436,549,0,0,0
2025-09-24 01-02-00,22.7,86,1376,554,0,0,0
2025-09-24 01-02-10,22.7,86,1383,555,0,0,0
2025-09-24 01-02-20,22.7,86,1392,558,0,0,0
2025-09-24 01-02-30,22.7,86,1386,554,0,0,0
2025-09-24 01-02-40,22.7,86,1390,551,0,0,0
2025-09-24 01-02-50,22.7,86,1422,548,0,0,0
2025-09-24 01-03-00,22.7,86,1392,547,0,0,0
2025-09-24 01-03-10,22.7,87,1381,560,0,0,0
2025-09-24 01-03-20,22.7,86,1395,551,0,0,0
2025-09-24 01-03-30,22.7,86,1367,536,0,0,0
2025-09-24 01-03-40,22.7,86,1376,549,0,0,0
2025-09-24 01-03-40,22.7,86,1353,536,0,0,0
2025-09-24 01-03-50,22.7,86,1388,550,0,0,0
2025-09-24 01-04-00,22.7,86,1372,537,0,0,0
2025-09-24 01-04-10,22.7,86,1379,547,0,0,0
2025-09-24 01-04-20,22.7,86,1315,530,0,0,0
2025-09-24 01-04-30,22.6,86,1390,547,0,0,0
2025-09-24 01-04-40,22.7,86,1372,545,0,0,0
2025-09-24 01-04-50,22.6,86,1386,547,0,0,0
2025-09-24 01-05-00,22.6,86,1369,544,0,0,0
2025-09-24 01-05-10,22.6,86,1356,535,0,0,0
2025-09-24 01-05-20,22.6,86,1353,541,0,0,0
2025-09-24 01-05-30,22.6,86,1328,539,0,0,0
2025-09-24 01-05-40,22.6,86,1330,542,0,0,0
2025-09-24 01-05-50,22.6,86,1339,542,0,0,0
2025-09-24 01-06-00,22.6,86,1329,538,0,0,0
2025-09-24 01-06-10,22.6,87,1358,549,0,0,0
2025-09-24 01-06-20,22.6,87,1386,547,0,0,0
2025-09-24 01-06-30,22.6,87,1335,536,0,0,0
2025-09-24 01-06-40,22.6,86,1376,537,0,0,0
2025-09-24 01-06-50,22.6,87,1323,541,0,0,0
2025-09-24 01-07-00,22.6,86,1374,537,0,0,0
2025-09-24 01-07-10,22.6,86,1358,544,0,0,0
2025-09-24 01-07-20,22.6,86,1322,542,0,0,0
2025-09-24 01-07-30,22.6,86,1344,541,0,0,0
2025-09-24 01-07-40,22.6,86,1331,541,0,0,0
2025-09-24 01-07-50,22.6,87,1386,546,0,0,0
2025-09-24 01-08-00,22.6,86,1369,542,0,0,0
2025-09-24 01-08-10,22.6,86,1374,546,0,0,0
2025-09-24 01-08-20,22.6,86,1349,529,0,0,0
2025-09-24 01-08-30,22.6,87,1312,541,0,0,0
2025-09-24 01-08-40,22.6,87,1331,548,0,0,0
2025-09-24 01-08-50,22.6,87,1317,533,0,0,0
2025-09-24 01-09-00,22.6,87,1353,542,0,0,0
2025-09-24 01-09-10,22.7,87,1395,565,0,0,0
2025-09-24 01-09-20,22.8,87,1381,551,0,0,0
2025-09-24 01-09-30,22.8,86,1422,560,0,0,0
2025-09-24 01-09-40,22.8,86,1485,566,0,0,0
2025-09-24 01-09-50,22.8,86,1499,562,0,0,0
2025-09-24 01-10-00,22.8,86,1552,554,0,0,0
2025-09-24 01-10-10,22.8,86,1501,540,0,0,0
2025-09-24 01-10-20,22.8,86,1469,547,0,0,0
2025-09-24 01-10-30,22.8,86,1446,551,0,0,0
2025-09-24 01-10-40,22.8,86,1409,553,0,0,0
2025-09-24 01-10-50,22.8,86,1478,557,0,0,0
2025-09-24 01-11-00,22.8,86,1404,540,0,0,0
2025-09-24 01-11-10,22.8,86,1455,545,0,0,0
2025-09-24 01-11-20,22.8,86,1395,545,0,0,0
2025-09-24 01-11-30,22.8,86,1395,543,0,0,0
2025-09-24 01-11-40,22.8,86,1448,553,0,0,0
2025-09-24 01-11-50,22.8,86,1406,553,0,0,0
2025-09-24 01-12-00,22.8,86,1441,555,0,0,0
2025-09-24 01-12-10,22.8,86,1476,552,0,0,0
2025-09-24 01-12-20,22.8,86,1443,543,0,0,0
2025-09-24 01-12-30,22.8,86,1510,559,0,0,0
2025-09-24 01-12-40,22.8,86,1452,551,0,0,0
2025-09-24 01-12-50,22.8,86,1501,561,0,0,0
2025-09-24 01-13-00,22.8,86,1512,556,0,0,0
2025-09-24 01-13-10,22.8,86,1538,551,0,0,0
2025-09-24 01-13-20,22.8,86,1503,553,0,0,0
2025-09-24 01-13-30,22.8,86,1485,550,0,0,0
2025-09-24 01-13-40,22.8,86,1457,545,0,0,0
2025-09-24 01-13-50,22.8,86,1462,552,0,0,0
2025-09-24 01-14-00,22.8,86,1443,553,0,0,0
2025-09-24 01-14-10,22.8,86,1457,546,0,0,0
2025-09-24 01-14-20,22.8,86,1508,547,0,0,0
2025-09-24 01-14-30,22.8,86,1492,560,0,0,0
2025-09-24 01-14-40,22.8,86,1499,554,0,0,0
2025-09-24 01-14-50,22.8,86,1531,554,0,0,0
2025-09-24 01-15-00,22.8,86,1517,562,0,0,0
2025-09-24 01-15-10,22.8,86,1515,554,0,0,0
2025-09-24 01-15-20,22.8,86,1487,552,0,0,0
2025-09-24 01-15-30,22.8,86,1457,540,0,0,0
2025-09-24 01-15-40,22.8,86,1494,544,0,0,0
2025-09-24 01-15-50,22.8,86,1489,553,0,0,0
2025-09-24 01-16-00,22.8,87,1501,565,0,0,0
2025-09-24 01-16-10,22.8,86,1492,555,0,0,0
2025-09-24 01-16-20,22.8,86,1499,547,0,0,0
