Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-19 00-06-40,25.0,79,6935,2305,0,1,1
2025-10-19 00-06-50,25.0,79,6874,2290,0,1,1
2025-10-19 00-07-00,25.0,79,6784,2258,0,0,0
2025-10-19 00-07-10,25.0,79,6764,2317,0,0,0
2025-10-19 00-07-20,25.0,79,6844,2371,0,1,1
2025-10-19 00-07-30,25.0,79,6779,2334,0,0,0
2025-10-19 00-07-40,25.0,79,6839,2357,0,0,0
2025-10-19 00-07-50,25.0,79,6594,2290,0,1,1
2025-10-19 00-08-00,25.0,79,6749,2320,0,1,1
2025-10-19 00-08-10,25.0,79,6614,2300,0,0,0
2025-10-19 00-08-20,25.0,79,6574,2285,0,1,2
2025-10-19 00-08-30,25.0,79,6513,2293,0,1,2
2025-10-19 00-08-40,25.0,79,6528,2298,0,1,2
2025-10-19 00-08-50,25.0,79,6579,2285,0,0,0
2025-10-19 00-09-00,25.0,79,6533,2266,0,0,0
2025-10-19 00-09-10,25.0,79,6428,2281,0,1,1
2025-10-19 00-09-20,25.0,79,6428,2295,0,0,0
2025-10-19 00-09-30,25.0,79,6348,2273,0,2,2
2025-10-19 00-09-40,25.0,79,6303,2254,0,1,1
2025-10-19 00-09-50,25.0,79,6228,2268,0,0,0
2025-10-19 00-10-00,25.0,80,6278,2229,0,1,1
2025-10-19 00-10-10,25.0,80,6207,2244,0,2,2
2025-10-19 00-10-20,25.0,79,6182,2256,0,2,2
2025-10-19 00-10-30,25.0,80,6142,2261,0,1,1
2025-10-19 00-10-40,25.0,80,6112,2249,0,2,2
2025-10-19 00-10-50,25.0,80,6172,2276,0,2,2
2025-10-19 00-10-50,25.0,80,6202,2281,0,2,2
2025-10-19 00-11-00,25.0,80,6217,2231,0,1,2
2025-10-19 00-11-10,25.0,80,6102,2227,0,1,2
2025-10-19 00-11-20,25.0,80,6087,2231,0,1,1
2025-10-19 00-11-30,25.0,80,6062,2268,0,0,1
2025-10-19 00-11-40,25.0,79,5917,2239,0,0,0
2025-10-19 00-11-50,25.0,79,6037,2236,0,1,1
2025-10-19 00-12-00,25.0,80,5967,2231,0,1,2
2025-10-19 00-12-10,25.0,79,5902,2231,0,1,2
2025-10-19 00-12-20,25.0,79,5866,2227,0,2,2
2025-10-19 00-12-30,25.0,79,5907,2224,0,1,1
2025-10-19 00-12-40,25.0,79,5776,2222,0,0,0
2025-10-19 00-12-50,25.0,79,5781,2229,0,2,2
2025-10-19 00-13-00,25.0,79,5846,2185,0,1,1
2025-10-19 00-13-10,25.0,79,5846,2234,0,2,3
2025-10-19 00-13-20,25.0,79,5781,2214,0,2,2
2025-10-19 00-13-30,25.0,79,5616,2207,0,1,1
2025-10-19 00-13-40,25.0,79,5701,2197,0,0,0
2025-10-19 00-13-50,25.0,79,5671,2224,0,1,1
2025-10-19 00-14-00,25.0,79,5596,2190,0,0,0
2025-10-19 00-14-10,25.0,79,5621,2192,0,0,0
2025-10-19 00-14-20,25.0,79,5560,2229,0,1,1
2025-10-19 00-14-30,25.0,79,5651,2239,0,2,2
2025-10-19 00-14-40,25.0,79,5435,2138,0,1,1
2025-10-19 00-14-50,25.0,80,5480,2136,0,2,2
2025-10-19 00-15-00,25.0,79,5510,2180,0,1,1
2025-10-19 00-15-10,25.0,79,5450,2182,0,1,1
2025-10-19 00-15-20,25.0,79,5345,2163,0,2,2
2025-10-19 00-15-30,25.0,80,5360,2212,0,1,1
2025-10-19 00-15-40,25.0,80,5455,2214,0,0,0
2025-10-19 00-15-50,25.0,80,5430,2182,0,1,1
2025-10-19 00-16-00,25.0,80,5390,2163,0,1,1
2025-10-19 00-16-10,25.0,80,5475,2187,0,0,0
2025-10-19 00-16-20,25.0,80,5445,2192,0,0,0
2025-10-19 00-16-30,25.0,80,5340,2153,0,1,1
2025-10-19 00-16-40,25.0,80,5365,2182,0,2,2
2025-10-19 00-16-50,25.0,80,5375,2207,0,2,2
2025-10-19 00-17-00,25.0,80,5305,2165,0,2,2
2025-10-19 00-17-10,25.0,80,5305,2160,0,2,2
2025-10-19 00-17-20,25.0,80,5194,2177,0,1,1
2025-10-19 00-17-30,25.0,80,5300,2175,0,2,2
2025-10-19 00-17-40,25.0,80,5154,2138,0,1,1
2025-10-19 00-17-50,25.0,80,5280,2182,0,0,0
2025-10-19 00-18-00,25.0,80,5179,2168,0,1,2
2025-10-19 00-18-10,25.0,80,5149,2182,0,1,2
2025-10-19 00-18-20,25.0,80,5169,2136,0,1,1
2025-10-19 00-18-30,25.0,80,5214,2141,0,1,1
2025-10-19 00-18-40,25.0,80,5124,2131,0,1,1
2025-10-19 00-18-50,25.0,80,5084,2128,0,0,1
2025-10-19 00-19-00,25.0,80,5124,2153,0,1,2
2025-10-19 00-19-10,25.0,80,5019,2136,0,1,3
2025-10-19 00-19-20,25.0,80,5154,2158,0,1,2
2025-10-19 00-19-30,25.0,80,5154,2177,0,0,0
2025-10-19 00-19-40,25.0,80,5079,2148,0,1,2
2025-10-19 00-19-50,25.0,80,5074,2128,0,1,2
2025-10-19 00-20-00,25.0,80,4949,2141,0,0,1
2025-10-19 00-20-10,25.0,80,4984,2128,0,1,1
2025-10-19 00-20-20,25.0,80,5094,2158,0,1,1
2025-10-19 00-20-30,25.0,80,4999,2141,0,0,2
2025-10-19 00-20-40,25.0,80,5039,2136,0,1,1
2025-10-19 00-20-50,25.0,80,4989,2155,0,0,0
2025-10-19 00-21-00,25.0,80,4944,2146,0,1,1
2025-10-19 00-21-10,25.0,80,4888,2096,0,1,2
2025-10-19 00-21-20,25.0,80,4818,2111,0,0,1
2025-10-19 00-21-30,25.0,80,4858,2096,0,0,1
2025-10-19 00-21-40,25.0,80,4813,2111,0,1,2
2025-10-19 00-21-50,25.0,80,4718,2096,0,1,2
2025-10-19 00-22-00,25.0,80,4803,2126,0,1,1
2025-10-19 00-22-10,25.0,80,4663,2126,0,1,1
2025-10-19 00-22-20,25.0,80,4738,2109,0,1,2
2025-10-19 00-22-30,25.0,80,4678,2111,0,1,1
2025-10-19 00-22-40,25.0,80,4773,2101,0,1,1
2025-10-19 00-22-40,25.0,80,4843,2114,0,1,1
2025-10-19 00-22-50,25.0,80,4753,2099,0,1,1
2025-10-19 00-23-00,25.0,80,4723,2119,0,1,1
2025-10-19 00-23-10,25.0,80,4778,2089,0,3,3
2025-10-19 00-23-20,25.0,80,4738,2063,0,3,3
2025-10-19 00-23-30,25.0,80,4663,2131,0,2,2
2025-10-19 00-23-40,25.0,80,4648,2067,0,2,2
2025-10-19 00-23-50,25.0,80,4547,2104,0,2,2
2025-10-19 00-24-00,25.0,80,4723,2111,0,2,2
2025-10-19 00-24-10,25.0,80,4623,2094,0,2,2
2025-10-19 00-24-20,25.0,80,4698,2092,0,1,2
2025-10-19 00-24-30,25.0,80,4728,2077,0,2,2
2025-10-19 00-24-40,25.0,80,4598,2101,0,0,0
2025-10-19 00-24-50,25.0,80,4547,2069,0,1,1
2025-10-19 00-25-00,25.0,80,4593,2092,0,0,0
2025-10-19 00-25-10,25.0,80,4583,2064,0,0,0
2025-10-19 00-25-20,25.0,80,4568,2072,0,1,1
2025-10-19 00-25-30,25.0,80,4557,2054,0,2,2
2025-10-19 00-25-40,25.0,80,4517,2082,0,2,2
2025-10-19 00-25-50,25.0,80,4477,2062,0,0,0
2025-10-19 00-26-00,25.0,80,4417,2069,0,0,1
2025-10-19 00-26-10,25.0,80,4422,2044,0,2,2
2025-10-19 00-26-20,25.0,80,4452,2066,0,2,2
2025-10-19 00-26-30,25.0,80,4352,2053,0,2,2
2025-10-19 00-26-40,25.0,80,4477,2069,0,1,1
2025-10-19 00-26-50,25.0,80,4397,2109,0,2,2
2025-10-19 00-27-00,25.0,80,4377,2051,0,1,1
2025-10-19 00-27-10,25.0,80,4427,2064,0,0,0
2025-10-19 00-27-20,25.0,80,4332,2069,0,0,0
2025-10-19 00-27-30,25.0,80,4317,2051,0,0,0
2025-10-19 00-27-40,25.0,80,4312,2057,0,1,2
2025-10-19 00-27-50,25.0,80,4347,2065,0,1,2
2025-10-19 00-28-00,25.0,80,4216,2032,0,1,2
2025-10-19 00-28-10,25.0,80,4101,2004,0,6,6
2025-10-19 00-28-20,25.0,80,3790,1980,5,13,13
2025-10-19 00-28-30,25.0,80,3810,1979,10,19,20
2025-10-19 00-28-40,25.0,79,3404,1966,16,26,28
2025-10-19 00-28-50,25.0,79,3254,1929,22,32,36
2025-10-19 00-29-00,25.0,79,2965,1867,24,36,45
2025-10-19 00-29-10,25.0,79,2921,1907,28,42,51
2025-10-19 00-29-20,25.0,79,2856,1903,29,44,53
2025-10-19 00-29-30,25.0,79,2761,1918,29,44,54
2025-10-19 00-29-40,25.0,79,2736,1913,31,45,55
2025-10-19 00-29-50,25.0,79,2745,1904,30,44,54
2025-10-19 00-30-00,25.0,79,2789,1918,31,44,53
2025-10-19 00-30-10,25.0,79,2794,1923,29,43,52
2025-10-19 00-30-20,25.0,79,2803,1895,29,43,52
2025-10-19 00-30-30,25.0,79,2801,1918,31,45,55
2025-10-19 00-30-40,25.0,79,2833,1931,30,45,55
2025-10-19 00-30-50,25.0,79,2819,1913,30,45,55
2025-10-19 00-31-00,25.0,79,2877,1921,29,44,55
2025-10-19 00-31-10,25.0,79,2909,1924,29,43,53
2025-10-19 00-31-20,25.0,79,2865,1932,30,44,55
2025-10-19 00-31-30,25.0,79,2960,1909,30,44,54
2025-10-19 00-31-40,25.1,79,2911,1926,29,44,53
2025-10-19 00-31-50,25.1,79,2875,1925,28,43,53
2025-10-19 00-32-00,25.1,79,2891,1936,29,44,54
2025-10-19 00-32-10,25.1,79,2900,1931,29,43,55
2025-10-19 00-32-20,25.1,79,2925,1912,29,43,54
2025-10-19 00-32-30,25.1,79,2902,1912,28,42,52
2025-10-19 00-32-40,25.1,79,2875,1895,28,42,53
2025-10-19 00-32-50,25.1,79,2905,1903,30,44,55
2025-10-19 00-33-00,25.1,79,2946,1902,29,43,53
2025-10-19 00-33-10,25.1,79,2884,1921,29,42,52
2025-10-19 00-33-20,25.1,79,2891,1904,29,43,52
2025-10-19 00-33-30,25.1,79,2840,1888,29,42,51
2025-10-19 00-33-40,25.1,79,2840,1900,28,41,50
2025-10-19 00-33-50,25.1,79,2858,1909,27,41,49
2025-10-19 00-34-00,25.1,79,2872,1891,27,40,48
2025-10-19 00-34-10,25.1,79,2932,1902,28,41,50
2025-10-19 00-34-20,25.1,79,2902,1906,28,42,50
2025-10-19 00-34-30,25.1,79,2863,1881,28,41,50
2025-10-19 00-34-40,25.1,79,2886,1902,27,39,49
2025-10-19 00-34-50,25.1,79,2851,1899,28,41,52
2025-10-19 00-35-00,25.1,79,2835,1894,28,41,51
2025-10-19 00-35-10,25.1,79,2821,1876,29,42,51
2025-10-19 00-35-20,25.1,79,2826,1883,27,42,50
2025-10-19 00-35-30,25.1,79,2865,1902,26,40,48
2025-10-19 00-35-40,25.1,79,2861,1890,28,42,49
2025-10-19 00-35-50,25.1,79,2840,1873,27,41,49
2025-10-19 00-36-00,25.1,79,2847,1891,28,42,50
2025-10-19 00-36-10,25.1,79,2817,1887,27,40,48
2025-10-19 00-36-20,25.1,79,2828,1883,27,40,48
2025-10-19 00-36-30,25.1,79,2833,1885,27,39,48
2025-10-19 00-36-40,25.1,79,2838,1878,27,38,47
2025-10-19 00-36-50,25.1,79,2826,1892,27,39,47
2025-10-19 00-37-00,25.1,79,2858,1905,26,39,47
2025-10-19 00-37-10,25.1,79,2828,1884,28,41,48
2025-10-19 00-37-20,25.1,79,2875,1887,28,42,49
2025-10-19 00-37-30,25.1,79,2796,1872,27,41,49
2025-10-19 00-37-40,25.1,79,2796,1883,28,40,48
2025-10-19 00-37-50,25.1,79,2856,1917,27,39,47
2025-10-19 00-38-00,25.1,79,2835,1892,27,40,48
2025-10-19 00-38-10,25.1,79,2875,1876,27,39,47
2025-10-19 00-38-20,25.1,79,2817,1897,27,38,46
2025-10-19 00-38-30,25.1,79,2840,1896,26,39,46
2025-10-19 00-38-40,25.1,79,2835,1893,27,40,48
2025-10-19 00-38-50,25.1,79,2824,1875,26,39,46
2025-10-19 00-39-00,25.1,79,2872,1900,28,40,47
2025-10-19 00-39-10,25.1,79,2824,1872,27,40,49
2025-10-19 00-39-20,25.1,79,2803,1869,26,38,48
2025-10-19 00-39-30,25.1,79,2861,1888,26,38,48
2025-10-19 00-39-40,25.1,79,2784,1867,27,39,49
2025-10-19 00-39-50,25.1,79,2798,1847,27,39,47
2025-10-19 00-40-00,25.1,79,2750,1859,27,38,47
2025-10-19 00-40-10,25.1,79,2773,1885,27,39,48
2025-10-19 00-40-20,25.1,79,2757,1876,26,37,46
2025-10-19 00-40-30,25.1,79,2773,1871,27,38,47
2025-10-19 00-40-40,25.1,79,2791,1865,27,38,47
2025-10-19 00-40-50,25.1,79,2745,1868,27,38,47
2025-10-19 00-41-00,25.1,79,2773,1846,26,38,47
2025-10-19 00-41-10,25.1,79,2784,1865,26,39,48
2025-10-19 00-41-20,25.1,79,2729,1869,26,39,47
2025-10-19 00-41-30,25.1,79,2738,1876,27,39,47
2025-10-19 00-41-40,25.1,79,2766,1865,25,37,44
2025-10-19 00-41-50,25.1,79,2761,1844,26,38,46
2025-10-19 00-42-00,25.1,79,2810,1872,25,37,47
2025-10-19 00-42-00,25.1,79,2759,1847,25,37,47
2025-10-19 00-42-10,25.1,79,2750,1859,26,39,49
2025-10-19 00-42-20,25.1,79,2748,1859,26,40,48
2025-10-19 00-42-30,25.1,79,2722,1853,26,39,47
2025-10-19 00-42-40,25.1,79,2759,1868,25,38,48
2025-10-19 00-42-50,25.1,79,2697,1849,25,38,47
2025-10-19 00-43-00,25.1,79,2704,1857,25,39,47
2025-10-19 00-43-10,25.1,79,2724,1847,26,39,47
2025-10-19 00-43-20,25.1,79,2683,1846,26,38,45
2025-10-19 00-43-30,25.1,79,2706,1846,27,38,45
2025-10-19 00-43-40,25.1,79,2748,1862,25,37,44
2025-10-19 00-43-50,25.1,79,2694,1844,26,36,43
2025-10-19 00-44-00,25.1,79,2681,1844,26,35,42
2025-10-19 00-44-10,25.1,79,2671,1835,25,35,42
2025-10-19 00-44-20,25.1,79,2685,1862,25,36,44
2025-10-19 00-44-30,25.1,79,2681,1846,27,37,45
2025-10-19 00-44-40,25.2,79,2651,1837,26,37,45
2025-10-19 00-44-50,25.1,79,2662,1840,25,36,44
2025-10-19 00-45-00,25.1,79,2667,1846,26,37,44
2025-10-19 00-45-10,25.1,79,2745,1865,25,35,42
2025-10-19 00-45-20,25.2,79,2720,1848,26,37,45
2025-10-19 00-45-30,25.1,79,2685,1841,25,36,43
2025-10-19 00-45-40,25.1,79,2674,1843,25,36,43
2025-10-19 00-45-50,25.1,79,2697,1840,25,36,45
2025-10-19 00-46-00,25.2,79,2655,1841,25,37,44
2025-10-19 00-46-10,25.2,79,2674,1844,23,35,42
2025-10-19 00-46-20,25.2,79,2653,1842,24,36,41
2025-10-19 00-46-30,25.2,79,2671,1847,24,37,42
2025-10-19 00-46-40,25.2,79,2683,1830,25,36,42
2025-10-19 00-46-50,25.2,79,2701,1834,24,36,42
2025-10-19 00-47-00,25.2,79,2662,1829,23,35,43
2025-10-19 00-47-10,25.2,79,2711,1847,25,38,45
2025-10-19 00-47-20,25.2,79,2718,1852,25,35,41
2025-10-19 00-47-30,25.2,79,2685,1842,26,36,44
2025-10-19 00-47-40,25.2,79,2623,1826,25,35,43
2025-10-19 00-47-50,25.2,79,2646,1848,25,35,42
2025-10-19 00-48-00,25.2,79,2655,1822,24,35,40
2025-10-19 00-48-10,25.2,79,2664,1843,24,34,40
2025-10-19 00-48-20,25.2,79,2715,1846,25,36,41
2025-10-19 00-48-30,25.2,79,2646,1846,23,34,39
2025-10-19 00-48-40,25.2,79,2688,1842,24,35,39
2025-10-19 00-48-50,25.2,79,2711,1835,23,34,39
2025-10-19 00-49-00,25.2,79,2685,1841,24,34,38
2025-10-19 00-49-10,25.2,79,2711,1848,24,33,39
2025-10-19 00-49-20,25.2,79,2678,1855,23,34,39
2025-10-19 00-49-30,25.2,79,2648,1818,25,35,40
2025-10-19 00-49-40,25.2,79,2724,1841,24,35,40
2025-10-19 00-49-50,25.2,79,2660,1829,24,36,41
2025-10-19 00-50-00,25.2,79,2669,1826,24,35,40
2025-10-19 00-50-10,25.2,79,2655,1837,24,33,38
2025-10-19 00-50-20,25.2,79,2708,1854,23,33,38
2025-10-19 00-50-30,25.2,79,2708,1822,23,33,36
2025-10-19 00-50-40,25.2,79,2729,1829,24,34,37
2025-10-19 00-50-50,25.2,79,2667,1825,24,34,37
2025-10-19 00-51-00,25.2,79,2664,1822,25,35,40
2025-10-19 00-51-10,25.2,79,2625,1818,24,34,40
2025-10-19 00-51-20,25.2,79,2634,1820,23,34,39
2025-10-19 00-51-30,25.2,79,2588,1816,23,34,39
2025-10-19 00-51-40,25.2,79,2588,1823,22,33,38
2025-10-19 00-51-50,25.2,79,2584,1790,23,33,39
2025-10-19 00-52-00,25.2,79,2535,1791,23,33,39
2025-10-19 00-52-10,25.2,79,2579,1814,24,35,40
2025-10-19 00-52-20,25.2,79,2540,1799,23,34,39
2025-10-19 00-52-30,25.2,79,2544,1805,22,33,37
2025-10-19 00-52-40,25.2,79,2547,1823,22,33,37
2025-10-19 00-52-50,25.2,79,2512,1811,22,34,39
2025-10-19 00-53-00,25.2,79,2588,1823,23,35,40
2025-10-19 00-53-10,25.2,79,2551,1807,23,35,40
2025-10-19 00-53-20,25.2,79,2503,1812,23,34,39
2025-10-19 00-53-30,25.2,79,2512,1804,23,34,37
2025-10-19 00-53-40,25.2,79,2572,1807,23,33,37
2025-10-19 00-53-50,25.2,79,2581,1818,23,34,39
2025-10-19 00-54-00,25.2,79,2556,1820,23,34,37
2025-10-19 00-54-10,25.2,79,2514,1802,22,33,37
2025-10-19 00-54-20,25.2,79,2556,1827,23,33,37
2025-10-19 00-54-30,25.2,79,2565,1807,23,33,37
2025-10-19 00-54-40,25.2,79,2556,1818,22,32,36
2025-10-19 00-54-50,25.2,79,2558,1791,23,33,37
2025-10-19 00-55-00,25.2,79,2531,1800,24,34,37
2025-10-19 00-55-10,25.2,79,2540,1790,23,33,36
2025-10-19 00-55-20,25.2,79,2533,1806,23,33,37
2025-10-19 00-55-30,25.2,79,2510,1804,22,32,35
2025-10-19 00-55-40,25.2,79,2498,1780,23,32,35
2025-10-19 00-55-50,25.2,79,2484,1790,22,32,36
2025-10-19 00-56-00,25.2,79,2482,1779,22,32,35
2025-10-19 00-56-10,25.2,79,2498,1776,22,32,35
2025-10-19 00-56-20,25.2,79,2519,1803,22,31,34
2025-10-19 00-56-30,25.2,79,2524,1774,22,32,35
2025-10-19 00-56-40,25.2,79,2512,1779,23,32,34
2025-10-19 00-56-50,25.2,79,2551,1791,22,31,34
2025-10-19 00-57-00,25.2,79,2535,1784,22,31,35
2025-10-19 00-57-10,25.2,79,2519,1790,22,31,35
2025-10-19 00-57-20,25.2,79,2491,1789,22,31,35
2025-10-19 00-57-30,25.2,79,2505,1793,22,31,35
2025-10-19 00-57-40,25.2,79,2512,1798,22,31,34
2025-10-19 00-57-50,25.2,79,2517,1798,22,31,33
2025-10-19 00-58-00,25.2,79,2501,1777,23,32,35
2025-10-19 00-58-10,25.2,79,2501,1788,23,32,35
2025-10-19 00-58-20,25.2,79,2464,1793,22,31,35
2025-10-19 00-58-30,25.2,79,2457,1779,23,32,36
2025-10-19 00-58-40,25.2,79,2417,1791,22,31,35
2025-10-19 00-58-50,25.2,79,2427,1779,22,32,36
2025-10-19 00-59-00,25.2,79,2461,1804,22,32,35
2025-10-19 00-59-10,25.2,79,2503,1792,21,30,32
2025-10-19 00-59-20,25.2,79,2436,1787,21,30,33
2025-10-19 00-59-30,25.2,79,2482,1778,22,32,34
2025-10-19 00-59-40,25.2,79,2466,1780,22,32,36
2025-10-19 00-59-50,25.2,79,2431,1772,22,31,35
2025-10-19 01-00-00,25.2,79,2454,1781,22,32,35
2025-10-19 01-00-10,25.2,79,2452,1784,21,31,34
2025-10-19 01-00-20,25.2,79,2517,1786,21,31,33
2025-10-19 01-00-30,25.2,79,2480,1776,21,30,32
2025-10-19 01-00-40,25.2,79,2445,1777,21,30,34
2025-10-19 01-00-50,25.2,79,2454,1776,22,32,36
2025-10-19 01-01-00,25.2,79,2489,1776,21,30,33
2025-10-19 01-01-10,25.2,79,2473,1788,21,30,33
2025-10-19 01-01-20,25.2,79,2501,1781,22,30,33
2025-10-19 01-01-30,25.2,79,2468,1773,22,30,32
2025-10-19 01-01-40,25.2,79,2491,1766,22,30,33
2025-10-19 01-01-50,25.2,79,2466,1777,22,31,34
2025-10-19 01-02-00,25.2,79,2466,1762,21,30,32
2025-10-19 01-02-10,25.2,79,2473,1782,22,31,34
2025-10-19 01-02-20,25.2,79,2475,1777,21,29,33
2025-10-19 01-02-30,25.2,79,2450,1776,22,31,34
2025-10-19 01-02-40,25.2,79,2380,1743,20,30,32
2025-10-19 01-02-50,25.2,79,2387,1762,20,30,32
2025-10-19 01-03-00,25.2,79,2387,1761,19,29,31
2025-10-19 01-03-10,25.2,79,2397,1770,19,28,30
2025-10-19 01-03-20,25.2,79,2441,1756,20,30,30
2025-10-19 01-03-30,25.2,79,2385,1741,20,29,30
2025-10-19 01-03-40,25.2,79,2392,1776,21,30,31
2025-10-19 01-03-50,25.2,79,2380,1752,20,29,31
2025-10-19 01-04-00,25.2,79,2364,1736,21,30,33
2025-10-19 01-04-10,25.2,79,2394,1750,19,29,32
2025-10-19 01-04-20,25.2,79,2380,1771,20,30,33
2025-10-19 01-04-30,25.2,79,2404,1757,19,29,31
2025-10-19 01-04-40,25.2,79,2385,1759,20,30,32
2025-10-19 01-04-50,25.2,79,2420,1772,21,30,30
2025-10-19 01-05-00,25.2,79,2410,1770,21,30,31
2025-10-19 01-05-10,25.2,79,2415,1754,21,30,32
2025-10-19 01-05-20,25.2,79,2378,1751,20,28,30
2025-10-19 01-05-30,25.2,79,2376,1764,20,29,31
2025-10-19 01-05-40,25.2,79,2445,1748,22,31,32
2025-10-19 01-05-50,25.2,79,2420,1759,21,29,29
2025-10-19 01-06-00,25.2,79,2383,1754,22,30,31
2025-10-19 01-06-10,25.2,79,2362,1749,22,30,31
2025-10-19 01-06-20,25.2,79,2364,1734,22,30,30
2025-10-19 01-06-30,25.2,79,2367,1736,22,29,29
2025-10-19 01-06-40,25.2,79,2406,1750,21,28,29
2025-10-19 01-06-50,25.2,79,2380,1741,22,29,30
2025-10-19 01-07-00,25.2,79,2367,1752,22,29,29
2025-10-19 01-07-10,25.2,79,2339,1734,21,27,27
2025-10-19 01-07-20,25.2,79,2316,1741,21,28,29
2025-10-19 01-07-30,25.2,79,2401,1743,21,28,29
2025-10-19 01-07-40,25.2,79,2367,1738,20,29,29
2025-10-19 01-07-50,25.2,79,2417,1740,19,27,27
2025-10-19 01-08-00,25.2,79,2362,1748,20,28,28
2025-10-19 01-08-10,25.2,79,2320,1718,20,28,28
2025-10-19 01-08-20,25.2,79,2304,1756,20,29,30
2025-10-19 01-08-30,25.2,79,2392,1740,19,28,28
2025-10-19 01-08-40,25.2,79,2362,1732,20,29,30
2025-10-19 01-08-50,25.2,79,2364,1735,19,28,30
2025-10-19 01-09-00,25.2,79,2378,1742,19,28,31
2025-10-19 01-09-10,25.2,79,2401,1747,20,27,31
2025-10-19 01-09-20,25.2,79,2369,1729,20,27,29
2025-10-19 01-09-30,25.2,79,2357,1749,19,27,29
2025-10-19 01-09-40,25.2,79,2346,1732,19,26,29
2025-10-19 01-09-50,25.2,79,2270,1718,20,27,30
2025-10-19 01-10-00,25.2,79,2353,1734,20,27,30
2025-10-19 01-10-10,25.2,79,2327,1719,20,29,31
2025-10-19 01-10-20,25.2,79,2302,1727,20,29,30
2025-10-19 01-10-30,25.2,79,2286,1724,18,27,28
2025-10-19 01-10-40,25.2,79,2293,1743,19,28,29
2025-10-19 01-10-50,25.2,79,2295,1732,19,28,30
2025-10-19 01-11-00,25.2,79,2318,1726,19,28,29
2025-10-19 01-11-10,25.2,79,2309,1728,20,28,30
2025-10-19 01-11-20,25.2,79,2267,1725,20,28,30
2025-10-19 01-11-30,25.2,79,2318,1740,19,27,28
2025-10-19 01-11-40,25.2,79,2337,1741,19,26,27
2025-10-19 01-11-50,25.2,79,2284,1717,20,27,28
2025-10-19 01-12-00,25.2,79,2284,1739,19,26,27
2025-10-19 01-12-10,25.2,79,2290,1717,20,27,29
2025-10-19 01-12-20,25.2,79,2307,1716,20,27,28
2025-10-19 01-12-30,25.2,79,2290,1714,19,25,27
2025-10-19 01-12-40,25.2,79,2311,1707,19,26,28
2025-10-19 01-12-50,25.2,79,2265,1725,20,28,30
2025-10-19 01-13-00,25.2,79,2260,1697,20,28,30
2025-10-19 01-13-10,25.2,79,2279,1725,19,27,27
2025-10-19 01-13-20,25.2,79,2267,1720,20,29,29
2025-10-19 01-13-30,25.2,79,2258,1708,20,30,30
2025-10-19 01-13-40,25.2,79,2272,1710,20,29,31
2025-10-19 01-13-50,25.2,79,2279,1706,20,28,29
