Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-16 00-48-50,22.8,89,483,1353,0,0,0
2025-09-16 00-49-00,22.8,89,468,1328,0,0,0
2025-09-16 00-49-10,22.8,89,431,1245,0,0,0
2025-09-16 00-49-20,22.8,89,367,1239,0,0,0
2025-09-16 00-49-30,22.8,89,405,1257,0,0,0
2025-09-16 00-49-40,22.8,90,408,1316,0,0,0
2025-09-16 00-49-50,22.9,90,443,1376,0,0,0
2025-09-16 00-50-00,22.9,89,410,1285,0,0,0
2025-09-16 00-50-10,22.9,89,402,1332,0,0,0
2025-09-16 00-50-20,22.9,89,409,1353,0,0,0
2025-09-16 00-50-30,22.9,89,411,1326,0,0,0
2025-09-16 00-50-40,22.9,89,406,1345,0,0,0
2025-09-16 00-50-50,22.9,89,398,1330,0,0,0
2025-09-16 00-51-00,22.9,89,388,1336,0,0,0
2025-09-16 00-51-10,22.9,89,372,1325,0,0,0
2025-09-16 00-51-20,22.9,89,388,1326,0,0,0
2025-09-16 00-51-30,23.0,89,362,1304,0,0,0
2025-09-16 00-51-40,23.0,89,354,1322,0,0,0
2025-09-16 00-51-50,23.0,89,345,1314,0,0,0
2025-09-16 00-52-00,23.0,89,325,1289,0,0,0
2025-09-16 00-52-10,23.0,89,277,1170,0,0,0
2025-09-16 00-52-20,23.0,89,259,1247,0,0,0
2025-09-16 00-52-30,23.0,89,256,1231,0,0,0
2025-09-16 00-52-30,23.0,89,259,1251,0,0,0
2025-09-16 00-52-40,23.0,89,251,1232,0,0,0
2025-09-16 00-52-50,23.0,89,222,1120,0,0,0
2025-09-16 00-53-00,23.0,89,191,1112,0,0,0
2025-09-16 00-53-10,23.0,88,165,1085,0,0,0
2025-09-16 00-53-20,23.0,88,145,1048,0,0,0
2025-09-16 00-53-30,23.0,88,131,1026,0,0,0
2025-09-16 00-53-40,23.0,88,243,1799,0,0,0
2025-09-16 00-53-50,23.0,88,567,1662,0,0,0
2025-09-16 00-54-00,23.0,88,1065,1990,0,0,0
2025-09-16 00-54-10,23.0,88,2214,3105,0,0,0
2025-09-16 00-54-20,23.0,88,3429,3345,0,0,0
2025-09-16 00-58-20,23.1,88,3,422,0,0,0
2025-09-16 00-59-00,23.2,88,0,413,0,0,0
2025-09-16 00-59-10,23.2,88,0,400,0,0,0
2025-09-16 00-59-20,23.2,88,8,417,0,0,0
2025-09-16 00-59-30,23.2,88,9,407,0,0,0
2025-09-16 00-59-40,23.2,88,2,400,0,0,0
2025-09-16 00-59-50,23.2,88,0,403,0,0,0
2025-09-16 01-00-00,23.2,88,0,400,0,0,0
2025-09-16 01-00-10,23.2,88,23,455,0,0,0
2025-09-16 01-00-20,23.2,88,63,505,0,0,0
2025-09-16 01-00-30,23.3,88,107,543,0,0,0
2025-09-16 01-00-40,23.3,88,125,598,0,0,0
2025-09-16 01-00-50,23.3,88,140,587,0,0,0
2025-09-16 01-01-00,23.3,88,147,598,0,0,0
2025-09-16 01-01-10,23.3,88,160,620,0,0,0
2025-09-16 01-01-20,23.3,88,221,700,0,0,0
2025-09-16 01-01-30,23.3,87,184,627,0,0,0
2025-09-16 01-01-40,23.3,87,181,646,0,0,0
2025-09-16 01-01-50,23.3,87,187,642,0,0,0
2025-09-16 01-02-00,23.3,87,177,645,0,0,0
2025-09-16 01-02-10,23.3,87,172,640,0,0,0
2025-09-16 01-02-20,23.3,87,178,658,0,0,0
2025-09-16 01-02-30,23.3,88,181,668,0,0,0
2025-09-16 01-02-40,23.2,87,174,630,0,0,0
2025-09-16 01-02-50,23.3,88,168,664,0,0,0
2025-09-16 01-03-00,23.2,88,169,655,0,0,0
2025-09-16 01-03-10,23.2,88,167,659,0,0,0
2025-09-16 01-03-20,23.2,88,155,646,0,0,0
2025-09-16 01-03-30,23.2,88,150,634,0,0,0
2025-09-16 01-03-40,23.2,88,139,654,0,0,0
2025-09-16 01-03-50,23.2,88,144,652,0,0,0
2025-09-16 01-04-00,23.2,88,147,655,0,0,0
2025-09-16 01-04-10,23.2,88,134,638,0,0,0
2025-09-16 01-04-20,23.2,88,125,638,0,0,0
2025-09-16 01-04-30,23.2,88,117,631,0,0,0
2025-09-16 01-04-40,23.2,88,104,624,0,0,0
2025-09-16 01-04-50,23.2,88,108,627,0,0,0
2025-09-16 01-05-00,23.2,88,95,621,0,0,0
2025-09-16 01-05-10,23.2,88,81,605,0,0,0
2025-09-16 01-05-20,23.2,88,73,599,0,0,0
2025-09-16 01-05-30,23.2,88,60,593,0,0,0
2025-09-16 01-05-40,23.2,88,61,604,0,0,0
2025-09-16 01-05-50,23.2,88,52,584,0,0,0
2025-09-16 01-06-00,23.2,88,35,568,0,0,0
2025-09-16 01-06-10,23.2,88,24,587,0,0,0
2025-09-16 01-06-20,23.2,88,30,587,0,0,0
2025-09-16 01-06-30,23.2,88,10,571,0,0,0
2025-09-16 01-06-40,23.2,88,14,564,0,0,0
2025-09-16 01-06-50,23.2,88,7,564,0,0,0
2025-09-16 01-07-00,23.2,87,0,544,0,0,0
2025-09-16 01-07-10,23.2,88,0,552,0,0,0
2025-09-16 01-07-20,23.2,88,13,563,0,0,0
2025-09-16 01-07-30,23.2,88,10,556,0,0,0
2025-09-16 01-07-40,23.2,88,10,559,0,0,0
2025-09-16 01-07-50,23.2,88,0,554,0,0,0
2025-09-16 01-08-00,23.2,88,7,555,0,0,0
2025-09-16 01-08-10,23.2,88,0,541,0,0,0
2025-09-16 01-08-20,23.2,88,4,552,0,0,0
2025-09-16 01-08-30,23.2,88,7,561,0,0,0
2025-09-16 01-08-40,23.2,88,3,528,0,0,0
2025-09-16 01-08-40,23.2,88,2,533,0,0,0
2025-09-16 01-08-50,23.2,88,0,522,0,0,0
2025-09-16 01-09-00,23.2,88,3,524,0,0,0
2025-09-16 01-09-10,23.2,88,9,524,0,0,0
2025-09-16 01-09-20,23.2,88,1,512,0,0,0
2025-09-16 01-09-30,23.2,88,3,515,0,0,0
2025-09-16 01-09-40,23.2,88,11,527,0,0,0
2025-09-16 01-09-50,23.2,88,8,514,0,0,0
2025-09-16 01-10-00,23.2,88,3,515,0,0,0
2025-09-16 01-10-10,23.2,88,7,508,0,0,0
2025-09-16 01-10-20,23.2,88,5,521,0,0,0
2025-09-16 01-10-30,23.2,88,0,496,0,0,0
2025-09-16 01-10-40,23.2,88,0,492,0,0,0
2025-09-16 01-10-50,23.2,88,2,486,0,0,0
2025-09-16 01-11-00,23.2,88,2,488,0,0,0
2025-09-16 01-11-10,23.2,88,6,484,0,0,0
2025-09-16 01-11-20,23.2,88,0,480,0,0,0
2025-09-16 01-11-30,23.2,88,9,489,0,0,0
2025-09-16 01-11-40,23.2,88,0,458,0,0,0
2025-09-16 01-11-50,23.2,88,0,473,0,0,0
2025-09-16 01-12-00,23.2,88,18,484,0,0,0
2025-09-16 01-12-10,23.2,88,19,481,0,0,0
2025-09-16 01-12-20,23.2,88,17,480,0,0,0
2025-09-16 01-12-30,23.2,88,5,474,0,0,0
2025-09-16 01-12-40,23.2,88,4,458,0,0,0
2025-09-16 01-12-50,23.2,88,2,450,0,0,0
2025-09-16 01-13-00,23.2,88,9,449,0,0,0
2025-09-16 01-13-10,23.2,88,4,436,0,0,0
2025-09-16 01-13-20,23.2,88,11,438,0,0,0
2025-09-16 01-13-30,23.2,88,2,440,0,0,0
2025-09-16 01-13-40,23.2,88,7,435,0,0,0
2025-09-16 01-13-50,23.2,88,0,427,0,0,0
2025-09-16 01-14-00,23.2,88,13,432,0,0,0
2025-09-16 01-14-10,23.2,88,2,417,0,0,0
2025-09-16 01-14-20,23.2,88,0,412,0,0,0
2025-09-16 01-14-30,23.2,88,7,400,0,0,0
2025-09-16 01-14-40,23.2,88,0,408,0,0,0
2025-09-16 01-14-50,23.2,88,9,413,0,0,0
2025-09-16 01-15-00,23.2,88,6,408,0,0,0
2025-09-16 01-15-10,23.2,88,8,408,0,0,0
2025-09-16 01-15-20,23.2,88,12,409,0,0,0
2025-09-16 01-15-30,23.2,88,8,402,0,0,0
2025-09-16 01-15-40,23.2,88,0,400,0,0,0
2025-09-16 01-15-50,23.2,88,0,400,0,0,0
2025-09-16 01-16-00,23.2,88,0,400,0,0,0
2025-09-16 01-16-10,23.2,88,3,400,0,0,0
2025-09-16 01-16-20,23.2,88,0,400,0,0,0
2025-09-16 01-16-30,23.2,88,5,400,0,0,0
2025-09-16 01-16-40,23.2,88,7,400,0,0,0
2025-09-16 01-16-50,23.2,88,0,400,0,0,0
2025-09-16 01-17-00,23.2,88,0,400,0,0,0
2025-09-16 01-17-10,23.2,88,18,400,0,0,0
2025-09-16 01-17-20,23.2,88,18,400,0,0,0
2025-09-16 01-17-30,23.2,88,2,400,0,0,0
2025-09-16 01-17-40,23.2,88,6,400,0,0,0
2025-09-16 01-17-50,23.2,88,0,400,0,0,0
2025-09-16 01-18-00,23.2,88,2,400,0,0,0
2025-09-16 01-18-10,23.2,88,0,400,0,0,0
2025-09-16 01-18-20,23.2,88,0,400,0,0,0
2025-09-16 01-18-30,23.2,88,0,400,0,0,0
2025-09-16 01-18-40,23.2,88,0,400,0,0,0
2025-09-16 01-18-50,23.2,88,12,400,0,0,0
2025-09-16 01-19-00,23.2,88,20,400,0,0,0
2025-09-16 01-19-10,23.2,88,30,400,0,0,0
2025-09-16 01-19-20,23.2,88,17,400,0,0,0
2025-09-16 01-19-30,23.2,88,1,400,0,0,0
2025-09-16 01-19-40,23.2,88,0,400,0,0,0
2025-09-16 01-19-50,23.2,88,0,400,0,0,0
2025-09-16 01-20-00,23.2,88,0,400,0,0,0
2025-09-16 01-20-10,23.2,88,12,400,0,0,0
2025-09-16 01-20-20,23.2,88,0,400,0,0,0
2025-09-16 01-20-30,23.2,88,0,400,0,0,0
2025-09-16 01-20-40,23.2,88,0,400,0,0,0
2025-09-16 01-20-50,23.2,88,0,400,0,0,0
2025-09-16 01-21-00,23.2,88,6,400,0,0,0
2025-09-16 01-21-10,23.2,88,0,400,0,0,0
2025-09-16 01-21-20,23.2,88,0,400,0,0,0
2025-09-16 01-21-30,23.2,88,0,400,0,0,0
2025-09-16 01-21-40,23.2,88,0,400,0,0,0
2025-09-16 01-21-50,23.2,88,4,400,0,0,0
2025-09-16 01-22-00,23.2,88,10,400,0,0,0
2025-09-16 01-22-10,23.2,88,0,400,0,0,0
2025-09-16 01-22-20,23.2,88,0,400,0,0,0
2025-09-16 01-22-30,23.2,88,0,400,0,0,0
2025-09-16 01-22-40,23.2,88,0,400,0,0,0
2025-09-16 01-22-50,23.2,88,16,400,0,0,0
2025-09-16 01-23-00,23.2,88,0,400,0,0,0
2025-09-16 01-23-10,23.2,88,0,400,0,0,0
2025-09-16 01-23-20,23.2,88,0,400,0,0,0
2025-09-16 01-23-30,23.2,88,8,400,0,0,0
2025-09-16 01-23-40,23.2,88,27,400,0,0,0
2025-09-16 01-23-50,23.2,88,33,400,0,0,0
2025-09-16 01-24-00,23.2,88,19,400,0,0,0
2025-09-16 01-24-10,23.2,88,0,400,0,0,0
2025-09-16 01-24-20,23.2,88,4,400,0,0,0
2025-09-16 01-24-30,23.2,88,18,400,0,0,0
2025-09-16 01-24-40,23.2,88,23,400,0,0,0
2025-09-16 01-24-50,23.2,88,11,400,0,0,0
2025-09-16 01-25-00,23.2,88,3,400,0,0,0
2025-09-16 01-25-10,23.2,88,0,400,0,0,0
2025-09-16 01-25-20,23.2,88,7,400,0,0,0
2025-09-16 01-25-30,23.2,88,5,400,0,0,0
2025-09-16 01-25-40,23.2,88,6,400,0,0,0
2025-09-16 01-25-50,23.2,88,0,400,0,0,0
2025-09-16 01-26-00,23.2,88,0,400,0,0,0
2025-09-16 01-26-10,23.2,88,15,400,0,0,0
2025-09-16 01-26-20,23.2,88,21,400,0,0,0
2025-09-16 01-26-30,23.2,88,25,400,0,0,0
2025-09-16 01-26-40,23.2,88,10,400,0,0,0
2025-09-16 01-26-50,23.2,88,0,400,0,0,0
2025-09-16 01-27-00,23.2,88,0,400,0,0,0
2025-09-16 01-27-10,23.2,88,0,400,0,0,0
2025-09-16 01-27-20,23.2,88,7,400,0,0,0
2025-09-16 01-27-30,23.2,88,0,400,0,0,0
2025-09-16 01-27-40,23.2,88,2,400,0,0,0
2025-09-16 01-27-50,23.2,88,8,400,0,0,0
2025-09-16 01-28-00,23.2,88,8,400,0,0,0
2025-09-16 01-28-10,23.2,88,10,400,0,0,0
2025-09-16 01-28-20,23.2,88,1,400,0,0,0
2025-09-16 01-28-30,23.2,88,0,400,0,0,0
2025-09-16 01-28-40,23.2,88,0,400,0,0,0
2025-09-16 01-28-50,23.2,88,0,400,0,0,0
2025-09-16 01-29-00,23.2,88,10,400,0,0,0
2025-09-16 01-29-10,23.2,88,16,400,0,0,0
2025-09-16 01-29-20,23.2,88,5,400,0,0,0
2025-09-16 01-29-30,23.2,88,0,400,0,0,0
2025-09-16 01-29-40,23.2,88,0,400,0,0,0
2025-09-16 01-29-50,23.2,88,5,400,0,0,0
2025-09-16 01-30-00,23.2,88,8,400,0,0,0
2025-09-16 01-30-10,23.2,88,0,400,0,0,0
2025-09-16 01-30-20,23.2,88,0,400,0,0,0
2025-09-16 01-30-30,23.2,88,0,400,0,0,0
2025-09-16 01-30-40,23.2,88,0,400,0,0,0
2025-09-16 01-30-50,23.2,88,0,400,0,0,0
2025-09-16 01-31-00,23.2,88,7,400,0,0,0
2025-09-16 01-31-10,23.2,88,3,400,0,0,0
2025-09-16 01-31-20,23.2,88,0,400,0,0,0
2025-09-16 01-31-30,23.2,88,1,400,0,0,0
2025-09-16 01-31-40,23.2,88,0,400,0,0,0
2025-09-16 01-31-50,23.2,88,0,400,0,0,0
2025-09-16 01-32-00,23.2,88,0,400,0,0,0
2025-09-16 01-32-10,23.2,88,0,400,0,0,0
2025-09-16 01-32-20,23.2,88,4,400,0,0,0
2025-09-16 01-32-30,23.2,88,16,400,0,0,0
2025-09-16 01-32-40,23.2,88,0,400,0,0,0
2025-09-16 01-32-50,23.2,88,1,400,0,0,0
2025-09-16 01-33-00,23.2,88,0,400,0,0,0
2025-09-16 01-33-10,23.2,88,0,400,0,0,0
2025-09-16 01-33-20,23.2,88,8,400,0,0,0
2025-09-16 01-33-30,23.2,88,0,400,0,0,0
2025-09-16 01-33-40,23.2,88,0,400,0,0,0
2025-09-16 01-33-50,23.2,88,5,400,0,0,0
2025-09-16 01-34-00,23.2,88,3,400,0,0,0
2025-09-16 01-34-10,23.2,88,3,400,0,0,0
2025-09-16 01-34-20,23.2,88,0,400,0,0,0
2025-09-16 01-34-30,23.2,88,5,400,0,0,0
2025-09-16 01-34-40,23.2,88,2,400,0,0,0
2025-09-16 01-34-50,23.2,88,0,400,0,0,0
2025-09-16 01-35-00,23.2,88,11,400,0,0,0
2025-09-16 01-35-10,23.2,88,8,400,0,0,0
2025-09-16 01-35-20,23.2,88,7,400,0,0,0
2025-09-16 01-35-30,23.2,88,10,400,0,0,0
2025-09-16 01-35-40,23.2,88,7,400,0,0,0
2025-09-16 01-35-50,23.2,88,2,400,0,0,0
2025-09-16 01-36-00,23.2,88,0,400,0,0,0
2025-09-16 01-36-10,23.2,88,0,400,0,0,0
2025-09-16 01-36-20,23.2,88,0,400,0,0,0
2025-09-16 01-36-30,23.2,88,0,400,0,0,0
2025-09-16 01-36-40,23.2,88,0,400,0,0,0
2025-09-16 01-36-50,23.2,88,4,400,0,0,0
2025-09-16 01-37-00,23.2,88,7,400,0,0,0
2025-09-16 01-37-10,23.2,88,0,400,0,0,0
2025-09-16 01-37-20,23.2,88,0,400,0,0,0
2025-09-16 01-37-30,23.2,88,0,400,0,0,0
2025-09-16 01-37-40,23.2,88,0,400,0,0,0
2025-09-16 01-37-50,23.2,88,17,400,0,0,0
2025-09-16 01-38-00,23.2,88,12,400,0,0,0
2025-09-16 01-38-10,23.2,88,10,400,0,0,0
2025-09-16 01-38-20,23.2,88,27,400,0,0,0
2025-09-16 01-38-30,23.2,88,24,400,0,0,0
2025-09-16 01-38-40,23.2,88,8,400,0,0,0
2025-09-16 01-38-50,23.2,88,3,400,0,0,0
2025-09-16 01-39-00,23.2,88,0,400,0,0,0
2025-09-16 01-39-10,23.2,88,0,400,0,0,0
2025-09-16 01-39-20,23.2,88,3,400,0,0,0
2025-09-16 01-39-30,23.2,88,1,400,0,0,0
2025-09-16 01-39-40,23.2,88,0,400,0,0,0
2025-09-16 01-39-50,23.2,88,3,400,0,0,0
2025-09-16 01-40-00,23.2,88,0,400,0,0,0
2025-09-16 01-40-10,23.2,88,18,400,0,0,0
2025-09-16 01-40-20,23.2,88,1,400,0,0,0
2025-09-16 01-40-30,23.2,88,0,400,0,0,0
2025-09-16 01-40-40,23.2,88,6,400,0,0,0
2025-09-16 01-40-50,23.2,88,0,400,0,0,0
2025-09-16 01-41-00,23.2,88,4,400,0,0,0
2025-09-16 01-41-10,23.2,88,13,400,0,0,0
2025-09-16 01-41-20,23.2,88,11,400,0,0,0
2025-09-16 01-41-30,23.2,88,0,400,0,0,0
2025-09-16 01-41-40,23.2,88,8,400,0,0,0
2025-09-16 01-41-50,23.2,88,0,400,0,0,0
2025-09-16 01-42-00,23.2,88,0,400,0,0,0
2025-09-16 01-42-10,23.2,88,4,400,0,0,0
2025-09-16 01-42-10,23.2,88,10,400,0,0,0
2025-09-16 01-42-20,23.2,88,10,400,0,0,0
2025-09-16 01-42-30,23.2,88,12,400,0,0,0
2025-09-16 01-42-40,23.2,88,5,400,0,0,0
2025-09-16 01-42-50,23.2,88,0,400,0,0,0
2025-09-16 01-43-00,23.2,88,4,400,0,0,0
2025-09-16 01-43-10,23.2,88,0,400,0,0,0
2025-09-16 01-43-20,23.2,88,0,400,0,0,0
2025-09-16 01-43-30,23.2,88,0,400,0,0,0
2025-09-16 01-43-40,23.2,88,0,400,0,0,0
2025-09-16 01-43-50,23.2,88,0,400,0,0,0
2025-09-16 01-44-00,23.2,88,0,400,0,0,0
2025-09-16 01-44-10,23.2,88,6,400,0,0,0
2025-09-16 01-44-20,23.2,88,1,400,0,0,0
2025-09-16 01-44-30,23.2,88,3,400,0,0,0
2025-09-16 01-44-40,23.2,88,9,400,0,0,0
2025-09-16 01-44-50,23.2,88,0,400,0,0,0
2025-09-16 01-45-00,23.2,88,11,400,0,0,0
2025-09-16 01-45-10,23.2,88,0,400,0,0,0
2025-09-16 01-45-20,23.2,88,7,400,0,0,0
2025-09-16 01-45-30,23.2,88,4,400,0,0,0
2025-09-16 01-45-40,23.2,88,0,400,0,0,0
2025-09-16 01-45-50,23.2,88,0,400,0,0,0
2025-09-16 01-46-00,23.2,88,11,400,0,0,0
2025-09-16 01-46-10,23.2,88,0,400,0,0,0
2025-09-16 01-46-20,23.2,88,6,400,0,0,0
2025-09-16 01-46-30,23.2,88,0,400,0,0,0
2025-09-16 01-46-40,23.2,88,3,400,0,0,0
2025-09-16 01-46-50,23.2,88,0,400,0,0,0
2025-09-16 01-47-00,23.2,88,0,400,0,0,0
2025-09-16 01-47-10,23.2,88,0,400,0,0,0
2025-09-16 01-47-20,23.2,88,4,400,0,0,0
2025-09-16 01-47-30,23.2,88,3,400,0,0,0
2025-09-16 01-47-40,23.2,88,0,400,0,0,0
2025-09-16 01-47-50,23.2,88,0,400,0,0,0
2025-09-16 01-48-00,23.2,88,0,400,0,0,0
2025-09-16 01-48-10,23.2,88,9,400,0,0,0
2025-09-16 01-48-20,23.2,88,8,400,0,0,0
2025-09-16 01-48-30,23.2,88,16,400,0,0,0
2025-09-16 01-48-40,23.2,88,8,400,0,0,0
2025-09-16 01-48-50,23.2,88,0,400,0,0,0
2025-09-16 01-49-00,23.2,88,0,400,0,0,0
2025-09-16 01-49-10,23.2,88,6,400,0,0,0
2025-09-16 01-49-20,23.2,88,13,400,0,0,0
2025-09-16 01-49-30,23.2,88,23,400,0,0,0
2025-09-16 01-49-40,23.2,88,12,400,0,0,0
2025-09-16 01-49-50,23.2,88,11,400,0,0,0
2025-09-16 01-50-00,23.2,88,23,400,0,0,0
2025-09-16 01-50-10,23.2,88,30,400,0,0,0
2025-09-16 01-50-20,23.2,88,16,400,0,0,0
2025-09-16 01-50-30,23.2,88,3,400,0,0,0
2025-09-16 01-50-40,23.2,88,1,400,0,0,0
2025-09-16 01-50-50,23.2,88,0,400,0,0,0
2025-09-16 01-51-00,23.2,88,0,400,0,0,0
2025-09-16 01-51-10,23.2,88,0,400,0,0,0
2025-09-16 01-51-20,23.2,88,1,400,0,0,0
2025-09-16 01-51-30,23.2,88,14,400,0,0,0
2025-09-16 01-51-40,23.2,88,9,400,0,0,0
2025-09-16 01-51-50,23.2,88,0,400,0,0,0
2025-09-16 01-52-00,23.2,88,0,400,0,0,0
2025-09-16 01-52-10,23.2,88,11,400,0,0,0
2025-09-16 01-52-20,23.2,88,0,400,0,0,0
2025-09-16 01-52-30,23.2,88,0,400,0,0,0
2025-09-16 01-52-40,23.2,88,0,400,0,0,0
2025-09-16 01-52-50,23.2,88,8,400,0,0,0
2025-09-16 01-53-00,23.2,88,16,400,0,0,0
2025-09-16 01-53-10,23.2,88,14,400,0,0,0
2025-09-16 01-53-20,23.2,88,6,400,0,0,0
2025-09-16 01-53-30,23.2,88,1,400,0,0,0
2025-09-16 01-53-40,23.2,88,11,400,0,0,0
2025-09-16 01-53-50,23.2,88,9,400,0,0,0
2025-09-16 01-54-00,23.2,88,0,400,0,0,0
2025-09-16 01-54-10,23.2,88,0,400,0,0,0
2025-09-16 01-54-20,23.2,88,10,400,0,0,0
2025-09-16 01-54-30,23.2,88,9,400,0,0,0
2025-09-16 01-54-40,23.2,88,9,400,0,0,0
2025-09-16 01-54-50,23.2,88,1,400,0,0,0
2025-09-16 01-55-00,23.2,88,0,400,0,0,0
2025-09-16 01-55-10,23.2,88,9,400,0,0,0
2025-09-16 01-55-20,23.2,88,4,400,0,0,0
2025-09-16 01-55-30,23.2,88,0,400,0,0,0
2025-09-16 01-55-40,23.2,88,4,400,0,0,0
2025-09-16 01-55-50,23.2,88,0,400,0,0,0
2025-09-16 01-56-00,23.2,88,1,400,0,0,0
2025-09-16 01-56-10,23.2,88,0,400,0,0,0
2025-09-16 01-56-20,23.2,88,0,400,0,0,0
2025-09-16 01-56-30,23.2,88,0,400,0,0,0
2025-09-16 01-56-40,23.2,88,0,400,0,0,0
2025-09-16 01-56-50,23.2,88,12,400,0,0,0
2025-09-16 01-57-00,23.2,88,22,400,0,0,0
2025-09-16 01-57-10,23.2,88,19,400,0,0,0
2025-09-16 01-57-20,23.2,88,25,400,0,0,0
2025-09-16 01-57-30,23.2,88,25,400,0,0,0
2025-09-16 01-57-40,23.2,88,31,400,0,0,0
2025-09-16 01-57-50,23.2,88,20,400,0,0,0
2025-09-16 01-58-00,23.2,88,9,400,0,0,0
2025-09-16 01-58-10,23.2,88,4,400,0,0,0
2025-09-16 01-58-20,23.2,88,0,400,0,0,0
