Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-16 00-25-00,23.7,77,1100,1026,0,0,0
2025-10-16 00-25-10,23.7,77,1097,1036,0,0,0
2025-10-16 00-25-20,23.7,77,1094,1010,0,0,0
2025-10-16 00-25-30,23.7,77,1102,1028,0,0,0
2025-10-16 00-25-40,23.7,77,1092,1015,0,0,0
2025-10-16 00-25-50,23.7,77,1090,1026,0,0,0
2025-10-16 00-26-00,23.7,77,1060,1001,0,0,0
2025-10-16 00-26-10,23.7,77,1067,1007,0,0,0
2025-10-16 00-26-20,23.7,77,1084,1008,0,0,0
2025-10-16 00-26-30,23.7,77,1065,1007,0,0,0
2025-10-16 00-26-40,23.7,77,1084,1011,0,0,0
2025-10-16 00-26-50,23.7,77,1081,1024,0,0,0
2025-10-16 00-27-00,23.7,77,1079,1005,0,0,0
2025-10-16 00-27-10,23.7,77,1077,1002,0,0,0
2025-10-16 00-27-20,23.7,77,1081,1015,0,0,0
2025-10-16 00-27-30,23.7,77,1052,998,0,0,0
2025-10-16 00-27-40,23.7,77,1081,1021,0,0,0
2025-10-16 00-27-50,23.7,77,1096,1035,0,0,0
2025-10-16 00-28-00,23.7,77,1092,1014,0,0,0
2025-10-16 00-28-10,23.7,77,1096,1005,0,0,0
2025-10-16 00-28-20,23.7,77,1064,1022,0,0,0
2025-10-16 00-28-30,23.7,77,1075,1010,0,0,0
2025-10-16 00-28-40,23.7,77,1074,1023,0,0,0
2025-10-16 00-28-50,23.7,77,1084,1012,0,0,0
2025-10-16 00-29-00,23.7,77,1091,1028,0,0,0
2025-10-16 00-29-10,23.7,77,1072,999,0,0,0
2025-10-16 00-29-20,23.7,77,1082,1027,0,0,0
2025-10-16 00-29-30,23.7,77,1115,1016,0,0,0
2025-10-16 00-29-40,23.7,77,1082,1008,0,0,0
2025-10-16 00-29-50,23.7,77,1084,1018,0,0,0
2025-10-16 00-30-00,23.7,77,1103,1043,0,0,0
2025-10-16 00-30-10,23.7,77,1105,1052,0,0,0
2025-10-16 00-30-20,23.7,77,1094,1004,0,0,0
2025-10-16 00-30-30,23.7,77,1099,1022,0,0,0
2025-10-16 00-30-40,23.7,77,1058,980,0,0,0
2025-10-16 00-30-50,23.7,77,1075,1019,0,0,0
2025-10-16 00-31-00,23.7,77,1088,1012,0,0,0
2025-10-16 00-31-10,23.7,77,1062,996,0,0,0
2025-10-16 00-31-20,23.7,77,1075,1028,0,0,0
2025-10-16 00-31-30,23.7,77,1107,1019,0,0,0
2025-10-16 00-31-40,23.7,77,1091,1024,0,0,0
2025-10-16 00-31-50,23.7,77,1077,1000,0,0,0
2025-10-16 00-32-00,23.7,77,1088,1020,0,0,0
2025-10-16 00-32-10,23.7,77,1060,979,0,0,0
2025-10-16 00-32-20,23.7,77,1077,1015,0,0,0
2025-10-16 00-32-30,23.7,77,1085,1017,0,0,0
2025-10-16 00-32-40,23.7,77,1089,1010,0,0,0
2025-10-16 00-32-50,23.7,77,1073,998,0,0,0
2025-10-16 00-33-00,23.7,77,1086,1008,0,0,0
2025-10-16 00-33-10,23.7,77,1082,998,0,0,0
2025-10-16 00-33-20,23.7,77,1083,1014,0,0,0
2025-10-16 00-33-30,23.7,77,1084,991,0,0,0
2025-10-16 00-33-40,23.7,77,1076,996,0,0,0
2025-10-16 00-33-50,23.7,77,1056,996,0,0,0
2025-10-16 00-34-00,23.7,77,1091,1021,0,0,0
2025-10-16 00-34-10,23.7,77,1072,1001,0,0,0
2025-10-16 00-34-20,23.7,77,1062,996,0,0,0
2025-10-16 00-34-30,23.7,77,1057,998,0,0,0
2025-10-16 00-34-40,23.7,77,1083,984,0,0,0
2025-10-16 00-34-50,23.7,77,1050,999,0,0,0
2025-10-16 00-35-00,23.7,77,1063,1014,0,0,0
2025-10-16 00-35-10,23.7,77,1056,1005,0,0,0
2025-10-16 00-35-20,23.7,77,1049,996,0,0,0
2025-10-16 00-35-30,23.7,77,1062,990,0,0,0
2025-10-16 00-35-40,23.7,77,1065,994,0,0,0
2025-10-16 00-35-50,23.7,77,1064,1000,0,0,0
2025-10-16 00-36-00,23.7,77,1081,1004,0,0,0
2025-10-16 00-36-10,23.7,77,1072,999,0,0,0
2025-10-16 00-36-20,23.7,77,1056,992,0,0,0
2025-10-16 00-36-30,23.7,77,1084,1017,0,0,0
2025-10-16 00-36-40,23.7,77,1086,986,0,0,0
2025-10-16 00-36-50,23.7,77,1042,941,0,0,0
2025-10-16 00-37-00,23.7,77,1032,972,0,0,0
2025-10-16 00-37-10,23.7,77,1048,1006,0,0,0
2025-10-16 00-37-20,23.7,77,1079,1000,0,0,0
2025-10-16 00-37-30,23.7,77,1063,968,0,0,0
2025-10-16 00-37-40,23.7,77,1022,975,0,0,0
2025-10-16 00-37-50,23.7,77,1031,987,0,0,0
2025-10-16 00-38-00,23.7,77,1048,976,0,0,0
2025-10-16 00-38-10,23.7,77,1046,1012,0,0,0
2025-10-16 00-38-20,23.7,77,1066,995,0,0,0
2025-10-16 00-38-30,23.7,77,1074,991,0,0,0
2025-10-16 00-38-40,23.7,77,1081,1001,0,0,0
2025-10-16 00-38-50,23.7,77,1106,1037,0,0,0
2025-10-16 00-39-00,23.7,77,1105,996,0,0,0
2025-10-16 00-39-10,23.7,77,1086,996,0,0,0
2025-10-16 00-39-20,23.7,77,1079,1006,0,0,0
2025-10-16 00-39-30,23.7,77,1080,998,0,0,0
2025-10-16 00-39-40,23.7,77,1068,977,0,0,0
2025-10-16 00-39-50,23.7,77,1085,989,0,0,0
2025-10-16 00-40-00,23.7,77,1057,950,0,0,0
2025-10-16 00-40-10,23.7,77,1048,959,0,0,0
2025-10-16 00-40-20,23.7,77,1027,968,0,0,0
2025-10-16 00-40-30,23.7,77,1020,958,0,0,0
2025-10-16 00-40-40,23.7,77,1052,983,0,0,0
2025-10-16 00-40-50,23.7,77,1068,971,0,0,0
2025-10-16 00-41-00,23.7,77,1042,979,0,0,0
2025-10-16 00-41-10,23.7,77,1052,995,0,0,0
2025-10-16 00-41-20,23.7,77,1068,1008,0,0,0
2025-10-16 00-41-30,23.7,77,1088,1006,0,0,0
2025-10-16 00-41-40,23.7,77,1082,999,0,0,0
2025-10-16 00-41-50,23.7,77,1073,972,0,0,0
2025-10-16 00-42-00,23.7,77,1051,982,0,0,0
2025-10-16 00-42-10,23.7,77,1075,990,0,0,0
2025-10-16 00-42-20,23.7,77,1049,976,0,0,0
2025-10-16 00-42-30,23.7,77,1062,1017,0,0,0
2025-10-16 00-42-40,23.7,77,1079,983,0,0,0
2025-10-16 00-42-50,23.7,77,1065,998,0,0,0
2025-10-16 00-43-00,23.7,77,1093,993,0,0,0
2025-10-16 00-43-10,23.7,77,1076,976,0,0,0
2025-10-16 00-43-20,23.7,77,1055,961,0,0,0
2025-10-16 00-43-30,23.7,77,1076,999,0,0,0
2025-10-16 00-43-40,23.7,77,1072,970,0,0,0
2025-10-16 00-43-50,23.7,77,1048,983,0,0,0
2025-10-16 00-44-00,23.7,77,1082,985,0,0,0
2025-10-16 00-44-10,23.7,77,1056,979,0,0,0
2025-10-16 00-44-20,23.7,77,1037,964,0,0,0
2025-10-16 00-44-30,23.7,77,1054,970,0,0,0
2025-10-16 00-44-40,23.7,77,1035,975,0,0,0
2025-10-16 00-44-50,23.7,77,1051,983,0,0,0
2025-10-16 00-45-00,23.7,77,1050,970,0,0,0
2025-10-16 00-45-10,23.7,77,1050,955,0,0,0
2025-10-16 00-45-20,23.7,77,1049,962,0,0,0
2025-10-16 00-45-30,23.7,77,1054,987,0,0,0
2025-10-16 00-45-40,23.7,77,1060,988,0,0,0
2025-10-16 00-45-50,23.7,77,1043,970,0,0,0
2025-10-16 00-46-00,23.7,77,1055,989,0,0,0
2025-10-16 00-46-10,23.7,77,1045,983,0,0,0
2025-10-16 00-46-20,23.7,77,1049,963,0,0,0
2025-10-16 00-46-30,23.7,77,1059,969,0,0,0
2025-10-16 00-46-40,23.7,77,1034,960,0,0,0
2025-10-16 00-46-50,23.7,77,1058,989,0,0,0
2025-10-16 00-47-00,23.7,77,1056,964,0,0,0
2025-10-16 00-47-10,23.7,77,1050,956,0,0,0
2025-10-16 00-47-20,23.7,77,1034,944,0,0,0
2025-10-16 00-47-30,23.7,77,1046,990,0,0,0
2025-10-16 00-47-40,23.7,77,1071,985,0,0,0
2025-10-16 00-47-50,23.7,77,1060,962,0,0,0
2025-10-16 00-48-00,23.7,77,1039,976,0,0,0
2025-10-16 00-48-10,23.7,77,1045,959,0,0,0
2025-10-16 00-48-20,23.7,77,1045,975,0,0,0
2025-10-16 00-48-30,23.7,77,1063,976,0,0,0
2025-10-16 00-48-40,23.7,77,1050,973,0,0,0
2025-10-16 00-48-50,23.7,77,1043,957,0,0,0
2025-10-16 00-49-00,23.7,77,1065,961,0,0,0
2025-10-16 00-49-10,23.7,77,1051,975,0,0,0
2025-10-16 00-49-20,23.7,77,1055,962,0,0,0
2025-10-16 00-49-30,23.7,77,1074,966,0,0,0
2025-10-16 00-49-40,23.7,77,1040,969,0,0,0
2025-10-16 00-49-50,23.7,77,1065,956,0,0,0
2025-10-16 00-50-00,23.7,77,1048,959,0,0,0
2025-10-16 00-50-10,23.7,77,1088,991,0,0,0
2025-10-16 00-50-20,23.7,77,1067,964,0,0,0
2025-10-16 00-50-30,23.7,77,1055,963,0,0,0
2025-10-16 00-50-40,23.7,77,1031,954,0,0,0
2025-10-16 00-50-50,23.7,77,1041,964,0,0,0
2025-10-16 00-51-00,23.7,77,1046,975,0,0,0
2025-10-16 00-51-10,23.7,77,1069,962,0,0,0
2025-10-16 00-51-20,23.7,77,1060,951,0,0,0
2025-10-16 00-51-30,23.7,77,1056,954,0,0,0
2025-10-16 00-51-40,23.7,77,1080,990,0,0,0
2025-10-16 00-51-50,23.7,77,1063,953,0,0,0
2025-10-16 00-52-00,23.7,77,1050,913,0,0,0
2025-10-16 00-52-10,23.7,77,1045,941,0,0,0
2025-10-16 00-52-20,23.7,77,1022,945,0,0,0
2025-10-16 00-52-30,23.7,77,1032,952,0,0,0
2025-10-16 00-52-40,23.7,77,1031,942,0,0,0
2025-10-16 00-52-50,23.7,77,1040,956,0,0,0
2025-10-16 00-53-00,23.7,77,1047,968,0,0,0
2025-10-16 00-53-10,23.7,77,1064,970,0,0,0
2025-10-16 00-53-20,23.7,77,1084,953,0,0,0
2025-10-16 00-53-30,23.7,77,1034,964,0,0,0
2025-10-16 00-53-40,23.7,77,1033,961,0,0,0
2025-10-16 00-53-50,23.7,77,1037,946,0,0,0
2025-10-16 00-54-00,23.7,77,1037,950,0,0,0
2025-10-16 00-54-10,23.7,77,1043,957,0,0,0
2025-10-16 00-54-20,23.7,77,1050,952,0,0,0
2025-10-16 00-54-30,23.7,77,1067,952,0,0,0
2025-10-16 00-54-40,23.7,77,1048,943,0,0,0
2025-10-16 00-54-50,23.7,77,1045,970,0,0,0
2025-10-16 00-55-00,23.7,77,1059,973,0,0,0
2025-10-16 00-55-10,23.7,77,1073,970,0,0,0
2025-10-16 00-55-20,23.7,77,1055,966,0,0,0
2025-10-16 00-55-30,23.7,77,1045,969,0,0,0
2025-10-16 00-55-40,23.7,77,1068,976,0,0,0
2025-10-16 00-55-50,23.7,77,1055,959,0,0,0
2025-10-16 00-56-00,23.7,77,1074,972,0,0,0
2025-10-16 00-56-10,23.7,77,1080,972,0,0,0
2025-10-16 00-56-20,23.7,77,1039,934,0,0,0
2025-10-16 00-56-30,23.7,77,1040,955,0,0,0
2025-10-16 00-56-40,23.7,77,1048,950,0,0,0
2025-10-16 00-56-50,23.7,77,1014,910,0,0,0
2025-10-16 00-57-00,23.7,77,1047,966,0,0,0
2025-10-16 00-57-10,23.7,77,1027,926,0,0,0
2025-10-16 00-57-20,23.7,77,999,928,0,0,0
2025-10-16 00-57-30,23.7,77,1025,940,0,0,0
2025-10-16 00-57-40,23.7,77,1000,943,0,0,0
2025-10-16 00-57-50,23.7,77,1012,960,0,0,0
2025-10-16 00-58-00,23.7,77,1051,953,0,0,0
2025-10-16 00-58-10,23.7,77,1049,963,0,0,0
2025-10-16 00-58-20,23.7,77,1013,929,0,0,0
2025-10-16 00-58-30,23.7,77,1050,947,0,0,0
2025-10-16 00-58-40,23.7,77,1020,932,0,0,0
2025-10-16 00-58-50,23.7,77,1023,926,0,0,0
2025-10-16 00-59-00,23.7,77,1042,940,0,0,0
2025-10-16 00-59-10,23.7,77,979,891,0,0,0
2025-10-16 00-59-20,23.7,77,1012,936,0,0,0
2025-10-16 00-59-30,23.7,77,1010,925,0,0,0
2025-10-16 00-59-40,23.7,77,1022,948,0,0,0
2025-10-16 00-59-50,23.7,77,1015,945,0,0,0
2025-10-16 01-00-00,23.7,77,1024,948,0,0,0
2025-10-16 01-00-10,23.7,77,1032,958,0,0,0
2025-10-16 01-00-20,23.7,77,998,916,0,0,0
2025-10-16 01-00-30,23.7,77,1006,899,0,0,0
2025-10-16 01-00-40,23.7,77,1027,944,0,0,0
2025-10-16 01-00-50,23.7,77,1006,939,0,0,0
2025-10-16 01-01-00,23.7,77,1022,957,0,0,0
2025-10-16 01-01-10,23.7,77,1004,932,0,0,0
2025-10-16 01-01-20,23.7,77,1013,932,0,0,0
2025-10-16 01-01-30,23.7,77,1029,960,0,0,0
2025-10-16 01-01-40,23.7,77,1035,951,0,0,0
2025-10-16 01-01-50,23.7,77,1004,911,0,0,0
2025-10-16 01-02-00,23.7,77,1021,977,0,0,0
2025-10-16 01-02-10,23.7,77,1037,955,0,0,0
2025-10-16 01-02-20,23.7,77,1057,982,0,0,0
2025-10-16 01-02-30,23.7,77,1062,957,0,0,0
2025-10-16 01-02-40,23.7,77,1051,932,0,0,0
2025-10-16 01-02-50,23.7,77,1034,950,0,0,0
2025-10-16 01-03-00,23.7,77,1024,960,0,0,0
2025-10-16 01-03-10,23.7,77,1034,940,0,0,0
2025-10-16 01-03-20,23.7,77,1045,966,0,0,0
2025-10-16 01-03-30,23.7,77,1063,953,0,0,0
2025-10-16 01-03-40,23.7,77,1038,946,0,0,0
2025-10-16 01-03-50,23.7,77,1032,951,0,0,0
2025-10-16 01-04-00,23.7,77,1027,955,0,0,0
2025-10-16 01-04-10,23.7,77,1009,932,0,0,0
2025-10-16 01-04-20,23.7,77,1027,940,0,0,0
2025-10-16 01-04-30,23.6,77,1021,940,0,0,0
2025-10-16 01-04-40,23.7,77,1017,945,0,0,0
2025-10-16 01-04-50,23.7,77,1008,932,0,0,0
2025-10-16 01-05-00,23.7,77,1006,930,0,0,0
2025-10-16 01-05-10,23.7,77,1029,945,0,0,0
2025-10-16 01-05-20,23.7,77,1032,940,0,0,0
2025-10-16 01-05-30,23.7,77,1048,961,0,0,0
2025-10-16 01-05-40,23.7,77,1016,943,0,0,0
2025-10-16 01-05-50,23.7,77,1018,934,0,0,0
2025-10-16 01-05-50,23.6,77,1007,925,0,0,0
2025-10-16 01-06-00,23.7,77,1013,957,0,0,0
2025-10-16 01-06-00,23.7,77,1016,957,0,0,0
2025-10-16 01-06-10,23.7,77,1046,946,0,0,0
2025-10-16 01-06-20,23.7,77,1031,960,0,0,0
2025-10-16 01-06-30,23.7,77,1066,972,0,0,0
2025-10-16 01-06-40,23.7,77,1023,943,0,0,0
2025-10-16 01-06-50,23.7,77,1032,937,0,0,0
2025-10-16 01-07-00,23.7,77,1034,928,0,0,0
2025-10-16 01-07-10,23.7,77,1040,967,0,0,0
2025-10-16 01-07-20,23.7,77,1040,961,0,0,0
2025-10-16 01-07-30,23.7,77,1048,952,0,0,0
2025-10-16 01-07-40,23.7,77,1030,934,0,0,0
2025-10-16 01-07-50,23.7,77,1066,967,0,0,0
2025-10-16 01-08-00,23.7,77,1041,966,0,0,0
2025-10-16 01-08-10,23.7,77,1024,952,0,0,0
2025-10-16 01-08-20,23.7,77,1039,961,0,0,0
2025-10-16 01-08-30,23.7,77,1060,961,0,0,0
2025-10-16 01-08-40,23.7,77,1054,956,0,0,0
2025-10-16 01-08-50,23.7,77,1057,963,0,0,0
2025-10-16 01-09-00,23.7,77,1084,956,0,0,0
2025-10-16 01-09-10,23.7,77,1045,925,0,0,0
2025-10-16 01-09-20,23.7,77,1042,939,0,0,0
2025-10-16 01-09-30,23.7,77,1038,955,0,0,0
2025-10-16 01-09-40,23.7,77,1058,952,0,0,0
2025-10-16 01-09-50,23.7,77,1059,940,0,0,0
2025-10-16 01-10-00,23.7,77,1033,929,0,0,0
2025-10-16 01-10-10,23.7,77,1038,937,0,0,0
2025-10-16 01-10-20,23.7,77,1054,948,0,0,0
2025-10-16 01-10-30,23.7,77,1045,956,0,0,0
2025-10-16 01-10-40,23.7,77,1033,934,0,0,0
2025-10-16 01-10-50,23.7,77,1016,908,0,0,0
2025-10-16 01-11-00,23.7,77,1033,942,0,0,0
2025-10-16 01-11-10,23.7,77,1015,946,0,0,0
2025-10-16 01-11-20,23.7,77,995,934,0,0,0
2025-10-16 01-11-30,23.7,77,1030,927,0,0,0
2025-10-16 01-11-40,23.7,77,1010,932,0,0,0
2025-10-16 01-11-50,23.7,77,1017,929,0,0,0
2025-10-16 01-12-00,23.7,77,1005,934,0,0,0
2025-10-16 01-12-10,23.7,77,986,907,0,0,0
2025-10-16 01-12-20,23.7,77,998,913,0,0,0
2025-10-16 01-12-30,23.7,77,1005,947,0,0,0
2025-10-16 01-12-40,23.7,77,1017,926,0,0,0
2025-10-16 01-12-50,23.7,77,1025,930,0,0,0
2025-10-16 01-13-00,23.7,77,1001,932,0,0,0
2025-10-16 01-13-10,23.7,77,1023,952,0,0,0
2025-10-16 01-13-20,23.7,77,1045,970,0,0,0
2025-10-16 01-13-30,23.7,77,1016,938,0,0,0
2025-10-16 01-13-40,23.7,77,1003,936,0,0,0
2025-10-16 01-13-50,23.7,77,1025,941,0,0,0
2025-10-16 01-14-00,23.7,77,1045,943,0,0,0
2025-10-16 01-14-10,23.7,77,1020,935,0,0,0
2025-10-16 01-14-20,23.7,77,1052,966,0,0,0
2025-10-16 01-14-30,23.7,77,1022,935,0,0,0
2025-10-16 01-14-40,23.7,77,1038,937,0,0,0
2025-10-16 01-14-50,23.7,77,1045,947,0,0,0
2025-10-16 01-14-50,23.7,77,1032,955,0,0,0
2025-10-16 01-15-00,23.7,77,1030,962,0,0,0
2025-10-16 01-15-10,23.7,77,1065,968,0,0,0
2025-10-16 01-15-20,23.7,77,1051,938,0,0,0
