Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-07 00-05-40,22.6,86,385,809,26,37,45
2025-10-07 00-05-50,22.6,86,376,810,27,38,46
2025-10-07 00-06-00,22.6,86,389,805,26,39,46
2025-10-07 00-06-10,22.6,86,392,804,26,38,46
2025-10-07 00-06-20,22.6,86,392,796,26,39,46
2025-10-07 00-06-30,22.6,86,383,799,26,37,43
2025-10-07 00-06-40,22.6,86,392,805,26,37,43
2025-10-07 00-06-50,22.6,86,392,799,26,38,44
2025-10-07 00-07-00,22.6,86,384,803,26,38,44
2025-10-07 00-07-10,22.6,86,390,802,26,38,45
2025-10-07 00-07-20,22.6,86,391,803,26,38,44
2025-10-07 00-07-30,22.6,86,390,799,24,37,44
2025-10-07 00-07-40,22.6,86,373,792,25,39,46
2025-10-07 00-07-50,22.6,86,381,796,26,38,46
2025-10-07 00-08-00,22.6,86,373,801,24,37,44
2025-10-07 00-08-10,22.6,86,390,804,24,38,44
2025-10-07 00-08-20,22.6,86,380,808,26,38,46
2025-10-07 00-08-30,22.6,86,385,805,25,36,43
2025-10-07 00-08-40,22.6,86,379,797,25,37,43
2025-10-07 00-08-50,22.6,86,383,790,26,39,45
2025-10-07 00-09-00,22.6,86,383,790,25,37,44
2025-10-07 00-09-10,22.6,86,382,795,26,39,45
2025-10-07 00-09-20,22.6,86,384,802,26,38,44
2025-10-07 00-09-30,22.6,86,387,798,26,37,44
2025-10-07 00-09-40,22.6,86,380,794,25,37,44
2025-10-07 00-09-50,22.6,86,386,802,26,38,46
2025-10-07 00-10-00,22.6,86,387,798,26,38,45
2025-10-07 00-10-10,22.6,86,374,795,25,37,44
2025-10-07 00-10-20,22.6,86,380,800,26,38,44
2025-10-07 00-10-30,22.6,86,386,796,25,36,43
2025-10-07 00-10-40,22.6,86,384,795,26,36,44
2025-10-07 00-10-50,22.6,86,383,802,26,37,44
2025-10-07 00-11-00,22.6,86,378,800,26,37,44
2025-10-07 00-11-10,22.6,86,400,801,26,37,45
2025-10-07 00-11-20,22.6,86,377,795,26,36,43
2025-10-07 00-11-30,22.6,86,388,788,27,38,45
2025-10-07 00-11-40,22.6,86,390,793,25,37,44
2025-10-07 00-11-50,22.6,86,382,792,25,37,43
2025-10-07 00-12-00,22.6,86,380,790,26,37,45
2025-10-07 00-12-10,22.6,86,374,793,26,37,45
2025-10-07 00-12-20,22.6,86,372,790,26,38,45
2025-10-07 00-12-30,22.6,86,375,797,26,38,45
2025-10-07 00-12-40,22.6,86,370,791,26,38,46
2025-10-07 00-12-50,22.6,86,374,786,26,37,45
2025-10-07 00-13-00,22.6,86,381,797,26,36,43
2025-10-07 00-13-10,22.6,86,380,794,26,36,44
2025-10-07 00-13-20,22.6,86,370,792,27,36,45
2025-10-07 00-13-30,22.6,86,373,793,27,38,45
2025-10-07 00-13-40,22.6,86,385,795,26,37,43
2025-10-07 00-13-50,22.6,86,372,795,26,38,45
2025-10-07 00-14-00,22.6,86,375,796,26,38,45
2025-10-07 00-14-10,22.6,86,366,789,25,36,43
2025-10-07 00-14-20,22.6,86,376,784,26,36,42
2025-10-07 00-14-30,22.6,86,373,793,25,35,42
2025-10-07 00-14-40,22.6,86,367,795,25,36,44
2025-10-07 00-14-50,22.6,86,374,798,23,36,42
2025-10-07 00-15-00,22.6,86,377,798,24,37,44
2025-10-07 00-15-10,22.6,86,370,779,24,37,45
2025-10-07 00-15-20,22.6,86,372,791,25,36,45
2025-10-07 00-15-30,22.6,86,372,799,25,36,44
2025-10-07 00-15-40,22.6,86,376,788,25,35,44
2025-10-07 00-15-50,22.6,86,365,786,25,36,44
2025-10-07 00-16-00,22.6,86,382,798,27,36,45
2025-10-07 00-16-10,22.6,86,383,795,25,35,43
2025-10-07 00-16-20,22.6,86,370,789,26,36,44
2025-10-07 00-16-30,22.6,86,369,794,25,35,42
2025-10-07 00-16-40,22.6,86,383,788,25,36,42
2025-10-07 00-16-50,22.6,86,374,788,26,37,44
2025-10-07 00-17-00,22.6,86,373,793,26,37,45
2025-10-07 00-17-10,22.6,86,378,796,24,37,44
2025-10-07 00-17-20,22.6,86,388,798,26,37,45
2025-10-07 00-17-30,22.6,86,380,790,26,37,44
2025-10-07 00-17-40,22.6,86,370,790,25,38,45
2025-10-07 00-17-50,22.6,86,375,790,27,39,46
2025-10-07 00-18-00,22.6,86,377,793,26,37,43
2025-10-07 00-18-10,22.6,86,387,794,26,37,44
2025-10-07 00-18-20,22.6,86,378,792,27,38,45
2025-10-07 00-18-30,22.6,86,393,797,27,38,44
2025-10-07 00-18-40,22.6,86,378,793,26,38,44
2025-10-07 00-18-50,22.6,86,377,796,27,39,46
2025-10-07 00-19-00,22.6,86,377,784,26,39,46
2025-10-07 00-19-10,22.6,86,370,793,25,37,44
2025-10-07 00-19-20,22.6,86,373,801,25,37,43
2025-10-07 00-19-30,22.6,86,380,803,26,38,44
2025-10-07 00-19-40,22.6,86,377,791,27,36,43
2025-10-07 00-19-50,22.6,86,372,796,26,37,44
2025-10-07 00-20-00,22.6,86,383,789,27,38,45
2025-10-07 00-20-10,22.6,86,387,800,26,38,44
2025-10-07 00-20-20,22.6,86,388,794,26,38,44
2025-10-07 00-20-30,22.6,86,383,797,26,36,42
2025-10-07 00-20-40,22.6,86,379,792,25,36,41
2025-10-07 00-20-50,22.6,86,380,786,26,37,43
2025-10-07 00-21-00,22.6,86,382,796,25,35,43
2025-10-07 00-21-10,22.6,86,376,794,27,37,42
2025-10-07 00-21-20,22.6,86,371,786,25,36,42
2025-10-07 00-21-30,22.6,86,382,786,25,37,43
2025-10-07 00-21-40,22.6,86,383,796,27,38,44
2025-10-07 00-21-50,22.6,86,374,788,26,37,42
2025-10-07 00-22-00,22.6,86,368,785,25,35,40
2025-10-07 00-22-10,22.6,86,388,793,26,37,43
2025-10-07 00-22-20,22.6,86,375,788,26,37,43
2025-10-07 00-22-30,22.6,86,382,788,25,37,44
2025-10-07 00-22-40,22.6,86,373,787,25,37,44
2025-10-07 00-22-50,22.6,86,377,786,26,37,43
2025-10-07 00-23-00,22.6,86,385,791,25,36,42
2025-10-07 00-23-10,22.6,86,377,787,26,36,42
2025-10-07 00-23-20,22.6,86,383,791,26,36,43
2025-10-07 00-23-30,22.6,86,390,791,26,37,45
2025-10-07 00-23-40,22.6,86,384,796,26,36,42
2025-10-07 00-23-50,22.6,86,386,802,26,36,41
2025-10-07 00-24-00,22.6,86,371,785,25,36,41
2025-10-07 00-24-10,22.6,86,380,784,26,36,43
2025-10-07 00-24-20,22.6,86,373,783,24,34,39
2025-10-07 00-24-30,22.6,86,389,798,25,35,41
2025-10-07 00-24-40,22.6,86,378,788,25,36,43
2025-10-07 00-24-50,22.6,86,375,796,24,37,44
2025-10-07 00-25-00,22.6,86,382,793,25,36,44
2025-10-07 00-25-10,22.6,86,380,790,25,36,44
2025-10-07 00-25-20,22.6,86,382,794,26,38,44
2025-10-07 00-25-30,22.6,86,392,796,25,37,44
2025-10-07 00-25-40,22.6,86,383,788,26,38,46
2025-10-07 00-25-50,22.6,86,390,791,25,38,46
2025-10-07 00-26-00,22.6,86,382,791,26,39,47
2025-10-07 00-26-10,22.6,86,387,804,26,37,44
2025-10-07 00-26-20,22.6,86,378,788,27,37,45
2025-10-07 00-26-30,22.6,86,388,794,26,36,43
2025-10-07 00-26-40,22.6,86,383,795,26,36,43
2025-10-07 00-26-50,22.6,86,392,801,26,36,44
2025-10-07 00-27-00,22.6,86,380,787,25,35,43
2025-10-07 00-27-10,22.6,86,389,788,26,37,44
2025-10-07 00-27-20,22.6,86,382,790,25,36,44
2025-10-07 00-27-30,22.6,86,386,793,25,37,44
2025-10-07 00-27-40,22.6,86,382,787,25,36,44
2025-10-07 00-27-50,22.6,86,390,790,25,37,44
2025-10-07 00-28-00,22.6,86,382,787,25,37,44
2025-10-07 00-28-10,22.6,86,388,784,26,37,44
2025-10-07 00-28-20,22.6,86,388,788,25,35,42
2025-10-07 00-28-30,22.6,86,385,786,26,36,43
2025-10-07 00-28-40,22.6,86,387,797,25,35,41
2025-10-07 00-28-50,22.6,86,400,801,27,38,45
2025-10-07 00-29-00,22.6,86,383,786,27,37,45
2025-10-07 00-29-10,22.6,86,394,793,26,35,41
2025-10-07 00-29-20,22.6,86,389,794,26,35,41
2025-10-07 00-29-30,22.6,86,396,798,25,35,40
2025-10-07 00-29-40,22.6,86,380,788,26,36,41
2025-10-07 00-29-50,22.6,86,380,794,25,36,43
2025-10-07 00-30-00,22.6,86,385,791,27,38,45
2025-10-07 00-30-10,22.6,86,380,786,26,37,44
2025-10-07 00-30-20,22.6,86,385,796,26,36,42
2025-10-07 00-30-30,22.6,86,387,791,26,37,44
2025-10-07 00-30-40,22.6,86,381,795,25,36,44
2025-10-07 00-30-50,22.6,86,378,791,26,38,45
2025-10-07 00-31-00,22.6,86,392,795,25,37,44
2025-10-07 00-31-10,22.6,86,392,794,26,37,44
2025-10-07 00-31-20,22.6,86,381,781,26,37,45
2025-10-07 00-31-30,22.6,86,393,791,27,38,45
2025-10-07 00-31-40,22.6,86,387,790,26,37,44
2025-10-07 00-31-50,22.6,86,388,786,26,38,45
2025-10-07 00-32-00,22.6,86,375,785,26,38,46
2025-10-07 00-32-10,22.6,86,387,778,25,37,46
2025-10-07 00-32-20,22.6,86,386,788,25,37,45
2025-10-07 00-32-30,22.6,86,390,791,26,38,46
2025-10-07 00-32-40,22.6,86,382,785,26,37,43
2025-10-07 00-32-50,22.6,86,384,799,26,37,43
2025-10-07 00-33-00,22.6,86,386,793,26,37,44
2025-10-07 00-33-10,22.6,86,393,796,27,38,44
2025-10-07 00-33-20,22.6,86,387,787,27,38,44
2025-10-07 00-33-30,22.6,86,392,786,27,37,44
2025-10-07 00-33-40,22.6,86,381,778,26,36,42
2025-10-07 00-33-50,22.6,86,390,797,27,38,44
2025-10-07 00-34-00,22.6,86,390,796,27,37,44
2025-10-07 00-34-10,22.6,86,382,797,26,37,44
2025-10-07 00-34-20,22.6,86,390,793,27,38,45
2025-10-07 00-34-30,22.6,86,395,793,27,37,44
2025-10-07 00-34-40,22.6,86,393,790,26,38,45
2025-10-07 00-34-50,22.6,86,393,794,26,38,45
2025-10-07 00-35-00,22.6,86,389,786,27,38,45
2025-10-07 00-35-10,22.6,86,380,792,26,37,44
2025-10-07 00-35-20,22.6,86,398,797,27,39,46
2025-10-07 00-35-30,22.6,86,400,795,27,39,47
2025-10-07 00-35-40,22.6,86,403,800,26,38,46
2025-10-07 00-35-50,22.6,86,391,798,27,37,46
2025-10-07 00-36-00,22.6,86,391,801,26,37,45
2025-10-07 00-36-10,22.6,86,405,795,27,38,47
2025-10-07 00-36-20,22.6,86,393,799,27,38,45
2025-10-07 00-36-30,22.6,86,420,805,25,35,43
2025-10-07 00-36-40,22.6,86,415,807,27,38,45
2025-10-07 00-36-50,22.6,86,403,804,26,37,44
2025-10-07 00-37-00,22.6,86,403,802,26,37,44
2025-10-07 00-37-10,22.6,86,419,807,26,38,45
2025-10-07 00-37-20,22.6,86,412,807,25,37,44
2025-10-07 00-37-30,22.6,86,413,799,25,38,45
2025-10-07 00-37-40,22.6,86,408,797,25,37,45
2025-10-07 00-37-50,22.6,86,400,793,26,38,46
2025-10-07 00-38-00,22.6,86,398,794,26,38,45
2025-10-07 00-38-10,22.6,86,397,795,27,37,44
2025-10-07 00-38-20,22.6,86,410,800,27,37,45
2025-10-07 00-38-30,22.6,86,414,805,26,36,44
2025-10-07 00-38-40,22.6,86,415,799,26,37,45
2025-10-07 00-38-50,22.6,86,412,804,26,38,46
2025-10-07 00-39-00,22.6,86,417,804,26,38,45
2025-10-07 00-39-10,22.6,86,418,806,27,38,45
2025-10-07 00-39-20,22.6,86,392,792,26,37,44
2025-10-07 00-39-30,22.6,86,405,806,26,39,45
2025-10-07 00-39-40,22.6,86,393,797,26,38,44
2025-10-07 00-39-50,22.6,86,415,801,27,38,45
2025-10-07 00-40-00,22.6,86,412,797,28,38,46
2025-10-07 00-40-10,22.6,86,407,800,27,37,45
2025-10-07 00-40-20,22.6,86,408,799,27,37,44
2025-10-07 00-40-30,22.6,86,405,806,26,38,45
2025-10-07 00-40-40,22.6,86,411,799,25,37,44
2025-10-07 00-40-50,22.6,86,407,799,25,38,46
2025-10-07 00-41-00,22.6,86,397,796,26,37,45
2025-10-07 00-41-10,22.6,86,405,804,27,38,47
2025-10-07 00-41-20,22.6,86,413,799,27,38,45
2025-10-07 00-41-30,22.6,86,400,799,26,37,46
2025-10-07 00-41-40,22.6,86,415,803,27,38,45
2025-10-07 00-41-50,22.6,86,418,802,27,38,44
2025-10-07 00-42-00,22.6,86,418,810,26,35,41
2025-10-07 00-42-10,22.6,86,408,792,27,36,42
2025-10-07 00-42-20,22.6,86,416,800,26,35,41
2025-10-07 00-42-30,22.6,86,395,793,27,36,44
2025-10-07 00-42-40,22.6,86,409,800,26,37,44
2025-10-07 00-42-50,22.6,86,418,805,25,36,42
2025-10-07 00-43-00,22.6,86,412,800,26,37,44
2025-10-07 00-43-10,22.6,86,406,790,27,38,45
2025-10-07 00-43-20,22.6,86,413,795,27,36,44
2025-10-07 00-43-30,22.6,86,400,800,26,37,45
2025-10-07 00-43-40,22.6,86,413,805,25,36,44
2025-10-07 00-43-50,22.6,86,418,799,25,37,44
2025-10-07 00-44-00,22.6,86,408,797,25,37,44
2025-10-07 00-44-10,22.6,86,421,797,25,36,44
2025-10-07 00-44-20,22.6,86,415,805,25,36,43
2025-10-07 00-44-30,22.6,86,408,795,25,37,44
2025-10-07 00-44-40,22.6,86,411,803,25,37,44
2025-10-07 00-44-50,22.6,86,398,802,26,37,45
2025-10-07 00-45-00,22.6,86,412,796,26,38,45
2025-10-07 00-45-10,22.6,86,407,805,25,36,44
2025-10-07 00-45-20,22.6,86,413,799,25,35,42
2025-10-07 00-45-30,22.6,86,409,805,26,38,45
2025-10-07 00-45-40,22.6,86,408,798,26,37,44
2025-10-07 00-45-50,22.6,86,395,795,25,35,43
2025-10-07 00-46-00,22.6,86,414,798,26,36,43
2025-10-07 00-46-10,22.6,86,412,804,26,36,44
2025-10-07 00-46-20,22.6,86,414,798,25,36,44
2025-10-07 00-46-30,22.6,86,407,799,26,36,44
2025-10-07 00-46-40,22.6,86,409,796,25,36,43
2025-10-07 00-46-50,22.6,86,412,797,26,36,43
2025-10-07 00-47-00,22.6,86,408,795,27,37,43
2025-10-07 00-47-10,22.6,86,420,807,26,36,42
2025-10-07 00-47-20,22.6,86,407,801,25,35,42
2025-10-07 00-47-30,22.6,86,415,801,25,35,43
2025-10-07 00-47-40,22.6,86,416,802,26,36,43
2025-10-07 00-47-50,22.6,86,417,798,26,37,44
2025-10-07 00-48-00,22.6,86,410,795,26,38,45
2025-10-07 00-48-10,22.6,86,427,807,26,36,44
2025-10-07 00-48-20,22.6,86,428,807,26,37,45
2025-10-07 00-48-30,22.6,86,421,792,25,37,44
2025-10-07 00-48-40,22.6,86,417,797,26,39,46
2025-10-07 00-48-50,22.6,86,407,802,26,38,44
2025-10-07 00-49-00,22.6,86,410,795,25,36,43
2025-10-07 00-49-10,22.6,86,408,802,26,37,45
2025-10-07 00-49-20,22.6,86,421,802,25,37,44
2025-10-07 00-49-30,22.6,86,410,796,26,39,46
2025-10-07 00-49-40,22.6,86,415,815,25,37,44
2025-10-07 00-49-50,22.6,86,423,808,25,36,44
2025-10-07 00-50-00,22.6,86,411,798,26,35,44
2025-10-07 00-50-10,22.6,86,420,806,26,36,45
2025-10-07 00-50-20,22.6,86,428,802,27,37,46
2025-10-07 00-50-30,22.6,86,420,802,26,38,44
2025-10-07 00-50-40,22.6,86,412,811,27,38,45
2025-10-07 00-50-50,22.6,86,423,809,26,37,44
2025-10-07 00-51-00,22.6,86,446,815,25,35,44
2025-10-07 00-51-10,22.6,86,427,798,25,36,44
2025-10-07 00-51-20,22.6,86,410,804,25,36,44
2025-10-07 00-51-30,22.6,86,413,799,25,36,44
2025-10-07 00-51-40,22.6,86,422,806,25,37,45
2025-10-07 00-51-50,22.6,86,425,799,26,38,45
2025-10-07 00-52-00,22.6,86,410,798,26,37,44
2025-10-07 00-52-10,22.6,86,408,807,27,37,44
2025-10-07 00-52-20,22.6,86,418,805,26,35,41
2025-10-07 00-52-30,22.6,86,430,805,27,36,42
2025-10-07 00-52-40,22.6,86,434,803,26,36,41
2025-10-07 00-52-50,22.6,86,424,807,25,37,43
2025-10-07 00-53-00,22.6,86,430,807,25,36,42
2025-10-07 00-53-10,22.6,86,429,810,26,37,45
2025-10-07 00-53-20,22.6,86,428,810,26,37,45
2025-10-07 00-53-30,22.6,86,433,817,26,35,42
2025-10-07 00-53-40,22.6,86,423,804,25,35,41
2025-10-07 00-53-50,22.6,86,412,804,27,38,44
2025-10-07 00-54-00,22.6,86,433,809,26,38,44
2025-10-07 00-54-10,22.6,86,424,805,26,37,43
2025-10-07 00-54-20,22.6,86,428,812,25,37,43
2025-10-07 00-54-30,22.6,86,433,809,27,38,46
2025-10-07 00-54-40,22.6,86,426,810,27,38,45
2025-10-07 00-54-50,22.6,86,425,811,26,37,44
2025-10-07 00-55-00,22.6,86,430,809,26,37,44
2025-10-07 00-55-10,22.6,86,433,804,27,38,45
2025-10-07 00-55-20,22.6,86,436,809,27,38,45
2025-10-07 00-55-30,22.6,86,431,808,27,37,44
2025-10-07 00-55-40,22.6,86,429,810,27,38,45
2025-10-07 00-55-50,22.6,86,436,814,26,38,45
2025-10-07 00-56-00,22.6,86,443,821,26,37,44
2025-10-07 00-56-10,22.6,86,437,813,26,37,46
2025-10-07 00-56-20,22.6,86,431,815,26,37,46
2025-10-07 00-56-30,22.6,86,440,807,27,38,45
2025-10-07 00-56-40,22.5,86,438,821,27,38,47
2025-10-07 00-56-50,22.6,86,438,814,26,37,46
2025-10-07 00-57-00,22.5,86,443,813,27,38,46
2025-10-07 00-57-10,22.5,86,443,819,27,39,47
2025-10-07 00-57-20,22.5,86,442,809,28,40,49
2025-10-07 00-57-30,22.6,86,438,815,28,41,50
2025-10-07 00-57-40,22.6,86,438,815,27,40,48
2025-10-07 00-57-50,22.6,86,446,816,28,40,48
2025-10-07 00-58-00,22.6,86,461,826,28,41,50
2025-10-07 00-58-10,22.6,86,450,809,28,41,50
2025-10-07 00-58-20,22.5,86,453,820,29,42,52
2025-10-07 00-58-30,22.5,86,450,816,29,41,50
2025-10-07 00-58-40,22.5,86,448,818,28,41,49
2025-10-07 00-58-50,22.5,86,460,827,28,42,50
2025-10-07 00-59-00,22.5,86,465,821,28,42,50
2025-10-07 00-59-10,22.5,86,449,818,29,42,50
2025-10-07 00-59-20,22.5,86,460,820,28,42,50
2025-10-07 00-59-30,22.5,86,467,819,28,42,51
2025-10-07 00-59-40,22.5,86,459,825,29,43,52
2025-10-07 00-59-50,22.5,86,458,820,29,43,52
2025-10-07 01-00-00,22.5,86,451,825,30,42,52
2025-10-07 01-00-10,22.5,86,470,821,28,41,50
2025-10-07 01-00-20,22.5,86,458,822,28,42,52
2025-10-07 01-00-30,22.5,86,457,824,29,43,54
2025-10-07 01-00-40,22.5,86,459,824,29,43,53
2025-10-07 01-00-50,22.5,86,454,824,29,42,52
2025-10-07 01-01-00,22.5,86,460,824,29,42,52
2025-10-07 01-01-10,22.5,86,466,821,28,42,51
2025-10-07 01-01-20,22.5,86,466,823,30,43,52
2025-10-07 01-01-30,22.5,86,476,830,29,43,52
2025-10-07 01-01-40,22.5,86,468,823,29,42,52
2025-10-07 01-01-50,22.5,86,473,827,30,43,53
2025-10-07 01-02-00,22.5,86,468,822,29,42,51
2025-10-07 01-02-10,22.5,86,463,826,30,43,52
2025-10-07 01-02-20,22.5,86,451,820,29,42,51
2025-10-07 01-02-30,22.5,86,461,820,30,42,51
2025-10-07 01-02-40,22.5,86,465,822,30,43,52
2025-10-07 01-02-50,22.5,86,470,818,30,43,52
2025-10-07 01-03-00,22.5,86,460,822,29,42,51
2025-10-07 01-03-10,22.5,86,466,829,30,43,52
2025-10-07 01-03-20,22.5,86,469,828,30,43,53
2025-10-07 01-03-30,22.5,86,459,823,28,42,51
2025-10-07 01-03-40,22.5,86,464,818,29,44,53
2025-10-07 01-03-50,22.5,86,466,818,30,44,53
2025-10-07 01-04-00,22.5,86,460,825,30,45,54
2025-10-07 01-04-10,22.5,86,458,823,29,45,54
2025-10-07 01-04-20,22.5,86,465,824,29,44,53
2025-10-07 01-04-30,22.5,86,464,825,28,43,52
2025-10-07 01-04-40,22.5,86,463,824,30,44,53
2025-10-07 01-04-50,22.5,86,461,828,31,44,53
2025-10-07 01-05-00,22.5,86,460,830,30,43,52
2025-10-07 01-05-10,22.5,86,465,835,31,44,53
2025-10-07 01-05-20,22.5,86,463,820,31,44,54
2025-10-07 01-05-30,22.5,86,489,827,30,43,52
2025-10-07 01-05-40,22.5,86,475,827,30,43,52
2025-10-07 01-05-50,22.5,86,468,823,31,44,55
2025-10-07 01-06-00,22.5,86,476,832,31,44,54
2025-10-07 01-06-10,22.5,86,469,829,30,43,54
2025-10-07 01-06-20,22.5,86,456,811,30,44,55
2025-10-07 01-06-30,22.5,86,459,829,30,44,54
2025-10-07 01-06-40,22.5,86,465,817,30,43,55
2025-10-07 01-06-50,22.5,86,477,821,31,45,55
2025-10-07 01-07-00,22.5,86,467,826,30,44,54
2025-10-07 01-07-10,22.5,86,465,822,31,44,53
2025-10-07 01-07-20,22.5,86,458,826,30,43,53
2025-10-07 01-07-30,22.5,86,462,825,31,44,54
2025-10-07 01-07-40,22.5,86,452,817,31,44,55
2025-10-07 01-07-50,22.5,86,453,820,31,45,55
2025-10-07 01-08-00,22.5,86,460,822,31,45,54
2025-10-07 01-08-10,22.5,86,456,823,30,44,53
2025-10-07 01-08-20,22.5,86,461,820,31,45,53
2025-10-07 01-08-30,22.5,86,461,829,30,43,52
2025-10-07 01-08-40,22.5,86,477,830,31,43,52
2025-10-07 01-08-50,22.5,86,466,825,31,43,53
2025-10-07 01-09-00,22.5,86,457,829,30,43,53
2025-10-07 01-09-10,22.5,86,459,826,31,44,54
2025-10-07 01-09-20,22.5,86,466,826,30,43,52
2025-10-07 01-09-30,22.5,86,460,825,30,43,53
2025-10-07 01-09-40,22.5,86,468,828,31,44,54
2025-10-07 01-09-50,22.5,86,464,829,29,43,53
2025-10-07 01-10-00,22.5,86,470,820,30,43,53
2025-10-07 01-10-10,22.5,86,466,825,29,43,54
2025-10-07 01-10-20,22.5,86,473,827,31,45,55
2025-10-07 01-10-30,22.5,86,475,829,30,43,54
2025-10-07 01-10-40,22.5,86,463,829,30,44,53
2025-10-07 01-10-50,22.5,86,459,828,30,45,54
2025-10-07 01-11-00,22.5,86,464,824,29,44,54
2025-10-07 01-11-10,22.5,86,481,825,29,44,54
2025-10-07 01-11-20,22.5,86,459,828,29,44,54
2025-10-07 01-11-30,22.5,86,466,829,31,46,55
2025-10-07 01-11-40,22.5,86,458,829,30,45,54
2025-10-07 01-11-50,22.5,86,458,825,29,43,52
2025-10-07 01-12-00,22.5,86,470,842,29,44,52
2025-10-07 01-12-10,22.5,86,476,830,31,45,54
2025-10-07 01-12-20,22.5,86,468,827,31,44,55
2025-10-07 01-12-30,22.5,86,459,824,31,44,55
2025-10-07 01-12-40,22.5,86,469,829,31,45,56
2025-10-07 01-12-50,22.5,86,483,831,30,45,55
2025-10-07 01-13-00,22.5,86,469,822,29,44,54
2025-10-07 01-13-10,22.5,86,473,830,29,43,52
2025-10-07 01-13-20,22.5,86,459,833,30,44,54
2025-10-07 01-13-30,22.5,86,466,827,29,43,53
2025-10-07 01-13-40,22.5,86,458,827,29,43,52
2025-10-07 01-13-50,22.5,86,455,830,31,44,54
2025-10-07 01-14-00,22.5,86,471,832,31,44,53
2025-10-07 01-14-10,22.5,86,468,818,31,44,54
2025-10-07 01-14-20,22.5,86,464,838,30,44,54
2025-10-07 01-14-30,22.5,86,463,822,30,45,55
2025-10-07 01-14-40,22.5,86,470,829,30,44,55
2025-10-07 01-14-50,22.5,86,474,828,29,43,53
2025-10-07 01-15-00,22.5,86,456,816,30,44,54
2025-10-07 01-15-10,22.5,86,469,833,30,45,53
2025-10-07 01-15-20,22.5,86,468,823,30,45,54
2025-10-07 01-15-30,22.5,86,455,820,30,44,53
2025-10-07 01-15-40,22.5,86,463,823,29,43,52
2025-10-07 01-15-50,22.5,86,461,826,30,44,53
2025-10-07 01-16-00,22.5,86,468,820,29,44,52
2025-10-07 01-16-10,22.5,86,461,821,30,43,51
2025-10-07 01-16-20,22.5,86,471,829,31,44,54
2025-10-07 01-16-30,22.5,86,477,831,31,44,53
2025-10-07 01-16-40,22.5,86,465,829,31,44,55
2025-10-07 01-16-50,22.5,86,476,824,29,44,55
2025-10-07 01-17-00,22.5,86,467,832,29,43,52
2025-10-07 01-17-10,22.5,86,470,829,30,44,54
2025-10-07 01-17-20,22.5,86,468,827,29,44,54
2025-10-07 01-17-30,22.5,86,478,831,30,44,53
2025-10-07 01-17-40,22.5,86,465,819,29,43,51
2025-10-07 01-17-50,22.5,86,463,826,29,43,52
2025-10-07 01-18-00,22.5,86,459,824,29,43,52
2025-10-07 01-18-10,22.5,86,458,830,30,44,53
2025-10-07 01-18-20,22.5,86,467,827,30,44,53
2025-10-07 01-18-30,22.5,86,467,825,29,42,52
2025-10-07 01-18-40,22.5,86,456,830,30,43,53
2025-10-07 01-18-50,22.5,86,462,828,29,42,52
2025-10-07 01-19-00,22.5,86,463,824,31,42,52
2025-10-07 01-19-10,22.5,86,476,831,30,42,51
2025-10-07 01-19-20,22.5,86,476,833,29,43,52
2025-10-07 01-19-30,22.5,86,463,833,29,43,53
2025-10-07 01-19-40,22.5,86,465,826,30,44,54
