Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-14 00-12-50,23.8,82,649,576,0,0,0
2025-10-14 00-13-00,23.8,82,651,572,0,0,0
2025-10-14 00-13-10,23.8,82,640,579,0,0,0
2025-10-14 00-13-20,23.8,82,641,580,0,0,0
2025-10-14 00-13-30,23.8,82,649,579,0,0,0
2025-10-14 00-13-40,23.8,82,651,582,0,0,0
2025-10-14 00-13-50,23.8,82,643,581,0,0,0
2025-10-14 00-14-00,23.8,82,633,578,0,0,0
2025-10-14 00-14-10,23.8,82,661,572,0,0,0
2025-10-14 00-14-20,23.8,82,636,573,0,0,0
2025-10-14 00-14-30,23.8,82,665,578,0,0,0
2025-10-14 00-14-40,23.8,82,639,577,0,0,0
2025-10-14 00-14-50,23.8,82,649,582,0,0,0
2025-10-14 00-15-00,23.8,82,639,576,0,0,0
2025-10-14 00-15-10,23.8,82,634,566,0,0,0
2025-10-14 00-15-20,23.8,82,645,578,0,0,0
2025-10-14 00-15-30,23.8,82,650,579,0,0,0
2025-10-14 00-15-40,23.8,82,643,580,0,0,0
2025-10-14 00-15-50,23.8,82,643,582,0,0,0
2025-10-14 00-16-00,23.8,82,631,578,0,0,0
2025-10-14 00-16-10,23.8,82,640,570,0,0,0
2025-10-14 00-16-20,23.8,82,652,572,0,0,0
2025-10-14 00-16-30,23.8,82,650,583,0,0,0
2025-10-14 00-16-40,23.8,82,649,582,0,0,0
2025-10-14 00-16-50,23.8,82,649,581,0,0,0
2025-10-14 00-17-00,23.8,82,660,586,0,0,0
2025-10-14 00-17-10,23.8,82,635,575,0,0,0
2025-10-14 00-17-20,23.8,82,657,582,0,0,0
2025-10-14 00-17-30,23.8,82,653,582,0,0,0
2025-10-14 00-17-40,23.8,82,654,583,0,0,0
2025-10-14 00-17-50,23.8,82,631,580,0,0,0
2025-10-14 00-18-00,23.8,82,670,583,0,0,0
2025-10-14 00-18-10,23.8,82,635,576,0,0,0
2025-10-14 00-18-20,23.8,82,626,578,0,0,0
2025-10-14 00-18-30,23.8,82,661,581,0,0,0
2025-10-14 00-18-40,23.8,82,620,589,0,0,0
2025-10-14 00-18-50,23.8,82,641,580,0,0,0
2025-10-14 00-19-00,23.8,82,645,575,0,0,0
2025-10-14 00-19-10,23.8,82,649,584,0,0,0
2025-10-14 00-19-20,23.8,82,653,575,0,0,0
2025-10-14 00-19-30,23.8,82,654,592,0,0,0
2025-10-14 00-19-40,23.8,82,637,579,0,0,0
2025-10-14 00-19-50,23.8,82,653,589,0,0,0
2025-10-14 00-20-00,23.8,82,626,577,0,0,0
2025-10-14 00-20-10,23.8,82,662,586,0,0,0
2025-10-14 00-20-20,23.8,82,662,585,0,0,0
2025-10-14 00-20-30,23.8,82,651,580,0,0,0
2025-10-14 00-20-40,23.8,82,659,594,0,0,0
2025-10-14 00-20-50,23.8,82,645,576,0,0,0
2025-10-14 00-21-00,23.8,82,660,582,0,0,0
2025-10-14 00-21-10,23.8,82,659,585,0,0,0
2025-10-14 00-21-20,23.8,82,635,576,0,0,0
2025-10-14 00-21-30,23.8,82,652,579,0,0,0
2025-10-14 00-21-40,23.8,82,650,581,0,0,0
2025-10-14 00-21-50,23.8,82,668,581,0,0,0
2025-10-14 00-22-00,23.8,82,630,572,0,0,0
2025-10-14 00-22-10,23.8,82,654,580,0,0,0
2025-10-14 00-22-20,23.8,82,653,587,0,0,0
2025-10-14 00-22-30,23.8,82,626,583,0,0,0
2025-10-14 00-22-40,23.8,82,644,586,0,0,0
2025-10-14 00-22-50,23.8,82,618,586,0,0,0
2025-10-14 00-23-00,23.8,82,674,591,0,0,0
2025-10-14 00-23-10,23.8,82,647,586,0,0,0
2025-10-14 00-23-20,23.8,82,661,594,0,0,0
2025-10-14 00-23-30,23.8,82,682,590,0,0,0
2025-10-14 00-23-40,23.8,82,660,583,0,0,0
2025-10-14 00-23-50,23.8,82,652,587,0,0,0
2025-10-14 00-24-00,23.8,82,653,586,0,0,0
2025-10-14 00-24-10,23.8,82,653,585,0,0,0
2025-10-14 00-24-20,23.8,82,660,589,0,0,0
2025-10-14 00-24-30,23.8,82,657,587,0,0,0
2025-10-14 00-24-40,23.8,82,645,581,0,0,0
2025-10-14 00-24-50,23.8,82,664,589,0,0,0
2025-10-14 00-25-00,23.8,82,639,584,0,0,0
2025-10-14 00-25-10,23.8,82,650,575,0,0,0
2025-10-14 00-25-20,23.8,82,641,580,0,0,0
2025-10-14 00-25-30,23.8,82,637,591,0,0,0
2025-10-14 00-25-40,23.8,82,658,580,0,0,0
2025-10-14 00-25-50,23.8,82,624,581,0,0,0
2025-10-14 00-26-00,23.8,82,666,589,0,0,0
2025-10-14 00-26-10,23.8,82,658,587,0,0,0
2025-10-14 00-26-20,23.8,82,653,585,0,0,0
2025-10-14 00-26-30,23.8,82,658,582,0,0,0
2025-10-14 00-26-40,23.8,82,670,590,0,0,0
2025-10-14 00-26-50,23.8,82,641,585,0,0,0
2025-10-14 00-27-00,23.8,82,683,589,0,0,0
2025-10-14 00-27-10,23.8,82,640,585,0,0,0
2025-10-14 00-27-20,23.8,82,665,585,0,0,0
2025-10-14 00-27-30,23.8,82,644,593,0,0,0
2025-10-14 00-27-40,23.8,82,654,593,0,0,0
2025-10-14 00-27-50,23.8,82,657,587,0,0,0
2025-10-14 00-28-00,23.8,82,682,595,0,0,0
2025-10-14 00-28-10,23.8,82,671,589,0,0,0
2025-10-14 00-28-20,23.8,82,658,593,0,0,0
2025-10-14 00-28-30,23.8,82,690,599,0,0,0
2025-10-14 00-28-40,23.8,82,654,592,0,0,0
2025-10-14 00-28-50,23.8,82,662,602,0,0,0
2025-10-14 00-29-00,23.8,82,667,596,0,0,0
2025-10-14 00-29-10,23.8,82,667,586,0,0,0
2025-10-14 00-29-20,23.8,82,628,588,0,0,0
2025-10-14 00-29-30,23.8,82,673,597,0,0,0
2025-10-14 00-29-40,23.8,82,673,598,0,0,0
2025-10-14 00-29-50,23.8,82,678,588,0,0,0
2025-10-14 00-30-00,23.8,82,681,590,0,0,0
2025-10-14 00-30-10,23.8,82,683,597,0,0,0
2025-10-14 00-30-20,23.8,82,649,592,0,0,0
2025-10-14 00-30-30,23.8,82,671,595,0,0,0
2025-10-14 00-30-40,23.8,82,668,587,0,0,0
2025-10-14 00-30-50,23.7,82,648,582,0,0,0
2025-10-14 00-31-00,23.8,82,662,591,0,0,0
2025-10-14 00-31-10,23.8,82,673,593,0,0,0
2025-10-14 00-31-20,23.8,82,639,589,0,0,0
2025-10-14 00-31-30,23.8,82,654,590,0,0,0
2025-10-14 00-31-40,23.8,82,661,588,0,0,0
2025-10-14 00-31-50,23.8,82,656,598,0,0,0
2025-10-14 00-32-00,23.8,82,661,596,0,0,0
2025-10-14 00-32-10,23.8,82,650,586,0,0,0
2025-10-14 00-32-20,23.8,82,658,590,0,0,0
2025-10-14 00-32-30,23.8,82,673,593,0,0,0
2025-10-14 00-32-40,23.8,82,650,583,0,0,0
2025-10-14 00-32-50,23.8,82,654,590,0,0,0
2025-10-14 00-33-00,23.8,82,657,595,0,0,0
2025-10-14 00-33-10,23.8,82,659,586,0,0,0
2025-10-14 00-33-20,23.8,82,667,589,0,0,0
2025-10-14 00-33-30,23.7,82,665,594,0,0,0
2025-10-14 00-33-40,23.8,82,668,592,0,0,0
2025-10-14 00-33-50,23.8,82,647,590,0,0,0
2025-10-14 00-34-00,23.8,82,675,589,0,0,0
2025-10-14 00-34-10,23.8,82,642,582,0,0,0
2025-10-14 00-34-20,23.8,82,641,591,0,0,0
2025-10-14 00-34-30,23.7,82,649,584,0,0,0
2025-10-14 00-34-40,23.8,82,653,596,0,0,0
2025-10-14 00-34-50,23.7,82,647,593,0,0,0
2025-10-14 00-35-00,23.8,82,648,586,0,0,0
2025-10-14 00-35-10,23.7,82,673,596,0,0,0
2025-10-14 00-35-20,23.7,82,682,601,0,0,0
2025-10-14 00-35-30,23.7,82,631,580,0,0,0
2025-10-14 00-35-40,23.7,82,623,573,0,0,0
2025-10-14 00-35-50,23.7,82,642,587,0,0,0
2025-10-14 00-36-00,23.7,82,644,599,0,0,0
2025-10-14 00-36-10,23.7,82,647,587,0,0,0
2025-10-14 00-36-20,23.7,82,656,594,0,0,0
2025-10-14 00-36-30,23.7,82,665,590,0,0,0
2025-10-14 00-36-40,23.7,82,652,588,0,0,0
2025-10-14 00-36-50,23.7,82,643,586,0,0,0
2025-10-14 00-37-00,23.7,82,659,587,0,0,0
2025-10-14 00-37-10,23.7,82,641,587,0,0,0
2025-10-14 00-37-20,23.7,82,641,591,0,0,0
2025-10-14 00-37-30,23.7,82,644,584,0,0,0
2025-10-14 00-37-40,23.7,82,637,575,0,0,0
2025-10-14 00-37-50,23.7,82,639,593,0,0,0
2025-10-14 00-38-00,23.7,82,656,600,0,0,0
2025-10-14 00-38-10,23.7,82,662,603,0,0,0
2025-10-14 00-38-20,23.7,82,681,601,0,0,0
2025-10-14 00-38-30,23.7,82,669,595,0,0,0
2025-10-14 00-38-40,23.7,82,637,591,0,0,0
2025-10-14 00-38-50,23.7,82,658,601,0,0,0
2025-10-14 00-39-00,23.7,82,635,593,0,0,0
2025-10-14 00-39-10,23.7,82,651,595,0,0,0
2025-10-14 00-39-20,23.7,82,654,597,0,0,0
2025-10-14 00-39-30,23.7,82,664,589,0,0,0
2025-10-14 00-39-40,23.7,82,685,600,0,0,0
2025-10-14 00-39-50,23.7,82,671,595,0,0,0
2025-10-14 00-40-00,23.7,82,676,605,0,0,0
2025-10-14 00-40-10,23.7,82,676,595,0,0,0
2025-10-14 00-40-20,23.7,82,674,599,0,0,0
2025-10-14 00-40-30,23.7,82,674,591,0,0,0
2025-10-14 00-40-40,23.7,82,661,598,0,0,0
2025-10-14 00-40-50,23.7,82,670,599,0,0,0
2025-10-14 00-41-00,23.7,82,650,591,0,0,0
2025-10-14 00-41-10,23.7,82,681,599,0,0,0
2025-10-14 00-41-20,23.7,82,682,602,0,0,0
2025-10-14 00-41-30,23.7,82,661,589,0,0,0
2025-10-14 00-41-40,23.7,82,677,600,0,0,0
2025-10-14 00-41-50,23.7,82,660,595,0,0,0
2025-10-14 00-42-00,23.7,82,666,599,0,0,0
2025-10-14 00-42-10,23.7,82,678,605,0,0,0
2025-10-14 00-42-20,23.7,82,654,594,0,0,0
2025-10-14 00-42-30,23.7,82,676,618,0,0,0
2025-10-14 00-42-40,23.7,82,701,618,0,0,0
2025-10-14 00-42-50,23.7,82,752,656,0,0,0
2025-10-14 00-43-00,23.7,82,795,654,0,0,0
2025-10-14 00-43-10,23.7,82,815,658,0,0,0
2025-10-14 00-43-20,23.7,82,846,675,0,0,0
2025-10-14 00-43-30,23.7,82,881,688,0,0,0
2025-10-14 00-43-40,23.7,82,910,707,0,0,0
2025-10-14 00-43-50,23.7,82,921,697,0,0,0
2025-10-14 00-44-00,23.7,82,965,706,0,0,0
2025-10-14 00-44-10,23.7,82,990,701,0,0,0
2025-10-14 00-44-20,23.7,82,999,703,0,0,0
2025-10-14 00-44-30,23.7,82,1001,708,0,0,0
2025-10-14 00-44-40,23.7,82,1000,715,0,0,0
2025-10-14 00-44-50,23.7,82,1012,717,0,0,0
2025-10-14 00-45-00,23.7,82,1024,714,0,0,0
2025-10-14 00-45-10,23.7,82,1029,719,0,0,0
2025-10-14 00-45-20,23.7,82,1024,710,0,0,0
2025-10-14 00-45-30,23.7,82,1049,720,0,0,0
2025-10-14 00-45-40,23.7,82,1041,711,0,0,0
2025-10-14 00-45-50,23.7,82,1051,714,0,0,0
2025-10-14 00-46-00,23.7,82,1043,715,0,0,0
2025-10-14 00-46-10,23.7,82,1035,706,0,0,0
2025-10-14 00-46-20,23.7,82,1060,715,0,0,0
2025-10-14 00-46-30,23.7,82,1038,711,0,0,0
2025-10-14 00-46-40,23.7,82,1034,714,0,0,0
2025-10-14 00-46-50,23.7,82,1026,719,0,0,0
2025-10-14 00-47-00,23.7,82,1033,710,0,0,0
2025-10-14 00-47-10,23.7,82,1008,714,0,0,0
2025-10-14 00-47-20,23.7,82,1048,714,0,0,0
2025-10-14 00-47-30,23.7,82,1033,716,0,0,0
2025-10-14 00-47-40,23.7,82,1006,719,0,0,0
2025-10-14 00-47-50,23.7,82,1034,715,0,0,0
2025-10-14 00-48-00,23.7,82,1048,730,0,0,0
2025-10-14 00-48-10,23.7,82,1031,724,0,0,0
2025-10-14 00-48-20,23.7,82,1046,723,0,0,0
2025-10-14 00-48-30,23.7,82,1049,723,0,0,0
2025-10-14 00-48-40,23.7,82,1051,717,0,0,0
2025-10-14 00-48-50,23.7,82,1026,719,0,0,0
2025-10-14 00-49-00,23.7,82,1040,724,0,0,0
2025-10-14 00-49-10,23.7,82,1059,726,0,0,0
2025-10-14 00-49-20,23.7,82,1049,721,0,0,0
2025-10-14 00-49-30,23.7,82,1048,723,0,0,0
2025-10-14 00-49-40,23.7,82,1055,713,0,0,0
2025-10-14 00-49-50,23.7,82,1050,727,0,0,0
2025-10-14 00-50-00,23.7,82,1037,728,0,0,0
2025-10-14 00-50-10,23.7,82,1031,722,0,0,0
2025-10-14 00-50-20,23.7,82,1049,721,0,0,0
2025-10-14 00-50-30,23.7,82,1057,729,0,0,0
2025-10-14 00-50-40,23.7,82,1042,726,0,0,0
2025-10-14 00-50-50,23.7,82,1043,722,0,0,0
2025-10-14 00-51-00,23.7,82,1037,719,0,0,0
2025-10-14 00-51-10,23.7,82,1046,726,0,0,0
2025-10-14 00-51-20,23.7,82,1048,724,0,0,0
2025-10-14 00-51-30,23.7,82,1045,722,0,0,0
2025-10-14 00-51-40,23.7,82,1046,726,0,0,0
2025-10-14 00-51-50,23.7,82,1050,720,0,0,0
2025-10-14 00-52-00,23.7,82,1039,719,0,0,0
2025-10-14 00-52-10,23.7,82,1033,720,0,0,0
2025-10-14 00-52-20,23.7,82,1035,725,0,0,0
2025-10-14 00-52-30,23.7,82,1030,727,0,0,0
2025-10-14 00-52-40,23.7,82,1039,724,0,0,0
2025-10-14 00-52-50,23.7,82,1007,728,0,0,0
2025-10-14 00-53-00,23.7,82,1043,726,0,0,0
2025-10-14 00-53-10,23.7,82,1055,730,0,0,1
2025-10-14 00-53-10,23.7,82,1032,724,0,0,1
2025-10-14 00-53-20,23.7,82,1025,719,0,0,0
2025-10-14 00-53-30,23.7,82,1014,723,0,0,0
2025-10-14 00-53-40,23.7,82,1055,723,0,0,0
2025-10-14 00-53-50,23.7,82,1038,723,0,0,0
2025-10-14 00-54-00,23.7,82,1043,731,0,0,0
2025-10-14 00-54-10,23.7,82,1054,725,0,0,0
2025-10-14 00-54-20,23.7,82,1025,724,0,0,0
2025-10-14 00-54-30,23.7,82,1038,727,0,0,0
2025-10-14 00-54-40,23.7,82,1032,725,0,0,0
2025-10-14 00-54-50,23.7,82,1051,735,0,0,0
2025-10-14 00-55-00,23.7,82,1026,725,0,0,0
2025-10-14 00-55-10,23.7,82,1039,726,0,0,0
2025-10-14 00-55-20,23.7,82,1032,725,0,0,0
2025-10-14 00-55-30,23.7,82,1035,730,0,0,0
2025-10-14 00-55-40,23.7,82,1042,721,0,0,0
2025-10-14 00-55-50,23.7,82,1024,724,0,0,0
2025-10-14 00-56-00,23.7,82,1038,736,0,0,1
2025-10-14 00-56-10,23.7,82,1046,731,0,0,1
2025-10-14 00-56-20,23.7,82,1055,735,0,0,0
2025-10-14 00-56-30,23.7,82,1038,735,0,0,0
2025-10-14 00-56-40,23.7,82,1051,731,0,0,0
2025-10-14 00-56-50,23.7,82,1025,723,0,0,0
2025-10-14 00-57-00,23.7,82,1022,729,0,0,0
2025-10-14 00-57-10,23.7,82,1031,728,0,0,0
2025-10-14 00-57-20,23.7,82,1029,732,0,0,0
2025-10-14 00-57-30,23.7,82,1056,735,0,0,0
2025-10-14 00-57-40,23.7,82,1033,735,0,0,0
2025-10-14 00-57-50,23.7,82,1032,730,0,0,0
2025-10-14 00-58-00,23.7,82,1037,731,0,0,0
2025-10-14 00-58-10,23.7,82,1038,721,0,0,0
2025-10-14 00-58-20,23.7,82,1027,723,0,0,0
2025-10-14 00-58-30,23.7,82,1039,736,0,0,0
2025-10-14 00-58-40,23.7,82,1029,732,0,0,0
2025-10-14 00-58-50,23.7,82,1055,738,0,0,0
2025-10-14 00-59-00,23.7,82,1041,735,0,0,0
2025-10-14 00-59-10,23.7,82,1029,733,0,0,0
2025-10-14 00-59-20,23.7,82,1052,740,0,0,0
2025-10-14 00-59-30,23.7,82,1029,733,0,0,0
2025-10-14 00-59-40,23.7,82,1035,734,0,0,0
2025-10-14 00-59-50,23.7,82,1056,740,0,0,0
2025-10-14 01-00-00,23.7,82,1023,735,0,0,0
2025-10-14 01-00-10,23.7,82,1023,737,0,0,0
2025-10-14 01-00-20,23.7,82,1051,742,0,0,0
2025-10-14 01-00-30,23.7,82,1062,738,0,0,0
2025-10-14 01-00-40,23.7,82,1041,736,0,0,0
2025-10-14 01-00-50,23.7,82,1025,727,0,0,0
2025-10-14 01-01-00,23.7,82,1021,736,0,0,0
2025-10-14 01-01-10,23.7,82,1025,736,0,0,0
2025-10-14 01-01-20,23.7,82,1043,741,0,0,0
2025-10-14 01-01-30,23.7,82,1037,738,0,0,0
2025-10-14 01-01-40,23.7,82,1034,735,0,0,0
2025-10-14 01-01-50,23.7,82,1047,732,0,0,0
2025-10-14 01-02-00,23.7,82,1029,736,0,0,0
2025-10-14 01-02-10,23.7,82,1034,731,0,0,0
2025-10-14 01-02-20,23.7,82,1045,741,0,0,0
2025-10-14 01-02-30,23.7,82,1037,740,0,0,0
2025-10-14 01-02-40,23.7,82,1048,736,0,0,0
2025-10-14 01-02-50,23.7,82,1039,744,0,0,0
2025-10-14 01-03-00,23.7,82,1043,731,0,0,0
2025-10-14 01-03-10,23.7,82,1009,735,0,0,0
2025-10-14 01-03-20,23.7,82,1031,735,0,0,0
2025-10-14 01-03-30,23.7,82,1051,743,0,0,0
2025-10-14 01-03-40,23.7,82,1051,744,0,0,0
2025-10-14 01-03-50,23.7,82,1055,741,0,0,0
2025-10-14 01-04-00,23.7,82,1037,738,0,0,0
2025-10-14 01-04-10,23.7,82,1056,743,0,0,0
2025-10-14 01-04-20,23.7,82,1035,741,0,0,0
2025-10-14 01-04-30,23.7,82,1041,741,0,0,0
2025-10-14 01-04-40,23.7,82,1038,740,0,0,0
2025-10-14 01-04-50,23.7,82,1057,745,0,0,0
2025-10-14 01-05-00,23.7,82,1062,745,0,0,0
2025-10-14 01-05-10,23.7,82,1034,748,0,0,0
2025-10-14 01-05-20,23.7,82,1049,743,0,0,0
2025-10-14 01-05-30,23.7,82,1042,739,0,0,0
2025-10-14 01-05-40,23.7,82,1032,747,0,0,0
2025-10-14 01-05-50,23.7,82,1023,745,0,0,0
2025-10-14 01-06-00,23.7,82,1046,741,0,0,0
2025-10-14 01-06-10,23.7,82,1059,749,0,0,0
2025-10-14 01-06-20,23.7,82,1027,748,0,0,0
2025-10-14 01-06-30,23.7,82,1050,742,0,0,0
2025-10-14 01-06-40,23.7,82,1040,757,0,0,0
2025-10-14 01-06-50,23.7,82,1128,811,0,0,0
2025-10-14 01-07-00,23.7,82,1196,829,0,0,0
2025-10-14 01-07-10,23.7,82,1263,830,0,0,0
2025-10-14 01-07-20,23.7,82,1308,851,0,0,0
2025-10-14 01-07-30,23.7,82,1374,850,0,0,0
2025-10-14 01-07-40,23.7,82,1448,854,0,0,0
2025-10-14 01-07-50,23.7,82,1496,857,0,0,0
2025-10-14 01-08-00,23.7,82,1522,854,0,0,0
2025-10-14 01-08-10,23.7,82,1540,853,0,0,0
2025-10-14 01-08-20,23.7,82,1579,848,0,0,0
2025-10-14 01-08-30,23.7,82,1621,864,0,0,0
2025-10-14 01-08-40,23.7,82,1639,861,0,0,0
2025-10-14 01-08-50,23.7,82,1665,877,0,0,0
2025-10-14 01-09-00,23.7,82,1681,859,0,0,0
2025-10-14 01-09-10,23.7,82,1644,861,0,0,0
2025-10-14 01-09-20,23.7,82,1683,862,0,0,0
2025-10-14 01-09-30,23.7,82,1679,874,0,0,0
2025-10-14 01-09-40,23.7,82,1690,871,0,0,0
2025-10-14 01-09-50,23.7,82,1656,863,0,0,0
2025-10-14 01-10-00,23.7,82,1688,863,0,0,0
2025-10-14 01-10-10,23.7,82,1591,857,0,0,0
2025-10-14 01-10-20,23.7,82,1658,865,0,0,0
2025-10-14 01-10-30,23.7,82,1651,860,0,0,0
2025-10-14 01-10-40,23.7,82,1639,873,0,0,0
2025-10-14 01-10-50,23.7,82,1600,867,0,0,0
2025-10-14 01-11-00,23.7,82,1669,865,0,0,0
2025-10-14 01-11-10,23.7,82,1635,860,0,0,0
2025-10-14 01-11-20,23.7,82,1614,853,0,0,0
2025-10-14 01-11-30,23.7,82,1579,859,0,0,0
2025-10-14 01-11-40,23.7,82,1589,855,0,0,0
2025-10-14 01-11-50,23.7,82,1637,859,0,0,0
2025-10-14 01-12-00,23.7,82,1603,865,0,0,0
2025-10-14 01-12-10,23.7,82,1591,867,0,0,0
2025-10-14 01-12-20,23.7,82,1660,867,0,0,0
2025-10-14 01-12-30,23.7,82,1623,874,0,0,0
2025-10-14 01-12-40,23.7,82,1598,853,0,0,0
2025-10-14 01-12-50,23.7,82,1616,876,0,0,0
2025-10-14 01-13-00,23.7,82,1603,889,0,0,0
2025-10-14 01-13-10,23.7,82,1621,870,0,0,0
2025-10-14 01-13-20,23.7,82,1616,864,0,0,0
2025-10-14 01-13-30,23.7,82,1559,872,0,0,0
2025-10-14 01-13-40,23.7,82,1600,866,0,0,0
2025-10-14 01-13-50,23.7,82,1561,865,0,0,0
2025-10-14 01-14-00,23.7,82,1589,866,0,0,0
2025-10-14 01-14-10,23.7,82,1577,870,0,0,0
2025-10-14 01-14-20,23.7,82,1536,866,0,0,0
2025-10-14 01-14-30,23.7,82,1529,857,0,0,0
2025-10-14 01-14-40,23.7,82,1561,858,0,0,0
2025-10-14 01-14-50,23.7,82,1559,859,0,0,0
2025-10-14 01-15-00,23.7,82,1549,861,0,0,0
2025-10-14 01-15-10,23.7,82,1522,858,0,0,0
2025-10-14 01-15-20,23.7,82,1492,857,0,0,0
2025-10-14 01-15-30,23.7,82,1542,853,0,0,0
2025-10-14 01-15-40,23.7,82,1529,857,0,0,0
2025-10-14 01-15-50,23.7,82,1519,863,0,0,0
2025-10-14 01-16-00,23.7,82,1499,875,0,0,0
2025-10-14 01-16-10,23.7,82,1471,855,0,0,0
2025-10-14 01-16-20,23.7,82,1487,863,0,0,0
2025-10-14 01-16-30,23.7,82,1501,852,0,0,0
2025-10-14 01-16-40,23.7,82,1499,871,0,0,0
2025-10-14 01-16-50,23.7,82,1448,866,0,0,0
2025-10-14 01-17-00,23.7,82,1492,866,0,0,0
2025-10-14 01-17-10,23.7,82,1510,873,0,0,0
2025-10-14 01-17-20,23.7,82,1519,857,0,0,0
2025-10-14 01-17-30,23.7,82,1422,852,0,0,0
2025-10-14 01-17-40,23.7,82,1448,861,0,0,0
2025-10-14 01-17-50,23.7,82,1501,865,0,0,0
2025-10-14 01-18-00,23.7,82,1464,855,0,0,0
2025-10-14 01-18-10,23.7,82,1478,870,0,0,0
2025-10-14 01-18-20,23.7,82,1446,866,0,0,0
