Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 00-33-20,23.2,86,3499,1890,6,11,13
2025-09-30 00-33-20,23.2,86,3615,1890,6,11,13
2025-09-30 00-33-30,23.2,86,3820,1905,7,13,14
2025-09-30 00-33-30,23.2,86,3825,1896,7,13,14
2025-09-30 00-33-40,23.2,86,3926,1906,7,13,13
2025-09-30 00-33-40,23.2,86,3890,1896,7,13,13
2025-09-30 00-33-50,23.2,86,3890,1905,7,12,12
2025-09-30 00-33-50,23.2,86,3765,1862,7,12,12
2025-09-30 00-34-00,23.2,86,3720,1840,7,12,13
2025-09-30 00-34-00,23.2,85,3665,1816,7,12,13
2025-09-30 00-34-10,23.2,85,3509,1811,7,10,11
2025-09-30 00-34-10,23.2,85,3414,1794,7,10,11
2025-09-30 00-34-20,23.2,85,3334,1784,8,10,11
2025-09-30 00-34-20,23.2,85,3223,1794,8,10,11
2025-09-30 00-34-30,23.2,86,3188,1822,7,10,11
2025-09-30 00-34-30,23.2,86,3229,1824,7,10,11
2025-09-30 00-34-40,23.2,86,3254,1818,7,9,11
2025-09-30 00-34-40,23.2,86,3208,1828,7,9,11
2025-09-30 00-34-50,23.2,86,3249,1857,6,9,11
2025-09-30 00-34-50,23.2,86,3369,1869,6,9,11
2025-09-30 00-35-00,23.2,86,3444,1879,7,10,12
2025-09-30 00-35-00,23.2,86,3484,1875,7,10,12
2025-09-30 00-35-10,23.2,86,3349,1852,7,9,11
2025-09-30 00-35-10,23.2,86,3404,1840,7,9,11
2025-09-30 00-35-20,23.2,86,3354,1827,8,12,15
2025-09-30 00-35-20,23.2,86,3384,1819,8,12,15
2025-09-30 00-35-30,23.2,85,3168,1787,6,11,14
2025-09-30 00-35-30,23.2,85,3133,1778,6,11,14
2025-09-30 00-35-40,23.2,85,3061,1756,5,10,13
2025-09-30 00-35-40,23.2,85,3031,1771,6,11,14
2025-09-30 00-35-50,23.2,85,3013,1779,7,11,13
2025-09-30 00-35-50,23.2,85,2992,1773,7,11,13
2025-09-30 00-36-00,23.2,85,2969,1767,6,10,11
2025-09-30 00-36-00,23.2,85,2886,1754,6,10,11
2025-09-30 00-36-10,23.2,85,2911,1770,6,12,13
2025-09-30 00-36-10,23.2,86,2854,1775,6,12,13
2025-09-30 00-36-20,23.2,86,2847,1768,8,12,13
2025-09-30 00-36-20,23.2,86,2925,1784,8,12,13
2025-09-30 00-36-30,23.2,86,2930,1763,8,11,14
2025-09-30 00-36-30,23.2,86,2909,1789,8,11,14
2025-09-30 00-36-40,23.2,86,2965,1796,7,10,14
2025-09-30 00-36-40,23.2,86,2888,1799,7,10,14
2025-09-30 00-36-50,23.2,86,2888,1767,8,12,16
2025-09-30 00-36-50,23.2,86,2872,1754,8,12,16
2025-09-30 00-37-00,23.2,86,2923,1760,6,12,14
2025-09-30 00-37-00,23.2,85,2909,1755,6,12,14
2025-09-30 00-37-10,23.2,85,2814,1734,6,10,12
2025-09-30 00-37-10,23.2,86,2812,1768,6,10,12
2025-09-30 00-37-20,23.2,86,2831,1762,9,12,15
2025-09-30 00-37-20,23.2,86,2833,1774,9,12,15
2025-09-30 00-37-30,23.2,86,2847,1777,7,11,14
2025-09-30 00-37-30,23.2,86,2898,1782,7,11,14
2025-09-30 00-37-40,23.2,86,2907,1794,6,10,13
2025-09-30 00-37-40,23.2,86,2891,1798,6,10,13
2025-09-30 00-37-50,23.2,86,2891,1805,7,10,14
2025-09-30 00-37-50,23.2,86,2962,1804,7,10,14
2025-09-30 00-38-00,23.2,86,2944,1798,7,9,12
2025-09-30 00-38-00,23.2,86,2916,1768,7,9,12
2025-09-30 00-38-10,23.2,86,2935,1793,8,10,13
2025-09-30 00-38-10,23.2,86,2923,1773,8,10,13
2025-09-30 00-38-20,23.2,86,2988,1799,7,11,12
2025-09-30 00-38-20,23.2,86,2953,1798,7,11,12
2025-09-30 00-38-30,23.2,86,2969,1795,7,10,12
2025-09-30 00-38-30,23.2,86,2939,1777,7,10,12
2025-09-30 00-38-40,23.2,86,2932,1783,8,10,12
2025-09-30 00-38-40,23.2,86,2935,1783,8,10,12
2025-09-30 00-38-50,23.2,86,2960,1799,7,9,13
2025-09-30 00-38-50,23.2,86,2935,1780,7,9,13
2025-09-30 00-39-00,23.2,86,2944,1795,7,10,12
2025-09-30 00-39-00,23.2,86,2960,1780,7,10,12
2025-09-30 00-39-10,23.2,86,2923,1797,8,11,13
2025-09-30 00-39-10,23.2,86,2948,1810,8,11,13
2025-09-30 00-39-20,23.2,86,3015,1799,7,9,10
2025-09-30 00-39-20,23.2,86,2930,1780,7,9,10
2025-09-30 00-39-30,23.2,86,2941,1778,7,9,10
2025-09-30 00-39-30,23.2,86,2955,1786,7,9,10
2025-09-30 00-39-40,23.2,86,2905,1781,7,12,12
2025-09-30 00-39-40,23.2,86,2965,1788,7,12,12
2025-09-30 00-39-50,23.2,86,2886,1757,8,12,12
2025-09-30 00-39-50,23.2,86,2891,1778,8,12,12
2025-09-30 00-40-00,23.2,86,2849,1767,7,11,11
2025-09-30 00-40-00,23.2,86,2909,1764,7,11,11
2025-09-30 00-40-10,23.2,86,2870,1758,7,11,12
2025-09-30 00-40-10,23.2,86,2877,1765,7,11,12
2025-09-30 00-40-20,23.2,86,2831,1748,6,11,12
2025-09-30 00-40-20,23.2,86,2794,1760,6,11,12
2025-09-30 00-40-30,23.2,86,2773,1733,7,11,11
2025-09-30 00-40-30,23.2,86,2768,1752,7,11,11
2025-09-30 00-40-40,23.2,86,2743,1731,6,10,10
2025-09-30 00-40-40,23.2,86,2791,1756,6,10,10
2025-09-30 00-40-50,23.2,86,2713,1731,5,9,9
2025-09-30 00-40-50,23.2,86,2713,1727,5,9,9
2025-09-30 00-41-00,23.2,86,2754,1760,7,12,13
2025-09-30 00-41-00,23.2,86,2757,1749,7,12,13
2025-09-30 00-41-10,23.2,86,2743,1761,6,14,15
2025-09-30 00-41-10,23.2,86,2713,1750,6,14,15
2025-09-30 00-41-20,23.2,86,2805,1760,7,15,17
2025-09-30 00-41-20,23.2,86,2824,1761,7,15,17
2025-09-30 00-41-30,23.2,86,2803,1765,7,14,16
2025-09-30 00-41-30,23.2,86,2808,1755,7,14,16
2025-09-30 00-41-40,23.2,86,2757,1742,7,14,16
2025-09-30 00-41-40,23.2,86,2743,1733,7,14,16
2025-09-30 00-41-50,23.2,86,2748,1744,7,14,15
2025-09-30 00-41-50,23.2,86,2715,1746,7,14,15
2025-09-30 00-42-00,23.2,86,2741,1758,8,12,13
2025-09-30 00-42-00,23.2,86,2745,1763,8,12,13
2025-09-30 00-42-10,23.2,86,2794,1775,6,11,13
2025-09-30 00-42-10,23.2,86,2810,1764,6,11,13
2025-09-30 00-42-20,23.2,86,2784,1738,8,12,15
2025-09-30 00-42-20,23.2,86,2718,1728,8,12,15
2025-09-30 00-42-30,23.2,86,2748,1730,7,11,15
2025-09-30 00-42-30,23.2,86,2759,1761,7,11,15
2025-09-30 00-42-40,23.2,86,2720,1731,7,10,13
2025-09-30 00-42-40,23.2,86,2724,1739,7,10,13
2025-09-30 00-42-50,23.2,86,2724,1730,7,10,12
2025-09-30 00-42-50,23.2,86,2754,1744,7,10,12
2025-09-30 00-43-00,23.2,86,2748,1730,6,11,13
2025-09-30 00-43-00,23.2,86,2759,1730,6,11,13
2025-09-30 00-43-10,23.2,86,2759,1755,6,10,13
2025-09-30 00-43-10,23.2,86,2741,1755,6,10,13
2025-09-30 00-43-20,23.2,86,2674,1723,5,10,13
2025-09-30 00-43-20,23.2,86,2722,1734,6,10,14
2025-09-30 00-43-30,23.2,86,2681,1730,5,9,13
2025-09-30 00-43-30,23.2,86,2688,1729,5,9,13
2025-09-30 00-43-40,23.2,86,2694,1733,6,9,14
2025-09-30 00-43-40,23.2,86,2671,1724,6,9,14
2025-09-30 00-43-50,23.2,86,2741,1740,6,10,13
2025-09-30 00-43-50,23.2,86,2690,1728,6,10,13
2025-09-30 00-44-00,23.2,86,2655,1739,7,11,15
2025-09-30 00-44-10,23.2,86,2630,1720,7,13,16
2025-09-30 00-44-20,23.2,86,2639,1729,7,11,14
2025-09-30 00-44-30,23.2,86,2664,1732,7,10,11
2025-09-30 00-44-40,23.2,86,2706,1735,7,11,12
2025-09-30 00-44-50,23.2,86,2676,1727,7,11,13
2025-09-30 00-45-00,23.2,86,2658,1727,7,13,14
2025-09-30 00-45-10,23.2,86,2683,1716,7,12,14
2025-09-30 00-45-20,23.2,86,2586,1700,7,12,15
2025-09-30 00-45-30,23.2,86,2577,1686,6,11,15
2025-09-30 00-45-40,23.2,86,2597,1713,5,10,13
2025-09-30 00-45-50,23.2,86,2563,1709,6,11,14
2025-09-30 00-46-00,23.2,86,2551,1680,6,11,14
2025-09-30 00-46-10,23.2,86,2563,1690,6,10,12
2025-09-30 00-46-20,23.2,86,2496,1670,7,12,13
2025-09-30 00-46-30,23.2,86,2443,1702,6,12,13
2025-09-30 00-46-40,23.2,86,2524,1693,7,11,12
2025-09-30 00-46-50,23.2,86,2466,1691,6,9,9
2025-09-30 00-47-00,23.2,86,2501,1682,8,10,11
2025-09-30 00-47-10,23.2,86,2464,1701,8,12,13
2025-09-30 00-47-20,23.2,86,2473,1715,8,13,14
2025-09-30 00-47-30,23.2,86,2482,1682,8,13,14
2025-09-30 00-47-40,23.2,86,2473,1706,6,12,13
2025-09-30 00-47-50,23.2,86,2459,1686,6,11,12
2025-09-30 00-48-00,23.2,86,2496,1679,8,11,11
2025-09-30 00-48-10,23.2,86,2431,1678,7,10,11
2025-09-30 00-48-20,23.2,86,2415,1690,6,9,11
2025-09-30 00-48-30,23.2,86,2461,1683,7,10,12
2025-09-30 00-48-40,23.2,86,2487,1700,5,10,12
2025-09-30 00-48-50,23.2,86,2454,1682,6,10,12
2025-09-30 00-49-00,23.2,86,2394,1648,7,12,13
2025-09-30 00-49-10,23.2,86,2341,1648,7,12,12
2025-09-30 00-49-20,23.2,86,2367,1676,7,12,13
2025-09-30 00-49-30,23.2,86,2374,1649,6,11,13
2025-09-30 00-49-40,23.2,86,2417,1673,6,13,15
2025-09-30 00-49-50,23.2,86,2445,1694,6,12,14
2025-09-30 00-50-00,23.2,86,2417,1663,6,12,14
2025-09-30 00-50-10,23.2,86,2413,1661,6,11,14
2025-09-30 00-50-20,23.2,86,2401,1658,5,10,13
2025-09-30 00-50-30,23.2,86,2480,1696,5,10,13
2025-09-30 00-50-40,23.2,86,2445,1694,7,13,16
2025-09-30 00-50-50,23.2,86,2438,1669,6,12,15
2025-09-30 00-51-00,23.2,86,2406,1639,7,11,14
2025-09-30 00-51-10,23.2,86,2376,1645,6,11,13
2025-09-30 00-51-20,23.2,86,2447,1694,6,11,13
2025-09-30 00-51-30,23.2,86,2452,1702,5,10,12
2025-09-30 00-51-40,23.2,86,2507,1706,7,9,11
2025-09-30 00-51-50,23.2,86,2494,1681,8,10,11
2025-09-30 00-52-00,23.2,86,2482,1683,8,11,13
2025-09-30 00-52-10,23.2,86,2404,1639,6,11,13
2025-09-30 00-52-20,23.2,86,2350,1628,6,12,14
2025-09-30 00-52-30,23.2,86,2300,1644,7,14,15
2025-09-30 00-52-40,23.2,86,2311,1653,5,11,12
2025-09-30 00-52-50,23.2,86,2302,1639,5,11,12
2025-09-30 00-53-00,23.2,86,2272,1630,7,10,12
2025-09-30 00-53-10,23.2,86,2309,1642,5,8,10
2025-09-30 00-53-20,23.2,86,2279,1644,6,10,12
2025-09-30 00-53-30,23.2,86,2327,1651,7,8,8
2025-09-30 00-53-40,23.2,86,2297,1633,6,8,8
2025-09-30 00-53-50,23.2,86,2270,1611,7,10,10
2025-09-30 00-54-00,23.2,86,2251,1606,7,10,11
2025-09-30 00-54-10,23.2,86,2267,1632,6,8,9
2025-09-30 00-54-20,23.2,86,2272,1654,6,9,9
2025-09-30 00-54-30,23.2,86,2274,1626,7,10,10
2025-09-30 00-54-40,23.2,86,2320,1649,8,11,11
2025-09-30 00-54-50,23.2,86,2277,1643,8,11,12
2025-09-30 00-55-00,23.2,86,2300,1648,8,12,13
2025-09-30 00-55-10,23.2,86,2307,1646,6,13,14
2025-09-30 00-55-20,23.2,86,2318,1655,7,15,15
2025-09-30 00-55-30,23.2,86,2281,1637,7,15,15
2025-09-30 00-55-40,23.2,86,2300,1612,7,14,14
2025-09-30 00-55-50,23.2,86,2293,1622,5,11,11
2025-09-30 00-56-00,23.2,86,2281,1617,6,11,11
2025-09-30 00-56-10,23.2,86,2258,1600,6,11,12
2025-09-30 00-56-20,23.2,86,2184,1602,6,8,10
2025-09-30 00-56-30,23.2,86,2191,1604,8,10,13
2025-09-30 00-56-40,23.2,86,2159,1601,5,9,11
2025-09-30 00-56-50,23.2,86,2184,1622,5,9,11
2025-09-30 00-57-00,23.2,86,2219,1630,6,9,10
2025-09-30 00-57-10,23.2,86,2240,1619,7,10,11
2025-09-30 00-57-20,23.2,86,2150,1588,8,11,12
2025-09-30 00-57-30,23.2,86,2145,1597,6,10,11
2025-09-30 00-57-40,23.2,86,2166,1610,7,12,12
2025-09-30 00-57-50,23.2,86,2196,1615,7,12,12
2025-09-30 00-58-00,23.2,86,2170,1604,7,11,11
2025-09-30 00-58-10,23.2,86,2233,1626,7,10,10
2025-09-30 00-58-20,23.2,86,2214,1628,7,10,10
2025-09-30 00-58-30,23.2,86,2230,1627,7,9,9
2025-09-30 00-58-40,23.2,86,2265,1618,7,11,11
2025-09-30 00-58-50,23.2,86,2203,1604,7,10,10
2025-09-30 00-59-00,23.2,86,2170,1586,7,11,11
2025-09-30 00-59-10,23.2,86,2173,1593,7,12,12
2025-09-30 00-59-20,23.2,86,2133,1581,6,11,11
2025-09-30 00-59-30,23.2,86,2140,1605,7,11,11
2025-09-30 00-59-40,23.2,86,2140,1601,7,11,12
2025-09-30 00-59-50,23.2,86,2203,1610,8,12,13
2025-09-30 01-00-00,23.2,86,2177,1599,8,13,14
2025-09-30 01-00-10,23.2,86,2094,1573,6,10,12
2025-09-30 01-00-20,23.2,86,2108,1559,7,10,12
2025-09-30 01-00-30,23.2,86,2090,1605,7,10,12
2025-09-30 01-00-40,23.2,86,2101,1549,6,9,10
2025-09-30 01-00-50,23.2,86,2043,1547,5,8,10
2025-09-30 01-01-00,23.2,86,1967,1540,5,8,9
2025-09-30 01-01-10,23.2,86,1946,1539,6,10,11
2025-09-30 01-01-20,23.2,86,1942,1545,6,11,12
2025-09-30 01-01-30,23.2,86,1933,1550,8,14,15
2025-09-30 01-01-40,23.2,86,1896,1551,7,14,15
2025-09-30 01-01-50,23.2,86,1960,1569,8,14,15
2025-09-30 01-02-00,23.2,86,2011,1563,6,12,13
2025-09-30 01-02-10,23.2,86,1949,1552,8,13,14
2025-09-30 01-02-20,23.2,86,2011,1577,6,11,12
2025-09-30 01-02-30,23.2,86,2013,1545,6,10,13
2025-09-30 01-02-40,23.2,86,1990,1570,6,9,12
2025-09-30 01-02-50,23.2,86,2011,1561,6,8,10
2025-09-30 01-03-00,23.2,86,2020,1583,5,8,9
2025-09-30 01-03-10,23.2,86,2050,1584,6,10,11
2025-09-30 01-03-20,23.2,86,2055,1578,6,11,11
2025-09-30 01-03-30,23.2,86,2071,1581,5,11,11
2025-09-30 01-03-40,23.2,86,2000,1548,6,10,11
2025-09-30 01-03-50,23.2,86,1988,1559,6,9,12
2025-09-30 01-04-00,23.2,86,1988,1545,6,10,12
2025-09-30 01-04-10,23.2,86,1898,1508,7,11,13
2025-09-30 01-04-20,23.2,86,1910,1542,6,9,11
2025-09-30 01-04-30,23.2,86,1880,1522,7,9,11
2025-09-30 01-04-40,23.2,86,1882,1538,6,9,11
2025-09-30 01-04-50,23.2,86,1916,1534,5,9,10
2025-09-30 01-05-00,23.2,86,1850,1518,6,8,9
2025-09-30 01-05-10,23.2,86,1824,1505,5,8,8
2025-09-30 01-05-20,23.2,86,1785,1494,5,8,9
2025-09-30 01-05-30,23.2,86,1796,1534,6,10,11
2025-09-30 01-05-40,23.2,86,1861,1559,6,11,11
2025-09-30 01-05-50,23.2,86,1893,1547,7,11,11
2025-09-30 01-06-00,23.2,86,1921,1539,6,10,10
2025-09-30 01-06-10,23.2,86,1898,1532,6,11,11
2025-09-30 01-06-20,23.2,86,1852,1522,6,11,11
2025-09-30 01-06-30,23.2,86,1824,1499,5,9,9
2025-09-30 01-06-40,23.2,86,1792,1508,5,10,10
2025-09-30 01-06-50,23.2,86,1856,1524,5,10,11
2025-09-30 01-07-00,23.2,86,1833,1536,7,11,13
2025-09-30 01-07-10,23.2,86,1856,1534,6,10,13
