Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 00-05-20,23.1,83,1526,1929,30,43,51
2025-10-06 00-05-30,23.1,83,1529,1931,31,43,50
2025-10-06 00-05-40,23.1,83,1506,1880,29,41,48
2025-10-06 00-05-50,23.1,83,1434,1890,31,43,50
2025-10-06 00-06-00,23.1,83,1356,1865,31,43,52
2025-10-06 00-06-10,23.1,83,1322,1849,30,43,52
2025-10-06 00-06-20,23.1,83,1311,1836,30,43,52
2025-10-06 00-06-30,23.1,83,1275,1815,31,44,52
2025-10-06 00-06-40,23.1,83,1249,1829,30,42,50
2025-10-06 00-06-50,23.1,83,1230,1840,31,43,52
2025-10-06 00-07-00,23.1,83,1268,1896,29,42,51
2025-10-06 00-07-10,23.1,83,1317,1856,29,41,50
2025-10-06 00-07-20,23.1,83,1270,1830,30,42,50
2025-10-06 00-07-30,23.1,83,1255,1813,31,43,51
2025-10-06 00-07-40,23.1,83,1235,1836,31,43,52
2025-10-06 00-07-50,23.1,83,1223,1835,29,42,51
2025-10-06 00-08-00,23.1,83,1212,1815,29,42,51
2025-10-06 00-08-10,23.1,83,1176,1781,28,43,51
2025-10-06 00-08-20,23.1,83,1135,1768,29,43,52
2025-10-06 00-08-30,23.1,83,1136,1760,29,42,50
2025-10-06 00-08-40,23.1,83,1096,1757,29,41,49
2025-10-06 00-08-50,23.1,83,1060,1728,29,41,49
2025-10-06 00-09-00,23.1,83,1054,1739,30,42,50
2025-10-06 00-09-10,23.1,83,1039,1758,29,42,50
2025-10-06 00-09-20,23.1,83,1094,1827,30,43,52
2025-10-06 00-09-30,23.1,83,1161,1829,31,43,52
2025-10-06 00-09-40,23.1,83,1165,1814,30,42,51
2025-10-06 00-09-50,23.1,83,1203,1825,31,43,52
2025-10-06 00-10-00,23.1,83,1196,1812,31,42,52
2025-10-06 00-10-10,23.1,83,1179,1786,30,41,51
2025-10-06 00-10-20,23.1,83,1171,1759,30,42,51
2025-10-06 00-10-30,23.1,83,1105,1729,30,43,51
2025-10-06 00-10-40,23.1,83,1082,1773,30,42,50
2025-10-06 00-10-50,23.1,83,1115,1766,29,41,48
2025-10-06 00-11-00,23.1,83,1101,1754,28,40,48
2025-10-06 00-11-10,23.1,83,1103,1766,28,40,49
2025-10-06 00-11-20,23.1,83,1090,1761,29,42,51
2025-10-06 00-11-30,23.1,83,1105,1752,30,42,51
2025-10-06 00-11-40,23.1,83,1065,1726,29,42,50
2025-10-06 00-11-50,23.1,83,1069,1762,29,41,49
2025-10-06 00-12-00,23.1,83,1103,1774,30,43,50
2025-10-06 00-12-10,23.1,83,1065,1714,29,42,49
2025-10-06 00-12-20,23.1,83,1042,1710,29,42,50
2025-10-06 00-12-30,23.1,83,1042,1782,29,42,51
2025-10-06 00-12-40,23.1,83,1048,1723,30,43,51
2025-10-06 00-12-50,23.1,83,1025,1703,30,42,49
2025-10-06 00-13-00,23.1,83,1013,1725,30,42,50
2025-10-06 00-13-10,23.1,83,1039,1782,30,41,49
2025-10-06 00-13-20,23.1,83,1092,1805,29,41,50
2025-10-06 00-13-30,23.1,83,1125,1776,30,42,50
2025-10-06 00-13-40,23.1,83,1074,1707,29,41,50
2025-10-06 00-13-50,23.2,83,1056,1726,29,42,51
2025-10-06 00-14-00,23.1,83,1021,1708,30,44,52
2025-10-06 00-14-10,23.2,83,996,1687,30,43,51
2025-10-06 00-14-20,23.2,83,998,1724,29,42,50
2025-10-06 00-14-30,23.2,83,1083,1831,29,42,51
2025-10-06 00-14-40,23.2,83,1124,1768,29,43,52
2025-10-06 00-14-50,23.2,83,1060,1692,29,43,51
2025-10-06 00-15-00,23.1,83,1050,1697,29,43,51
2025-10-06 00-15-10,23.1,83,1073,1754,28,42,50
2025-10-06 00-15-20,23.2,83,1105,1777,30,43,50
2025-10-06 00-15-30,23.2,83,1107,1726,30,43,50
2025-10-06 00-15-40,23.1,83,1048,1663,30,43,51
2025-10-06 00-15-50,23.1,83,1020,1686,30,43,51
2025-10-06 00-16-00,23.2,83,983,1687,29,42,50
2025-10-06 00-16-10,23.2,83,1026,1754,30,44,51
2025-10-06 00-16-20,23.2,83,1137,1858,29,42,50
2025-10-06 00-16-30,23.2,84,1318,1973,29,42,50
2025-10-06 00-16-40,23.2,84,1623,2022,31,44,52
2025-10-06 00-16-50,23.2,83,1695,1832,30,42,50
2025-10-06 00-17-00,23.2,84,1711,1973,31,44,52
2025-10-06 00-17-10,23.2,84,1940,2018,32,45,55
2025-10-06 00-17-20,23.2,84,2000,1989,31,45,57
2025-10-06 00-17-30,23.2,84,2122,2032,31,45,55
2025-10-06 00-17-40,23.2,84,2143,1993,30,45,54
2025-10-06 00-17-50,23.2,84,2193,2004,30,46,55
2025-10-06 00-18-00,23.2,84,2175,1958,31,46,55
2025-10-06 00-18-10,23.2,83,1970,1874,31,45,53
2025-10-06 00-18-20,23.2,83,1820,1841,30,44,54
2025-10-06 00-18-30,23.2,83,1628,1832,30,44,55
2025-10-06 00-18-40,23.2,83,1566,1837,30,44,55
2025-10-06 00-18-50,23.2,83,1570,1883,32,46,56
2025-10-06 00-19-00,23.2,83,1591,1864,31,45,56
2025-10-06 00-19-10,23.2,83,1478,1799,31,45,56
2025-10-06 00-19-20,23.2,83,1351,1781,31,45,55
2025-10-06 00-19-30,23.2,83,1298,1784,31,45,53
2025-10-06 00-19-40,23.2,83,1274,1773,31,45,55
2025-10-06 00-19-50,23.2,83,1233,1755,31,45,56
2025-10-06 00-20-00,23.2,83,1203,1754,30,43,53
2025-10-06 00-20-10,23.2,83,1148,1723,31,44,54
2025-10-06 00-20-20,23.2,83,1162,1722,30,43,54
2025-10-06 00-20-30,23.2,83,1111,1715,31,44,55
2025-10-06 00-20-40,23.2,83,1100,1730,32,46,57
2025-10-06 00-20-50,23.2,83,1077,1706,32,46,57
2025-10-06 00-21-00,23.2,83,1094,1726,31,45,56
2025-10-06 00-21-10,23.2,83,1115,1738,31,45,55
2025-10-06 00-21-20,23.2,83,1107,1755,31,45,55
2025-10-06 00-21-30,23.2,83,1122,1768,32,46,56
2025-10-06 00-21-40,23.2,83,1151,1748,33,46,57
2025-10-06 00-21-50,23.2,83,1137,1729,32,46,56
2025-10-06 00-22-00,23.2,83,1140,1735,32,46,56
2025-10-06 00-22-10,23.2,83,1130,1750,31,45,56
2025-10-06 00-22-20,23.2,83,1168,1762,32,47,59
2025-10-06 00-22-30,23.1,83,1167,1758,33,48,60
2025-10-06 00-22-40,23.2,83,1196,1771,33,48,60
2025-10-06 00-22-50,23.1,83,1175,1728,33,48,61
2025-10-06 00-23-00,23.1,83,1181,1755,32,48,61
2025-10-06 00-23-10,23.1,83,1135,1711,34,49,62
2025-10-06 00-23-20,23.1,83,1127,1710,34,48,61
2025-10-06 00-23-30,23.1,83,1125,1736,32,47,59
2025-10-06 00-23-40,23.1,83,1115,1732,32,47,59
2025-10-06 00-23-50,23.1,83,1130,1692,32,47,59
2025-10-06 00-24-00,23.1,83,1085,1658,33,48,60
2025-10-06 00-24-10,23.1,83,1029,1658,33,49,60
2025-10-06 00-24-20,23.1,83,990,1650,33,49,60
2025-10-06 00-24-30,23.1,83,990,1679,32,47,59
2025-10-06 00-24-40,23.1,83,1027,1688,32,47,60
2025-10-06 00-24-50,23.1,83,1043,1706,33,49,61
2025-10-06 00-25-00,23.1,83,1034,1659,33,48,62
2025-10-06 00-25-10,23.1,83,982,1626,34,49,62
2025-10-06 00-25-20,23.1,83,981,1632,33,48,60
2025-10-06 00-25-30,23.1,83,938,1643,33,49,61
2025-10-06 00-25-40,23.1,83,946,1631,33,48,61
2025-10-06 00-25-50,23.1,83,931,1645,34,50,62
2025-10-06 00-26-00,23.1,83,978,1694,34,50,62
2025-10-06 00-26-10,23.1,83,1038,1739,33,49,62
2025-10-06 00-26-20,23.1,83,1096,1743,34,50,63
2025-10-06 00-26-30,23.1,83,1120,1731,34,49,62
2025-10-06 00-26-40,23.1,83,1167,1756,33,49,61
2025-10-06 00-26-50,23.1,83,1152,1741,33,48,61
2025-10-06 00-27-00,23.1,83,1128,1699,33,48,60
2025-10-06 00-27-10,23.1,83,1107,1713,34,48,61
2025-10-06 00-27-20,23.1,83,1109,1648,33,49,60
2025-10-06 00-27-30,23.1,83,993,1595,34,50,63
2025-10-06 00-27-40,23.1,82,950,1597,34,50,63
2025-10-06 00-27-50,23.1,82,905,1611,34,50,63
2025-10-06 00-28-00,23.1,82,877,1578,34,50,63
2025-10-06 00-28-10,23.1,82,879,1574,34,50,62
2025-10-06 00-28-20,23.1,82,849,1591,34,51,62
2025-10-06 00-28-30,23.1,82,882,1630,33,49,61
2025-10-06 00-28-40,23.1,83,881,1645,33,49,61
2025-10-06 00-28-50,23.1,83,928,1667,33,49,61
2025-10-06 00-29-00,23.1,83,1025,1732,33,50,62
2025-10-06 00-29-10,23.1,83,1115,1761,34,51,63
2025-10-06 00-29-20,23.1,83,1056,1602,33,49,61
2025-10-06 00-29-30,23.1,82,915,1506,33,50,61
2025-10-06 00-29-40,23.1,82,846,1510,34,51,63
2025-10-06 00-29-50,23.1,82,784,1522,34,51,63
2025-10-06 00-30-00,23.1,82,761,1565,34,49,61
2025-10-06 00-30-10,23.1,83,886,1707,34,49,62
2025-10-06 00-30-20,23.1,84,1069,1853,33,49,62
2025-10-06 00-30-30,23.1,84,1277,1913,34,50,63
2025-10-06 00-30-30,23.2,84,1270,1920,34,50,63
2025-10-06 00-30-40,23.2,84,1441,1868,35,51,64
2025-10-06 00-30-50,23.2,83,1374,1770,35,51,64
2025-10-06 00-31-00,23.1,83,1289,1736,35,51,64
2025-10-06 00-31-10,23.1,83,1275,1760,34,50,63
2025-10-06 00-31-20,23.1,83,1251,1702,36,51,64
2025-10-06 00-31-30,23.1,83,1206,1686,35,51,64
2025-10-06 00-31-40,23.1,83,1183,1701,35,50,63
2025-10-06 00-31-50,23.1,83,1183,1740,35,51,65
2025-10-06 00-32-00,23.1,83,1191,1702,34,51,66
2025-10-06 00-32-10,23.1,83,1153,1692,35,52,65
2025-10-06 00-32-20,23.1,83,1124,1679,34,51,63
2025-10-06 00-32-30,23.1,83,1108,1681,34,51,63
2025-10-06 00-32-40,23.1,83,1102,1670,34,51,65
2025-10-06 00-32-40,23.1,83,1116,1698,33,50,64
2025-10-06 00-32-50,23.1,83,1113,1678,33,50,65
2025-10-06 00-33-00,23.1,83,1141,1693,33,50,64
2025-10-06 00-33-10,23.1,83,1093,1675,33,50,63
2025-10-06 00-33-20,23.1,83,1106,1651,34,51,63
2025-10-06 00-33-30,23.1,83,1058,1629,34,50,62
2025-10-06 00-33-40,23.1,83,1043,1660,34,50,63
2025-10-06 00-33-50,23.1,83,1015,1659,34,51,64
2025-10-06 00-34-00,23.1,83,1056,1688,34,50,62
2025-10-06 00-34-10,23.1,83,1072,1677,33,49,61
2025-10-06 00-34-20,23.1,83,1067,1681,33,49,61
2025-10-06 00-34-30,23.1,83,1105,1706,34,50,61
2025-10-06 00-34-40,23.1,83,1077,1665,34,51,62
2025-10-06 00-34-50,23.1,83,1077,1660,33,49,60
2025-10-06 00-35-00,23.1,83,1100,1701,33,49,60
2025-10-06 00-35-10,23.1,83,1116,1696,33,49,60
2025-10-06 00-35-20,23.1,83,1101,1652,34,50,61
2025-10-06 00-35-30,23.1,83,1047,1617,33,49,61
2025-10-06 00-35-40,23.1,83,1013,1635,34,50,62
2025-10-06 00-35-50,23.1,83,1051,1685,34,49,61
2025-10-06 00-36-00,23.1,83,1084,1702,32,49,61
2025-10-06 00-36-10,23.1,83,1084,1665,33,50,63
2025-10-06 00-36-20,23.1,83,1030,1609,34,51,64
2025-10-06 00-36-30,23.1,83,992,1601,32,49,60
2025-10-06 00-36-40,23.1,83,1014,1633,32,49,60
2025-10-06 00-36-50,23.1,83,1031,1683,32,48,61
2025-10-06 00-37-00,23.1,83,1075,1701,34,49,62
2025-10-06 00-37-10,23.1,83,1063,1630,34,50,63
2025-10-06 00-37-20,23.1,83,1031,1624,34,49,62
2025-10-06 00-37-30,23.1,83,1005,1618,34,49,62
2025-10-06 00-37-40,23.1,83,1003,1624,33,47,60
2025-10-06 00-37-50,23.1,83,964,1615,33,48,60
2025-10-06 00-38-00,23.1,83,995,1650,33,49,60
2025-10-06 00-38-10,23.1,83,1022,1688,34,50,61
2025-10-06 00-38-20,23.1,83,1054,1662,33,48,60
2025-10-06 00-38-30,23.1,83,1022,1624,34,49,62
2025-10-06 00-38-40,23.1,83,1025,1637,34,49,62
2025-10-06 00-38-50,23.1,83,1047,1655,34,49,61
2025-10-06 00-39-00,23.1,83,1041,1642,34,51,62
2025-10-06 00-39-10,23.1,83,1026,1690,33,50,62
2025-10-06 00-39-20,23.1,83,1092,1713,33,50,61
2025-10-06 00-39-30,23.1,83,1085,1662,34,50,63
2025-10-06 00-39-40,23.1,83,1072,1606,34,50,62
2025-10-06 00-39-50,23.1,83,990,1595,33,49,61
2025-10-06 00-40-00,23.1,83,980,1629,34,50,61
2025-10-06 00-40-10,23.1,83,1031,1671,34,50,62
2025-10-06 00-40-20,23.1,83,1034,1653,32,49,61
2025-10-06 00-40-30,23.1,83,1017,1636,33,50,62
2025-10-06 00-40-40,23.1,83,1012,1631,33,50,62
2025-10-06 00-40-50,23.1,83,997,1601,34,50,63
2025-10-06 00-42-10,23.1,83,890,1551,33,50,62
2025-10-06 00-42-20,23.1,83,878,1568,32,48,60
2025-10-06 00-42-30,23.1,83,849,1541,32,48,59
2025-10-06 00-42-40,23.1,83,845,1540,33,50,62
2025-10-06 00-42-50,23.1,83,810,1546,32,47,60
2025-10-06 00-43-00,23.1,83,805,1559,34,48,62
2025-10-06 00-43-10,23.1,83,825,1538,33,47,60
2025-10-06 00-43-20,23.1,83,813,1551,33,48,61
2025-10-06 00-43-30,23.1,83,832,1543,33,48,60
2025-10-06 00-43-40,23.1,83,853,1572,32,48,61
2025-10-06 00-43-50,23.1,83,846,1562,32,48,61
2025-10-06 00-44-00,23.1,83,834,1527,33,50,62
2025-10-06 00-44-10,23.1,83,826,1551,33,50,63
2025-10-06 00-44-20,23.1,83,822,1543,33,50,63
2025-10-06 00-44-30,23.1,83,823,1541,33,50,62
2025-10-06 00-44-40,23.1,83,818,1535,33,48,61
2025-10-06 00-44-50,23.1,83,808,1523,32,47,59
2025-10-06 00-45-00,23.1,82,772,1513,33,48,58
2025-10-06 00-45-10,23.1,82,795,1524,32,48,58
2025-10-06 00-45-20,23.1,82,791,1523,31,47,57
2025-10-06 00-45-30,23.1,83,758,1530,32,47,57
2025-10-06 00-45-40,23.1,83,798,1530,32,46,56
2025-10-06 00-45-50,23.1,83,783,1531,31,46,57
2025-10-06 00-46-00,23.1,83,784,1526,31,46,56
2025-10-06 00-46-10,23.1,83,775,1513,31,46,57
2025-10-06 00-46-20,23.0,82,774,1521,31,47,59
2025-10-06 00-46-30,23.1,83,754,1536,31,47,58
2025-10-06 00-46-40,23.1,83,801,1547,31,47,58
2025-10-06 00-46-50,23.1,83,783,1535,32,47,57
2025-10-06 00-47-00,23.1,83,801,1557,32,48,58
2025-10-06 00-47-10,23.0,83,819,1537,31,47,59
2025-10-06 00-47-20,23.0,83,836,1542,33,48,59
2025-10-06 00-47-30,23.0,83,808,1492,31,47,59
2025-10-06 00-47-40,23.0,83,797,1533,32,47,58
2025-10-06 00-47-50,23.0,83,829,1556,32,47,57
2025-10-06 00-48-00,23.0,83,866,1563,33,48,60
2025-10-06 00-48-10,23.1,83,860,1569,33,48,59
2025-10-06 00-48-20,23.0,83,881,1558,33,48,59
2025-10-06 00-48-30,23.0,83,837,1529,32,47,58
2025-10-06 00-48-40,23.0,83,827,1502,33,48,59
2025-10-06 00-48-50,23.0,83,808,1520,33,48,60
2025-10-06 00-49-00,23.0,83,804,1509,32,48,61
2025-10-06 00-49-10,23.0,83,846,1554,33,48,61
2025-10-06 00-49-20,23.0,83,805,1508,33,48,61
2025-10-06 00-49-30,23.0,83,811,1501,32,47,60
2025-10-06 00-49-40,23.0,83,768,1481,32,47,60
2025-10-06 00-49-50,23.0,83,735,1483,33,48,61
2025-10-06 00-50-00,23.0,83,721,1478,32,47,60
2025-10-06 00-50-10,23.0,83,709,1462,31,45,59
2025-10-06 00-50-20,23.0,82,703,1463,32,47,59
2025-10-06 00-50-30,23.0,82,686,1454,31,46,57
2025-10-06 00-50-40,23.0,83,696,1473,32,47,58
2025-10-06 00-50-50,23.0,82,687,1456,32,47,59
2025-10-06 00-51-00,23.0,83,696,1465,33,48,60
2025-10-06 00-51-10,23.0,82,677,1462,33,47,59
2025-10-06 00-51-20,23.0,83,688,1473,33,47,58
2025-10-06 00-51-30,23.0,83,678,1463,33,48,59
2025-10-06 00-51-40,23.0,82,650,1420,33,48,60
2025-10-06 00-51-50,23.0,83,632,1427,33,47,58
2025-10-06 00-52-00,23.0,83,648,1474,33,47,58
2025-10-06 00-52-10,23.0,83,656,1462,31,46,57
2025-10-06 00-52-20,23.0,83,676,1478,32,47,59
2025-10-06 00-52-30,23.0,82,677,1437,32,47,59
2025-10-06 00-52-40,23.0,82,649,1426,32,47,59
2025-10-06 00-52-50,23.0,82,612,1402,32,47,57
2025-10-06 00-53-00,23.0,82,588,1406,32,48,58
2025-10-06 00-53-10,23.0,82,582,1397,31,47,57
2025-10-06 00-53-20,23.0,82,569,1389,32,48,58
2025-10-06 00-53-30,23.0,82,573,1404,32,48,59
2025-10-06 00-53-40,23.0,82,570,1390,31,46,56
2025-10-06 00-53-50,23.0,82,583,1405,31,45,56
2025-10-06 00-54-00,23.0,82,566,1390,31,46,58
2025-10-06 00-54-10,23.0,82,567,1388,30,45,56
2025-10-06 00-54-20,23.0,82,559,1381,31,47,57
2025-10-06 00-54-30,23.0,82,557,1391,31,47,57
2025-10-06 00-54-40,23.0,82,569,1405,32,48,59
2025-10-06 00-54-50,23.0,82,573,1418,32,47,58
2025-10-06 00-55-00,23.0,82,577,1404,32,46,57
2025-10-06 00-55-10,23.0,82,563,1374,31,45,55
2025-10-06 00-55-20,23.0,82,564,1394,32,46,57
2025-10-06 00-55-30,23.0,82,582,1397,32,46,56
2025-10-06 00-55-40,23.0,82,562,1382,31,45,56
2025-10-06 00-55-50,23.0,82,565,1356,32,46,57
2025-10-06 00-56-00,23.0,82,553,1358,32,47,57
2025-10-06 00-56-10,23.0,82,552,1379,30,45,55
2025-10-06 00-56-20,23.0,82,548,1359,30,45,56
2025-10-06 00-56-30,23.0,82,539,1334,31,46,57
2025-10-06 00-56-40,23.0,82,537,1348,31,46,56
2025-10-06 00-56-50,23.0,82,532,1353,31,46,56
2025-10-06 00-57-00,23.0,82,536,1354,30,46,55
2025-10-06 00-57-10,23.0,82,539,1353,30,46,55
2025-10-06 00-57-20,23.0,82,532,1337,31,46,57
2025-10-06 00-57-30,23.0,82,539,1337,31,47,58
2025-10-06 00-57-40,23.0,82,537,1360,31,46,57
2025-10-06 00-57-50,23.0,82,546,1379,32,46,56
2025-10-06 00-58-00,23.0,82,560,1363,32,46,56
2025-10-06 00-58-10,23.0,82,569,1382,32,46,56
2025-10-06 00-58-20,23.0,82,570,1377,32,46,56
2025-10-06 00-58-30,23.0,82,554,1370,31,45,56
2025-10-06 00-58-40,23.0,82,554,1342,31,46,58
2025-10-06 00-58-50,23.0,82,559,1371,31,45,56
2025-10-06 00-59-00,23.0,82,544,1354,32,45,56
2025-10-06 00-59-10,23.0,82,546,1361,31,45,54
2025-10-06 00-59-20,23.0,82,549,1373,32,45,55
2025-10-06 00-59-30,23.0,82,554,1371,31,45,56
2025-10-06 00-59-40,23.0,82,556,1361,32,46,58
2025-10-06 00-59-50,23.0,82,561,1357,31,44,57
2025-10-06 01-00-00,23.0,82,563,1363,30,45,57
2025-10-06 01-00-10,23.0,82,579,1402,30,45,56
2025-10-06 01-00-20,23.0,83,608,1412,31,45,56
2025-10-06 01-00-30,23.0,83,622,1421,31,45,55
2025-10-06 01-00-40,23.0,82,614,1353,30,44,54
2025-10-06 01-00-50,23.0,82,591,1375,32,45,56
2025-10-06 01-01-00,23.0,82,623,1397,32,46,57
2025-10-06 01-01-10,23.0,83,632,1418,31,45,56
2025-10-06 01-01-20,23.0,82,648,1398,31,45,56
2025-10-06 01-01-30,23.0,83,633,1401,30,45,55
2025-10-06 01-01-40,23.0,83,653,1392,32,46,56
2025-10-06 01-01-50,23.0,82,659,1393,31,46,56
2025-10-06 01-02-00,23.0,82,610,1354,31,45,56
2025-10-06 01-02-10,23.0,83,623,1387,31,47,56
2025-10-06 01-02-20,23.0,83,652,1434,30,46,56
2025-10-06 01-02-30,23.0,82,634,1365,32,47,57
2025-10-06 01-02-40,23.0,83,642,1421,31,47,57
2025-10-06 01-02-50,23.0,82,639,1365,31,47,56
2025-10-06 01-03-00,23.1,82,577,1299,32,47,57
2025-10-06 01-03-10,23.0,82,541,1278,32,47,57
2025-10-06 01-03-20,23.1,82,557,1341,32,46,56
2025-10-06 01-03-30,23.1,82,568,1363,31,45,55
2025-10-06 01-03-40,23.1,83,584,1406,30,44,54
2025-10-06 01-03-50,23.1,83,681,1507,30,45,56
2025-10-06 01-04-00,23.1,83,786,1565,31,46,58
2025-10-06 01-04-10,23.1,83,882,1583,32,48,60
2025-10-06 01-04-20,23.1,83,902,1497,32,47,59
2025-10-06 01-04-30,23.1,83,857,1470,32,47,60
2025-10-06 01-04-40,23.1,83,828,1427,31,46,58
2025-10-06 01-04-50,23.1,83,780,1396,31,46,57
2025-10-06 01-05-00,23.1,82,772,1405,31,46,56
2025-10-06 01-05-10,23.1,82,645,1327,31,46,56
2025-10-06 01-05-20,23.1,82,630,1359,30,44,54
2025-10-06 01-05-30,23.1,82,627,1375,31,45,55
2025-10-06 01-05-40,23.1,83,664,1459,31,45,56
2025-10-06 01-05-50,23.1,83,747,1473,32,47,58
2025-10-06 01-06-00,23.1,83,766,1435,32,47,57
2025-10-06 01-06-10,23.1,83,759,1446,33,47,57
2025-10-06 01-06-20,23.1,83,735,1407,32,47,57
2025-10-06 01-06-30,23.1,83,741,1401,32,47,56
2025-10-06 01-06-40,23.1,83,685,1390,31,46,55
2025-10-06 01-06-50,23.1,83,687,1398,30,44,54
2025-10-06 01-07-00,23.1,83,688,1402,30,45,55
2025-10-06 01-07-10,23.1,83,722,1437,31,45,57
2025-10-06 01-07-20,23.1,83,751,1510,30,45,55
2025-10-06 01-07-30,23.1,83,838,1535,31,45,55
2025-10-06 01-07-40,23.1,83,886,1521,31,45,56
2025-10-06 01-07-50,23.1,83,916,1529,31,45,56
2025-10-06 01-08-00,23.1,84,947,1547,31,45,56
2025-10-06 01-08-10,23.1,84,978,1572,33,47,58
2025-10-06 01-08-20,23.1,84,1001,1567,32,47,59
2025-10-06 01-08-30,23.0,84,1042,1538,33,47,59
2025-10-06 01-08-40,23.0,84,1014,1557,31,46,57
2025-10-06 01-08-50,23.0,84,1031,1562,30,45,56
2025-10-06 01-09-00,23.0,84,1026,1534,31,47,57
2025-10-06 01-09-10,23.0,84,981,1493,32,48,59
2025-10-06 01-09-20,23.0,83,964,1482,31,46,58
2025-10-06 01-09-30,23.0,83,940,1452,32,46,59
2025-10-06 01-09-50,23.0,83,846,1432,31,45,57
2025-10-06 01-10-00,23.0,83,798,1402,31,46,59
2025-10-06 01-10-10,23.0,83,742,1372,31,45,57
2025-10-06 01-10-30,23.0,83,732,1400,32,47,58
2025-10-06 01-10-40,23.0,83,724,1397,31,47,57
2025-10-06 01-10-50,23.0,83,710,1395,31,47,56
2025-10-06 01-11-00,23.0,83,695,1404,30,46,56
2025-10-06 01-11-10,23.0,83,705,1394,31,46,56
2025-10-06 01-11-20,23.0,83,692,1377,30,45,54
2025-10-06 01-11-30,23.0,83,681,1369,30,44,54
2025-10-06 01-11-40,23.0,83,640,1347,31,45,55
2025-10-06 01-11-50,23.0,83,577,1306,30,44,55
2025-10-06 01-12-00,23.0,83,574,1318,30,45,55
2025-10-06 01-12-10,23.0,83,550,1301,31,45,55
2025-10-06 01-12-20,23.0,83,545,1307,31,46,55
2025-10-06 01-12-30,23.0,83,541,1310,31,46,56
2025-10-06 01-12-40,23.0,83,557,1328,30,45,56
2025-10-06 01-12-50,23.0,83,567,1339,31,46,57
2025-10-06 01-13-00,23.0,83,567,1359,31,45,56
2025-10-06 01-13-10,23.0,83,581,1343,31,45,55
2025-10-06 01-13-20,23.0,83,596,1356,30,43,53
2025-10-06 01-13-30,23.0,83,593,1347,30,43,54
2025-10-06 01-13-40,23.0,83,563,1310,31,45,57
2025-10-06 01-13-50,23.0,83,556,1307,31,46,57
2025-10-06 01-14-00,23.0,82,523,1273,29,44,54
2025-10-06 01-14-10,23.0,82,533,1293,30,45,55
2025-10-06 01-14-20,23.0,82,524,1259,30,45,55
2025-10-06 01-14-30,23.0,82,508,1263,32,46,55
2025-10-06 01-14-40,23.0,82,491,1255,30,44,53
2025-10-06 01-14-50,23.0,82,493,1277,31,45,55
2025-10-06 01-15-00,23.0,82,509,1281,30,43,54
2025-10-06 01-15-10,23.0,82,499,1291,31,45,53
2025-10-06 01-15-20,23.0,83,524,1284,30,43,52
2025-10-06 01-15-30,23.0,83,519,1297,31,44,53
2025-10-06 01-15-40,23.0,83,521,1269,31,45,55
2025-10-06 01-15-50,23.0,82,504,1251,29,43,54
2025-10-06 01-16-00,23.0,82,496,1250,30,45,56
2025-10-06 01-16-10,23.0,82,484,1248,31,45,56
2025-10-06 01-16-20,23.0,82,478,1220,30,43,54
2025-10-06 01-16-30,23.0,82,476,1212,30,44,53
2025-10-06 01-16-40,23.0,82,471,1226,30,44,53
2025-10-06 01-16-50,23.0,82,457,1240,30,45,54
