Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 00-12-00,23.6,88,540,791,27,43,51
2025-10-01 00-12-10,23.6,88,557,804,27,42,51
2025-10-01 00-12-20,23.6,88,542,798,29,43,52
2025-10-01 00-12-30,23.6,88,542,787,28,41,50
2025-10-01 00-12-40,23.6,88,556,796,29,42,52
2025-10-01 00-12-50,23.6,87,537,794,27,42,52
2025-10-01 00-13-00,23.6,88,546,799,27,42,51
2025-10-01 00-13-10,23.6,88,548,796,27,42,51
2025-10-01 00-13-20,23.6,87,549,794,27,41,50
2025-10-01 00-13-30,23.6,87,548,797,27,41,51
2025-10-01 00-13-40,23.6,87,559,795,27,40,51
2025-10-01 00-13-50,23.6,87,556,797,28,42,51
2025-10-01 00-14-00,23.6,87,551,793,28,43,50
2025-10-01 00-14-10,23.6,88,552,787,28,43,52
2025-10-01 00-14-20,23.6,88,547,796,27,41,51
2025-10-01 00-14-30,23.6,88,542,795,28,41,51
2025-10-01 00-14-40,23.6,88,555,795,28,41,53
2025-10-01 00-14-50,23.6,88,543,792,29,41,51
2025-10-01 00-15-00,23.6,88,537,794,28,41,51
2025-10-01 00-15-10,23.6,88,549,800,28,42,51
2025-10-01 00-15-20,23.6,88,551,794,27,42,51
2025-10-01 00-15-30,23.6,88,552,801,28,43,50
2025-10-01 00-15-40,23.6,88,552,802,27,42,50
2025-10-01 00-15-50,23.6,88,542,798,28,42,51
2025-10-01 00-16-00,23.6,88,556,803,27,41,51
2025-10-01 00-16-10,23.6,88,549,792,27,41,51
2025-10-01 00-16-20,23.6,88,553,793,27,42,51
2025-10-01 00-16-30,23.6,88,552,791,28,43,53
2025-10-01 00-16-40,23.6,88,556,794,29,43,52
2025-10-01 00-16-50,23.5,88,549,780,27,40,49
2025-10-01 00-17-00,23.6,88,549,792,27,39,49
2025-10-01 00-17-10,23.6,88,543,785,27,40,49
2025-10-01 00-17-20,23.6,88,544,780,28,41,49
2025-10-01 00-17-30,23.6,88,547,789,27,40,48
2025-10-01 00-17-40,23.6,88,547,798,28,41,49
2025-10-01 00-17-50,23.6,88,548,790,28,41,49
2025-10-01 00-18-00,23.6,88,543,784,27,40,49
2025-10-01 00-18-10,23.6,88,557,789,27,40,49
2025-10-01 00-18-20,23.6,88,551,791,27,41,51
2025-10-01 00-18-30,23.6,88,542,790,27,42,51
2025-10-01 00-18-40,23.6,88,543,785,28,42,51
2025-10-01 00-18-50,23.6,88,554,783,28,41,49
2025-10-01 00-19-00,23.6,87,549,782,27,41,49
2025-10-01 00-19-10,23.6,87,544,780,28,40,50
2025-10-01 00-19-20,23.6,87,544,786,28,41,50
2025-10-01 00-19-30,23.6,88,554,786,28,41,50
2025-10-01 00-19-40,23.6,88,543,781,28,41,51
2025-10-01 00-19-50,23.6,88,550,784,28,40,49
2025-10-01 00-20-00,23.6,88,547,778,27,39,49
2025-10-01 00-20-10,23.6,87,562,789,28,41,50
2025-10-01 00-20-20,23.6,87,557,778,27,40,49
2025-10-01 00-20-30,23.6,87,551,788,28,40,50
2025-10-01 00-20-40,23.6,87,555,784,28,41,52
2025-10-01 00-20-50,23.6,87,552,785,28,40,50
2025-10-01 00-21-00,23.6,87,536,778,26,41,51
2025-10-01 00-21-10,23.6,87,546,769,27,41,50
2025-10-01 00-21-20,23.6,87,540,772,27,40,49
2025-10-01 00-21-30,23.6,87,550,774,28,40,49
2025-10-01 00-21-40,23.6,87,548,778,28,40,49
2025-10-01 00-21-50,23.6,87,549,776,28,41,50
2025-10-01 00-22-00,23.6,87,561,768,27,41,49
2025-10-01 00-22-10,23.6,87,543,769,27,39,47
2025-10-01 00-22-20,23.6,87,551,769,27,39,47
2025-10-01 00-22-30,23.6,87,549,784,27,40,47
2025-10-01 00-22-40,23.6,87,551,785,27,40,48
2025-10-01 00-22-50,23.6,87,549,764,25,38,46
2025-10-01 00-23-00,23.6,87,547,770,26,39,47
2025-10-01 00-23-10,23.6,87,549,773,25,38,45
2025-10-01 00-23-20,23.6,87,546,771,27,39,46
2025-10-01 00-23-30,23.6,87,544,772,26,38,46
2025-10-01 00-23-40,23.6,87,544,782,27,40,49
2025-10-01 00-23-50,23.6,88,549,785,26,40,48
2025-10-01 00-24-00,23.6,88,550,770,27,41,50
2025-10-01 00-24-10,23.6,88,545,771,27,40,49
2025-10-01 00-24-20,23.6,88,556,778,27,40,48
2025-10-01 00-24-30,23.6,88,539,774,26,38,46
2025-10-01 00-24-40,23.6,88,552,778,27,39,47
2025-10-01 00-24-50,23.6,88,556,769,26,38,45
2025-10-01 00-25-00,23.6,88,562,780,27,39,47
2025-10-01 00-25-10,23.6,88,544,771,26,38,47
2025-10-01 00-25-20,23.6,88,556,771,27,39,47
2025-10-01 00-25-30,23.6,88,557,769,26,38,46
2025-10-01 00-25-40,23.6,88,550,769,26,38,46
2025-10-01 00-25-50,23.6,88,552,774,26,38,45
2025-10-01 00-26-00,23.6,88,566,767,27,37,45
2025-10-01 00-26-10,23.6,88,545,770,26,39,48
2025-10-01 00-26-20,23.6,88,551,766,26,39,48
2025-10-01 00-26-30,23.6,88,554,765,26,38,47
2025-10-01 00-26-40,23.6,88,561,767,27,39,47
2025-10-01 00-26-50,23.6,88,553,772,27,39,47
2025-10-01 00-27-00,23.6,88,559,768,26,38,46
2025-10-01 00-27-10,23.6,88,556,770,27,39,46
2025-10-01 00-27-20,23.6,88,549,771,27,39,47
2025-10-01 00-27-30,23.6,88,552,772,26,37,46
2025-10-01 00-27-40,23.6,88,564,765,27,38,45
2025-10-01 00-27-50,23.6,88,551,768,26,38,46
2025-10-01 00-28-00,23.6,88,537,757,27,38,46
2025-10-01 00-28-10,23.6,88,557,761,28,40,48
2025-10-01 00-28-20,23.6,88,558,775,28,40,48
2025-10-01 00-28-30,23.6,88,550,764,27,38,46
2025-10-01 00-28-40,23.6,88,552,762,27,38,45
2025-10-01 00-28-50,23.6,87,549,763,26,37,44
2025-10-01 00-29-00,23.6,87,547,764,26,38,46
2025-10-01 00-29-10,23.6,87,547,767,27,39,47
2025-10-01 00-29-20,23.6,88,557,760,25,37,46
2025-10-01 00-29-30,23.6,88,562,765,25,38,46
2025-10-01 00-29-40,23.6,88,559,758,26,39,47
2025-10-01 00-29-50,23.6,88,566,771,25,38,46
2025-10-01 00-30-00,23.6,88,557,766,25,38,47
2025-10-01 00-30-10,23.6,88,558,765,26,39,47
2025-10-01 00-30-20,23.6,88,562,759,25,39,49
2025-10-01 00-30-30,23.6,88,570,771,25,39,47
2025-10-01 00-30-40,23.6,88,554,759,26,38,46
2025-10-01 00-30-50,23.6,88,566,754,27,38,45
2025-10-01 00-31-00,23.6,88,533,755,26,37,44
2025-10-01 00-31-10,23.6,88,546,758,26,37,45
2025-10-01 00-31-20,23.6,88,566,771,27,38,46
2025-10-01 00-31-30,23.6,88,561,759,26,36,46
2025-10-01 00-31-40,23.6,88,555,753,26,38,47
2025-10-01 00-31-50,23.6,88,557,759,24,37,46
2025-10-01 00-32-00,23.6,88,554,757,25,37,46
2025-10-01 00-32-10,23.6,88,562,768,25,37,45
2025-10-01 00-32-20,23.6,88,561,756,26,39,47
2025-10-01 00-32-30,23.6,88,553,761,25,37,46
2025-10-01 00-32-40,23.6,88,552,761,25,37,44
2025-10-01 00-32-50,23.6,87,566,761,26,37,45
2025-10-01 00-33-00,23.6,87,554,754,26,38,45
2025-10-01 00-33-10,23.6,87,566,753,26,38,45
2025-10-01 00-33-20,23.6,87,561,746,26,38,45
2025-10-01 00-33-30,23.6,87,559,752,26,38,46
2025-10-01 00-33-40,23.6,87,547,747,25,37,44
2025-10-01 00-33-50,23.6,87,549,749,27,39,45
2025-10-01 00-34-00,23.6,87,554,749,26,38,46
2025-10-01 00-34-10,23.6,88,556,743,26,38,46
2025-10-01 00-34-20,23.6,88,546,752,25,38,47
2025-10-01 00-34-30,23.6,87,548,748,26,38,46
2025-10-01 00-34-40,23.6,88,566,752,25,37,44
2025-10-01 00-34-50,23.6,88,551,747,25,37,45
2025-10-01 00-35-00,23.6,88,548,743,26,37,46
2025-10-01 00-35-10,23.6,88,546,747,26,37,46
2025-10-01 00-35-20,23.6,88,546,746,26,38,45
2025-10-01 00-35-30,23.6,88,546,748,25,37,44
2025-10-01 00-35-40,23.6,88,557,754,25,36,44
2025-10-01 00-35-50,23.6,87,549,745,25,37,44
2025-10-01 00-36-00,23.6,87,545,741,25,37,45
2025-10-01 00-36-10,23.6,87,549,742,25,36,44
2025-10-01 00-36-20,23.6,88,544,741,24,35,43
2025-10-01 00-36-30,23.6,88,542,749,26,36,44
2025-10-01 00-36-40,23.6,88,547,745,25,36,43
2025-10-01 00-36-50,23.6,88,558,752,26,36,44
2025-10-01 00-37-00,23.6,87,550,751,26,36,44
2025-10-01 00-37-10,23.6,87,583,755,25,36,43
2025-10-01 00-37-20,23.6,87,566,740,25,36,43
2025-10-01 00-37-30,23.6,87,569,748,23,35,43
2025-10-01 00-37-40,23.6,87,563,742,24,35,42
2025-10-01 00-37-50,23.6,87,561,739,25,35,44
2025-10-01 00-38-00,23.6,87,565,738,25,36,44
2025-10-01 00-38-10,23.6,87,558,741,23,33,40
2025-10-01 00-38-20,23.6,87,565,737,24,34,39
2025-10-01 00-38-30,23.6,87,554,739,23,34,38
2025-10-01 00-38-40,23.6,87,5606,8076,24,35,41
2025-10-01 00-38-50,23.6,87,60000,7885,24,35,42
2025-10-01 00-39-00,23.6,87,60000,11197,25,35,41
2025-10-01 00-39-10,23.6,87,60000,8991,24,34,40
2025-10-01 00-39-20,23.6,87,60000,9414,24,34,41
2025-10-01 00-39-30,23.6,87,60000,9026,24,35,41
2025-10-01 00-39-40,23.6,87,60000,8655,23,34,40
2025-10-01 00-39-50,23.6,87,60000,8481,24,35,40
2025-10-01 00-40-00,23.6,87,60000,8655,24,35,41
2025-10-01 00-40-10,23.6,87,60000,8441,25,35,41
2025-10-01 00-40-20,23.6,87,60000,8458,24,34,39
2025-10-01 00-40-30,23.6,87,60000,8273,24,36,41
2025-10-01 00-40-40,23.6,87,60000,8255,24,36,41
2025-10-01 00-40-50,23.6,87,60000,8209,24,36,42
2025-10-01 00-41-00,23.6,87,60000,8244,23,35,42
2025-10-01 00-41-10,23.6,87,60000,8157,25,35,43
2025-10-01 00-41-20,23.6,87,60000,7995,25,35,44
2025-10-01 00-41-30,23.6,87,60000,7989,25,35,42
2025-10-01 00-41-40,23.6,87,60000,7914,24,34,40
2025-10-01 00-41-50,23.6,87,60000,7804,24,34,40
2025-10-01 00-42-00,23.6,87,60000,7775,23,34,41
2025-10-01 00-42-10,23.6,87,60000,7763,23,35,44
2025-10-01 00-42-20,23.6,87,60000,7636,24,35,43
2025-10-01 00-42-30,23.6,87,60000,7775,24,35,41
2025-10-01 00-42-40,23.6,87,60000,7653,25,35,41
2025-10-01 00-42-50,23.6,87,60000,7560,24,34,41
2025-10-01 00-43-00,23.6,87,60000,7398,25,35,42
2025-10-01 00-43-10,23.6,87,60000,7427,24,35,41
2025-10-01 00-43-20,23.6,87,60000,7398,23,34,42
2025-10-01 00-43-30,23.6,87,60000,7346,23,35,41
2025-10-01 00-43-40,23.6,87,60000,7161,23,35,41
2025-10-01 00-43-50,23.6,87,60000,7167,24,35,41
2025-10-01 00-44-00,23.6,87,60000,7167,23,35,41
2025-10-01 00-44-10,23.6,87,60000,7103,24,35,41
2025-10-01 00-44-20,23.6,87,60000,7039,25,35,40
2025-10-01 00-44-30,23.6,87,60000,7068,24,35,40
2025-10-01 00-44-40,23.6,87,60000,7062,24,35,42
2025-10-01 00-44-50,23.6,87,60000,6952,24,36,43
2025-10-01 00-45-00,23.6,87,60000,6923,23,34,40
2025-10-01 00-45-10,23.6,87,60000,6912,24,33,39
2025-10-01 00-45-20,23.6,87,60000,6871,25,34,39
2025-10-01 00-45-30,23.6,87,60000,6761,23,32,39
2025-10-01 00-45-40,23.6,87,60000,6669,24,33,40
2025-10-01 00-45-50,23.6,87,60000,6738,23,33,40
2025-10-01 00-46-00,23.6,87,60000,6657,23,34,42
2025-10-01 00-46-10,23.6,87,60000,6558,24,35,42
2025-10-01 00-46-20,23.6,87,60000,6524,24,36,42
2025-10-01 00-46-30,23.6,87,60000,6535,23,36,42
2025-10-01 00-46-40,23.6,87,60000,6448,23,35,43
2025-10-01 00-46-50,23.6,88,60000,6454,24,34,42
2025-10-01 00-47-00,23.6,87,60000,6443,24,34,40
2025-10-01 00-47-10,23.6,87,60000,6275,23,34,38
2025-10-01 00-47-20,23.6,87,60000,6240,23,33,38
2025-10-01 00-47-30,23.6,87,60000,6240,24,35,40
2025-10-01 00-47-40,23.6,87,60000,6199,24,34,41
2025-10-01 00-47-50,23.6,87,60000,6159,23,33,39
2025-10-01 00-48-00,23.6,87,60000,6072,24,34,40
2025-10-01 00-48-10,23.6,87,60000,6014,24,35,43
2025-10-01 00-48-20,23.6,87,60000,5956,24,36,42
2025-10-01 00-48-30,23.6,87,60000,5979,23,35,40
2025-10-01 00-48-40,23.6,87,60000,5985,24,37,42
2025-10-01 00-48-50,23.6,87,60000,5910,24,37,44
2025-10-01 00-49-00,23.6,87,60000,5864,23,35,42
2025-10-01 00-49-10,23.6,87,60000,6020,24,35,40
2025-10-01 00-49-20,23.6,87,60000,5777,23,34,38
2025-10-01 00-49-30,23.6,87,60000,5742,23,34,40
2025-10-01 00-49-40,23.6,87,60000,5701,24,34,40
2025-10-01 00-49-50,23.6,87,60000,5765,23,34,39
2025-10-01 00-50-00,23.6,87,60000,5620,22,34,40
2025-10-01 00-50-10,23.6,87,60000,5661,24,36,41
2025-10-01 00-50-20,23.6,87,60000,5643,24,35,41
2025-10-01 00-50-30,23.6,87,60000,5441,25,35,40
2025-10-01 00-50-40,23.6,87,60000,5510,24,34,39
2025-10-01 00-50-50,23.6,87,60000,5435,24,33,40
2025-10-01 00-51-00,23.6,87,60000,5336,23,33,39
2025-10-01 00-51-10,23.6,87,60000,5290,24,33,39
2025-10-01 00-51-20,23.6,87,60000,5371,23,32,39
2025-10-01 00-51-30,23.6,87,60000,5267,24,35,42
2025-10-01 00-51-40,23.6,87,60000,5215,24,35,40
2025-10-01 00-51-50,23.6,87,60000,5215,24,35,40
2025-10-01 00-52-00,23.6,87,60000,5099,24,35,41
2025-10-01 00-52-10,23.6,87,60000,5082,24,35,40
2025-10-01 00-52-20,23.6,87,60000,5099,23,35,41
2025-10-01 00-52-30,23.6,87,60000,5001,22,35,41
2025-10-01 00-52-40,23.6,87,60000,5024,23,35,41
2025-10-01 00-52-50,23.6,87,60000,4972,22,33,38
2025-10-01 00-53-00,23.6,87,60000,4995,24,33,38
2025-10-01 00-53-10,23.6,87,60000,5076,23,32,37
2025-10-01 00-53-20,23.6,87,60000,4936,22,33,38
2025-10-01 00-53-30,23.6,87,60000,4904,23,33,39
2025-10-01 00-53-40,23.6,87,60000,4945,23,33,37
2025-10-01 00-53-50,23.6,87,60000,4886,24,34,39
2025-10-01 00-54-00,23.6,87,60000,4850,24,34,38
2025-10-01 00-54-10,23.6,87,60000,4850,24,35,40
2025-10-01 00-54-20,23.6,87,60000,4913,24,34,39
2025-10-01 00-54-30,23.6,87,60000,4793,24,33,38
2025-10-01 00-54-40,23.6,87,60000,4788,23,33,37
2025-10-01 00-54-50,23.6,87,60000,4771,23,35,39
2025-10-01 00-55-00,23.6,87,60000,4827,22,34,39
2025-10-01 00-55-10,23.6,87,60000,4737,23,35,41
2025-10-01 00-55-20,23.6,87,60000,4744,22,32,36
2025-10-01 00-55-30,23.6,87,60000,4749,22,32,36
2025-10-01 00-55-40,23.6,87,60000,4712,23,34,39
2025-10-01 00-55-40,23.6,87,60000,4724,22,33,38
2025-10-01 00-55-50,23.6,87,60000,4734,23,35,40
2025-10-01 00-56-00,23.6,87,60000,4661,23,35,40
2025-10-01 00-56-10,23.6,87,59547,4678,23,35,41
2025-10-01 00-56-20,23.6,87,58466,4675,23,34,39
2025-10-01 00-56-30,23.6,87,57211,4624,24,34,39
2025-10-01 00-56-40,23.6,87,57386,4666,23,33,38
2025-10-01 00-56-50,23.6,87,56967,4624,22,33,38
2025-10-01 00-57-00,23.6,87,55608,4634,23,34,39
2025-10-01 00-57-10,23.6,87,55015,4646,23,32,35
2025-10-01 00-57-20,23.6,87,53970,4597,23,32,35
2025-10-01 00-57-30,23.6,87,54039,4614,24,34,38
2025-10-01 00-57-40,23.6,87,52959,4563,24,34,38
2025-10-01 00-57-50,23.6,87,52053,4513,23,34,39
2025-10-01 00-58-00,23.6,87,51425,4511,23,34,37
2025-10-01 00-58-10,23.6,87,50345,4511,22,33,37
2025-10-01 00-58-20,23.6,87,49403,4521,23,34,38
2025-10-01 00-58-30,23.6,87,48427,4484,22,33,38
2025-10-01 00-58-40,23.6,87,47730,4462,21,32,36
2025-10-01 00-58-50,23.6,87,47103,4430,23,34,39
2025-10-01 00-59-00,23.6,87,46859,4469,23,33,37
2025-10-01 00-59-10,23.6,87,45604,4430,23,32,36
2025-10-01 00-59-20,23.6,87,45360,4413,23,31,35
2025-10-01 00-59-30,23.6,87,44140,4396,23,32,36
2025-10-01 00-59-40,23.6,87,43129,4383,23,32,34
2025-10-01 00-59-50,23.6,87,42537,4366,23,32,34
2025-10-01 01-00-00,23.6,87,42014,4354,23,32,35
2025-10-01 01-00-10,23.6,87,41212,4366,23,32,35
2025-10-01 01-00-20,23.6,87,40794,4307,22,31,34
2025-10-01 01-00-30,23.6,87,40863,4339,23,32,36
2025-10-01 01-00-40,23.6,87,39783,4307,23,31,35
2025-10-01 01-00-50,23.6,87,38877,4293,23,33,36
2025-10-01 01-01-00,23.6,87,38214,4290,22,32,34
2025-10-01 01-01-10,23.6,87,37831,4307,21,33,36
2025-10-01 01-01-20,23.6,87,37517,4285,23,33,36
2025-10-01 01-01-30,23.6,87,36471,4268,22,32,35
2025-10-01 01-01-40,23.6,87,35705,4212,21,32,35
2025-10-01 01-01-50,23.6,87,34380,4160,22,33,36
2025-10-01 01-02-00,23.6,87,35251,4251,22,33,37
2025-10-01 01-02-10,23.6,87,33578,4187,22,32,37
2025-10-01 01-02-20,23.6,87,32986,4145,22,33,40
2025-10-01 01-02-30,23.6,87,31034,4111,21,32,37
2025-10-01 01-02-40,23.6,87,31278,4128,23,32,39
2025-10-01 01-02-50,23.6,87,30720,4109,23,33,38
2025-10-01 01-03-00,23.6,87,30615,4133,22,31,36
2025-10-01 01-03-10,23.6,87,29360,4094,22,31,36
2025-10-01 01-03-20,23.6,87,29395,4106,22,32,36
2025-10-01 01-03-30,23.6,87,28663,4077,23,32,36
2025-10-01 01-03-40,23.6,87,27025,4091,22,32,35
2025-10-01 01-03-50,23.6,87,27583,4069,23,32,35
2025-10-01 01-04-00,23.6,87,26711,4040,23,31,35
2025-10-01 01-04-10,23.6,87,26084,4069,24,33,38
2025-10-01 01-04-20,23.6,87,25700,4069,23,33,39
2025-10-01 01-04-30,23.6,87,24794,4025,23,33,38
2025-10-01 01-04-40,23.6,87,24794,4030,22,32,38
2025-10-01 01-04-50,23.6,87,23644,3979,22,32,37
2025-10-01 01-05-00,23.6,87,22354,3925,23,33,36
2025-10-01 01-05-10,23.6,87,21518,3895,23,32,35
2025-10-01 01-05-20,23.6,87,21343,3947,23,33,36
2025-10-01 01-05-30,23.6,87,21064,3907,22,32,36
2025-10-01 01-05-40,23.6,87,20542,3898,22,32,38
2025-10-01 01-05-50,23.6,87,20507,3929,23,33,38
2025-10-01 01-06-00,23.6,87,18624,3875,21,32,37
2025-10-01 01-06-10,23.6,87,19147,3893,21,31,35
2025-10-01 01-06-20,23.6,87,18938,3851,22,32,34
2025-10-01 01-06-30,23.6,87,18485,3844,23,32,36
2025-10-01 01-06-40,23.6,87,17648,3885,22,31,34
2025-10-01 01-06-50,23.6,87,17962,3912,23,30,34
2025-10-01 01-07-00,23.6,87,17091,3848,21,29,32
2025-10-01 01-07-10,23.6,87,16533,3809,21,30,34
2025-10-01 01-07-20,23.6,87,16267,3802,22,32,35
2025-10-01 01-07-30,23.6,87,16289,3809,22,31,36
2025-10-01 01-07-40,23.6,87,15906,3772,21,31,36
2025-10-01 01-07-50,23.6,87,15557,3768,22,32,36
2025-10-01 01-08-00,23.6,87,15760,3765,22,32,34
2025-10-01 01-08-10,23.6,87,15051,3679,23,32,34
2025-10-01 01-08-20,23.6,87,15017,3733,23,32,35
2025-10-01 01-08-30,23.6,87,14972,3699,22,31,34
2025-10-01 01-08-40,23.6,87,14691,3721,22,31,34
2025-10-01 01-08-50,23.6,87,14702,3669,22,30,34
2025-10-01 01-09-00,23.6,87,14398,3709,22,31,35
2025-10-01 01-09-10,23.6,87,14285,3640,22,32,35
2025-10-01 01-09-20,23.6,87,14184,3667,21,32,35
2025-10-01 01-09-30,23.6,87,13846,3645,22,33,36
2025-10-01 01-09-40,23.6,87,14049,3657,21,32,35
2025-10-01 01-09-50,23.6,87,13925,3640,22,33,35
2025-10-01 01-10-00,23.6,87,13644,3606,21,32,35
2025-10-01 01-10-10,23.6,87,13734,3642,22,33,36
2025-10-01 01-10-20,23.6,87,13227,3591,21,32,34
2025-10-01 01-10-30,23.6,87,13182,3583,22,32,35
2025-10-01 01-10-40,23.6,87,12923,3603,22,32,35
2025-10-01 01-10-50,23.6,87,12957,3576,22,32,36
2025-10-01 01-11-00,23.6,87,12732,3549,22,32,36
2025-10-01 01-11-10,23.6,87,12417,3505,21,31,36
2025-10-01 01-11-20,23.6,87,12225,3507,22,32,34
2025-10-01 01-11-30,23.6,87,12180,3522,22,32,35
2025-10-01 01-11-40,23.6,87,11888,3498,22,32,33
2025-10-01 01-11-50,23.6,87,11910,3485,21,30,31
2025-10-01 01-12-00,23.6,87,11674,3495,21,31,32
2025-10-01 01-12-10,23.6,87,11663,3463,22,30,31
2025-10-01 01-12-20,23.6,87,11550,3453,22,31,32
2025-10-01 01-12-30,23.6,87,11404,3451,22,32,36
2025-10-01 01-12-40,23.6,87,11122,3409,23,33,37
2025-10-01 01-12-50,23.6,87,10976,3409,21,31,36
2025-10-01 01-13-00,23.6,87,10616,3372,21,31,35
2025-10-01 01-13-10,23.6,87,10267,3360,22,32,36
2025-10-01 01-13-20,23.6,87,10334,3372,23,33,36
2025-10-01 01-13-30,23.6,87,10334,3333,22,32,35
2025-10-01 01-13-40,23.6,87,10098,3311,22,33,37
2025-10-01 01-13-50,23.6,87,10019,3287,21,31,36
2025-10-01 01-14-00,23.6,87,9783,3284,21,31,34
2025-10-01 01-14-10,23.6,87,9670,3294,21,30,33
2025-10-01 01-14-20,23.6,87,9535,3257,22,32,33
2025-10-01 01-14-30,23.6,87,9479,3257,22,31,32
2025-10-01 01-14-40,23.6,87,9040,3218,21,30,31
2025-10-01 01-14-50,23.6,87,9299,3294,22,31,33
2025-10-01 01-15-00,23.6,87,9175,3296,22,32,35
2025-10-01 01-15-10,23.6,87,9186,3264,22,32,37
2025-10-01 01-15-20,23.6,87,8905,3284,22,31,35
2025-10-01 01-15-30,23.6,87,9017,3237,22,31,34
2025-10-01 01-15-40,23.6,87,8364,3179,22,31,34
2025-10-01 01-15-50,23.6,87,8612,3164,21,29,32
2025-10-01 01-16-00,23.6,87,8094,3215,21,30,32
2025-10-01 01-16-00,23.6,87,8297,3188,21,29,31
2025-10-01 01-16-10,23.6,87,8342,3174,21,29,30
2025-10-01 01-16-20,23.6,87,8421,3188,22,30,34
2025-10-01 01-16-30,23.6,87,8027,3154,21,30,34
2025-10-01 01-16-40,23.6,87,7723,3139,22,32,36
2025-10-01 01-16-50,23.6,87,7667,3132,22,31,37
2025-10-01 01-17-00,23.6,87,7577,3137,21,30,35
2025-10-01 01-17-10,23.6,87,7745,3125,21,29,31
2025-10-01 01-17-20,23.6,87,7667,3139,20,30,31
2025-10-01 01-17-30,23.6,87,7554,3142,21,29,30
2025-10-01 01-17-40,23.6,87,7408,3085,22,30,31
2025-10-01 01-17-50,23.6,87,7396,3112,21,31,34
2025-10-01 01-18-00,23.6,87,7055,3039,21,31,34
2025-10-01 01-18-10,23.6,87,6935,2941,21,31,33
