Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 00-05-40,23.4,79,31696,4840,0,0,0
2025-10-15 00-05-50,23.4,79,29953,4815,0,0,0
2025-10-15 00-06-00,23.3,79,29186,4771,0,0,0
2025-10-15 00-06-10,23.4,79,28733,4796,0,0,0
2025-10-15 00-06-20,23.3,79,27443,4852,0,0,0
2025-10-15 00-06-30,23.3,79,27409,4793,0,0,0
2025-10-15 00-06-40,23.3,79,26014,4820,0,0,0
2025-10-15 00-06-50,23.3,79,25596,4778,0,0,0
2025-10-15 00-07-00,23.3,79,25038,4798,0,0,0
2025-10-15 00-07-10,23.3,79,24097,4737,0,0,0
2025-10-15 00-07-20,23.3,79,23051,4766,0,0,0
2025-10-15 00-07-30,23.3,79,22180,4678,0,0,0
2025-10-15 00-07-40,23.3,79,20193,4680,0,0,0
2025-10-15 00-07-50,23.3,79,19844,4690,0,0,0
2025-10-15 00-08-00,23.3,79,18903,4661,0,0,0
2025-10-15 00-08-10,23.3,79,18868,4668,0,0,0
2025-10-15 00-08-20,23.3,79,17474,4658,0,0,0
2025-10-15 00-08-30,23.3,79,16951,4639,0,0,0
2025-10-15 00-08-40,23.3,79,16233,4607,0,0,0
2025-10-15 00-08-50,23.3,79,16041,4607,0,0,0
2025-10-15 00-09-00,23.3,79,16064,4612,0,0,0
2025-10-15 00-09-10,23.3,79,15816,4563,0,0,0
2025-10-15 00-09-20,23.3,79,15208,4580,0,0,0
2025-10-15 00-09-30,23.3,79,15152,4570,0,0,0
2025-10-15 00-09-40,23.3,79,15051,4572,0,0,0
2025-10-15 00-09-50,23.3,79,14837,4646,0,0,0
2025-10-15 00-10-00,23.3,79,14848,4587,0,0,0
2025-10-15 00-10-10,23.3,79,14432,4582,0,0,0
2025-10-15 00-10-20,23.3,79,14240,4526,0,0,0
2025-10-15 00-10-30,23.3,79,14128,4558,0,0,0
2025-10-15 00-10-40,23.3,79,13993,4509,0,0,0
2025-10-15 00-10-50,23.3,79,13621,4511,0,0,0
2025-10-15 00-11-00,23.3,79,13227,4472,0,0,0
2025-10-15 00-11-10,23.3,79,12788,4484,0,0,0
2025-10-15 00-11-20,23.3,79,12980,4496,0,0,0
2025-10-15 00-11-30,23.3,79,12484,4423,0,0,0
2025-10-15 00-11-40,23.3,79,12417,4347,0,0,0
2025-10-15 00-11-50,23.3,79,11899,4418,0,0,0
2025-10-15 00-12-00,23.3,79,12000,4447,0,0,0
2025-10-15 00-12-10,23.3,79,11831,4428,0,0,0
2025-10-15 00-12-20,23.3,79,11483,4425,0,0,0
2025-10-15 00-12-30,23.3,79,11280,4366,0,0,0
2025-10-15 00-12-40,23.3,79,11089,4398,0,0,0
2025-10-15 00-12-50,23.3,79,11167,4371,0,0,0
2025-10-15 00-13-00,23.3,79,11122,4332,0,0,0
2025-10-15 00-13-10,23.3,79,11010,4401,0,0,0
2025-10-15 00-13-20,23.3,79,10695,4351,0,0,0
2025-10-15 00-13-30,23.3,79,10379,4325,0,0,0
2025-10-15 00-13-40,23.3,79,10548,4359,0,0,0
2025-10-15 00-13-50,23.3,79,10166,4275,0,0,0
2025-10-15 00-14-00,23.3,79,9704,4283,0,0,0
2025-10-15 00-14-10,23.3,79,9828,4295,0,0,0
2025-10-15 00-14-20,23.3,79,9670,4283,0,0,0
2025-10-15 00-14-30,23.3,79,9727,4290,0,0,0
2025-10-15 00-14-40,23.3,79,9389,4248,0,0,0
2025-10-15 00-14-50,23.3,79,9231,4253,0,0,0
2025-10-15 00-15-00,23.3,79,9141,4280,0,0,0
2025-10-15 00-15-10,23.3,79,8691,4175,0,0,0
2025-10-15 00-15-20,23.3,79,8488,4194,0,0,0
2025-10-15 00-15-30,23.3,79,8646,4261,0,0,0
2025-10-15 00-15-40,23.3,79,8241,4170,0,0,0
2025-10-15 00-15-50,23.3,79,8443,4246,0,0,0
2025-10-15 00-16-00,23.3,79,8016,4138,0,0,0
2025-10-15 00-16-10,23.3,79,7914,4167,0,0,0
2025-10-15 00-16-20,23.3,79,7655,4172,0,0,0
2025-10-15 00-16-30,23.3,79,7464,4136,0,0,0
2025-10-15 00-16-40,23.3,79,7430,4158,0,0,0
2025-10-15 00-16-50,23.3,79,7194,4153,0,0,0
2025-10-15 00-17-00,23.3,79,7430,4180,0,0,0
2025-10-15 00-17-10,23.3,79,7194,4167,0,0,0
2025-10-15 00-17-20,23.3,79,7020,4148,0,0,0
2025-10-15 00-17-30,23.3,79,7250,4131,0,0,0
2025-10-15 00-17-40,23.3,79,7115,4123,0,0,0
2025-10-15 00-17-50,23.3,79,6955,4109,0,0,0
2025-10-15 00-18-00,23.3,79,6879,4104,0,0,0
2025-10-15 00-18-10,23.3,79,6819,4126,0,0,0
2025-10-15 00-18-10,23.3,79,6905,4113,0,0,0
2025-10-15 00-18-20,23.3,79,6794,4082,0,0,0
2025-10-15 00-18-30,23.3,79,6689,4059,0,0,0
2025-10-15 00-18-40,23.3,79,6594,4037,0,0,0
2025-10-15 00-18-50,23.3,79,6378,3971,0,0,0
2025-10-15 00-19-00,23.3,79,6473,4033,0,0,0
2025-10-15 00-19-10,23.3,79,6589,4033,0,0,0
2025-10-15 00-19-20,23.3,79,6483,4020,0,0,0
2025-10-15 00-19-30,23.3,79,6368,3993,0,0,0
2025-10-15 00-19-40,23.3,79,6222,3979,0,0,0
2025-10-15 00-19-50,23.3,79,6228,4025,0,0,0
2025-10-15 00-20-00,23.3,79,6248,3971,0,0,0
2025-10-15 00-20-10,23.3,79,6207,4010,0,0,0
2025-10-15 00-20-20,23.3,79,6202,3983,0,0,0
2025-10-15 00-20-30,23.3,79,6137,3974,0,0,0
2025-10-15 00-20-40,23.3,79,6197,3991,0,0,0
2025-10-15 00-20-50,23.3,79,6007,3974,0,0,0
2025-10-15 00-21-00,23.3,79,5891,3917,0,0,0
2025-10-15 00-21-10,23.3,79,5831,3905,0,0,0
2025-10-15 00-21-20,23.3,79,5836,3910,0,0,0
2025-10-15 00-21-30,23.3,79,5962,3969,0,0,0
2025-10-15 00-21-40,23.3,79,5741,3927,0,0,0
2025-10-15 00-21-50,23.3,79,5791,3937,0,0,0
2025-10-15 00-22-00,23.3,79,5846,3900,0,0,0
2025-10-15 00-22-10,23.3,79,5646,3912,0,0,0
2025-10-15 00-22-20,23.3,79,5721,3910,0,0,0
2025-10-15 00-22-30,23.3,79,5525,3834,0,0,0
2025-10-15 00-22-40,23.3,79,5455,3853,0,0,0
2025-10-15 00-22-50,23.3,79,5530,3907,0,0,0
2025-10-15 00-23-00,23.3,79,5345,3836,0,0,0
2025-10-15 00-23-10,23.3,79,5495,3866,0,0,0
2025-10-15 00-23-20,23.3,79,5435,3841,0,0,0
2025-10-15 00-23-30,23.3,79,5235,3804,0,0,0
2025-10-15 00-23-40,23.3,79,5330,3875,0,0,0
2025-10-15 00-23-50,23.3,79,5255,3802,0,0,0
2025-10-15 00-24-00,23.3,79,5350,3814,0,0,0
2025-10-15 00-24-10,23.3,79,5270,3848,0,0,0
2025-10-15 00-24-20,23.3,79,5229,3795,0,0,0
2025-10-15 00-24-30,23.3,79,5204,3861,0,0,0
2025-10-15 00-24-40,23.3,79,5149,3792,0,0,0
2025-10-15 00-24-50,23.3,79,5114,3814,0,0,0
2025-10-15 00-25-00,23.3,79,5139,3824,0,0,0
2025-10-15 00-25-10,23.3,79,5074,3799,0,0,0
2025-10-15 00-25-20,23.3,79,5049,3824,0,0,0
2025-10-15 00-25-30,23.3,79,5084,3775,0,0,0
2025-10-15 00-25-40,23.3,79,5179,3795,0,0,0
2025-10-15 00-25-50,23.3,79,4994,3768,0,0,0
2025-10-15 00-26-00,23.3,79,4868,3738,0,0,0
2025-10-15 00-26-10,23.3,79,4823,3760,0,0,0
2025-10-15 00-26-20,23.3,79,4878,3782,0,0,0
2025-10-15 00-26-30,23.3,79,4788,3763,0,0,0
2025-10-15 00-26-40,23.3,79,4783,3748,0,0,0
2025-10-15 00-26-50,23.3,79,4573,3674,0,0,0
2025-10-15 00-27-00,23.3,79,4517,3677,0,0,0
2025-10-15 00-27-10,23.3,79,4462,3694,0,0,0
2025-10-15 00-27-20,23.3,79,4583,3694,0,0,0
2025-10-15 00-27-30,23.3,79,4542,3699,0,0,0
2025-10-15 00-27-40,23.3,79,4542,3684,0,0,0
2025-10-15 00-27-50,23.3,79,4447,3672,0,0,0
2025-10-15 00-28-00,23.3,79,4397,3667,0,0,0
2025-10-15 00-28-10,23.3,79,4457,3662,0,0,0
2025-10-15 00-28-20,23.3,79,4322,3628,0,0,0
2025-10-15 00-28-30,23.3,79,4447,3664,0,0,0
2025-10-15 00-28-40,23.3,79,4337,3586,0,0,0
2025-10-15 00-28-40,23.3,79,4342,3625,0,0,0
2025-10-15 00-28-50,23.3,79,4347,3650,0,0,0
2025-10-15 00-29-00,23.3,79,4367,3709,0,0,0
2025-10-15 00-29-10,23.3,79,4397,3640,0,0,0
2025-10-15 00-29-20,23.3,79,4337,3672,0,0,0
2025-10-15 00-29-30,23.3,79,4267,3588,0,0,0
2025-10-15 00-29-40,23.3,79,4242,3633,0,0,0
2025-10-15 00-29-50,23.3,79,4221,3628,0,0,0
2025-10-15 00-30-00,23.3,79,4232,3664,0,0,0
2025-10-15 00-30-10,23.3,79,4191,3630,0,0,0
2025-10-15 00-30-20,23.3,79,4126,3574,0,0,0
2025-10-15 00-30-30,23.3,79,4186,3620,0,0,0
2025-10-15 00-30-40,23.3,79,4136,3586,0,0,0
2025-10-15 00-30-50,23.3,79,4066,3549,0,0,0
2025-10-15 00-31-00,23.3,79,3986,3552,0,0,0
2025-10-15 00-31-10,23.3,79,4046,3576,0,0,0
2025-10-15 00-31-20,23.2,79,3901,3556,0,0,0
2025-10-15 00-31-30,23.2,79,3936,3515,0,0,0
2025-10-15 00-31-40,23.3,79,3895,3579,0,0,0
2025-10-15 00-31-50,23.3,79,3926,3527,0,0,0
2025-10-15 00-32-00,23.2,79,3916,3527,0,0,0
2025-10-15 00-32-10,23.2,79,3810,3539,0,0,0
2025-10-15 00-32-20,23.3,79,3775,3480,0,0,0
2025-10-15 00-32-30,23.2,79,3665,3473,0,0,0
2025-10-15 00-32-40,23.3,79,3630,3498,0,0,0
2025-10-15 00-32-50,23.3,79,3785,3505,0,0,0
2025-10-15 00-33-00,23.3,79,3474,3365,0,0,0
2025-10-15 00-33-10,23.2,79,3595,3483,0,0,0
2025-10-15 00-33-20,23.2,79,3590,3515,0,0,0
2025-10-15 00-33-30,23.2,79,3640,3495,0,0,0
2025-10-15 00-33-40,23.2,79,3519,3429,0,0,0
2025-10-15 00-33-50,23.2,79,3499,3424,0,0,0
2025-10-15 00-34-00,23.2,79,3575,3453,0,0,0
2025-10-15 00-34-10,23.2,79,3449,3404,0,0,0
2025-10-15 00-34-20,23.2,79,3359,3426,0,0,0
2025-10-15 00-34-30,23.2,79,3354,3412,0,0,0
2025-10-15 00-34-40,23.2,79,3444,3387,0,0,0
2025-10-15 00-34-50,23.2,79,3334,3365,0,0,0
2025-10-15 00-35-00,23.2,79,3299,3407,0,0,0
2025-10-15 00-35-10,23.2,79,3108,3365,0,0,0
2025-10-15 00-35-20,23.2,79,3264,3385,0,0,0
2025-10-15 00-35-30,23.2,79,3244,3345,0,0,0
2025-10-15 00-35-40,23.2,79,3254,3387,0,0,0
2025-10-15 00-35-50,23.2,79,3249,3392,0,0,0
2025-10-15 00-36-00,23.2,79,3284,3409,0,0,0
2025-10-15 00-36-00,23.2,79,3264,3407,0,0,0
2025-10-15 00-36-10,23.2,79,3279,3380,0,0,0
2025-10-15 00-36-20,23.2,79,3324,3395,0,0,0
2025-10-15 00-36-30,23.2,79,3289,3368,0,0,0
2025-10-15 00-36-40,23.2,79,3083,3316,0,0,0
2025-10-15 00-36-50,23.2,79,2995,3341,0,0,0
2025-10-15 00-37-00,23.2,79,3059,3328,0,0,0
2025-10-15 00-37-10,23.2,79,3133,3333,0,0,0
2025-10-15 00-37-20,23.3,79,3093,3353,0,0,0
2025-10-15 00-37-30,23.2,79,3004,3262,0,0,0
2025-10-15 00-37-40,23.2,79,3066,3309,0,0,0
2025-10-15 00-37-50,23.2,79,3057,3267,0,0,0
2025-10-15 00-38-00,23.2,79,3022,3294,0,0,0
2025-10-15 00-38-10,23.2,79,3036,3301,0,0,0
2025-10-15 00-38-20,23.2,79,2965,3309,0,0,0
2025-10-15 00-38-30,23.2,79,2983,3289,0,0,0
2025-10-15 00-38-40,23.2,79,3022,3284,0,0,0
2025-10-15 00-38-50,23.2,79,2990,3269,0,0,0
2025-10-15 00-39-00,23.2,79,2960,3279,0,0,0
2025-10-15 00-39-10,23.2,79,2988,3314,0,0,0
2025-10-15 00-39-20,23.2,79,2974,3260,0,0,0
2025-10-15 00-39-30,23.2,79,2971,3255,0,0,0
2025-10-15 00-39-40,23.2,79,2951,3242,0,0,0
2025-10-15 00-39-50,23.2,79,2939,3242,0,0,0
2025-10-15 00-40-00,23.2,79,2958,3304,0,0,0
2025-10-15 00-40-10,23.2,79,2911,3257,0,0,0
2025-10-15 00-40-20,23.2,79,2960,3277,0,0,0
2025-10-15 00-40-30,23.2,79,2955,3269,0,0,0
2025-10-15 00-40-40,23.2,79,2911,3252,0,0,0
2025-10-15 00-40-50,23.2,79,2854,3181,0,0,0
2025-10-15 00-41-00,23.2,79,2854,3198,0,0,0
2025-10-15 00-41-10,23.2,79,2858,3215,0,0,0
2025-10-15 00-41-20,23.2,79,2905,3240,0,0,0
2025-10-15 00-41-30,23.2,79,2877,3198,0,0,0
2025-10-15 00-41-40,23.2,79,2808,3198,0,0,0
2025-10-15 00-41-50,23.2,79,2861,3203,0,0,0
2025-10-15 00-42-00,23.2,79,2835,3201,0,0,0
2025-10-15 00-42-10,23.2,79,2761,3164,0,0,0
2025-10-15 00-42-20,23.2,79,2782,3174,0,0,0
2025-10-15 00-42-30,23.2,79,2844,3186,0,0,0
2025-10-15 00-42-40,23.2,79,2743,3098,0,0,0
2025-10-15 00-42-50,23.2,79,2750,3137,0,0,0
2025-10-15 00-43-00,23.2,79,2754,3142,0,0,0
2025-10-15 00-43-10,23.2,79,2784,3169,0,0,0
2025-10-15 00-43-20,23.2,79,2775,3188,0,0,0
2025-10-15 00-43-30,23.2,79,2759,3142,0,0,0
2025-10-15 00-43-40,23.2,79,2805,3176,0,0,0
2025-10-15 00-43-50,23.2,79,2754,3164,0,0,0
2025-10-15 00-44-00,23.2,79,2731,3130,0,0,0
2025-10-15 00-44-10,23.3,79,2722,3154,0,0,0
2025-10-15 00-44-20,23.2,79,2731,3117,0,0,0
2025-10-15 00-44-30,23.2,79,2706,3122,0,0,0
2025-10-15 00-44-40,23.2,79,2748,3152,0,0,0
2025-10-15 00-44-50,23.2,79,2697,3036,0,0,0
2025-10-15 00-45-00,23.2,79,2683,3100,0,0,0
2025-10-15 00-45-10,23.2,79,2685,3061,0,0,0
2025-10-15 00-45-20,23.2,79,2662,3088,0,0,0
2025-10-15 00-45-30,23.2,79,2614,3085,0,0,0
2025-10-15 00-45-40,23.2,79,2637,3100,0,0,0
2025-10-15 00-45-50,23.2,79,2554,3017,0,0,0
2025-10-15 00-46-00,23.2,79,2591,3041,0,0,0
2025-10-15 00-46-10,23.2,79,2600,3039,0,0,0
2025-10-15 00-46-20,23.2,79,2588,3063,0,0,0
2025-10-15 00-46-30,23.2,79,2591,3083,0,0,0
2025-10-15 00-46-40,23.2,79,2551,3071,0,0,0
2025-10-15 00-46-50,23.2,79,2577,3095,0,0,0
2025-10-15 00-47-00,23.2,79,2579,3044,0,0,0
2025-10-15 00-47-10,23.2,79,2574,3019,0,0,0
2025-10-15 00-47-20,23.2,79,2547,3024,0,0,0
2025-10-15 00-47-30,23.2,79,2517,2985,0,0,0
2025-10-15 00-47-40,23.2,79,2591,3036,0,0,0
2025-10-15 00-47-50,23.2,79,2554,3012,0,0,0
2025-10-15 00-48-00,23.2,79,2549,3053,0,0,0
2025-10-15 00-48-10,23.2,79,2567,2985,0,0,0
2025-10-15 00-48-20,23.2,79,2521,2992,0,0,0
2025-10-15 00-48-30,23.2,79,2512,2987,0,0,0
2025-10-15 00-48-40,23.2,79,2535,2995,0,0,0
2025-10-15 00-48-50,23.2,79,2514,3004,0,0,0
2025-10-15 00-49-00,23.2,79,2477,2958,0,0,0
2025-10-15 00-49-10,23.2,79,2461,2975,0,0,0
2025-10-15 00-49-20,23.2,79,2441,2945,0,0,0
2025-10-15 00-49-30,23.2,79,2445,2982,0,0,0
2025-10-15 00-49-40,23.2,79,2434,2958,0,0,0
2025-10-15 00-49-50,23.2,79,2466,2963,0,0,0
2025-10-15 00-50-00,23.2,79,2452,2945,0,0,0
2025-10-15 00-50-10,23.2,79,2417,2911,0,0,0
2025-10-15 00-50-20,23.2,79,2452,2955,0,0,0
2025-10-15 00-50-30,23.2,79,2392,2926,0,0,0
2025-10-15 00-50-40,23.2,79,2362,2877,0,0,0
2025-10-15 00-50-50,23.2,79,2357,2901,0,0,0
2025-10-15 00-51-00,23.2,79,2360,2943,0,0,0
2025-10-15 00-51-10,23.2,79,2362,2874,0,0,0
2025-10-15 00-51-20,23.2,79,2369,2862,0,0,0
2025-10-15 00-51-30,23.2,79,2288,2869,0,0,0
2025-10-15 00-51-40,23.2,79,2348,2916,0,0,0
2025-10-15 00-51-50,23.2,79,2378,2904,0,0,0
2025-10-15 00-52-00,23.2,79,2350,2911,0,0,0
2025-10-15 00-52-10,23.2,79,2441,2923,0,0,0
2025-10-15 00-52-20,23.2,79,2346,2887,0,0,0
2025-10-15 00-52-30,23.2,79,2279,2869,0,0,0
2025-10-15 00-52-40,23.2,79,2302,2872,0,0,0
2025-10-15 00-52-50,23.2,79,2341,2872,0,0,0
2025-10-15 00-53-00,23.2,79,2339,2882,0,0,0
2025-10-15 00-53-10,23.2,79,2346,2911,0,0,0
2025-10-15 00-53-20,23.2,79,2323,2911,0,0,0
2025-10-15 00-53-30,23.2,79,2353,2921,0,0,0
2025-10-15 00-53-30,23.2,79,2330,2889,0,0,0
2025-10-15 00-53-40,23.2,79,2353,2855,0,0,0
2025-10-15 00-53-40,23.2,79,2334,2884,0,0,0
2025-10-15 00-53-50,23.2,79,2362,2862,0,0,0
2025-10-15 00-54-00,23.2,79,2341,2862,0,0,0
2025-10-15 00-54-10,23.2,79,2334,2877,0,0,0
2025-10-15 00-54-20,23.2,79,2311,2899,0,0,0
2025-10-15 00-54-30,23.2,79,2288,2860,0,0,0
2025-10-15 00-54-40,23.2,79,2320,2850,0,0,0
2025-10-15 00-54-50,23.2,79,2332,2815,0,0,0
2025-10-15 00-55-00,23.2,79,2311,2818,0,0,0
2025-10-15 00-55-10,23.2,79,2297,2830,0,0,0
2025-10-15 00-55-20,23.2,79,2233,2806,0,0,0
2025-10-15 00-55-30,23.2,79,2235,2803,0,0,0
2025-10-15 00-55-40,23.2,79,2251,2833,0,0,0
2025-10-15 00-55-50,23.2,79,2193,2786,0,0,0
2025-10-15 00-56-00,23.2,79,2237,2808,0,0,0
2025-10-15 00-56-10,23.2,79,2159,2752,0,0,0
2025-10-15 00-56-20,23.2,79,2207,2781,0,0,0
2025-10-15 00-56-30,23.2,79,2203,2739,0,0,0
2025-10-15 00-56-40,23.2,79,2166,2725,0,0,0
2025-10-15 00-56-50,23.2,79,2154,2752,0,0,0
2025-10-15 00-57-00,23.2,79,2154,2707,0,0,0
2025-10-15 00-57-10,23.2,79,2152,2725,0,0,0
2025-10-15 00-57-20,23.2,79,2140,2754,0,0,0
2025-10-15 00-57-30,23.2,79,2145,2749,0,0,0
2025-10-15 00-57-40,23.2,79,2127,2707,0,0,0
2025-10-15 00-57-50,23.2,79,2143,2739,0,0,0
2025-10-15 00-58-00,23.2,79,2170,2796,0,0,0
2025-10-15 00-58-10,23.2,79,2099,2666,0,0,0
2025-10-15 00-58-20,23.2,79,2117,2710,0,0,0
2025-10-15 00-58-30,23.2,79,2048,2658,0,0,0
2025-10-15 00-58-40,23.2,79,2071,2715,0,0,0
2025-10-15 00-58-50,23.2,79,2117,2690,0,0,0
2025-10-15 00-59-00,23.2,79,2108,2700,0,0,0
2025-10-15 00-59-10,23.2,79,2053,2629,0,0,0
2025-10-15 00-59-20,23.2,79,2018,2678,0,0,0
2025-10-15 00-59-30,23.2,79,2122,2693,0,0,0
2025-10-15 00-59-40,23.2,79,2060,2649,0,0,0
2025-10-15 00-59-50,23.2,79,2099,2703,0,0,0
2025-10-15 01-00-00,23.2,79,2007,2597,0,0,0
2025-10-15 01-00-10,23.2,79,1981,2666,0,0,0
2025-10-15 01-00-20,23.2,79,2076,2710,0,0,0
2025-10-15 01-00-30,23.2,79,2030,2656,0,0,0
2025-10-15 01-00-40,23.2,79,2048,2663,0,0,0
2025-10-15 01-00-50,23.2,79,2085,2671,0,0,0
2025-10-15 01-01-00,23.2,79,2050,2641,0,0,0
2025-10-15 01-01-10,23.2,79,2067,2680,0,0,0
2025-10-15 01-01-20,23.2,79,2073,2644,0,0,0
2025-10-15 01-01-30,23.2,79,2071,2653,0,0,0
2025-10-15 01-01-40,23.2,79,2050,2649,0,0,0
2025-10-15 01-01-50,23.2,79,2055,2646,0,0,0
2025-10-15 01-02-00,23.2,79,2097,2641,0,0,0
2025-10-15 01-02-10,23.2,79,2032,2631,0,0,0
2025-10-15 01-02-20,23.2,79,2073,2668,0,0,0
2025-10-15 01-02-30,23.2,79,2048,2609,0,0,0
2025-10-15 01-02-40,23.2,79,2018,2619,0,0,0
2025-10-15 01-02-50,23.2,79,2020,2651,0,0,0
2025-10-15 01-03-00,23.2,79,2027,2599,0,0,0
2025-10-15 01-03-10,23.2,79,1979,2624,0,0,0
2025-10-15 01-03-20,23.2,79,2027,2639,0,0,0
2025-10-15 01-03-30,23.2,79,2016,2617,0,0,0
2025-10-15 01-03-40,23.2,79,2027,2563,0,0,0
2025-10-15 01-03-50,23.2,79,1944,2602,0,0,0
2025-10-15 01-04-00,23.2,79,1963,2580,0,0,0
2025-10-15 01-04-10,23.2,79,1983,2590,0,0,0
2025-10-15 01-04-20,23.2,79,1944,2514,0,0,0
2025-10-15 01-04-30,23.2,79,1914,2568,0,0,0
2025-10-15 01-04-40,23.2,79,1949,2550,0,0,0
2025-10-15 01-04-50,23.2,79,1944,2609,0,0,0
2025-10-15 01-05-00,23.2,79,1986,2582,0,0,0
2025-10-15 01-05-10,23.2,79,1979,2575,0,0,0
2025-10-15 01-05-20,23.2,79,1953,2543,0,0,0
2025-10-15 01-05-30,23.2,79,1926,2536,0,0,0
2025-10-15 01-05-40,23.2,79,1886,2479,0,0,0
2025-10-15 01-05-50,23.2,79,1900,2538,0,0,0
2025-10-15 01-06-00,23.2,79,1926,2572,0,0,0
2025-10-15 01-06-10,23.2,79,1910,2523,0,0,0
2025-10-15 01-06-20,23.2,79,1884,2501,0,0,0
2025-10-15 01-06-30,23.2,79,1940,2543,0,0,0
2025-10-15 01-06-40,23.2,79,1870,2418,0,0,0
2025-10-15 01-06-50,23.2,79,1877,2465,0,0,0
2025-10-15 01-07-00,23.2,79,1824,2484,0,0,0
2025-10-15 01-07-10,23.2,79,1877,2523,0,1,1
2025-10-15 01-07-20,23.2,79,1859,2472,0,0,0
2025-10-15 01-07-30,23.2,79,1884,2472,0,0,0
2025-10-15 01-07-40,23.2,79,1845,2455,0,0,0
2025-10-15 01-07-50,23.2,79,1845,2499,0,0,0
2025-10-15 01-08-00,23.2,79,1891,2526,0,0,0
2025-10-15 01-08-10,23.2,79,1866,2460,0,0,0
2025-10-15 01-08-20,23.2,79,1856,2460,0,0,0
2025-10-15 01-08-30,23.2,79,1868,2492,0,0,0
2025-10-15 01-08-40,23.2,79,1850,2438,0,0,0
2025-10-15 01-08-50,23.2,79,1884,2496,0,0,0
2025-10-15 01-09-00,23.2,79,1829,2457,0,0,0
2025-10-15 01-09-10,23.2,79,1854,2487,0,0,0
2025-10-15 01-09-20,23.2,79,1847,2474,0,0,0
2025-10-15 01-09-30,23.2,79,1873,2504,0,0,0
2025-10-15 01-09-40,23.2,79,1831,2445,0,0,0
2025-10-15 01-09-50,23.2,79,1822,2438,0,0,0
2025-10-15 01-10-00,23.2,79,1817,2469,0,0,0
2025-10-15 01-10-10,23.2,79,1845,2442,0,0,0
2025-10-15 01-10-20,23.2,79,1863,2428,0,0,0
2025-10-15 01-10-30,23.2,79,1836,2442,0,0,0
2025-10-15 01-10-40,23.2,79,1803,2445,0,0,0
2025-10-15 01-10-50,23.2,79,1856,2465,0,0,0
2025-10-15 01-10-50,23.2,79,1787,2435,0,0,0
2025-10-15 01-11-00,23.2,79,1803,2462,0,0,0
2025-10-15 01-11-10,23.2,79,1836,2452,0,0,0
2025-10-15 01-11-20,23.2,79,1822,2447,0,0,0
2025-10-15 01-11-30,23.2,79,1831,2413,0,0,0
2025-10-15 01-11-40,23.2,79,1813,2398,0,0,0
2025-10-15 01-11-50,23.2,79,1836,2423,0,0,0
2025-10-15 01-12-00,23.2,79,1787,2393,0,0,0
2025-10-15 01-12-10,23.2,79,1790,2396,0,0,0
2025-10-15 01-12-20,23.2,79,1799,2386,0,0,0
2025-10-15 01-12-30,23.2,79,1771,2386,0,0,0
2025-10-15 01-12-40,23.2,79,1836,2440,0,0,0
2025-10-15 01-12-50,23.2,79,1755,2354,0,0,0
2025-10-15 01-13-00,23.2,79,1780,2415,0,0,0
2025-10-15 01-13-10,23.2,79,1783,2359,0,0,0
2025-10-15 01-13-20,23.2,79,1766,2344,0,0,0
2025-10-15 01-13-30,23.2,78,1706,2344,0,0,0
