Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-19 00-10-50,23.0,87,696,705,0,0,0
2025-09-19 00-11-00,23.0,87,682,719,0,0,0
2025-09-19 00-11-10,23.0,87,695,723,0,0,0
2025-09-19 00-11-20,23.0,87,702,721,0,0,0
2025-09-19 00-11-30,23.0,87,701,715,0,0,0
2025-09-19 00-11-40,23.0,87,683,708,0,0,0
2025-09-19 00-11-50,23.0,87,685,708,0,0,0
2025-09-19 00-12-00,23.0,87,715,713,0,0,0
2025-09-19 00-12-10,23.0,87,691,703,0,0,0
2025-09-19 00-12-20,23.0,87,692,712,0,0,0
2025-09-19 00-12-30,23.0,87,692,710,0,0,0
2025-09-19 00-12-40,23.0,87,678,712,0,0,0
2025-09-19 00-12-50,23.0,87,677,714,0,0,0
2025-09-19 00-13-00,23.0,87,700,700,0,0,0
2025-09-19 00-13-10,23.0,87,675,704,0,0,0
2025-09-19 00-13-20,23.0,87,673,708,0,0,0
2025-09-19 00-13-30,23.0,87,684,725,0,0,0
2025-09-19 00-13-40,23.0,87,704,717,0,0,0
2025-09-19 00-13-50,23.0,87,709,715,0,0,0
2025-09-19 00-14-00,23.0,87,713,724,0,0,0
2025-09-19 00-14-10,23.0,87,709,717,0,0,0
2025-09-19 00-14-20,23.0,87,708,710,0,0,0
2025-09-19 00-14-30,23.0,87,696,712,0,0,0
2025-09-19 00-14-40,23.0,87,696,721,0,0,0
2025-09-19 00-14-50,23.0,87,690,718,0,0,0
2025-09-19 00-15-00,23.0,87,708,728,0,0,0
2025-09-19 00-15-10,23.0,87,702,717,0,0,0
2025-09-19 00-15-20,23.0,87,716,714,0,0,0
2025-09-19 00-15-30,23.0,87,704,708,0,0,0
2025-09-19 00-15-40,23.0,87,700,704,0,0,0
2025-09-19 00-15-50,23.0,87,701,707,0,0,0
2025-09-19 00-16-00,23.0,87,686,717,0,0,0
2025-09-19 00-16-10,23.0,87,676,711,0,0,0
2025-09-19 00-16-20,23.0,87,710,709,0,0,0
2025-09-19 00-16-30,23.0,87,705,715,0,0,0
2025-09-19 00-16-40,23.0,87,699,723,0,0,0
2025-09-19 00-16-50,23.0,87,724,715,0,0,0
2025-09-19 00-17-00,23.0,87,686,703,0,0,0
2025-09-19 00-17-10,23.0,87,684,704,0,0,0
2025-09-19 00-17-20,23.0,87,678,700,0,0,0
2025-09-19 00-17-30,23.0,87,694,706,0,0,0
2025-09-19 00-17-40,23.0,87,675,710,0,0,0
2025-09-19 00-17-50,23.0,87,664,711,0,0,0
2025-09-19 00-18-00,23.0,87,677,711,0,0,0
2025-09-19 00-18-10,23.0,87,676,705,0,0,0
2025-09-19 00-18-20,23.0,87,711,712,0,0,0
2025-09-19 00-18-30,23.0,87,682,703,0,0,0
2025-09-19 00-18-40,23.0,87,683,701,0,0,0
2025-09-19 00-18-50,23.0,87,681,708,0,0,0
2025-09-19 00-19-00,23.0,87,676,696,0,0,0
2025-09-19 00-19-10,23.0,87,687,702,0,0,0
2025-09-19 00-19-20,23.0,87,690,699,0,0,0
2025-09-19 00-19-30,23.0,87,652,697,0,0,0
2025-09-19 00-19-40,23.0,87,647,696,0,0,0
2025-09-19 00-19-50,23.0,87,654,691,0,0,0
2025-09-19 00-20-00,23.0,87,666,697,0,0,0
2025-09-19 00-20-10,23.0,87,650,694,0,0,0
2025-09-19 00-20-20,23.0,87,643,701,0,0,0
2025-09-19 00-20-30,23.0,87,643,709,0,0,0
2025-09-19 00-20-40,23.0,87,665,706,0,0,0
2025-09-19 00-20-50,23.0,87,634,695,0,0,0
2025-09-19 00-21-00,23.0,87,661,710,0,0,0
2025-09-19 00-21-10,23.0,87,658,702,0,0,0
2025-09-19 00-21-20,23.0,87,686,713,0,0,0
2025-09-19 00-21-30,23.0,87,652,689,0,0,0
2025-09-19 00-21-40,23.0,87,661,696,0,0,0
2025-09-19 00-21-50,23.0,87,645,697,0,0,0
2025-09-19 00-22-00,23.0,87,652,698,0,0,0
2025-09-19 00-22-10,23.0,87,665,701,0,0,0
2025-09-19 00-22-20,23.0,87,656,695,0,0,0
2025-09-19 00-22-30,23.0,87,653,703,0,0,0
2025-09-19 00-22-40,23.0,87,681,697,0,0,0
2025-09-19 00-22-50,23.0,87,660,702,0,0,0
2025-09-19 00-23-00,23.0,87,658,702,0,0,0
2025-09-19 00-23-10,23.0,87,659,702,0,0,0
2025-09-19 00-23-20,23.0,87,668,706,0,0,0
2025-09-19 00-23-30,23.0,87,673,705,0,0,0
2025-09-19 00-23-40,23.0,87,683,705,0,0,0
2025-09-19 00-23-50,23.0,87,671,703,0,0,0
2025-09-19 00-24-00,23.0,87,700,705,0,0,0
2025-09-19 00-24-10,23.0,87,688,702,0,0,0
2025-09-19 00-24-20,23.0,87,681,700,0,0,0
2025-09-19 00-24-30,23.0,87,660,689,0,0,0
2025-09-19 00-24-40,23.0,87,665,700,0,0,0
2025-09-19 00-24-50,23.0,87,679,706,0,0,0
2025-09-19 00-25-00,23.0,87,667,703,0,0,0
2025-09-19 00-25-10,23.0,87,696,697,0,0,0
2025-09-19 00-25-20,23.0,87,684,699,0,0,0
2025-09-19 00-25-30,23.0,87,685,708,0,0,0
2025-09-19 00-25-40,23.0,87,713,712,0,0,0
2025-09-19 00-25-50,23.0,87,721,713,0,0,0
2025-09-19 00-26-00,23.0,87,681,700,0,0,0
2025-09-19 00-26-10,23.0,87,671,703,0,0,0
2025-09-19 00-26-20,23.0,87,674,705,0,0,0
2025-09-19 00-26-30,23.0,87,678,699,0,0,0
2025-09-19 00-26-40,23.0,87,677,705,0,0,0
2025-09-19 00-26-50,23.0,87,678,702,0,0,0
2025-09-19 00-27-00,23.0,87,682,691,0,0,0
2025-09-19 00-27-10,23.0,87,668,701,0,0,0
2025-09-19 00-27-20,23.0,87,688,706,0,0,0
2025-09-19 00-27-30,23.0,87,702,704,0,0,0
2025-09-19 00-27-40,23.0,87,698,701,0,0,0
2025-09-19 00-27-50,23.0,87,685,698,0,0,0
2025-09-19 00-28-00,23.0,87,688,712,0,0,0
2025-09-19 00-28-10,23.0,87,701,699,0,0,0
2025-09-19 00-28-20,23.0,87,688,705,0,0,0
2025-09-19 00-28-30,23.0,87,700,699,0,0,0
2025-09-19 00-28-40,23.0,87,685,702,0,0,0
2025-09-19 00-28-50,23.0,87,684,694,0,0,0
2025-09-19 00-29-00,23.0,87,666,695,0,0,0
2025-09-19 00-29-10,23.0,87,654,697,0,0,0
2025-09-19 00-29-20,23.0,87,668,698,0,0,0
2025-09-19 00-29-30,23.0,87,654,689,0,0,0
2025-09-19 00-29-40,23.0,87,691,712,0,0,0
2025-09-19 00-29-50,23.0,87,705,710,0,0,0
2025-09-19 00-30-00,23.0,87,700,705,0,0,0
2025-09-19 00-30-10,23.0,87,692,688,0,0,0
2025-09-19 00-30-20,23.0,87,685,689,0,0,0
2025-09-19 00-30-30,23.0,87,691,713,0,0,0
2025-09-19 00-30-40,23.0,87,694,708,0,0,0
2025-09-19 00-30-50,23.0,87,690,708,0,0,0
2025-09-19 00-31-00,23.0,87,702,713,0,0,0
2025-09-19 00-31-10,23.0,87,699,707,0,0,0
2025-09-19 00-31-20,23.0,87,701,706,0,0,0
2025-09-19 00-31-30,23.0,87,715,708,0,0,0
2025-09-19 00-31-40,23.0,87,699,692,0,0,0
2025-09-19 00-31-50,23.0,87,709,708,0,0,0
2025-09-19 00-32-00,23.0,87,704,705,0,0,0
2025-09-19 00-32-10,23.0,87,693,703,0,0,0
2025-09-19 00-32-20,23.0,87,711,701,0,0,0
2025-09-19 00-32-30,23.0,87,729,707,0,0,0
2025-09-19 00-32-40,23.0,87,728,706,0,0,0
2025-09-19 00-32-50,23.0,87,693,699,0,0,0
2025-09-19 00-33-00,23.0,87,681,697,0,0,0
2025-09-19 00-33-10,23.0,87,715,706,0,0,0
2025-09-19 00-33-20,23.0,87,709,707,0,0,0
2025-09-19 00-33-30,23.0,87,699,698,0,0,0
2025-09-19 00-33-40,23.0,87,690,698,0,0,0
2025-09-19 00-33-50,23.0,87,653,682,0,0,0
2025-09-19 00-34-00,23.0,87,699,697,0,0,0
2025-09-19 00-34-10,23.0,87,685,704,0,0,0
2025-09-19 00-34-20,23.0,87,682,694,0,0,0
2025-09-19 00-34-30,23.0,87,704,706,0,0,0
2025-09-19 00-34-40,23.0,87,701,703,0,0,0
2025-09-19 00-34-50,23.0,87,702,704,0,0,0
2025-09-19 00-35-00,23.0,87,683,693,0,0,0
2025-09-19 00-35-10,23.0,87,688,701,0,0,0
2025-09-19 00-35-20,23.0,87,676,696,0,0,0
2025-09-19 00-35-30,23.0,87,699,718,0,0,0
2025-09-19 00-35-40,23.0,87,728,744,0,0,0
2025-09-19 00-35-50,23.0,87,822,787,0,0,0
2025-09-19 00-36-00,23.0,87,902,799,0,0,0
2025-09-19 00-36-10,23.0,87,911,796,0,0,0
2025-09-19 00-36-20,23.0,87,978,809,0,0,0
2025-09-19 00-36-30,23.0,87,1024,812,0,0,0
2025-09-19 00-36-40,23.0,87,1069,826,0,0,0
2025-09-19 00-36-50,23.0,87,1091,836,0,0,0
2025-09-19 00-37-00,23.0,87,1106,831,0,0,0
2025-09-19 00-37-10,23.0,87,1106,819,0,0,0
2025-09-19 00-37-20,23.0,87,1109,829,0,0,0
2025-09-19 00-37-30,23.0,87,1125,826,0,0,0
2025-09-19 00-37-40,23.0,87,1116,813,0,0,0
2025-09-19 00-37-50,23.0,87,1115,821,0,0,0
2025-09-19 00-38-00,23.0,87,1134,818,0,0,0
2025-09-19 00-38-10,23.0,87,1142,819,0,0,0
2025-09-19 00-38-20,23.0,87,1107,813,0,0,0
2025-09-19 00-38-30,23.0,87,1125,818,0,0,0
2025-09-19 00-38-40,23.0,87,1100,809,0,0,0
2025-09-19 00-38-50,23.0,87,1098,830,0,0,0
2025-09-19 00-39-00,23.0,87,1133,842,0,0,0
2025-09-19 00-39-10,23.0,87,1152,819,0,0,0
2025-09-19 00-39-20,23.0,87,1139,824,0,0,0
2025-09-19 00-39-30,23.0,87,1113,821,0,0,0
2025-09-19 00-39-40,23.0,87,1120,816,0,0,0
2025-09-19 00-39-50,23.0,87,1120,825,0,0,0
2025-09-19 00-40-00,23.0,87,1131,827,0,0,0
2025-09-19 00-40-10,23.0,87,1140,829,0,0,0
2025-09-19 00-40-20,23.0,87,1132,823,0,0,0
2025-09-19 00-40-30,23.0,87,1147,823,0,0,0
2025-09-19 00-40-40,23.0,87,1111,815,0,0,0
2025-09-19 00-40-50,23.0,87,1151,824,0,0,0
2025-09-19 00-41-00,23.0,87,1137,823,0,0,0
2025-09-19 00-41-10,23.0,87,1119,813,0,0,0
2025-09-19 00-41-20,23.0,87,1116,819,0,0,0
2025-09-19 00-41-30,23.0,87,1111,823,0,0,0
2025-09-19 00-41-40,23.0,87,1131,837,0,0,0
2025-09-19 00-41-50,23.0,87,1145,829,0,0,0
2025-09-19 00-42-00,23.0,87,1143,822,0,0,0
2025-09-19 00-42-10,23.0,87,1130,825,0,0,0
2025-09-19 00-42-20,23.0,87,1124,823,0,0,0
2025-09-19 00-42-30,23.0,87,1128,819,0,0,0
2025-09-19 00-42-40,23.0,87,1113,805,0,0,0
2025-09-19 00-42-50,23.0,87,1111,806,0,0,0
2025-09-19 00-43-00,23.0,87,1099,820,0,0,0
2025-09-19 00-43-10,23.0,87,1080,816,0,0,0
2025-09-19 00-43-20,23.0,87,1073,827,0,0,0
2025-09-19 00-43-30,23.0,87,1097,813,0,0,0
2025-09-19 00-43-40,23.0,87,1086,809,0,0,0
2025-09-19 00-43-50,23.0,87,1091,821,0,0,0
2025-09-19 00-44-00,23.0,87,1091,832,0,0,0
2025-09-19 00-44-10,23.0,87,1122,824,0,0,0
2025-09-19 00-44-20,23.0,87,1124,816,0,0,0
2025-09-19 00-44-30,23.0,87,1106,819,0,0,0
2025-09-19 00-44-40,23.0,87,1074,811,0,0,0
2025-09-19 00-44-50,23.0,87,1077,816,0,0,0
2025-09-19 00-45-00,23.0,87,1080,808,0,0,0
2025-09-19 00-45-10,23.0,87,1094,809,0,0,0
2025-09-19 00-45-20,23.0,87,1079,809,0,0,0
2025-09-19 00-45-30,23.0,87,1085,818,0,0,0
2025-09-19 00-45-40,23.0,87,1086,812,0,0,0
2025-09-19 00-45-50,23.0,87,1075,825,0,0,0
2025-09-19 00-46-00,23.0,87,1122,826,0,0,0
2025-09-19 00-46-10,23.0,87,1109,826,0,0,0
2025-09-19 00-46-20,23.0,87,1094,818,0,0,0
2025-09-19 00-46-30,23.0,87,1094,825,0,0,0
2025-09-19 00-46-40,23.0,87,1094,817,0,0,0
2025-09-19 00-46-50,23.0,87,1105,817,0,0,0
2025-09-19 00-47-00,23.0,87,1088,817,0,0,0
2025-09-19 00-47-10,23.0,87,1071,810,0,0,0
2025-09-19 00-47-20,23.0,87,1058,790,0,0,0
2025-09-19 00-47-30,23.0,87,1031,800,0,0,0
2025-09-19 00-47-40,23.0,87,1041,814,0,0,0
2025-09-19 00-47-50,23.0,87,1054,817,0,0,0
2025-09-19 00-48-00,23.0,87,1058,816,0,0,0
2025-09-19 01-51-10,21.9,92,0,400,16,26,28
2025-09-19 01-51-20,21.9,92,2,412,15,25,29
2025-09-19 01-51-30,21.9,92,3,424,14,25,29
2025-09-19 01-51-40,22.0,92,0,444,12,25,29
2025-09-19 01-51-50,22.0,92,0,457,14,25,28
2025-09-19 01-52-00,22.0,91,2,462,15,25,27
2025-09-19 01-52-10,22.0,91,0,470,13,24,26
2025-09-19 01-52-20,22.0,91,0,468,13,24,24
2025-09-19 01-52-30,22.1,91,1,479,12,21,25
2025-09-19 01-52-40,22.1,91,6,494,10,22,25
2025-09-19 01-52-50,22.1,91,0,489,9,20,24
2025-09-19 01-53-00,22.1,91,0,494,10,20,23
2025-09-19 01-53-10,22.2,91,4,511,11,19,20
2025-09-19 01-53-20,22.2,91,4,523,12,18,19
2025-09-19 01-53-30,22.2,91,0,528,12,19,20
2025-09-19 01-53-40,22.2,91,7,527,10,19,20
2025-09-19 01-53-50,22.2,91,0,517,10,18,19
2025-09-19 01-54-00,22.3,91,0,525,9,18,19
2025-09-19 01-54-10,22.3,90,4,532,7,18,19
2025-09-19 01-54-20,22.3,90,9,544,8,19,19
2025-09-19 01-54-30,22.3,90,4,531,9,18,18
2025-09-19 01-54-40,22.3,90,5,531,7,17,17
2025-09-19 01-54-50,22.4,90,1,542,5,15,15
2025-09-19 01-55-00,22.4,90,4,544,6,15,16
2025-09-19 01-55-10,22.4,90,4,555,6,14,17
2025-09-19 01-55-20,22.4,90,5,557,7,14,17
2025-09-19 01-55-30,22.4,90,5,560,6,10,14
2025-09-19 01-55-40,22.4,90,3,561,6,10,14
2025-09-19 01-55-50,22.4,90,0,561,5,9,12
2025-09-19 01-56-00,22.4,90,4,562,6,10,11
2025-09-19 01-56-10,22.5,90,6,564,5,8,9
2025-09-19 01-56-20,22.5,90,6,561,5,10,10
2025-09-19 01-56-30,22.5,90,1,565,5,8,8
2025-09-19 01-56-40,22.5,90,6,580,5,7,8
2025-09-19 01-56-50,22.5,90,8,574,5,8,8
2025-09-19 01-57-00,22.5,90,4,578,4,6,7
2025-09-19 01-57-10,22.5,90,3,585,4,5,6
2025-09-19 01-57-20,22.5,90,6,591,3,5,5
2025-09-19 01-57-30,22.5,89,10,592,4,6,6
2025-09-19 01-57-40,22.5,89,1,580,3,5,5
2025-09-19 01-57-50,22.5,89,3,598,4,8,8
2025-09-19 01-58-00,22.6,89,0,583,4,8,8
2025-09-19 01-58-10,22.6,89,65,848,3,7,7
2025-09-19 01-58-20,22.6,89,882,3211,3,6,6
2025-09-19 01-58-30,22.6,89,4532,4803,3,5,5
2025-09-19 01-58-40,22.6,89,15141,5510,2,4,5
2025-09-19 01-58-50,22.6,89,33927,6721,3,5,5
2025-09-19 01-59-00,22.6,89,44907,6779,2,3,4
2025-09-19 01-59-10,22.6,89,56235,8782,2,4,5
2025-09-19 01-59-20,22.6,89,60000,9130,1,3,3
2025-09-19 01-59-30,22.6,89,60000,9304,1,3,3
2025-09-19 01-59-40,22.6,89,60000,9223,0,2,2
2025-09-19 01-59-50,22.6,89,60000,8962,1,3,3
2025-09-19 02-00-00,22.6,89,60000,9367,0,2,2
2025-09-19 02-00-10,22.6,89,60000,9541,0,3,3
2025-09-19 02-00-20,22.6,89,60000,9049,0,2,2
2025-09-19 02-00-30,22.6,89,59582,9292,1,3,3
2025-09-19 02-00-40,22.6,89,59791,9176,0,2,2
2025-09-19 02-00-50,22.7,89,59338,9188,1,3,3
2025-09-19 02-01-00,22.7,89,58885,9275,0,1,1
2025-09-19 02-01-10,22.7,89,58815,9257,0,1,1
2025-09-19 02-01-20,22.7,89,57560,9176,1,1,1
2025-09-19 02-01-30,22.7,89,57874,9350,0,0,1
2025-09-19 02-01-40,22.7,89,57734,9269,1,1,2
2025-09-19 02-01-50,22.7,89,57177,9373,1,1,2
2025-09-19 02-02-00,22.7,89,55922,8950,0,1,1
2025-09-19 02-02-10,22.7,89,55678,9043,1,2,2
2025-09-19 02-02-20,22.7,89,54771,9043,1,2,2
2025-09-19 02-02-30,22.7,89,54911,8858,1,2,2
2025-09-19 02-02-40,22.7,89,53482,8742,0,1,1
2025-09-19 02-02-50,22.7,88,52331,8597,1,1,1
2025-09-19 02-03-00,22.7,88,51495,8545,0,0,0
2025-09-19 02-03-10,22.7,88,50379,8389,1,1,1
2025-09-19 02-03-20,22.7,89,49647,8626,1,1,2
2025-09-19 02-03-30,22.7,89,50937,8672,0,0,1
2025-09-19 02-03-40,22.7,89,50345,8753,1,1,1
2025-09-19 02-03-50,22.8,88,49857,8638,0,0,0
2025-09-19 02-04-00,22.7,88,48706,8180,0,1,1
2025-09-19 02-04-10,22.8,88,48497,8487,0,1,1
2025-09-19 02-04-20,22.8,88,47521,8348,0,1,1
2025-09-19 02-04-30,22.8,88,47103,8447,0,0,0
2025-09-19 02-04-40,22.8,88,46685,8244,0,0,0
2025-09-19 02-04-50,22.8,88,45604,8226,0,0,0
2025-09-19 02-05-00,22.8,88,45848,8290,0,0,0
2025-09-19 02-05-10,22.8,88,44698,8140,0,0,0
2025-09-19 02-05-20,22.8,88,44489,8122,0,0,0
2025-09-19 02-05-30,22.8,88,42432,7977,0,0,0
2025-09-19 02-05-40,22.8,88,41805,7769,0,0,0
2025-09-19 02-05-50,22.8,88,41317,7873,0,0,0
2025-09-19 02-06-00,22.8,88,41003,7827,0,0,0
2025-09-19 02-06-10,22.8,88,40131,7983,0,0,0
2025-09-19 02-06-20,22.8,88,40689,8105,0,0,0
2025-09-19 02-06-30,22.8,88,40445,7896,0,0,0
2025-09-19 02-06-30,22.8,88,40097,7867,0,0,0
2025-09-19 02-06-40,22.8,88,38005,7543,0,0,0
2025-09-19 02-06-50,22.8,88,37796,7601,0,0,0
2025-09-19 02-07-00,22.8,88,37343,7508,0,0,0
2025-09-19 02-07-10,22.8,88,35635,7537,0,0,0
2025-09-19 02-07-20,22.8,88,35007,7352,0,0,0
2025-09-19 02-07-30,22.8,88,34728,7456,0,0,0
2025-09-19 02-07-40,22.8,88,35147,7641,0,0,0
2025-09-19 02-07-50,22.8,88,35251,7584,0,0,0
2025-09-19 02-08-00,22.8,88,35914,7728,0,0,0
2025-09-19 02-08-10,22.8,88,35461,7543,0,0,0
2025-09-19 02-08-20,22.8,88,33857,7618,0,0,0
2025-09-19 02-08-30,22.8,88,32463,7404,0,0,0
2025-09-19 02-08-40,22.8,88,31800,7196,0,0,0
2025-09-19 02-08-50,22.8,88,29012,7022,0,0,0
2025-09-19 02-09-00,22.8,88,30232,7352,0,0,0
2025-09-19 02-09-10,22.8,88,29465,7167,0,0,0
2025-09-19 02-09-20,22.8,88,28907,7224,0,0,0
2025-09-19 02-09-30,22.8,88,28559,7201,0,0,0
2025-09-19 02-09-40,22.8,88,28977,7242,0,0,0
2025-09-19 02-09-50,22.8,88,26467,6894,0,0,0
2025-09-19 02-10-00,22.8,88,25456,6825,0,0,0
2025-09-19 02-10-10,22.8,88,25247,7074,0,0,0
2025-09-19 02-10-20,22.8,88,23992,6558,0,0,0
2025-09-19 02-10-30,22.8,88,23295,6726,0,0,0
2025-09-19 02-10-40,22.8,88,22145,6813,0,0,0
2025-09-19 02-10-50,22.8,88,21762,6970,0,0,0
2025-09-19 02-11-00,22.8,88,23609,6999,0,0,0
2025-09-19 02-11-10,22.8,88,23923,7062,0,0,0
2025-09-19 02-11-20,22.8,88,20681,6414,0,0,0
2025-09-19 02-11-20,22.8,88,19810,6385,0,0,0
2025-09-19 02-11-30,22.8,88,18346,6367,0,0,0
2025-09-19 02-11-40,22.8,88,18171,6437,0,0,0
2025-09-19 02-11-50,22.8,88,16812,6153,0,0,0
2025-09-19 02-12-00,22.8,88,18206,6547,0,0,0
2025-09-19 02-12-10,22.8,88,17648,6477,0,0,0
2025-09-19 02-12-20,22.8,88,16951,6454,0,0,0
2025-09-19 02-12-30,22.8,88,16533,6182,0,0,0
2025-09-19 02-12-40,22.8,88,15861,6223,0,0,0
2025-09-19 02-12-50,22.8,88,15839,6379,0,0,0
2025-09-19 02-13-00,22.8,88,15884,6263,0,0,0
2025-09-19 02-13-10,22.8,88,15141,6060,0,0,0
2025-09-19 02-13-20,22.8,88,14983,5979,0,0,0
2025-09-19 02-13-30,22.8,88,14848,5985,0,0,0
2025-09-19 02-13-40,22.8,88,14859,5968,0,0,0
2025-09-19 02-13-50,22.8,88,14792,5927,0,0,0
2025-09-19 02-14-00,22.8,88,14263,5887,0,0,0
2025-09-19 02-14-10,22.8,88,14173,5904,0,0,0
2025-09-19 02-14-20,22.8,88,14162,5875,0,0,0
2025-09-19 02-14-30,22.8,88,13914,5898,0,0,0
2025-09-19 02-14-40,22.8,88,14094,6003,0,0,0
2025-09-19 02-14-50,22.8,88,13903,5811,0,0,0
2025-09-19 02-15-00,22.8,88,14004,6113,0,0,0
2025-09-19 02-15-10,22.8,88,13565,5835,0,0,0
2025-09-19 02-15-20,22.8,88,13103,5580,0,0,0
2025-09-19 02-15-30,22.8,88,12417,5487,0,0,0
2025-09-19 02-15-40,22.8,88,12169,5493,0,0,0
2025-09-19 02-15-50,22.8,88,12259,5725,0,0,0
2025-09-19 02-16-00,22.8,88,12327,5609,0,0,0
2025-09-19 02-16-10,22.8,88,12406,5649,0,0,0
2025-09-19 02-16-20,22.8,88,11933,5232,0,0,0
2025-09-19 02-16-30,22.8,88,11561,5261,0,0,0
2025-09-19 02-16-40,22.8,88,10762,5030,0,0,0
2025-09-19 02-16-50,22.8,88,10717,5174,0,0,0
2025-09-19 02-17-00,22.8,88,10650,5255,0,0,0
2025-09-19 02-17-10,22.8,88,10582,5255,0,0,0
2025-09-19 02-17-20,22.8,88,10706,5458,0,0,0
2025-09-19 02-17-30,22.9,88,10908,5255,0,0,0
2025-09-19 02-17-40,22.9,88,10875,5371,0,0,0
2025-09-19 02-17-50,22.9,88,10728,5192,0,0,0
2025-09-19 02-18-00,22.9,88,10008,5053,0,0,0
2025-09-19 02-18-10,22.9,88,10132,5058,0,0,0
2025-09-19 02-18-20,22.9,88,9648,5018,0,0,0
2025-09-19 02-18-40,22.9,88,9231,4928,0,0,0
2025-09-19 02-18-50,22.9,88,8612,4732,0,0,0
2025-09-19 02-19-00,22.9,88,7678,4771,0,0,0
2025-09-19 02-19-10,22.9,88,7847,4820,0,0,0
2025-09-19 02-19-20,22.9,88,7712,4845,0,0,0
2025-09-19 02-19-30,22.9,88,8173,4867,0,0,0
2025-09-19 02-19-40,22.9,88,8376,4904,0,0,0
2025-09-19 02-19-50,22.9,88,8274,4837,0,0,0
2025-09-19 02-20-00,22.9,88,7610,4825,0,0,0
2025-09-19 02-20-10,22.9,88,7689,4810,0,0,0
2025-09-19 02-20-20,22.9,88,7115,4697,0,0,0
