Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 00-06-30,22.9,88,859,1200,9,18,21
2025-10-09 00-06-40,22.9,88,871,1231,8,18,20
2025-10-09 00-06-50,22.9,88,866,1248,9,19,19
2025-10-09 00-07-00,22.9,88,863,1218,10,19,19
2025-10-09 00-07-10,22.9,88,861,1230,9,21,21
2025-10-09 00-07-20,22.9,88,865,1239,8,20,21
2025-10-09 00-07-30,22.9,88,869,1241,9,20,21
2025-10-09 00-07-40,22.8,88,857,1252,10,20,20
2025-10-09 00-07-50,22.8,88,840,1230,10,19,20
2025-10-09 00-08-00,22.9,88,861,1253,11,19,21
2025-10-09 00-08-10,22.8,88,852,1251,8,17,19
2025-10-09 00-08-20,22.8,88,857,1240,8,19,20
2025-10-09 00-08-30,22.8,88,843,1233,9,18,19
2025-10-09 00-08-40,22.8,88,851,1247,8,17,18
2025-10-09 00-08-50,22.8,88,862,1230,10,17,20
2025-10-09 00-09-00,22.8,88,852,1230,9,17,19
2025-10-09 00-09-10,22.8,88,847,1248,9,19,20
2025-10-09 00-09-20,22.8,88,848,1236,8,19,20
2025-10-09 00-09-30,22.8,88,849,1236,9,20,20
2025-10-09 00-09-40,22.8,88,856,1236,9,19,21
2025-10-09 00-09-50,22.8,88,835,1239,9,19,21
2025-10-09 00-10-00,22.8,88,849,1233,9,19,21
2025-10-09 00-10-10,22.8,88,828,1231,9,18,19
2025-10-09 00-10-20,22.8,88,844,1257,8,17,19
2025-10-09 00-10-30,22.8,88,890,1268,9,19,20
2025-10-09 00-10-40,22.8,88,887,1308,8,19,19
2025-10-09 00-10-50,22.8,88,946,1325,10,21,22
2025-10-09 00-11-00,22.8,88,973,1365,11,22,22
2025-10-09 00-11-10,22.8,88,1030,1409,11,20,20
2025-10-09 00-11-20,22.8,88,1098,1429,10,19,20
2025-10-09 00-11-30,22.8,88,1130,1428,10,20,22
2025-10-09 00-11-40,22.8,88,1151,1438,10,19,23
2025-10-09 00-11-50,22.8,88,1170,1444,11,18,21
2025-10-09 00-12-00,22.8,88,1191,1454,12,19,21
2025-10-09 00-12-10,22.8,88,1226,1454,12,20,22
2025-10-09 00-12-20,22.8,88,1249,1452,12,19,22
2025-10-09 00-12-30,22.8,88,1243,1476,10,20,21
2025-10-09 00-12-40,22.8,88,1260,1475,10,20,23
2025-10-09 00-12-50,22.8,88,1271,1458,9,18,21
2025-10-09 00-13-00,22.8,88,1292,1494,10,20,22
2025-10-09 00-13-10,22.8,88,1289,1491,10,21,23
2025-10-09 00-13-20,22.8,88,1294,1484,9,20,21
2025-10-09 00-13-30,22.8,88,1302,1491,11,21,23
2025-10-09 00-13-40,22.8,88,1310,1500,10,20,22
2025-10-09 00-13-50,22.8,88,1287,1491,9,19,21
2025-10-09 00-14-00,22.8,88,1311,1502,9,19,23
2025-10-09 00-14-10,22.8,88,1323,1487,10,20,22
2025-10-09 00-14-20,22.8,88,1346,1511,10,21,22
2025-10-09 00-14-30,22.8,88,1320,1502,7,18,19
2025-10-09 00-14-40,22.8,88,1298,1491,8,20,21
2025-10-09 00-14-50,22.8,88,1317,1499,9,19,21
2025-10-09 00-15-00,22.8,88,1304,1505,11,19,22
2025-10-09 00-15-10,22.8,88,1320,1527,9,18,20
2025-10-09 00-15-20,22.8,88,1300,1507,9,18,20
2025-10-09 00-15-30,22.8,88,1314,1509,10,18,19
2025-10-09 00-15-40,22.8,87,1311,1507,12,20,21
2025-10-09 00-15-50,22.8,87,1315,1498,11,20,21
2025-10-09 00-16-00,22.8,87,1319,1504,10,20,20
2025-10-09 00-16-10,22.8,87,1304,1506,10,20,20
2025-10-09 00-16-20,22.8,87,1294,1493,11,19,20
2025-10-09 00-16-30,22.8,87,1283,1492,11,19,19
2025-10-09 00-16-40,22.8,87,1298,1481,10,19,19
2025-10-09 00-16-50,22.8,87,1288,1485,9,19,19
2025-10-09 00-17-00,22.8,87,1270,1495,7,17,17
2025-10-09 00-17-10,22.8,87,1262,1506,9,20,21
2025-10-09 00-17-10,22.8,87,1280,1516,9,19,20
2025-10-09 00-17-20,22.8,87,1277,1523,10,20,22
2025-10-09 00-17-30,22.8,87,1291,1508,10,20,21
2025-10-09 00-17-40,22.8,87,1280,1511,9,20,21
2025-10-09 00-17-50,22.8,87,1286,1507,9,18,20
2025-10-09 00-17-50,22.8,87,1269,1508,9,18,20
2025-10-09 00-18-00,22.8,87,1287,1511,11,19,22
2025-10-09 00-18-00,22.8,87,1261,1511,11,19,22
2025-10-09 00-18-10,22.8,87,1270,1494,10,19,21
2025-10-09 00-18-10,22.8,87,1289,1500,10,19,21
2025-10-09 00-18-20,22.8,87,1271,1507,9,19,21
2025-10-09 00-18-20,22.8,87,1262,1493,9,19,21
2025-10-09 00-18-30,22.8,87,1293,1505,8,19,20
2025-10-09 00-18-30,22.8,87,1283,1494,8,19,20
2025-10-09 00-18-40,22.8,87,1263,1502,8,19,19
2025-10-09 00-18-40,22.8,87,1263,1507,9,20,20
2025-10-09 00-18-50,22.8,87,1250,1507,8,18,20
2025-10-09 00-18-50,22.8,87,1251,1503,8,18,20
2025-10-09 00-19-00,22.8,87,1253,1494,8,20,21
2025-10-09 00-19-00,22.8,87,1240,1484,8,20,21
2025-10-09 00-19-10,22.8,87,1261,1514,9,20,21
2025-10-09 00-19-10,22.8,87,1243,1505,9,20,21
2025-10-09 00-19-20,22.9,87,1229,1505,9,21,21
2025-10-09 00-19-20,22.8,87,1252,1505,9,21,21
2025-10-09 00-19-30,22.8,87,1244,1501,10,21,21
2025-10-09 00-19-30,22.8,87,1261,1510,10,21,21
2025-10-09 00-19-40,22.8,87,1258,1506,12,20,22
2025-10-09 00-19-40,22.8,87,1224,1495,12,20,22
2025-10-09 00-19-50,22.8,87,1237,1485,11,20,23
2025-10-09 00-19-50,22.8,87,1246,1516,11,20,23
2025-10-09 00-20-00,22.9,87,1218,1490,9,18,20
2025-10-09 00-20-00,22.8,87,1251,1503,9,18,20
2025-10-09 00-20-10,22.9,87,1221,1491,8,16,18
2025-10-09 00-20-10,22.8,87,1237,1499,8,16,18
2025-10-09 00-20-20,22.8,87,1241,1515,9,17,19
2025-10-09 00-20-20,22.8,87,1237,1487,9,17,19
2025-10-09 00-20-30,22.8,87,1244,1502,8,17,19
2025-10-09 00-20-30,22.9,87,1225,1501,8,17,19
2025-10-09 00-20-40,22.9,87,1216,1503,9,18,20
2025-10-09 00-20-40,22.9,87,1243,1514,9,18,20
2025-10-09 00-20-50,22.9,87,1230,1492,10,19,20
2025-10-09 00-20-50,22.8,87,1223,1508,10,19,20
2025-10-09 00-21-00,22.8,87,1229,1503,10,19,20
2025-10-09 00-21-00,22.8,87,1246,1510,11,20,21
2025-10-09 00-21-10,22.8,87,1224,1511,10,19,19
2025-10-09 00-21-10,22.9,87,1244,1509,10,19,19
2025-10-09 00-21-20,22.9,87,1240,1511,11,21,22
2025-10-09 00-21-20,22.9,87,1220,1501,11,21,22
2025-10-09 00-21-30,22.9,87,1203,1490,9,20,20
2025-10-09 00-21-30,22.8,87,1210,1505,9,20,20
2025-10-09 00-21-40,22.9,87,1218,1493,9,19,20
2025-10-09 00-21-40,22.9,87,1224,1503,9,19,20
2025-10-09 00-21-50,22.9,87,1221,1504,10,19,21
2025-10-09 00-21-50,22.9,87,1228,1503,10,19,21
2025-10-09 00-22-00,22.9,87,1228,1517,11,19,22
2025-10-09 00-22-00,22.9,87,1209,1517,11,19,22
2025-10-09 00-22-10,22.9,87,1229,1522,10,20,23
2025-10-09 00-22-10,22.9,87,1225,1502,10,20,23
2025-10-09 00-22-20,22.9,87,1230,1514,10,20,22
2025-10-09 00-22-20,22.9,87,1218,1513,10,20,22
2025-10-09 00-22-30,22.9,87,1215,1497,9,19,21
2025-10-09 00-22-30,22.9,87,1225,1497,9,19,21
2025-10-09 00-22-40,22.9,87,1215,1519,10,19,21
2025-10-09 00-22-40,22.9,87,1228,1504,10,19,21
2025-10-09 00-22-50,22.9,87,1217,1499,10,19,20
2025-10-09 00-22-50,22.9,87,1207,1491,10,19,20
2025-10-09 00-23-00,22.9,87,1211,1504,10,19,20
2025-10-09 00-23-00,22.9,87,1185,1485,10,19,20
2025-10-09 00-23-10,22.9,87,1176,1493,10,19,19
2025-10-09 00-23-10,22.9,87,1201,1508,10,19,19
2025-10-09 00-23-20,22.9,87,1192,1495,8,19,19
2025-10-09 00-23-20,22.9,87,1191,1508,8,19,19
2025-10-09 00-23-30,22.9,87,1201,1498,9,21,21
2025-10-09 00-23-30,22.9,87,1191,1493,9,21,21
2025-10-09 00-23-40,22.9,87,1204,1515,9,20,20
2025-10-09 00-23-40,22.9,87,1198,1503,9,20,20
2025-10-09 00-23-50,22.9,87,1217,1501,10,22,23
2025-10-09 00-23-50,22.9,87,1195,1492,10,22,23
2025-10-09 00-24-00,22.9,87,1210,1509,9,22,22
2025-10-09 00-24-00,22.9,87,1203,1505,9,22,22
2025-10-09 00-24-10,22.9,87,1209,1511,10,22,22
2025-10-09 00-24-10,22.9,87,1193,1494,10,22,22
2025-10-09 00-24-20,22.9,87,1181,1495,8,19,19
2025-10-09 00-24-20,22.9,87,1202,1500,8,19,19
2025-10-09 00-24-30,22.9,87,1193,1490,7,16,17
2025-10-09 00-24-30,22.9,87,1182,1502,7,16,17
2025-10-09 00-24-40,22.9,87,1178,1481,9,19,19
2025-10-09 00-24-40,22.9,87,1178,1489,9,19,19
2025-10-09 00-24-50,22.9,87,1185,1483,10,20,20
2025-10-09 00-24-50,22.9,87,1182,1508,8,19,19
2025-10-09 00-25-00,22.9,87,1187,1497,9,20,20
2025-10-09 00-25-00,22.9,87,1162,1500,9,20,20
2025-10-09 00-25-10,22.9,87,1177,1491,8,18,20
2025-10-09 00-25-10,22.9,87,1162,1492,8,18,20
2025-10-09 00-25-20,22.9,87,1184,1493,9,20,20
2025-10-09 00-25-20,22.9,87,1181,1494,9,20,20
2025-10-09 00-25-30,22.9,87,1166,1498,9,20,21
2025-10-09 00-25-30,22.9,87,1165,1483,9,20,21
2025-10-09 00-26-00,22.9,87,1150,1501,10,18,20
2025-10-09 00-26-10,22.9,87,1164,1486,11,21,21
2025-10-09 00-26-20,22.9,87,1157,1483,9,20,20
2025-10-09 00-26-30,22.9,87,1169,1488,9,21,21
2025-10-09 00-26-40,22.9,87,1162,1497,10,22,23
2025-10-09 00-26-50,22.9,87,1158,1497,11,23,24
2025-10-09 00-27-00,22.9,87,1159,1475,10,21,22
2025-10-09 00-27-10,22.9,87,1158,1499,9,19,21
2025-10-09 00-27-20,22.9,87,1154,1482,8,19,20
2025-10-09 00-27-30,22.9,87,1158,1506,9,20,21
2025-10-09 00-27-40,22.9,87,1148,1491,8,18,20
2025-10-09 00-27-50,22.9,87,1151,1482,9,18,20
2025-10-09 00-28-00,22.9,87,1148,1495,10,17,18
2025-10-09 00-28-10,22.9,87,1131,1477,11,19,20
2025-10-09 00-28-20,22.9,87,1139,1490,11,20,22
2025-10-09 00-28-30,22.9,87,1130,1483,9,20,21
2025-10-09 00-28-40,22.9,87,1125,1484,9,19,20
2025-10-09 00-28-50,22.9,87,1143,1482,10,19,20
2025-10-09 00-29-00,22.9,87,1113,1478,9,17,18
2025-10-09 00-29-10,22.9,87,1135,1499,7,16,18
2025-10-09 00-29-20,22.8,87,1134,1488,8,18,20
2025-10-09 00-29-30,22.8,87,1122,1490,8,18,20
2025-10-09 00-29-40,22.8,87,1141,1494,8,17,19
2025-10-09 00-29-50,22.8,87,1127,1488,11,19,20
2025-10-09 00-30-00,22.8,87,1122,1495,11,20,21
2025-10-09 00-30-10,22.8,87,1111,1490,9,18,20
2025-10-09 00-30-20,22.8,87,1119,1494,9,19,21
2025-10-09 00-30-30,22.9,87,1134,1500,9,19,22
2025-10-09 00-30-40,22.8,87,1109,1495,10,19,21
2025-10-09 00-30-50,22.8,87,1103,1470,11,21,22
2025-10-09 00-31-00,22.8,87,1110,1500,12,20,22
2025-10-09 00-31-10,22.8,87,1100,1492,11,20,20
2025-10-09 00-31-20,22.8,87,1126,1487,12,22,22
2025-10-09 00-31-30,22.8,87,1122,1491,9,20,20
2025-10-09 00-31-40,22.8,87,1106,1489,10,21,21
2025-10-09 00-31-50,22.8,87,1119,1485,8,19,19
2025-10-09 00-32-00,22.8,87,1125,1488,9,18,18
2025-10-09 00-32-10,22.8,87,1108,1491,8,18,19
2025-10-09 00-32-20,22.8,87,1108,1489,8,18,20
2025-10-09 00-32-20,22.8,87,1102,1476,8,18,20
2025-10-09 00-32-30,22.8,87,1117,1498,7,17,18
2025-10-09 00-32-40,22.8,87,1099,1486,8,17,19
2025-10-09 00-32-50,22.8,87,1101,1487,9,19,20
2025-10-09 00-33-00,22.8,87,1110,1494,9,19,20
2025-10-09 00-33-10,22.8,87,1102,1490,9,20,22
2025-10-09 00-33-20,22.8,87,1126,1506,9,20,21
2025-10-09 00-33-30,22.8,87,1093,1483,9,19,21
2025-10-09 00-33-40,22.8,87,1120,1501,9,19,21
2025-10-09 00-33-50,22.8,87,1085,1490,9,20,21
2025-10-09 00-34-00,22.8,87,1081,1478,9,19,20
2025-10-09 00-34-10,22.8,88,1084,1486,9,21,22
2025-10-09 00-34-20,22.8,88,1079,1495,8,20,21
2025-10-09 00-34-30,22.8,88,1040,1469,10,20,21
2025-10-09 00-34-40,22.8,88,1065,1463,10,19,21
2025-10-09 00-34-50,22.8,88,1079,1478,8,16,20
2025-10-09 00-35-00,22.8,88,1076,1482,9,18,21
2025-10-09 00-35-10,22.8,88,1076,1463,11,18,20
2025-10-09 00-35-20,22.8,88,1081,1482,10,17,19
2025-10-09 00-35-30,22.8,88,1068,1490,9,17,18
2025-10-09 00-35-40,22.8,88,1047,1487,8,16,18
2025-10-09 00-35-50,22.8,88,1068,1486,7,16,18
2025-10-09 00-36-00,22.8,88,1050,1491,10,18,19
2025-10-09 00-36-00,22.8,88,1032,1477,10,18,19
2025-10-09 00-36-20,22.8,87,1069,1480,8,18,19
2025-10-09 00-36-30,22.8,88,1086,1494,9,19,19
2025-10-09 00-36-40,22.8,88,1079,1461,9,19,19
2025-10-09 00-36-50,22.8,88,1056,1477,9,19,20
2025-10-09 00-37-00,22.8,88,1058,1474,8,17,18
2025-10-09 00-37-10,22.8,88,1037,1466,9,18,19
2025-10-09 00-37-20,22.8,88,1049,1469,8,16,19
2025-10-09 00-37-30,22.8,88,1062,1488,7,15,18
2025-10-09 00-37-40,22.8,88,1050,1486,8,17,20
2025-10-09 00-37-50,22.8,88,1062,1483,8,17,20
2025-10-09 00-38-00,22.8,88,1067,1489,10,18,21
2025-10-09 00-38-10,22.8,88,1059,1459,12,19,23
2025-10-09 00-38-20,22.8,88,1056,1468,11,19,21
2025-10-09 00-38-30,22.8,88,1045,1472,9,19,20
2025-10-09 00-38-40,22.8,88,1064,1477,10,19,20
2025-10-09 00-38-50,22.8,88,1043,1458,9,19,19
2025-10-09 00-39-00,22.8,88,1024,1460,8,17,19
2025-10-09 00-39-10,22.8,88,1009,1461,9,18,20
2025-10-09 00-39-20,22.8,88,1023,1475,9,19,20
2025-10-09 00-39-30,22.8,88,1033,1494,9,19,21
2025-10-09 00-39-40,22.8,88,1038,1473,9,18,19
2025-10-09 00-39-50,22.8,88,1031,1468,9,18,19
2025-10-09 00-40-00,22.8,88,1038,1473,8,18,19
2025-10-09 00-40-20,22.8,88,1054,1489,8,16,17
2025-10-09 00-40-30,22.8,88,1006,1457,8,15,17
2025-10-09 00-40-40,22.8,88,1023,1481,10,19,20
2025-10-09 00-40-50,22.8,88,1013,1466,9,18,19
2025-10-09 00-41-00,22.8,88,1031,1460,8,18,20
2025-10-09 00-41-10,22.8,88,1000,1460,10,19,22
2025-10-09 00-41-20,22.8,88,1017,1463,10,21,23
2025-10-09 00-41-30,22.8,88,1013,1480,10,21,24
2025-10-09 00-41-40,22.8,88,1000,1467,9,19,20
2025-10-09 00-41-50,22.8,88,981,1468,8,19,20
2025-10-09 00-42-00,22.8,88,1007,1470,10,18,20
2025-10-09 00-42-10,22.8,88,997,1465,9,17,18
2025-10-09 00-42-20,22.8,88,982,1472,8,17,18
2025-10-09 00-42-30,22.8,88,999,1461,9,16,17
2025-10-09 00-42-40,22.8,88,1006,1450,9,18,20
2025-10-09 00-42-50,22.8,88,986,1456,9,19,21
2025-10-09 00-43-00,22.8,88,1001,1467,12,20,21
2025-10-09 00-43-10,22.8,88,986,1461,10,19,21
2025-10-09 00-43-20,22.8,88,976,1433,11,21,24
2025-10-09 00-43-30,22.8,88,983,1466,11,19,22
2025-10-09 00-43-40,22.8,88,1000,1453,10,18,20
2025-10-09 00-43-50,22.8,88,986,1452,10,20,21
2025-10-09 00-44-00,22.8,88,995,1459,8,21,22
2025-10-09 00-44-30,22.8,88,998,1446,8,21,23
2025-10-09 00-44-40,22.8,88,974,1447,8,18,19
2025-10-09 00-44-50,22.8,88,950,1428,8,18,19
2025-10-09 00-45-00,22.8,88,961,1449,9,18,18
2025-10-09 00-45-10,22.8,88,964,1457,9,19,20
2025-10-09 00-45-20,22.8,88,963,1436,8,18,19
2025-10-09 00-45-30,22.8,88,953,1436,8,18,19
2025-10-09 00-45-40,22.8,88,939,1443,10,19,19
2025-10-09 00-45-50,22.8,88,962,1461,9,18,18
2025-10-09 00-46-00,22.8,88,940,1430,8,17,18
2025-10-09 00-46-10,22.8,88,962,1470,8,16,18
2025-10-09 00-46-20,22.8,88,931,1432,9,17,19
2025-10-09 00-46-30,22.8,87,937,1433,9,17,18
2025-10-09 00-46-40,22.8,87,914,1427,8,16,17
2025-10-09 00-46-50,22.8,87,945,1452,9,17,18
2025-10-09 00-47-00,22.8,88,925,1443,11,18,19
2025-10-09 00-47-10,22.8,88,941,1442,9,19,19
2025-10-09 00-47-30,22.8,87,947,1425,9,19,22
2025-10-09 00-47-40,22.8,88,937,1429,10,19,21
2025-10-09 00-47-50,22.8,87,906,1417,10,18,21
2025-10-09 00-48-00,22.8,88,930,1434,9,19,21
2025-10-09 00-48-10,22.8,87,913,1433,10,20,21
2025-10-09 00-48-20,22.8,87,930,1430,9,18,19
2025-10-09 00-48-50,22.8,87,914,1417,7,17,18
2025-10-09 00-49-00,22.8,87,893,1423,6,17,20
2025-10-09 00-49-10,22.8,87,891,1433,8,19,21
2025-10-09 00-49-20,22.8,87,901,1426,10,19,20
2025-10-09 00-50-00,22.8,87,903,1428,8,19,20
2025-10-09 00-50-10,22.8,87,868,1402,9,20,22
2025-10-09 00-50-30,22.8,87,908,1414,8,17,18
2025-10-09 00-50-50,22.8,87,882,1410,9,17,20
2025-10-09 00-51-00,22.8,87,877,1421,10,18,20
2025-10-09 00-51-10,22.8,87,869,1409,10,17,19
2025-10-09 00-51-20,22.8,87,885,1415,7,15,16
2025-10-09 00-51-30,22.8,87,869,1423,8,15,17
2025-10-09 00-51-40,22.8,87,855,1420,8,16,18
2025-10-09 00-51-50,22.8,87,882,1408,9,18,19
2025-10-09 00-52-00,22.8,87,862,1387,9,18,19
2025-10-09 00-52-10,22.8,87,865,1407,9,17,19
2025-10-09 00-52-20,22.8,87,885,1401,8,16,18
2025-10-09 00-52-30,22.8,87,854,1407,8,17,19
2025-10-09 00-52-40,22.8,87,859,1398,8,16,19
2025-10-09 00-52-50,22.8,87,852,1403,7,16,19
2025-10-09 00-53-00,22.8,87,852,1400,7,14,18
2025-10-09 00-53-10,22.8,87,854,1405,7,14,19
2025-10-09 00-53-20,22.8,87,845,1400,8,18,21
2025-10-09 00-53-30,22.8,87,840,1400,8,17,19
2025-10-09 00-53-40,22.8,87,828,1393,9,17,20
2025-10-09 00-53-50,22.8,87,823,1396,8,17,18
2025-10-09 00-54-00,22.8,87,823,1396,8,17,18
2025-10-09 00-54-10,22.8,87,839,1400,7,15,17
2025-10-09 00-54-20,22.8,87,839,1394,7,15,17
2025-10-09 00-54-30,22.8,87,839,1415,8,15,17
2025-10-09 00-54-40,22.8,87,819,1397,9,16,18
2025-10-09 00-54-50,22.8,87,839,1413,8,16,18
2025-10-09 00-55-00,22.8,87,831,1402,8,18,19
2025-10-09 00-55-10,22.8,87,846,1396,8,19,21
2025-10-09 00-55-20,22.8,87,834,1401,8,18,21
2025-10-09 00-55-30,22.8,87,846,1373,8,17,19
2025-10-09 00-55-40,22.8,87,818,1380,6,15,17
2025-10-09 00-55-50,22.8,87,839,1408,6,14,18
2025-10-09 00-56-00,22.8,87,834,1393,8,17,20
2025-10-09 00-56-10,22.8,87,817,1392,8,18,22
2025-10-09 00-56-40,22.8,87,825,1382,6,13,17
2025-10-09 00-56-50,22.8,87,832,1392,7,15,18
2025-10-09 00-57-00,22.8,87,820,1387,8,17,19
2025-10-09 00-57-10,22.8,87,818,1385,9,16,19
2025-10-09 00-57-20,22.8,87,830,1396,9,18,19
2025-10-09 00-57-30,22.8,87,815,1389,8,19,19
2025-10-09 00-57-40,22.8,87,827,1391,7,18,18
2025-10-09 00-57-50,22.8,87,823,1366,7,17,18
2025-10-09 00-58-00,22.8,87,818,1369,9,19,21
2025-10-09 00-58-10,22.8,87,781,1373,9,19,20
2025-10-09 00-58-20,22.8,87,791,1401,9,18,20
2025-10-09 00-58-30,22.8,87,787,1359,8,17,19
2025-10-09 00-58-40,22.8,87,800,1375,7,17,20
2025-10-09 00-58-50,22.8,87,808,1385,7,18,21
2025-10-09 00-59-00,22.8,87,802,1377,8,18,21
2025-10-09 00-59-10,22.8,87,762,1363,7,18,20
2025-10-09 00-59-20,22.8,87,798,1389,9,18,20
2025-10-09 00-59-30,22.8,87,795,1359,10,18,19
2025-10-09 00-59-40,22.8,87,797,1391,8,17,18
2025-10-09 00-59-50,22.8,87,800,1369,7,17,17
2025-10-09 01-00-00,22.8,87,774,1373,8,17,18
2025-10-09 01-00-10,22.8,87,770,1375,9,19,20
2025-10-09 01-00-20,22.8,87,771,1386,7,17,19
2025-10-09 01-00-30,22.8,87,802,1384,8,18,20
2025-10-09 01-00-40,22.8,87,779,1375,10,18,20
2025-10-09 01-00-50,22.8,87,781,1377,10,18,20
2025-10-09 01-01-00,22.8,87,788,1370,10,19,20
2025-10-09 01-01-10,22.8,87,798,1385,10,19,20
2025-10-09 01-01-20,22.8,87,779,1360,10,18,18
2025-10-09 01-01-30,22.8,87,763,1363,9,16,16
2025-10-09 01-01-40,22.8,87,768,1384,10,16,16
2025-10-09 01-01-50,22.8,87,751,1349,8,15,15
2025-10-09 01-02-00,22.8,87,750,1365,6,15,16
2025-10-09 01-02-10,22.8,87,753,1361,9,17,18
2025-10-09 01-02-20,22.8,87,759,1366,8,17,17
2025-10-09 01-02-30,22.8,87,775,1376,6,17,17
2025-10-09 01-02-40,22.8,87,775,1359,9,18,19
2025-10-09 01-02-50,22.8,87,771,1361,7,16,17
2025-10-09 01-03-00,22.8,87,739,1359,7,16,17
2025-10-09 01-03-10,22.8,87,757,1370,7,17,17
2025-10-09 01-03-20,22.8,87,736,1348,9,17,18
2025-10-09 01-03-30,22.8,87,766,1362,8,17,18
2025-10-09 01-03-40,22.8,87,769,1364,7,17,17
2025-10-09 01-03-50,22.8,87,755,1359,6,15,15
2025-10-09 01-04-00,22.7,87,743,1341,7,17,17
2025-10-09 01-04-10,22.7,87,755,1358,7,16,17
2025-10-09 01-04-20,22.7,87,745,1365,7,15,16
2025-10-09 01-04-30,22.8,87,744,1347,8,16,17
2025-10-09 01-04-40,22.7,87,721,1355,8,16,19
2025-10-09 01-04-50,22.7,87,732,1356,9,17,19
2025-10-09 01-05-00,22.7,87,736,1336,8,16,17
2025-10-09 01-05-10,22.8,87,746,1350,8,18,19
2025-10-09 01-05-20,22.8,87,747,1346,7,18,19
2025-10-09 01-05-30,22.7,87,728,1336,5,16,18
2025-10-09 01-05-40,22.7,87,741,1350,6,17,19
2025-10-09 01-05-50,22.7,87,733,1339,6,15,17
2025-10-09 01-06-00,22.7,87,734,1353,7,17,18
2025-10-09 01-06-10,22.7,87,750,1352,7,18,20
2025-10-09 01-06-20,22.7,87,725,1331,7,18,20
2025-10-09 01-06-30,22.7,87,718,1332,8,19,20
2025-10-09 01-06-40,22.7,87,712,1337,7,18,19
2025-10-09 01-06-50,22.7,87,686,1320,7,17,17
2025-10-09 01-07-00,22.7,87,705,1340,8,17,17
2025-10-09 01-07-10,22.7,87,704,1333,8,17,17
2025-10-09 01-07-20,22.7,87,692,1341,8,17,18
2025-10-09 01-07-30,22.7,87,690,1337,9,18,18
2025-10-09 01-07-40,22.7,87,696,1329,8,18,18
2025-10-09 01-07-50,22.7,87,725,1342,8,18,18
2025-10-09 01-08-00,22.7,87,708,1337,8,18,19
2025-10-09 01-08-10,22.7,87,713,1331,9,16,18
2025-10-09 01-08-20,22.7,87,712,1324,7,16,18
2025-10-09 01-08-30,22.7,87,681,1325,6,16,18
2025-10-09 01-08-40,22.7,87,715,1327,7,15,18
2025-10-09 01-08-50,22.7,87,715,1331,7,17,18
2025-10-09 01-09-00,22.7,87,700,1314,8,15,17
2025-10-09 01-09-10,22.7,87,708,1337,7,14,17
2025-10-09 01-09-20,22.7,87,709,1320,9,16,20
2025-10-09 01-09-30,22.7,87,724,1328,7,16,19
2025-10-09 01-09-40,22.7,87,712,1317,6,15,17
2025-10-09 01-09-50,22.7,87,716,1316,6,14,16
2025-10-09 01-10-00,22.7,87,709,1332,6,15,16
