Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 00-10-10,22.9,82,1317,1313,0,0,0
2025-10-04 00-10-20,22.9,82,1427,1329,0,0,0
2025-10-04 00-10-30,22.9,82,1390,1345,0,0,1
2025-10-04 00-10-40,22.9,82,1298,1270,0,0,0
2025-10-04 00-10-50,22.9,82,1284,1297,0,0,1
2025-10-04 00-11-00,22.9,82,1298,1322,0,0,0
2025-10-04 00-11-10,22.9,82,1327,1307,0,1,2
2025-10-04 00-11-20,22.9,82,1292,1318,0,1,1
2025-10-04 00-11-30,22.9,82,1271,1292,0,1,1
2025-10-04 00-11-40,22.9,82,1258,1270,0,1,2
2025-10-04 00-11-50,22.9,82,1218,1284,0,1,2
2025-10-04 00-12-00,22.9,82,1254,1309,1,2,2
2025-10-04 00-12-10,22.9,82,1200,1255,1,2,2
2025-10-04 00-12-20,22.9,82,1232,1301,1,2,2
2025-10-04 00-12-30,22.9,82,1212,1325,0,3,3
2025-10-04 00-12-40,22.9,82,1227,1281,0,3,4
2025-10-04 00-12-50,22.9,82,1191,1261,3,5,5
2025-10-04 00-13-00,22.9,82,1194,1265,4,5,5
2025-10-04 00-13-10,22.9,82,1175,1247,2,3,4
2025-10-04 00-13-20,22.9,82,1141,1246,3,3,4
2025-10-04 00-13-30,22.9,82,1135,1251,3,3,4
2025-10-04 00-13-40,22.9,82,1126,1245,2,3,4
2025-10-04 00-13-50,22.9,82,1086,1227,1,2,3
2025-10-04 00-14-00,22.9,82,1100,1213,2,4,4
2025-10-04 00-14-10,22.9,82,1034,1172,2,4,4
2025-10-04 00-14-20,22.9,82,955,1149,1,3,3
2025-10-04 00-14-30,22.9,82,908,1154,1,2,2
2025-10-04 00-14-40,22.9,82,879,1132,2,3,4
2025-10-04 00-14-50,22.9,82,891,1175,1,3,3
2025-10-04 00-15-00,22.9,82,869,1135,1,2,3
2025-10-04 00-15-10,22.9,82,866,1135,2,3,3
2025-10-04 00-15-20,22.9,82,849,1143,1,2,2
2025-10-04 00-15-30,22.9,82,818,1121,1,3,3
2025-10-04 00-15-40,22.9,82,859,1196,1,2,2
2025-10-04 00-15-50,22.9,82,845,1140,2,3,3
2025-10-04 00-16-00,22.9,82,823,1122,1,2,2
2025-10-04 00-16-10,22.9,82,776,1095,1,2,2
2025-10-04 00-16-20,22.9,82,735,1097,1,3,3
2025-10-04 00-16-30,22.9,82,735,1109,2,4,4
2025-10-04 00-16-40,22.9,82,719,1102,1,3,3
2025-10-04 00-16-50,22.9,82,713,1093,1,3,3
2025-10-04 00-17-00,22.9,82,711,1119,2,3,3
2025-10-04 00-17-10,22.9,82,741,1128,2,3,4
2025-10-04 00-17-20,22.9,82,820,1171,3,5,5
2025-10-04 00-17-30,22.9,82,838,1151,3,5,5
2025-10-04 00-17-40,22.9,82,853,1153,2,3,3
2025-10-04 00-17-50,22.9,82,783,1113,3,4,4
2025-10-04 00-18-00,22.9,82,753,1075,2,3,3
2025-10-04 00-18-10,22.9,82,735,1124,3,4,4
2025-10-04 00-18-20,22.9,82,738,1100,2,4,5
2025-10-04 00-18-30,22.9,82,718,1077,3,4,6
2025-10-04 00-18-40,22.9,82,708,1093,3,4,5
2025-10-04 00-18-50,22.9,82,699,1077,2,3,4
2025-10-04 00-19-00,22.9,82,656,1025,1,2,3
2025-10-04 00-19-10,22.9,82,625,1043,1,2,2
2025-10-04 00-19-20,22.9,82,576,1028,1,3,3
2025-10-04 00-19-30,22.9,82,565,1039,3,4,4
2025-10-04 00-19-40,22.9,82,578,1071,2,4,5
2025-10-04 00-19-50,22.9,82,589,1027,3,5,5
2025-10-04 00-20-00,22.9,82,547,982,4,5,5
2025-10-04 00-20-10,22.9,82,552,1008,3,4,4
2025-10-04 00-20-20,22.9,82,519,1000,4,7,7
2025-10-04 00-20-30,22.9,82,529,1023,3,6,6
2025-10-04 00-20-40,22.9,82,557,1074,4,7,8
2025-10-04 00-20-50,22.9,82,558,1052,4,6,8
2025-10-04 00-21-00,22.9,82,551,1054,5,8,9
2025-10-04 00-21-10,22.9,82,561,1043,5,8,8
2025-10-04 00-21-20,22.9,82,551,1019,5,8,8
2025-10-04 00-21-30,22.9,82,554,1026,5,6,7
2025-10-04 00-21-40,22.9,82,559,1017,5,7,8
2025-10-04 00-21-50,22.9,82,528,952,5,7,8
2025-10-04 00-22-00,22.9,82,519,994,4,6,8
2025-10-04 00-22-10,22.9,82,495,960,5,6,8
2025-10-04 00-22-20,22.9,82,488,952,5,8,9
2025-10-04 00-22-30,22.9,82,490,959,6,9,9
2025-10-04 00-22-40,22.9,82,476,948,4,7,7
2025-10-04 00-22-50,22.9,82,436,935,4,7,7
2025-10-04 00-23-00,22.9,82,470,1016,5,8,9
2025-10-04 00-23-10,22.9,82,525,1034,4,8,9
2025-10-04 00-23-20,22.9,82,523,991,5,9,9
2025-10-04 00-23-30,22.9,82,503,953,6,9,10
2025-10-04 00-23-40,22.9,82,489,977,6,8,10
2025-10-04 00-23-50,22.9,82,506,998,5,8,10
2025-10-04 00-24-00,22.9,82,493,972,4,7,8
2025-10-04 00-24-10,22.9,82,512,1004,5,6,7
2025-10-04 00-24-20,22.9,82,515,1018,6,8,8
2025-10-04 00-24-30,22.9,82,523,1037,6,8,9
2025-10-04 00-24-40,22.9,82,552,1033,6,9,10
2025-10-04 00-24-50,23.0,82,561,1048,5,8,8
2025-10-04 00-25-00,23.0,83,614,1105,7,8,9
2025-10-04 00-25-10,23.0,83,665,1095,7,10,10
2025-10-04 00-25-20,23.0,82,644,1019,7,11,12
2025-10-04 00-25-30,23.0,82,561,960,5,9,10
2025-10-04 00-25-40,23.0,82,555,989,6,10,11
2025-10-04 00-25-50,23.0,82,514,916,7,9,10
2025-10-04 00-26-00,23.0,82,472,909,7,8,10
2025-10-04 00-26-10,23.0,82,453,957,7,9,10
2025-10-04 00-26-20,23.0,82,470,943,8,10,11
2025-10-04 00-26-30,23.0,82,415,875,7,10,11
2025-10-04 00-26-40,23.0,82,419,906,5,8,9
2025-10-04 00-26-50,23.0,82,400,887,6,9,12
2025-10-04 00-27-00,23.0,82,393,856,6,9,11
2025-10-04 00-27-10,23.0,82,342,837,6,8,10
2025-10-04 00-27-20,23.0,82,352,870,4,7,7
2025-10-04 00-27-30,23.0,82,346,879,5,8,9
2025-10-04 00-27-40,23.0,82,344,877,5,7,10
2025-10-04 00-27-50,23.0,82,357,892,4,7,9
2025-10-04 00-28-00,23.0,82,330,832,6,9,11
2025-10-04 00-28-10,23.0,82,324,844,5,7,10
2025-10-04 00-28-20,23.0,82,295,839,6,8,9
2025-10-04 00-28-20,23.0,82,301,844,6,8,9
2025-10-04 00-28-30,23.0,82,292,844,6,10,10
2025-10-04 00-28-40,23.0,82,284,840,6,10,10
2025-10-04 00-28-50,23.0,82,297,850,5,10,11
2025-10-04 00-29-00,23.0,82,318,858,4,8,9
2025-10-04 00-29-10,23.0,82,316,868,6,8,9
2025-10-04 00-29-20,23.0,82,315,859,8,11,11
2025-10-04 00-29-30,23.0,82,340,868,6,9,10
2025-10-04 00-29-40,23.0,82,333,859,6,8,9
2025-10-04 00-29-50,23.0,82,339,871,5,8,8
2025-10-04 00-30-00,23.0,82,337,857,5,8,8
2025-10-04 00-30-10,23.0,82,339,864,6,9,10
2025-10-04 00-30-20,23.0,82,324,842,7,10,11
2025-10-04 00-30-30,23.0,82,290,825,5,9,10
2025-10-04 00-30-40,23.0,82,286,836,5,9,10
2025-10-04 00-30-50,23.0,82,269,818,7,10,12
2025-10-04 00-31-00,23.0,82,271,835,7,10,11
2025-10-04 00-31-10,23.0,82,272,829,5,7,7
2025-10-04 00-31-20,23.0,82,264,835,5,6,7
2025-10-04 00-31-30,23.0,82,252,822,5,7,8
2025-10-04 00-31-40,23.0,82,236,798,6,9,9
2025-10-04 00-31-50,23.0,82,239,825,5,9,10
2025-10-04 00-32-00,23.0,82,232,805,5,9,10
2025-10-04 00-32-10,23.0,82,235,822,6,9,11
2025-10-04 00-32-20,23.0,82,239,820,6,8,9
2025-10-04 00-32-30,23.0,82,225,797,6,8,9
2025-10-04 00-32-40,23.0,82,212,790,5,9,10
2025-10-04 00-32-50,23.0,82,216,806,7,11,12
2025-10-04 00-33-00,23.0,82,224,815,7,8,9
2025-10-04 00-33-10,23.0,82,226,807,5,7,8
2025-10-04 00-33-20,23.0,82,232,827,6,8,8
2025-10-04 00-33-30,23.0,82,243,829,7,9,9
2025-10-04 00-33-40,23.0,82,252,821,7,11,11
2025-10-04 00-33-50,23.0,82,242,794,6,11,11
2025-10-04 00-34-00,23.0,82,229,797,8,13,13
2025-10-04 00-34-10,23.0,82,207,774,8,13,13
2025-10-04 00-34-20,23.0,82,193,758,6,11,11
2025-10-04 00-34-30,23.0,82,191,775,7,11,11
2025-10-04 00-34-40,23.0,82,191,784,6,10,10
2025-10-04 00-34-50,23.0,82,191,785,6,9,9
2025-10-04 00-35-00,23.0,82,193,777,6,10,10
2025-10-04 00-35-10,23.0,82,186,777,7,13,13
2025-10-04 00-35-20,23.0,82,196,790,7,13,13
2025-10-04 00-35-30,23.0,82,199,785,6,13,13
2025-10-04 00-35-40,23.0,82,192,773,8,14,15
2025-10-04 00-35-50,23.0,82,187,770,7,11,13
2025-10-04 00-36-00,23.0,82,176,763,6,10,12
2025-10-04 00-36-10,23.0,82,184,796,5,8,9
2025-10-04 00-36-20,23.0,82,202,805,7,10,10
2025-10-04 00-36-30,23.0,82,204,789,6,9,9
2025-10-04 00-36-40,23.0,82,194,781,5,7,9
2025-10-04 00-36-50,23.0,82,195,778,5,9,10
2025-10-04 00-37-00,23.0,82,202,793,7,11,13
2025-10-04 00-37-10,23.0,82,205,788,8,13,15
2025-10-04 00-37-20,23.0,82,202,773,7,12,15
2025-10-04 00-37-30,23.0,82,191,770,8,14,16
2025-10-04 00-37-40,23.0,82,200,791,8,14,16
2025-10-04 00-37-50,23.0,82,202,796,8,13,14
2025-10-04 00-38-00,23.0,82,214,798,9,15,15
2025-10-04 00-38-10,23.0,82,214,778,9,16,16
2025-10-04 00-38-20,23.0,82,218,795,7,14,15
2025-10-04 00-38-30,23.0,82,207,781,8,15,16
2025-10-04 00-38-40,23.0,82,206,792,9,15,17
2025-10-04 00-38-50,23.0,82,204,777,8,14,16
2025-10-04 00-39-00,22.9,82,206,788,7,12,14
2025-10-04 00-39-10,23.0,82,208,779,7,13,15
2025-10-04 00-39-20,22.9,82,202,778,7,13,15
2025-10-04 00-39-30,23.0,82,200,775,7,12,14
2025-10-04 00-39-40,22.9,82,205,785,7,12,15
2025-10-04 00-39-50,23.0,82,206,787,7,11,13
2025-10-04 00-40-00,22.9,82,200,768,8,12,14
2025-10-04 00-40-10,22.9,82,209,795,6,12,12
2025-10-04 00-40-20,22.9,82,205,789,7,12,12
2025-10-04 00-40-30,22.9,82,206,788,8,12,12
2025-10-04 00-40-40,22.9,82,200,767,7,11,11
2025-10-04 00-40-50,22.9,82,200,771,7,9,10
2025-10-04 00-41-00,22.9,82,196,766,6,8,9
2025-10-04 00-41-10,22.9,82,192,769,5,9,10
2025-10-04 00-41-20,22.9,82,193,779,7,10,11
2025-10-04 00-41-30,22.9,82,196,769,7,11,12
2025-10-04 00-41-40,22.9,82,196,776,7,11,13
2025-10-04 00-41-50,22.9,82,199,772,7,9,12
2025-10-04 00-42-00,22.9,82,191,754,6,9,11
2025-10-04 00-42-10,22.9,82,186,752,8,10,11
2025-10-04 00-42-20,22.9,82,180,761,9,13,14
2025-10-04 00-42-30,22.9,82,172,759,9,14,14
2025-10-04 00-42-40,22.9,82,173,750,7,12,12
2025-10-04 00-42-50,22.9,82,162,730,7,12,12
2025-10-04 00-43-00,22.9,82,153,726,6,12,12
2025-10-04 00-43-10,22.9,82,146,732,6,11,12
2025-10-04 00-43-20,22.9,82,151,742,7,11,12
2025-10-04 00-43-30,22.9,82,148,732,7,11,11
2025-10-04 00-43-40,22.9,82,147,741,7,12,12
2025-10-04 00-43-50,22.9,82,153,746,7,11,12
2025-10-04 00-44-00,22.9,82,155,748,7,11,13
2025-10-04 00-44-10,22.9,82,156,739,7,13,14
2025-10-04 00-44-20,22.9,82,158,738,8,14,15
2025-10-04 00-44-30,22.9,82,146,729,7,14,15
2025-10-04 00-44-40,22.9,82,142,720,6,13,14
2025-10-04 00-44-50,22.9,82,124,713,7,13,15
2025-10-04 00-45-00,22.9,82,133,728,7,13,15
2025-10-04 00-45-10,22.9,82,137,730,8,12,14
2025-10-04 00-45-20,22.9,82,132,724,8,11,13
2025-10-04 00-45-30,22.9,82,122,715,9,13,14
2025-10-04 00-45-40,22.9,82,124,706,6,11,13
2025-10-04 00-45-50,22.9,82,108,693,6,12,14
2025-10-04 00-46-00,22.9,82,107,706,6,9,13
2025-10-04 00-46-10,22.9,82,105,709,7,11,15
2025-10-04 00-46-20,22.9,82,113,718,7,10,14
2025-10-04 00-46-30,22.9,82,111,696,6,9,13
2025-10-04 00-46-40,22.9,82,96,681,8,11,14
2025-10-04 00-46-50,22.9,82,98,685,7,11,15
2025-10-04 00-47-00,22.9,82,90,698,8,12,15
2025-10-04 00-47-10,22.9,82,97,700,7,10,14
2025-10-04 00-47-20,22.9,82,100,700,8,12,15
2025-10-04 00-47-30,22.9,82,97,698,7,12,14
2025-10-04 00-47-40,22.9,82,105,726,8,13,16
2025-10-04 00-47-50,22.9,82,113,722,7,12,15
2025-10-04 00-48-00,22.9,82,120,719,6,10,14
2025-10-04 00-48-10,22.9,82,116,716,8,12,15
2025-10-04 00-48-20,22.9,82,121,724,7,13,15
2025-10-04 00-48-30,22.9,82,124,713,7,13,14
2025-10-04 00-48-40,22.9,82,121,710,8,13,13
2025-10-04 00-48-50,22.9,82,122,705,9,13,13
2025-10-04 00-49-00,22.9,82,120,719,8,13,13
2025-10-04 00-49-10,22.9,82,127,721,7,12,13
2025-10-04 00-49-20,22.9,82,131,709,6,12,13
2025-10-04 00-49-30,22.9,82,120,696,7,12,15
2025-10-04 00-49-40,22.9,82,111,705,7,11,14
2025-10-04 00-49-50,22.9,82,119,709,7,10,14
2025-10-04 00-50-00,22.9,82,121,712,8,12,15
2025-10-04 00-50-10,22.9,82,120,711,9,12,15
2025-10-04 00-50-20,22.9,82,124,718,8,12,14
2025-10-04 00-50-30,22.9,82,133,721,7,11,12
2025-10-04 00-50-40,22.9,82,137,717,6,10,10
2025-10-04 00-50-50,22.9,82,114,689,8,12,12
2025-10-04 00-51-00,22.9,82,114,697,6,9,11
2025-10-04 00-51-10,22.9,82,121,709,7,10,12
2025-10-04 00-51-20,22.9,82,115,699,7,10,13
2025-10-04 00-51-30,22.9,82,110,685,5,9,12
2025-10-04 00-51-40,22.9,82,103,681,6,9,12
2025-10-04 00-51-50,22.9,82,107,706,7,10,12
2025-10-04 00-52-00,22.9,82,106,704,7,12,13
2025-10-04 00-52-10,22.9,82,118,701,7,13,13
2025-10-04 00-52-20,22.9,82,120,687,8,12,13
2025-10-04 00-52-30,22.9,82,108,683,7,10,11
2025-10-04 00-52-40,22.9,82,104,688,6,9,11
2025-10-04 00-52-50,22.9,82,97,682,7,9,12
2025-10-04 00-53-00,22.9,82,95,678,7,9,12
2025-10-04 00-53-10,22.9,82,102,682,6,9,10
2025-10-04 00-53-20,22.9,82,87,668,7,11,12
2025-10-04 00-53-30,22.9,82,87,671,7,12,13
2025-10-04 00-53-40,22.9,82,86,675,6,10,11
2025-10-04 00-53-50,22.9,82,82,667,6,10,11
2025-10-04 00-54-00,22.9,82,80,668,7,9,10
2025-10-04 00-54-10,22.9,82,72,658,6,10,12
2025-10-04 00-54-20,22.9,82,71,660,5,9,12
2025-10-04 00-54-30,22.9,82,81,679,5,9,11
2025-10-04 00-54-40,22.9,82,76,671,6,9,10
2025-10-04 00-54-50,22.9,82,67,645,5,8,9
2025-10-04 00-55-00,22.9,82,63,654,6,11,11
2025-10-04 00-55-10,22.9,82,60,652,7,11,12
2025-10-04 00-55-20,22.9,82,67,666,6,10,10
2025-10-04 00-55-30,22.9,82,73,673,7,11,11
2025-10-04 00-55-40,22.9,82,68,667,7,11,13
2025-10-04 00-55-50,22.9,82,72,663,5,9,11
2025-10-04 00-56-00,22.9,82,70,653,6,9,9
2025-10-04 00-56-10,22.9,82,61,643,7,10,10
2025-10-04 00-56-20,22.9,82,62,659,5,7,9
2025-10-04 00-56-30,22.9,82,64,663,5,9,9
2025-10-04 00-56-40,22.9,82,66,652,6,10,10
2025-10-04 00-56-50,22.9,82,54,654,6,11,12
2025-10-04 00-57-00,22.9,82,57,647,7,12,12
2025-10-04 00-57-10,22.9,82,54,646,7,11,12
2025-10-04 00-57-20,22.9,82,47,639,6,11,13
2025-10-04 00-57-30,22.9,82,44,629,4,9,11
2025-10-04 00-57-40,22.9,82,41,644,5,8,9
2025-10-04 00-57-50,22.9,82,46,635,5,8,9
2025-10-04 00-58-00,22.9,82,48,642,6,8,8
2025-10-04 00-58-10,22.9,82,52,653,6,9,10
2025-10-04 00-58-20,22.9,82,56,646,7,10,11
2025-10-04 00-58-30,22.9,82,66,670,7,9,10
2025-10-04 00-58-40,22.9,82,71,664,6,9,11
2025-10-04 00-58-50,22.9,82,67,649,7,11,14
2025-10-04 00-59-00,22.9,82,51,621,6,8,12
2025-10-04 00-59-10,22.9,82,52,638,7,9,12
2025-10-04 00-59-20,22.9,82,51,638,7,12,13
2025-10-04 00-59-30,22.9,82,32,627,7,11,13
2025-10-04 00-59-40,22.9,82,43,646,8,11,13
2025-10-04 00-59-50,22.9,82,45,638,7,10,12
2025-10-04 01-00-00,22.9,82,46,642,6,10,12
2025-10-04 01-00-10,22.9,82,44,626,6,9,12
2025-10-04 01-00-20,22.9,82,32,627,6,9,9
2025-10-04 01-00-30,22.9,82,34,620,5,8,9
2025-10-04 01-00-40,22.9,82,27,612,5,9,10
2025-10-04 01-00-50,22.9,82,22,615,5,8,10
2025-10-04 01-01-00,22.9,82,21,621,6,10,11
2025-10-04 01-01-10,22.9,82,15,611,6,8,11
2025-10-04 01-01-20,22.9,82,11,613,6,8,11
2025-10-04 01-01-30,22.9,82,23,621,6,8,10
2025-10-04 01-01-40,22.9,82,27,625,5,8,9
2025-10-04 01-01-50,22.9,82,27,615,6,9,10
2025-10-04 01-02-00,22.9,82,19,598,7,9,9
2025-10-04 01-02-10,22.9,82,9,604,7,10,10
2025-10-04 01-02-20,22.9,82,16,624,6,10,11
2025-10-04 01-02-30,22.9,82,27,632,7,10,11
2025-10-04 01-02-40,22.9,82,23,606,5,9,9
2025-10-04 01-02-50,22.9,82,13,603,5,8,8
2025-10-04 01-03-00,22.9,82,7,601,6,8,8
2025-10-04 01-03-10,22.9,82,14,598,6,8,8
2025-10-04 01-03-20,22.9,82,2,606,5,9,10
2025-10-04 01-03-30,22.9,82,5,600,6,10,11
2025-10-04 01-03-40,22.9,82,6,588,5,9,9
2025-10-04 01-03-50,22.9,82,1,584,5,9,10
2025-10-04 01-04-00,22.9,82,0,581,5,9,10
2025-10-04 01-04-10,22.9,82,0,584,6,9,10
2025-10-04 01-04-20,22.9,82,0,578,6,9,10
2025-10-04 01-04-30,22.9,82,0,565,6,9,11
2025-10-04 01-04-40,22.9,82,1,583,7,10,11
2025-10-04 01-04-50,22.9,82,4,583,6,9,9
2025-10-04 01-05-00,22.9,82,4,589,5,7,7
2025-10-04 01-05-10,22.9,82,20,598,6,8,9
2025-10-04 01-05-20,22.9,82,13,584,7,9,9
2025-10-04 01-05-30,22.9,82,28,596,6,9,10
2025-10-04 01-05-40,22.9,82,28,608,5,9,11
2025-10-04 01-05-50,22.9,82,33,608,4,7,9
2025-10-04 01-06-00,22.9,82,30,602,4,7,8
2025-10-04 01-06-10,22.9,82,28,592,6,9,11
2025-10-04 01-06-20,22.9,82,18,577,6,8,11
2025-10-04 01-06-30,22.9,82,22,600,7,9,11
2025-10-04 01-06-40,22.9,82,28,606,6,9,10
2025-10-04 01-06-50,22.9,82,25,589,7,10,11
2025-10-04 01-07-00,22.9,82,25,587,7,10,11
2025-10-04 01-07-10,22.9,82,20,581,5,8,8
2025-10-04 01-07-20,22.9,82,26,593,5,7,7
2025-10-04 01-07-30,22.9,82,23,588,5,8,8
2025-10-04 01-07-40,22.9,82,17,571,5,9,10
2025-10-04 01-07-50,22.9,82,7,577,5,10,10
2025-10-04 01-08-00,22.9,82,4,577,5,9,10
2025-10-04 01-08-10,22.9,82,12,571,5,8,9
2025-10-04 01-08-20,22.9,82,11,578,6,9,10
2025-10-04 01-08-30,22.9,82,2,560,6,9,9
2025-10-04 01-08-40,22.9,82,0,549,6,8,8
2025-10-04 01-08-50,22.9,82,0,549,6,7,8
2025-10-04 01-09-00,22.9,82,4,562,5,6,6
2025-10-04 01-09-10,22.9,82,7,559,5,7,8
2025-10-04 01-09-20,22.9,82,2,554,4,6,7
2025-10-04 01-09-30,22.9,82,7,562,6,8,8
2025-10-04 01-09-40,22.9,82,0,563,6,9,10
2025-10-04 01-09-50,22.9,82,0,545,5,7,7
2025-10-04 01-10-00,22.9,82,9,554,6,9,9
2025-10-04 01-10-10,22.9,82,0,558,5,8,9
2025-10-04 01-10-20,22.9,82,0,543,6,7,8
2025-10-04 01-10-30,22.9,82,3,558,6,7,8
2025-10-04 01-10-40,22.9,82,13,569,7,9,10
2025-10-04 01-10-50,22.9,82,18,565,5,6,8
2025-10-04 01-11-00,22.9,82,4,561,5,7,8
2025-10-04 01-11-10,22.9,82,18,559,5,7,7
2025-10-04 01-11-20,22.9,82,16,570,6,8,8
2025-10-04 01-11-30,22.9,82,23,560,5,8,9
2025-10-04 01-11-40,22.9,82,16,551,4,7,8
2025-10-04 01-11-50,22.9,82,0,533,5,7,7
2025-10-04 01-12-00,22.9,82,5,549,5,7,7
2025-10-04 01-12-10,22.9,82,13,573,5,7,8
2025-10-04 01-12-20,22.9,82,22,577,5,7,8
2025-10-04 01-12-30,22.9,82,31,584,6,9,11
2025-10-04 01-12-40,22.9,82,39,576,6,8,9
2025-10-04 01-12-50,22.9,82,34,567,5,8,9
2025-10-04 01-13-00,22.9,82,30,561,4,7,9
2025-10-04 01-13-10,22.9,82,29,549,5,9,10
2025-10-04 01-13-20,22.9,82,25,549,6,9,9
2025-10-04 01-13-30,22.9,82,20,552,4,7,8
2025-10-04 01-13-40,22.9,82,23,558,5,8,8
2025-10-04 01-13-50,22.9,82,22,559,4,7,7
2025-10-04 01-14-00,22.9,82,14,541,6,8,9
2025-10-04 01-14-10,22.9,82,14,552,5,7,7
2025-10-04 01-14-20,22.9,82,9,540,6,8,8
2025-10-04 01-14-30,22.9,82,4,538,4,7,7
2025-10-04 01-14-40,22.9,82,0,511,5,8,8
2025-10-04 01-14-50,22.9,82,9,554,5,8,8
2025-10-04 01-15-00,22.9,82,12,557,4,5,5
2025-10-04 01-15-10,22.9,82,21,563,5,8,8
2025-10-04 01-15-20,22.9,82,36,576,5,9,10
2025-10-04 01-15-30,22.9,82,31,559,6,9,9
2025-10-04 01-15-40,22.9,82,31,553,4,7,8
2025-10-04 01-15-50,22.9,82,34,554,5,8,8
2025-10-04 01-16-00,22.9,82,37,563,5,8,8
2025-10-04 01-16-10,22.9,82,33,543,6,8,9
2025-10-04 01-16-20,22.9,82,19,529,5,8,8
2025-10-04 01-16-30,22.9,82,15,543,5,8,9
2025-10-04 01-16-40,22.9,82,21,541,3,7,8
2025-10-04 01-16-50,22.9,82,20,550,4,7,8
2025-10-04 01-17-00,22.9,82,13,527,4,7,9
2025-10-04 01-17-10,22.9,82,12,541,4,7,8
2025-10-04 01-17-20,22.9,82,10,539,5,9,10
2025-10-04 01-17-30,22.9,82,20,538,4,6,6
2025-10-04 01-17-40,22.9,82,15,537,5,6,7
2025-10-04 01-17-50,22.9,82,14,537,5,7,8
2025-10-04 01-18-00,22.9,82,9,521,4,5,6
2025-10-04 01-18-10,22.9,82,2,519,5,6,6
