Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-18 00-06-00,23.2,85,620,1450,0,0,0
2025-09-18 00-06-10,23.2,85,623,1452,0,0,0
2025-09-18 00-06-20,23.2,85,628,1460,0,0,0
2025-09-18 00-06-30,23.2,85,639,1461,0,0,0
2025-09-18 00-06-40,23.2,85,620,1441,0,0,0
2025-09-18 00-06-50,23.2,85,597,1432,0,0,0
2025-09-18 00-07-00,23.2,85,606,1436,0,0,0
2025-09-18 00-07-10,23.2,85,608,1434,0,0,0
2025-09-18 00-07-20,23.2,85,597,1427,0,0,0
2025-09-18 00-07-30,23.2,85,601,1455,0,0,0
2025-09-18 00-07-40,23.2,85,594,1450,0,0,0
2025-09-18 00-07-50,23.2,85,589,1436,0,0,0
2025-09-18 00-08-00,23.2,85,596,1440,0,0,0
2025-09-18 00-08-10,23.2,85,601,1465,0,0,0
2025-09-18 00-08-20,23.2,85,610,1443,0,0,0
2025-09-18 00-08-30,23.2,85,598,1447,0,0,0
2025-09-18 00-08-40,23.2,85,614,1455,0,0,0
2025-09-18 00-08-50,23.2,85,603,1458,0,0,0
2025-09-18 00-09-00,23.2,85,606,1439,0,0,0
2025-09-18 00-09-10,23.2,85,596,1446,0,0,0
2025-09-18 00-09-20,23.2,85,627,1447,0,0,0
2025-09-18 00-09-30,23.2,85,591,1455,0,0,0
2025-09-18 00-09-40,23.2,85,589,1425,0,0,0
2025-09-18 00-09-50,23.2,85,605,1424,0,0,0
2025-09-18 00-10-00,23.2,85,601,1433,0,0,0
2025-09-18 00-10-10,23.2,85,610,1430,0,0,0
2025-09-18 00-10-20,23.2,85,607,1441,0,0,0
2025-09-18 00-10-30,23.2,85,614,1447,0,0,0
2025-09-18 00-10-30,23.2,85,591,1427,0,0,0
2025-09-18 00-10-40,23.3,85,617,1450,0,0,0
2025-09-18 00-10-50,23.2,85,617,1447,0,0,0
2025-09-18 00-11-00,23.2,85,597,1449,0,0,0
2025-09-18 00-11-10,23.2,85,600,1434,0,0,0
2025-09-18 00-11-20,23.2,85,607,1450,0,0,0
2025-09-18 00-11-30,23.2,85,616,1458,0,0,0
2025-09-18 00-11-40,23.2,85,622,1443,0,0,0
2025-09-18 00-11-50,23.3,85,593,1428,0,0,0
2025-09-18 00-12-00,23.3,85,600,1433,0,0,0
2025-09-18 00-12-10,23.3,85,606,1435,0,0,0
2025-09-18 00-12-20,23.2,85,608,1443,0,0,0
2025-09-18 00-12-30,23.3,85,592,1419,0,0,0
2025-09-18 00-12-40,23.3,85,602,1430,0,0,0
2025-09-18 00-12-50,23.3,85,579,1413,0,0,0
2025-09-18 00-13-00,23.3,85,579,1401,0,0,0
2025-09-18 00-13-20,23.3,85,594,1433,0,0,0
2025-09-18 00-13-30,23.3,85,594,1428,0,0,0
2025-09-18 00-13-40,23.3,85,579,1434,0,0,0
2025-09-18 00-13-50,23.3,85,571,1418,0,0,0
2025-09-18 00-14-00,23.3,85,565,1419,0,0,0
2025-09-18 00-14-10,23.3,85,588,1441,0,0,0
2025-09-18 00-14-20,23.3,85,589,1424,0,0,0
2025-09-18 00-14-30,23.3,85,593,1425,0,0,0
2025-09-18 00-14-40,23.3,85,582,1427,0,0,0
2025-09-18 00-14-50,23.3,85,590,1427,0,0,0
2025-09-18 00-15-00,23.3,85,572,1400,0,0,0
2025-09-18 00-15-10,23.3,85,579,1420,0,0,0
2025-09-18 00-15-20,23.3,85,572,1427,0,0,0
2025-09-18 00-15-30,23.3,85,575,1415,0,0,0
2025-09-18 00-15-40,23.3,85,561,1402,0,0,0
2025-09-18 00-15-50,23.3,85,572,1411,0,0,0
2025-09-18 00-16-00,23.3,85,571,1404,0,0,0
2025-09-18 00-16-10,23.3,85,577,1412,0,0,0
2025-09-18 00-16-20,23.3,85,560,1426,0,0,0
2025-09-18 00-16-30,23.3,85,560,1413,0,0,0
2025-09-18 00-16-40,23.3,85,566,1409,0,0,0
2025-09-18 00-16-50,23.3,85,569,1415,0,0,0
2025-09-18 00-17-00,23.3,85,562,1401,0,0,0
2025-09-18 00-17-10,23.3,85,564,1414,0,0,0
2025-09-18 00-17-20,23.3,85,564,1406,0,0,0
2025-09-18 00-17-30,23.3,85,556,1403,0,0,0
2025-09-18 00-17-40,23.3,85,554,1403,0,0,0
2025-09-18 00-17-50,23.3,85,551,1401,0,0,0
2025-09-18 00-18-00,23.3,85,563,1402,0,0,0
2025-09-18 00-18-10,23.3,85,563,1409,0,0,0
2025-09-18 00-18-20,23.3,85,569,1403,0,0,0
2025-09-18 00-18-40,23.3,85,551,1397,0,0,0
2025-09-18 00-18-50,23.3,85,564,1394,0,0,0
2025-09-18 00-19-00,23.3,84,553,1363,0,0,0
2025-09-18 00-19-10,23.3,84,562,1400,0,0,0
2025-09-18 00-19-20,23.3,85,547,1368,0,0,0
2025-09-18 00-19-30,23.3,84,550,1386,0,0,0
2025-09-18 00-19-40,23.3,84,547,1387,0,0,0
2025-09-18 00-19-50,23.3,84,543,1386,0,0,0
2025-09-18 00-20-00,23.3,84,535,1366,0,0,0
2025-09-18 00-20-10,23.3,84,553,1379,0,0,0
2025-09-18 00-20-20,23.3,84,554,1400,0,0,0
2025-09-18 00-20-30,23.3,84,539,1369,0,0,0
2025-09-18 00-20-40,23.4,84,551,1394,0,0,0
2025-09-18 00-21-00,23.4,84,552,1387,0,0,0
2025-09-18 00-21-10,23.4,84,561,1380,0,0,0
2025-09-18 00-21-20,23.4,84,553,1373,0,0,0
2025-09-18 00-21-30,23.4,84,550,1381,0,0,0
2025-09-18 00-21-40,23.4,84,538,1363,0,0,0
2025-09-18 00-21-50,23.4,84,528,1346,0,0,0
2025-09-18 00-22-00,23.4,84,534,1370,0,0,0
2025-09-18 00-22-10,23.4,84,531,1363,0,0,0
2025-09-18 00-22-20,23.4,84,548,1359,0,0,0
2025-09-18 00-22-30,23.4,84,541,1361,0,0,0
2025-09-18 00-22-40,23.4,84,530,1347,0,0,0
2025-09-18 00-22-50,23.4,84,531,1363,0,0,0
2025-09-18 00-23-00,23.4,84,531,1368,0,0,0
2025-09-18 00-23-10,23.4,84,516,1355,0,0,0
2025-09-18 00-23-20,23.4,84,526,1354,0,0,0
2025-09-18 00-23-30,23.4,84,524,1347,0,0,0
2025-09-18 00-23-40,23.4,84,504,1328,0,0,0
2025-09-18 00-23-50,23.4,84,516,1343,0,0,0
2025-09-18 00-24-00,23.4,84,524,1356,0,0,0
2025-09-18 00-24-10,23.4,84,518,1352,0,0,0
2025-09-18 00-24-20,23.4,84,520,1354,0,0,0
2025-09-18 00-24-30,23.4,84,519,1359,0,0,0
2025-09-18 00-24-40,23.4,84,542,1393,0,0,0
2025-09-18 00-24-50,23.4,84,533,1382,0,0,0
2025-09-18 00-25-00,23.4,84,548,1398,0,0,0
2025-09-18 00-25-10,23.4,84,542,1376,0,0,0
2025-09-18 00-25-20,23.4,84,562,1365,0,0,0
2025-09-18 00-25-30,23.4,84,551,1378,0,0,0
2025-09-18 00-25-40,23.4,84,564,1386,0,0,0
2025-09-18 00-25-50,23.4,84,559,1368,0,0,0
2025-09-18 00-26-00,23.4,84,557,1385,0,0,0
2025-09-18 00-26-10,23.4,84,549,1385,0,0,0
2025-09-18 00-26-20,23.4,84,554,1385,0,0,0
2025-09-18 00-26-30,23.4,84,556,1379,0,0,0
2025-09-18 00-26-40,23.4,84,556,1394,0,0,0
2025-09-18 00-26-50,23.4,84,561,1370,0,0,0
2025-09-18 00-27-00,23.4,84,558,1376,0,0,0
2025-09-18 00-27-10,23.3,84,556,1378,0,0,0
2025-09-18 00-27-20,23.3,84,544,1378,0,0,0
2025-09-18 00-27-30,23.3,84,567,1423,0,0,0
2025-09-18 00-27-40,23.3,84,576,1415,0,0,0
2025-09-18 00-27-50,23.3,84,568,1390,0,0,0
2025-09-18 00-28-00,23.3,84,561,1393,0,0,0
2025-09-18 00-28-10,23.3,84,552,1386,0,0,0
2025-09-18 00-28-20,23.3,84,548,1395,0,0,0
2025-09-18 00-28-30,23.3,85,571,1427,0,0,0
2025-09-18 00-28-40,23.3,85,576,1478,0,0,0
2025-09-18 00-28-50,23.3,85,599,1469,0,0,0
2025-09-18 00-29-00,23.3,85,598,1476,0,0,0
2025-09-18 00-29-10,23.3,85,650,1495,0,0,0
2025-09-18 00-29-20,23.3,85,634,1441,0,0,0
2025-09-18 00-29-30,23.3,85,636,1454,0,0,0
2025-09-18 00-29-40,23.3,85,620,1433,0,0,0
2025-09-18 00-29-50,23.3,85,608,1436,0,0,0
2025-09-18 00-30-00,23.3,85,619,1440,0,0,0
2025-09-18 00-30-10,23.3,85,627,1452,0,0,0
2025-09-18 00-30-20,23.3,85,627,1434,0,0,0
2025-09-18 00-30-30,23.3,85,609,1435,0,0,0
2025-09-18 00-30-40,23.3,85,617,1446,0,0,0
2025-09-18 00-30-50,23.3,85,600,1446,0,0,0
2025-09-18 00-31-00,23.3,85,627,1456,0,0,0
2025-09-18 00-31-10,23.3,85,615,1444,0,0,0
2025-09-18 00-31-20,23.3,85,594,1435,0,0,0
2025-09-18 00-31-30,23.3,85,590,1421,0,0,0
2025-09-18 00-31-40,23.3,85,597,1418,0,0,0
2025-09-18 00-31-50,23.3,85,603,1433,0,0,0
2025-09-18 00-32-00,23.3,85,603,1438,0,0,0
2025-09-18 00-32-10,23.3,85,614,1428,0,0,0
2025-09-18 00-32-20,23.3,85,594,1428,0,0,0
2025-09-18 00-32-30,23.3,85,586,1434,0,0,0
2025-09-18 00-32-40,23.3,85,589,1429,0,0,0
2025-09-18 00-32-50,23.3,85,598,1425,0,0,0
2025-09-18 00-33-00,23.3,85,579,1414,0,0,0
2025-09-18 00-33-10,23.3,85,590,1429,0,0,0
2025-09-18 00-33-20,23.3,85,567,1408,0,0,0
2025-09-18 00-33-30,23.3,85,566,1397,0,0,0
2025-09-18 00-33-40,23.3,85,573,1410,0,0,0
2025-09-18 00-33-50,23.3,85,569,1404,0,0,0
2025-09-18 00-34-00,23.3,85,572,1420,0,0,0
2025-09-18 00-34-10,23.3,85,583,1420,0,0,0
2025-09-18 00-34-20,23.3,85,561,1387,0,0,0
2025-09-18 00-34-30,23.3,85,559,1412,0,0,0
2025-09-18 00-34-40,23.3,85,559,1411,0,0,0
2025-09-18 00-34-50,23.3,85,557,1420,0,0,0
2025-09-18 00-35-00,23.3,85,557,1407,0,0,0
2025-09-18 00-35-10,23.3,85,561,1413,0,0,0
2025-09-18 00-35-20,23.4,85,557,1398,0,0,0
2025-09-18 00-35-30,23.3,85,562,1392,0,0,0
2025-09-18 00-35-40,23.4,85,544,1396,0,0,0
2025-09-18 00-35-50,23.4,85,557,1395,0,0,0
2025-09-18 00-36-00,23.4,85,541,1386,0,0,0
2025-09-18 00-36-10,23.4,85,550,1387,0,0,0
2025-09-18 00-36-20,23.4,85,550,1372,0,0,0
2025-09-18 00-36-30,23.3,85,547,1379,0,0,0
2025-09-18 00-36-40,23.4,85,542,1375,0,0,0
2025-09-18 00-36-50,23.4,85,535,1363,0,0,0
2025-09-18 00-37-00,23.4,85,534,1379,0,0,0
2025-09-18 00-37-10,23.4,85,528,1365,0,0,0
2025-09-18 00-37-20,23.4,85,531,1361,0,0,0
2025-09-18 00-37-30,23.4,85,531,1354,0,0,0
2025-09-18 00-37-40,23.4,85,529,1379,0,0,0
2025-09-18 00-37-50,23.4,85,523,1363,0,0,0
2025-09-18 00-38-00,23.4,84,518,1364,0,0,0
2025-09-18 00-38-10,23.4,84,523,1374,0,0,0
2025-09-18 00-38-20,23.4,84,513,1338,0,0,0
2025-09-18 00-38-30,23.4,84,524,1360,0,0,0
2025-09-18 00-38-40,23.4,84,520,1355,0,0,0
2025-09-18 00-38-50,23.4,84,519,1344,0,0,0
2025-09-18 00-39-00,23.4,84,524,1381,0,0,0
2025-09-18 00-39-10,23.4,84,518,1359,0,0,0
2025-09-18 00-39-20,23.4,85,513,1361,0,0,0
2025-09-18 00-39-30,23.4,85,525,1372,0,0,0
2025-09-18 00-39-40,23.4,84,509,1349,0,0,0
2025-09-18 00-39-50,23.4,84,514,1358,0,0,0
2025-09-18 00-40-00,23.4,84,509,1348,0,0,0
2025-09-18 00-40-10,23.4,84,513,1333,0,0,0
2025-09-18 00-40-20,23.4,84,504,1340,0,0,0
2025-09-18 00-40-30,23.4,84,518,1349,0,0,0
2025-09-18 00-40-40,23.4,84,506,1334,0,0,0
2025-09-18 00-40-50,23.4,84,509,1338,0,0,0
2025-09-18 00-41-00,23.4,84,501,1339,0,0,0
2025-09-18 00-41-10,23.4,84,508,1347,0,0,0
2025-09-18 00-41-20,23.4,84,502,1346,0,0,0
2025-09-18 00-41-30,23.4,84,501,1326,0,0,0
2025-09-18 00-41-40,23.4,84,495,1315,0,0,0
2025-09-18 00-41-50,23.4,84,491,1329,0,0,0
2025-09-18 00-42-00,23.4,84,494,1318,0,0,0
2025-09-18 00-42-10,23.4,84,490,1312,0,0,0
2025-09-18 00-42-20,23.4,84,493,1333,0,0,0
2025-09-18 00-42-30,23.4,84,489,1308,0,0,0
2025-09-18 00-42-40,23.4,84,479,1317,0,0,0
2025-09-18 00-42-50,23.4,84,483,1320,0,0,0
2025-09-18 00-43-00,23.4,84,486,1321,0,0,0
2025-09-18 00-43-10,23.4,84,479,1320,0,0,0
2025-09-18 00-43-20,23.4,84,486,1342,0,0,0
2025-09-18 00-43-30,23.4,84,488,1321,0,0,0
2025-09-18 00-43-40,23.4,84,483,1341,0,0,0
2025-09-18 00-43-50,23.4,84,488,1315,0,0,0
2025-09-18 00-44-00,23.4,84,489,1308,0,0,0
2025-09-18 00-44-10,23.4,84,478,1337,0,0,0
2025-09-18 00-44-20,23.4,84,473,1321,0,0,0
2025-09-18 00-44-30,23.4,84,477,1304,0,0,0
2025-09-18 00-44-40,23.4,84,481,1299,0,0,0
2025-09-18 00-44-50,23.4,84,473,1292,0,0,0
2025-09-18 00-45-00,23.4,84,465,1309,0,0,0
2025-09-18 00-45-10,23.4,84,470,1308,0,0,0
2025-09-18 00-45-20,23.4,84,465,1298,0,0,0
2025-09-18 00-45-30,23.4,84,471,1289,0,0,0
2025-09-18 00-45-40,23.4,84,468,1306,0,0,0
2025-09-18 00-45-50,23.4,84,473,1310,0,0,0
2025-09-18 00-46-00,23.4,84,466,1298,0,0,0
2025-09-18 00-46-10,23.4,84,476,1291,0,0,0
2025-09-18 00-46-20,23.4,84,465,1299,0,0,0
2025-09-18 00-46-30,23.4,84,460,1290,0,0,0
2025-09-18 00-46-40,23.4,84,477,1286,0,0,0
2025-09-18 00-46-50,23.4,84,456,1283,0,0,0
2025-09-18 00-47-00,23.4,84,459,1313,0,0,0
2025-09-18 00-47-10,23.4,84,454,1284,0,0,0
2025-09-18 00-47-20,23.4,84,460,1260,0,0,0
2025-09-18 00-47-30,23.4,84,461,1285,0,0,0
2025-09-18 00-47-40,23.4,84,453,1280,0,0,0
2025-09-18 00-47-50,23.4,84,453,1277,0,0,0
2025-09-18 00-48-00,23.4,84,443,1270,0,0,0
2025-09-18 00-48-10,23.4,84,435,1284,0,0,0
2025-09-18 00-48-20,23.4,84,443,1292,0,0,0
2025-09-18 00-48-30,23.4,84,444,1262,0,0,0
2025-09-18 00-48-40,23.4,84,456,1281,0,0,0
2025-09-18 00-48-50,23.4,84,450,1266,0,0,0
2025-09-18 00-49-00,23.4,84,441,1270,0,0,0
2025-09-18 00-49-10,23.4,84,449,1274,0,0,0
2025-09-18 00-49-20,23.4,85,446,1290,0,0,0
2025-09-18 00-49-30,23.4,85,456,1293,0,0,0
2025-09-18 00-49-40,23.4,84,441,1262,0,0,0
2025-09-18 00-49-50,23.4,84,454,1263,0,0,0
2025-09-18 00-50-00,23.4,84,430,1247,0,0,0
2025-09-18 00-50-10,23.4,84,436,1278,0,0,0
2025-09-18 00-50-20,23.4,84,435,1260,0,0,0
2025-09-18 00-50-30,23.4,84,440,1260,0,0,0
2025-09-18 00-50-40,23.4,84,434,1251,0,0,0
2025-09-18 00-50-50,23.4,84,434,1266,0,0,0
2025-09-18 00-51-00,23.4,85,435,1251,0,0,0
2025-09-18 00-51-10,23.4,84,427,1245,0,0,0
2025-09-18 00-51-20,23.4,84,448,1274,0,0,0
2025-09-18 00-51-30,23.4,84,427,1255,0,0,0
2025-09-18 00-51-40,23.4,84,449,1267,0,0,0
2025-09-18 00-51-50,23.4,84,423,1236,0,0,0
2025-09-18 00-52-00,23.4,84,438,1251,0,0,0
2025-09-18 00-52-10,23.4,84,427,1248,0,0,0
2025-09-18 00-52-20,23.4,84,430,1256,0,0,0
2025-09-18 00-52-30,23.4,84,438,1266,0,0,0
2025-09-18 00-52-40,23.4,84,422,1261,0,0,0
2025-09-18 00-52-50,23.4,84,428,1265,0,0,0
2025-09-18 00-53-00,23.4,84,428,1262,0,0,0
2025-09-18 00-53-10,23.4,84,441,1262,0,0,0
2025-09-18 00-53-20,23.4,84,436,1269,0,0,0
2025-09-18 00-53-30,23.4,84,432,1246,0,0,0
2025-09-18 00-53-40,23.4,84,421,1239,0,0,0
2025-09-18 00-53-50,23.4,84,417,1239,0,0,0
2025-09-18 00-54-00,23.4,84,423,1250,0,0,0
2025-09-18 00-54-10,23.4,84,417,1244,0,0,0
2025-09-18 00-54-20,23.4,84,417,1213,0,0,0
2025-09-18 00-54-30,23.4,84,419,1215,0,0,0
2025-09-18 00-54-40,23.4,84,417,1233,0,0,0
2025-09-18 00-54-50,23.4,84,406,1224,0,0,0
2025-09-18 00-55-00,23.4,84,402,1218,0,0,0
2025-09-18 00-55-10,23.4,84,403,1215,0,0,0
2025-09-18 00-55-20,23.4,84,407,1225,0,0,0
2025-09-18 00-55-30,23.4,84,408,1239,0,0,0
2025-09-18 00-55-40,23.4,84,398,1212,0,0,0
2025-09-18 00-55-50,23.4,84,401,1202,0,0,0
2025-09-18 00-56-00,23.4,84,415,1208,0,0,0
2025-09-18 00-56-10,23.4,84,412,1216,0,0,0
2025-09-18 00-56-20,23.4,84,418,1237,0,0,0
2025-09-18 00-56-30,23.4,84,412,1229,0,0,0
2025-09-18 00-56-40,23.4,84,413,1235,0,0,0
2025-09-18 00-56-50,23.4,84,405,1220,0,0,0
2025-09-18 00-57-00,23.4,84,403,1216,0,0,0
2025-09-18 00-57-10,23.4,84,400,1200,0,0,0
2025-09-18 00-57-20,23.4,84,395,1192,0,0,0
2025-09-18 00-57-30,23.4,84,400,1189,0,0,0
2025-09-18 00-57-40,23.4,84,395,1202,0,0,0
2025-09-18 00-57-50,23.4,85,393,1209,0,0,0
2025-09-18 00-58-00,23.4,84,392,1201,0,0,0
2025-09-18 00-58-10,23.4,84,396,1218,0,0,0
2025-09-18 00-58-20,23.4,84,404,1205,0,0,0
2025-09-18 00-58-30,23.4,84,388,1209,0,0,0
2025-09-18 00-58-40,23.4,84,396,1213,0,0,0
2025-09-18 00-58-50,23.4,84,382,1205,0,0,0
2025-09-18 00-59-00,23.4,84,391,1204,0,0,0
2025-09-18 00-59-10,23.4,84,382,1198,0,0,0
2025-09-18 00-59-20,23.4,84,391,1199,0,0,0
2025-09-18 00-59-30,23.4,84,387,1198,0,0,0
2025-09-18 00-59-40,23.4,84,388,1202,0,0,0
2025-09-18 00-59-50,23.4,84,392,1205,0,0,0
2025-09-18 01-00-00,23.4,84,398,1196,0,0,0
2025-09-18 01-00-10,23.4,84,378,1182,0,0,0
2025-09-18 01-00-20,23.4,84,384,1193,0,0,0
2025-09-18 01-00-30,23.4,84,397,1209,0,0,0
2025-09-18 01-00-40,23.4,84,385,1185,0,0,0
2025-09-18 01-00-50,23.4,84,376,1183,0,0,0
2025-09-18 01-01-00,23.4,84,394,1187,0,0,0
2025-09-18 01-01-10,23.4,84,384,1196,0,0,0
2025-09-18 01-01-20,23.4,84,376,1187,0,0,0
2025-09-18 01-01-30,23.4,84,384,1179,0,0,0
2025-09-18 01-01-40,23.4,84,378,1184,0,0,0
2025-09-18 01-01-50,23.4,84,373,1171,0,0,0
2025-09-18 01-02-00,23.4,84,378,1178,0,0,0
2025-09-18 01-02-10,23.4,84,382,1178,0,0,0
2025-09-18 01-02-20,23.4,84,384,1198,0,0,0
2025-09-18 01-02-30,23.4,84,388,1193,0,0,0
2025-09-18 01-02-40,23.4,84,378,1177,0,0,0
2025-09-18 01-02-50,23.4,84,374,1163,0,0,0
2025-09-18 01-03-00,23.4,84,377,1168,0,0,0
2025-09-18 01-03-10,23.4,84,383,1180,0,0,0
2025-09-18 01-03-20,23.4,84,378,1184,0,0,0
2025-09-18 01-03-30,23.4,84,363,1191,0,0,0
2025-09-18 01-03-40,23.4,84,374,1160,0,0,0
2025-09-18 01-03-50,23.4,84,367,1143,0,0,0
2025-09-18 01-04-00,23.4,84,380,1166,0,0,0
2025-09-18 01-04-10,23.4,84,363,1162,0,0,0
2025-09-18 01-04-20,23.4,84,379,1186,0,0,0
2025-09-18 01-04-30,23.4,84,383,1189,0,0,0
2025-09-18 01-04-40,23.4,84,379,1183,0,0,0
2025-09-18 01-04-50,23.4,84,364,1175,0,0,0
2025-09-18 01-05-00,23.4,84,374,1182,0,0,0
2025-09-18 01-05-10,23.4,84,374,1154,0,0,0
2025-09-18 01-05-20,23.4,84,370,1152,0,0,0
2025-09-18 01-05-30,23.4,84,376,1159,0,0,0
2025-09-18 01-05-40,23.4,84,364,1166,0,0,0
2025-09-18 01-05-50,23.4,84,362,1141,0,0,0
2025-09-18 01-06-00,23.4,84,366,1155,0,0,0
2025-09-18 01-06-10,23.4,84,369,1156,0,0,0
2025-09-18 01-06-20,23.4,84,352,1159,0,0,0
2025-09-18 01-06-30,23.4,84,361,1150,0,0,0
2025-09-18 01-06-40,23.4,84,360,1146,0,0,0
2025-09-18 01-06-50,23.4,84,360,1149,0,0,0
2025-09-18 01-07-00,23.4,84,376,1160,0,0,0
2025-09-18 01-07-10,23.4,84,368,1163,0,0,0
2025-09-18 01-07-20,23.4,84,353,1139,0,0,0
2025-09-18 01-07-30,23.4,84,362,1150,0,0,0
2025-09-18 01-07-40,23.4,84,350,1159,0,0,0
2025-09-18 01-07-50,23.4,84,369,1176,0,0,0
2025-09-18 01-08-00,23.4,84,374,1167,0,0,0
2025-09-18 01-08-10,23.4,84,364,1150,0,0,0
2025-09-18 01-08-20,23.4,84,366,1153,0,0,0
2025-09-18 01-08-30,23.4,84,366,1162,0,0,0
2025-09-18 01-08-40,23.4,84,371,1160,0,0,0
2025-09-18 01-08-50,23.4,84,374,1153,0,0,0
2025-09-18 01-09-00,23.4,84,373,1162,0,0,0
2025-09-18 01-09-10,23.4,84,365,1150,0,0,0
2025-09-18 01-09-20,23.4,84,369,1144,0,0,0
2025-09-18 01-09-30,23.4,84,364,1146,0,0,0
2025-09-18 01-09-40,23.4,84,362,1127,0,0,0
2025-09-18 01-09-50,23.4,84,362,1128,0,0,0
2025-09-18 01-10-00,23.4,84,345,1123,0,0,0
2025-09-18 01-10-10,23.4,84,360,1147,0,0,0
2025-09-18 01-10-20,23.4,84,340,1128,0,0,0
2025-09-18 01-10-30,23.4,84,335,1125,0,0,0
2025-09-18 01-10-40,23.4,84,348,1143,0,0,0
2025-09-18 01-10-50,23.4,84,344,1125,0,0,0
2025-09-18 01-11-00,23.4,84,340,1127,0,0,0
2025-09-18 01-11-10,23.4,84,352,1121,0,0,0
2025-09-18 01-11-20,23.4,84,335,1121,0,0,0
2025-09-18 01-11-30,23.4,84,352,1148,0,0,0
2025-09-18 01-11-40,23.4,84,339,1109,0,0,0
2025-09-18 01-11-50,23.4,84,340,1108,0,0,0
2025-09-18 01-12-00,23.4,84,342,1135,0,0,0
2025-09-18 01-12-10,23.4,84,339,1113,0,0,0
2025-09-18 01-12-20,23.4,84,337,1124,0,0,0
2025-09-18 01-12-30,23.4,84,338,1099,0,0,0
2025-09-18 01-12-40,23.4,84,344,1112,0,0,0
2025-09-18 01-12-50,23.4,84,342,1104,0,0,0
2025-09-18 01-13-00,23.4,84,337,1109,0,0,0
2025-09-18 01-13-10,23.4,84,346,1115,0,0,0
2025-09-18 01-13-20,23.4,84,335,1088,0,0,0
2025-09-18 01-13-30,23.4,84,337,1130,0,0,0
2025-09-18 01-13-40,23.4,84,336,1098,0,0,0
2025-09-18 01-13-50,23.4,84,335,1093,0,0,0
2025-09-18 01-14-00,23.4,84,332,1102,0,0,0
2025-09-18 01-14-10,23.4,84,326,1104,0,0,0
2025-09-18 01-14-20,23.4,84,331,1107,0,0,0
2025-09-18 01-14-30,23.4,84,339,1112,0,0,0
2025-09-18 01-14-40,23.4,84,335,1115,0,0,0
2025-09-18 01-14-50,23.4,84,337,1105,0,0,0
2025-09-18 01-15-00,23.4,84,317,1096,0,0,0
2025-09-18 01-15-10,23.4,84,326,1091,0,0,0
2025-09-18 01-15-20,23.4,84,316,1093,0,0,0
2025-09-18 01-15-30,23.4,84,317,1076,0,0,0
2025-09-18 01-15-40,23.4,84,329,1084,0,0,0
2025-09-18 01-15-50,23.4,84,329,1097,0,0,0
2025-09-18 01-16-00,23.4,84,321,1089,0,0,0
2025-09-18 01-16-10,23.4,84,325,1102,0,0,0
2025-09-18 01-16-20,23.4,84,320,1088,0,0,0
2025-09-18 01-16-30,23.4,84,308,1082,0,0,0
2025-09-18 01-16-40,23.4,84,325,1096,0,0,0
2025-09-18 01-16-50,23.4,84,329,1093,0,0,0
2025-09-18 01-17-00,23.4,84,322,1090,0,0,0
2025-09-18 01-17-10,23.4,84,325,1077,0,0,0
2025-09-18 01-17-20,23.4,84,317,1098,0,0,0
