sequence_id,location,start_time,end_time
548,quarry_dataset,2025-10-20 00:11:50,2025-10-20 01:12:00
549,quarry_dataset,2025-10-20 01:12:10,2025-10-20 02:13:00
550,quarry_dataset,2025-10-20 02:13:10,2025-10-20 03:12:40
551,quarry_dataset,2025-10-20 03:12:50,2025-10-20 04:12:30
552,quarry_dataset,2025-10-20 04:12:40,2025-10-20 05:12:00
553,quarry_dataset,2025-10-20 05:12:10,2025-10-20 06:11:40
554,quarry_dataset,2025-10-20 06:11:50,2025-10-20 07:10:40
555,quarry_dataset,2025-10-20 07:10:50,2025-10-20 08:11:10
556,quarry_dataset,2025-10-20 08:11:20,2025-10-20 09:10:50
557,quarry_dataset,2025-10-20 11:39:30,2025-10-20 12:39:20
558,quarry_dataset,2025-10-20 12:39:30,2025-10-20 13:39:10
559,quarry_dataset,2025-10-20 14:32:40,2025-10-20 15:31:40
560,quarry_dataset,2025-10-20 15:31:50,2025-10-20 16:31:10
561,quarry_dataset,2025-10-20 16:31:20,2025-10-20 17:30:30
562,quarry_dataset,2025-10-20 17:30:40,2025-10-20 18:30:00
563,quarry_dataset,2025-10-20 19:59:10,2025-10-20 20:57:50
564,quarry_dataset,2025-10-20 20:58:00,2025-10-20 21:57:20
565,quarry_dataset,2025-10-20 21:57:30,2025-10-20 22:56:50
566,quarry_dataset,2025-10-20 22:57:00,2025-10-20 23:56:10
567,quarry_dataset,2025-10-20 23:56:20,2025-10-21 00:56:00
568,quarry_dataset,2025-10-21 00:56:10,2025-10-21 01:55:50
569,quarry_dataset,2025-10-21 04:55:10,2025-10-21 05:54:40
570,quarry_dataset,2025-10-21 05:54:50,2025-10-21 06:54:30
571,quarry_dataset,2025-10-21 06:54:40,2025-10-21 07:54:10
572,quarry_dataset,2025-10-21 13:52:30,2025-10-21 14:51:50
573,quarry_dataset,2025-10-21 14:52:00,2025-10-21 15:51:20
832,tuba_dataset,2025-07-22 23:43:20,2025-07-23 00:43:00
833,tuba_dataset,2025-07-23 00:43:10,2025-07-23 01:42:30
834,tuba_dataset,2025-07-23 01:42:40,2025-07-23 02:42:10
835,tuba_dataset,2025-07-23 02:42:20,2025-07-23 03:42:10
836,tuba_dataset,2025-07-23 03:42:20,2025-07-23 04:41:40
837,tuba_dataset,2025-07-23 04:41:50,2025-07-23 05:41:40
838,tuba_dataset,2025-07-23 05:41:50,2025-07-23 06:41:40
839,tuba_dataset,2025-07-23 06:41:50,2025-07-23 07:41:30
840,tuba_dataset,2025-07-23 07:41:40,2025-07-23 08:41:20
841,tuba_dataset,2025-07-23 08:41:30,2025-07-23 09:40:50
842,tuba_dataset,2025-07-23 09:41:00,2025-07-23 10:40:40
843,tuba_dataset,2025-07-23 10:40:50,2025-07-23 11:40:20
844,tuba_dataset,2025-07-23 11:40:30,2025-07-23 12:40:00
845,tuba_dataset,2025-07-23 12:40:10,2025-07-23 13:39:40
846,tuba_dataset,2025-07-23 13:39:50,2025-07-23 14:39:20
847,tuba_dataset,2025-07-23 14:39:30,2025-07-23 15:38:50
848,tuba_dataset,2025-07-23 15:39:00,2025-07-23 16:38:10
849,tuba_dataset,2025-07-23 16:38:20,2025-07-23 17:37:40
850,tuba_dataset,2025-07-23 17:37:50,2025-07-23 18:37:20
851,tuba_dataset,2025-07-23 18:37:30,2025-07-23 19:36:50
852,tuba_dataset,2025-07-23 19:37:00,2025-07-23 20:35:50
853,tuba_dataset,2025-07-23 20:36:00,2025-07-23 21:35:00
854,tuba_dataset,2025-07-23 21:35:10,2025-07-23 22:34:40
855,tuba_dataset,2025-07-23 22:34:50,2025-07-23 23:34:10
856,tuba_dataset,2025-07-23 23:34:20,2025-07-24 00:33:50
857,tuba_dataset,2025-07-24 00:34:00,2025-07-24 01:33:10
858,tuba_dataset,2025-07-24 01:33:20,2025-07-24 02:32:50
859,tuba_dataset,2025-07-24 02:33:00,2025-07-24 03:32:30
860,tuba_dataset,2025-07-24 03:32:40,2025-07-24 04:32:20
861,tuba_dataset,2025-07-24 04:32:30,2025-07-24 05:32:20
862,tuba_dataset,2025-07-24 05:32:30,2025-07-24 06:32:00
863,tuba_dataset,2025-07-24 06:32:10,2025-07-24 07:32:00
864,tuba_dataset,2025-07-24 07:32:10,2025-07-24 08:31:40
865,tuba_dataset,2025-07-24 08:31:50,2025-07-24 09:31:10
866,tuba_dataset,2025-07-24 11:06:00,2025-07-24 12:05:00
867,tuba_dataset,2025-07-24 12:05:10,2025-07-24 13:04:30
868,tuba_dataset,2025-07-24 13:04:40,2025-07-24 14:03:50
869,tuba_dataset,2025-07-24 14:04:00,2025-07-24 15:03:30
870,tuba_dataset,2025-07-24 15:03:40,2025-07-24 16:02:30
871,tuba_dataset,2025-07-24 16:02:40,2025-07-24 17:01:30
872,tuba_dataset,2025-07-24 17:01:40,2025-07-24 18:01:00
873,tuba_dataset,2025-07-24 18:01:10,2025-07-24 19:00:20
874,tuba_dataset,2025-07-24 19:00:30,2025-07-24 19:59:30
875,tuba_dataset,2025-07-24 19:59:40,2025-07-24 20:59:20
876,tuba_dataset,2025-07-24 20:59:30,2025-07-24 21:58:20
877,tuba_dataset,2025-07-24 21:58:30,2025-07-24 22:58:10
878,tuba_dataset,2025-07-24 22:58:20,2025-07-24 23:58:10
