sequence_id,location,start_time,end_time
445,quarry_dataset,2025-10-14 03:51:00,2025-10-14 04:50:50
446,quarry_dataset,2025-10-14 04:51:00,2025-10-14 05:50:30
447,quarry_dataset,2025-10-14 05:50:40,2025-10-14 06:50:20
448,quarry_dataset,2025-10-14 06:50:30,2025-10-14 07:49:50
449,quarry_dataset,2025-10-14 07:50:00,2025-10-14 08:49:40
450,quarry_dataset,2025-10-14 08:49:50,2025-10-14 09:48:50
451,quarry_dataset,2025-10-14 09:49:00,2025-10-14 10:48:30
452,quarry_dataset,2025-10-14 10:48:40,2025-10-14 11:48:10
453,quarry_dataset,2025-10-14 11:48:10,2025-10-14 12:47:40
454,quarry_dataset,2025-10-14 12:47:50,2025-10-14 13:47:40
455,quarry_dataset,2025-10-14 13:47:50,2025-10-14 14:47:20
456,quarry_dataset,2025-10-14 14:47:30,2025-10-14 15:47:10
457,quarry_dataset,2025-10-14 15:47:20,2025-10-14 16:47:00
458,quarry_dataset,2025-10-14 16:47:10,2025-10-14 17:47:00
459,quarry_dataset,2025-10-14 17:47:10,2025-10-14 18:45:40
460,quarry_dataset,2025-10-14 18:45:50,2025-10-14 19:45:20
461,quarry_dataset,2025-10-14 19:45:30,2025-10-14 20:45:10
462,quarry_dataset,2025-10-14 20:45:20,2025-10-14 21:45:00
463,quarry_dataset,2025-10-15 01:43:40,2025-10-15 02:43:10
464,quarry_dataset,2025-10-15 02:43:20,2025-10-15 03:42:10
465,quarry_dataset,2025-10-15 03:42:20,2025-10-15 04:42:00
466,quarry_dataset,2025-10-15 04:42:10,2025-10-15 05:41:40
467,quarry_dataset,2025-10-15 05:41:50,2025-10-15 06:41:30
468,quarry_dataset,2025-10-15 06:41:40,2025-10-15 07:41:20
469,quarry_dataset,2025-10-15 07:41:30,2025-10-15 08:40:50
470,quarry_dataset,2025-10-15 08:41:00,2025-10-15 09:40:20
471,quarry_dataset,2025-10-15 09:40:30,2025-10-15 10:40:00
472,quarry_dataset,2025-10-15 10:40:10,2025-10-15 11:39:40
473,quarry_dataset,2025-10-15 11:39:50,2025-10-15 12:39:20
474,quarry_dataset,2025-10-15 12:39:30,2025-10-15 13:38:50
475,quarry_dataset,2025-10-15 13:39:00,2025-10-15 14:38:20
476,quarry_dataset,2025-10-15 14:38:30,2025-10-15 15:37:50
477,quarry_dataset,2025-10-15 21:05:00,2025-10-15 22:03:10
478,quarry_dataset,2025-10-15 22:03:20,2025-10-15 23:03:01
479,quarry_dataset,2025-10-15 23:03:10,2025-10-16 00:02:50
480,quarry_dataset,2025-10-16 00:03:00,2025-10-16 01:02:50
481,quarry_dataset,2025-10-16 01:03:00,2025-10-16 02:02:30
482,quarry_dataset,2025-10-16 02:02:40,2025-10-16 03:02:10
483,quarry_dataset,2025-10-16 03:02:20,2025-10-16 04:01:40
484,quarry_dataset,2025-10-16 04:01:50,2025-10-16 05:01:20
485,quarry_dataset,2025-10-16 05:01:30,2025-10-16 06:01:20
486,quarry_dataset,2025-10-16 06:01:30,2025-10-16 07:01:10
787,tuba_dataset,2025-07-20 23:33:50,2025-07-21 00:33:30
788,tuba_dataset,2025-07-21 00:33:40,2025-07-21 01:33:30
789,tuba_dataset,2025-07-21 01:33:40,2025-07-21 02:33:00
790,tuba_dataset,2025-07-21 02:33:10,2025-07-21 03:33:00
791,tuba_dataset,2025-07-21 03:33:10,2025-07-21 04:32:30
792,tuba_dataset,2025-07-21 04:32:40,2025-07-21 05:32:00
793,tuba_dataset,2025-07-21 05:32:10,2025-07-21 06:31:40
794,tuba_dataset,2025-07-21 06:31:50,2025-07-21 07:31:00
795,tuba_dataset,2025-07-21 07:31:10,2025-07-21 08:30:30
796,tuba_dataset,2025-07-21 08:30:40,2025-07-21 09:29:50
797,tuba_dataset,2025-07-21 09:30:00,2025-07-21 10:29:10
798,tuba_dataset,2025-07-21 10:29:20,2025-07-21 11:28:40
799,tuba_dataset,2025-07-21 15:03:20,2025-07-21 16:02:40
800,tuba_dataset,2025-07-21 16:02:50,2025-07-21 17:02:30
801,tuba_dataset,2025-07-21 17:02:40,2025-07-21 18:01:40
802,tuba_dataset,2025-07-21 18:01:50,2025-07-21 19:00:40
803,tuba_dataset,2025-07-21 19:00:50,2025-07-21 19:59:40
804,tuba_dataset,2025-07-21 19:59:50,2025-07-21 20:58:50
805,tuba_dataset,2025-07-21 20:59:00,2025-07-21 21:58:10
806,tuba_dataset,2025-07-21 21:58:20,2025-07-21 22:57:50
807,tuba_dataset,2025-07-21 22:58:00,2025-07-21 23:57:10
808,tuba_dataset,2025-07-21 23:57:20,2025-07-22 00:56:50
809,tuba_dataset,2025-07-22 00:57:00,2025-07-22 01:56:20
810,tuba_dataset,2025-07-22 01:56:30,2025-07-22 02:55:20
811,tuba_dataset,2025-07-22 02:55:30,2025-07-22 03:55:10
812,tuba_dataset,2025-07-22 03:55:10,2025-07-22 04:54:50
813,tuba_dataset,2025-07-22 04:54:50,2025-07-22 05:54:30
814,tuba_dataset,2025-07-22 05:54:40,2025-07-22 06:53:50
815,tuba_dataset,2025-07-22 06:54:00,2025-07-22 07:53:40
816,tuba_dataset,2025-07-22 07:53:50,2025-07-22 08:53:30
817,tuba_dataset,2025-07-22 08:53:40,2025-07-22 09:53:00
818,tuba_dataset,2025-07-22 09:53:10,2025-07-22 10:52:40
819,tuba_dataset,2025-07-22 10:52:50,2025-07-22 11:52:00
820,tuba_dataset,2025-07-22 11:52:00,2025-07-22 12:50:50
821,tuba_dataset,2025-07-22 12:51:00,2025-07-22 13:50:10
822,tuba_dataset,2025-07-22 13:50:20,2025-07-22 14:50:00
823,tuba_dataset,2025-07-22 14:50:10,2025-07-22 15:49:00
824,tuba_dataset,2025-07-22 15:49:10,2025-07-22 16:48:30
825,tuba_dataset,2025-07-22 16:48:40,2025-07-22 17:48:00
826,tuba_dataset,2025-07-22 17:48:10,2025-07-22 18:47:30
827,tuba_dataset,2025-07-22 18:47:40,2025-07-22 19:46:50
828,tuba_dataset,2025-07-22 19:47:00,2025-07-22 20:45:30
829,tuba_dataset,2025-07-22 20:45:40,2025-07-22 21:44:00
830,tuba_dataset,2025-07-22 21:44:10,2025-07-22 22:43:40
831,tuba_dataset,2025-07-22 22:43:50,2025-07-22 23:43:10
