sequence_id,location,start_time,end_time
89,tuba_dataset,2025-07-15 20:34:50,2025-07-15 21:34:10
90,tuba_dataset,2025-07-15 21:34:20,2025-07-15 22:33:30
91,tuba_dataset,2025-07-15 22:33:40,2025-07-15 23:33:20
92,tuba_dataset,2025-07-15 23:33:30,2025-07-16 00:33:10
93,tuba_dataset,2025-07-16 00:33:20,2025-07-16 01:32:50
94,tuba_dataset,2025-07-16 01:33:00,2025-07-16 02:32:20
95,tuba_dataset,2025-07-16 02:32:30,2025-07-16 03:32:20
96,tuba_dataset,2025-07-16 03:32:30,2025-07-16 04:32:00
97,tuba_dataset,2025-07-16 04:32:10,2025-07-16 05:31:20
98,tuba_dataset,2025-07-16 05:31:30,2025-07-16 06:31:10
99,tuba_dataset,2025-07-16 06:31:20,2025-07-16 07:30:50
100,tuba_dataset,2025-07-16 07:31:00,2025-07-16 08:30:30
101,tuba_dataset,2025-07-16 08:30:40,2025-07-16 09:30:20
102,tuba_dataset,2025-07-16 09:30:30,2025-07-16 10:29:50
103,tuba_dataset,2025-07-16 10:30:00,2025-07-16 11:29:20
104,tuba_dataset,2025-07-16 11:29:30,2025-07-16 12:28:50
105,tuba_dataset,2025-07-16 12:28:50,2025-07-16 13:28:00
106,tuba_dataset,2025-07-16 13:28:10,2025-07-16 14:27:30
107,tuba_dataset,2025-07-16 14:27:40,2025-07-16 15:26:40
108,tuba_dataset,2025-07-16 15:26:50,2025-07-16 16:26:10
109,tuba_dataset,2025-07-16 16:26:20,2025-07-16 17:25:50
110,tuba_dataset,2025-07-16 17:26:00,2025-07-16 18:25:50
111,tuba_dataset,2025-07-16 18:26:00,2025-07-16 19:25:30
112,tuba_dataset,2025-07-16 19:25:40,2025-07-16 20:24:20
113,tuba_dataset,2025-07-16 20:24:30,2025-07-16 21:23:40
114,tuba_dataset,2025-07-16 21:23:50,2025-07-16 22:23:20
115,tuba_dataset,2025-07-16 22:23:30,2025-07-16 23:23:10
116,tuba_dataset,2025-07-16 23:23:20,2025-07-17 00:22:50
117,tuba_dataset,2025-07-17 00:23:00,2025-07-17 01:22:40
118,tuba_dataset,2025-07-17 01:22:50,2025-07-17 02:22:30
119,tuba_dataset,2025-07-17 02:22:40,2025-07-17 03:22:20
120,tuba_dataset,2025-07-17 03:22:30,2025-07-17 04:21:50
121,tuba_dataset,2025-07-17 04:22:00,2025-07-17 05:21:30
122,tuba_dataset,2025-07-17 05:21:40,2025-07-17 06:21:20
123,tuba_dataset,2025-07-17 06:21:30,2025-07-17 07:21:00
124,tuba_dataset,2025-07-17 07:21:10,2025-07-17 08:20:30
125,tuba_dataset,2025-07-17 08:20:40,2025-07-17 09:20:10
126,tuba_dataset,2025-07-17 09:20:20,2025-07-17 10:19:30
127,tuba_dataset,2025-07-17 10:19:40,2025-07-17 11:19:00
128,tuba_dataset,2025-07-17 11:19:10,2025-07-17 12:18:10
129,tuba_dataset,2025-07-17 12:18:20,2025-07-17 13:17:40
130,tuba_dataset,2025-07-17 13:17:50,2025-07-17 14:17:10
131,tuba_dataset,2025-07-17 14:17:20,2025-07-17 15:15:20
132,tuba_dataset,2025-07-17 15:15:30,2025-07-17 16:13:50
133,tuba_dataset,2025-07-17 16:14:00,2025-07-17 17:13:10
134,tuba_dataset,2025-07-17 17:13:20,2025-07-17 18:12:30
135,tuba_dataset,2025-07-17 18:12:40,2025-07-17 19:11:00
136,tuba_dataset,2025-07-17 19:11:10,2025-07-17 20:10:00
137,tuba_dataset,2025-07-17 20:10:10,2025-07-17 21:08:50
138,tuba_dataset,2025-07-17 21:09:00,2025-07-17 22:08:30
139,tuba_dataset,2025-07-17 22:08:40,2025-07-17 23:08:20
140,tuba_dataset,2025-07-17 23:08:30,2025-07-18 00:08:20
141,tuba_dataset,2025-07-18 00:08:30,2025-07-18 01:08:00
142,tuba_dataset,2025-07-18 01:08:10,2025-07-18 02:07:20
143,tuba_dataset,2025-07-18 02:07:30,2025-07-18 03:07:00
144,tuba_dataset,2025-07-18 03:07:10,2025-07-18 04:06:40
145,tuba_dataset,2025-07-18 04:06:50,2025-07-18 05:06:10
146,tuba_dataset,2025-07-18 05:06:20,2025-07-18 06:06:00
147,tuba_dataset,2025-07-18 06:06:10,2025-07-18 07:06:00
148,tuba_dataset,2025-07-18 07:06:10,2025-07-18 08:06:00
149,tuba_dataset,2025-07-18 08:06:10,2025-07-18 09:05:10
150,tuba_dataset,2025-07-18 09:05:20,2025-07-18 10:04:30
151,tuba_dataset,2025-07-18 10:04:40,2025-07-18 11:03:40
152,tuba_dataset,2025-07-18 11:03:50,2025-07-18 12:03:10
153,tuba_dataset,2025-07-18 12:03:20,2025-07-18 13:03:00
154,tuba_dataset,2025-07-18 13:03:10,2025-07-18 14:02:20
155,tuba_dataset,2025-07-18 14:02:30,2025-07-18 15:01:50
156,tuba_dataset,2025-07-18 15:02:00,2025-07-18 16:01:00
157,tuba_dataset,2025-07-18 16:01:10,2025-07-18 17:00:40
158,tuba_dataset,2025-07-18 17:00:50,2025-07-18 18:00:00
159,tuba_dataset,2025-07-18 18:00:10,2025-07-18 18:59:10
160,tuba_dataset,2025-07-18 18:59:20,2025-07-18 19:58:50
161,tuba_dataset,2025-07-18 19:59:00,2025-07-18 20:58:20
162,tuba_dataset,2025-07-18 20:58:30,2025-07-18 21:57:40
163,tuba_dataset,2025-07-18 21:57:50,2025-07-18 22:57:00
164,tuba_dataset,2025-07-18 22:57:10,2025-07-18 23:56:50
165,tuba_dataset,2025-07-18 23:57:00,2025-07-19 00:56:40
166,tuba_dataset,2025-07-19 00:56:50,2025-07-19 01:56:20
167,tuba_dataset,2025-07-19 01:56:30,2025-07-19 02:56:00
168,tuba_dataset,2025-07-19 02:56:10,2025-07-19 03:55:30
169,tuba_dataset,2025-07-19 03:55:40,2025-07-19 04:54:40
170,tuba_dataset,2025-07-19 04:54:50,2025-07-19 05:54:10
171,tuba_dataset,2025-07-19 05:54:20,2025-07-19 06:54:00
172,tuba_dataset,2025-07-19 06:54:10,2025-07-19 07:53:40
173,tuba_dataset,2025-07-19 07:53:50,2025-07-19 08:53:20
174,tuba_dataset,2025-07-19 08:53:30,2025-07-19 09:52:30
175,tuba_dataset,2025-07-19 09:52:40,2025-07-19 10:51:30
176,tuba_dataset,2025-07-19 10:51:40,2025-07-19 11:51:10
177,tuba_dataset,2025-07-19 11:51:20,2025-07-19 12:51:10
178,tuba_dataset,2025-07-19 12:51:20,2025-07-19 13:51:00
179,tuba_dataset,2025-07-19 13:51:10,2025-07-19 14:50:30
180,tuba_dataset,2025-07-19 14:50:40,2025-07-19 15:49:40
181,tuba_dataset,2025-07-19 15:49:50,2025-07-19 16:49:00
182,tuba_dataset,2025-07-19 16:49:10,2025-07-19 17:48:50
183,tuba_dataset,2025-07-19 17:49:00,2025-07-19 18:48:20
184,tuba_dataset,2025-07-19 18:48:30,2025-07-19 19:48:00
185,tuba_dataset,2025-07-19 19:48:10,2025-07-19 20:46:50
186,tuba_dataset,2025-07-19 20:47:00,2025-07-19 21:46:20
187,tuba_dataset,2025-07-19 21:46:30,2025-07-19 22:45:50
188,tuba_dataset,2025-07-19 22:46:00,2025-07-19 23:45:30
189,tuba_dataset,2025-07-19 23:45:40,2025-07-20 00:45:20
190,tuba_dataset,2025-07-20 00:45:30,2025-07-20 01:45:00
191,tuba_dataset,2025-07-20 01:45:10,2025-07-20 02:44:40
192,tuba_dataset,2025-07-20 02:44:50,2025-07-20 03:44:30
193,tuba_dataset,2025-07-20 03:44:40,2025-07-20 04:43:50
194,tuba_dataset,2025-07-20 04:44:00,2025-07-20 05:43:20
195,tuba_dataset,2025-07-20 05:43:30,2025-07-20 06:43:00
196,tuba_dataset,2025-07-20 06:43:10,2025-07-20 07:42:40
197,tuba_dataset,2025-07-20 07:42:50,2025-07-20 08:42:20
198,tuba_dataset,2025-07-20 08:42:30,2025-07-20 09:42:00
199,tuba_dataset,2025-07-20 09:42:10,2025-07-20 10:41:20
200,tuba_dataset,2025-07-20 10:41:30,2025-07-20 11:40:20
201,tuba_dataset,2025-07-20 11:40:30,2025-07-20 12:39:40
202,tuba_dataset,2025-07-20 12:39:50,2025-07-20 13:39:00
203,tuba_dataset,2025-07-20 13:39:10,2025-07-20 14:38:50
204,tuba_dataset,2025-07-20 14:39:00,2025-07-20 15:38:40
205,tuba_dataset,2025-07-20 15:38:50,2025-07-20 16:37:50
206,tuba_dataset,2025-07-20 16:38:00,2025-07-20 17:36:50
207,tuba_dataset,2025-07-20 17:37:00,2025-07-20 18:35:20
208,tuba_dataset,2025-07-20 18:35:30,2025-07-20 19:35:00
209,tuba_dataset,2025-07-20 19:35:10,2025-07-20 20:34:40
210,tuba_dataset,2025-07-20 20:34:50,2025-07-20 21:34:20
211,tuba_dataset,2025-07-20 21:34:30,2025-07-20 22:33:50
212,tuba_dataset,2025-07-20 22:34:00,2025-07-20 23:33:40
