timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-04 11:11:00,22.5,91.0,495.0,616.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:11:10,22.5,91.0,493.0,615.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:11:20,22.5,91.0,490.5,615.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:11:30,22.5,91.0,489.0,614.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:11:40,22.5,91.0,487.5,612.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:11:50,22.5,91.0,484.5,610.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:12:00,22.5,91.0,482.0,609.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:12:10,22.5,91.0,480.5,609.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:12:20,22.5,91.0,478.5,609.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:12:30,22.5,91.0,476.5,608.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:12:40,22.5,91.0,475.5,608.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:12:50,22.5,91.0,475.0,607.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:13:00,22.5,91.0,474.0,607.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:13:10,22.5,91.0,471.0,606.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:13:20,22.5,91.0,468.5,605.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:13:30,22.5,91.0,467.0,605.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:13:40,22.5,91.0,466.0,604.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:13:50,22.5,91.0,465.5,604.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:14:00,22.5,91.0,463.0,603.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:14:10,22.5,91.0,458.0,603.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:14:20,22.5,91.0,453.0,601.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:14:30,22.5,91.0,450.5,599.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:14:40,22.5,91.0,448.0,598.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:14:50,22.5,91.0,446.0,598.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:15:00,22.5,91.0,445.5,597.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:15:10,22.5,91.0,444.5,596.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-04 11:15:20,22.5,91.0,443.5,596.0,0.0,0.0,0.0,False,False,False,False,False,False,False
