timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 11:02:10,21.34626168224299,93.76869158878505,8.327102803738327,402.5443925233645,0.0,0.0,1.845794392523364,False,False,False,False,False,False,False
2025-07-24 11:02:20,21.344859813084117,93.77570093457943,8.074766355140198,402.4672897196262,0.0,0.0,1.850467289719626,False,False,False,False,False,False,False
2025-07-24 11:02:30,21.343457943925237,93.78271028037383,7.822429906542069,402.3901869158879,0.0,0.0,1.855140186915888,False,False,False,False,False,False,False
2025-07-24 11:02:40,21.34065420560748,93.7967289719626,7.317757009345804,402.2359813084112,0.0,0.0,1.8644859813084111,False,False,False,False,False,False,False
2025-07-24 11:02:50,21.33785046728972,93.8107476635514,6.813084112149539,402.2359813084112,0.0,0.0,1.8644859813084111,False,False,False,False,False,False,False
2025-07-24 11:03:00,21.335046728971964,93.82476635514018,6.308411214953281,402.0817757009346,0.0,0.0,1.8644859813084111,False,False,False,False,False,False,False
2025-07-24 11:03:10,21.33224299065421,93.83878504672896,6.308411214953281,402.0817757009346,0.0,0.0,1.8644859813084111,False,False,False,False,False,False,False
2025-07-24 11:03:20,21.32943925233645,93.85280373831776,6.308411214953281,402.0817757009346,0.0,0.0,1.8644859813084111,False,False,False,False,False,False,False
2025-07-24 11:03:30,21.32943925233645,93.86682242990652,6.308411214953281,402.0817757009346,0.0,0.0,1.8644859813084111,False,False,False,False,False,False,False
2025-07-24 11:03:40,21.32943925233645,93.88084112149534,6.308411214953281,402.0817757009346,0.0,0.0,1.8644859813084111,False,False,False,False,False,False,False
2025-07-24 11:03:50,21.32943925233645,93.88084112149534,6.308411214953281,402.0817757009346,0.0,0.0,1.8738317757009344,False,False,False,False,False,False,False
2025-07-24 11:04:00,21.32943925233645,93.88084112149534,6.028037383177576,402.0817757009346,0.0,0.0,1.8738317757009344,False,False,False,False,False,False,False
2025-07-24 11:04:10,21.32943925233645,93.88084112149534,6.028037383177576,402.0817757009346,0.0,0.0,1.8831775700934577,False,False,False,False,False,False,False
2025-07-24 11:04:20,21.32943925233645,93.88084112149534,6.0,402.0817757009346,0.0,0.0,1.892523364485981,False,False,False,False,False,False,False
2025-07-24 11:04:30,21.32943925233645,93.88084112149534,6.0,402.0817757009346,0.0,0.0,1.892523364485981,False,False,False,False,False,False,False
2025-07-24 11:04:40,21.32943925233645,93.88084112149534,6.0,402.0817757009346,0.0,0.0,1.892523364485981,False,False,False,False,False,False,False
2025-07-24 11:04:50,21.32943925233645,93.88084112149534,6.0,402.0817757009346,0.0,0.0,1.892523364485981,False,False,False,False,False,False,False
2025-07-24 11:05:00,21.32943925233645,93.88084112149534,6.0,402.0817757009346,0.0,0.0,1.9018691588785048,False,False,False,False,False,False,False
2025-07-24 11:05:10,21.32943925233645,93.88084112149534,6.0,402.0817757009346,0.0,0.0,1.911214953271028,False,False,False,False,False,False,False
2025-07-24 11:05:20,21.32943925233645,93.88084112149534,6.0,402.50233644859816,0.0,0.0,1.911214953271028,False,False,False,False,False,False,False
2025-07-24 11:05:30,21.32943925233645,93.88084112149534,6.0,405.0,0.0,0.0,1.911214953271028,False,False,False,False,False,False,False
2025-07-24 11:05:40,21.32943925233645,93.88084112149534,6.0,406.5,0.0,0.0,1.911214953271028,False,False,False,False,False,False,False
2025-07-24 11:05:50,21.364018691588782,93.88084112149534,6.0,407.5,0.0,0.0,1.911214953271028,False,False,False,False,False,False,False
2025-07-24 11:06:00,21.4,93.88084112149534,6.0,408.0,0.0,0.0,1.4579439252336448,False,False,False,False,False,False,False
2025-07-24 11:06:10,21.4,93.44392523364486,7.0,408.0,0.0,0.0,1.4626168224299063,False,False,False,False,False,False,False
2025-07-24 11:06:20,21.4,93.0,8.0,408.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:06:30,21.4,93.0,8.0,408.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:06:40,21.4,93.0,9.0,409.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:06:50,21.45,93.0,10.0,409.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:07:00,21.5,93.0,10.0,409.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:07:10,21.5,93.0,10.0,410.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:07:20,21.5,93.0,10.0,411.0,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 11:07:30,21.5,93.0,10.0,411.0,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 11:07:40,21.5,93.0,11.0,411.5,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 11:07:50,21.5,93.0,12.5,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:08:00,21.5,93.0,13.0,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:08:10,21.5,93.0,13.5,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:08:20,21.5,93.0,14.0,412.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:08:30,21.5,93.0,14.0,412.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:08:40,21.55,93.0,15.5,413.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:08:50,21.6,93.0,17.0,413.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:09:00,21.6,93.0,17.0,413.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:09:10,21.6,93.0,17.0,414.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:09:20,21.6,93.0,17.5,414.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:09:30,21.6,93.0,18.0,414.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:09:40,21.6,92.5,18.5,413.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:09:50,21.6,92.0,20.0,413.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:10:00,21.6,92.0,21.0,412.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:10:10,21.6,92.0,21.0,412.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:10:20,21.6,92.0,21.5,412.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:10:30,21.6,92.0,22.0,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:10:40,21.6,92.0,22.5,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:10:50,21.6,92.0,22.5,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:11:00,21.65,92.0,23.0,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:11:10,21.7,92.0,23.0,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:11:20,21.7,92.0,23.5,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:11:30,21.7,92.0,23.5,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:11:40,21.7,92.0,24.0,412.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:11:50,21.7,92.0,24.0,411.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:12:00,21.7,92.0,24.0,411.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:12:10,21.7,92.0,24.0,409.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:12:20,21.7,92.0,24.0,409.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:12:30,21.7,92.0,24.5,408.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:12:40,21.7,92.0,24.5,408.5,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:12:50,21.7,92.0,25.0,408.0,0.0,1.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:13:00,21.7,92.0,25.0,407.5,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 11:13:10,21.7,92.0,25.5,407.0,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 11:13:20,21.7,92.0,26.0,407.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:13:30,21.7,92.0,26.5,406.5,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 11:13:40,21.7,92.0,26.5,405.5,0.0,0.5,1.0,False,False,False,False,False,False,False
2025-07-24 11:13:50,21.7,92.0,26.5,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:14:00,21.7,92.0,26.5,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:14:10,21.7,92.0,27.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:14:20,21.7,92.0,27.0,405.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:14:30,21.7,92.0,27.5,404.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:14:40,21.7,92.0,28.5,404.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:14:50,21.7,92.0,28.5,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:15:00,21.7,92.0,28.5,403.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:15:10,21.7,92.0,29.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:15:20,21.7,92.0,29.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:15:30,21.7,92.0,29.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:15:40,21.75,92.0,29.5,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:15:50,21.8,92.0,30.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:16:00,21.8,92.0,30.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:16:10,21.8,92.0,30.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:16:20,21.8,92.0,30.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:16:30,21.8,92.0,30.0,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:16:40,21.8,92.0,29.5,403.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:16:50,21.8,92.0,29.5,402.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:17:00,21.8,92.0,28.5,402.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:17:10,21.8,92.0,28.5,401.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:17:20,21.8,92.0,28.5,402.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:17:30,21.8,92.0,28.0,401.5,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:17:40,21.8,92.0,27.5,401.5,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:17:50,21.8,92.0,26.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:18:00,21.8,92.0,26.5,401.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:18:10,21.8,92.0,26.5,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:18:20,21.8,92.0,26.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:18:30,21.8,92.0,26.0,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:18:40,21.8,92.0,26.0,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:18:50,21.8,92.0,26.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:19:00,21.8,92.0,26.0,400.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:19:10,21.8,92.0,26.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:19:20,21.8,92.0,25.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:19:30,21.8,92.0,25.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:19:40,21.8,92.0,25.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:19:50,21.8,92.0,25.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:20:00,21.8,92.0,25.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:20:10,21.8,92.0,25.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:20:20,21.8,92.0,24.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:20:30,21.8,92.0,25.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:20:40,21.8,92.0,24.5,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:20:50,21.8,92.0,24.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:21:00,21.8,92.0,23.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:21:10,21.8,92.0,24.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:21:20,21.8,92.0,23.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:21:30,21.8,92.0,23.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:21:40,21.8,92.0,23.5,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:21:50,21.8,92.0,23.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:22:00,21.8,92.0,23.5,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:22:10,21.8,92.0,23.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:22:20,21.8,92.0,23.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:22:30,21.8,91.5,23.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:22:40,21.8,91.0,23.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:22:50,21.8,91.0,23.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:23:00,21.8,91.0,23.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:23:10,21.8,91.0,22.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:23:20,21.8,91.0,22.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:23:30,21.8,91.0,21.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:23:40,21.8,91.0,21.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:23:50,21.8,91.0,21.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:24:00,21.8,91.0,21.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:24:10,21.8,91.0,20.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:24:20,21.8,91.0,20.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:24:30,21.8,91.0,20.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:24:40,21.8,91.0,20.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:24:50,21.8,91.0,19.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:25:00,21.8,91.0,19.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:25:10,21.8,91.0,19.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:25:20,21.8,91.0,18.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:25:30,21.8,91.0,18.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:25:40,21.8,91.0,18.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:25:50,21.8,91.0,17.5,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:26:00,21.8,91.0,17.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:26:10,21.8,91.0,17.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:26:20,21.8,91.0,17.0,400.0,0.0,0.0,1.0,False,False,False,False,False,False,False
2025-07-24 11:26:30,21.8,91.0,17.0,400.0,0.0,0.0,0.5,False,False,False,False,False,False,False
2025-07-24 11:26:40,21.8,91.0,16.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:26:50,21.8,91.0,16.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:27:00,21.8,91.0,16.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:27:10,21.8,91.0,15.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:27:20,21.8,91.0,14.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:27:30,21.8,91.0,14.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:27:40,21.8,91.0,14.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:27:50,21.8,91.0,14.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:28:00,21.8,91.0,14.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:28:10,21.8,91.0,14.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:28:20,21.85,91.0,14.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:28:30,21.9,91.0,13.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:28:40,21.9,91.0,13.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:28:50,21.9,91.0,13.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:29:00,21.9,91.0,12.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:29:10,21.9,91.0,12.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:29:20,21.9,91.0,12.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:29:30,21.9,91.0,12.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:29:40,21.9,91.0,11.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:29:50,21.9,91.0,11.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:30:00,21.9,91.0,11.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:30:10,21.9,91.0,11.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:30:20,21.9,91.0,10.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:30:30,21.9,91.0,10.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:30:40,21.9,91.0,10.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:30:50,21.9,91.0,10.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:31:00,21.9,91.0,10.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:31:10,21.9,91.0,10.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:31:20,21.9,91.0,9.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:31:30,21.9,91.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:31:40,21.9,91.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:31:50,21.9,91.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:32:00,21.9,91.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:32:10,21.9,91.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:32:20,21.9,91.0,9.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:32:30,21.9,91.0,8.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:32:40,21.9,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:32:50,21.9,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:33:00,21.9,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:33:10,21.9,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:33:20,21.9,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:33:30,21.9,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:33:40,21.9,91.0,8.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:33:50,21.9,91.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:34:00,21.9,91.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:34:10,21.9,91.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:34:20,21.9,91.0,7.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:34:30,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:34:40,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:34:50,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:35:00,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:35:10,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:35:20,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:35:30,21.9,91.0,7.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:35:40,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:35:50,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:36:00,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:36:10,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:36:20,21.9,91.0,6.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:36:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:36:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:36:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:37:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:37:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:37:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:37:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:37:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:37:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:38:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:38:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:38:20,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:38:30,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:38:40,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:38:50,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:39:00,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:39:10,21.9,91.0,5.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:39:20,21.9,91.0,4.5,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 11:39:30,21.9,91.0,4.0,400.0,0.0,0.0,0.0,False,False,False,False,False,False,False
