timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-23 02:23:40,22.34202898550725,89.78985507246377,22.485507246376812,424.75362318840575,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:23:50,22.33913043478261,89.80434782608695,20.934782608695656,423.3913043478261,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:24:00,22.336231884057973,89.81884057971014,19.384057971014492,422.0289855072464,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:24:10,22.333333333333336,89.83333333333333,17.83333333333333,420.66666666666663,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:24:20,22.330434782608695,89.84782608695652,16.282608695652172,419.304347826087,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:24:30,22.327536231884057,89.8623188405797,14.731884057971016,417.94202898550725,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:24:40,22.32463768115942,89.8768115942029,13.181159420289859,417.6304347826087,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:24:50,22.321739130434782,89.8913043478261,11.630434782608695,417.6304347826087,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:25:00,22.318840579710145,89.90579710144928,10.079710144927532,416.5797101449275,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:25:10,22.315942028985507,89.92028985507247,8.528985507246375,415.21739130434787,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:25:20,22.31304347826087,89.93478260869566,7.3768115942028984,414.268115942029,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:25:30,22.310144927536232,89.94927536231884,6.60144927536232,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:25:40,22.307246376811595,89.96376811594203,5.427536231884062,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:25:50,22.304347826086957,89.97826086956522,3.8768115942028984,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-23 02:26:00,22.304347826086957,89.9927536231884,3.0507246376811565,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:26:10,22.304347826086957,90.0,3.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:26:20,22.304347826086957,90.0,3.0,414.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:26:30,22.304347826086957,90.0,3.0,413.5869565217391,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:26:40,22.304347826086957,90.0,2.5,413.5869565217391,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:26:50,22.304347826086957,90.0,2.5,413.5869565217391,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:27:00,22.304347826086957,90.0,2.5,413.5869565217391,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:27:10,22.304347826086957,90.0,2.5,413.5869565217391,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:27:20,22.304347826086957,90.0,2.5,413.5869565217391,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:27:30,22.304347826086957,90.0,2.0,413.5869565217391,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:27:40,22.304347826086957,90.0,2.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:27:50,22.304347826086957,90.0,2.0,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:28:00,22.304347826086957,90.0,2.0,415.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:28:10,22.304347826086957,90.0,2.0,415.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:28:20,22.35144927536232,90.0,2.0,417.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:28:30,22.4,90.0,2.0,417.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:28:40,22.4,90.0,2.0,417.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:28:50,22.4,90.0,2.0,418.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:29:00,22.4,90.0,2.5,418.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:29:10,22.4,90.0,3.0,418.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:29:20,22.4,90.0,3.0,418.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:29:30,22.4,90.0,2.5,418.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:29:40,22.4,90.0,3.0,418.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:29:50,22.4,90.0,3.0,418.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:30:00,22.4,90.0,3.0,418.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:30:10,22.4,90.0,3.0,418.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:30:20,22.4,90.0,3.0,418.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:30:30,22.4,90.0,3.0,418.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:30:40,22.4,90.0,3.0,417.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:30:50,22.4,90.0,3.0,417.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:31:00,22.4,90.0,3.0,416.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:31:10,22.4,90.0,3.5,415.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:31:20,22.4,90.0,3.5,415.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:31:30,22.4,90.0,3.5,415.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:31:40,22.4,90.0,4.0,415.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:31:50,22.4,90.0,3.5,415.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:32:00,22.4,90.0,3.5,415.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:32:10,22.4,90.0,4.0,414.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:32:20,22.4,90.0,4.5,414.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:32:30,22.4,90.0,4.5,413.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:32:40,22.4,90.0,4.5,413.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:32:50,22.4,90.0,4.5,412.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:33:00,22.4,90.0,4.5,412.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:33:10,22.4,90.0,5.0,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:33:20,22.4,90.0,5.5,412.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:33:30,22.4,90.0,5.5,412.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:33:40,22.4,90.0,6.0,412.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:33:50,22.4,89.5,6.0,411.5,0.0,0.0,0.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:34:00,22.4,89.0,5.5,410.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:34:10,22.4,89.0,5.5,410.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:34:20,22.4,89.0,5.0,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:34:30,22.4,89.0,5.5,410.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:34:40,22.4,89.0,5.5,409.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:34:50,22.4,89.0,5.0,408.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:35:00,22.4,89.0,5.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:35:10,22.4,89.0,5.0,408.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:35:20,22.4,89.0,5.0,407.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:35:30,22.4,89.0,5.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:35:40,22.4,89.0,5.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:35:50,22.4,89.0,5.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:36:00,22.4,89.0,5.0,406.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:36:10,22.4,89.0,5.0,406.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:36:20,22.4,89.0,5.0,404.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:36:30,22.4,89.0,5.0,404.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:36:40,22.4,89.0,5.0,404.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:36:50,22.4,89.0,5.0,404.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:37:00,22.4,89.0,5.0,402.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:37:10,22.4,89.0,5.0,404.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:37:20,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:37:30,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:37:40,22.4,89.0,5.0,404.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:37:50,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:38:00,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:38:10,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:38:20,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:38:30,22.4,89.0,5.0,403.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:38:40,22.4,89.0,5.0,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:38:50,22.4,89.0,5.0,403.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:39:00,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:39:10,22.4,89.0,5.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:39:20,22.4,89.0,5.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:39:30,22.4,89.0,5.0,403.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:39:40,22.45,89.0,5.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:39:50,22.5,89.0,6.5,403.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:40:00,22.5,89.0,6.5,403.5,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:40:10,22.5,89.0,7.0,403.0,0.0,0.0,0.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:40:20,22.5,89.0,7.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:40:30,22.5,89.0,6.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:40:40,22.5,89.0,6.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:40:50,22.5,89.0,7.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:41:00,22.5,89.0,6.5,402.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:41:10,22.5,89.0,6.5,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:41:20,22.5,89.0,5.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:41:30,22.5,89.0,5.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:41:40,22.5,89.0,5.0,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:41:50,22.5,89.0,5.5,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:42:00,22.5,89.0,5.5,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:42:10,22.5,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:42:20,22.5,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:42:30,22.5,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:42:40,22.5,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:42:50,22.5,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:43:00,22.5,89.0,5.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:43:10,22.5,89.0,6.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:43:20,22.5,89.0,6.0,403.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:43:30,22.5,89.0,7.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:43:40,22.5,89.0,7.0,403.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:43:50,22.45,89.0,7.0,403.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:44:00,22.4,89.0,7.0,404.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:44:10,22.4,89.0,7.0,406.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:44:20,22.4,89.0,7.0,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:44:30,22.4,89.0,7.0,406.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:44:40,22.4,89.0,7.0,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:44:50,22.4,89.0,7.0,407.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:45:00,22.4,89.0,7.5,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:45:10,22.4,89.0,7.5,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:45:20,22.4,89.0,8.0,407.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:45:30,22.4,89.0,9.0,409.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:45:40,22.4,89.0,11.0,410.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:45:50,22.4,89.0,12.0,411.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:46:00,22.4,89.0,13.0,412.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:46:10,22.4,89.0,15.5,414.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:46:20,22.4,89.0,29.0,496.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:46:30,22.4,89.0,477.5,1832.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:46:40,22.4,89.0,12680.0,7423.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:46:50,22.4,89.0,42223.0,15594.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:47:00,22.4,89.0,60000.0,21036.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:47:10,22.4,89.0,60000.0,24820.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:47:20,22.4,89.0,60000.0,27184.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:47:30,22.4,89.0,60000.0,27804.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:47:40,22.4,89.0,60000.0,28238.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:47:50,22.4,89.0,60000.0,28348.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:48:00,22.4,89.0,60000.0,28424.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:48:10,22.4,89.0,60000.0,28424.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:48:20,22.45,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:48:30,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:48:40,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:48:50,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:49:00,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:49:10,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:49:20,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:49:30,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:49:40,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:49:50,22.5,89.0,60000.0,28544.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:50:00,22.5,89.0,60000.0,28424.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:50:10,22.5,89.0,60000.0,28314.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:50:20,22.5,89.0,60000.0,28314.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:50:30,22.5,89.0,60000.0,28155.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:50:40,22.5,89.0,60000.0,28155.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:50:50,22.5,89.0,60000.0,27942.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:51:00,22.5,89.0,60000.0,27645.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:51:10,22.5,89.0,60000.0,27425.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:51:20,22.5,89.0,60000.0,27335.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:51:30,22.5,89.0,60000.0,27246.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:51:40,22.5,89.0,60000.0,27108.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:51:50,22.5,89.0,60000.0,26921.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:52:00,22.5,89.0,60000.0,26756.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-23 02:52:10,22.5,89.0,60000.0,26115.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
