timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 20:53:20,23.1,86.0,435.5,400.0,10.0,18.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:53:30,23.1,86.0,436.0,400.0,10.0,18.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:53:40,23.1,86.0,436.0,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:53:50,23.1,86.0,436.0,400.0,10.5,18.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:54:00,23.1,86.0,436.0,400.0,11.0,18.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:54:10,23.1,86.0,436.0,400.0,11.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:54:20,23.1,86.0,437.0,400.0,11.0,18.5,19.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 20:54:30,23.1,86.0,437.0,400.0,11.0,19.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:54:40,23.1,86.0,437.0,400.0,10.5,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:54:50,23.1,86.0,437.0,400.0,10.0,18.5,19.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:55:00,23.1,86.0,437.0,400.0,10.0,18.5,19.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 20:55:10,23.1,86.0,437.0,400.0,10.0,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:55:20,23.1,86.0,437.0,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:55:30,23.1,86.0,438.0,400.0,10.0,18.0,19.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 20:55:40,23.1,86.0,438.0,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:55:50,23.1,86.0,439.0,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:56:00,23.1,86.0,439.0,400.0,10.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:56:10,23.1,86.0,439.0,400.0,10.0,18.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:56:20,23.1,86.0,440.5,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:56:30,23.1,86.0,441.0,400.0,10.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:56:40,23.1,86.0,441.0,400.0,10.5,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:56:50,23.1,86.0,441.0,400.0,11.0,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:57:00,23.1,86.0,441.0,400.0,10.5,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:57:10,23.1,86.0,440.5,400.0,10.5,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:57:20,23.1,86.0,440.5,400.0,10.5,18.5,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:57:30,23.1,86.0,440.5,400.0,10.5,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:57:40,23.1,86.0,440.0,400.0,10.5,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:57:50,23.1,86.0,440.0,400.0,10.5,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:58:00,23.1,86.0,440.0,400.0,10.5,19.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:58:10,23.1,86.0,440.5,400.0,10.0,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:58:20,23.1,86.0,440.5,400.0,10.0,19.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:58:30,23.1,86.0,440.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:58:40,23.1,86.0,440.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:58:50,23.1,86.0,440.5,400.0,10.0,19.0,19.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 20:59:00,23.1,86.0,440.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:59:10,23.1,86.0,441.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:59:20,23.1,86.0,441.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:59:30,23.1,86.0,443.0,400.0,10.0,19.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 20:59:40,23.1,86.0,443.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:59:50,23.1,86.0,443.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:00:00,23.1,86.0,444.5,400.0,10.0,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:00:10,23.1,86.0,445.0,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:00:20,23.1,86.0,445.5,400.0,10.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:00:30,23.1,86.0,445.5,400.0,10.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:00:40,23.1,86.0,446.5,400.0,10.0,18.5,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:00:50,23.1,86.0,446.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:01:00,23.1,86.0,447.5,400.0,10.0,19.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:01:10,23.1,86.0,448.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:01:20,23.1,86.0,449.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:01:30,23.1,86.0,449.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:01:40,23.1,86.0,450.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:01:50,23.1,86.0,450.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:02:00,23.1,86.0,450.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:02:10,23.1,86.0,451.0,400.0,10.0,19.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:02:20,23.1,86.0,451.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:02:30,23.1,86.0,452.5,400.0,10.0,19.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:02:40,23.1,86.0,453.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:02:50,23.1,86.0,453.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:03:00,23.1,86.0,454.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:03:10,23.1,86.0,455.0,400.0,10.0,19.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:03:20,23.1,86.0,455.5,400.0,10.0,19.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:03:30,23.1,86.0,456.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:03:40,23.1,86.0,457.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:03:50,23.1,86.0,458.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:04:00,23.1,86.0,458.5,400.0,10.0,19.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:04:10,23.1,86.0,458.5,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:04:20,23.1,86.0,459.0,400.0,10.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:04:30,23.1,86.0,459.5,400.0,10.0,19.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:04:40,23.1,86.0,460.0,400.0,10.0,19.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:04:50,23.1,86.0,460.5,400.0,10.0,19.0,19.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:05:00,23.1,86.0,460.5,400.0,10.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:05:10,23.1,86.0,461.5,400.0,10.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:05:20,23.1,86.0,461.5,400.0,10.5,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:05:30,23.1,86.0,462.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:05:40,23.1,86.0,463.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:05:50,23.1,86.0,463.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:06:00,23.1,86.0,463.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:06:10,23.1,86.0,464.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:06:20,23.1,86.0,465.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:06:30,23.1,86.0,465.0,400.0,11.0,19.5,20.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:06:40,23.1,86.0,465.5,400.0,11.0,20.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:06:50,23.1,86.0,466.0,400.0,11.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:07:00,23.1,86.0,466.0,400.0,11.0,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:07:10,23.1,86.0,466.5,400.0,11.0,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:07:20,23.1,86.0,467.0,400.0,11.0,19.5,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:07:30,23.1,86.0,467.0,400.0,11.0,19.5,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:07:40,23.1,86.0,466.5,400.0,11.0,19.5,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:07:50,23.1,86.0,467.5,400.0,11.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:08:00,23.1,86.0,468.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:08:10,23.1,86.0,468.0,400.0,11.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:08:20,23.1,86.0,468.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:08:30,23.1,86.0,469.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:08:40,23.1,86.0,470.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:08:50,23.1,86.0,470.5,400.0,11.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:09:00,23.1,86.0,470.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:09:10,23.1,86.0,471.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:09:20,23.1,86.0,471.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:09:30,23.1,86.0,472.0,400.0,11.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:09:40,23.1,86.0,473.0,400.0,11.0,19.0,20.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:09:50,23.1,86.0,473.0,400.0,11.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:10:00,23.1,86.0,473.5,400.0,11.0,19.0,20.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 21:10:10,23.1,86.0,474.0,400.0,11.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:10:20,23.1,86.0,475.0,400.0,11.5,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:10:30,23.1,86.0,475.0,400.0,11.5,19.0,20.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 21:10:40,23.1,86.0,475.0,400.0,11.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:10:50,23.1,86.0,475.5,400.0,11.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:11:00,23.1,86.0,475.5,400.0,11.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:11:10,23.1,86.0,476.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:11:20,23.1,86.0,476.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:11:30,23.1,86.0,476.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:11:40,23.1,86.0,476.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:11:50,23.1,86.0,476.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:12:00,23.1,86.0,477.0,400.0,11.0,19.0,20.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:12:10,23.1,86.0,477.0,400.0,11.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:12:20,23.1,86.0,477.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:12:30,23.1,86.0,477.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:12:40,23.1,86.0,478.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:12:50,23.1,86.0,478.0,400.0,11.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:13:00,23.1,86.0,478.0,400.0,12.0,19.0,19.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:13:10,23.1,86.0,478.0,400.0,12.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:13:20,23.1,86.0,478.5,400.0,12.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:13:30,23.1,86.0,481.0,400.0,12.0,19.0,19.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:13:40,23.1,86.0,483.0,400.0,12.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:13:50,23.1,86.0,483.0,400.0,12.0,19.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:14:00,23.1,86.0,484.0,400.0,12.0,19.0,19.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:14:10,23.1,86.0,485.5,400.0,12.0,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:14:20,23.1,86.0,487.0,400.0,11.5,19.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:14:30,23.1,86.0,487.0,400.0,11.0,19.0,19.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
