timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 18:36:50,23.2,86.0,312.1478873239437,400.0,8.823943661971832,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:37:00,23.2,86.0,312.1478873239437,400.0,8.823943661971832,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:37:10,23.2,86.0,312.1478873239437,400.0,8.823943661971832,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:37:20,23.2,86.0,312.1478873239437,400.0,8.838028169014084,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:37:30,23.2,86.0,312.1478873239437,400.0,8.852112676056338,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:37:40,23.2,86.0,312.1478873239437,400.0,8.852112676056338,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:37:50,23.2,86.0,312.1478873239437,400.0,8.866197183098592,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:38:00,23.2,86.0,312.1478873239437,400.0,8.880281690140844,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:38:10,23.2,86.0,312.35915492957747,400.0,8.8943661971831,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 18:38:20,23.2,86.0,312.35915492957747,400.0,8.908450704225352,19.48943661971831,20.591549295774648,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:38:30,23.2,86.0,312.35915492957747,400.0,8.908450704225352,19.253521126760564,20.30281690140845,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:38:40,23.2,86.0,312.57042253521126,400.0,8.922535211267606,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 18:38:50,23.2,86.0,312.57042253521126,400.0,8.93661971830986,19.0,19.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:39:00,23.2,86.0,312.78169014084506,400.0,8.950704225352112,19.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:39:10,23.2,86.0,312.443661971831,400.0,8.964788732394366,18.5,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:39:20,23.2,86.0,312.5,400.0,8.97887323943662,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:39:30,23.2,86.0,311.5,400.0,8.97887323943662,18.0,18.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:39:40,23.2,86.0,311.5,400.0,8.992957746478872,18.0,18.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:39:50,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:40:00,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:40:10,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:40:20,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:40:30,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:40:40,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:40:50,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:41:00,23.2,86.0,311.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:41:10,23.2,86.0,312.5,400.0,9.0,18.0,18.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:41:20,23.2,86.0,312.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:41:30,23.2,86.0,314.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:41:40,23.2,86.0,316.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:41:50,23.2,86.0,317.5,400.0,9.0,18.0,18.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:42:00,23.2,86.0,318.0,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:42:10,23.2,86.5,320.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:42:20,23.2,87.0,324.0,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:42:30,23.2,87.0,325.0,400.0,9.0,18.0,18.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:42:40,23.2,87.0,326.0,400.0,9.0,18.0,18.0,0,1,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 18:42:50,23.2,87.0,327.5,400.0,9.0,18.0,18.0,0,1,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:43:00,23.2,87.0,327.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:43:10,23.2,87.0,328.5,400.0,9.0,18.0,18.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:43:20,23.2,87.0,328.5,400.0,9.0,18.0,18.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:43:30,23.2,87.0,328.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:43:40,23.2,87.0,329.0,400.0,9.0,18.0,18.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:43:50,23.2,87.0,329.5,400.0,9.0,18.0,18.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:44:00,23.2,87.0,330.0,400.0,9.0,18.0,18.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:44:10,23.2,87.0,330.5,400.0,9.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:44:20,23.2,87.0,331.5,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:44:30,23.2,87.0,332.0,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:44:40,23.2,87.0,332.5,400.0,9.0,18.0,19.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 18:44:50,23.2,87.0,332.5,400.0,9.0,18.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:45:00,23.2,87.0,332.5,400.0,9.0,18.0,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:45:10,23.2,87.0,332.5,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:45:20,23.2,87.0,332.5,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:45:30,23.2,87.0,333.5,400.0,9.0,18.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:45:40,23.2,87.0,334.0,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:45:50,23.2,87.0,334.0,400.0,9.0,18.0,19.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:46:00,23.2,87.0,334.0,400.0,9.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:46:10,23.2,87.0,334.5,400.0,9.0,18.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 18:46:20,23.2,87.0,334.5,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:46:30,23.2,87.0,335.0,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:46:40,23.2,87.0,335.0,400.0,9.0,18.0,19.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:46:50,23.2,87.0,335.0,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:47:00,23.2,87.0,335.0,400.0,9.0,18.0,19.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:47:10,23.2,87.0,335.0,400.0,9.0,18.0,19.0,0,1,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:47:20,23.2,87.0,336.0,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:47:30,23.2,87.0,336.0,400.0,9.0,18.0,19.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 18:47:40,23.2,87.0,337.0,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:47:50,23.2,87.0,337.5,400.0,9.0,18.0,19.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 18:48:00,23.2,87.0,338.0,400.0,9.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:48:10,23.2,87.0,338.5,400.0,9.5,18.5,19.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:48:20,23.2,87.0,339.0,400.0,9.5,18.5,19.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:48:30,23.2,87.0,339.0,400.0,9.5,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:48:40,23.2,87.0,339.5,400.0,9.5,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:48:50,23.2,87.0,339.5,400.0,9.5,18.0,19.0,0,1,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:49:00,23.2,87.0,340.0,400.0,10.0,18.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:49:10,23.2,87.0,340.5,400.0,10.0,18.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:49:20,23.2,87.0,340.5,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:49:30,23.2,87.0,341.5,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:49:40,23.2,87.0,341.5,400.0,10.0,18.0,19.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:49:50,23.2,87.0,342.0,400.0,10.0,18.0,19.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:50:00,23.2,87.0,342.0,400.0,10.0,18.0,19.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:50:10,23.2,87.0,342.5,400.0,10.0,18.0,19.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 18:50:20,23.2,87.0,343.5,400.0,10.0,18.0,19.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:50:30,23.2,87.0,345.0,400.0,10.0,18.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:50:40,23.2,87.0,346.5,400.0,10.0,18.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:50:50,23.2,87.0,348.5,400.0,10.0,18.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:51:00,23.2,87.0,350.0,400.0,10.0,18.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:51:10,23.2,87.0,350.5,400.0,10.0,18.0,20.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:51:20,23.2,87.0,351.5,400.0,10.0,18.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:51:30,23.2,87.0,353.0,400.0,10.0,18.5,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:51:40,23.2,87.0,354.0,400.0,10.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:51:50,23.2,87.0,354.5,400.0,10.0,19.0,20.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 18:52:00,23.2,87.0,355.0,400.0,10.5,19.0,20.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 18:52:10,23.2,87.0,356.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:52:20,23.2,87.0,357.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:52:30,23.2,87.0,358.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:52:40,23.2,87.0,358.5,400.0,11.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:52:50,23.2,87.0,359.5,400.0,11.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:53:00,23.2,87.0,360.0,400.0,11.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:53:10,23.2,87.0,360.5,400.0,11.5,19.0,20.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 18:53:20,23.2,87.0,361.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:53:30,23.2,87.0,363.0,400.0,12.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 18:53:40,23.2,87.0,364.0,400.0,12.0,19.0,20.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 18:53:50,23.2,87.0,364.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:54:00,23.2,87.0,364.5,400.0,12.0,19.0,20.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:54:10,23.2,87.0,365.5,400.0,12.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:54:20,23.2,87.0,367.5,400.0,12.0,19.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:54:30,23.2,87.0,369.5,400.0,12.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:54:40,23.2,87.0,370.5,400.0,12.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:54:50,23.2,87.0,372.5,400.0,12.0,19.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:55:00,23.2,87.0,374.0,400.0,12.0,19.5,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:55:10,23.2,87.0,374.0,400.0,12.0,20.0,20.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:55:20,23.2,87.0,374.0,400.0,12.0,20.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:55:30,23.2,87.0,374.0,400.0,12.0,20.0,20.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:55:40,23.2,87.0,375.0,400.0,12.0,20.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 18:55:50,23.2,87.0,377.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:56:00,23.2,87.0,378.0,400.0,12.0,20.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:56:10,23.2,87.0,379.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:56:20,23.2,87.0,380.5,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:56:30,23.2,87.0,381.5,400.0,12.0,20.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:56:40,23.2,87.0,382.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:56:50,23.2,87.0,382.0,400.0,12.0,20.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:57:00,23.2,87.0,382.5,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:57:10,23.2,87.0,383.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:57:20,23.2,87.0,383.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:57:30,23.2,87.0,383.5,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:57:40,23.2,87.0,385.0,400.0,12.5,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:57:50,23.2,87.0,386.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:58:00,23.2,87.0,387.0,400.0,13.0,20.0,20.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 18:58:10,23.2,87.0,387.0,400.0,13.0,20.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:58:20,23.2,87.0,388.0,400.0,13.0,20.0,20.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 18:58:30,23.2,87.0,388.0,400.0,13.0,20.0,20.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:58:40,23.2,87.0,388.0,400.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 18:58:50,23.2,87.0,388.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:59:00,23.2,87.0,388.0,400.0,13.0,20.0,20.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:59:10,23.2,87.0,388.0,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:59:20,23.2,87.0,389.5,400.0,13.0,20.0,20.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 18:59:30,23.2,87.0,389.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:59:40,23.2,87.0,390.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 18:59:50,23.2,87.0,390.0,400.0,13.0,20.0,21.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:00:00,23.2,87.0,390.0,400.0,13.0,20.0,21.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 19:00:10,23.2,87.0,390.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:00:20,23.2,87.0,390.0,400.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:00:30,23.2,87.0,390.0,400.0,13.0,20.0,21.5,0,1,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:00:40,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:00:50,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,1,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 19:01:00,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:01:10,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:01:20,23.2,87.0,390.0,400.0,13.0,20.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:01:30,23.2,87.0,390.0,400.0,13.0,20.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:01:40,23.2,87.0,390.0,400.0,13.0,20.5,22.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:01:50,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:02:00,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:02:10,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:02:20,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:02:30,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:02:40,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:02:50,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:03:00,23.2,87.0,389.5,400.0,13.0,20.0,22.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:03:10,23.2,87.0,389.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:03:20,23.2,87.0,389.5,400.0,13.0,20.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:03:30,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:03:40,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:03:50,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:04:00,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:04:10,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:04:20,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:04:30,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:04:40,23.2,87.0,390.0,400.0,13.0,20.0,22.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
