timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-10-19 18:55:30,23.228681318681318,83.8901098901099,7.0,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:55:40,23.228681318681318,83.8901098901099,6.946153846153834,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:55:50,23.228681318681318,83.8901098901099,6.471428571428561,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:56:00,23.228681318681318,83.8901098901099,6.025274725274727,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:56:10,23.228681318681318,83.8901098901099,5.604395604395592,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-10-19 18:56:20,23.228681318681318,83.8901098901099,5.104395604395592,424.6054945054945,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:56:30,23.263846153846153,83.8901098901099,5.104395604395592,434.2923076923077,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:56:40,23.3,83.8901098901099,5.104395604395592,445.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:56:50,23.3,83.44725274725275,5.0,459.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:57:00,23.35,83.0,4.683516483516485,484.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:57:10,23.4,83.0,4.183516483516485,499.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:57:20,23.4,83.0,4.0,509.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:57:30,23.4,83.0,4.0,522.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:57:40,23.45,83.0,4.0,535.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:57:50,23.5,83.0,4.0,544.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:58:00,23.5,83.0,4.0,552.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:58:10,23.5,82.5,4.0,564.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:58:20,23.5,82.0,3.7626373626373493,578.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:58:30,23.55,82.0,4.0,591.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:58:40,23.6,82.0,4.0,601.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:58:50,23.6,82.0,4.0,613.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:59:00,23.6,82.0,4.0,625.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:59:10,23.6,82.0,3.5,631.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:59:20,23.65,82.0,4.0,634.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 18:59:30,23.7,82.0,4.0,639.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 18:59:40,23.7,82.0,4.0,647.5,0.0,0.0,0.0,0,1,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 18:59:50,23.7,82.0,4.0,660.5,0.0,0.0,0.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-10-19 19:00:00,23.75,82.0,4.0,682.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:00:10,23.8,82.0,4.5,702.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:00:20,23.8,82.0,4.0,711.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:00:30,23.8,81.5,4.5,714.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:00:40,23.8,81.0,5.0,716.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:00:50,23.8,81.0,5.0,720.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:01:00,23.8,81.0,5.0,723.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:01:10,23.85,81.0,5.0,725.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:01:20,23.9,81.0,5.0,727.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:01:30,23.9,81.0,5.0,730.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:01:40,23.9,81.0,5.0,745.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:01:50,23.9,81.0,5.0,766.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:02:00,23.9,81.0,6.0,783.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:02:10,23.9,81.0,7.0,793.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:02:20,23.9,81.0,7.0,798.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:02:30,23.9,81.0,7.0,805.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:02:40,23.9,81.0,7.0,810.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:02:50,23.9,81.0,7.0,811.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:03:00,23.9,80.5,7.0,813.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:03:10,23.95,80.0,7.0,817.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:03:20,24.0,80.0,7.0,820.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:03:30,24.0,80.0,7.5,824.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:03:40,24.0,80.0,8.0,828.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:03:50,24.0,80.0,9.0,829.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:04:00,24.0,80.0,10.5,834.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:04:10,24.0,80.0,10.5,838.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:04:20,24.0,80.0,10.5,841.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:04:30,24.0,80.0,12.0,846.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:04:40,24.0,80.0,10.5,849.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:04:50,24.0,80.0,10.0,851.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:05:00,24.0,80.0,9.5,877.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:05:10,24.0,80.0,8.5,918.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:05:20,24.0,80.0,9.5,943.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:05:30,24.0,80.0,8.5,957.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:05:40,24.0,80.0,8.5,964.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:05:50,24.0,80.0,8.5,967.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:06:00,24.0,80.0,9.5,969.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:06:10,24.0,80.0,10.0,972.0,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:06:20,24.0,80.0,10.0,976.5,0.0,0.0,0.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-10-19 19:06:30,24.0,80.0,10.0,980.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:06:40,24.0,80.0,10.5,982.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:06:50,24.05,80.0,11.0,986.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:07:00,24.1,80.0,11.0,990.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:07:10,24.1,80.0,11.5,992.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:07:20,24.1,80.0,12.5,992.5,0.0,0.0,0.5,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:07:30,24.1,80.0,12.5,994.5,0.0,0.0,1.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:07:40,24.1,80.0,11.5,999.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:07:50,24.1,80.0,11.0,1004.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:08:00,24.1,80.0,11.0,1007.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:08:10,24.1,80.0,11.0,1017.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:08:20,24.1,80.0,11.0,1036.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:08:30,24.1,80.0,11.0,1048.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:08:40,24.1,80.0,11.0,1063.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:08:50,24.1,80.0,11.5,1080.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:09:00,24.1,80.0,11.5,1085.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:09:10,24.1,80.0,12.5,1091.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:09:20,24.1,80.0,12.5,1098.0,0.0,0.0,1.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:09:30,24.1,80.0,12.0,1101.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:09:40,24.1,80.0,12.0,1103.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:09:50,24.1,80.0,12.0,1106.0,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:10:00,24.1,80.0,12.0,1108.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:10:10,24.1,80.0,12.0,1115.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:10:20,24.1,80.0,11.5,1123.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:10:30,24.1,80.0,11.5,1126.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:10:40,24.15,80.0,11.5,1127.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:10:50,24.2,80.0,11.5,1129.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:11:00,24.2,80.0,11.5,1134.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:11:10,24.2,80.0,11.5,1137.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:11:20,24.2,80.0,11.5,1141.0,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:11:30,24.2,80.0,11.5,1145.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:11:40,24.2,80.0,11.0,1145.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:11:50,24.2,80.0,10.5,1147.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:12:00,24.2,80.0,10.5,1149.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:12:10,24.2,80.0,10.0,1150.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:12:20,24.2,80.0,10.0,1151.5,0.0,0.0,1.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:12:30,24.2,80.0,10.0,1154.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:12:40,24.2,80.0,9.5,1159.5,0.0,0.0,1.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:12:50,24.2,80.0,10.0,1163.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:13:00,24.2,80.0,9.5,1166.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:13:10,24.2,80.0,9.0,1166.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:13:20,24.2,80.0,9.0,1168.5,0.0,0.0,1.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:13:30,24.2,80.0,9.0,1168.5,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:13:40,24.2,80.0,9.0,1171.0,0.0,0.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:13:50,24.2,80.0,9.0,1177.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:14:00,24.2,80.0,9.0,1183.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:14:10,24.2,80.0,9.0,1184.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:14:20,24.2,80.0,8.5,1185.5,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:14:30,24.2,80.0,8.0,1185.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:14:40,24.2,80.0,8.0,1185.5,0.0,0.0,0.0,0,0,0,1,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:14:50,24.2,80.0,8.0,1185.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:15:00,24.2,80.0,8.0,1185.5,0.0,0.0,0.0,1,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:15:10,24.2,80.0,7.5,1185.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:15:20,24.2,80.0,7.5,1185.5,0.0,0.0,0.0,0,0,0,1,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:15:30,24.2,80.0,7.0,1185.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:15:40,24.2,80.0,6.5,1185.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:15:50,24.2,80.0,5.5,1185.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:16:00,24.2,80.0,5.5,1185.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-10-19 19:16:10,24.15,80.0,6.0,1185.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:16:20,24.1,80.0,5.0,1184.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:16:30,24.1,80.0,5.0,1184.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:16:40,24.1,80.0,5.0,1184.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:16:50,24.1,80.0,5.0,1184.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:17:00,24.1,80.0,5.0,1183.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:17:10,24.1,80.0,5.0,1183.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:17:20,24.1,80.0,5.0,1183.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:17:30,24.1,80.0,5.0,1182.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:17:40,24.1,80.0,4.5,1180.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:17:50,24.1,80.0,4.5,1180.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:18:00,24.1,80.0,4.0,1178.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:18:10,24.1,80.0,4.5,1177.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:18:20,24.1,80.0,4.5,1176.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:18:30,24.1,80.0,4.5,1176.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:18:40,24.1,80.0,4.5,1176.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:18:50,24.1,80.0,4.5,1175.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:19:00,24.1,80.0,4.5,1175.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:19:10,24.1,80.0,4.5,1175.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:19:20,24.1,80.0,5.0,1175.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:19:30,24.1,80.0,5.0,1175.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:19:40,24.1,80.0,5.0,1175.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:19:50,24.1,80.0,5.0,1175.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:20:00,24.1,80.0,6.0,1175.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:20:10,24.1,80.0,6.0,1175.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:20:20,24.1,80.0,6.5,1175.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:20:30,24.1,80.0,6.5,1175.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:20:40,24.1,80.0,6.5,1176.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:20:50,24.1,80.0,6.5,1176.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:21:00,24.1,80.0,6.5,1176.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:21:10,24.1,80.0,5.5,1175.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:21:20,24.1,80.0,6.5,1174.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:21:30,24.1,80.0,7.0,1172.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:21:40,24.1,80.0,7.0,1171.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:21:50,24.1,80.0,6.5,1171.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:22:00,24.1,80.0,6.0,1170.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:22:10,24.1,80.0,6.0,1169.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:22:20,24.1,80.0,6.0,1167.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-10-19 19:22:30,24.1,80.0,6.0,1166.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
