timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-19 01:58:40,22.6,89.0,9836.5,5156.5,3.0,5.0,5.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 01:58:50,22.6,89.0,24534.0,6115.5,2.5,4.5,5.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 01:59:00,22.6,89.0,39417.0,6750.0,2.0,4.0,5.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-19 01:59:10,22.6,89.0,50571.0,7780.5,2.0,3.5,4.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-19 01:59:20,22.6,89.0,56897.5,8872.0,1.5,3.0,3.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:59:30,22.6,89.0,57368.5,9005.5,1.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 01:59:40,22.6,89.0,57368.5,9005.5,1.0,3.0,3.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-19 01:59:50,22.6,89.0,57368.5,9046.0,1.0,3.0,3.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-19 02:00:00,22.6,89.0,57368.5,9046.0,1.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:00:10,22.6,89.0,57368.5,9046.0,1.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:00:20,22.6,89.0,57368.5,9046.0,1.0,2.5,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:00:30,22.6,89.0,57368.5,9046.0,1.0,2.0,2.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 02:00:40,22.6,89.0,57368.5,9046.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:00:50,22.65,89.0,57368.5,9046.0,1.0,2.0,2.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 02:01:00,22.7,89.0,57368.5,9046.0,1.0,2.0,2.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:01:10,22.7,89.0,57368.5,9046.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:01:20,22.7,89.0,57368.5,9046.0,1.0,2.0,2.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-19 02:01:30,22.7,89.0,57368.5,9046.0,1.0,1.5,2.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-19 02:01:40,22.7,89.0,57368.5,9046.0,1.0,1.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-19 02:01:50,22.7,89.0,57368.5,9046.0,0.5,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:02:00,22.7,89.0,56549.5,9043.0,0.0,1.0,1.5,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-19 02:02:10,22.7,89.0,55800.0,9002.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:02:20,22.7,89.0,55294.5,8956.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:02:30,22.7,89.0,54841.0,8904.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:02:40,22.7,89.0,54126.5,8805.5,0.0,1.0,1.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-19 02:02:50,22.7,89.0,52906.5,8747.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:03:00,22.7,89.0,51913.0,8707.0,0.0,1.0,1.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-19 02:03:10,22.7,89.0,51216.0,8655.0,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:03:20,22.7,88.5,50658.0,8632.0,0.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-19 02:03:30,22.7,88.0,50362.0,8611.5,0.0,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-19 02:03:40,22.7,88.0,50101.0,8571.0,0.0,1.0,1.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-19 02:03:50,22.7,88.0,49752.0,8516.0,0.0,0.5,1.0,1,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-19 02:04:00,22.75,88.0,49176.5,8467.0,0.0,0.0,1.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:04:10,22.8,88.0,48601.5,8418.0,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:04:20,22.8,88.0,48009.0,8368.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:04:30,22.8,88.0,47312.0,8319.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:04:40,22.8,88.0,46894.0,8267.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:04:50,22.8,88.0,46266.5,8235.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:05:00,22.8,88.0,45726.0,8203.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:05:10,22.8,88.0,45151.0,8160.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:05:20,22.8,88.0,44593.5,8131.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:05:30,22.8,88.0,43460.5,8113.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:05:40,22.8,88.0,42118.5,8044.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:05:50,22.8,88.0,41561.0,7980.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:06:00,22.8,88.0,41160.0,7936.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:06:10,22.8,88.0,40846.0,7884.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:06:20,22.8,88.0,40567.0,7850.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:06:30,22.8,88.0,40288.0,7798.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:06:40,22.8,88.0,39068.0,7748.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:06:50,22.8,88.0,37900.5,7684.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:07:00,22.8,88.0,37569.5,7629.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:07:10,22.8,88.0,36628.5,7609.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:07:20,22.8,88.0,35774.5,7592.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:07:30,22.8,88.0,35548.0,7563.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:07:40,22.8,88.0,35356.0,7543.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:07:50,22.8,88.0,35199.0,7540.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:08:00,22.8,88.0,35077.0,7522.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:08:10,22.8,88.0,34867.5,7482.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:08:20,22.8,88.0,34292.5,7430.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:08:30,22.8,88.0,33160.0,7378.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:08:40,22.8,88.0,32131.5,7352.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:08:50,22.8,88.0,31016.0,7297.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:09:00,22.8,88.0,29848.5,7233.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:09:10,22.8,88.0,29238.5,7212.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:09:20,22.8,88.0,28994.5,7198.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:09:30,22.8,88.0,28942.0,7181.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:09:40,22.8,88.0,28733.0,7120.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:09:50,22.8,88.0,27513.0,7068.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:10:00,22.8,88.0,25961.5,7042.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:10:10,22.8,88.0,25351.5,7010.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:10:20,22.8,88.0,24619.5,6984.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:10:30,22.8,88.0,23957.5,6932.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:10:40,22.8,88.0,23766.0,6859.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:10:50,22.8,88.0,23452.0,6819.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:11:00,22.8,88.0,22720.0,6769.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:11:10,22.8,88.0,21953.5,6642.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:11:20,22.8,88.0,21221.5,6552.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:11:30,22.8,88.0,19513.5,6512.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:11:40,22.8,88.0,18276.0,6465.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:11:50,22.8,88.0,18188.5,6445.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:12:00,22.8,88.0,17909.5,6425.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:12:10,22.8,88.0,17299.5,6396.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:12:20,22.8,88.0,16881.5,6373.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:12:30,22.8,88.0,16672.5,6315.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:12:40,22.8,88.0,16208.5,6243.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:12:50,22.8,88.0,15872.5,6202.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:13:00,22.8,88.0,15850.0,6167.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:13:10,22.8,88.0,15490.0,6133.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:13:20,22.8,88.0,15062.0,6086.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:13:30,22.8,88.0,14921.0,6031.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:13:40,22.8,88.0,14853.5,5994.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:13:50,22.8,88.0,14820.0,5982.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:14:00,22.8,88.0,14527.5,5973.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:14:10,22.8,88.0,14218.0,5947.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:14:20,22.8,88.0,14167.5,5915.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:14:30,22.8,88.0,14128.0,5901.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:14:40,22.8,88.0,14049.0,5892.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:14:50,22.8,88.0,13959.0,5881.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:15:00,22.8,88.0,13908.5,5855.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:15:10,22.8,88.0,13734.0,5823.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:15:20,22.8,88.0,13334.0,5768.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:15:30,22.8,88.0,12760.0,5687.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:15:40,22.8,88.0,12411.5,5629.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:15:50,22.8,88.0,12366.5,5594.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-19 02:16:00,22.8,88.0,12293.0,5536.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
