timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-16 00:40:30,22.8,90.0,675.0,985.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:40:40,22.8,90.0,646.0,987.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:40:50,22.8,90.0,592.5,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:41:00,22.8,90.0,557.0,997.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:41:10,22.8,90.0,541.5,1008.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:41:20,22.8,90.0,533.5,1008.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:41:30,22.8,90.0,523.5,1008.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:41:40,22.8,90.0,516.0,1008.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:41:50,22.8,90.0,501.0,1008.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:42:00,22.8,90.0,486.5,997.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:42:10,22.8,90.0,479.0,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:42:20,22.8,90.0,471.5,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:42:30,22.8,90.0,469.5,988.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:42:40,22.8,90.0,469.5,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:42:50,22.8,90.0,469.5,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:43:00,22.8,90.0,469.5,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:43:10,22.8,90.0,469.5,988.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:43:20,22.8,90.0,469.5,998.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:43:30,22.8,90.0,469.5,1009.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:43:40,22.8,90.0,469.5,1010.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:43:50,22.8,90.0,469.5,1013.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:44:00,22.8,90.0,469.5,1015.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:44:10,22.8,90.0,469.5,1018.5,0.0,0.0,0.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:44:20,22.8,90.0,469.5,1022.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:44:30,22.8,90.0,470.0,1033.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:44:40,22.8,90.0,477.0,1072.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:44:50,22.8,90.0,477.5,1140.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:45:00,22.8,90.0,538.0,1239.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:45:10,22.8,90.0,603.5,1310.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:45:20,22.8,90.0,603.5,1310.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:45:30,22.8,90.0,603.5,1310.0,0.0,0.0,0.0,0,1,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:45:40,22.8,90.0,603.5,1310.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:45:50,22.8,89.5,603.5,1346.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:46:00,22.8,89.5,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:46:10,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:46:20,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:46:30,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:46:40,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:46:50,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:47:00,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:47:10,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:47:20,22.8,89.0,603.5,1363.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:47:30,22.8,89.0,603.5,1371.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:47:40,22.8,89.0,555.5,1363.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:47:50,22.8,89.0,498.5,1354.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:48:00,22.8,89.0,484.0,1353.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:48:10,22.8,89.0,479.5,1353.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:48:20,22.8,89.0,472.0,1349.0,0.0,0.0,0.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:48:30,22.8,89.0,467.5,1343.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:48:40,22.8,89.0,461.0,1343.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:48:50,22.8,89.0,454.0,1343.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:49:00,22.8,89.0,448.0,1338.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:49:10,22.8,89.0,438.5,1334.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:49:20,22.8,89.0,432.5,1331.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:49:30,22.8,89.0,421.0,1329.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:49:40,22.8,89.0,410.5,1327.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:49:50,22.85,89.0,409.5,1326.0,0.0,0.0,0.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:50:00,22.9,89.0,408.5,1325.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:50:10,22.9,89.0,407.0,1323.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:50:20,22.9,89.0,405.5,1323.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:50:30,22.9,89.0,403.5,1323.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:50:40,22.9,89.0,400.0,1323.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:50:50,22.9,89.0,393.0,1319.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:51:00,22.9,89.0,388.0,1315.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:51:10,22.9,89.0,380.0,1309.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:51:20,22.9,89.0,369.5,1309.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:51:30,22.95,89.0,369.5,1309.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:51:40,23.0,89.0,369.5,1309.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:51:50,23.0,89.0,369.5,1315.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:52:00,23.0,89.0,380.0,1319.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:52:10,23.0,89.0,380.0,1323.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:52:20,23.0,89.0,380.0,1325.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:52:30,23.0,89.0,380.0,1325.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:52:40,23.0,89.0,380.0,1326.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:52:50,23.0,89.0,380.0,1326.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:53:00,23.0,89.0,380.0,1326.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:53:10,23.0,88.5,380.0,1328.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:53:20,23.0,88.0,380.0,1328.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:53:30,23.0,88.0,380.0,1331.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:53:40,23.0,88.0,380.0,1494.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:53:50,23.0,88.0,477.5,1730.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:54:00,23.0,88.0,816.0,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:54:10,23.0,88.0,1319.125,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:54:20,23.0,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:54:30,23.00208333333333,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:54:40,23.00625,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:54:50,23.010416666666664,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:55:00,23.014583333333334,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:55:10,23.018749999999997,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:55:20,23.022916666666667,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:55:30,23.027083333333334,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:55:40,23.03125,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:55:50,23.03541666666667,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:56:00,23.039583333333333,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:56:10,23.043750000000003,88.0,1501.875,1841.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:56:20,23.047916666666666,88.0,1501.875,1822.6041666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:56:30,23.052083333333336,88.0,1501.875,1822.6041666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:56:40,23.05625,88.0,1501.875,1700.8125,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:56:50,23.06041666666667,88.0,1359.125,1579.0208333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:57:00,23.06458333333333,88.0,1216.375,1457.2291666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:57:10,23.06875,88.0,1073.625,1335.4375,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:57:20,23.072916666666668,88.0,930.875,1213.6458333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:57:30,23.077083333333334,88.0,788.125,1091.8541666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:57:40,23.081250000000004,88.0,645.375,970.0624999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:57:50,23.085416666666667,88.0,502.625,848.2708333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:58:00,23.089583333333337,88.0,359.875,726.4791666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:58:10,23.09375,88.0,217.125,604.6874999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:58:20,23.09791666666667,88.0,135.375,570.8958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:58:30,23.1125,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:58:40,23.1375,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:58:50,23.1625,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-16 00:59:00,23.1875,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:59:10,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:59:20,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:59:30,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:59:40,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 00:59:50,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:00:00,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:00:10,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:00:20,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:00:30,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:00:40,23.2,88.0,132.5,565.3958333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:00:50,23.2,88.0,132.5,592.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:01:00,23.2,88.0,143.5,598.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:01:10,23.2,88.0,148.5,609.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:01:20,23.2,88.0,148.5,623.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:01:30,23.2,88.0,148.5,628.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:01:40,23.2,88.0,148.5,632.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:01:50,23.2,88.0,148.5,636.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:02:00,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:02:10,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:02:20,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:02:30,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:02:40,23.2,88.0,148.5,638.0,0.0,0.0,0.0,1,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:02:50,23.2,88.0,148.5,638.0,0.0,0.0,0.0,1,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:03:00,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:03:10,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:03:20,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:03:30,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:03:40,23.2,88.0,148.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:03:50,23.2,88.0,145.5,638.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:04:00,23.2,88.0,141.5,636.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:04:10,23.2,88.0,136.5,636.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:04:20,23.2,88.0,129.5,632.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:04:30,23.2,88.0,121.0,630.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:04:40,23.2,88.0,112.5,628.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:04:50,23.2,88.0,106.0,625.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:05:00,23.2,88.0,99.5,622.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:05:10,23.2,88.0,88.0,613.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:05:20,23.2,88.0,77.0,604.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:05:30,23.2,88.0,67.0,601.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:05:40,23.2,88.0,60.5,596.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:05:50,23.2,88.0,56.0,590.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:06:00,23.2,88.0,43.5,587.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:06:10,23.2,88.0,32.5,585.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:06:20,23.2,88.0,27.0,577.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:06:30,23.2,88.0,19.0,569.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:06:40,23.2,88.0,13.5,566.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:06:50,23.2,88.0,11.5,564.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:07:00,23.2,88.0,10.0,563.5,0.0,0.0,0.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:07:10,23.2,88.0,10.0,562.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-16 01:07:20,23.2,88.0,10.0,560.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
