timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-22 16:56:30,21.42134540750323,92.8719275549806,10.758085381629996,400.0,0.0,0.0,0.9786545924967659,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:56:40,21.420698576972832,92.875808538163,10.43208279430786,400.0,0.0,0.0,0.9793014230271669,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:56:50,21.420051746442432,92.8796895213454,10.106080206985752,400.0,0.0,0.0,0.979948253557568,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:57:00,21.418758085381626,92.88745148771022,9.454075032341507,400.0,0.0,0.0,0.9812419146183701,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:57:10,21.417464424320826,92.89521345407503,8.802069857697262,400.0,0.0,0.0,0.9825355756791722,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:57:20,21.416170763260027,92.90297542043984,8.150064683053017,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:57:30,21.41487710219922,92.91073738680467,7.4980595084087724,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:57:40,21.41487710219922,92.91849935316947,6.846054333764528,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:57:50,21.41487710219922,92.92626131953429,6.2600258732211955,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:58:00,21.41487710219922,92.93402328589909,5.934023285899087,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:58:10,21.41487710219922,92.94178525226391,5.542043984476038,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:58:20,21.41487710219922,92.94954721862871,4.890038809831793,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:58:30,21.41487710219922,92.95730918499353,4.2380336351875485,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:58:40,21.41487710219922,92.95730918499353,3.5860284605433037,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:58:50,21.41487710219922,92.95730918499353,3.5860284605433037,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:59:00,21.41487710219922,92.95730918499353,3.1300129366105978,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:59:10,21.41487710219922,92.95730918499353,3.0,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 16:59:20,21.41487710219922,92.95730918499353,3.0,400.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 16:59:30,21.41487710219922,92.95730918499353,3.0,405.0,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 16:59:40,21.41487710219922,92.95730918499353,3.0,412.5,0.0,0.0,0.9838292367399742,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 16:59:50,21.41487710219922,92.95730918499353,3.0,415.0,0.0,0.0,0.49223803363518764,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:00:00,21.45711513583441,92.95730918499353,3.0,417.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:00:10,21.5,92.95730918499353,3.0,421.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:00:20,21.5,92.95730918499353,3.0,428.5,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:00:30,21.5,92.95730918499353,2.8040103492884896,437.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:00:40,21.55,92.95730918499353,2.8040103492884896,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:00:50,21.6,92.95730918499353,2.3040103492884896,449.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:01:00,21.6,92.48059508408797,2.0,450.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:01:10,21.65,92.0,2.0,452.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:01:20,21.7,92.0,2.0,456.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:01:30,21.75,92.0,2.5,458.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:01:40,21.8,92.0,3.0,463.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:01:50,21.8,92.0,3.0,471.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:02:00,21.85,92.0,3.0,476.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:02:10,21.9,91.5,3.0,476.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:02:20,21.9,91.0,3.0,481.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:02:30,21.9,91.0,3.0,486.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:02:40,21.95,91.0,3.0,488.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:02:50,22.0,91.0,3.0,491.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:03:00,22.0,91.0,3.5,493.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:03:10,22.0,91.0,3.5,495.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:03:20,22.0,91.0,3.5,497.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:03:30,22.0,91.0,3.5,499.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:03:40,22.0,91.0,3.5,505.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:03:50,22.05,90.5,3.5,511.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:04:00,22.1,90.0,3.5,512.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:04:10,22.1,90.0,4.0,513.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:04:20,22.1,90.0,4.0,514.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:04:30,22.1,90.0,4.0,515.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:04:40,22.15,90.0,4.0,516.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:04:50,22.2,90.0,4.5,517.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:05:00,22.2,90.0,4.5,517.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:05:10,22.2,90.0,4.0,519.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:05:20,22.2,90.0,3.5,523.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:05:30,22.2,90.0,4.0,526.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:05:40,22.2,90.0,4.0,529.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:05:50,22.225,90.0,4.5,533.5,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:06:00,22.275,90.0,4.5,536.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:06:10,22.3,89.5,4.0,540.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:06:20,22.3,89.0,3.5,545.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:06:30,22.3,89.0,3.5,548.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:06:40,22.3,89.0,3.5,549.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:06:50,22.3,89.0,3.5,550.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:07:00,22.3,89.0,4.5,552.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:07:10,22.3,89.0,5.0,555.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:07:20,22.35,89.0,5.0,556.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:07:30,22.4,89.0,5.0,557.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:07:40,22.4,89.0,5.0,558.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:07:50,22.4,89.0,5.0,559.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:08:00,22.4,89.0,5.0,560.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:08:10,22.4,89.0,5.0,562.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:08:20,22.4,89.0,5.0,563.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:08:30,22.4,89.0,5.0,564.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:08:40,22.4,89.0,5.0,565.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:08:50,22.4,89.0,5.0,565.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:09:00,22.4,89.0,5.0,566.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:09:10,22.4,89.0,5.0,566.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:09:20,22.45,89.0,4.5,568.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:09:30,22.5,89.0,4.5,570.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:09:40,22.5,89.0,4.5,571.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:09:50,22.5,89.0,4.5,572.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:10:00,22.5,88.5,4.0,573.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:10:10,22.5,88.0,4.5,574.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:10:20,22.5,88.0,4.5,575.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:10:30,22.5,88.0,4.0,576.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:10:40,22.5,88.0,4.0,576.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:10:50,22.5,88.0,4.0,576.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:11:00,22.5,88.0,4.0,576.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:11:10,22.5,88.0,4.5,577.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:11:20,22.5,88.0,5.5,577.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:11:30,22.5,88.0,4.5,577.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:11:40,22.525,88.0,4.0,577.75,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-22 17:11:50,22.575000000000003,88.0,4.0,579.25,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:12:00,22.6,88.0,4.0,582.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:12:10,22.6,88.0,4.0,584.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:12:20,22.6,88.0,4.0,586.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:12:30,22.6,88.0,4.5,589.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:12:40,22.6,88.0,4.5,589.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:12:50,22.6,88.0,4.5,591.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:13:00,22.6,88.0,5.5,591.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:13:10,22.6,88.0,5.5,591.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:13:20,22.6,88.0,6.0,592.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:13:30,22.6,88.0,6.0,592.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:13:40,22.6,88.0,6.0,592.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:13:50,22.6,88.0,6.0,593.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:14:00,22.6,88.0,5.5,593.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:14:10,22.65,88.0,5.5,593.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:14:20,22.7,88.0,5.5,593.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:14:30,22.7,88.0,5.5,593.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:14:40,22.7,88.0,5.5,593.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:14:50,22.7,88.0,5.5,593.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:15:00,22.7,88.0,6.0,593.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:15:10,22.7,87.5,5.5,592.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:15:20,22.7,87.0,5.5,592.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:15:30,22.7,87.0,5.5,592.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:15:40,22.7,87.0,5.5,592.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:15:50,22.7,87.0,5.0,592.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:16:00,22.7,87.0,5.5,592.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:16:10,22.7,87.0,5.0,591.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:16:20,22.7,87.0,5.0,590.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:16:30,22.7,87.0,5.0,589.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:16:40,22.7,87.0,6.0,589.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:16:50,22.7,87.0,6.0,588.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:17:00,22.7,87.0,5.0,588.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:17:10,22.7,87.0,5.0,588.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:17:20,22.7,87.0,5.0,588.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:17:30,22.7,87.0,5.0,587.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:17:40,22.7,87.0,5.0,587.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:17:50,22.7,87.0,5.0,587.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:18:00,22.7,87.0,5.0,587.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:18:10,22.7,87.0,4.5,586.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:18:20,22.7,87.0,4.5,586.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:18:30,22.75,87.0,4.5,585.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:18:40,22.8,87.0,4.0,584.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:18:50,22.8,87.0,4.0,584.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:19:00,22.8,87.0,4.0,584.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:19:10,22.8,87.0,4.0,584.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:19:20,22.8,87.0,4.0,584.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:19:30,22.8,87.0,4.0,584.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:19:40,22.8,87.0,4.0,583.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:19:50,22.8,87.0,4.0,582.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:20:00,22.8,87.0,3.5,582.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:20:10,22.8,87.0,3.5,581.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:20:20,22.8,87.0,3.5,581.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:20:30,22.8,87.0,4.0,580.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:20:40,22.8,87.0,3.5,580.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:20:50,22.8,87.0,3.5,580.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:21:00,22.8,87.0,3.5,580.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:21:10,22.8,87.0,3.5,579.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:21:20,22.8,87.0,3.0,579.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:21:30,22.8,87.0,3.0,578.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:21:40,22.8,87.0,3.0,577.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:21:50,22.8,87.0,3.0,577.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:22:00,22.8,87.0,3.0,575.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:22:10,22.8,87.0,3.0,573.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:22:20,22.8,87.0,3.0,572.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:22:30,22.8,87.0,3.5,571.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:22:40,22.8,87.0,3.0,571.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:22:50,22.8,87.0,3.5,570.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:23:00,22.8,87.0,3.5,570.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:23:10,22.8,87.0,3.5,569.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:23:20,22.8,87.0,3.5,567.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:23:30,22.8,87.0,4.0,567.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:23:40,22.8,87.0,4.0,567.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:23:50,22.8,87.0,4.0,566.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:24:00,22.8,87.0,4.0,564.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:24:10,22.8,87.0,4.0,564.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:24:20,22.8,87.0,4.0,562.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:24:30,22.8,87.0,4.0,561.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:24:40,22.8,87.0,4.0,559.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:24:50,22.8,87.0,4.0,558.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:25:00,22.8,87.0,4.0,557.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:25:10,22.8,87.0,4.0,556.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:25:20,22.8,87.0,4.0,555.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 17:25:30,22.8,87.0,4.0,554.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
