timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 19:43:40,23.2,86.02482269503545,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:43:50,23.2,86.01773049645391,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:44:00,23.2,86.01063829787233,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-29 19:44:10,23.2,86.00354609929079,426.6914893617021,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:44:20,23.2,86.0,426.3510638297872,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:44:30,23.2,86.0,425.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:44:40,23.2,86.0,424.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:44:50,23.2,86.0,422.0,400.0,13.0,20.0,21.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 19:45:00,23.2,86.0,421.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:45:10,23.2,86.0,419.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:45:20,23.2,86.0,419.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:45:30,23.2,86.0,419.5,400.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:45:40,23.2,86.0,418.0,400.0,13.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:45:50,23.2,86.0,418.0,400.0,13.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:46:00,23.2,86.0,418.0,400.0,13.0,21.0,21.5,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:46:10,23.2,86.0,418.0,400.0,13.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:46:20,23.2,86.0,418.0,400.0,13.0,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:46:30,23.2,86.0,418.0,400.0,13.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:46:40,23.2,86.0,417.0,400.0,13.0,21.0,22.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 19:46:50,23.2,86.0,417.0,400.0,13.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:47:00,23.2,86.0,417.0,400.0,13.0,21.0,22.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:47:10,23.2,86.0,417.0,400.0,13.0,21.0,22.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 19:47:20,23.2,86.0,417.0,400.0,13.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:47:30,23.2,86.0,417.0,400.0,13.0,21.0,22.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:47:40,23.2,86.0,417.5,400.0,13.0,21.0,22.5,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 19:47:50,23.2,86.0,418.5,400.0,13.0,21.0,23.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:48:00,23.2,86.0,418.5,400.0,13.0,21.0,23.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:48:10,23.2,86.0,418.5,400.0,13.0,21.0,23.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:48:20,23.2,86.0,418.5,400.0,13.0,21.0,23.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:48:30,23.2,86.0,419.5,400.0,13.0,21.0,23.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:48:40,23.2,86.0,418.5,400.0,13.0,21.0,23.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:48:50,23.2,86.0,418.5,400.0,13.0,21.0,23.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:49:00,23.2,86.0,418.5,400.0,13.0,21.0,23.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 19:49:10,23.2,86.0,418.5,400.0,13.0,21.0,22.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:49:20,23.2,86.0,418.5,400.0,13.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:49:30,23.2,86.0,419.5,400.0,13.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:49:40,23.2,86.0,419.5,400.0,13.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:49:50,23.2,86.0,419.5,400.0,13.0,20.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:50:00,23.2,86.0,418.5,400.0,13.5,20.5,22.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:50:10,23.2,86.0,419.0,400.0,14.0,20.0,22.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:50:20,23.2,86.0,418.0,400.0,14.0,20.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:50:30,23.2,86.0,417.5,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:50:40,23.2,86.0,417.5,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:50:50,23.2,86.0,416.5,400.0,14.0,20.0,22.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:51:00,23.2,86.0,416.0,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:51:10,23.2,86.0,415.0,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:51:20,23.2,86.0,413.5,400.0,14.0,20.0,22.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:51:30,23.2,86.0,413.0,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:51:40,23.2,86.0,413.5,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:51:50,23.2,86.0,413.0,400.0,14.0,20.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:52:00,23.2,86.0,413.0,400.0,13.5,19.5,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:52:10,23.2,86.0,412.5,400.0,13.0,19.5,22.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:52:20,23.2,86.0,412.0,400.0,13.0,19.5,21.5,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 19:52:30,23.2,86.0,411.5,400.0,13.0,19.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:52:40,23.2,86.0,410.0,400.0,13.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:52:50,23.2,86.0,408.5,400.0,13.0,19.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:53:00,23.2,86.0,408.0,400.0,13.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:53:10,23.2,86.0,408.0,400.0,13.0,19.0,21.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:53:20,23.2,86.0,408.0,400.0,13.0,19.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:53:30,23.2,86.0,407.5,400.0,13.0,19.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:53:40,23.2,86.0,408.0,400.0,13.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:53:50,23.2,86.0,408.0,400.0,13.0,19.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:54:00,23.2,86.0,407.5,400.0,13.0,19.0,20.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:54:10,23.2,86.0,406.0,400.0,12.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:54:20,23.2,86.0,406.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:54:30,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:54:40,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:54:50,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 19:55:00,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:55:10,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 19:55:20,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:55:30,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:55:40,23.2,86.0,405.5,400.0,12.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:55:50,23.2,86.0,406.5,400.0,12.0,19.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:56:00,23.2,86.0,405.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:56:10,23.2,86.0,406.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:56:20,23.2,86.0,406.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:56:30,23.2,86.0,406.0,400.0,12.0,19.5,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:56:40,23.2,86.0,405.5,400.0,12.0,20.0,20.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:56:50,23.2,86.0,405.0,400.0,12.0,20.0,20.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:57:00,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:57:10,23.2,86.0,404.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:57:20,23.2,86.0,404.0,400.0,12.0,20.0,20.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 19:57:30,23.2,86.0,404.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:57:40,23.2,86.0,404.0,400.0,12.0,20.0,20.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:57:50,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:58:00,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:58:10,23.2,86.0,404.0,400.0,12.0,20.0,20.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 19:58:20,23.2,86.0,403.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:58:30,23.2,86.0,404.0,400.0,12.0,19.5,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:58:40,23.2,86.0,403.5,400.0,12.0,20.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:58:50,23.2,86.0,403.5,400.0,12.0,20.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 19:59:00,23.2,86.0,404.5,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:59:10,23.2,86.0,405.5,400.0,12.0,20.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 19:59:20,23.2,86.0,405.5,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:59:30,23.2,86.0,406.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 19:59:40,23.2,86.0,406.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 19:59:50,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:00:00,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:00:10,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:00:20,23.2,86.0,406.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:00:30,23.2,86.0,406.0,400.0,12.0,20.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:00:40,23.2,86.0,406.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:00:50,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 20:01:00,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:01:10,23.2,86.0,405.0,400.0,12.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:01:20,23.2,86.0,405.0,400.0,12.5,20.0,20.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 20:01:30,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:01:40,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:01:50,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:02:00,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:02:10,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:02:20,23.2,86.0,403.5,400.0,13.5,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:02:30,23.2,86.0,403.5,400.0,13.5,20.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:02:40,23.2,86.0,403.5,400.0,13.5,20.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:02:50,23.2,86.0,402.0,400.0,13.5,20.0,20.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:03:00,23.2,86.0,403.5,400.0,13.5,20.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:03:10,23.2,86.0,405.0,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:03:20,23.2,86.0,405.0,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:03:30,23.2,86.0,405.0,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:03:40,23.2,86.0,405.0,400.0,13.0,20.0,20.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:03:50,23.2,86.0,405.0,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:04:00,23.2,86.0,405.0,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:04:10,23.2,86.0,405.0,400.0,13.0,20.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:04:20,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:04:30,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:04:40,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 20:04:50,23.2,86.0,404.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:05:00,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:05:10,23.2,86.0,403.5,400.0,13.0,20.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:05:20,23.2,86.0,403.5,400.0,13.0,19.5,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:05:30,23.2,86.0,403.5,400.0,13.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:05:40,23.2,86.0,403.5,400.0,13.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:05:50,23.2,86.0,403.5,400.0,13.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:06:00,23.2,86.0,403.5,400.0,13.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:06:10,23.2,86.0,403.0,400.0,13.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:06:20,23.2,86.0,403.0,400.0,12.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:06:30,23.2,86.0,403.0,400.0,12.5,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:06:40,23.2,86.0,403.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:06:50,23.2,86.0,403.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:07:00,23.2,86.0,404.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:07:10,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:07:20,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:07:30,23.2,86.0,405.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:07:40,23.2,86.0,405.5,400.0,12.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:07:50,23.2,86.0,407.0,400.0,12.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:08:00,23.2,86.0,407.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:08:10,23.2,86.0,407.0,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:08:20,23.2,86.0,408.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:08:30,23.2,86.0,408.5,400.0,12.0,19.0,20.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:08:40,23.2,86.0,408.5,400.0,12.0,19.0,20.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 20:08:50,23.2,86.0,407.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:09:00,23.2,86.0,406.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:09:10,23.2,86.0,406.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:09:20,23.2,86.0,407.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:09:30,23.2,86.0,408.0,400.0,12.0,19.0,20.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:09:40,23.2,86.0,408.0,400.0,12.0,19.0,20.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 20:09:50,23.2,86.0,406.5,400.0,12.0,19.0,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 20:10:00,23.2,86.0,406.5,400.0,12.0,19.0,20.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:10:10,23.2,86.0,406.5,400.0,12.0,19.5,20.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:10:20,23.2,86.0,406.5,400.0,12.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 20:10:30,23.2,86.0,406.0,400.0,12.0,20.0,21.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 20:10:40,23.2,86.0,405.0,400.0,12.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 20:10:50,23.2,86.0,405.0,400.0,12.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:11:00,23.2,86.0,405.0,400.0,12.0,20.0,20.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 20:11:10,23.2,86.0,405.0,400.0,12.0,19.5,20.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
