timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-30 00:03:20,23.187762237762236,85.0,6335.524475524476,2197.7972027972028,7.1223776223776225,12.244755244755245,12.611888111888112,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:03:30,23.188111888111887,85.0,6313.223776223776,2196.86013986014,7.118881118881119,12.237762237762238,12.594405594405593,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:03:40,23.18846153846154,85.0,6290.923076923077,2195.923076923077,7.115384615384615,12.23076923076923,12.576923076923077,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:03:50,23.18881118881119,85.0,6268.622377622378,2194.986013986014,7.111888111888112,12.223776223776223,12.55944055944056,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:04:00,23.18916083916084,85.0,6246.3216783216785,2194.048951048951,7.108391608391608,12.216783216783217,12.541958041958042,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:04:10,23.189860139860137,85.0,6201.72027972028,2192.174825174825,7.101398601398602,12.202797202797203,12.506993006993007,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:04:20,23.19055944055944,85.0,6157.118881118881,2190.3006993006993,7.094405594405595,12.18881118881119,12.472027972027972,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:04:30,23.191258741258743,85.0,6112.517482517483,2188.4265734265737,7.0874125874125875,12.174825174825175,12.437062937062937,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:04:40,23.191958041958042,85.0,6067.916083916084,2186.5524475524476,7.08041958041958,12.174825174825175,12.437062937062937,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:04:50,23.19265734265734,85.0,6023.314685314685,2184.6783216783215,7.073426573426573,12.174825174825175,12.437062937062937,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:05:00,23.193356643356644,85.0,5978.713286713287,2182.804195804196,7.066433566433567,12.16083916083916,12.437062937062937,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:05:10,23.194055944055943,85.0,5934.111888111888,2180.93006993007,7.05944055944056,12.146853146853147,12.402097902097902,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:05:20,23.194755244755243,85.0,5889.51048951049,2179.055944055944,7.0524475524475525,12.132867132867133,12.367132867132867,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:05:30,23.195454545454545,85.0,5844.909090909091,2177.181818181818,7.0524475524475525,12.132867132867133,12.367132867132867,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:05:40,23.196153846153848,85.0,5800.307692307692,2175.3076923076924,7.0524475524475525,12.132867132867133,12.367132867132867,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:05:50,23.196853146853144,85.0,5755.706293706294,2173.4335664335667,7.0524475524475525,12.132867132867133,12.367132867132867,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:06:00,23.197552447552447,85.0,5711.104895104895,2171.5594405594406,7.0524475524475525,12.132867132867133,12.367132867132867,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:06:10,23.19825174825175,85.0,5684.902097902098,2169.6853146853146,7.045454545454545,12.132867132867133,12.367132867132867,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:06:20,23.19895104895105,85.0,5666.0,2167.811188811189,7.038461538461538,12.11888111888112,12.332167832167832,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-30 00:06:30,23.199650349650348,85.0,5647.601398601399,2165.937062937063,7.031468531468532,12.104895104895105,12.297202797202797,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:06:40,23.2,85.0,5637.601398601399,2160.0,7.031468531468532,12.09090909090909,12.262237762237762,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:06:50,23.2,85.0,5623.5,2155.0,7.031468531468532,12.076923076923077,12.227272727272727,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:07:00,23.2,85.0,5607.800699300699,2150.5,7.031468531468532,12.076923076923077,12.227272727272727,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:07:10,23.2,85.0,5577.300699300699,2142.0,7.031468531468532,12.076923076923077,12.227272727272727,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:07:20,23.2,85.0,5552.5,2135.5,7.024475524475525,12.076923076923077,12.227272727272727,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:07:30,23.2,85.0,5540.0,2099.5,7.024475524475525,12.076923076923077,12.227272727272727,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:07:40,23.2,85.0,5507.5,2065.5,7.024475524475525,12.076923076923077,12.227272727272727,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:07:50,23.2,85.0,5457.5,2063.5,7.0174825174825175,12.062937062937063,12.227272727272727,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:08:00,23.2,85.0,5425.0,2061.0,7.01048951048951,12.04895104895105,12.604895104895105,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:08:10,23.2,85.0,5410.0,2058.5,7.01048951048951,12.034965034965035,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:08:20,23.2,85.0,5400.0,2056.0,7.003496503496503,12.02097902097902,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:08:30,23.2,85.0,5370.0,2053.0,7.003496503496503,12.006993006993007,13.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:08:40,23.2,85.0,5330.0,2051.0,7.003496503496503,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:08:50,23.2,85.0,5267.0,2048.0,7.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:09:00,23.2,85.0,5161.5,2043.5,7.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:09:10,23.2,85.0,5091.5,2041.5,7.5,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:09:20,23.2,85.0,5036.5,2041.5,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:09:30,23.2,85.0,4976.5,2041.0,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:09:40,23.2,85.0,4936.5,2038.0,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:09:50,23.2,85.0,4886.0,2033.5,8.0,12.0,13.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:10:00,23.2,85.0,4845.5,2031.5,8.0,12.0,13.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-30 00:10:10,23.2,85.0,4835.5,2030.5,8.0,12.5,13.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:10:20,23.2,85.0,4823.0,2028.5,8.0,13.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:10:30,23.2,85.0,4810.5,2026.0,8.0,13.0,13.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:10:40,23.2,85.0,4790.5,2024.0,8.0,13.0,13.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:10:50,23.2,85.0,4770.5,2021.0,8.0,13.0,13.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-30 00:11:00,23.2,85.0,4720.5,2018.5,8.0,12.5,13.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:11:10,23.2,85.0,4670.5,2017.5,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:11:20,23.2,85.0,4660.5,2015.0,8.0,12.5,13.5,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-30 00:11:30,23.2,85.0,4650.5,2009.5,8.0,12.5,13.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:11:40,23.2,85.0,4635.5,2006.0,8.0,12.5,13.5,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:11:50,23.2,85.0,4618.0,2006.0,8.0,12.5,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:12:00,23.2,85.0,4610.5,2004.5,8.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:12:10,23.2,85.0,4600.5,2003.5,8.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:12:20,23.2,85.0,4577.5,2002.5,8.0,12.0,14.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-30 00:12:30,23.2,85.0,4544.5,2003.0,8.0,12.0,13.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:12:40,23.2,85.0,4512.0,2005.0,8.0,12.0,13.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-30 00:12:50,23.2,85.0,4512.0,2005.0,8.0,12.0,13.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-30 00:13:00,23.2,85.0,4489.5,2005.0,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:13:10,23.2,85.5,4479.5,2003.0,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:13:20,23.2,86.0,4469.5,2001.5,8.0,12.0,13.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-30 00:13:30,23.2,86.0,4457.0,2001.0,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:13:40,23.2,86.0,4444.5,2001.0,8.0,12.0,13.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-30 00:13:50,23.2,86.0,4432.0,1998.5,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:14:00,23.2,86.0,4424.5,1994.5,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:14:10,23.2,86.0,4419.5,1992.0,8.0,12.0,13.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:14:20,23.2,86.0,4407.0,1990.0,8.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:14:30,23.2,86.0,4384.5,1986.0,7.5,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:14:40,23.2,86.0,4369.5,1983.0,7.0,12.0,13.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:14:50,23.2,86.0,4364.5,1982.5,7.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:15:00,23.2,86.0,4362.0,1982.5,7.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:15:10,23.2,86.0,4354.5,1982.5,7.0,12.0,13.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:15:20,23.2,86.0,4339.5,1982.5,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:15:30,23.2,86.0,4324.5,1982.5,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:15:40,23.2,86.0,4324.5,1981.5,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:15:50,23.2,86.0,4307.0,1981.0,7.0,12.0,14.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:16:00,23.2,86.0,4282.0,1977.5,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:16:10,23.2,86.0,4199.0,1970.0,7.0,12.5,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:16:20,23.2,86.0,4128.5,1966.0,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:16:30,23.2,86.0,4113.5,1965.5,7.0,12.0,14.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-30 00:16:40,23.2,86.0,4096.0,1965.0,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:16:50,23.2,86.0,4088.5,1965.0,7.0,12.5,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:17:00,23.2,86.0,4073.5,1964.0,7.0,13.0,14.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-30 00:17:10,23.2,86.0,4053.5,1961.0,7.0,13.0,14.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:17:20,23.2,86.0,4043.5,1956.5,7.0,13.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:17:30,23.2,86.0,4021.0,1954.0,7.0,13.0,14.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-30 00:17:40,23.2,86.0,3981.0,1951.5,7.0,13.0,14.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:17:50,23.2,86.0,3953.5,1947.0,7.0,13.0,14.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:18:00,23.2,86.0,3905.5,1943.0,7.0,13.0,14.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-30 00:18:10,23.2,86.0,3840.0,1937.5,7.0,13.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:18:20,23.2,86.0,3780.0,1931.5,7.0,13.0,14.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:18:30,23.2,86.0,3722.5,1929.0,7.0,13.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:18:40,23.2,86.0,3695.0,1929.0,7.0,13.0,14.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:18:50,23.2,86.0,3655.0,1928.5,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:19:00,23.2,86.0,3600.0,1927.5,7.0,13.0,15.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:19:10,23.2,86.0,3592.5,1927.5,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:19:20,23.2,86.0,3592.5,1927.5,7.0,13.0,15.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:19:30,23.2,86.0,3592.5,1927.5,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:19:40,23.2,86.0,3592.5,1927.5,7.0,13.0,15.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:19:50,23.2,86.0,3580.0,1926.0,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:20:00,23.2,86.0,3569.5,1924.5,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:20:10,23.2,86.0,3556.5,1923.5,7.0,13.0,15.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:20:20,23.2,86.0,3551.5,1923.0,7.0,13.0,15.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:20:30,23.2,86.0,3544.0,1921.0,7.0,13.0,15.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:20:40,23.2,86.0,3544.0,1921.0,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:20:50,23.2,86.0,3544.0,1921.0,7.0,13.0,15.5,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-30 00:21:00,23.2,86.0,3539.0,1918.5,7.0,13.0,16.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:21:10,23.2,86.0,3536.5,1916.5,7.0,13.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:21:20,23.2,86.0,3511.5,1912.5,7.0,13.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:21:30,23.2,86.0,3486.5,1910.0,7.0,13.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:21:40,23.2,86.0,3481.5,1909.5,7.0,13.0,16.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:21:50,23.2,86.0,3454.0,1909.5,7.0,13.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:22:00,23.2,86.0,3454.0,1909.5,7.0,13.0,16.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:22:10,23.2,86.0,3454.0,1909.5,7.0,13.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:22:20,23.2,86.0,3454.0,1909.5,7.0,13.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:22:30,23.2,86.0,3454.0,1909.5,7.0,13.0,16.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:22:40,23.2,86.0,3454.0,1909.5,7.0,13.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:22:50,23.2,86.0,3454.0,1908.0,7.0,13.0,16.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:23:00,23.2,86.0,3454.0,1895.5,7.0,13.5,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:23:10,23.2,86.0,3389.0,1882.5,7.0,13.5,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:23:20,23.2,86.0,3351.5,1880.5,7.0,13.5,16.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-30 00:23:30,23.2,86.0,3309.0,1877.0,7.0,13.5,16.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:23:40,23.2,86.0,3264.0,1870.5,7.0,13.0,16.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:23:50,23.2,86.0,3244.0,1863.5,7.0,13.5,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:24:00,23.2,86.0,3124.5,1855.5,7.0,13.5,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:24:10,23.2,86.0,3017.5,1847.5,7.0,13.5,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:24:20,23.2,86.0,3010.5,1840.5,7.0,14.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:24:30,23.2,86.0,2976.0,1835.5,7.0,14.0,16.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:24:40,23.2,86.0,2940.5,1824.5,7.0,14.0,15.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:24:50,23.2,86.0,2916.5,1813.0,7.0,14.0,15.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:25:00,23.2,86.0,2892.0,1809.0,7.0,14.5,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:25:10,23.2,86.0,2868.5,1801.0,7.0,14.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:25:20,23.2,85.5,2820.0,1787.0,7.0,14.0,15.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:25:30,23.2,85.0,2752.0,1776.5,7.0,14.0,15.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:25:40,23.2,85.0,2683.0,1773.5,7.0,14.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:25:50,23.2,85.0,2641.5,1770.5,7.0,13.5,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:26:00,23.2,85.0,2631.0,1767.0,7.0,13.5,15.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-30 00:26:10,23.2,85.0,2630.0,1767.0,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:26:20,23.2,85.0,2630.0,1767.0,7.0,13.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:26:30,23.2,85.0,2630.0,1767.0,7.0,13.0,14.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:26:40,23.2,85.0,2630.0,1767.0,7.0,13.0,14.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:26:50,23.2,85.0,2630.0,1767.0,7.0,13.5,14.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:27:00,23.2,85.0,2630.0,1767.0,7.0,14.0,14.5,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-30 00:27:10,23.2,85.0,2630.0,1767.0,7.0,14.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:27:20,23.2,85.0,2630.0,1767.0,7.0,14.0,15.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:27:30,23.2,85.0,2630.0,1767.0,7.0,14.0,15.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:27:40,23.2,85.0,2630.0,1765.5,7.0,14.0,15.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:27:50,23.2,85.0,2630.0,1764.5,7.0,14.0,15.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-30 00:28:00,23.2,85.0,2630.0,1763.5,7.0,14.0,14.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:28:10,23.2,85.0,2630.0,1760.5,7.0,14.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:28:20,23.2,85.0,2630.0,1760.5,7.0,13.5,14.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-30 00:28:30,23.2,85.0,2627.5,1754.0,7.0,13.0,14.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:28:40,23.2,85.0,2625.0,1749.0,7.0,13.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:28:50,23.2,85.0,2610.0,1747.5,7.0,13.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:29:00,23.2,85.0,2582.5,1747.0,7.0,13.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:29:10,23.2,85.0,2578.0,1745.0,7.0,13.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:29:20,23.15,85.0,2576.5,1742.5,7.0,13.0,14.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-30 00:29:30,23.1,85.0,2576.5,1742.0,7.0,13.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:29:40,23.1,85.0,2590.5,1742.5,7.0,13.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:29:50,23.1,85.0,2597.5,1742.5,7.0,12.5,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:30:00,23.1,85.0,2616.0,1745.5,7.0,12.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:30:10,23.1,85.0,2639.0,1749.0,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:30:20,23.1,85.0,2650.5,1752.5,7.0,12.0,14.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:30:30,23.1,85.0,2659.5,1755.5,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:30:40,23.1,85.0,2681.5,1760.5,7.0,12.0,14.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:30:50,23.1,85.5,2711.5,1772.0,7.0,12.0,13.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-30 00:31:00,23.1,86.0,2742.5,1787.0,7.0,12.0,13.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-30 00:31:10,23.1,86.0,2781.0,1796.0,7.0,12.0,13.5,0,0,1,1,1,0,0,False,False,False,False,False,False,False
