timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-22 21:00:20,22.2,91.0,220.0,801.0,134.5,224.5,248.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:00:30,22.2,91.0,215.0,795.5,134.0,224.0,246.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:00:40,22.2,91.0,209.5,795.5,133.5,223.0,246.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:00:50,22.2,91.0,203.5,804.0,132.5,221.5,246.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 21:01:00,22.2,91.0,198.5,804.0,132.0,221.5,246.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:01:10,22.2,91.0,197.0,806.5,132.0,221.5,246.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:01:20,22.2,91.0,196.0,806.5,132.0,221.5,246.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:01:30,22.2,91.0,185.0,806.5,132.0,221.5,246.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:01:40,22.2,91.0,172.0,806.5,130.0,220.5,246.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:01:50,22.2,91.0,168.0,802.0,128.5,219.0,245.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:02:00,22.2,91.0,166.5,796.0,128.0,218.0,243.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:02:10,22.2,91.0,165.5,791.5,128.0,217.5,241.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:02:20,22.2,91.0,164.5,791.0,128.0,217.0,241.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:02:30,22.2,91.0,163.5,791.0,127.5,217.0,241.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:02:40,22.2,91.0,162.0,789.5,127.0,216.5,241.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-22 21:02:50,22.2,91.0,160.5,789.5,127.0,216.0,240.5,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-22 21:03:00,22.2,91.0,159.5,789.5,126.0,214.5,239.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:03:10,22.2,91.0,158.5,787.5,124.5,212.5,238.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:03:20,22.2,91.0,158.0,787.0,124.0,210.5,237.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:03:30,22.2,91.0,157.0,785.0,124.0,209.0,236.5,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 21:03:40,22.2,91.0,156.0,782.5,123.5,208.5,234.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:03:50,22.2,91.0,155.5,781.0,123.0,208.0,230.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:04:00,22.2,91.0,154.5,782.5,122.5,207.5,228.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:04:10,22.2,91.0,154.0,782.5,122.0,205.5,227.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:04:20,22.2,91.0,151.5,782.5,122.0,205.5,227.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:04:30,22.2,91.0,148.5,782.5,121.5,204.0,226.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:04:40,22.2,91.0,146.5,782.5,120.5,200.5,223.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:04:50,22.2,91.0,145.0,781.0,120.0,200.0,223.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:05:00,22.2,91.0,143.5,781.0,120.0,199.5,223.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 21:05:10,22.2,91.0,141.0,782.5,119.5,199.0,222.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 21:05:20,22.2,91.0,140.0,782.5,119.0,198.5,222.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:05:30,22.2,91.0,139.5,782.5,119.0,198.0,221.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:05:40,22.2,91.0,138.0,782.5,119.0,197.5,220.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:05:50,22.2,91.0,137.0,782.5,118.5,197.0,220.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:06:00,22.2,91.0,136.5,782.5,118.0,197.0,220.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:06:10,22.2,91.0,134.0,782.5,118.0,196.5,219.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:06:20,22.2,91.0,132.0,782.5,118.0,195.0,217.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:06:30,22.2,91.0,129.5,781.0,116.0,194.0,216.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:06:40,22.2,91.0,125.5,779.5,114.0,192.5,214.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:06:50,22.2,91.0,123.0,779.5,113.0,190.5,211.5,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:07:00,22.2,91.0,120.0,779.5,111.5,189.5,210.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:07:10,22.2,91.0,118.0,781.0,110.5,189.0,210.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:07:20,22.2,91.0,118.0,781.0,110.0,188.0,209.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:07:30,22.2,91.0,118.0,781.0,110.0,186.5,207.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:07:40,22.2,91.0,118.0,779.5,109.5,186.0,206.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:07:50,22.25,91.0,117.5,778.0,109.0,185.5,206.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:08:00,22.3,91.0,117.0,777.0,109.0,185.0,205.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-22 21:08:10,22.3,91.0,115.0,777.0,109.0,183.0,204.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:08:20,22.3,91.0,113.0,777.0,108.0,181.0,203.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:08:30,22.3,91.0,112.0,777.0,107.0,180.5,203.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:08:40,22.3,91.0,110.0,777.0,107.0,179.0,201.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:08:50,22.3,91.0,109.0,777.0,106.5,178.0,199.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:09:00,22.3,91.0,108.5,777.0,105.5,177.5,199.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:09:10,22.3,91.0,107.0,777.0,105.0,177.0,198.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:09:20,22.3,91.0,105.5,777.0,105.0,176.0,197.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:09:30,22.3,91.0,104.5,777.0,105.0,175.0,196.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:09:40,22.3,91.0,102.0,777.0,104.5,175.0,196.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:09:50,22.3,91.0,100.0,777.0,104.0,174.5,196.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 21:10:00,22.3,91.0,99.5,777.0,103.5,174.0,195.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:10:10,22.3,91.0,99.0,776.0,103.0,173.0,195.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:10:20,22.3,91.0,98.0,774.5,103.0,171.5,195.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:10:30,22.3,91.0,96.0,774.5,103.0,171.0,194.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:10:40,22.3,91.0,94.5,773.5,102.5,171.0,193.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 21:10:50,22.3,91.0,94.0,772.5,102.0,170.5,192.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:11:00,22.3,91.0,93.5,771.5,102.0,170.0,189.5,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 21:11:10,22.3,91.0,93.0,771.5,102.0,170.0,188.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:11:20,22.3,91.0,93.0,771.5,101.5,170.0,187.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:11:30,22.3,90.5,93.0,770.5,100.5,169.5,187.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:11:40,22.3,90.0,92.5,769.5,100.0,169.0,186.5,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 21:11:50,22.3,90.0,92.0,768.5,100.0,168.5,186.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:12:00,22.3,90.0,92.0,768.5,100.0,167.0,186.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-22 21:12:10,22.3,90.0,90.5,768.5,100.0,166.0,185.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:12:20,22.3,90.0,89.0,768.5,100.0,164.5,185.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 21:12:30,22.3,90.0,89.0,768.5,99.5,162.5,185.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:12:40,22.3,90.0,88.5,767.0,98.5,162.0,184.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 21:12:50,22.3,90.0,87.5,766.0,98.0,162.0,183.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:13:00,22.3,90.0,86.5,766.0,98.0,162.0,183.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:13:10,22.3,90.0,85.0,765.0,97.0,161.5,182.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:13:20,22.35,90.0,84.0,764.0,96.0,160.5,179.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:13:30,22.4,90.0,83.5,764.0,95.0,159.0,177.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:13:40,22.4,90.0,82.0,762.5,94.0,157.5,177.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:13:50,22.4,90.0,80.5,760.5,93.5,157.0,176.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 21:14:00,22.4,90.0,79.5,756.0,93.0,156.5,175.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:14:10,22.4,90.0,78.5,754.0,93.0,156.0,173.5,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-22 21:14:20,22.4,90.0,78.0,752.5,93.0,155.5,172.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-22 21:14:30,22.4,90.0,78.0,751.5,93.0,154.0,172.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:14:40,22.4,90.0,75.5,749.0,92.5,152.5,171.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:14:50,22.4,90.0,73.0,744.0,91.0,151.0,169.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:15:00,22.4,90.0,71.5,741.0,89.0,148.5,166.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:15:10,22.4,90.0,69.0,740.5,88.0,147.0,165.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:15:20,22.4,90.0,65.0,739.5,87.5,147.0,164.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:15:30,22.4,90.0,60.5,737.5,86.5,145.5,162.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:15:40,22.4,90.0,56.0,736.0,85.0,142.5,158.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:15:50,22.4,90.0,52.5,736.0,83.0,140.0,155.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-22 21:16:00,22.4,90.0,49.5,735.5,82.0,139.0,153.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:16:10,22.4,90.0,44.0,735.0,82.0,138.0,153.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:16:20,22.4,90.0,38.5,733.5,82.0,136.5,152.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-22 21:16:30,22.35,90.0,36.0,731.5,82.0,135.5,152.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
