timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-26 20:19:10,22.367080745341617,86.80434782608697,0.4192546583850927,421.111801242236,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:19:20,22.367080745341617,86.80434782608697,0.36335403726708027,421.24844720496895,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:19:30,22.367080745341617,86.80434782608697,0.30745341614906785,421.3850931677019,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:19:40,22.367080745341617,86.80434782608697,0.30745341614906785,421.52173913043475,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:19:50,22.367080745341617,86.80434782608697,0.25155279503105543,421.6583850931677,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:20:00,22.367080745341617,86.80434782608697,0.19565217391304301,421.7950310559006,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:20:10,22.367080745341617,86.80434782608697,0.19565217391304301,421.93167701863354,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:20:20,22.367080745341617,86.80434782608697,0.1397515527950306,430.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:20:30,22.382298136645964,86.80434782608697,0.08385093167701818,444.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:20:40,22.4,86.80434782608697,0.08385093167701818,453.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:20:50,22.4,86.80434782608697,0.027950310559005764,459.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:21:00,22.4,86.40683229813665,0.027950310559005764,461.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:21:10,22.4,86.0,0.027950310559005764,464.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:21:20,22.4,86.0,0.0,467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:21:30,22.4,86.0,0.0,469.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:21:40,22.4,86.0,0.0,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:21:50,22.4,86.0,0.0,479.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:22:00,22.45,86.0,0.0,484.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:22:10,22.5,86.0,0.0,485.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:22:20,22.5,86.0,0.0,485.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:22:30,22.5,86.0,0.0,487.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:22:40,22.5,86.0,0.0,490.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:22:50,22.5,86.0,0.0,491.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:23:00,22.5,86.0,0.0,492.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:23:10,22.55,86.0,0.0,492.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:23:20,22.6,86.0,0.0,493.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:23:30,22.6,86.0,0.5,494.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:23:40,22.6,86.0,0.0,495.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:23:50,22.6,85.5,0.5,497.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:24:00,22.6,85.0,1.0,499.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:24:10,22.6,85.0,1.0,499.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:24:20,22.6,85.0,1.5,499.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:24:30,22.6,85.0,1.5,499.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:24:40,22.6,85.0,1.0,499.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:24:50,22.6,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:25:00,22.6,85.0,2.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:25:10,22.65,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:25:20,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:25:30,22.7,85.0,2.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:25:40,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:25:50,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:26:00,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:26:10,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:26:20,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:26:30,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:26:40,22.7,85.0,1.0,500.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:26:50,22.7,85.0,1.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:27:00,22.7,85.0,1.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:27:10,22.75,85.0,2.0,500.0,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:27:20,22.8,85.0,2.0,500.0,0.0,0.0,0.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:27:30,22.8,84.5,2.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:27:40,22.8,84.0,3.0,500.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:27:50,22.8,84.0,3.0,500.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:28:00,22.8,84.0,3.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:28:10,22.8,84.0,3.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:28:20,22.8,84.0,3.0,500.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:28:30,22.8,84.0,3.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:28:40,22.8,84.0,4.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:28:50,22.8,84.0,5.5,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:29:00,22.8,84.0,6.0,500.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:29:10,22.8,84.0,6.0,500.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:29:20,22.8,84.0,6.0,500.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:29:30,22.8,84.0,6.5,501.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:29:40,22.8,84.0,7.0,503.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:29:50,22.8,84.0,7.5,503.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:30:00,22.8,84.0,8.0,506.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:30:10,22.85,84.0,8.5,507.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:30:20,22.9,84.0,9.0,507.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:30:30,22.9,84.0,9.5,511.5,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:30:40,22.9,84.0,11.0,516.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:30:50,22.9,84.0,12.0,520.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:31:00,22.9,84.0,12.0,523.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:31:10,22.9,84.5,12.5,525.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:31:20,22.9,85.0,15.0,528.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:31:30,22.9,85.0,18.0,531.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:31:40,22.9,85.0,19.5,531.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:31:50,22.9,85.0,20.0,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:32:00,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:32:10,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:32:20,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:32:30,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:32:40,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:32:50,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:33:00,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:33:10,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:33:20,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:33:30,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:33:40,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:33:50,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:34:00,22.9,85.0,20.5,532.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:34:10,22.9,85.0,20.0,531.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:34:20,22.9,85.0,20.0,527.0,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 20:34:30,22.9,85.0,19.0,523.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:34:40,22.9,84.5,14.5,520.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:34:50,22.9,84.0,11.0,517.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:35:00,22.9,84.0,10.5,515.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:35:10,22.9,84.0,10.0,512.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:35:20,22.9,84.0,10.0,510.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:35:30,22.9,84.0,9.5,508.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:35:40,22.9,84.0,9.0,505.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:35:50,22.9,84.0,8.0,503.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:36:00,22.9,84.0,7.0,502.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:36:10,22.9,84.0,7.0,501.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:36:20,22.9,84.0,7.0,499.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:36:30,22.9,84.0,7.0,497.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:36:40,22.9,84.0,7.0,497.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:36:50,22.9,84.0,7.0,497.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:37:00,22.9,84.0,6.5,496.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:37:10,22.9,84.0,6.5,494.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:37:20,22.9,84.0,6.0,491.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:37:30,22.9,84.0,6.0,486.0,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:37:40,22.9,84.0,6.0,481.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:37:50,22.9,84.0,6.0,481.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:38:00,22.9,84.0,6.0,481.0,0.0,0.0,0.0,0,1,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:38:10,22.9,84.0,6.0,479.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:38:20,22.9,84.0,5.5,477.0,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:38:30,22.9,84.0,5.5,475.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:38:40,22.9,84.0,6.0,475.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:38:50,22.9,84.0,6.0,475.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:39:00,22.9,84.0,5.5,474.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:39:10,22.9,84.0,5.5,473.5,0.0,0.0,0.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:39:20,22.9,84.0,5.5,473.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:39:30,22.9,84.0,5.5,472.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:39:40,22.9,84.0,5.0,466.25,0.0,0.0,0.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-09-26 20:39:50,22.9,84.0,5.0,458.25,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:40:00,22.9,84.0,5.0,456.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:40:10,22.9,84.0,5.5,455.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:40:20,22.9,84.0,5.0,453.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:40:30,22.9,84.0,5.0,450.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:40:40,22.9,84.0,5.0,449.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:40:50,22.9,84.0,5.0,448.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:41:00,22.9,84.0,5.0,448.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:41:10,22.9,84.0,5.0,447.5,0.0,0.0,0.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:41:20,22.9,84.0,5.0,446.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:41:30,22.9,84.0,4.5,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:41:40,22.9,84.0,4.5,444.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:41:50,22.9,84.0,4.5,443.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:42:00,22.9,84.0,5.0,441.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:42:10,22.9,84.0,5.0,437.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:42:20,22.9,84.0,5.0,434.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:42:30,22.9,84.0,5.5,434.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:42:40,22.9,84.0,5.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 20:42:50,22.9,84.0,5.5,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:43:00,22.9,84.0,6.0,431.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:43:10,22.9,84.0,6.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 20:43:20,22.9,84.0,6.5,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:43:30,22.9,84.0,6.5,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:43:40,22.9,83.5,7.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:43:50,22.9,83.0,8.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:44:00,22.9,83.0,11.5,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:44:10,22.9,83.0,14.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:44:20,22.9,83.0,14.0,431.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:44:30,22.9,83.0,15.0,431.5,0.0,0.0,0.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:44:40,22.9,83.0,17.5,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:44:50,22.9,83.0,19.0,438.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:45:00,22.9,83.0,20.5,438.0,0.0,0.0,0.0,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:45:10,22.9,83.0,22.0,438.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:45:20,22.9,83.0,27.0,443.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:45:30,22.9,83.0,36.5,444.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:45:40,22.9,83.0,42.0,444.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:45:50,22.9,83.0,46.5,445.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:46:00,22.9,83.0,50.5,446.0,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:46:10,22.9,83.0,51.0,447.0,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:46:20,22.9,83.0,51.5,447.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 20:46:30,22.9,83.0,53.5,448.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
