timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-26 18:40:30,22.5,85.0,4.0,531.0,3.0,3.5,3.75,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:40:40,22.5,84.5,4.0,531.5,3.0,3.0,3.25,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:40:50,22.5,84.0,4.0,531.0,3.0,3.0,3.25,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:41:00,22.5,84.0,4.0,530.5,3.0,3.0,3.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:41:10,22.55,84.0,4.0,530.5,3.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:41:20,22.6,84.0,4.0,530.0,3.0,3.0,3.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:41:30,22.6,84.0,4.0,530.5,2.5,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:41:40,22.6,84.0,4.0,531.0,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:41:50,22.6,84.0,4.0,530.5,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:42:00,22.6,84.0,4.0,530.0,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:42:10,22.6,84.0,4.0,530.0,2.0,3.0,3.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:42:20,22.6,84.0,4.5,530.0,2.0,3.0,3.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:42:30,22.6,84.0,4.0,530.0,2.0,3.0,3.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:42:40,22.6,84.0,4.5,529.5,2.0,3.0,3.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:42:50,22.6,84.0,4.5,529.0,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:43:00,22.6,84.0,4.5,529.0,2.0,3.0,3.0,0,0,1,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:43:10,22.6,84.0,5.5,529.5,2.0,2.5,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:43:20,22.6,84.0,5.5,529.0,2.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:43:30,22.6,84.0,4.5,529.0,2.0,2.0,2.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:43:40,22.6,84.0,4.0,529.0,2.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:43:50,22.6,84.0,4.0,529.0,2.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:44:00,22.65,84.0,4.0,529.0,2.0,2.0,2.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:44:10,22.7,84.0,4.5,529.0,2.0,2.0,2.5,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:44:20,22.7,84.0,4.0,528.5,2.0,2.0,2.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:44:30,22.7,84.0,4.0,528.0,2.0,2.0,2.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:44:40,22.7,84.0,4.0,528.0,2.0,2.0,2.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:44:50,22.7,84.0,4.0,527.5,2.0,2.0,2.5,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:45:00,22.7,84.0,4.0,527.5,2.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:45:10,22.7,84.0,4.0,526.0,2.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:45:20,22.7,84.0,4.0,526.0,2.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:45:30,22.7,84.0,5.5,525.0,2.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:45:40,22.7,84.0,5.5,524.5,2.0,2.0,3.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 18:45:50,22.7,84.0,6.5,524.0,2.0,2.0,3.0,0,0,0,1,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:46:00,22.7,84.0,7.5,523.0,2.0,2.0,3.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:46:10,22.7,84.0,8.0,522.0,2.0,2.5,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:46:20,22.7,84.0,8.0,522.0,2.0,2.5,3.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:46:30,22.7,84.0,8.0,522.0,2.0,3.0,3.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:46:40,22.7,84.0,8.0,522.0,2.0,3.0,3.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:46:50,22.7,84.0,8.0,521.5,2.0,3.0,3.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:47:00,22.7,84.0,8.0,520.5,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:47:10,22.7,84.0,8.0,519.0,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:47:20,22.7,84.0,8.0,518.0,2.0,3.0,3.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:47:30,22.7,84.0,8.0,518.0,2.0,3.0,3.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:47:40,22.75,84.0,7.5,518.0,2.0,3.0,3.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-26 18:47:50,22.8,84.0,7.5,517.5,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:48:00,22.8,84.0,7.0,515.0,2.0,3.0,3.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:48:10,22.8,84.0,6.5,513.0,2.0,3.0,3.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-26 18:48:20,22.8,84.0,6.0,512.0,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:48:30,22.8,84.0,6.0,512.0,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:48:40,22.8,84.0,6.5,511.0,2.0,3.0,3.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:48:50,22.8,84.0,7.0,510.5,2.0,3.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:49:00,22.8,84.0,7.0,510.0,2.0,3.0,3.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:49:10,22.8,84.0,6.5,509.5,2.0,2.5,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:49:20,22.8,84.0,6.5,507.5,2.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:49:30,22.8,84.0,7.0,505.5,1.5,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:49:40,22.8,84.0,7.0,502.5,1.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:49:50,22.8,84.0,6.5,498.5,1.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:50:00,22.8,84.0,6.5,494.0,1.0,2.0,3.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:50:10,22.8,84.0,6.5,490.0,1.0,2.0,3.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:50:20,22.8,84.0,6.0,489.0,1.0,2.0,2.5,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:50:30,22.8,84.0,6.0,488.5,1.0,2.0,2.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:50:40,22.8,84.0,6.0,487.5,1.0,2.0,2.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:50:50,22.8,84.0,6.0,486.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:51:00,22.8,84.0,6.0,485.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:51:10,22.8,84.0,6.0,484.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:51:20,22.8,84.0,5.5,484.0,1.0,2.0,2.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-09-26 18:51:30,22.8,84.0,5.5,483.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:51:40,22.8,84.0,5.5,482.5,1.0,2.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 18:51:50,22.8,84.0,5.5,481.0,1.0,2.0,2.0,0,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-26 18:52:00,22.8,84.0,6.0,479.5,1.0,2.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 18:52:10,22.8,84.0,6.0,478.0,1.0,2.0,2.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:52:20,22.8,84.0,6.0,476.5,1.0,2.0,2.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:52:30,22.8,84.0,6.5,475.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:52:40,22.8,84.0,7.0,473.5,1.0,2.0,2.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:52:50,22.8,84.0,7.5,472.5,1.0,2.0,2.0,0,1,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:53:00,22.8,84.0,8.0,471.5,1.0,2.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-26 18:53:10,22.85,84.0,8.5,471.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:53:20,22.9,84.0,9.5,471.0,1.0,2.0,2.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-26 18:53:30,22.9,84.0,9.5,470.5,1.0,2.0,2.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-26 18:53:40,22.9,84.0,10.5,469.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:53:50,22.9,84.0,10.5,468.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:54:00,22.9,84.0,11.0,469.0,1.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:54:10,22.9,84.0,11.0,468.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:54:20,22.9,84.0,11.0,468.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:54:30,22.9,84.0,11.0,467.5,1.0,2.0,2.0,0,0,1,0,0,1,0,False,False,False,False,False,False,False
2025-09-26 18:54:40,22.9,84.0,11.5,467.0,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:54:50,22.9,84.0,12.0,467.0,1.0,2.0,2.0,0,1,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:55:00,22.9,84.0,12.0,466.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:55:10,22.9,84.0,12.5,464.5,1.0,2.0,2.5,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:55:20,22.9,84.0,13.0,464.5,1.0,2.0,2.5,0,1,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:55:30,22.9,84.0,13.0,462.5,1.0,2.0,2.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:55:40,22.9,84.0,13.0,461.5,1.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:55:50,22.9,84.0,13.0,460.5,1.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:56:00,22.9,84.0,13.0,459.5,1.0,2.0,2.0,0,1,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:56:10,22.9,84.0,13.0,458.5,1.0,2.0,2.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:56:20,22.9,84.0,13.0,458.0,1.0,2.0,2.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:56:30,22.9,84.0,13.0,458.0,1.0,2.0,3.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:56:40,22.9,84.0,13.0,457.5,1.0,2.0,3.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:56:50,22.9,84.0,12.5,456.0,1.0,2.0,3.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-26 18:57:00,22.9,84.0,12.0,454.0,1.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-26 18:57:10,22.9,84.0,12.0,452.5,1.0,2.0,3.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
