timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-09-29 21:56:30,23.1,85.0,518.0,406.0,14.0,21.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:56:40,23.1,85.0,518.5,406.0,14.0,21.0,21.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:56:50,23.1,85.0,519.5,406.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:57:00,23.1,85.0,519.5,406.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:57:10,23.1,85.0,520.5,406.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:57:20,23.1,85.0,522.0,406.5,14.5,21.0,21.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-29 21:57:30,23.1,85.0,522.0,407.0,14.5,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:57:40,23.1,85.0,522.0,407.0,14.0,21.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:57:50,23.1,85.0,522.0,407.0,14.0,21.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 21:58:00,23.1,85.0,522.0,407.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:58:10,23.1,85.0,523.0,406.5,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:58:20,23.1,85.0,523.5,406.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:58:30,23.1,85.0,524.5,406.0,14.5,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:58:40,23.1,85.0,523.5,406.0,14.5,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:58:50,23.1,85.0,525.0,406.5,14.5,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:59:00,23.1,85.0,526.0,406.5,14.5,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:59:10,23.1,85.0,526.0,406.0,14.5,21.0,21.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-29 21:59:20,23.1,85.0,526.0,405.5,14.5,21.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:59:30,23.1,85.0,525.0,405.5,14.5,21.0,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 21:59:40,23.1,85.0,525.0,405.0,14.5,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 21:59:50,23.1,85.0,525.0,405.0,14.5,21.0,21.0,0,0,0,1,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:00:00,23.1,85.0,525.0,405.0,14.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:00:10,23.1,85.0,526.0,405.0,14.0,20.5,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:00:20,23.1,85.0,525.0,405.0,14.0,20.0,21.0,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:00:30,23.1,85.0,525.0,405.0,14.0,20.5,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:00:40,23.1,85.0,525.0,405.0,14.0,20.5,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:00:50,23.1,85.0,525.0,405.0,14.0,20.5,21.0,0,0,0,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 22:01:00,23.1,85.0,525.0,405.0,14.0,21.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:01:10,23.1,85.0,526.0,405.0,14.0,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:01:20,23.1,85.0,526.0,405.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:01:30,23.1,85.0,526.0,405.0,14.0,21.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:01:40,23.1,85.0,526.0,405.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:01:50,23.1,85.0,526.0,405.0,14.0,21.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:02:00,23.1,85.0,526.0,405.0,13.5,21.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:02:10,23.1,85.0,526.5,405.0,13.5,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:02:20,23.1,85.0,526.5,405.0,13.5,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:02:30,23.1,85.0,527.0,405.0,14.0,21.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:02:40,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:02:50,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:03:00,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:03:10,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:03:20,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:03:30,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:03:40,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 22:03:50,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:04:00,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:04:10,23.1,85.0,526.5,405.0,14.0,21.0,22.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:04:20,23.1,85.0,526.0,405.0,14.0,21.0,22.0,0,0,1,0,1,0,1,False,False,False,False,False,False,False
2025-09-29 22:04:30,23.1,85.0,526.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:04:40,23.1,85.0,526.0,405.5,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:04:50,23.1,85.0,525.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:05:00,23.1,85.0,526.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:05:10,23.1,85.0,526.5,405.0,14.0,21.0,22.0,0,0,1,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 22:05:20,23.1,85.0,527.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:05:30,23.1,85.0,526.5,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:05:40,23.1,85.0,526.5,405.0,14.0,21.0,22.0,0,0,1,1,1,1,0,False,False,False,False,False,False,False
2025-09-29 22:05:50,23.1,85.0,525.5,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:06:00,23.1,85.0,525.5,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:06:10,23.1,85.0,525.0,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:06:20,23.1,85.0,524.0,404.5,14.0,21.0,22.0,0,0,1,1,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:06:30,23.1,85.0,523.5,405.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:06:40,23.1,85.0,523.0,404.5,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:06:50,23.1,85.0,523.0,404.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:07:00,23.1,85.0,523.0,403.5,14.5,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:07:10,23.1,85.0,522.5,403.0,14.5,21.0,22.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:07:20,23.1,85.0,521.5,403.0,14.5,21.0,22.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:07:30,23.1,85.0,521.5,402.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:07:40,23.1,85.0,521.5,402.0,14.0,21.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:07:50,23.1,85.0,521.0,401.0,14.0,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:08:00,23.1,85.0,521.0,402.0,14.0,21.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:08:10,23.1,85.0,521.5,402.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:08:20,23.1,85.0,521.0,401.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:08:30,23.1,85.0,521.0,400.5,14.0,21.0,21.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-29 22:08:40,23.1,85.0,521.0,400.0,14.0,21.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:08:50,23.1,85.0,520.5,400.0,14.0,21.0,21.5,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:09:00,23.1,85.0,520.0,400.0,14.0,21.0,21.5,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:09:10,23.1,85.0,519.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:09:20,23.1,85.0,519.0,400.0,14.0,21.0,22.0,0,0,1,1,1,1,1,False,False,False,False,False,False,False
2025-09-29 22:09:30,23.1,85.0,518.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:09:40,23.1,85.0,518.0,400.0,14.0,21.0,22.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:09:50,23.1,85.0,518.0,400.0,14.0,21.0,22.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:10:00,23.1,85.0,517.5,400.0,14.0,21.0,22.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:10:10,23.1,85.0,517.5,400.0,14.0,21.0,22.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:10:20,23.1,85.0,517.5,400.0,14.0,21.0,21.5,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:10:30,23.1,85.0,516.5,400.0,14.0,21.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:10:40,23.1,85.0,516.5,400.0,14.0,20.5,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:10:50,23.1,85.0,516.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:11:00,23.1,85.0,516.0,400.0,14.0,20.0,21.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:11:10,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:11:20,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:11:30,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:11:40,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:11:50,23.1,85.0,516.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:12:00,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:12:10,23.1,85.0,515.0,400.0,14.0,20.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:12:20,23.1,85.0,515.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:12:30,23.1,85.0,515.0,400.0,14.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:12:40,23.1,85.0,512.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:12:50,23.1,85.0,512.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:13:00,23.1,85.0,512.5,400.0,14.0,20.0,21.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:13:10,23.1,85.0,512.5,400.0,14.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:13:20,23.1,85.0,512.5,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:13:30,23.1,85.0,515.0,400.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:13:40,23.1,85.0,512.5,400.0,14.0,20.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:13:50,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:14:00,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:14:10,23.1,85.0,515.5,400.0,14.0,20.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:14:20,23.1,85.0,512.5,400.0,13.5,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:14:30,23.1,85.0,511.5,400.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:14:40,23.1,85.0,513.0,400.0,13.0,20.0,21.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 22:14:50,23.1,85.0,512.0,400.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:15:00,23.1,85.0,512.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:15:10,23.1,85.0,512.0,400.0,13.0,20.0,21.0,0,0,1,0,1,1,1,False,False,False,False,False,False,False
2025-09-29 22:15:20,23.1,85.0,512.0,400.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:15:30,23.1,85.0,513.0,400.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:15:40,23.1,85.0,514.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:15:50,23.1,85.0,514.0,400.0,13.0,20.0,21.0,0,0,0,1,1,0,1,False,False,False,False,False,False,False
2025-09-29 22:16:00,23.1,85.0,515.5,400.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:16:10,23.1,85.0,515.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:16:20,23.1,85.0,515.5,400.0,13.0,20.0,21.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-09-29 22:16:30,23.1,85.0,516.5,400.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:16:40,23.1,85.0,517.0,400.0,13.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:16:50,23.1,85.0,517.0,400.0,13.0,20.0,21.0,0,0,0,0,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:17:00,23.1,85.0,517.0,400.0,13.0,20.0,21.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:17:10,23.1,85.0,517.0,400.0,13.0,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:17:20,23.1,85.0,517.5,400.0,13.0,20.0,21.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:17:30,23.1,85.0,517.5,400.0,13.5,20.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:17:40,23.1,85.0,518.0,400.0,14.0,20.0,22.0,0,0,0,1,1,1,1,False,False,False,False,False,False,False
2025-09-29 22:17:50,23.1,85.0,518.0,400.0,13.5,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:18:00,23.1,85.0,518.0,400.0,13.5,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:18:10,23.1,85.0,518.0,400.0,13.5,20.0,22.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-09-29 22:18:20,23.1,85.0,518.0,400.0,14.0,20.0,22.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:18:30,23.1,85.0,518.0,400.0,14.0,20.0,21.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:18:40,23.1,85.0,518.0,400.0,14.0,20.0,21.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:18:50,23.1,85.0,518.5,400.5,14.0,20.0,21.5,0,0,0,1,1,0,0,False,False,False,False,False,False,False
2025-09-29 22:19:00,23.1,85.0,519.0,401.0,14.0,20.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:19:10,23.1,85.0,518.5,400.5,14.0,20.0,21.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:19:20,23.1,85.0,519.5,401.0,14.0,20.0,21.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:19:30,23.1,85.0,520.5,401.0,14.0,20.0,21.5,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-09-29 22:19:40,23.1,85.0,521.5,401.5,14.0,20.0,21.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:19:50,23.1,85.0,521.5,402.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:20:00,23.1,85.0,522.0,402.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:20:10,23.1,85.0,522.5,402.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:20:20,23.1,85.0,522.0,402.0,14.0,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:20:30,23.1,85.0,522.0,402.0,13.5,20.0,21.0,0,0,0,1,0,0,1,False,False,False,False,False,False,False
2025-09-29 22:20:40,23.1,85.0,521.5,402.0,13.5,20.0,21.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-09-29 22:20:50,23.1,85.0,521.5,402.0,13.5,20.0,21.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
