timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_is_outlier,humidity_is_outlier,tvoc_is_outlier,eCO2_is_outlier,pm1_is_outlier,pm2.5_is_outlier,pm10_is_outlier,temp_is_interpolated,humidity_is_interpolated,tvoc_is_interpolated,eCO2_is_interpolated,pm1_is_interpolated,pm2.5_is_interpolated,pm10_is_interpolated
2025-07-21 14:12:50,21.116862955032122,95.90631691648822,20.991970021413294,401.1124197002141,0.0,1.0187366167023555,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:13:00,21.11638115631692,95.90899357601712,20.42077087794428,401.1092077087794,0.0,1.0182012847965738,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:13:10,21.115899357601712,95.91167023554604,19.849571734475376,401.10599571734474,0.0,1.017665952890792,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:13:20,21.11541755888651,95.91434689507494,19.278372591006473,401.10278372591006,0.0,1.0171306209850106,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:13:30,21.114935760171306,95.91702355460384,18.70717344753757,401.0995717344754,0.0,1.0165952890792291,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:13:40,21.1139721627409,95.92237687366168,17.564775160599652,401.093147751606,0.0,1.0155246252676657,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:13:50,21.1139721627409,95.92237687366168,16.422376873661733,401.093147751606,0.0,1.0144539614561028,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:14:00,21.1139721627409,95.92237687366168,15.279978586723814,401.08672376873665,0.0,1.0133832976445396,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:14:10,21.1139721627409,95.92237687366168,14.137580299785895,401.0802997858672,0.0,1.0123126338329764,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:14:20,21.1139721627409,95.92237687366168,12.995182012847977,401.0802997858672,0.0,1.0112419700214133,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:14:30,21.1139721627409,95.92237687366168,11.852783725910058,401.07387580299786,0.0,1.01017130620985,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:14:40,21.1139721627409,95.92237687366168,10.710385438972253,401.07387580299786,0.0,1.009100642398287,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:14:50,21.1139721627409,95.92237687366168,9.567987152034334,401.0674518201285,0.0,1.009100642398287,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:15:00,21.1139721627409,95.92237687366168,8.425588865096415,401.0674518201285,0.0,1.0080299785867237,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:15:10,21.1139721627409,95.92237687366168,7.2831905781584965,401.0674518201285,0.0,1.0080299785867237,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:15:20,21.1139721627409,95.92237687366168,6.35599571734474,401.0674518201285,0.0,1.0080299785867237,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:15:30,21.1139721627409,95.92237687366168,5.784796573875838,401.0674518201285,0.0,1.0069593147751605,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:15:40,21.1139721627409,95.92237687366168,5.784796573875838,401.0674518201285,0.0,1.0058886509635974,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:15:50,21.1139721627409,95.92237687366168,5.784796573875838,401.0610278372591,0.0,1.0048179871520342,2.0,0,0,0,0,0,0,0,True,True,True,True,True,True,True
2025-07-21 14:16:00,21.1139721627409,95.92237687366168,5.784796573875838,401.0610278372591,0.0,1.003747323340471,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:16:10,21.15674518201285,95.46252676659529,5.284796573875838,401.0610278372591,0.0,1.0026766595289078,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:16:20,21.2,95.0,5.0,401.0610278372591,0.0,1.0026766595289078,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:16:30,21.2,95.0,5.0,401.0610278372591,0.0,1.0016059957173447,2.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:16:40,21.2,95.0,5.0,401.0610278372591,0.0,1.0005353319057815,2.0,0,0,1,1,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:16:50,21.25,95.0,5.0,401.0546038543897,0.0,1.0005353319057815,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:17:00,21.3,95.0,4.713597430406821,401.04817987152035,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:17:10,21.3,95.0,4.713597430406821,401.041755888651,0.0,1.0,2.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:17:20,21.3,95.0,4.713597430406821,401.041755888651,0.0,1.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:17:30,21.35,95.0,4.713597430406821,401.51927194860815,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:17:40,21.4,95.0,4.213597430406821,402.0,0.0,1.0,2.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:17:50,21.4,94.5,4.213597430406821,402.5,0.0,1.0,2.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:18:00,21.4,94.0,4.213597430406821,403.0,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:18:10,21.4,94.0,4.5,403.5,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:18:20,21.4,94.0,5.0,404.5,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:18:30,21.45,94.0,5.0,405.5,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:18:40,21.5,94.0,5.5,406.5,0.0,1.0,2.0,0,0,1,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:18:50,21.5,94.0,7.0,407.0,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:19:00,21.5,94.0,8.0,407.5,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:19:10,21.5,94.0,8.0,407.5,0.0,1.5,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:19:20,21.5,94.0,8.0,407.0,0.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:19:30,21.5,94.0,8.0,407.0,0.0,2.0,2.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:19:40,21.5,94.0,8.0,407.0,0.0,2.0,2.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:19:50,21.55,94.0,8.0,407.0,0.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:20:00,21.6,93.5,8.0,406.5,0.0,2.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:20:10,21.6,93.0,8.5,407.0,0.0,2.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:20:20,21.6,93.0,9.0,406.5,0.0,1.5,2.0,0,0,1,1,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:20:30,21.6,93.0,9.0,406.5,0.0,1.5,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:20:40,21.6,93.0,9.0,406.5,0.0,1.5,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:20:50,21.6,93.0,9.0,406.5,0.0,1.5,2.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:21:00,21.6,93.0,9.0,406.5,0.0,1.5,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:21:10,21.6,93.0,9.0,405.5,0.0,1.5,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:21:20,21.6,93.0,9.5,405.5,0.0,1.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:21:30,21.6,93.0,9.5,405.0,0.0,1.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:21:40,21.65,93.0,10.0,405.0,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:21:50,21.7,93.0,10.0,405.5,0.0,1.0,2.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:22:00,21.7,93.0,10.0,405.5,0.0,1.0,2.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:22:10,21.7,93.0,10.0,405.5,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:22:20,21.7,93.0,10.0,405.0,0.0,1.0,2.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:22:30,21.7,93.0,10.0,405.0,0.0,1.0,1.5,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:22:40,21.7,93.0,10.0,405.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:22:50,21.7,93.0,10.0,404.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:23:00,21.7,93.0,10.0,404.5,0.0,1.0,1.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:23:10,21.7,93.0,10.0,404.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:23:20,21.7,93.0,10.0,404.0,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:23:30,21.7,93.0,10.5,404.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:23:40,21.7,93.0,10.5,403.5,0.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:23:50,21.7,93.0,11.0,402.5,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:24:00,21.75,93.0,11.0,402.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:24:10,21.8,92.5,11.0,403.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:24:20,21.8,92.0,11.0,403.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:24:30,21.8,92.0,11.0,403.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:24:40,21.8,92.0,11.0,402.5,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:24:50,21.8,92.0,11.0,402.5,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:25:00,21.8,92.0,11.0,402.0,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:25:10,21.8,92.0,11.0,401.5,0.0,0.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:25:20,21.8,92.0,11.0,401.5,0.0,0.5,1.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:25:30,21.8,92.0,11.0,401.5,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:25:40,21.8,92.0,11.0,402.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:25:50,21.8,92.0,11.0,402.0,0.0,0.5,1.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:26:00,21.8,92.0,11.0,401.5,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:26:10,21.8,92.0,11.0,401.5,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:26:20,21.8,92.0,11.0,401.5,0.0,0.5,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:26:30,21.8,92.0,11.0,402.5,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:26:40,21.8,92.0,11.0,402.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:26:50,21.8,92.0,11.0,402.5,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:27:00,21.8,92.0,11.0,402.5,0.0,0.5,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:27:10,21.8,92.0,11.0,402.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:27:20,21.8,92.0,10.5,403.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:27:30,21.8,92.0,10.0,402.5,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:27:40,21.8,92.0,10.0,402.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:27:50,21.8,92.0,10.0,402.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:28:00,21.8,92.0,9.5,402.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:28:10,21.8,92.0,9.0,402.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:28:20,21.8,92.0,9.0,402.5,0.0,0.5,0.5,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:28:30,21.85,92.0,9.0,402.5,0.0,0.0,0.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:28:40,21.9,92.0,9.0,402.5,0.0,0.0,0.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:28:50,21.9,92.0,9.0,402.5,0.0,0.5,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:29:00,21.9,92.0,9.0,402.0,0.0,0.0,0.5,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:29:10,21.9,92.0,9.0,401.5,0.0,0.0,1.0,0,0,1,0,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:29:20,21.9,92.0,9.0,401.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:29:30,21.9,92.0,9.0,401.5,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:29:40,21.9,92.0,9.0,402.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:29:50,21.9,92.0,9.0,401.5,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:30:00,21.9,92.0,8.5,401.5,0.0,0.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:30:10,21.9,92.0,9.0,401.5,0.0,0.5,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:30:20,21.9,92.0,8.5,401.0,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:30:30,21.9,92.0,8.5,400.5,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:30:40,21.9,92.0,8.5,400.5,0.0,1.0,1.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:30:50,21.9,92.0,8.5,400.5,0.0,1.0,1.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:31:00,21.9,92.0,9.0,400.5,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:31:10,21.9,92.0,8.5,400.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:31:20,21.9,92.0,8.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:31:30,21.9,92.0,8.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:31:40,21.9,92.0,9.0,400.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:31:50,21.9,92.0,9.0,400.5,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:32:00,21.9,92.0,8.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:32:10,21.9,92.0,8.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:32:20,21.9,92.0,7.5,400.0,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:32:30,21.9,92.0,8.0,400.0,0.0,0.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:32:40,21.9,92.0,8.0,400.0,0.0,0.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:32:50,21.9,92.0,8.0,400.0,0.0,0.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:33:00,21.9,92.0,8.0,400.0,0.0,0.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:33:10,21.9,92.0,8.0,400.0,0.0,0.0,1.0,0,0,1,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:33:20,21.9,92.0,7.5,400.0,0.0,0.5,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:33:30,21.9,92.0,8.0,400.0,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:33:40,21.9,92.0,8.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:33:50,21.9,92.0,8.0,400.0,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:34:00,21.9,92.0,8.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:34:10,21.9,92.0,8.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:34:20,21.9,92.0,8.0,400.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:34:30,21.9,92.0,7.5,400.0,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:34:40,21.9,92.0,7.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:34:50,21.9,92.0,7.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:35:00,21.9,92.0,7.0,400.0,0.0,1.0,1.0,0,0,0,1,0,0,1,False,False,False,False,False,False,False
2025-07-21 14:35:10,21.9,92.0,7.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:35:20,21.9,92.0,7.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:35:30,21.9,92.0,6.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:35:40,21.9,92.0,5.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:35:50,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:36:00,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,0,0,1,0,False,False,False,False,False,False,False
2025-07-21 14:36:10,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:36:20,21.9,92.0,5.0,400.0,0.0,0.5,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:36:30,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:36:40,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:36:50,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:37:00,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:37:10,21.9,92.0,5.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:37:20,21.9,92.0,5.0,400.5,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:37:30,21.9,92.0,4.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:37:40,21.9,92.0,4.5,400.0,0.0,1.0,1.0,1,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:37:50,21.9,92.0,4.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:38:00,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:38:10,21.9,92.0,4.5,400.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:38:20,21.9,92.0,5.0,400.5,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:38:30,21.9,92.0,4.5,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:38:40,21.9,92.0,4.5,400.5,0.0,1.0,1.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:38:50,21.9,92.0,4.5,400.5,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:39:00,21.9,92.0,4.5,401.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:39:10,21.9,92.0,5.0,401.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:39:20,21.9,92.0,5.0,401.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:39:30,21.9,92.0,4.5,401.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:39:40,21.9,92.0,4.5,401.0,0.0,1.0,1.0,0,0,1,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:39:50,21.9,92.0,4.0,401.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:40:00,21.9,92.0,4.0,400.5,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:40:10,21.9,92.0,4.0,400.5,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:40:20,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:40:30,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:40:40,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,0,1,1,0,False,False,False,False,False,False,False
2025-07-21 14:40:50,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:41:00,21.9,92.0,4.5,400.5,0.0,1.0,1.0,0,0,0,1,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:41:10,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:41:20,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,1,0,1,1,False,False,False,False,False,False,False
2025-07-21 14:41:30,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,1,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:41:40,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,0,0,0,0,False,False,False,False,False,False,False
2025-07-21 14:41:50,21.9,92.0,4.0,400.0,0.0,1.0,1.0,0,0,0,0,0,1,1,False,False,False,False,False,False,False
